

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Canada",33,"Conservation agriculture area as % of arable land area",4455,2011,36.26,"K","",""
"Canada",33,"Conservation agriculture area as % of arable land area",4455,2013,39.8,"K","",""
"Chile",40,"Conservation agriculture area",4454,2005,120.0,"","",""
"Chile",40,"Conservation agriculture area",4454,2008,180.0,"","",""
"Chile",40,"Conservation agriculture area as % of arable land area",4455,2005,9.509,"K","",""
"Chile",40,"Conservation agriculture area as % of arable land area",4455,2008,14.03,"K","",""
"China",351,"Conservation agriculture area",4454,2005,100.0,"","",""
"China",351,"Conservation agriculture area",4454,2011,3100.0,"","",""
"China",351,"Conservation agriculture area",4454,2013,6670.0,"","",""
"China",351,"Conservation agriculture area as % of arable land area",4455,2005,0.0917,"K","",""
"China",351,"Conservation agriculture area as % of arable land area",4455,2011,2.91,"K","",""
"China",351,"Conservation agriculture area as % of arable land area",4455,2013,6.275,"K","",""
"Colombia",44,"Conservation agriculture area",4454,2005,102.0,"","",""
"Colombia",44,"Conservation agriculture area",4454,2011,127.0,"","",""
"Colombia",44,"Conservation agriculture area as % of arable land area",4455,2005,5.105,"K","",""
"Colombia",44,"Conservation agriculture area as % of arable land area",4455,2011,8.048,"K","",""
"Democratic People's Republic of Korea",116,"Conservation agriculture area",4454,2011,23.0,"","",""
"Democratic People's Republic of Korea",116,"Conservation agriculture area as % of arable land area",4455,2011,0.9787,"K","",""
"Finland",67,"Conservation agriculture area",4454,2011,160.0,"","",""
"Finland",67,"Conservation agriculture area",4454,2013,200.0,"","",""
"Finland",67,"Conservation agriculture area as % of arable land area",4455,2011,7.114,"K","",""
"Finland",67,"Conservation agriculture area as % of arable land area",4455,2013,8.965,"K","",""
"France",68,"Conservation agriculture area",4454,1974,50.0,"","",""
"France",68,"Conservation agriculture area",4454,1984,50.0,"","",""
"France",68,"Conservation agriculture area",4454,2005,150.0,"","",""
"France",68,"Conservation agriculture area",4454,2008,200.0,"","",""
"France",68,"Conservation agriculture area",4454,2013,200.0,"","",""
"France",68,"Conservation agriculture area as % of arable land area",4455,1974,0.2896,"K","",""
"France",68,"Conservation agriculture area as % of arable land area",4455,1984,0.2752,"K","",""
"France",68,"Conservation agriculture area as % of arable land area",4455,2005,0.8203,"K","",""
"France",68,"Conservation agriculture area as % of arable land area",4455,2008,1.094,"K","",""
"France",68,"Conservation agriculture area as % of arable land area",4455,2013,1.091,"K","",""
"Germany",79,"Conservation agriculture area",4454,2013,200.0,"","",""
"Germany",79,"Conservation agriculture area as % of arable land area",4455,2013,1.685,"K","",""
"Ghana",81,"Conservation agriculture area",4454,2008,30.0,"","",""
"Ghana",81,"Conservation agriculture area as % of arable land area",4455,2008,0.6383,"K","",""
"Greece",84,"Conservation agriculture area",4454,2013,24.0,"","",""
"Greece",84,"Conservation agriculture area as % of arable land area",4455,2013,0.9231,"K","",""
"Hungary",97,"Conservation agriculture area",4454,2005,8.0,"","",""
"Hungary",97,"Conservation agriculture area",4454,2013,5.0,"","",""
"Hungary",97,"Conservation agriculture area as % of arable land area",4455,2005,0.1742,"K","",""
"Hungary",97,"Conservation agriculture area as % of arable land area",4455,2013,0.1135,"K","",""
"India",100,"Conservation agriculture area",4454,2013,1500.0,"","",""
"India",100,"Conservation agriculture area as % of arable land area",4455,2013,0.9593,"K","",""
"Iraq",103,"Conservation agriculture area",4454,2012,15.0,"","",""
"Iraq",103,"Conservation agriculture area as % of arable land area",4455,2012,0.3458,"K","",""
"Ireland",104,"Conservation agriculture area",4454,2005,0.1,"","",""
"Ireland",104,"Conservation agriculture area",4454,2013,0.2,"","",""
"Ireland",104,"Conservation agriculture area as % of arable land area",4455,2005,0.0094,"K","",""
"Ireland",104,"Conservation agriculture area as % of arable land area",4455,2013,0.0189,"K","",""
"Italy",106,"Conservation agriculture area",4454,2005,80.0,"","",""
"Italy",106,"Conservation agriculture area",4454,2013,380.0,"","",""
"Italy",106,"Conservation agriculture area as % of arable land area",4455,2005,1.116,"K","",""
"Italy",106,"Conservation agriculture area as % of arable land area",4455,2013,5.648,"K","",""
"Kazakhstan",108,"Conservation agriculture area",4454,2007,600.0,"","",""
"Kazakhstan",108,"Conservation agriculture area",4454,2012,1800.0,"","",""
"Kazakhstan",108,"Conservation agriculture area",4454,2013,2000.0,"","",""
"Kazakhstan",108,"Conservation agriculture area as % of arable land area",4455,2007,2.095,"K","",""
"Kazakhstan",108,"Conservation agriculture area as % of arable land area",4455,2012,6.137,"K","",""
"Kazakhstan",108,"Conservation agriculture area as % of arable land area",4455,2013,6.804,"K","",""
"Kenya",114,"Conservation agriculture area",4454,2004,15.0,"","",""
"Kenya",114,"Conservation agriculture area",4454,2011,33.1,"","",""
"Kenya",114,"Conservation agriculture area as % of arable land area",4455,2004,0.283,"K","",""
"Kenya",114,"Conservation agriculture area as % of arable land area",4455,2011,0.561,"K","",""
"Kyrgyzstan",113,"Conservation agriculture area",4454,2013,0.7,"","",""
"Kyrgyzstan",113,"Conservation agriculture area as % of arable land area",4455,2013,0.0546,"K","",""
"Lebanon",121,"Conservation agriculture area",4454,2011,1.2,"","",""
"Lebanon",121,"Conservation agriculture area as % of arable land area",4455,2011,0.9091,"K","",""
"Lesotho",122,"Conservation agriculture area",4454,2005,0.13,"","",""
"Lesotho",122,"Conservation agriculture area",4454,2011,2.0,"","",""
"Lesotho",122,"Conservation agriculture area as % of arable land area",4455,2005,0.04,"K","",""
"Lesotho",122,"Conservation agriculture area as % of arable land area",4455,2011,0.711,"K","",""
"Madagascar",129,"Conservation agriculture area",4454,2011,6.0,"","",""
"Madagascar",129,"Conservation agriculture area as % of arable land area",4455,2011,0.1714,"K","",""
"Malawi",130,"Conservation agriculture area",4454,2011,16.0,"","",""
"Malawi",130,"Conservation agriculture area",4454,2013,65.0,"","",""
"Malawi",130,"Conservation agriculture area as % of arable land area",4455,2011,0.4267,"K","",""
"Malawi",130,"Conservation agriculture area as % of arable land area",4455,2013,1.711,"K","",""
"Mexico",138,"Conservation agriculture area",4454,2007,22.8,"","",""
"Mexico",138,"Conservation agriculture area",4454,2011,41.0,"","",""
"Mexico",138,"Conservation agriculture area as % of arable land area",4455,2007,0.0969,"K","",""
"Mexico",138,"Conservation agriculture area as % of arable land area",4455,2011,0.1771,"K","",""
"Morocco",143,"Conservation agriculture area",4454,2008,4.0,"","",""
"Morocco",143,"Conservation agriculture area as % of arable land area",4455,2008,0.0497,"K","",""
"Mozambique",144,"Conservation agriculture area",4454,2006,9.0,"","",""
"Mozambique",144,"Conservation agriculture area",4454,2011,152.0,"","",""
"Mozambique",144,"Conservation agriculture area as % of arable land area",4455,2006,0.1731,"K","",""
"Mozambique",144,"Conservation agriculture area as % of arable land area",4455,2011,2.69,"K","",""
"Namibia",147,"Conservation agriculture area",4454,2011,0.34,"","",""
"Namibia",147,"Conservation agriculture area as % of arable land area",4455,2011,0.0425,"K","",""
"Netherlands",150,"Conservation agriculture area",4454,1974,2.0,"","",""
"Netherlands",150,"Conservation agriculture area",4454,1984,5.0,"","",""
"Netherlands",150,"Conservation agriculture area",4454,2011,0.5,"","",""
"Netherlands",150,"Conservation agriculture area as % of arable land area",4455,1974,0.2581,"K","",""
"Netherlands",150,"Conservation agriculture area as % of arable land area",4455,1984,0.5807,"K","",""
"Netherlands",150,"Conservation agriculture area as % of arable land area",4455,2011,0.0495,"K","",""
"New Zealand",156,"Conservation agriculture area",4454,1974,75.0,"","",""
"New Zealand",156,"Conservation agriculture area",4454,1984,75.0,"","",""
"New Zealand",156,"Conservation agriculture area",4454,1995,63.16,"","",""
"New Zealand",156,"Conservation agriculture area",4454,2008,162.0,"","",""
"New Zealand",156,"Conservation agriculture area as % of arable land area",4455,1974,2.741,"K","",""
"New Zealand",156,"Conservation agriculture area as % of arable land area",4455,1984,2.867,"K","",""
"New Zealand",156,"Conservation agriculture area as % of arable land area",4455,1995,4.062,"K","",""
"New Zealand",156,"Conservation agriculture area as % of arable land area",4455,2008,31.83,"K","",""
"Paraguay",169,"Conservation agriculture area",4454,1997,200.0,"","",""
"Paraguay",169,"Conservation agriculture area",4454,2002,1200.0,"","",""
"Paraguay",169,"Conservation agriculture area",4454,2007,2094.0,"","",""
"Paraguay",169,"Conservation agriculture area",4454,2008,2400.0,"","",""
"Paraguay",169,"Conservation agriculture area",4454,2013,3000.0,"","",""
"Paraguay",169,"Conservation agriculture area as % of arable land area",4455,1997,7.692,"K","",""
"Paraguay",169,"Conservation agriculture area as % of arable land area",4455,2002,37.38,"K","",""
"Paraguay",169,"Conservation agriculture area as % of arable land area",4455,2007,57.53,"K","",""
"Paraguay",169,"Conservation agriculture area as % of arable land area",4455,2008,54.36,"K","",""
"Paraguay",169,"Conservation agriculture area as % of arable land area",4455,2013,62.5,"K","",""
"Portugal",174,"Conservation agriculture area",4454,2006,25.0,"","",""
"Portugal",174,"Conservation agriculture area",4454,2011,32.0,"","",""
"Portugal",174,"Conservation agriculture area",4454,2013,32.0,"","",""
"Portugal",174,"Conservation agriculture area as % of arable land area",4455,2006,2.178,"K","",""
"Portugal",174,"Conservation agriculture area as % of arable land area",4455,2011,2.847,"K","",""
"Portugal",174,"Conservation agriculture area as % of arable land area",4455,2013,2.814,"K","",""
"Republic of Moldova",146,"Conservation agriculture area",4454,2011,40.0,"","",""
"Republic of Moldova",146,"Conservation agriculture area as % of arable land area",4455,2011,2.205,"K","",""
"Russian Federation",185,"Conservation agriculture area",4454,2011,4500.0,"","",""
"Russian Federation",185,"Conservation agriculture area as % of arable land area",4455,2011,3.758,"K","",""
"Slovakia",199,"Conservation agriculture area",4454,2006,10.0,"","",""
"Slovakia",199,"Conservation agriculture area",4454,2013,35.0,"","",""
"Slovakia",199,"Conservation agriculture area as % of arable land area",4455,2006,0.7262,"K","",""
"Slovakia",199,"Conservation agriculture area as % of arable land area",4455,2013,2.511,"K","",""
"South Africa",202,"Conservation agriculture area",4454,1974,1.0,"","",""
"South Africa",202,"Conservation agriculture area",4454,2005,300.0,"","",""
"South Africa",202,"Conservation agriculture area",4454,2008,368.0,"","",""
"South Africa",202,"Conservation agriculture area as % of arable land area",4455,1974,0.008,"K","",""
"South Africa",202,"Conservation agriculture area as % of arable land area",4455,2005,2.381,"K","",""
"South Africa",202,"Conservation agriculture area as % of arable land area",4455,2008,2.944,"K","",""
"Spain",203,"Conservation agriculture area",4454,2005,300.0,"","",""
"Spain",203,"Conservation agriculture area",4454,2008,650.0,"","",""
"Spain",203,"Conservation agriculture area",4454,2013,792.0,"","",""
"Spain",203,"Conservation agriculture area as % of arable land area",4455,2005,2.384,"K","",""
"Spain",203,"Conservation agriculture area as % of arable land area",4455,2008,5.171,"K","",""
"Spain",203,"Conservation agriculture area as % of arable land area",4455,2013,6.451,"K","",""
"Switzerland",211,"Conservation agriculture area",4454,2005,9.0,"","",""
"Switzerland",211,"Conservation agriculture area",4454,2011,16.3,"","",""
"Switzerland",211,"Conservation agriculture area",4454,2013,17.0,"","",""
"Switzerland",211,"Conservation agriculture area as % of arable land area",4455,2005,2.213,"K","",""
"Switzerland",211,"Conservation agriculture area as % of arable land area",4455,2011,4.037,"K","",""
"Switzerland",211,"Conservation agriculture area as % of arable land area",4455,2013,4.248,"K","",""
"Syrian Arab Republic",212,"Conservation agriculture area",4454,2012,30.0,"","",""
"Syrian Arab Republic",212,"Conservation agriculture area as % of arable land area",4455,2012,0.6431,"K","",""
"Tunisia",222,"Conservation agriculture area",4454,1999,0.027,"","",""
"Tunisia",222,"Conservation agriculture area",4454,2007,6.0,"","",""
"Tunisia",222,"Conservation agriculture area",4454,2008,8.0,"","",""
"Tunisia",222,"Conservation agriculture area as % of arable land area",4455,1999,0.001,"K","",""
"Tunisia",222,"Conservation agriculture area as % of arable land area",4455,2007,0.2195,"K","",""
"Tunisia",222,"Conservation agriculture area as % of arable land area",4455,2008,0.2809,"K","",""
"Turkey",223,"Conservation agriculture area",4454,2013,45.0,"","",""
"Turkey",223,"Conservation agriculture area as % of arable land area",4455,2013,0.2173,"K","",""
"Ukraine",230,"Conservation agriculture area",4454,2011,600.0,"","",""
"Ukraine",230,"Conservation agriculture area",4454,2013,700.0,"","",""
"Ukraine",230,"Conservation agriculture area as % of arable land area",4455,2011,1.845,"K","",""
"Ukraine",230,"Conservation agriculture area as % of arable land area",4455,2013,2.152,"K","",""
"United Kingdom",229,"Conservation agriculture area",4454,1974,200.0,"","",""
"United Kingdom",229,"Conservation agriculture area",4454,1984,275.0,"","",""
"United Kingdom",229,"Conservation agriculture area",4454,2005,24.0,"","",""
"United Kingdom",229,"Conservation agriculture area",4454,2011,150.0,"","",""
"United Kingdom",229,"Conservation agriculture area as % of arable land area",4455,1974,2.89,"K","",""
"United Kingdom",229,"Conservation agriculture area as % of arable land area",4455,1984,3.965,"K","",""
"United Kingdom",229,"Conservation agriculture area as % of arable land area",4455,2005,0.3944,"K","",""
"United Kingdom",229,"Conservation agriculture area as % of arable land area",4455,2011,2.415,"K","",""
"United Republic of Tanzania",215,"Conservation agriculture area",4454,2011,25.0,"","",""
"United Republic of Tanzania",215,"Conservation agriculture area as % of arable land area",4455,2011,0.1838,"K","",""
"United States of America",231,"Conservation agriculture area",4454,1974,2200.0,"","",""
"United States of America",231,"Conservation agriculture area",4454,1984,4800.0,"","",""
"United States of America",231,"Conservation agriculture area",4454,1991,6839.0,"","",""
"United States of America",231,"Conservation agriculture area",4454,1997,17361.0,"","",""
"United States of America",231,"Conservation agriculture area",4454,2002,22400.0,"","",""
"United States of America",231,"Conservation agriculture area",4454,2007,26500.0,"","",""
"United States of America",231,"Conservation agriculture area",4454,2009,35613.0,"","",""
"United States of America",231,"Conservation agriculture area as % of arable land area",4455,1974,1.179,"K","",""
"United States of America",231,"Conservation agriculture area as % of arable land area",4455,1984,2.584,"K","",""
"United States of America",231,"Conservation agriculture area as % of arable land area",4455,1991,3.715,"K","",""
"United States of America",231,"Conservation agriculture area as % of arable land area",4455,1997,9.776,"K","",""
"United States of America",231,"Conservation agriculture area as % of arable land area",4455,2002,12.95,"K","",""
"United States of America",231,"Conservation agriculture area as % of arable land area",4455,2007,16.37,"K","",""
"United States of America",231,"Conservation agriculture area as % of arable land area",4455,2009,22.96,"K","",""
"Uruguay",234,"Conservation agriculture area",4454,1999,337.5,"","",""
"Uruguay",234,"Conservation agriculture area",4454,2007,553.9,"","",""
"Uruguay",234,"Conservation agriculture area",4454,2008,655.1,"","",""
"Uruguay",234,"Conservation agriculture area",4454,2013,1072.0,"","",""
"Uruguay",234,"Conservation agriculture area as % of arable land area",4455,1999,24.44,"K","",""
"Uruguay",234,"Conservation agriculture area as % of arable land area",4455,2007,37.53,"K","",""
"Uruguay",234,"Conservation agriculture area as % of arable land area",4455,2008,30.43,"K","",""
"Uruguay",234,"Conservation agriculture area as % of arable land area",4455,2013,44.46,"K","",""
"Uzbekistan",235,"Conservation agriculture area",4454,2013,2.45,"","",""
"Uzbekistan",235,"Conservation agriculture area as % of arable land area",4455,2013,0.0557,"K","",""
"Venezuela (Bolivarian Republic of)",236,"Conservation agriculture area",4454,2005,300.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Conservation agriculture area as % of arable land area",4455,2005,11.28,"K","",""
"Zambia",251,"Conservation agriculture area",4454,2002,40.0,"","",""
"Zambia",251,"Conservation agriculture area",4454,2011,200.0,"","",""
"Zambia",251,"Conservation agriculture area as % of arable land area",4455,2002,1.549,"K","",""
"Zambia",251,"Conservation agriculture area as % of arable land area",4455,2011,5.263,"K","",""
"Zimbabwe",181,"Conservation agriculture area",4454,2011,139.3,"","",""
"Zimbabwe",181,"Conservation agriculture area",4454,2013,332.0,"","",""
"Zimbabwe",181,"Conservation agriculture area as % of arable land area",4455,2011,3.483,"K","",""
"Zimbabwe",181,"Conservation agriculture area as % of arable land area",4455,2013,8.3,"K","",""
""

E - External data
I - AQUASTAT estimate
K - Aggregate data
L - Modelled data
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:
FAO. 2016. AQUASTAT Main Database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[16/04/2018 4:0]
 
