

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,216.5,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,216.5,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,139.3,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,139.3,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,139.3,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,139.3,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Groundnuts",4372,2002,4.2,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Groundnuts",4372,2007,4.2,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Groundnuts",4372,2012,4.2,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Groundnuts",4372,2017,4.2,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Groundnuts",4372,2018,4.2,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:7]
 
