

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"SAU|Saudi Arabia",682,"Total cultivated area drained",4300,2007,10.85,"E","","6027"
"SAU|Saudi Arabia",682,"Total cultivated area drained",4300,2012,10.85,"I","","0"
"SAU|Saudi Arabia",682,"Total cultivated area drained",4300,2017,10.85,"I","","0"
"SAU|Saudi Arabia",682,"Total cultivated area drained",4300,2018,10.85,"I","","0"
"SEN|Senegal",686,"Total cultivated area drained",4300,1997,44.52,"I","","0"
"SEN|Senegal",686,"Total cultivated area drained",4300,2002,44.52,"I","","0"
"SEN|Senegal",686,"Total cultivated area drained",4300,2007,44.52,"I","","0"
"SEN|Senegal",686,"Total cultivated area drained",4300,2012,44.52,"I","","0"
"SEN|Senegal",686,"Total cultivated area drained",4300,2017,44.52,"I","","0"
"SEN|Senegal",686,"Total cultivated area drained",4300,2018,44.52,"I","","0"
"SYC|Seychelles",690,"Total cultivated area drained",4300,2007,0.015,"I","","0"
"SYC|Seychelles",690,"Total cultivated area drained",4300,2012,0.015,"I","","0"
"SYC|Seychelles",690,"Total cultivated area drained",4300,2017,0.015,"I","","0"
"SYC|Seychelles",690,"Total cultivated area drained",4300,2018,0.015,"I","","0"
"ZAF|South Africa",710,"Total cultivated area drained",4300,1992,54.0,"I","","0"
"ZAF|South Africa",710,"Total cultivated area drained",4300,1997,54.0,"I","","0"
"ZAF|South Africa",710,"Total cultivated area drained",4300,2002,54.0,"I","","0"
"ZAF|South Africa",710,"Total cultivated area drained",4300,2007,54.0,"I","","0"
"ZAF|South Africa",710,"Total cultivated area drained",4300,2012,54.0,"I","","0"
"ZAF|South Africa",710,"Total cultivated area drained",4300,2017,54.0,"I","","0"
"ZAF|South Africa",710,"Total cultivated area drained",4300,2018,54.0,"I","","0"
"SUR|Suriname",740,"Total cultivated area drained",4300,2002,51.18,"I","","0"
"SUR|Suriname",740,"Total cultivated area drained",4300,2007,51.18,"I","","0"
"SUR|Suriname",740,"Total cultivated area drained",4300,2012,51.18,"I","","0"
"SUR|Suriname",740,"Total cultivated area drained",4300,2017,51.18,"I","","0"
"SUR|Suriname",740,"Total cultivated area drained",4300,2018,51.18,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,1987,273.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,1992,273.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,1997,273.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,2002,273.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,2007,273.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,2012,273.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,2017,273.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Total cultivated area drained",4300,2018,273.0,"I","","0"
"TJK|Tajikistan",762,"Total cultivated area drained",4300,1997,331.92,"I","","0"
"TJK|Tajikistan",762,"Total cultivated area drained",4300,2002,337.4533333333,"I","","0"
"TJK|Tajikistan",762,"Total cultivated area drained",4300,2007,342.9866666667,"I","","0"
"TJK|Tajikistan",762,"Total cultivated area drained",4300,2012,345.2,"I","","0"
"TJK|Tajikistan",762,"Total cultivated area drained",4300,2017,345.2,"I","","0"
"TJK|Tajikistan",762,"Total cultivated area drained",4300,2018,345.2,"I","","0"
"TTO|Trinidad and Tobago",780,"Total cultivated area drained",4300,2002,0.776,"I","","0"
"TTO|Trinidad and Tobago",780,"Total cultivated area drained",4300,2007,0.776,"I","","0"
"TTO|Trinidad and Tobago",780,"Total cultivated area drained",4300,2012,0.776,"I","","0"
"TTO|Trinidad and Tobago",780,"Total cultivated area drained",4300,2017,0.776,"I","","0"
"TTO|Trinidad and Tobago",780,"Total cultivated area drained",4300,2018,0.776,"I","","0"
"TUN|Tunisia",788,"Total cultivated area drained",4300,1992,165.8888888889,"I","","0"
"TUN|Tunisia",788,"Total cultivated area drained",4300,1997,185.3333333333,"I","","0"
"TUN|Tunisia",788,"Total cultivated area drained",4300,2002,188.125,"E","","0"
"TUN|Tunisia",788,"Total cultivated area drained",4300,2007,165.9375,"E","","0"
"TUN|Tunisia",788,"Total cultivated area drained",4300,2012,143.75,"E","","0"
"TUN|Tunisia",788,"Total cultivated area drained",4300,2017,126.0,"E","","0"
"TUN|Tunisia",788,"Total cultivated area drained",4300,2018,126.0,"","","7223"
"TUR|Turkey",792,"Total cultivated area drained",4300,1997,2470.875,"I","","0"
"TUR|Turkey",792,"Total cultivated area drained",4300,2002,1350.6666666667,"I","","0"
"TUR|Turkey",792,"Total cultivated area drained",4300,2007,454.5,"I","","0"
"TUR|Turkey",792,"Total cultivated area drained",4300,2012,454.5,"I","","0"
"TUR|Turkey",792,"Total cultivated area drained",4300,2017,454.5,"I","","0"
"TUR|Turkey",792,"Total cultivated area drained",4300,2018,454.5,"I","","0"
"TKM|Turkmenistan",795,"Total cultivated area drained",4300,1997,1015.3333333333,"I","","0"
"TKM|Turkmenistan",795,"Total cultivated area drained",4300,2002,1012.0,"I","","0"
"TKM|Turkmenistan",795,"Total cultivated area drained",4300,2007,1012.0,"I","","0"
"TKM|Turkmenistan",795,"Total cultivated area drained",4300,2012,1012.0,"I","","0"
"TKM|Turkmenistan",795,"Total cultivated area drained",4300,2017,1012.0,"I","","0"
"TKM|Turkmenistan",795,"Total cultivated area drained",4300,2018,1012.0,"I","","0"
"UGA|Uganda",800,"Total cultivated area drained",4300,2012,35.94,"I","","0"
"UGA|Uganda",800,"Total cultivated area drained",4300,2017,35.94,"I","","0"
"UGA|Uganda",800,"Total cultivated area drained",4300,2018,35.94,"I","","0"
"UKR|Ukraine",804,"Total cultivated area drained",4300,1997,3299.0,"I","","0"
"UKR|Ukraine",804,"Total cultivated area drained",4300,2002,3302.2,"I","","0"
"UKR|Ukraine",804,"Total cultivated area drained",4300,2007,3307.0,"I","","0"
"UKR|Ukraine",804,"Total cultivated area drained",4300,2012,3307.0,"I","","0"
"UKR|Ukraine",804,"Total cultivated area drained",4300,2017,3307.0,"","","7224"
"UKR|Ukraine",804,"Total cultivated area drained",4300,2018,3307.0,"","","7407"
"ARE|United Arab Emirates",784,"Total cultivated area drained",4300,2017,0.0,"E","","0"
"ARE|United Arab Emirates",784,"Total cultivated area drained",4300,2018,0.0,"E","","0"
"UZB|Uzbekistan",860,"Total cultivated area drained",4300,1997,2859.8,"I","","0"
"UZB|Uzbekistan",860,"Total cultivated area drained",4300,2002,2892.8,"I","","0"
"UZB|Uzbekistan",860,"Total cultivated area drained",4300,2007,2925.8,"I","","0"
"UZB|Uzbekistan",860,"Total cultivated area drained",4300,2012,2958.8,"I","","0"
"UZB|Uzbekistan",860,"Total cultivated area drained",4300,2017,2995.0,"E","","0"
"UZB|Uzbekistan",860,"Total cultivated area drained",4300,2018,2995.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Total cultivated area drained",4300,1997,2204.0,"","","6521"
"VEN|Venezuela (Bolivarian Republic of)",862,"Total cultivated area drained",4300,2002,2204.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Total cultivated area drained",4300,2007,2204.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Total cultivated area drained",4300,2012,2204.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Total cultivated area drained",4300,2017,2204.0,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Total cultivated area drained",4300,2018,2204.0,"I","","0"
"VNM|Viet Nam",704,"Total cultivated area drained",4300,1997,1384.75,"I","","0"
"VNM|Viet Nam",704,"Total cultivated area drained",4300,2002,2026.0,"I","","0"
"VNM|Viet Nam",704,"Total cultivated area drained",4300,2007,2539.0,"I","","0"
"VNM|Viet Nam",704,"Total cultivated area drained",4300,2012,2539.0,"I","","0"
"VNM|Viet Nam",704,"Total cultivated area drained",4300,2017,2539.0,"I","","0"
"VNM|Viet Nam",704,"Total cultivated area drained",4300,2018,2539.0,"I","","0"
"ZWE|Zimbabwe",716,"Total cultivated area drained",4300,2002,46.85,"E","","0"
"ZWE|Zimbabwe",716,"Total cultivated area drained",4300,2007,46.85,"I","","0"
"ZWE|Zimbabwe",716,"Total cultivated area drained",4300,2012,46.85,"I","","0"
"ZWE|Zimbabwe",716,"Total cultivated area drained",4300,2017,46.85,"I","","0"
"ZWE|Zimbabwe",716,"Total cultivated area drained",4300,2018,46.85,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:23]
 
