

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"DZA|Algeria",12,"Rural population",4105,2007,11885.693,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2012,11677.502,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2017,11547.532,"X","","0"
"DZA|Algeria",12,"Rural population",4105,2018,11498.038,"X","","0"
"AND|Andorra",20,"Rural population",4105,1962,5.616,"X","","0"
"AND|Andorra",20,"Rural population",4105,1967,5.264,"X","","0"
"AND|Andorra",20,"Rural population",4105,1972,4.491,"X","","0"
"AND|Andorra",20,"Rural population",4105,1977,3.467,"X","","0"
"AND|Andorra",20,"Rural population",4105,1982,2.553,"X","","0"
"AND|Andorra",20,"Rural population",4105,1987,2.336,"X","","0"
"AND|Andorra",20,"Rural population",4105,1992,3.343,"X","","0"
"AND|Andorra",20,"Rural population",4105,1997,4.387,"X","","0"
"AND|Andorra",20,"Rural population",4105,2002,5.855,"X","","0"
"AND|Andorra",20,"Rural population",4105,2007,8.84,"X","","0"
"AND|Andorra",20,"Rural population",4105,2012,9.371,"X","","0"
"AND|Andorra",20,"Rural population",4105,2017,9.12,"X","","0"
"AND|Andorra",20,"Rural population",4105,2018,9.187,"X","","0"
"AGO|Angola",24,"Rural population",4105,1962,5208.822,"X","","0"
"AGO|Angola",24,"Rural population",4105,1967,5552.756,"X","","0"
"AGO|Angola",24,"Rural population",4105,1972,5927.379,"X","","0"
"AGO|Angola",24,"Rural population",4105,1977,6416.307,"X","","0"
"AGO|Angola",24,"Rural population",4105,1982,7032.139,"X","","0"
"AGO|Angola",24,"Rural population",4105,1987,7518.672,"X","","0"
"AGO|Angola",24,"Rural population",4105,1992,7776.001,"X","","0"
"AGO|Angola",24,"Rural population",4105,1997,8068.783,"X","","0"
"AGO|Angola",24,"Rural population",4105,2002,8353.851,"X","","0"
"AGO|Angola",24,"Rural population",4105,2007,8918.911,"X","","0"
"AGO|Angola",24,"Rural population",4105,2012,9720.169,"X","","0"
"AGO|Angola",24,"Rural population",4105,2017,10472.554,"X","","0"
"AGO|Angola",24,"Rural population",4105,2018,10612.667,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1962,35.185,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1967,40.919,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1972,45.672,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1977,47.823,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1982,47.251,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1987,43.975,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1992,44.419,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1997,51.913,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2002,59.439,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2007,65.792,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2012,72.074,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2017,76.802,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2018,77.7,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1962,5371.478,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1967,5183.196,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1972,5020.212,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1977,4903.924,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1982,4709.051,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1987,4434.77,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1992,4192.854,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1997,4097.995,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2002,3974.741,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2007,3850.764,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2012,3737.979,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2017,3652.804,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2018,3632.997,"X","","0"
"ARM|Armenia",51,"Rural population",4105,1992,1140.314,"X","","0"
"ARM|Armenia",51,"Rural population",4105,1997,1080.782,"X","","0"
"ARM|Armenia",51,"Rural population",4105,2002,1085.046,"X","","0"
"ARM|Armenia",51,"Rural population",4105,2007,1063.546,"X","","0"
"ARM|Armenia",51,"Rural population",4105,2012,1059.405,"X","","0"
"ARM|Armenia",51,"Rural population",4105,2017,1081.248,"X","","0"
"ARM|Armenia",51,"Rural population",4105,2018,1081.275,"X","","0"
"AUS|Australia",36,"Rural population",4105,1962,1900.134,"X","","0"
"AUS|Australia",36,"Rural population",4105,1967,1970.805,"X","","0"
"AUS|Australia",36,"Rural population",4105,1972,2084.941,"X","","0"
"AUS|Australia",36,"Rural population",4105,1977,2108.693,"X","","0"
"AUS|Australia",36,"Rural population",4105,1982,2155.317,"X","","0"
"AUS|Australia",36,"Rural population",4105,1987,2353.333,"X","","0"
"AUS|Australia",36,"Rural population",4105,1992,2573.024,"X","","0"
"AUS|Australia",36,"Rural population",4105,1997,2837.374,"X","","0"
"AUS|Australia",36,"Rural population",4105,2002,3072.827,"X","","0"
"AUS|Australia",36,"Rural population",4105,2007,3179.302,"X","","0"
"AUS|Australia",36,"Rural population",4105,2012,3331.639,"X","","0"
"AUS|Australia",36,"Rural population",4105,2017,3446.638,"X","","0"
"AUS|Australia",36,"Rural population",4105,2018,3465.207,"X","","0"
"AUT|Austria",40,"Rural population",4105,1962,2514.678,"X","","0"
"AUT|Austria",40,"Rural population",4105,1967,2580.876,"X","","0"
"AUT|Austria",40,"Rural population",4105,1972,2629.784,"X","","0"
"AUT|Austria",40,"Rural population",4105,1977,2645.204,"X","","0"
"AUT|Austria",40,"Rural population",4105,1982,2653.123,"X","","0"
"AUT|Austria",40,"Rural population",4105,1987,2767.779,"X","","0"
"AUT|Austria",40,"Rural population",4105,1992,2943.132,"X","","0"
"AUT|Austria",40,"Rural population",4105,1997,3129.222,"X","","0"
"AUT|Austria",40,"Rural population",4105,2002,3281.833,"X","","0"
"AUT|Austria",40,"Rural population",4105,2007,3470.218,"X","","0"
"AUT|Austria",40,"Rural population",4105,2012,3650.043,"X","","0"
"AUT|Austria",40,"Rural population",4105,2017,3660.707,"X","","0"
"AUT|Austria",40,"Rural population",4105,2018,3649.748,"X","","0"
"AZE|Azerbaijan",31,"Rural population",4105,1992,3501.943,"X","","0"
"AZE|Azerbaijan",31,"Rural population",4105,1997,3837.012,"X","","0"
"AZE|Azerbaijan",31,"Rural population",4105,2002,3990.569,"X","","0"
"AZE|Azerbaijan",31,"Rural population",4105,2007,4118.78,"X","","0"
"AZE|Azerbaijan",31,"Rural population",4105,2012,4272.681,"X","","0"
"AZE|Azerbaijan",31,"Rural population",4105,2017,4388.663,"X","","0"
"AZE|Azerbaijan",31,"Rural population",4105,2018,4398.268,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1962,46.989,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1967,53.825,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1972,56.752,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1977,56.637,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1982,56.014,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1987,53.53,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1992,52.446,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,1997,53.388,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,2002,55.365,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,2007,60.587,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,2012,64.986,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,2017,67.508,"X","","0"
"BHS|Bahamas",44,"Rural population",4105,2018,67.779,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1962,30.552,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1967,33.293,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1972,36.058,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1977,44.16,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1982,51.984,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1987,55.865,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1992,60.688,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,1997,69.119,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,2002,85.478,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,2007,119.256,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,2012,146.117,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,2017,161.409,"X","","0"
"BHR|Bahrain",48,"Rural population",4105,2018,167.867,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1962,48224.534,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1967,55606.492,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1972,62039.948,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1977,66212.131,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1982,72064.051,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1987,80253.098,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1992,88299.172,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,1997,96063.558,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,2002,102783.564,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,2007,105592.037,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,2012,105905.797,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,2017,105622.933,"X","","0"
"BGD|Bangladesh",50,"Rural population",4105,2018,105423.904,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1962,146.71,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1967,148.392,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1972,149.524,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1977,150.809,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1982,153.437,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1987,159.22,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1992,166.111,"X","","0"
"BRB|Barbados",52,"Rural population",4105,1997,173.9,"X","","0"
"BRB|Barbados",52,"Rural population",4105,2002,180.72,"X","","0"
"BRB|Barbados",52,"Rural population",4105,2007,186.537,"X","","0"
"BRB|Barbados",52,"Rural population",4105,2012,192.736,"X","","0"
"BRB|Barbados",52,"Rural population",4105,2017,196.693,"X","","0"
"BRB|Barbados",52,"Rural population",4105,2018,197.187,"X","","0"
"BLR|Belarus",112,"Rural population",4105,1992,3396.465,"X","","0"
"BLR|Belarus",112,"Rural population",4105,1997,3154.192,"X","","0"
"BLR|Belarus",112,"Rural population",4105,2002,2850.055,"X","","0"
"BLR|Belarus",112,"Rural population",4105,2007,2548.939,"X","","0"
"BLR|Belarus",112,"Rural population",4105,2012,2301.873,"X","","0"
"BLR|Belarus",112,"Rural population",4105,2017,2070.383,"X","","0"
"BLR|Belarus",112,"Rural population",4105,2018,2023.242,"X","","0"
"BEL|Belgium",56,"Rural population",4105,2002,285.916,"X","","0"
"BEL|Belgium",56,"Rural population",4105,2007,266.907,"X","","0"
"BEL|Belgium",56,"Rural population",4105,2012,250.039,"X","","0"
"BEL|Belgium",56,"Rural population",4105,2017,233.097,"X","","0"
"BEL|Belgium",56,"Rural population",4105,2018,229.844,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1962,45.371,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1967,54.25,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1972,62.754,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1977,68.695,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1982,77.277,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1987,90.582,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1992,102.873,"X","","0"
"BLZ|Belize",84,"Rural population",4105,1997,119.66,"X","","0"
"BLZ|Belize",84,"Rural population",4105,2002,143.26,"X","","0"
"BLZ|Belize",84,"Rural population",4105,2007,163.292,"X","","0"
"BLZ|Belize",84,"Rural population",4105,2012,184.356,"X","","0"
"BLZ|Belize",84,"Rural population",4105,2017,203.824,"X","","0"
"BLZ|Belize",84,"Rural population",4105,2018,207.573,"X","","0"
"BEN|Benin",204,"Rural population",4105,1962,2240.845,"X","","0"
"BEN|Benin",204,"Rural population",4105,1967,2350.486,"X","","0"
"BEN|Benin",204,"Rural population",4105,1972,2475.998,"X","","0"
"BEN|Benin",204,"Rural population",4105,1977,2599.34,"X","","0"
"BEN|Benin",204,"Rural population",4105,1982,2800.773,"X","","0"
"BEN|Benin",204,"Rural population",4105,1987,3072.828,"X","","0"
"BEN|Benin",204,"Rural population",4105,1992,3421.564,"X","","0"
"BEN|Benin",204,"Rural population",4105,1997,3933.275,"X","","0"
"BEN|Benin",204,"Rural population",4105,2002,4447.579,"X","","0"
"BEN|Benin",204,"Rural population",4105,2007,4941.169,"X","","0"
"BEN|Benin",204,"Rural population",4105,2012,5436.123,"X","","0"
"BEN|Benin",204,"Rural population",4105,2017,5949.046,"X","","0"
"BEN|Benin",204,"Rural population",4105,2018,6051.546,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1962,225.32,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1967,256.531,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1972,296.564,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1977,340.78,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1982,382.841,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1987,429.177,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1992,436.051,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,1997,410.306,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,2002,439.213,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,2007,463.91,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,2012,479.102,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,2017,483.217,"X","","0"
"BTN|Bhutan",64,"Rural population",4105,2018,482.916,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1962,2404.289,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1967,2590.489,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1972,2800.578,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1977,3012.2,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1982,3065.125,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1987,3067.566,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1992,3028.033,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,1997,3131.687,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,2002,3220.542,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,2007,3296.72,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,2012,3346.648,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,2017,3417.155,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Rural population",4105,2018,3429.186,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Rural population",4105,1992,2548.29,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Rural population",4105,1997,2197.363,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Rural population",4105,2002,2151.678,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Rural population",4105,2007,2090.767,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Rural population",4105,2012,1962.769,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Rural population",4105,2017,1828.006,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Rural population",4105,2018,1813.259,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1962,533.577,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1967,600.71,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1972,670.816,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1977,770.874,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1982,866.205,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1987,854.662,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1992,779.706,"X","","0"
"BWA|Botswana",72,"Rural population",4105,1997,807.729,"X","","0"
"BWA|Botswana",72,"Rural population",4105,2002,808.627,"X","","0"
"BWA|Botswana",72,"Rural population",4105,2007,805.426,"X","","0"
"BWA|Botswana",72,"Rural population",4105,2012,736.104,"X","","0"
"BWA|Botswana",72,"Rural population",4105,2017,717.29,"X","","0"
"BWA|Botswana",72,"Rural population",4105,2018,712.875,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1962,39742.21,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1967,41455.727,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1972,42181.714,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1977,42112.005,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1982,41559.954,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1987,40221.866,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1992,37954.781,"X","","0"
"BRA|Brazil",76,"Rural population",4105,1997,35104.713,"X","","0"
"BRA|Brazil",76,"Rural population",4105,2002,32643.261,"X","","0"
"BRA|Brazil",76,"Rural population",4105,2007,31618.718,"X","","0"
"BRA|Brazil",76,"Rural population",4105,2012,30238.865,"X","","0"
"BRA|Brazil",76,"Rural population",4105,2017,28654.406,"X","","0"
"BRA|Brazil",76,"Rural population",4105,2018,28321.495,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1962,47.381,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1967,49.159,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1972,51.521,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1977,62.051,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1982,71.631,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1987,80.805,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1992,90.195,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,1997,94.653,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,2002,96.965,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,2007,97.871,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,2012,97.314,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,2017,97.263,"X","","0"
"BRN|Brunei Darussalam",96,"Rural population",4105,2018,97.106,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1962,4773.575,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1967,4296.943,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1972,3923.884,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1977,3571.058,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1982,3295.034,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1987,3105.14,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1992,2858.279,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,1997,2608.765,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,2002,2397.299,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,2007,2173.353,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,2012,1975.613,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,2017,1794.614,"X","","0"
"BGR|Bulgaria",100,"Rural population",4105,2018,1758.643,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1962,4717.598,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1967,5053.92,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1972,5476.852,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1977,5941.328,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1982,6435.889,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1987,7076.021,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1992,7964.873,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,1997,8972.419,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,2002,9925.754,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,2007,10974.579,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,2012,12301.228,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,2017,13676.652,"X","","0"
"BFA|Burkina Faso",854,"Rural population",4105,2018,13952.881,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1962,2831.347,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1967,3153.148,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1972,3434.162,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1977,3674.534,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1982,4130.86,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1987,4707.438,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1992,5285.413,"X","","0"
"BDI|Burundi",108,"Rural population",4105,1997,5646.459,"X","","0"
"BDI|Burundi",108,"Rural population",4105,2002,6156.269,"X","","0"
"BDI|Burundi",108,"Rural population",4105,2007,7156.384,"X","","0"
"BDI|Burundi",108,"Rural population",4105,2012,8276.416,"X","","0"
"BDI|Burundi",108,"Rural population",4105,2017,9483.827,"X","","0"
"BDI|Burundi",108,"Rural population",4105,2018,9754.746,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1962,174.547,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1967,202.339,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1972,218.176,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1977,214.522,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1982,218.401,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1987,206.779,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1992,194.006,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,1997,201.486,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,2002,202.789,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,2007,197.671,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,2012,191.091,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,2017,189.808,"X","","0"
"CPV|Cabo Verde",132,"Rural population",4105,2018,189.62,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1962,5405.605,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1967,5876.523,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1972,5707.414,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1977,6821.215,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1982,6016.616,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1987,7002.738,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1992,8059.507,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,1997,9255.807,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,2002,10256.921,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,2007,11021.653,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,2012,11668.224,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,2017,12327.338,"X","","0"
"KHM|Cambodia",116,"Rural population",4105,2018,12446.208,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1962,4586.781,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1967,4956.503,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1972,5298.935,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1977,5565.571,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1982,6080.095,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1987,6637.966,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1992,7344.014,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,1997,7967.381,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,2002,8567.125,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,2007,9244.465,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,2012,9957.503,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,2017,10637.19,"X","","0"
"CMR|Cameroon",120,"Rural population",4105,2018,10766.102,"X","","0"
"CAN|Canada",124,"Rural population",4105,1962,5508.282,"X","","0"
"CAN|Canada",124,"Rural population",4105,1967,5272.648,"X","","0"
"CAN|Canada",124,"Rural population",4105,1972,5323.943,"X","","0"
"CAN|Canada",124,"Rural population",4105,1977,5806.413,"X","","0"
"CAN|Canada",124,"Rural population",4105,1982,6041.423,"X","","0"
"CAN|Canada",124,"Rural population",4105,1987,6238.17,"X","","0"
