

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TJK|Tajikistan",762,"Direct use of agricultural drainage water",4451,1997,0.325,"I","","0"
"TJK|Tajikistan",762,"Direct use of agricultural drainage water",4451,2002,0.3,"I","","0"
"TJK|Tajikistan",762,"Direct use of agricultural drainage water",4451,2007,0.3,"I","","0"
"TJK|Tajikistan",762,"Direct use of agricultural drainage water",4451,2012,0.3,"I","","0"
"TJK|Tajikistan",762,"Direct use of agricultural drainage water",4451,2017,0.3,"I","","0"
"TJK|Tajikistan",762,"Direct use of agricultural drainage water",4451,2018,0.3,"I","","0"
"TUN|Tunisia",788,"Direct use of agricultural drainage water",4451,2017,0.01,"","","6830"
"TUN|Tunisia",788,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7223"
"TKM|Turkmenistan",795,"Direct use of agricultural drainage water",4451,1997,0.08,"I","","0"
"TKM|Turkmenistan",795,"Direct use of agricultural drainage water",4451,2002,0.08,"I","","0"
"TKM|Turkmenistan",795,"Direct use of agricultural drainage water",4451,2007,0.08,"I","","0"
"TKM|Turkmenistan",795,"Direct use of agricultural drainage water",4451,2012,0.08,"I","","0"
"TKM|Turkmenistan",795,"Direct use of agricultural drainage water",4451,2017,0.08,"I","","0"
"TKM|Turkmenistan",795,"Direct use of agricultural drainage water",4451,2018,0.08,"I","","0"
"UKR|Ukraine",804,"Direct use of agricultural drainage water",4451,2017,0.083,"","","7224"
"UKR|Ukraine",804,"Direct use of agricultural drainage water",4451,2018,0.083,"","","7407"
"ARE|United Arab Emirates",784,"Direct use of agricultural drainage water",4451,2017,0.0,"","","7222"
"ARE|United Arab Emirates",784,"Direct use of agricultural drainage water",4451,2018,0.0,"","","7222"
"UZB|Uzbekistan",860,"Direct use of agricultural drainage water",4451,1997,5.566,"I","","0"
"UZB|Uzbekistan",860,"Direct use of agricultural drainage water",4451,2002,6.84,"I","","0"
"UZB|Uzbekistan",860,"Direct use of agricultural drainage water",4451,2007,5.6166666667,"I","","0"
"UZB|Uzbekistan",860,"Direct use of agricultural drainage water",4451,2012,2.5583333333,"I","","0"
"UZB|Uzbekistan",860,"Direct use of agricultural drainage water",4451,2017,1.727,"I","","0"
"UZB|Uzbekistan",860,"Direct use of agricultural drainage water",4451,2018,1.727,"I","","0"
"ZWE|Zimbabwe",716,"Direct use of agricultural drainage water",4451,2018,0.00188,"","","7210"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:21]
 
