

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Fodder",4369,2012,8.323,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Fodder",4369,2017,8.323,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Fodder",4369,2018,8.323,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Fodder",4369,2012,57.33,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Fodder",4369,2017,57.33,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Fodder",4369,2018,57.33,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Fodder",4369,1997,102.3,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Fodder",4369,2002,97.1333333333,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Fodder",4369,2007,93.0,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Fodder",4369,2012,93.0,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Fodder",4369,2017,93.0,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Fodder",4369,2018,93.0,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Fodder",4369,2007,100.0,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Fodder",4369,2012,100.0,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Fodder",4369,2017,100.0,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Fodder",4369,2018,100.0,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Fodder",4369,1997,16.7728,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Fodder",4369,2002,27.9788,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Fodder",4369,2007,30.22,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Fodder",4369,2012,30.22,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Fodder",4369,2017,30.22,"I","","0"
"ARE|United Arab Emirates",784,"Harvested irrigated temporary crop area: Fodder",4369,2018,30.22,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Fodder",4369,2012,4520.0,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Fodder",4369,2017,4520.0,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Fodder",4369,2018,4520.0,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Fodder",4369,2002,3.0515555556,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Fodder",4369,2007,1.4554444444,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Fodder",4369,2012,0.817,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Fodder",4369,2017,0.817,"I","","0"
"URY|Uruguay",858,"Harvested irrigated temporary crop area: Fodder",4369,2018,0.817,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Fodder",4369,1997,487.1333333333,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Fodder",4369,2002,370.175,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Fodder",4369,2007,300.0,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Fodder",4369,2012,300.0,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Fodder",4369,2017,300.0,"I","","0"
"UZB|Uzbekistan",860,"Harvested irrigated temporary crop area: Fodder",4369,2018,300.0,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Fodder",4369,2007,70.77,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Fodder",4369,2012,70.77,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Fodder",4369,2017,70.77,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Fodder",4369,2018,70.77,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Fodder",4369,2002,8.6,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Fodder",4369,2007,8.6,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Fodder",4369,2012,8.6,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Fodder",4369,2017,8.6,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Fodder",4369,2018,8.6,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:38]
 
