

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AZE|Azerbaijan",31,"GDP Deflator (2015)",4558,1997,42.9256,"X","","0"
"AZE|Azerbaijan",31,"GDP Deflator (2015)",4558,2002,42.8118,"X","","0"
"AZE|Azerbaijan",31,"GDP Deflator (2015)",4558,2007,87.2881,"X","","0"
"AZE|Azerbaijan",31,"GDP Deflator (2015)",4558,2012,144.341,"X","","0"
"AZE|Azerbaijan",31,"GDP Deflator (2015)",4558,2017,79.3077,"X","","0"
"AZE|Azerbaijan",31,"GDP Deflator (2015)",4558,2018,90.0771,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,1972,18.604,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,1977,32.1825,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,1982,42.9598,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,1987,50.9191,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,1992,61.1895,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,1997,69.311,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,2002,78.9264,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,2007,88.1011,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,2012,90.2375,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,2017,101.964,"X","","0"
"BHS|Bahamas",44,"GDP Deflator (2015)",4558,2018,103.18,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,1972,10.8271,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,1977,24.2754,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,1982,53.1448,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,1987,45.9031,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,1992,49.8293,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,1997,56.3916,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,2002,58.7036,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,2007,94.9855,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,2012,111.784,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,2017,105.914,"X","","0"
"BHR|Bahrain",48,"GDP Deflator (2015)",4558,2018,110.454,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,1972,23.3942,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,1977,31.8035,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,1982,41.6873,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,1987,50.0833,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,1992,55.1948,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,1997,58.798,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,2002,52.4494,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,2007,65.5706,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,2012,79.4125,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,2017,109.917,"X","","0"
"BGD|Bangladesh",50,"GDP Deflator (2015)",4558,2018,111.858,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,1972,10.1134,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,1977,19.698,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,1982,35.828,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,1987,46.2612,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,1992,56.5355,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,1997,63.6562,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,2002,73.5662,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,2007,92.3502,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,2012,98.6286,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,2017,102.531,"X","","0"
"BRB|Barbados",52,"GDP Deflator (2015)",4558,2018,105.381,"X","","0"
"BLR|Belarus",112,"GDP Deflator (2015)",4558,1992,69.862,"X","","0"
"BLR|Belarus",112,"GDP Deflator (2015)",4558,1997,66.264,"X","","0"
"BLR|Belarus",112,"GDP Deflator (2015)",4558,2002,52.564,"X","","0"
"BLR|Belarus",112,"GDP Deflator (2015)",4558,2007,104.638,"X","","0"
"BLR|Belarus",112,"GDP Deflator (2015)",4558,2012,114.933,"X","","0"
"BLR|Belarus",112,"GDP Deflator (2015)",4558,2017,96.9186,"X","","0"
"BLR|Belarus",112,"GDP Deflator (2015)",4558,2018,103.068,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,1972,19.7421,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,1977,37.8883,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,1982,38.1845,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,1987,56.9121,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,1992,77.409,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,1997,75.6865,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,2002,68.4099,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,2007,109.889,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,2012,111.786,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,2017,105.713,"X","","0"
"BEL|Belgium",56,"GDP Deflator (2015)",4558,2018,112.308,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,1972,14.5933,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,1977,32.8568,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,1982,47.1071,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,1987,61.9523,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,1992,70.0807,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,1997,78.6427,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,2002,79.5129,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,2007,88.822,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,2012,95.3928,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,2017,104.501,"X","","0"
"BLZ|Belize",84,"GDP Deflator (2015)",4558,2018,104.3,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,1972,29.1993,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,1977,49.6491,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,1982,62.9054,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,1987,69.3992,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,1992,78.483,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,1997,64.2272,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,2002,62.6317,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,2007,101.116,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,2012,116.435,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,2017,102.214,"X","","0"
"BEN|Benin",204,"GDP Deflator (2015)",4558,2018,107.57,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,1972,65.9734,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,1977,75.9073,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,1982,87.8866,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,1987,77.749,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,1992,56.0449,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,1997,65.488,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,2002,66.1337,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,2007,95.6821,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,2012,103.106,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,2017,108.079,"X","","0"
"BTN|Bhutan",64,"GDP Deflator (2015)",4558,2018,104.744,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,1972,14.0189,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,1977,23.6156,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,1982,34.689,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,1987,40.2771,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,1992,44.0497,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,1997,49.4355,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,2002,43.7619,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,2007,59.3208,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,2012,96.9276,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,2017,104.625,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"GDP Deflator (2015)",4558,2018,107.822,"X","","0"
"BIH|Bosnia and Herzegovina",70,"GDP Deflator (2015)",4558,1992,159.063,"X","","0"
"BIH|Bosnia and Herzegovina",70,"GDP Deflator (2015)",4558,1997,49.0637,"X","","0"
"BIH|Bosnia and Herzegovina",70,"GDP Deflator (2015)",4558,2002,60.0618,"X","","0"
"BIH|Bosnia and Herzegovina",70,"GDP Deflator (2015)",4558,2007,107.3,"X","","0"
"BIH|Bosnia and Herzegovina",70,"GDP Deflator (2015)",4558,2012,113.412,"X","","0"
"BIH|Bosnia and Herzegovina",70,"GDP Deflator (2015)",4558,2017,104.799,"X","","0"
"BIH|Bosnia and Herzegovina",70,"GDP Deflator (2015)",4558,2018,112.772,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,1972,18.9746,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,1977,36.1619,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,1982,46.4588,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,1987,52.0371,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,1992,77.4591,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,1997,73.9466,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,2002,66.8763,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,2007,102.032,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,2012,113.992,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,2017,112.454,"X","","0"
"BWA|Botswana",72,"GDP Deflator (2015)",4558,2018,115.411,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,1972,11.6428,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,1977,22.7983,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,1982,31.7354,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,1987,26.1122,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,1992,38.8272,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,1997,77.2764,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,2002,41.2563,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,2007,92.5835,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,2012,136.588,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,2017,116.793,"X","","0"
"BRA|Brazil",76,"GDP Deflator (2015)",4558,2018,105.363,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,1972,5.6468,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,1977,22.1016,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,1982,53.6193,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,1987,35.0871,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,1992,47.1826,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,1997,53.478,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,2002,53.459,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,2007,103.218,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,2012,140.019,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,2017,94.9185,"X","","0"
"BRN|Brunei Darussalam",96,"GDP Deflator (2015)",4558,2018,106.123,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,1972,60.7311,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,1977,52.566,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,1982,43.0705,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,1987,50.0088,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,1992,30.0524,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,1997,37.8363,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,2002,49.7486,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,2007,98.6681,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,2012,113.396,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,2017,108.359,"X","","0"
"BGR|Bulgaria",100,"GDP Deflator (2015)",4558,2018,118.041,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,1972,37.349,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,1977,60.4251,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,1982,79.0019,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,1987,94.1299,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,1992,113.539,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,1997,63.296,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,2002,63.4923,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,2007,99.0627,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,2012,121.862,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,2017,106.029,"X","","0"
"BFA|Burkina Faso",854,"GDP Deflator (2015)",4558,2018,113.095,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,1972,24.5457,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,1977,42.273,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,1982,70.4056,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,1987,62.944,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,1992,49.8258,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,1997,58.0323,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,2002,34.2554,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,2007,65.3161,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,2012,90.1774,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,2017,106.43,"X","","0"
"BDI|Burundi",108,"GDP Deflator (2015)",4558,2018,100.274,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,1972,33.4251,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,1977,50.2448,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,1982,51.5893,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,1987,65.367,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,1992,84.1724,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,1997,81.7824,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,2002,70.8161,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,2007,109.097,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,2012,112.435,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,2017,102.115,"X","","0"
"CPV|Cabo Verde",132,"GDP Deflator (2015)",4558,2018,108.546,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,1972,22.2805,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,1977,31.3641,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,1982,46.0709,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,1987,53.4924,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,1992,67.8972,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,1997,74.4719,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,2002,62.9663,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,2007,76.613,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,2012,95.8648,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,2017,107.427,"X","","0"
"KHM|Cambodia",116,"GDP Deflator (2015)",4558,2018,110.562,"X","","0"
"CMR|Cameroon",120,"GDP Deflator (2015)",4558,1972,26.0728,"X","","0"
"CMR|Cameroon",120,"GDP Deflator (2015)",4558,1977,52.3082,"X","","0"
