

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"FRA|France",250,"Fresh groundwater withdrawal",4262,1997,6.101,"X","","5972"
"FRA|France",250,"Fresh groundwater withdrawal",4262,2002,6.234,"X","","6654"
"FRA|France",250,"Fresh groundwater withdrawal",4262,2007,5.662,"X","","6654"
"FRA|France",250,"Fresh groundwater withdrawal",4262,2012,5.1268942308,"I","","0"
"FRA|France",250,"Fresh groundwater withdrawal",4262,2017,5.683,"","","7076"
"FRA|France",250,"Fresh groundwater withdrawal",4262,2018,5.683,"I","","0"
"GEO|Georgia",268,"Fresh groundwater withdrawal",4262,2007,0.6182651223,"I","","0"
"GEO|Georgia",268,"Fresh groundwater withdrawal",4262,2012,0.5496438417,"I","","0"
"GEO|Georgia",268,"Fresh groundwater withdrawal",4262,2017,0.48919,"","","7406"
"GEO|Georgia",268,"Fresh groundwater withdrawal",4262,2018,0.4874,"","","7078"
"DEU|Germany",276,"Fresh groundwater withdrawal",4262,1992,7.655486513,"I","","0"
"DEU|Germany",276,"Fresh groundwater withdrawal",4262,1997,7.262240928,"I","","0"
"DEU|Germany",276,"Fresh groundwater withdrawal",4262,2002,6.5565508892,"I","","0"
"DEU|Germany",276,"Fresh groundwater withdrawal",4262,2007,5.825,"X","","6654"
"DEU|Germany",276,"Fresh groundwater withdrawal",4262,2012,5.891,"I","","0"
"DEU|Germany",276,"Fresh groundwater withdrawal",4262,2017,5.963,"I","","0"
"DEU|Germany",276,"Fresh groundwater withdrawal",4262,2018,5.963,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,1972,1.0892281711,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,1977,1.2835422567,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,1982,1.626932008,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,1987,1.8361980119,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,1992,3.014,"X","","6654"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,1997,3.2566048768,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,2002,3.4632127395,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,2007,3.6070883055,"I","","0"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,2012,5.615,"X","","6918"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,2017,6.233,"","","7083"
"GRC|Greece",300,"Fresh groundwater withdrawal",4262,2018,6.225,"","","7083"
"GRD|Grenade",308,"Fresh groundwater withdrawal",4262,2007,2.222222E-4,"I","","0"
"GRD|Grenade",308,"Fresh groundwater withdrawal",4262,2012,7.777778E-4,"I","","0"
"GRD|Grenade",308,"Fresh groundwater withdrawal",4262,2017,0.001,"I","","0"
"GRD|Grenade",308,"Fresh groundwater withdrawal",4262,2018,0.001,"I","","0"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,1987,0.074,"","","5100"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,1992,0.0677692308,"I","","0"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,1997,0.0615384615,"I","","0"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,2002,0.056125,"I","","0"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,2007,0.0624153846,"I","","0"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,2012,0.0749538462,"I","","0"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,2017,0.0874923077,"I","","0"
"GIN|Guinea",324,"Fresh groundwater withdrawal",4262,2018,0.09,"","","7087"
"GNB|Guinea-Bissau",624,"Fresh groundwater withdrawal",4262,1997,0.031,"I","","0"
"GNB|Guinea-Bissau",624,"Fresh groundwater withdrawal",4262,2002,0.031,"I","","0"
"GNB|Guinea-Bissau",624,"Fresh groundwater withdrawal",4262,2007,0.031,"I","","0"
"GNB|Guinea-Bissau",624,"Fresh groundwater withdrawal",4262,2012,0.031,"I","","0"
"GNB|Guinea-Bissau",624,"Fresh groundwater withdrawal",4262,2017,0.031,"I","","0"
"GNB|Guinea-Bissau",624,"Fresh groundwater withdrawal",4262,2018,0.031,"I","","0"
"HND|Honduras",340,"Fresh groundwater withdrawal",4262,2007,0.164,"I","","0"
"HND|Honduras",340,"Fresh groundwater withdrawal",4262,2012,0.164,"I","","0"
"HND|Honduras",340,"Fresh groundwater withdrawal",4262,2017,0.164,"I","","0"
"HND|Honduras",340,"Fresh groundwater withdrawal",4262,2018,0.164,"I","","0"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,1972,0.80416,"I","","0"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,1977,0.99108,"I","","0"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,1982,1.4153366909,"I","","0"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,1987,1.503244091,"I","","0"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,1992,1.118,"X","","6654"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,1997,0.8521666667,"I","","0"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,2002,0.73,"X","","6654"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,2007,0.5433333333,"I","","0"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,2012,0.535,"X","","6583"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,2017,0.583,"X","","6918"
"HUN|Hungary",348,"Fresh groundwater withdrawal",4262,2018,0.514,"","","7091"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,1982,0.1034,"I","","0"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,1987,0.1264,"I","","0"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,1992,0.16,"X","","6654"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,1997,0.15875,"I","","0"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,2002,0.16,"X","","6654"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,2007,0.206575,"I","","0"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,2012,0.2842,"","","6737"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,2017,0.25,"","","6909"
"ISL|Iceland",352,"Fresh groundwater withdrawal",4262,2018,0.25,"I","","0"
"IND|India",356,"Fresh groundwater withdrawal",4262,2007,240.7,"I","","0"
"IND|India",356,"Fresh groundwater withdrawal",4262,2012,251.0,"I","","0"
"IND|India",356,"Fresh groundwater withdrawal",4262,2017,251.0,"I","","0"
"IND|India",356,"Fresh groundwater withdrawal",4262,2018,251.0,"I","","0"
"IDN|Indonesia",360,"Fresh groundwater withdrawal",4262,2002,19.7353615807,"I","","0"
"IDN|Indonesia",360,"Fresh groundwater withdrawal",4262,2007,25.0487655326,"I","","0"
"IDN|Indonesia",360,"Fresh groundwater withdrawal",4262,2012,30.3621694844,"I","","0"
"IDN|Indonesia",360,"Fresh groundwater withdrawal",4262,2017,34.6128926459,"I","","0"
"IDN|Indonesia",360,"Fresh groundwater withdrawal",4262,2018,34.6128926459,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Fresh groundwater withdrawal",4262,2007,53.1,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Fresh groundwater withdrawal",4262,2012,53.1,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Fresh groundwater withdrawal",4262,2017,53.1,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Fresh groundwater withdrawal",4262,2018,53.1,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,1982,0.1392857143,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,1987,0.175,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,1992,0.2107142857,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,1997,0.2629090909,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,2002,0.3260909091,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,2007,0.213,"X","","6654"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,2012,0.2373333333,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,2017,0.3062222222,"I","","0"
"IRL|Ireland",372,"Fresh groundwater withdrawal",4262,2018,0.32,"","","7103"
"ISR|Israel",376,"Fresh groundwater withdrawal",4262,1997,1.0027627251,"I","","0"
"ISR|Israel",376,"Fresh groundwater withdrawal",4262,2002,0.9891131558,"I","","0"
"ISR|Israel",376,"Fresh groundwater withdrawal",4262,2007,0.872665231,"I","","0"
"ISR|Israel",376,"Fresh groundwater withdrawal",4262,2012,0.8072,"I","","0"
"ISR|Israel",376,"Fresh groundwater withdrawal",4262,2017,0.862,"","","7106"
"ISR|Israel",376,"Fresh groundwater withdrawal",4262,2018,0.769,"","","7106"
"JAM|Jamaica",388,"Fresh groundwater withdrawal",4262,1997,0.7671190476,"I","","0"
"JAM|Jamaica",388,"Fresh groundwater withdrawal",4262,2002,0.6591428571,"I","","0"
"JAM|Jamaica",388,"Fresh groundwater withdrawal",4262,2007,0.5511666667,"I","","0"
"JAM|Jamaica",388,"Fresh groundwater withdrawal",4262,2012,0.4431904762,"I","","0"
"JAM|Jamaica",388,"Fresh groundwater withdrawal",4262,2017,0.14,"I","","0"
"JAM|Jamaica",388,"Fresh groundwater withdrawal",4262,2018,0.14,"I","","0"
"JPN|Japan",392,"Fresh groundwater withdrawal",4262,1997,12.19,"E","","6557"
"JPN|Japan",392,"Fresh groundwater withdrawal",4262,2002,10.64,"X","","6583"
"JPN|Japan",392,"Fresh groundwater withdrawal",4262,2007,10.33,"X","","6583"
"JPN|Japan",392,"Fresh groundwater withdrawal",4262,2012,9.1697142857,"I","","0"
