

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TGO|Togo",768,"Flood occurrence (WRI)",4543,2017,3.1,"I","","0"
"TGO|Togo",768,"Flood occurrence (WRI)",4543,2018,3.1,"I","","0"
"TTO|Trinidad and Tobago",780,"Flood occurrence (WRI)",4543,2017,2.2,"I","","0"
"TTO|Trinidad and Tobago",780,"Flood occurrence (WRI)",4543,2018,2.2,"I","","0"
"TUN|Tunisia",788,"Flood occurrence (WRI)",4543,2017,2.6,"I","","0"
"TUN|Tunisia",788,"Flood occurrence (WRI)",4543,2018,2.6,"I","","0"
"TUR|Turkey",792,"Flood occurrence (WRI)",4543,2017,2.6,"I","","0"
"TUR|Turkey",792,"Flood occurrence (WRI)",4543,2018,2.6,"I","","0"
"TKM|Turkmenistan",795,"Flood occurrence (WRI)",4543,2017,1.8,"I","","0"
"TKM|Turkmenistan",795,"Flood occurrence (WRI)",4543,2018,1.8,"I","","0"
"UGA|Uganda",800,"Flood occurrence (WRI)",4543,2017,3.6,"I","","0"
"UGA|Uganda",800,"Flood occurrence (WRI)",4543,2018,3.6,"I","","0"
"UKR|Ukraine",804,"Flood occurrence (WRI)",4543,2017,2.4,"I","","0"
"UKR|Ukraine",804,"Flood occurrence (WRI)",4543,2018,2.4,"I","","0"
"ARE|United Arab Emirates",784,"Flood occurrence (WRI)",4543,2017,1.2,"I","","0"
"ARE|United Arab Emirates",784,"Flood occurrence (WRI)",4543,2018,1.2,"I","","0"
"GBR|United Kingdom",826,"Flood occurrence (WRI)",4543,2017,3.4,"I","","0"
"GBR|United Kingdom",826,"Flood occurrence (WRI)",4543,2018,3.4,"I","","0"
"TZA|United Republic of Tanzania",834,"Flood occurrence (WRI)",4543,2017,3.1,"I","","0"
"TZA|United Republic of Tanzania",834,"Flood occurrence (WRI)",4543,2018,3.1,"I","","0"
"USA|United States of America",840,"Flood occurrence (WRI)",4543,2017,3.1,"I","","0"
"USA|United States of America",840,"Flood occurrence (WRI)",4543,2018,3.1,"I","","0"
"URY|Uruguay",858,"Flood occurrence (WRI)",4543,2017,3.0,"I","","0"
"URY|Uruguay",858,"Flood occurrence (WRI)",4543,2018,3.0,"I","","0"
"UZB|Uzbekistan",860,"Flood occurrence (WRI)",4543,2017,2.7,"I","","0"
"UZB|Uzbekistan",860,"Flood occurrence (WRI)",4543,2018,2.7,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Flood occurrence (WRI)",4543,2017,2.7,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Flood occurrence (WRI)",4543,2018,2.7,"I","","0"
"VNM|Viet Nam",704,"Flood occurrence (WRI)",4543,2017,3.8,"I","","0"
"VNM|Viet Nam",704,"Flood occurrence (WRI)",4543,2018,3.8,"I","","0"
"YEM|Yemen",887,"Flood occurrence (WRI)",4543,2017,2.9,"I","","0"
"YEM|Yemen",887,"Flood occurrence (WRI)",4543,2018,2.9,"I","","0"
"ZMB|Zambia",894,"Flood occurrence (WRI)",4543,2017,2.5,"I","","0"
"ZMB|Zambia",894,"Flood occurrence (WRI)",4543,2018,2.5,"I","","0"
"ZWE|Zimbabwe",716,"Flood occurrence (WRI)",4543,2017,2.8,"I","","0"
"ZWE|Zimbabwe",716,"Flood occurrence (WRI)",4543,2018,2.8,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:44]
 
