

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BWA|Botswana",72,"Seasonal variability (WRI)",4542,2017,2.4,"I","","0"
"BWA|Botswana",72,"Seasonal variability (WRI)",4542,2018,2.4,"I","","0"
"BRA|Brazil",76,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"BRA|Brazil",76,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"BRN|Brunei Darussalam",96,"Seasonal variability (WRI)",4542,2017,1.0,"I","","0"
"BRN|Brunei Darussalam",96,"Seasonal variability (WRI)",4542,2018,1.0,"I","","0"
"BGR|Bulgaria",100,"Seasonal variability (WRI)",4542,2017,1.1,"I","","0"
"BGR|Bulgaria",100,"Seasonal variability (WRI)",4542,2018,1.1,"I","","0"
"BFA|Burkina Faso",854,"Seasonal variability (WRI)",4542,2017,4.0,"I","","0"
"BFA|Burkina Faso",854,"Seasonal variability (WRI)",4542,2018,4.0,"I","","0"
"BDI|Burundi",108,"Seasonal variability (WRI)",4542,2017,2.4,"I","","0"
"BDI|Burundi",108,"Seasonal variability (WRI)",4542,2018,2.4,"I","","0"
"KHM|Cambodia",116,"Seasonal variability (WRI)",4542,2017,3.1,"I","","0"
"KHM|Cambodia",116,"Seasonal variability (WRI)",4542,2018,3.1,"I","","0"
"CMR|Cameroon",120,"Seasonal variability (WRI)",4542,2017,3.5,"I","","0"
"CMR|Cameroon",120,"Seasonal variability (WRI)",4542,2018,3.5,"I","","0"
"CAN|Canada",124,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"CAN|Canada",124,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"CAF|Central African Republic",140,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"CAF|Central African Republic",140,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"TCD|Chad",148,"Seasonal variability (WRI)",4542,2017,3.8,"I","","0"
"TCD|Chad",148,"Seasonal variability (WRI)",4542,2018,3.8,"I","","0"
"CHL|Chile",152,"Seasonal variability (WRI)",4542,2017,3.5,"I","","0"
"CHL|Chile",152,"Seasonal variability (WRI)",4542,2018,3.5,"I","","0"
"CHN|China",156,"Seasonal variability (WRI)",4542,2017,2.7,"I","","0"
"CHN|China",156,"Seasonal variability (WRI)",4542,2018,2.7,"I","","0"
"COL|Colombia",170,"Seasonal variability (WRI)",4542,2017,1.5,"I","","0"
"COL|Colombia",170,"Seasonal variability (WRI)",4542,2018,1.5,"I","","0"
"COG|Congo",178,"Seasonal variability (WRI)",4542,2017,1.8,"I","","0"
"COG|Congo",178,"Seasonal variability (WRI)",4542,2018,1.8,"I","","0"
"CRI|Costa Rica",188,"Seasonal variability (WRI)",4542,2017,2.4,"I","","0"
"CRI|Costa Rica",188,"Seasonal variability (WRI)",4542,2018,2.4,"I","","0"
"CIV|Côte d'Ivoire",384,"Seasonal variability (WRI)",4542,2017,2.8,"I","","0"
"CIV|Côte d'Ivoire",384,"Seasonal variability (WRI)",4542,2018,2.8,"I","","0"
"HRV|Croatia",191,"Seasonal variability (WRI)",4542,2017,1.2,"I","","0"
"HRV|Croatia",191,"Seasonal variability (WRI)",4542,2018,1.2,"I","","0"
"CUB|Cuba",192,"Seasonal variability (WRI)",4542,2017,2.3,"I","","0"
"CUB|Cuba",192,"Seasonal variability (WRI)",4542,2018,2.3,"I","","0"
"CZE|Czechia",203,"Seasonal variability (WRI)",4542,2017,0.6,"I","","0"
"CZE|Czechia",203,"Seasonal variability (WRI)",4542,2018,0.6,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Seasonal variability (WRI)",4542,2017,3.8,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Seasonal variability (WRI)",4542,2018,3.8,"I","","0"
"COD|Democratic Republic of the Congo",180,"Seasonal variability (WRI)",4542,2017,2.3,"I","","0"
"COD|Democratic Republic of the Congo",180,"Seasonal variability (WRI)",4542,2018,2.3,"I","","0"
"DNK|Denmark",208,"Seasonal variability (WRI)",4542,2017,1.3,"I","","0"
"DNK|Denmark",208,"Seasonal variability (WRI)",4542,2018,1.3,"I","","0"
"DJI|Djibouti",262,"Seasonal variability (WRI)",4542,2017,2.0,"I","","0"
"DJI|Djibouti",262,"Seasonal variability (WRI)",4542,2018,2.0,"I","","0"
"DOM|Dominican Republic",214,"Seasonal variability (WRI)",4542,2017,1.5,"I","","0"
"DOM|Dominican Republic",214,"Seasonal variability (WRI)",4542,2018,1.5,"I","","0"
"ECU|Ecuador",218,"Seasonal variability (WRI)",4542,2017,2.8,"I","","0"
"ECU|Ecuador",218,"Seasonal variability (WRI)",4542,2018,2.8,"I","","0"
"EGY|Egypt",818,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"EGY|Egypt",818,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"SLV|El Salvador",222,"Seasonal variability (WRI)",4542,2017,3.5,"I","","0"
"SLV|El Salvador",222,"Seasonal variability (WRI)",4542,2018,3.5,"I","","0"
"GNQ|Equatorial Guinea",226,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"GNQ|Equatorial Guinea",226,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"ERI|Eritrea",232,"Seasonal variability (WRI)",4542,2017,3.8,"I","","0"
"ERI|Eritrea",232,"Seasonal variability (WRI)",4542,2018,3.8,"I","","0"
"EST|Estonia",233,"Seasonal variability (WRI)",4542,2017,1.2,"I","","0"
"EST|Estonia",233,"Seasonal variability (WRI)",4542,2018,1.2,"I","","0"
"SWZ|Eswatini",748,"Seasonal variability (WRI)",4542,2017,2.8,"I","","0"
"SWZ|Eswatini",748,"Seasonal variability (WRI)",4542,2018,2.8,"I","","0"
"ETH|Ethiopia",231,"Seasonal variability (WRI)",4542,2017,3.3,"I","","0"
"ETH|Ethiopia",231,"Seasonal variability (WRI)",4542,2018,3.3,"I","","0"
"FIN|Finland",246,"Seasonal variability (WRI)",4542,2017,1.2,"I","","0"
"FIN|Finland",246,"Seasonal variability (WRI)",4542,2018,1.2,"I","","0"
"FRA|France",250,"Seasonal variability (WRI)",4542,2017,1.5,"I","","0"
"FRA|France",250,"Seasonal variability (WRI)",4542,2018,1.5,"I","","0"
"GAB|Gabon",266,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"GAB|Gabon",266,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"GMB|Gambia",270,"Seasonal variability (WRI)",4542,2017,4.6,"I","","0"
"GMB|Gambia",270,"Seasonal variability (WRI)",4542,2018,4.6,"I","","0"
"GEO|Georgia",268,"Seasonal variability (WRI)",4542,2017,1.9,"I","","0"
"GEO|Georgia",268,"Seasonal variability (WRI)",4542,2018,1.9,"I","","0"
"DEU|Germany",276,"Seasonal variability (WRI)",4542,2017,0.8,"I","","0"
"DEU|Germany",276,"Seasonal variability (WRI)",4542,2018,0.8,"I","","0"
"GHA|Ghana",288,"Seasonal variability (WRI)",4542,2017,3.0,"I","","0"
"GHA|Ghana",288,"Seasonal variability (WRI)",4542,2018,3.0,"I","","0"
"GRC|Greece",300,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"GRC|Greece",300,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"GTM|Guatemala",320,"Seasonal variability (WRI)",4542,2017,3.1,"I","","0"
"GTM|Guatemala",320,"Seasonal variability (WRI)",4542,2018,3.1,"I","","0"
"GIN|Guinea",324,"Seasonal variability (WRI)",4542,2017,4.0,"I","","0"
"GIN|Guinea",324,"Seasonal variability (WRI)",4542,2018,4.0,"I","","0"
"GNB|Guinea-Bissau",624,"Seasonal variability (WRI)",4542,2017,4.6,"I","","0"
"GNB|Guinea-Bissau",624,"Seasonal variability (WRI)",4542,2018,4.6,"I","","0"
"GUY|Guyana",328,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"GUY|Guyana",328,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"HTI|Haiti",332,"Seasonal variability (WRI)",4542,2017,1.9,"I","","0"
"HTI|Haiti",332,"Seasonal variability (WRI)",4542,2018,1.9,"I","","0"
"VAT|Holy See",336,"Seasonal variability (WRI)",4542,2017,2.0,"I","","0"
"VAT|Holy See",336,"Seasonal variability (WRI)",4542,2018,2.0,"I","","0"
"HND|Honduras",340,"Seasonal variability (WRI)",4542,2017,2.9,"I","","0"
"HND|Honduras",340,"Seasonal variability (WRI)",4542,2018,2.9,"I","","0"
"HUN|Hungary",348,"Seasonal variability (WRI)",4542,2017,0.6,"I","","0"
"HUN|Hungary",348,"Seasonal variability (WRI)",4542,2018,0.6,"I","","0"
"ISL|Iceland",352,"Seasonal variability (WRI)",4542,2017,0.8,"I","","0"
"ISL|Iceland",352,"Seasonal variability (WRI)",4542,2018,0.8,"I","","0"
"IND|India",356,"Seasonal variability (WRI)",4542,2017,4.2,"I","","0"
"IND|India",356,"Seasonal variability (WRI)",4542,2018,4.2,"I","","0"
"IDN|Indonesia",360,"Seasonal variability (WRI)",4542,2017,1.9,"I","","0"
"IDN|Indonesia",360,"Seasonal variability (WRI)",4542,2018,1.9,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Seasonal variability (WRI)",4542,2017,1.8,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Seasonal variability (WRI)",4542,2018,1.8,"I","","0"
"IRQ|Iraq",368,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"IRQ|Iraq",368,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"IRL|Ireland",372,"Seasonal variability (WRI)",4542,2017,1.8,"I","","0"
"IRL|Ireland",372,"Seasonal variability (WRI)",4542,2018,1.8,"I","","0"
"ISR|Israel",376,"Seasonal variability (WRI)",4542,2017,3.0,"I","","0"
"ISR|Israel",376,"Seasonal variability (WRI)",4542,2018,3.0,"I","","0"
"ITA|Italy",380,"Seasonal variability (WRI)",4542,2017,1.5,"I","","0"
"ITA|Italy",380,"Seasonal variability (WRI)",4542,2018,1.5,"I","","0"
"JPN|Japan",392,"Seasonal variability (WRI)",4542,2017,1.7,"I","","0"
"JPN|Japan",392,"Seasonal variability (WRI)",4542,2018,1.7,"I","","0"
"JOR|Jordan",400,"Seasonal variability (WRI)",4542,2017,2.6,"I","","0"
"JOR|Jordan",400,"Seasonal variability (WRI)",4542,2018,2.6,"I","","0"
"KAZ|Kazakhstan",398,"Seasonal variability (WRI)",4542,2017,3.1,"I","","0"
"KAZ|Kazakhstan",398,"Seasonal variability (WRI)",4542,2018,3.1,"I","","0"
"KEN|Kenya",404,"Seasonal variability (WRI)",4542,2017,1.9,"I","","0"
"KEN|Kenya",404,"Seasonal variability (WRI)",4542,2018,1.9,"I","","0"
"KWT|Kuwait",414,"Seasonal variability (WRI)",4542,2017,0.4,"I","","0"
"KWT|Kuwait",414,"Seasonal variability (WRI)",4542,2018,0.4,"I","","0"
"KGZ|Kyrgyzstan",417,"Seasonal variability (WRI)",4542,2017,2.7,"I","","0"
"KGZ|Kyrgyzstan",417,"Seasonal variability (WRI)",4542,2018,2.7,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"LVA|Latvia",428,"Seasonal variability (WRI)",4542,2017,1.0,"I","","0"
"LVA|Latvia",428,"Seasonal variability (WRI)",4542,2018,1.0,"I","","0"
"LBN|Lebanon",422,"Seasonal variability (WRI)",4542,2017,3.4,"I","","0"
"LBN|Lebanon",422,"Seasonal variability (WRI)",4542,2018,3.4,"I","","0"
"LSO|Lesotho",426,"Seasonal variability (WRI)",4542,2017,1.9,"I","","0"
"LSO|Lesotho",426,"Seasonal variability (WRI)",4542,2018,1.9,"I","","0"
"LBR|Liberia",430,"Seasonal variability (WRI)",4542,2017,2.8,"I","","0"
"LBR|Liberia",430,"Seasonal variability (WRI)",4542,2018,2.8,"I","","0"
"LBY|Libya",434,"Seasonal variability (WRI)",4542,2017,1.4,"I","","0"
"LBY|Libya",434,"Seasonal variability (WRI)",4542,2018,1.4,"I","","0"
"LIE|Liechtenstein",438,"Seasonal variability (WRI)",4542,2017,0.9,"I","","0"
"LIE|Liechtenstein",438,"Seasonal variability (WRI)",4542,2018,0.9,"I","","0"
"LTU|Lithuania",440,"Seasonal variability (WRI)",4542,2017,0.9,"I","","0"
"LTU|Lithuania",440,"Seasonal variability (WRI)",4542,2018,0.9,"I","","0"
"LUX|Luxembourg",442,"Seasonal variability (WRI)",4542,2017,1.5,"I","","0"
"LUX|Luxembourg",442,"Seasonal variability (WRI)",4542,2018,1.5,"I","","0"
"MDG|Madagascar",450,"Seasonal variability (WRI)",4542,2017,3.5,"I","","0"
"MDG|Madagascar",450,"Seasonal variability (WRI)",4542,2018,3.5,"I","","0"
"MWI|Malawi",454,"Seasonal variability (WRI)",4542,2017,3.8,"I","","0"
"MWI|Malawi",454,"Seasonal variability (WRI)",4542,2018,3.8,"I","","0"
"MYS|Malaysia",458,"Seasonal variability (WRI)",4542,2017,1.7,"I","","0"
"MYS|Malaysia",458,"Seasonal variability (WRI)",4542,2018,1.7,"I","","0"
"MLI|Mali",466,"Seasonal variability (WRI)",4542,2017,4.0,"I","","0"
"MLI|Mali",466,"Seasonal variability (WRI)",4542,2018,4.0,"I","","0"
"MRT|Mauritania",478,"Seasonal variability (WRI)",4542,2017,3.2,"I","","0"
"MRT|Mauritania",478,"Seasonal variability (WRI)",4542,2018,3.2,"I","","0"
"MEX|Mexico",484,"Seasonal variability (WRI)",4542,2017,3.1,"I","","0"
"MEX|Mexico",484,"Seasonal variability (WRI)",4542,2018,3.1,"I","","0"
"MCO|Monaco",492,"Seasonal variability (WRI)",4542,2017,1.8,"I","","0"
"MCO|Monaco",492,"Seasonal variability (WRI)",4542,2018,1.8,"I","","0"
"MNG|Mongolia",496,"Seasonal variability (WRI)",4542,2017,2.9,"I","","0"
"MNG|Mongolia",496,"Seasonal variability (WRI)",4542,2018,2.9,"I","","0"
"MNE|Montenegro",499,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"MNE|Montenegro",499,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"MAR|Morocco",504,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"MAR|Morocco",504,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"MOZ|Mozambique",508,"Seasonal variability (WRI)",4542,2017,3.3,"I","","0"
"MOZ|Mozambique",508,"Seasonal variability (WRI)",4542,2018,3.3,"I","","0"
"MMR|Myanmar",104,"Seasonal variability (WRI)",4542,2017,3.7,"I","","0"
"MMR|Myanmar",104,"Seasonal variability (WRI)",4542,2018,3.7,"I","","0"
"NAM|Namibia",516,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"NAM|Namibia",516,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"NPL|Nepal",524,"Seasonal variability (WRI)",4542,2017,4.1,"I","","0"
"NPL|Nepal",524,"Seasonal variability (WRI)",4542,2018,4.1,"I","","0"
"NLD|Netherlands",528,"Seasonal variability (WRI)",4542,2017,0.9,"I","","0"
"NLD|Netherlands",528,"Seasonal variability (WRI)",4542,2018,0.9,"I","","0"
"NZL|New Zealand",554,"Seasonal variability (WRI)",4542,2017,1.5,"I","","0"
"NZL|New Zealand",554,"Seasonal variability (WRI)",4542,2018,1.5,"I","","0"
"NIC|Nicaragua",558,"Seasonal variability (WRI)",4542,2017,2.9,"I","","0"
"NIC|Nicaragua",558,"Seasonal variability (WRI)",4542,2018,2.9,"I","","0"
"NER|Niger",562,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"NER|Niger",562,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"NGA|Nigeria",566,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"NGA|Nigeria",566,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"MKD|North Macedonia",807,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"MKD|North Macedonia",807,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"NOR|Norway",578,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"NOR|Norway",578,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"OMN|Oman",512,"Seasonal variability (WRI)",4542,2017,0.5,"I","","0"
"OMN|Oman",512,"Seasonal variability (WRI)",4542,2018,0.5,"I","","0"
"PAK|Pakistan",586,"Seasonal variability (WRI)",4542,2017,2.7,"I","","0"
"PAK|Pakistan",586,"Seasonal variability (WRI)",4542,2018,2.7,"I","","0"
"PSE|Palestine",275,"Seasonal variability (WRI)",4542,2017,3.1,"I","","0"
"PSE|Palestine",275,"Seasonal variability (WRI)",4542,2018,3.1,"I","","0"
"PAN|Panama",591,"Seasonal variability (WRI)",4542,2017,2.4,"I","","0"
"PAN|Panama",591,"Seasonal variability (WRI)",4542,2018,2.4,"I","","0"
"PNG|Papua New Guinea",598,"Seasonal variability (WRI)",4542,2017,1.0,"I","","0"
"PNG|Papua New Guinea",598,"Seasonal variability (WRI)",4542,2018,1.0,"I","","0"
"PRY|Paraguay",600,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"PRY|Paraguay",600,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"PER|Peru",604,"Seasonal variability (WRI)",4542,2017,2.9,"I","","0"
"PER|Peru",604,"Seasonal variability (WRI)",4542,2018,2.9,"I","","0"
"PHL|Philippines",608,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"PHL|Philippines",608,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"POL|Poland",616,"Seasonal variability (WRI)",4542,2017,0.6,"I","","0"
"POL|Poland",616,"Seasonal variability (WRI)",4542,2018,0.6,"I","","0"
"PRT|Portugal",620,"Seasonal variability (WRI)",4542,2017,2.8,"I","","0"
"PRT|Portugal",620,"Seasonal variability (WRI)",4542,2018,2.8,"I","","0"
"QAT|Qatar",634,"Seasonal variability (WRI)",4542,2017,0.4,"I","","0"
"QAT|Qatar",634,"Seasonal variability (WRI)",4542,2018,0.4,"I","","0"
"KOR|Republic of Korea",410,"Seasonal variability (WRI)",4542,2017,3.3,"I","","0"
"KOR|Republic of Korea",410,"Seasonal variability (WRI)",4542,2018,3.3,"I","","0"
"MDA|Republic of Moldova",498,"Seasonal variability (WRI)",4542,2017,0.8,"I","","0"
"MDA|Republic of Moldova",498,"Seasonal variability (WRI)",4542,2018,0.8,"I","","0"
"ROU|Romania",642,"Seasonal variability (WRI)",4542,2017,0.8,"I","","0"
"ROU|Romania",642,"Seasonal variability (WRI)",4542,2018,0.8,"I","","0"
"RUS|Russian Federation",643,"Seasonal variability (WRI)",4542,2017,1.9,"I","","0"
"RUS|Russian Federation",643,"Seasonal variability (WRI)",4542,2018,1.9,"I","","0"
"RWA|Rwanda",646,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"RWA|Rwanda",646,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"SMR|San Marino",674,"Seasonal variability (WRI)",4542,2017,1.7,"I","","0"
"SMR|San Marino",674,"Seasonal variability (WRI)",4542,2018,1.7,"I","","0"
"SAU|Saudi Arabia",682,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"SAU|Saudi Arabia",682,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"SEN|Senegal",686,"Seasonal variability (WRI)",4542,2017,3.9,"I","","0"
"SEN|Senegal",686,"Seasonal variability (WRI)",4542,2018,3.9,"I","","0"
"SRB|Serbia",688,"Seasonal variability (WRI)",4542,2017,1.0,"I","","0"
"SRB|Serbia",688,"Seasonal variability (WRI)",4542,2018,1.0,"I","","0"
"SLE|Sierra Leone",694,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"SLE|Sierra Leone",694,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"SGP|Singapore",702,"Seasonal variability (WRI)",4542,2017,1.0,"I","","0"
"SGP|Singapore",702,"Seasonal variability (WRI)",4542,2018,1.0,"I","","0"
"SVK|Slovakia",703,"Seasonal variability (WRI)",4542,2017,0.6,"I","","0"
"SVK|Slovakia",703,"Seasonal variability (WRI)",4542,2018,0.6,"I","","0"
"SVN|Slovenia",705,"Seasonal variability (WRI)",4542,2017,1.0,"I","","0"
"SVN|Slovenia",705,"Seasonal variability (WRI)",4542,2018,1.0,"I","","0"
"SOM|Somalia",706,"Seasonal variability (WRI)",4542,2017,1.7,"I","","0"
"SOM|Somalia",706,"Seasonal variability (WRI)",4542,2018,1.7,"I","","0"
"ZAF|South Africa",710,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"ZAF|South Africa",710,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"SSD|South Sudan",728,"Seasonal variability (WRI)",4542,2017,2.5,"I","","0"
"SSD|South Sudan",728,"Seasonal variability (WRI)",4542,2018,2.5,"I","","0"
"ESP|Spain",724,"Seasonal variability (WRI)",4542,2017,2.1,"I","","0"
"ESP|Spain",724,"Seasonal variability (WRI)",4542,2018,2.1,"I","","0"
"LKA|Sri Lanka",144,"Seasonal variability (WRI)",4542,2017,3.0,"I","","0"
"LKA|Sri Lanka",144,"Seasonal variability (WRI)",4542,2018,3.0,"I","","0"
"SDN|Sudan",729,"Seasonal variability (WRI)",4542,2017,3.5,"I","","0"
"SDN|Sudan",729,"Seasonal variability (WRI)",4542,2018,3.5,"I","","0"
"SUR|Suriname",740,"Seasonal variability (WRI)",4542,2017,2.6,"I","","0"
"SUR|Suriname",740,"Seasonal variability (WRI)",4542,2018,2.6,"I","","0"
"SWE|Sweden",752,"Seasonal variability (WRI)",4542,2017,1.2,"I","","0"
"SWE|Sweden",752,"Seasonal variability (WRI)",4542,2018,1.2,"I","","0"
"CHE|Switzerland",756,"Seasonal variability (WRI)",4542,2017,0.8,"I","","0"
"CHE|Switzerland",756,"Seasonal variability (WRI)",4542,2018,0.8,"I","","0"
"SYR|Syrian Arab Republic",760,"Seasonal variability (WRI)",4542,2017,2.9,"I","","0"
"SYR|Syrian Arab Republic",760,"Seasonal variability (WRI)",4542,2018,2.9,"I","","0"
"TJK|Tajikistan",762,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"TJK|Tajikistan",762,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"THA|Thailand",764,"Seasonal variability (WRI)",4542,2017,3.5,"I","","0"
"THA|Thailand",764,"Seasonal variability (WRI)",4542,2018,3.5,"I","","0"
"TLS|Timor-Leste",626,"Seasonal variability (WRI)",4542,2017,3.6,"I","","0"
"TLS|Timor-Leste",626,"Seasonal variability (WRI)",4542,2018,3.6,"I","","0"
"TGO|Togo",768,"Seasonal variability (WRI)",4542,2017,3.0,"I","","0"
"TGO|Togo",768,"Seasonal variability (WRI)",4542,2018,3.0,"I","","0"
"TUN|Tunisia",788,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"TUN|Tunisia",788,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"TUR|Turkey",792,"Seasonal variability (WRI)",4542,2017,2.6,"I","","0"
"TUR|Turkey",792,"Seasonal variability (WRI)",4542,2018,2.6,"I","","0"
"TKM|Turkmenistan",795,"Seasonal variability (WRI)",4542,2017,1.8,"I","","0"
"TKM|Turkmenistan",795,"Seasonal variability (WRI)",4542,2018,1.8,"I","","0"
"UGA|Uganda",800,"Seasonal variability (WRI)",4542,2017,1.6,"I","","0"
"UGA|Uganda",800,"Seasonal variability (WRI)",4542,2018,1.6,"I","","0"
"UKR|Ukraine",804,"Seasonal variability (WRI)",4542,2017,1.2,"I","","0"
"UKR|Ukraine",804,"Seasonal variability (WRI)",4542,2018,1.2,"I","","0"
"ARE|United Arab Emirates",784,"Seasonal variability (WRI)",4542,2017,0.6,"I","","0"
"ARE|United Arab Emirates",784,"Seasonal variability (WRI)",4542,2018,0.6,"I","","0"
"GBR|United Kingdom",826,"Seasonal variability (WRI)",4542,2017,1.7,"I","","0"
"GBR|United Kingdom",826,"Seasonal variability (WRI)",4542,2018,1.7,"I","","0"
"TZA|United Republic of Tanzania",834,"Seasonal variability (WRI)",4542,2017,3.2,"I","","0"
"TZA|United Republic of Tanzania",834,"Seasonal variability (WRI)",4542,2018,3.2,"I","","0"
