

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2007,87.0,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2012,84.9,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2015,83.6,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,1992,85.0,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,1997,84.5,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2002,83.7,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2007,83.0,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2012,82.2,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2015,81.8,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.4,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.0,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2002,92.0,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.1,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2012,86.1,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2015,84.3,"E","",""
"Andorra",6,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Angola",7,"Flood occurrence (WRI)",4543,2013,1.7,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,1992,45.8,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,1997,45.8,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2002,45.7,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2007,46.4,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2012,47.8,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2015,49.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,1992,43.5,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,1997,41.1,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2002,37.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2007,33.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2012,29.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2015,28.2,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,1992,52.1,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,1997,56.8,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2002,62.6,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2007,68.4,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.2,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2015,75.4,"E","",""
"Antigua and Barbuda",8,"Flood occurrence (WRI)",4543,2013,3.6,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,1992,97.5,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,1997,97.6,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2002,97.7,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2007,97.9,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2012,97.9,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2015,97.9,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,1992,97.5,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,1997,97.6,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2002,97.7,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2007,97.9,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2012,97.9,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2015,97.9,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.5,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.6,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.7,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.9,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.9,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.9,"E","",""
"Argentina",9,"Area salinized by irrigation",4400,1997,584.0,"","",""
"Argentina",9,"% of area equipped for irrigation salinized",4445,1997,37.68,"","",""
"Argentina",9,"Flood occurrence (WRI)",4543,2013,2.5,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,1992,94.3,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,1997,95.6,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2002,96.7,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2007,97.7,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2012,98.6,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2015,99.1,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,1992,71.3,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,1997,77.5,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2002,83.7,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2007,90.0,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2012,96.2,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.6,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.9,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.2,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.5,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.8,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.0,"E","",""
"Argentina",9,"Population affected by water related disease",4403,2011,5607.0,"I","",""
"Armenia",1,"Area salinized by irrigation",4400,1995,33.7,"","",""
"Armenia",1,"Area salinized by irrigation",4400,2006,20.41,"","",""
"Armenia",1,"% of area equipped for irrigation salinized",4445,1997,11.85,"","",""
"Armenia",1,"% of area equipped for irrigation salinized",4445,2006,7.463,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,1992,20.58,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,1997,29.82,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,2002,17.96,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,2006,18.72,"","",""
"Armenia",1,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,1992,90.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,1997,91.0,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2002,93.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2007,96.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2012,99.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,1992,75.8,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,1997,77.3,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2002,84.7,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2007,92.0,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2012,99.4,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.1,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.2,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.7,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.3,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.8,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Armenia",1,"Population affected by water related disease",4403,2001,1.644,"","",""
"Australia",10,"Area salinized by irrigation",4400,1993,200.0,"","",""
"Australia",10,"% of area equipped for irrigation salinized",4445,1995,8.333,"","",""
"Australia",10,"Flood occurrence (WRI)",4543,2013,2.7,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Austria",11,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Azerbaijan",52,"Area salinized by irrigation",4400,1995,184.0,"","",""
"Azerbaijan",52,"Area salinized by irrigation",4400,2003,635.8,"","",""
"Azerbaijan",52,"% of area equipped for irrigation salinized",4445,1995,12.65,"","",""
"Azerbaijan",52,"% of area equipped for irrigation salinized",4445,2003,44.59,"","",""
"Azerbaijan",52,"Flood occurrence (WRI)",4543,2013,3.0,"E","",""
"Azerbaijan",52,"Total population with access to safe drinking-water (JMP)",4114,1992,68.9,"E","",""
"Azerbaijan",52,"Total population with access to safe drinking-water (JMP)",4114,1997,71.7,"E","",""
"Azerbaijan",52,"Total population with access to safe drinking-water (JMP)",4114,2002,75.8,"E","",""
"Azerbaijan",52,"Total population with access to safe drinking-water (JMP)",4114,2007,80.2,"E","",""
"Azerbaijan",52,"Total population with access to safe drinking-water (JMP)",4114,2012,84.5,"E","",""
"Azerbaijan",52,"Total population with access to safe drinking-water (JMP)",4114,2015,87.0,"E","",""
"Azerbaijan",52,"Rural population with access to safe drinking-water (JMP)",4115,1992,50.3,"E","",""
"Azerbaijan",52,"Rural population with access to safe drinking-water (JMP)",4115,1997,55.3,"E","",""
"Azerbaijan",52,"Rural population with access to safe drinking-water (JMP)",4115,2002,61.5,"E","",""
"Azerbaijan",52,"Rural population with access to safe drinking-water (JMP)",4115,2007,67.8,"E","",""
"Azerbaijan",52,"Rural population with access to safe drinking-water (JMP)",4115,2012,74.0,"E","",""
"Azerbaijan",52,"Rural population with access to safe drinking-water (JMP)",4115,2015,77.8,"E","",""
"Azerbaijan",52,"Urban population with access to safe drinking-water (JMP)",4116,1992,85.4,"E","",""
"Azerbaijan",52,"Urban population with access to safe drinking-water (JMP)",4116,1997,87.1,"E","",""
"Azerbaijan",52,"Urban population with access to safe drinking-water (JMP)",4116,2002,89.2,"E","",""
"Azerbaijan",52,"Urban population with access to safe drinking-water (JMP)",4116,2007,91.3,"E","",""
"Azerbaijan",52,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.4,"E","",""
"Azerbaijan",52,"Urban population with access to safe drinking-water (JMP)",4116,2015,94.7,"E","",""
"Bahamas",12,"Total population with access to safe drinking-water (JMP)",4114,1997,96.3,"E","",""
"Bahamas",12,"Total population with access to safe drinking-water (JMP)",4114,2002,96.9,"E","",""
"Bahamas",12,"Total population with access to safe drinking-water (JMP)",4114,2007,97.6,"E","",""
"Bahamas",12,"Total population with access to safe drinking-water (JMP)",4114,2012,98.4,"E","",""
"Bahamas",12,"Total population with access to safe drinking-water (JMP)",4114,2015,98.4,"E","",""
"Bahamas",12,"Rural population with access to safe drinking-water (JMP)",4115,1997,96.3,"E","",""
"Bahamas",12,"Rural population with access to safe drinking-water (JMP)",4115,2002,96.9,"E","",""
"Bahamas",12,"Rural population with access to safe drinking-water (JMP)",4115,2007,97.6,"E","",""
"Bahamas",12,"Rural population with access to safe drinking-water (JMP)",4115,2012,98.4,"E","",""
"Bahamas",12,"Rural population with access to safe drinking-water (JMP)",4115,2015,98.4,"E","",""
"Bahamas",12,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.3,"E","",""
"Bahamas",12,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.9,"E","",""
"Bahamas",12,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.6,"E","",""
"Bahamas",12,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.4,"E","",""
"Bahamas",12,"Urban population with access to safe drinking-water (JMP)",4116,2015,98.4,"E","",""
"Bahrain",13,"Area salinized by irrigation",4400,1994,1.065,"","",""
"Bahrain",13,"% of area equipped for irrigation salinized",4445,1994,33.65,"","",""
"Bahrain",13,"Area waterlogged by irrigation",4401,1995,1.86,"","",""
"Bahrain",13,"Flood occurrence (WRI)",4543,2013,0.0,"E","",""
"Bahrain",13,"Total population with access to safe drinking-water (JMP)",4114,1992,94.9,"E","",""
"Bahrain",13,"Total population with access to safe drinking-water (JMP)",4114,1997,97.1,"E","",""
"Bahrain",13,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Bahrain",13,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Bahrain",13,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Bahrain",13,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Bahrain",13,"Rural population with access to safe drinking-water (JMP)",4115,1992,94.9,"E","",""
"Bahrain",13,"Rural population with access to safe drinking-water (JMP)",4115,1997,97.1,"E","",""
"Bahrain",13,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Bahrain",13,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Bahrain",13,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Bahrain",13,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Bahrain",13,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.9,"E","",""
"Bahrain",13,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.1,"E","",""
"Bahrain",13,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Bahrain",13,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Bahrain",13,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Bahrain",13,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Bangladesh",16,"Area salinized by irrigation",4400,1991,100.0,"","",""
"Bangladesh",16,"Area salinized by irrigation",4400,1993,100.0,"","",""
"Bangladesh",16,"% of area equipped for irrigation salinized",4445,1992,3.226,"","",""
"Bangladesh",16,"% of area equipped for irrigation salinized",4445,1995,2.666,"","",""
"Bangladesh",16,"Area waterlogged by irrigation",4401,1993,770.0,"","",""
"Bangladesh",16,"Flood occurrence (WRI)",4543,2013,4.9,"E","",""
"Bangladesh",16,"Total population with access to safe drinking-water (JMP)",4114,1992,69.7,"E","",""
"Bangladesh",16,"Total population with access to safe drinking-water (JMP)",4114,1997,73.6,"E","",""
"Bangladesh",16,"Total population with access to safe drinking-water (JMP)",4114,2002,77.5,"E","",""
"Bangladesh",16,"Total population with access to safe drinking-water (JMP)",4114,2007,81.3,"E","",""
"Bangladesh",16,"Total population with access to safe drinking-water (JMP)",4114,2012,84.8,"E","",""
"Bangladesh",16,"Total population with access to safe drinking-water (JMP)",4114,2015,86.9,"E","",""
"Bangladesh",16,"Rural population with access to safe drinking-water (JMP)",4115,1992,66.6,"E","",""
"Bangladesh",16,"Rural population with access to safe drinking-water (JMP)",4115,1997,71.1,"E","",""
"Bangladesh",16,"Rural population with access to safe drinking-water (JMP)",4115,2002,75.5,"E","",""
"Bangladesh",16,"Rural population with access to safe drinking-water (JMP)",4115,2007,79.9,"E","",""
"Bangladesh",16,"Rural population with access to safe drinking-water (JMP)",4115,2012,84.4,"E","",""
"Bangladesh",16,"Rural population with access to safe drinking-water (JMP)",4115,2015,87.0,"E","",""
"Bangladesh",16,"Urban population with access to safe drinking-water (JMP)",4116,1992,81.5,"E","",""
"Bangladesh",16,"Urban population with access to safe drinking-water (JMP)",4116,1997,82.6,"E","",""
"Bangladesh",16,"Urban population with access to safe drinking-water (JMP)",4116,2002,83.7,"E","",""
"Bangladesh",16,"Urban population with access to safe drinking-water (JMP)",4116,2007,84.8,"E","",""
"Bangladesh",16,"Urban population with access to safe drinking-water (JMP)",4116,2012,85.9,"E","",""
"Bangladesh",16,"Urban population with access to safe drinking-water (JMP)",4116,2015,86.5,"E","",""
"Barbados",14,"Flood occurrence (WRI)",4543,2013,3.6,"E","",""
"Barbados",14,"Total population with access to safe drinking-water (JMP)",4114,1992,96.4,"E","",""
"Barbados",14,"Total population with access to safe drinking-water (JMP)",4114,1997,97.2,"E","",""
"Barbados",14,"Total population with access to safe drinking-water (JMP)",4114,2002,97.9,"E","",""
"Barbados",14,"Total population with access to safe drinking-water (JMP)",4114,2007,98.7,"E","",""
"Barbados",14,"Total population with access to safe drinking-water (JMP)",4114,2012,99.4,"E","",""
"Barbados",14,"Total population with access to safe drinking-water (JMP)",4114,2015,99.7,"E","",""
"Barbados",14,"Rural population with access to safe drinking-water (JMP)",4115,1992,96.4,"E","",""
"Barbados",14,"Rural population with access to safe drinking-water (JMP)",4115,1997,97.2,"E","",""
"Barbados",14,"Rural population with access to safe drinking-water (JMP)",4115,2002,97.9,"E","",""
"Barbados",14,"Rural population with access to safe drinking-water (JMP)",4115,2007,98.7,"E","",""
"Barbados",14,"Rural population with access to safe drinking-water (JMP)",4115,2012,99.4,"E","",""
"Barbados",14,"Rural population with access to safe drinking-water (JMP)",4115,2015,99.7,"E","",""
"Barbados",14,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.4,"E","",""
"Barbados",14,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.2,"E","",""
"Barbados",14,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.9,"E","",""
"Barbados",14,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.7,"E","",""
"Barbados",14,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.4,"E","",""
"Barbados",14,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.7,"E","",""
"Belarus",57,"Flood occurrence (WRI)",4543,2013,2.6,"E","",""
"Belarus",57,"Total population with access to safe drinking-water (JMP)",4114,1992,99.5,"E","",""
"Belarus",57,"Total population with access to safe drinking-water (JMP)",4114,1997,99.5,"E","",""
"Belarus",57,"Total population with access to safe drinking-water (JMP)",4114,2002,99.5,"E","",""
"Belarus",57,"Total population with access to safe drinking-water (JMP)",4114,2007,99.6,"E","",""
"Belarus",57,"Total population with access to safe drinking-water (JMP)",4114,2012,99.7,"E","",""
