

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"CHN|China",156,"Harvested irrigated temporary crop area: Other crops",4377,2012,6227.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Other crops",4377,2017,6227.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Other crops",4377,2018,6227.0,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Other crops",4377,1997,6.523,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Other crops",4377,2002,6.523,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Other crops",4377,2007,6.523,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Other crops",4377,2012,6.523,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Other crops",4377,2017,6.523,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Other crops",4377,2018,6.523,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.2609,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.2609,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Other crops",4377,1997,21.57,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Other crops",4377,2002,21.57,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Other crops",4377,2007,21.57,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Other crops",4377,2012,21.57,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Other crops",4377,2017,21.57,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Other crops",4377,2018,21.57,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.75,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.75,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.75,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other crops",4377,1997,2.267,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other crops",4377,2002,2.267,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other crops",4377,2007,2.267,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other crops",4377,2012,2.267,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other crops",4377,2017,2.267,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Other crops",4377,2018,2.267,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Other crops",4377,2012,5.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Other crops",4377,2017,5.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Other crops",4377,2018,5.0,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Other crops",4377,2007,27.24,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Other crops",4377,2012,27.24,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Other crops",4377,2017,27.24,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Other crops",4377,2018,27.24,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Other crops",4377,2002,10.05,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Other crops",4377,2007,10.05,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Other crops",4377,2012,10.05,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Other crops",4377,2017,10.05,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Other crops",4377,2018,10.05,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other crops",4377,1997,383.5222222222,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other crops",4377,2002,219.3,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other crops",4377,2007,123.4875,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other crops",4377,2012,66.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other crops",4377,2017,66.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Other crops",4377,2018,66.0,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.078,"E","","6395"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.078,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.078,"I","","0"
"ERI|Eritrea",232,"Harvested irrigated temporary crop area: Other crops",4377,1997,4.109,"I","","0"
"ERI|Eritrea",232,"Harvested irrigated temporary crop area: Other crops",4377,2002,4.109,"I","","0"
"ERI|Eritrea",232,"Harvested irrigated temporary crop area: Other crops",4377,2007,4.109,"I","","0"
"ERI|Eritrea",232,"Harvested irrigated temporary crop area: Other crops",4377,2012,4.109,"I","","0"
"ERI|Eritrea",232,"Harvested irrigated temporary crop area: Other crops",4377,2017,4.109,"I","","0"
"ERI|Eritrea",232,"Harvested irrigated temporary crop area: Other crops",4377,2018,4.109,"I","","0"
"EST|Estonia",233,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.229,"I","","0"
"EST|Estonia",233,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.229,"I","","0"
"EST|Estonia",233,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.229,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Other crops",4377,1997,4.4,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Other crops",4377,2002,4.4,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Other crops",4377,2007,4.4,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Other crops",4377,2012,4.4,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Other crops",4377,2017,4.4,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Other crops",4377,2018,4.4,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Other crops",4377,2007,12.6,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Other crops",4377,2012,12.6,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Other crops",4377,2017,12.6,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Other crops",4377,2018,12.6,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.5,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.5,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.5,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.5,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.5,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Other crops",4377,2012,2.0,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Other crops",4377,2017,2.0,"I","","0"
"HUN|Hungary",348,"Harvested irrigated temporary crop area: Other crops",4377,2018,2.0,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other crops",4377,1997,282.96,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other crops",4377,2002,150.16,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other crops",4377,2007,123.6,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other crops",4377,2012,123.6,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other crops",4377,2017,123.6,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Harvested irrigated temporary crop area: Other crops",4377,2018,123.6,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Other crops",4377,2002,63.3366666667,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Other crops",4377,2007,41.83,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Other crops",4377,2012,41.83,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Other crops",4377,2017,41.83,"I","","0"
"ISR|Israel",376,"Harvested irrigated temporary crop area: Other crops",4377,2018,41.83,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.425,"","","4951"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.425,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.425,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.425,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.425,"I","","0"
"JAM|Jamaica",388,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.425,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Other crops",4377,1997,12.48,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Other crops",4377,2002,8.6115,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Other crops",4377,2007,5.166,"","","6752"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Other crops",4377,2012,8.411,"","","6752"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Other crops",4377,2017,9.682,"I","","0"
"JOR|Jordan",400,"Harvested irrigated temporary crop area: Other crops",4377,2018,9.682,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other crops",4377,1997,114.6952941176,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other crops",4377,2002,72.4394117647,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other crops",4377,2007,30.1835294118,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other crops",4377,2012,4.83,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other crops",4377,2017,4.83,"I","","0"
"KAZ|Kazakhstan",398,"Harvested irrigated temporary crop area: Other crops",4377,2018,4.83,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Other crops",4377,2007,5.95,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Other crops",4377,2012,5.95,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Other crops",4377,2017,5.95,"I","","0"
"KEN|Kenya",404,"Harvested irrigated temporary crop area: Other crops",4377,2018,5.95,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.39,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.39,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.39,"I","","0"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.39,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other crops",4377,2007,27.7,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other crops",4377,2012,27.7,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other crops",4377,2017,27.7,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Other crops",4377,2018,27.7,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other crops",4377,1997,2.853,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other crops",4377,2002,3.4,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other crops",4377,2007,6.28,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other crops",4377,2012,7.3,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other crops",4377,2017,7.3,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Other crops",4377,2018,7.3,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.101,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.101,"I","","0"
"LTU|Lithuania",440,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.101,"I","","0"
"MDG|Madagascar",450,"Harvested irrigated temporary crop area: Other crops",4377,1992,0.5,"I","","0"
"MDG|Madagascar",450,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.5,"I","","0"
"MDG|Madagascar",450,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.5,"I","","0"
"MDG|Madagascar",450,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.5,"I","","0"
"MDG|Madagascar",450,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.5,"I","","0"
"MDG|Madagascar",450,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.5,"I","","0"
"MDG|Madagascar",450,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.5,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Other crops",4377,1992,1.65,"","","5047"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Other crops",4377,1997,1.65,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Other crops",4377,2002,1.65,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Other crops",4377,2007,1.65,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.65,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.65,"I","","0"
"MWI|Malawi",454,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.65,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,1987,0.316,"","","5047"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,1992,0.316,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.316,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.316,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.316,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.316,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.316,"I","","0"
"MLI|Mali",466,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.316,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Other crops",4377,1997,199.9363636364,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Other crops",4377,2002,147.5272727273,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Other crops",4377,2007,91.0766666667,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Other crops",4377,2012,62.03,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Other crops",4377,2017,62.03,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Other crops",4377,2018,62.03,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.009,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.009,"I","","0"
"MNE|Montenegro",499,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.009,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Other crops",4377,1992,107.76,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Other crops",4377,1997,84.66,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Other crops",4377,2002,62.1090909091,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Other crops",4377,2007,40.3818181818,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Other crops",4377,2012,23.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Other crops",4377,2017,23.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Other crops",4377,2018,23.0,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Other crops",4377,2012,7.4,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Other crops",4377,2017,7.4,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated temporary crop area: Other crops",4377,2018,7.4,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Other crops",4377,1997,139.7818181818,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Other crops",4377,2002,173.2363636364,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Other crops",4377,2007,200.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Other crops",4377,2012,200.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Other crops",4377,2017,200.0,"I","","0"
"MMR|Myanmar",104,"Harvested irrigated temporary crop area: Other crops",4377,2018,200.0,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Other crops",4377,1992,0.3381818182,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.3690909091,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Other crops",4377,2002,0.4,"E","[3]","6113"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Other crops",4377,2007,0.4,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Other crops",4377,2012,0.4,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Other crops",4377,2017,0.4,"I","","0"
"NAM|Namibia",516,"Harvested irrigated temporary crop area: Other crops",4377,2018,0.4,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Other crops",4377,2007,36.0,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Other crops",4377,2012,36.0,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Other crops",4377,2017,36.0,"I","","0"
"NPL|Nepal",524,"Harvested irrigated temporary crop area: Other crops",4377,2018,36.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Other crops",4377,1992,9.3,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Other crops",4377,1997,19.8,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Other crops",4377,2002,24.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Other crops",4377,2007,24.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Other crops",4377,2012,24.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Other crops",4377,2017,24.0,"I","","0"
"NGA|Nigeria",566,"Harvested irrigated temporary crop area: Other crops",4377,2018,24.0,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Other crops",4377,2007,1.761,"","","6183"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Other crops",4377,2012,1.761,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Other crops",4377,2017,1.761,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated temporary crop area: Other crops",4377,2018,1.761,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Other crops",4377,2007,3.3,"E","","6113"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Other crops",4377,2012,3.3,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Other crops",4377,2017,3.3,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Other crops",4377,2018,3.3,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Other crops",4377,2007,1.378,"I","","0"
