

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BOL|Bolivia (Plurinational State of)",68,"Total population with access to safe drinking-water (JMP)",4114,2018,90.0,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Total population with access to safe drinking-water (JMP)",4114,1992,97.1,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Total population with access to safe drinking-water (JMP)",4114,1997,97.1,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Total population with access to safe drinking-water (JMP)",4114,2002,97.8,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Total population with access to safe drinking-water (JMP)",4114,2007,98.7,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Total population with access to safe drinking-water (JMP)",4114,2012,99.5,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Total population with access to safe drinking-water (JMP)",4114,2017,99.9,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Total population with access to safe drinking-water (JMP)",4114,2018,99.9,"I","","0"
"BWA|Botswana",72,"Total population with access to safe drinking-water (JMP)",4114,1992,93.1,"X","","6603"
"BWA|Botswana",72,"Total population with access to safe drinking-water (JMP)",4114,1997,94.1,"X","","6603"
"BWA|Botswana",72,"Total population with access to safe drinking-water (JMP)",4114,2002,95.0,"X","","6603"
"BWA|Botswana",72,"Total population with access to safe drinking-water (JMP)",4114,2007,95.5,"X","","6603"
"BWA|Botswana",72,"Total population with access to safe drinking-water (JMP)",4114,2012,96.1,"X","","6603"
"BWA|Botswana",72,"Total population with access to safe drinking-water (JMP)",4114,2017,96.2,"I","","0"
"BWA|Botswana",72,"Total population with access to safe drinking-water (JMP)",4114,2018,96.2,"I","","0"
"BRA|Brazil",76,"Total population with access to safe drinking-water (JMP)",4114,1992,89.6,"X","","6603"
"BRA|Brazil",76,"Total population with access to safe drinking-water (JMP)",4114,1997,92.1,"X","","6603"
"BRA|Brazil",76,"Total population with access to safe drinking-water (JMP)",4114,2002,94.2,"X","","6603"
"BRA|Brazil",76,"Total population with access to safe drinking-water (JMP)",4114,2007,95.9,"X","","6603"
"BRA|Brazil",76,"Total population with access to safe drinking-water (JMP)",4114,2012,97.5,"X","","6603"
"BRA|Brazil",76,"Total population with access to safe drinking-water (JMP)",4114,2017,98.1,"I","","0"
"BRA|Brazil",76,"Total population with access to safe drinking-water (JMP)",4114,2018,98.1,"I","","0"
"BGR|Bulgaria",100,"Total population with access to safe drinking-water (JMP)",4114,1992,99.9,"X","","6603"
"BGR|Bulgaria",100,"Total population with access to safe drinking-water (JMP)",4114,1997,99.8,"X","","6603"
"BGR|Bulgaria",100,"Total population with access to safe drinking-water (JMP)",4114,2002,99.7,"X","","6603"
"BGR|Bulgaria",100,"Total population with access to safe drinking-water (JMP)",4114,2007,99.6,"X","","6603"
"BGR|Bulgaria",100,"Total population with access to safe drinking-water (JMP)",4114,2012,99.5,"X","","6603"
"BGR|Bulgaria",100,"Total population with access to safe drinking-water (JMP)",4114,2017,99.4,"I","","0"
"BGR|Bulgaria",100,"Total population with access to safe drinking-water (JMP)",4114,2018,99.4,"I","","0"
"BFA|Burkina Faso",854,"Total population with access to safe drinking-water (JMP)",4114,1992,45.4,"X","","6603"
"BFA|Burkina Faso",854,"Total population with access to safe drinking-water (JMP)",4114,1997,54.3,"X","","6603"
"BFA|Burkina Faso",854,"Total population with access to safe drinking-water (JMP)",4114,2002,63.6,"X","","6603"
"BFA|Burkina Faso",854,"Total population with access to safe drinking-water (JMP)",4114,2007,72.8,"X","","6603"
"BFA|Burkina Faso",854,"Total population with access to safe drinking-water (JMP)",4114,2012,81.7,"X","","6603"
"BFA|Burkina Faso",854,"Total population with access to safe drinking-water (JMP)",4114,2017,82.3,"I","","0"
"BFA|Burkina Faso",854,"Total population with access to safe drinking-water (JMP)",4114,2018,82.3,"I","","0"
"BDI|Burundi",108,"Total population with access to safe drinking-water (JMP)",4114,1992,69.4,"X","","6603"
"BDI|Burundi",108,"Total population with access to safe drinking-water (JMP)",4114,1997,70.9,"X","","6603"
"BDI|Burundi",108,"Total population with access to safe drinking-water (JMP)",4114,2002,72.4,"X","","6603"
"BDI|Burundi",108,"Total population with access to safe drinking-water (JMP)",4114,2007,73.8,"X","","6603"
"BDI|Burundi",108,"Total population with access to safe drinking-water (JMP)",4114,2012,75.3,"X","","6603"
"BDI|Burundi",108,"Total population with access to safe drinking-water (JMP)",4114,2017,75.9,"I","","0"
"BDI|Burundi",108,"Total population with access to safe drinking-water (JMP)",4114,2018,75.9,"I","","0"
"CPV|Cabo Verde",132,"Total population with access to safe drinking-water (JMP)",4114,1992,79.8,"X","","6603"
"CPV|Cabo Verde",132,"Total population with access to safe drinking-water (JMP)",4114,1997,80.5,"X","","6603"
"CPV|Cabo Verde",132,"Total population with access to safe drinking-water (JMP)",4114,2002,83.7,"X","","6603"
"CPV|Cabo Verde",132,"Total population with access to safe drinking-water (JMP)",4114,2007,86.9,"X","","6603"
"CPV|Cabo Verde",132,"Total population with access to safe drinking-water (JMP)",4114,2012,90.3,"X","","6603"
"CPV|Cabo Verde",132,"Total population with access to safe drinking-water (JMP)",4114,2017,91.7,"I","","0"
"CPV|Cabo Verde",132,"Total population with access to safe drinking-water (JMP)",4114,2018,91.7,"I","","0"
"KHM|Cambodia",116,"Total population with access to safe drinking-water (JMP)",4114,1992,23.5,"X","","6603"
"KHM|Cambodia",116,"Total population with access to safe drinking-water (JMP)",4114,1997,34.8,"X","","6603"
"KHM|Cambodia",116,"Total population with access to safe drinking-water (JMP)",4114,2002,46.1,"X","","6603"
"KHM|Cambodia",116,"Total population with access to safe drinking-water (JMP)",4114,2007,57.4,"X","","6603"
"KHM|Cambodia",116,"Total population with access to safe drinking-water (JMP)",4114,2012,68.8,"X","","6603"
"KHM|Cambodia",116,"Total population with access to safe drinking-water (JMP)",4114,2017,75.5,"I","","0"
"KHM|Cambodia",116,"Total population with access to safe drinking-water (JMP)",4114,2018,75.5,"I","","0"
"CMR|Cameroon",120,"Total population with access to safe drinking-water (JMP)",4114,1992,53.4,"X","","6603"
"CMR|Cameroon",120,"Total population with access to safe drinking-water (JMP)",4114,1997,58.6,"X","","6603"
"CMR|Cameroon",120,"Total population with access to safe drinking-water (JMP)",4114,2002,63.8,"X","","6603"
"CMR|Cameroon",120,"Total population with access to safe drinking-water (JMP)",4114,2007,69.0,"X","","6603"
"CMR|Cameroon",120,"Total population with access to safe drinking-water (JMP)",4114,2012,74.1,"X","","6603"
"CMR|Cameroon",120,"Total population with access to safe drinking-water (JMP)",4114,2017,75.6,"I","","0"
"CMR|Cameroon",120,"Total population with access to safe drinking-water (JMP)",4114,2018,75.6,"I","","0"
"CAN|Canada",124,"Total population with access to safe drinking-water (JMP)",4114,1992,99.8,"X","","6603"
"CAN|Canada",124,"Total population with access to safe drinking-water (JMP)",4114,1997,99.8,"X","","6603"
"CAN|Canada",124,"Total population with access to safe drinking-water (JMP)",4114,2002,99.8,"X","","6603"
"CAN|Canada",124,"Total population with access to safe drinking-water (JMP)",4114,2007,99.8,"X","","6603"
"CAN|Canada",124,"Total population with access to safe drinking-water (JMP)",4114,2012,99.8,"X","","6603"
"CAN|Canada",124,"Total population with access to safe drinking-water (JMP)",4114,2017,99.8,"I","","0"
"CAN|Canada",124,"Total population with access to safe drinking-water (JMP)",4114,2018,99.8,"I","","0"
"CAF|Central African Republic",140,"Total population with access to safe drinking-water (JMP)",4114,1992,58.8,"X","","6603"
"CAF|Central African Republic",140,"Total population with access to safe drinking-water (JMP)",4114,1997,61.1,"X","","6603"
"CAF|Central African Republic",140,"Total population with access to safe drinking-water (JMP)",4114,2002,63.4,"X","","6603"
"CAF|Central African Republic",140,"Total population with access to safe drinking-water (JMP)",4114,2007,65.7,"X","","6603"
"CAF|Central African Republic",140,"Total population with access to safe drinking-water (JMP)",4114,2012,68.2,"X","","6603"
"CAF|Central African Republic",140,"Total population with access to safe drinking-water (JMP)",4114,2017,68.5,"I","","0"
"CAF|Central African Republic",140,"Total population with access to safe drinking-water (JMP)",4114,2018,68.5,"I","","0"
"TCD|Chad",148,"Total population with access to safe drinking-water (JMP)",4114,1992,40.8,"X","","6603"
"TCD|Chad",148,"Total population with access to safe drinking-water (JMP)",4114,1997,43.3,"X","","6603"
"TCD|Chad",148,"Total population with access to safe drinking-water (JMP)",4114,2002,45.7,"X","","6603"
"TCD|Chad",148,"Total population with access to safe drinking-water (JMP)",4114,2007,48.2,"X","","6603"
"TCD|Chad",148,"Total population with access to safe drinking-water (JMP)",4114,2012,50.7,"X","","6603"
"TCD|Chad",148,"Total population with access to safe drinking-water (JMP)",4114,2017,50.8,"I","","0"
"TCD|Chad",148,"Total population with access to safe drinking-water (JMP)",4114,2018,50.8,"I","","0"
"CHL|Chile",152,"Total population with access to safe drinking-water (JMP)",4114,1992,91.3,"X","","6603"
"CHL|Chile",152,"Total population with access to safe drinking-water (JMP)",4114,1997,93.6,"X","","6603"
"CHL|Chile",152,"Total population with access to safe drinking-water (JMP)",4114,2002,95.6,"X","","6603"
"CHL|Chile",152,"Total population with access to safe drinking-water (JMP)",4114,2007,97.3,"X","","6603"
"CHL|Chile",152,"Total population with access to safe drinking-water (JMP)",4114,2012,98.7,"X","","6603"
"CHL|Chile",152,"Total population with access to safe drinking-water (JMP)",4114,2017,99.0,"I","","0"
"CHL|Chile",152,"Total population with access to safe drinking-water (JMP)",4114,2018,99.0,"I","","0"
"CHN|China",156,"Total population with access to safe drinking-water (JMP)",4114,1992,69.8,"X","","6603"
"CHN|China",156,"Total population with access to safe drinking-water (JMP)",4114,1997,76.5,"X","","6603"
"CHN|China",156,"Total population with access to safe drinking-water (JMP)",4114,2002,82.8,"X","","6603"
"CHN|China",156,"Total population with access to safe drinking-water (JMP)",4114,2007,88.5,"X","","6603"
"CHN|China",156,"Total population with access to safe drinking-water (JMP)",4114,2012,93.2,"X","","6603"
"CHN|China",156,"Total population with access to safe drinking-water (JMP)",4114,2017,95.5,"I","","0"
"CHN|China",156,"Total population with access to safe drinking-water (JMP)",4114,2018,95.5,"I","","0"
"COL|Colombia",170,"Total population with access to safe drinking-water (JMP)",4114,1992,88.8,"X","","6603"
"COL|Colombia",170,"Total population with access to safe drinking-water (JMP)",4114,1997,89.5,"X","","6603"
"COL|Colombia",170,"Total population with access to safe drinking-water (JMP)",4114,2002,90.1,"X","","6603"
"COL|Colombia",170,"Total population with access to safe drinking-water (JMP)",4114,2007,90.7,"X","","6603"
"COL|Colombia",170,"Total population with access to safe drinking-water (JMP)",4114,2012,91.2,"X","","6603"
"COL|Colombia",170,"Total population with access to safe drinking-water (JMP)",4114,2017,91.4,"I","","0"
"COL|Colombia",170,"Total population with access to safe drinking-water (JMP)",4114,2018,91.4,"I","","0"
"COM|Comoros",174,"Total population with access to safe drinking-water (JMP)",4114,1992,90.1,"X","","6603"
"COM|Comoros",174,"Total population with access to safe drinking-water (JMP)",4114,1997,90.1,"X","","6603"
"COM|Comoros",174,"Total population with access to safe drinking-water (JMP)",4114,2002,90.1,"X","","6603"
"COM|Comoros",174,"Total population with access to safe drinking-water (JMP)",4114,2007,90.1,"X","","6603"
"COM|Comoros",174,"Total population with access to safe drinking-water (JMP)",4114,2012,90.1,"X","","6603"
"COM|Comoros",174,"Total population with access to safe drinking-water (JMP)",4114,2017,90.1,"I","","0"
"COM|Comoros",174,"Total population with access to safe drinking-water (JMP)",4114,2018,90.1,"I","","0"
"COG|Congo",178,"Total population with access to safe drinking-water (JMP)",4114,1997,68.3,"X","","6603"
"COG|Congo",178,"Total population with access to safe drinking-water (JMP)",4114,2002,70.1,"X","","6603"
"COG|Congo",178,"Total population with access to safe drinking-water (JMP)",4114,2007,72.8,"X","","6603"
"COG|Congo",178,"Total population with access to safe drinking-water (JMP)",4114,2012,75.3,"X","","6603"
"COG|Congo",178,"Total population with access to safe drinking-water (JMP)",4114,2017,76.5,"I","","0"
"COG|Congo",178,"Total population with access to safe drinking-water (JMP)",4114,2018,76.5,"I","","0"
"COK|Cook Islands",184,"Total population with access to safe drinking-water (JMP)",4114,1992,99.9,"X","","6603"
"COK|Cook Islands",184,"Total population with access to safe drinking-water (JMP)",4114,1997,99.9,"X","","6603"
"COK|Cook Islands",184,"Total population with access to safe drinking-water (JMP)",4114,2002,99.9,"X","","6603"
"COK|Cook Islands",184,"Total population with access to safe drinking-water (JMP)",4114,2007,99.9,"X","","6603"
"COK|Cook Islands",184,"Total population with access to safe drinking-water (JMP)",4114,2012,99.9,"X","","6603"
"COK|Cook Islands",184,"Total population with access to safe drinking-water (JMP)",4114,2017,99.9,"I","","0"
"COK|Cook Islands",184,"Total population with access to safe drinking-water (JMP)",4114,2018,99.9,"I","","0"
"CRI|Costa Rica",188,"Total population with access to safe drinking-water (JMP)",4114,1992,93.3,"X","","6603"
"CRI|Costa Rica",188,"Total population with access to safe drinking-water (JMP)",4114,1997,94.4,"X","","6603"
"CRI|Costa Rica",188,"Total population with access to safe drinking-water (JMP)",4114,2002,95.5,"X","","6603"
"CRI|Costa Rica",188,"Total population with access to safe drinking-water (JMP)",4114,2007,96.6,"X","","6603"
"CRI|Costa Rica",188,"Total population with access to safe drinking-water (JMP)",4114,2012,97.5,"X","","6603"
