

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"KWT|Kuwait",414,"Harvested irrigated temporary crop area: Barley",4347,2018,1.263,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Barley",4347,1997,78.3090909091,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Barley",4347,2002,83.4909090909,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Barley",4347,2007,86.6,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Barley",4347,2012,86.6,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Barley",4347,2017,86.6,"I","","0"
"KGZ|Kyrgyzstan",417,"Harvested irrigated temporary crop area: Barley",4347,2018,86.6,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Barley",4347,1997,3.12,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Barley",4347,2002,5.14,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Barley",4347,2007,5.14,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Barley",4347,2012,5.14,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Barley",4347,2017,5.14,"I","","0"
"LBN|Lebanon",422,"Harvested irrigated temporary crop area: Barley",4347,2018,5.14,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Barley",4347,2002,50.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Barley",4347,2007,50.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Barley",4347,2012,50.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Barley",4347,2017,50.0,"I","","0"
"LBY|Libya",434,"Harvested irrigated temporary crop area: Barley",4347,2018,50.0,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Barley",4347,2007,195.0,"E","","6052"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Barley",4347,2012,195.0,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Barley",4347,2017,195.0,"I","","0"
"MEX|Mexico",484,"Harvested irrigated temporary crop area: Barley",4347,2018,195.0,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Barley",4347,2002,95.6,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Barley",4347,2007,93.2,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Barley",4347,2012,93.2,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Barley",4347,2017,93.2,"I","","0"
"MAR|Morocco",504,"Harvested irrigated temporary crop area: Barley",4347,2018,93.2,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Barley",4347,2007,28.8,"E","","6113"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Barley",4347,2012,28.8,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Barley",4347,2017,28.8,"I","","0"
"NOR|Norway",578,"Harvested irrigated temporary crop area: Barley",4347,2018,28.8,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Barley",4347,1997,1.2374545455,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Barley",4347,2002,1.1592727273,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Barley",4347,2007,1.171,"","","5706"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Barley",4347,2012,1.171,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Barley",4347,2017,1.171,"I","","0"
"OMN|Oman",512,"Harvested irrigated temporary crop area: Barley",4347,2018,1.171,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Barley",4347,2012,81.99,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Barley",4347,2017,81.99,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated temporary crop area: Barley",4347,2018,81.99,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Barley",4347,1997,15.05,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Barley",4347,2002,15.05,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Barley",4347,2007,15.05,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Barley",4347,2012,15.05,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Barley",4347,2017,15.05,"I","","0"
"PER|Peru",604,"Harvested irrigated temporary crop area: Barley",4347,2018,15.05,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Barley",4347,1992,1.066,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Barley",4347,1997,1.1159,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Barley",4347,2002,1.0524,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Barley",4347,2007,1.027,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Barley",4347,2012,1.027,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Barley",4347,2017,1.027,"I","","0"
"QAT|Qatar",634,"Harvested irrigated temporary crop area: Barley",4347,2018,1.027,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Barley",4347,2007,26.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Barley",4347,2012,26.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Barley",4347,2017,26.0,"I","","0"
"RUS|Russian Federation",643,"Harvested irrigated temporary crop area: Barley",4347,2018,26.0,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Barley",4347,1992,60.7,"","","5052"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Barley",4347,1997,46.9107142857,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Barley",4347,2002,33.1214285714,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Barley",4347,2007,22.09,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Barley",4347,2012,22.09,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Barley",4347,2017,22.09,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated temporary crop area: Barley",4347,2018,22.09,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Barley",4347,2002,0.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Barley",4347,2007,0.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Barley",4347,2012,0.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Barley",4347,2017,0.6,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated temporary crop area: Barley",4347,2018,0.6,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Barley",4347,2012,330.8,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Barley",4347,2017,330.8,"I","","0"
"ESP|Spain",724,"Harvested irrigated temporary crop area: Barley",4347,2018,330.8,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Barley",4347,1997,9.036,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Barley",4347,2002,9.036,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Barley",4347,2007,9.036,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Barley",4347,2012,9.036,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Barley",4347,2017,9.036,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated temporary crop area: Barley",4347,2018,9.036,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Barley",4347,1997,19.604,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Barley",4347,2002,18.944,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Barley",4347,2007,18.284,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Barley",4347,2012,18.02,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Barley",4347,2017,18.02,"I","","0"
"TJK|Tajikistan",762,"Harvested irrigated temporary crop area: Barley",4347,2018,18.02,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Barley",4347,2002,13.7872727273,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Barley",4347,2007,19.2554545455,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Barley",4347,2012,23.63,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Barley",4347,2017,23.63,"I","","0"
"TUN|Tunisia",788,"Harvested irrigated temporary crop area: Barley",4347,2018,23.63,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Barley",4347,2007,86.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Barley",4347,2012,86.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Barley",4347,2017,86.0,"I","","0"
"TUR|Turkey",792,"Harvested irrigated temporary crop area: Barley",4347,2018,86.0,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Barley",4347,1997,35.6,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Barley",4347,2002,35.6,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Barley",4347,2007,35.6,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Barley",4347,2012,35.6,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Barley",4347,2017,35.6,"I","","0"
"TKM|Turkmenistan",795,"Harvested irrigated temporary crop area: Barley",4347,2018,35.6,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Barley",4347,2012,24.3,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Barley",4347,2017,24.3,"I","","0"
"UKR|Ukraine",804,"Harvested irrigated temporary crop area: Barley",4347,2018,24.3,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Barley",4347,2012,307.8,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Barley",4347,2017,307.8,"I","","0"
"USA|United States of America",840,"Harvested irrigated temporary crop area: Barley",4347,2018,307.8,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Barley",4347,1997,8.147,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Barley",4347,2002,10.342,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Barley",4347,2007,11.22,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Barley",4347,2012,11.22,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Barley",4347,2017,11.22,"I","","0"
"YEM|Yemen",887,"Harvested irrigated temporary crop area: Barley",4347,2018,11.22,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Barley",4347,1992,1.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Barley",4347,1997,1.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Barley",4347,2002,1.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Barley",4347,2007,1.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Barley",4347,2012,1.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Barley",4347,2017,1.0,"I","","0"
"ZMB|Zambia",894,"Harvested irrigated temporary crop area: Barley",4347,2018,1.0,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Barley",4347,2002,5.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Barley",4347,2007,5.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Barley",4347,2012,5.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Barley",4347,2017,5.7,"I","","0"
"ZWE|Zimbabwe",716,"Harvested irrigated temporary crop area: Barley",4347,2018,5.7,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:24]
 
