

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Harvested irrigated temporary crop area: Sunflower",4373,2006,10.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Potatoes",4352,2006,15.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Leguminous crops",4359,2006,27.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Sugar beet",4358,2006,2.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Sugarcane",4357,2006,2.0,"","",""
"Afghanistan",2,"Harvested irrigated temporary crop area: Cotton",4367,2011,33.0,"","",""
"Afghanistan",2,"Harvested irrigated permanent crop area: Other crops",4378,2011,198.0,"","",""
"Albania",3,"Area equipped for full control irrigation: surface irrigation",4308,1992,397.0,"","",""
"Albania",3,"Area equipped for full control irrigation: sprinkler irrigation",4309,1990,0.026,"","",""
"Albania",3,"Area equipped for full control irrigation: total",4311,1992,397.0,"","",""
"Albania",3,"Area equipped for full control irrigation: total",4311,1994,340.0,"","",""
"Albania",3,"Area equipped for full control irrigation: total",4311,2002,346.0,"","",""
"Albania",3,"Area equipped for full control irrigation: total",4311,2012,346.0,"","",""
"Albania",3,"Area equipped for full control irrigation: total",4311,2015,353.4,"","",""
"Albania",3,"Area equipped for full control irrigation: actually irrigated",4461,2002,92.67,"","",""
"Albania",3,"Area equipped for full control irrigation: actually irrigated",4461,2007,106.5,"","",""
"Albania",3,"Area equipped for full control irrigation: actually irrigated",4461,2012,205.0,"","",""
"Albania",3,"Area equipped for full control irrigation: actually irrigated",4461,2015,225.0,"","",""
"Albania",3,"% of area equipped for full control irrigation actually irrigated",4463,2002,26.78,"","",""
"Albania",3,"% of area equipped for full control irrigation actually irrigated",4463,2012,59.25,"","",""
"Albania",3,"% of area equipped for full control irrigation actually irrigated",4463,2015,63.67,"","",""
"Albania",3,"Area equipped for irrigation: total",4313,1992,397.0,"","",""
"Albania",3,"Area equipped for irrigation: total",4313,1994,340.0,"","",""
"Albania",3,"Area equipped for irrigation: total",4313,2002,346.0,"","",""
"Albania",3,"Area equipped for irrigation: total",4313,2012,346.0,"","",""
"Albania",3,"Area equipped for irrigation: total",4313,2015,353.4,"","",""
"Albania",3,"Area equipped for irrigation: actually irrigated",4318,2002,92.67,"","",""
"Albania",3,"Area equipped for irrigation: actually irrigated",4318,2007,106.5,"","",""
"Albania",3,"Area equipped for irrigation: actually irrigated",4318,2012,205.0,"","",""
"Albania",3,"Area equipped for irrigation: actually irrigated",4318,2015,225.0,"","",""
"Albania",3,"% of the area equipped for irrigation actually irrigated",4328,2002,26.78,"","",""
"Albania",3,"% of the area equipped for irrigation actually irrigated",4328,2012,59.25,"","",""
"Albania",3,"% of the area equipped for irrigation actually irrigated",4328,2015,63.67,"","",""
"Albania",3,"% of the cultivated area equipped for irrigation",4331,1992,56.47,"K","",""
"Albania",3,"% of the cultivated area equipped for irrigation",4331,1994,48.57,"K","",""
"Albania",3,"% of the cultivated area equipped for irrigation",4331,2002,49.5,"K","",""
"Albania",3,"% of the cultivated area equipped for irrigation",4331,2012,49.71,"K","",""
"Albania",3,"% of the cultivated area equipped for irrigation",4331,2015,50.78,"K","",""
"Albania",3,"Total agricultural water managed area",4317,1992,397.0,"","",""
"Albania",3,"Total agricultural water managed area",4317,1994,340.0,"","",""
"Albania",3,"Total agricultural water managed area",4317,2002,346.0,"","",""
"Albania",3,"Total agricultural water managed area",4317,2012,346.0,"","",""
"Albania",3,"Total agricultural water managed area",4317,2015,353.4,"","",""
"Albania",3,"% of agricultural water managed area equipped for irrigation",4319,1992,100.0,"","",""
"Albania",3,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Albania",3,"% of agricultural water managed area equipped for irrigation",4319,2002,100.0,"","",""
"Albania",3,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"","",""
"Albania",3,"% of agricultural water managed area equipped for irrigation",4319,2015,100.0,"","",""
"Albania",3,"Area equipped for irrigation by surface water",4321,1992,396.0,"I","",""
"Albania",3,"Area equipped for irrigation by groundwater",4320,1990,1.0,"","",""
"Albania",3,"% of area equipped for irrigation by surface water",4324,1992,99.75,"I","",""
"Albania",3,"% of area equipped for irrigation by groundwater",4323,1992,0.2519,"","",""
"Albania",3,"Area equipped for power irrigation (surface water or groundwater)",4326,1990,0.079,"","",""
"Albania",3,"% of area equipped for irrigation power irrigated",4327,1992,0.0199,"","",""
"Albania",3,"Total harvested irrigated crop area (full control irrigation)",4379,2006,102.7,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Total",4520,2006,94.4,"I","",""
"Albania",3,"Harvested irrigated permanent crop area: Total",4521,2006,8.3,"I","",""
"Albania",3,"Irrigated cropping intensity",4464,2007,96.43,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Wheat",4345,2006,3.1,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Maize",4348,2006,28.5,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Other cereals",4351,2006,4.2,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Vegetables",4360,2006,19.5,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Potatoes",4352,2006,2.9,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Leguminous crops",4359,2006,13.1,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Fodder",4369,2006,14.0,"I","",""
"Albania",3,"Harvested irrigated temporary crop area: Other crops",4377,2006,9.0,"I","",""
"Albania",3,"Harvested irrigated permanent crop area: Other crops",4378,2006,8.3,"I","",""
"Albania",3,"Total cultivated area drained",4300,1990,276.1,"","",""
"Albania",3,"% of total cultivated area drained",4305,1990,39.27,"K","",""
"Algeria",4,"Irrigation potential",4307,1962,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,1967,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,1972,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,1977,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,1982,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,1987,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,1992,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,1997,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,2002,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,2007,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,2012,1300.0,"","",""
"Algeria",4,"Irrigation potential",4307,2015,1300.0,"","",""
"Algeria",4,"Area equipped for full control irrigation: surface irrigation",4308,2012,686.9,"I","",""
"Algeria",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,1992,40.0,"","",""
"Algeria",4,"Area equipped for full control irrigation: sprinkler irrigation",4309,2012,270.0,"I","",""
"Algeria",4,"Area equipped for full control irrigation: localized irrigation",4310,2012,220.0,"I","",""
"Algeria",4,"Area equipped for full control irrigation: total",4311,1992,445.5,"","",""
"Algeria",4,"Area equipped for full control irrigation: total",4311,2001,513.4,"","",""
"Algeria",4,"Area equipped for full control irrigation: total",4311,2012,1177.0,"I","",""
"Algeria",4,"Area equipped for full control irrigation: actually irrigated",4461,2001,453.3,"I","",""
"Algeria",4,"Area equipped for full control irrigation: actually irrigated",4461,2012,1012.0,"","",""
"Algeria",4,"% of area equipped for full control irrigation actually irrigated",4463,2001,88.29,"I","",""
"Algeria",4,"% of area equipped for full control irrigation actually irrigated",4463,2012,85.98,"I","",""
"Algeria",4,"Area equipped for irrigation: spate irrigation",4316,1984,110.0,"","",""
"Algeria",4,"Area equipped for irrigation: spate irrigation",4316,1992,110.0,"","",""
"Algeria",4,"Area equipped for irrigation: spate irrigation",4316,2001,56.05,"","",""
"Algeria",4,"Area equipped for irrigation: spate irrigation",4316,2008,53.0,"","",""
"Algeria",4,"Area equipped for irrigation: total",4313,1992,555.5,"","",""
"Algeria",4,"Area equipped for irrigation: total",4313,2001,569.4,"","",""
"Algeria",4,"Area equipped for irrigation: total",4313,2012,1230.0,"I","",""
"Algeria",4,"Area equipped for irrigation: actually irrigated",4318,1992,366.3,"","",""
"Algeria",4,"Area equipped for irrigation: actually irrigated",4318,2001,453.3,"","",""
"Algeria",4,"Area equipped for irrigation: actually irrigated",4318,2012,1065.0,"","",""
"Algeria",4,"% of the area equipped for irrigation actually irrigated",4328,1992,65.94,"","",""
"Algeria",4,"% of the area equipped for irrigation actually irrigated",4328,2001,79.61,"","",""
"Algeria",4,"% of the area equipped for irrigation actually irrigated",4328,2012,86.59,"I","",""
"Algeria",4,"% of the cultivated area equipped for irrigation",4331,1992,6.863,"K","",""
"Algeria",4,"% of the cultivated area equipped for irrigation",4331,2001,6.939,"K","",""
"Algeria",4,"% of the cultivated area equipped for irrigation",4331,2012,14.59,"K","",""
"Algeria",4,"% of irrigation potential equipped for irrigation",4330,1992,42.73,"","",""
"Algeria",4,"% of irrigation potential equipped for irrigation",4330,2001,43.8,"","",""
"Algeria",4,"% of irrigation potential equipped for irrigation",4330,2012,94.62,"I","",""
"Algeria",4,"Total agricultural water managed area",4317,1992,555.5,"","",""
"Algeria",4,"Total agricultural water managed area",4317,2001,569.4,"","",""
"Algeria",4,"Total agricultural water managed area",4317,2012,1230.0,"I","",""
"Algeria",4,"% of agricultural water managed area equipped for irrigation",4319,1992,100.0,"","",""
"Algeria",4,"% of agricultural water managed area equipped for irrigation",4319,2001,100.0,"","",""
"Algeria",4,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"I","",""
"Algeria",4,"Area equipped for irrigation by surface water",4321,1985,48.0,"","",""
"Algeria",4,"Area equipped for irrigation by surface water",4321,2001,206.1,"","",""
"Algeria",4,"Area equipped for irrigation by surface water",4321,2012,372.9,"","",""
"Algeria",4,"Area equipped for irrigation by groundwater",4320,1985,180.0,"","",""
"Algeria",4,"Area equipped for irrigation by groundwater",4320,2001,351.9,"","",""
"Algeria",4,"Area equipped for irrigation by groundwater",4320,2012,841.6,"","",""
"Algeria",4,"Area equipped for irrigation by mixed surface water and groundwater",4322,2001,12.0,"","",""
"Algeria",4,"Area equipped for irrigation by mixed surface water and groundwater",4322,2012,14.2,"","",""
"Algeria",4,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2006,0.41,"","",""
"Algeria",4,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2012,1.2,"","",""
"Algeria",4,"% of area equipped for irrigation by surface water",4324,2001,36.2,"","",""
"Algeria",4,"% of area equipped for irrigation by surface water",4324,2012,30.32,"I","",""
"Algeria",4,"% of area equipped for irrigation by groundwater",4323,2001,61.8,"","",""
"Algeria",4,"% of area equipped for irrigation by groundwater",4323,2012,68.42,"I","",""
"Algeria",4,"% of area equipped for irrigation by mixed surface water and groundwater",4325,2001,2.107,"","",""
"Algeria",4,"% of area equipped for irrigation by mixed surface water and groundwater",4325,2012,1.154,"I","",""
"Algeria",4,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,2012,0.0976,"I","",""
"Algeria",4,"Total harvested irrigated crop area (full control irrigation)",4379,2001,453.3,"I","",""
"Algeria",4,"Total harvested irrigated crop area (full control irrigation)",4379,2008,858.2,"","",""
"Algeria",4,"Harvested irrigated temporary crop area: Total",4520,2001,272.3,"I","",""
"Algeria",4,"Harvested irrigated temporary crop area: Total",4520,2008,380.5,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Total",4521,2001,181.0,"I","",""
"Algeria",4,"Harvested irrigated permanent crop area: Total",4521,2008,477.7,"","",""
"Algeria",4,"Irrigated cropping intensity",4464,2001,100.0,"I","",""
"Algeria",4,"Irrigated cropping intensity",4464,2012,84.8,"","",""
"Algeria",4,"Harvested irrigated temporary crop area: Wheat",4345,2001,89.3,"I","",""
"Algeria",4,"Harvested irrigated temporary crop area: Other cereals",4351,1986,8.0,"","",""
"Algeria",4,"Harvested irrigated temporary crop area: Other cereals",4351,2008,82.54,"","",""
"Algeria",4,"Harvested irrigated temporary crop area: Vegetables",4360,1986,95.0,"","",""
"Algeria",4,"Harvested irrigated temporary crop area: Vegetables",4360,2001,99.0,"I","",""
"Algeria",4,"Harvested irrigated temporary crop area: Vegetables",4360,2008,273.2,"","",""
"Algeria",4,"Harvested irrigated temporary crop area: Potatoes",4352,2001,79.0,"I","",""
"Algeria",4,"Harvested irrigated temporary crop area: Tobacco",4366,2001,5.0,"I","",""
"Algeria",4,"Harvested irrigated temporary crop area: Other crops",4377,2001,15.0,"I","",""
"Algeria",4,"Harvested irrigated temporary crop area: Other crops",4377,2008,24.76,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Citrus",4362,2001,46.0,"I","",""
"Algeria",4,"Harvested irrigated permanent crop area: Citrus",4362,2008,41.88,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Grapes",4523,2008,9.037,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Other fruits",4524,2001,111.0,"I","",""
"Algeria",4,"Harvested irrigated permanent crop area: Other fruits",4524,2008,160.4,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Olives",4525,2008,48.32,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Oil palm",4370,2008,140.2,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1986,25.0,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2001,9.0,"I","",""
"Algeria",4,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2008,77.8,"","",""
"Algeria",4,"Harvested irrigated permanent crop area: Other crops",4378,1986,145.0,"","",""
"Algeria",4,"Area equipped for irrigation drained",4303,1999,61.06,"","",""
"Algeria",4,"Non-irrigated cultivated area drained",4304,1999,0.0,"I","",""
"Algeria",4,"Total cultivated area drained",4300,1999,61.06,"I","",""
"Algeria",4,"% of area equipped for irrigation drained",4446,2001,10.72,"","",""
"Algeria",4,"% of total cultivated area drained",4305,1999,0.7441,"K","",""
"Andorra",6,"Area equipped for full control irrigation: total",4311,2000,0.15,"","",""
"Andorra",6,"Area equipped for irrigation: total",4313,2000,0.15,"","",""
"Andorra",6,"Area equipped for irrigation: actually irrigated",4318,2000,0.15,"","",""
"Andorra",6,"% of the area equipped for irrigation actually irrigated",4328,2000,100.0,"","",""
"Andorra",6,"% of the cultivated area equipped for irrigation",4331,2000,6.0,"K","",""
"Andorra",6,"Total agricultural water managed area",4317,2000,0.15,"","",""
"Andorra",6,"% of agricultural water managed area equipped for irrigation",4319,2000,100.0,"","",""
"Andorra",6,"Area equipped for irrigation by surface water",4321,2000,0.1125,"","",""
"Andorra",6,"Area equipped for irrigation by groundwater",4320,2000,0.0375,"","",""
"Andorra",6,"% of area equipped for irrigation by surface water",4324,2000,75.0,"","",""
"Andorra",6,"% of area equipped for irrigation by groundwater",4323,2000,25.0,"","",""
"Angola",7,"Irrigation potential",4307,1962,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,1967,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,1972,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,1977,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,1982,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,1987,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,1992,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,1997,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,2002,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,2007,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,2012,3700.0,"","",""
"Angola",7,"Irrigation potential",4307,2013,3700.0,"","",""
"Angola",7,"Area equipped for full control irrigation: total",4311,1975,80.0,"","",""
"Angola",7,"Area equipped for full control irrigation: total",4311,2005,85.53,"","",""
"Angola",7,"Area equipped for full control irrigation: actually irrigated",4461,1996,35.0,"","",""
"Angola",7,"Area equipped for full control irrigation: actually irrigated",4461,2005,11.52,"I","",""
"Angola",7,"% of area equipped for full control irrigation actually irrigated",4463,2005,13.47,"I","",""
"Angola",7,"Area equipped for irrigation: total",4313,1975,80.0,"","",""
"Angola",7,"Area equipped for irrigation: total",4313,2005,85.53,"","",""
"Angola",7,"Area equipped for irrigation: actually irrigated",4318,1996,35.0,"","",""
"Angola",7,"Area equipped for irrigation: actually irrigated",4318,2005,11.52,"I","",""
"Angola",7,"% of the area equipped for irrigation actually irrigated",4328,1994,29.0,"","",""
"Angola",7,"% of the area equipped for irrigation actually irrigated",4328,2005,13.47,"I","",""
"Angola",7,"% of the cultivated area equipped for irrigation",4331,1975,2.353,"K","",""
"Angola",7,"% of the cultivated area equipped for irrigation",4331,2005,2.318,"K","",""
"Angola",7,"% of irrigation potential equipped for irrigation",4330,1975,2.162,"","",""
"Angola",7,"% of irrigation potential equipped for irrigation",4330,2005,2.312,"","",""
"Angola",7,"Cultivated wetlands and inland valley bottoms non-equipped",4315,1975,320.0,"","",""
"Angola",7,"Total agricultural water managed area",4317,1975,400.0,"","",""
"Angola",7,"Total agricultural water managed area",4317,2005,85.53,"","",""
"Angola",7,"% of agricultural water managed area equipped for irrigation",4319,1975,20.0,"","",""
"Angola",7,"% of agricultural water managed area equipped for irrigation",4319,2005,100.0,"","",""
"Angola",7,"Area equipped for irrigation by surface water",4321,2005,68.4,"","",""
"Angola",7,"Area equipped for irrigation by groundwater",4320,2005,17.1,"","",""
"Angola",7,"% of area equipped for irrigation by surface water",4324,1974,100.0,"","",""
"Angola",7,"% of area equipped for irrigation by surface water",4324,2005,79.97,"","",""
"Angola",7,"% of area equipped for irrigation by groundwater",4323,1974,0.0,"","",""
"Angola",7,"% of area equipped for irrigation by groundwater",4323,2005,19.99,"","",""
"Angola",7,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1974,0.0,"","",""
"Angola",7,"Total harvested irrigated crop area (full control irrigation)",4379,2005,11.52,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Total",4520,2005,11.5,"","",""
"Angola",7,"Irrigated cropping intensity",4464,2005,100.0,"I","",""
"Angola",7,"Harvested irrigated temporary crop area: Maize",4348,2005,4.799,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Vegetables",4360,2005,2.695,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Groundnuts",4372,2005,0.004,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Potatoes",4352,2005,0.203,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2005,0.786,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Cassava",4354,2005,0.322,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Leguminous crops",4359,2005,1.14,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Sugarcane",4357,1972,12.5,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Tobacco",4366,1972,9.1,"","",""
"Angola",7,"Harvested irrigated temporary crop area: Other crops",4377,2005,1.573,"","",""
"Angola",7,"Harvested irrigated permanent crop area: Bananas",4361,1972,7.7,"","",""
"Angola",7,"Harvested irrigated permanent crop area: Citrus",4362,1972,3.5,"","",""
"Angola",7,"Harvested irrigated permanent crop area: Other crops",4378,1975,11.2,"","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: surface irrigation",4308,1997,0.003,"","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: surface irrigation",4308,2014,0.0,"I","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,1997,0.025,"","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: sprinkler irrigation",4309,2014,0.0,"I","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: localized irrigation",4310,1997,0.102,"","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: localized irrigation",4310,2014,0.3845,"I","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: total",4311,1997,0.13,"","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: total",4311,2014,0.3845,"I","",""
"Antigua and Barbuda",8,"Area equipped for full control irrigation: actually irrigated",4461,2014,0.3845,"I","",""
"Antigua and Barbuda",8,"% of area equipped for full control irrigation actually irrigated",4463,2014,100.0,"I","",""
"Antigua and Barbuda",8,"Area equipped for irrigation: total",4313,1997,0.13,"","",""
"Antigua and Barbuda",8,"Area equipped for irrigation: total",4313,2014,0.3845,"I","",""
"Antigua and Barbuda",8,"Area equipped for irrigation: actually irrigated",4318,2014,0.3845,"I","",""
"Antigua and Barbuda",8,"% of the area equipped for irrigation actually irrigated",4328,2014,100.0,"I","",""
"Antigua and Barbuda",8,"% of the cultivated area equipped for irrigation",4331,1997,2.6,"K","",""
"Antigua and Barbuda",8,"% of the cultivated area equipped for irrigation",4331,2014,7.69,"K","",""
"Antigua and Barbuda",8,"Total agricultural water managed area",4317,1997,0.13,"","",""
"Antigua and Barbuda",8,"Total agricultural water managed area",4317,2014,0.3845,"I","",""
"Antigua and Barbuda",8,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Antigua and Barbuda",8,"% of agricultural water managed area equipped for irrigation",4319,2014,100.0,"I","",""
"Antigua and Barbuda",8,"Area equipped for irrigation by surface water",4321,1997,0.1105,"","",""
"Antigua and Barbuda",8,"Area equipped for irrigation by groundwater",4320,1997,0.0195,"","",""
"Antigua and Barbuda",8,"% of area equipped for irrigation by surface water",4324,1997,85.0,"","",""
"Antigua and Barbuda",8,"% of area equipped for irrigation by groundwater",4323,1997,15.0,"","",""
"Antigua and Barbuda",8,"Area equipped for power irrigation (surface water or groundwater)",4326,1997,0.127,"","",""
"Antigua and Barbuda",8,"% of area equipped for irrigation power irrigated",4327,1997,97.69,"","",""
"Antigua and Barbuda",8,"Total harvested irrigated crop area (full control irrigation)",4379,1997,0.13,"","",""
"Antigua and Barbuda",8,"Total harvested irrigated crop area (full control irrigation)",4379,2014,0.3845,"I","",""
"Antigua and Barbuda",8,"Harvested irrigated temporary crop area: Total",4520,1997,0.13,"","",""
"Antigua and Barbuda",8,"Harvested irrigated temporary crop area: Total",4520,2014,0.2833,"I","",""
"Antigua and Barbuda",8,"Harvested irrigated permanent crop area: Total",4521,2014,0.1012,"I","",""
"Antigua and Barbuda",8,"Irrigated cropping intensity",4464,2014,100.0,"I","",""
"Antigua and Barbuda",8,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.12,"","",""
"Antigua and Barbuda",8,"Harvested irrigated temporary crop area: Vegetables",4360,2014,0.2833,"I","",""
"Antigua and Barbuda",8,"Harvested irrigated temporary crop area: Other crops",4377,1997,0.01,"","",""
"Antigua and Barbuda",8,"Harvested irrigated permanent crop area: Other fruits",4524,2014,0.1012,"I","",""
"Antigua and Barbuda",8,"Total cultivated area drained",4300,1997,0.808,"","",""
"Antigua and Barbuda",8,"% of total cultivated area drained",4305,1997,16.16,"K","",""
"Argentina",9,"Irrigation potential",4307,1962,16000.0,"","",""
"Argentina",9,"Irrigation potential",4307,1967,16000.0,"","",""
"Argentina",9,"Irrigation potential",4307,1972,16000.0,"","",""
"Argentina",9,"Irrigation potential",4307,1977,16000.0,"","",""
"Argentina",9,"Irrigation potential",4307,1982,16000.0,"","",""
"Argentina",9,"Irrigation potential",4307,1987,16000.0,"","",""
"Argentina",9,"Irrigation potential",4307,1992,16000.0,"","",""
"Argentina",9,"Irrigation potential",4307,1997,16000.0,"","",""
