

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"JOR|Jordan",400,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,0.665,"I","","0"
"JOR|Jordan",400,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,0.665,"I","","0"
"JOR|Jordan",400,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,0.665,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,2.0,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,2.0,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,2.0,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,2.0,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,2.0,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1992,136.2727272727,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1997,221.7272727273,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,298.4666666667,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,362.1333333333,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,387.6,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,387.6,"I","","0"
"MEX|Mexico",484,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,387.6,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1992,7.0666666667,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1997,7.1333333333,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,7.0222222222,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,7.8,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,8.0,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,8.0,"I","","0"
"MAR|Morocco",504,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,8.0,"I","","0"
"NPL|Nepal",524,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,2.01,"I","","0"
"NPL|Nepal",524,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,2.01,"I","","0"
"NPL|Nepal",524,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,2.01,"I","","0"
"NPL|Nepal",524,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,2.01,"I","","0"
"PAK|Pakistan",586,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,32.5,"I","","0"
"PAK|Pakistan",586,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,32.5,"I","","0"
"PAK|Pakistan",586,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,32.5,"I","","0"
"PAK|Pakistan",586,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,32.5,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1992,8.5405882353,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1997,8.7935294118,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,9.0464705882,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,9.2994117647,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,9.35,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,9.35,"I","","0"
"PER|Peru",604,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,9.35,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1992,2.85,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,1997,2.85,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2002,2.85,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,2.85,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,2.85,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,2.85,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,2.85,"I","","0"
"SEN|Senegal",686,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,12.75,"I","","0"
"SEN|Senegal",686,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,16.0,"I","","0"
"SEN|Senegal",686,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,16.0,"I","","0"
"SEN|Senegal",686,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,16.0,"I","","0"
"SDN|Sudan",729,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,2.8,"I","","0"
"SDN|Sudan",729,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,2.8,"I","","0"
"SDN|Sudan",729,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,2.8,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,40.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,40.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,40.0,"I","","0"
"TUR|Turkey",792,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,9.16,"I","","0"
"TUR|Turkey",792,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,9.16,"I","","0"
"TUR|Turkey",792,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,9.16,"I","","0"
"TUR|Turkey",792,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,9.16,"I","","0"
"VNM|Viet Nam",704,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2007,5.9,"I","","0"
"VNM|Viet Nam",704,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2012,5.9,"I","","0"
"VNM|Viet Nam",704,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2017,5.9,"I","","0"
"VNM|Viet Nam",704,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2018,5.9,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:19]
 
