

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"EGY|Egypt",818,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.6,"","[11]","6432"
"EGY|Egypt",818,"Treated municipal wastewater discharged (secondary water)",4510,2012,3.011,"","","6432"
"EGY|Egypt",818,"Treated municipal wastewater discharged (secondary water)",4510,2017,3.011,"I","","0"
"EGY|Egypt",818,"Treated municipal wastewater discharged (secondary water)",4510,2018,3.011,"I","","0"
"SLV|El Salvador",222,"Treated municipal wastewater discharged (secondary water)",4510,2012,,,"[12,13,14]",
"ETH|Ethiopia",231,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0,"","[15]","6432"
"ETH|Ethiopia",231,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0,"I","","0"
"ETH|Ethiopia",231,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0,"I","","0"
"ETH|Ethiopia",231,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0,"I","","0"
"ETH|Ethiopia",231,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0,"I","","0"
"FRA|France",250,"Treated municipal wastewater discharged (secondary water)",4510,2012,3.359,"I","","0"
"FRA|France",250,"Treated municipal wastewater discharged (secondary water)",4510,2017,3.359,"I","","0"
"FRA|France",250,"Treated municipal wastewater discharged (secondary water)",4510,2018,3.359,"I","","0"
"GRC|Greece",300,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.504,"I","","0"
"GRC|Greece",300,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.504,"I","","0"
"GRC|Greece",300,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.504,"I","","0"
"GRC|Greece",300,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.504,"I","","0"
"IND|India",356,"Treated municipal wastewater discharged (secondary water)",4510,1990,,,"[16]",
"IND|India",356,"Treated municipal wastewater discharged (secondary water)",4510,1995,,,"[17]",
"IND|India",356,"Treated municipal wastewater discharged (secondary water)",4510,2004,,,"[18]",
"IRL|Ireland",372,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.29,"","[19]","6201"
"IRL|Ireland",372,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.29,"I","","0"
"IRL|Ireland",372,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.29,"I","","0"
"IRL|Ireland",372,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.29,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,1967,0.0372,"","[20]","6432"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,1972,0.053,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,1977,0.0766666667,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,1982,0.08,"","[21]","6432"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,1987,0.032,"","[22]","6432"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,1992,0.049,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.0487,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0535,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.032,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.032,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.032,"I","","0"
"ISR|Israel",376,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.032,"I","","0"
"JPN|Japan",392,"Treated municipal wastewater discharged (secondary water)",4510,2007,8.8153333333,"I","","0"
"JPN|Japan",392,"Treated municipal wastewater discharged (secondary water)",4510,2012,11.37,"I","","0"
"JPN|Japan",392,"Treated municipal wastewater discharged (secondary water)",4510,2017,11.37,"I","","0"
"JPN|Japan",392,"Treated municipal wastewater discharged (secondary water)",4510,2018,11.37,"I","","0"
"JOR|Jordan",400,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0071,"I","","0"
"JOR|Jordan",400,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0071,"I","","0"
"JOR|Jordan",400,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0071,"I","","0"
"JOR|Jordan",400,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0071,"I","","0"
"JOR|Jordan",400,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0071,"I","","0"
"KWT|Kuwait",414,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.059625,"I","","0"
"KWT|Kuwait",414,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.074,"","[23]","6432"
"KWT|Kuwait",414,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.074,"I","","0"
"KWT|Kuwait",414,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.074,"I","","0"
"KWT|Kuwait",414,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.074,"I","","0"
"KWT|Kuwait",414,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.074,"I","","0"
"KGZ|Kyrgyzstan",417,"Treated municipal wastewater discharged (secondary water)",4510,1997,1.0E-4,"I","","0"
"KGZ|Kyrgyzstan",417,"Treated municipal wastewater discharged (secondary water)",4510,2002,1.0E-4,"I","","0"
"KGZ|Kyrgyzstan",417,"Treated municipal wastewater discharged (secondary water)",4510,2007,1.0E-4,"I","","0"
"KGZ|Kyrgyzstan",417,"Treated municipal wastewater discharged (secondary water)",4510,2012,1.0E-4,"I","","0"
"KGZ|Kyrgyzstan",417,"Treated municipal wastewater discharged (secondary water)",4510,2017,1.0E-4,"I","","0"
"KGZ|Kyrgyzstan",417,"Treated municipal wastewater discharged (secondary water)",4510,2018,1.0E-4,"I","","0"
"LVA|Latvia",428,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.06712,"I","","0"
"LVA|Latvia",428,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0874866667,"I","","0"
"LVA|Latvia",428,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.1078533333,"I","","0"
"LVA|Latvia",428,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.116,"I","","0"
"LVA|Latvia",428,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.116,"I","","0"
"LVA|Latvia",428,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.116,"I","","0"
"LBN|Lebanon",422,"Treated municipal wastewater discharged (secondary water)",4510,1992,0.002,"I","","0"
"LBN|Lebanon",422,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.002,"I","","0"
"LBN|Lebanon",422,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.002,"I","","0"
"LBN|Lebanon",422,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.002,"I","","0"
"LBN|Lebanon",422,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.002,"I","","0"
"LBN|Lebanon",422,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.002,"I","","0"
"LBN|Lebanon",422,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.002,"I","","0"
"LTU|Lithuania",440,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.0802285714,"I","","0"
"LTU|Lithuania",440,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.09805,"I","","0"
"LTU|Lithuania",440,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.1158714286,"I","","0"
"LTU|Lithuania",440,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.123,"I","","0"
"LTU|Lithuania",440,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.123,"I","","0"
"LTU|Lithuania",440,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.123,"I","","0"
"LUX|Luxembourg",442,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0396666667,"I","","0"
"LUX|Luxembourg",442,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.04,"I","","0"
"LUX|Luxembourg",442,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.04,"I","","0"
"LUX|Luxembourg",442,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.04,"I","","0"
"MLT|Malta",470,"Treated municipal wastewater discharged (secondary water)",4510,1997,0.0,"I","","0"
"MLT|Malta",470,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0,"I","","0"
"MLT|Malta",470,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0,"I","","0"
"MLT|Malta",470,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0,"I","","0"
"MLT|Malta",470,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0,"I","","0"
"MLT|Malta",470,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0,"I","","0"
"MEX|Mexico",484,"Treated municipal wastewater discharged (secondary water)",4510,2002,1.8873333333,"I","","0"
"MEX|Mexico",484,"Treated municipal wastewater discharged (secondary water)",4510,2007,2.1215,"I","","0"
"MEX|Mexico",484,"Treated municipal wastewater discharged (secondary water)",4510,2012,2.277,"I","","0"
"MEX|Mexico",484,"Treated municipal wastewater discharged (secondary water)",4510,2017,2.277,"I","","0"
"MEX|Mexico",484,"Treated municipal wastewater discharged (secondary water)",4510,2018,2.277,"I","","0"
"NAM|Namibia",516,"Treated municipal wastewater discharged (secondary water)",4510,1997,2.0E-4,"I","","0"
"NAM|Namibia",516,"Treated municipal wastewater discharged (secondary water)",4510,2002,2.0E-4,"I","","0"
"NAM|Namibia",516,"Treated municipal wastewater discharged (secondary water)",4510,2007,2.0E-4,"I","","0"
"NAM|Namibia",516,"Treated municipal wastewater discharged (secondary water)",4510,2012,2.0E-4,"I","","0"
"NAM|Namibia",516,"Treated municipal wastewater discharged (secondary water)",4510,2017,2.0E-4,"I","","0"
"NAM|Namibia",516,"Treated municipal wastewater discharged (secondary water)",4510,2018,2.0E-4,"I","","0"
"NLD|Netherlands",528,"Treated municipal wastewater discharged (secondary water)",4510,2002,1.831,"I","","0"
"NLD|Netherlands",528,"Treated municipal wastewater discharged (secondary water)",4510,2007,1.831,"I","","0"
"NLD|Netherlands",528,"Treated municipal wastewater discharged (secondary water)",4510,2012,1.831,"I","","0"
"NLD|Netherlands",528,"Treated municipal wastewater discharged (secondary water)",4510,2017,1.831,"I","","0"
"NLD|Netherlands",528,"Treated municipal wastewater discharged (secondary water)",4510,2018,1.831,"I","","0"
"NIC|Nicaragua",558,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0056,"I","","0"
"NIC|Nicaragua",558,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0056,"I","","0"
"NIC|Nicaragua",558,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0056,"I","","0"
"NIC|Nicaragua",558,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0056,"I","","0"
"NIC|Nicaragua",558,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0056,"I","","0"
"PRY|Paraguay",600,"Treated municipal wastewater discharged (secondary water)",4510,2003,,,"[24,25,26]",
"PER|Peru",604,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0827181818,"I","","0"
"PER|Peru",604,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0862636364,"I","","0"
"PER|Peru",604,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.2447,"","[27]","6432"
"PER|Peru",604,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.2447,"I","","0"
"PER|Peru",604,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.2447,"I","","0"
"QAT|Qatar",634,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.007,"I","","0"
"QAT|Qatar",634,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.028,"","","6413"
"QAT|Qatar",634,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.013,"","","6413"
"QAT|Qatar",634,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.013,"I","","0"
"QAT|Qatar",634,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.013,"I","","0"
"SAU|Saudi Arabia",682,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0498,"I","","0"
"SAU|Saudi Arabia",682,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.06,"I","","0"
"SAU|Saudi Arabia",682,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.06,"I","","0"
"SAU|Saudi Arabia",682,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.06,"I","","0"
"SGP|Singapore",702,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.317,"I","","0"
"SGP|Singapore",702,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.317,"I","","0"
"ZAF|South Africa",710,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.8425555556,"I","","0"
"ZAF|South Africa",710,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.4614444444,"I","","0"
"ZAF|South Africa",710,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.309,"I","","0"
"ZAF|South Africa",710,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.309,"I","","0"
"ZAF|South Africa",710,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.309,"I","","0"
"ESP|Spain",724,"Treated municipal wastewater discharged (secondary water)",4510,2002,2.623,"","[28]","6432"
"ESP|Spain",724,"Treated municipal wastewater discharged (secondary water)",4510,2007,2.767,"I","","0"
"ESP|Spain",724,"Treated municipal wastewater discharged (secondary water)",4510,2012,2.767,"I","","0"
"ESP|Spain",724,"Treated municipal wastewater discharged (secondary water)",4510,2017,2.767,"I","","0"
"ESP|Spain",724,"Treated municipal wastewater discharged (secondary water)",4510,2018,2.767,"I","","0"
"SYR|Syrian Arab Republic",760,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.0,"","[29]","6432"
"SYR|Syrian Arab Republic",760,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.0,"I","","0"
"SYR|Syrian Arab Republic",760,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.0,"I","","0"
"TJK|Tajikistan",762,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.1522,"I","","0"
"TJK|Tajikistan",762,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.1522,"I","","0"
"TJK|Tajikistan",762,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.1522,"I","","0"
"TJK|Tajikistan",762,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.1522,"I","","0"
"TUN|Tunisia",788,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.136,"I","","0"
"TUN|Tunisia",788,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.1352,"I","","0"
"TUN|Tunisia",788,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.158,"I","","0"
"TUN|Tunisia",788,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.158,"I","","0"
"TUN|Tunisia",788,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.158,"I","","0"
"TUR|Turkey",792,"Treated municipal wastewater discharged (secondary water)",4510,2007,1.591,"I","","0"
"TUR|Turkey",792,"Treated municipal wastewater discharged (secondary water)",4510,2012,1.591,"I","","0"
"TUR|Turkey",792,"Treated municipal wastewater discharged (secondary water)",4510,2017,1.591,"I","","0"
"TUR|Turkey",792,"Treated municipal wastewater discharged (secondary water)",4510,2018,1.591,"I","","0"
"ARE|United Arab Emirates",784,"Treated municipal wastewater discharged (secondary water)",4510,2002,0.0139166667,"I","","0"
"ARE|United Arab Emirates",784,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.0304583333,"I","","0"
"ARE|United Arab Emirates",784,"Treated municipal wastewater discharged (secondary water)",4510,2012,0.047,"","","6421"
"ARE|United Arab Emirates",784,"Treated municipal wastewater discharged (secondary water)",4510,2017,0.047,"I","","0"
"ARE|United Arab Emirates",784,"Treated municipal wastewater discharged (secondary water)",4510,2018,0.047,"I","","0"
"GBR|United Kingdom",826,"Treated municipal wastewater discharged (secondary water)",4510,2007,3.093,"I","","0"
"GBR|United Kingdom",826,"Treated municipal wastewater discharged (secondary water)",4510,2012,3.642,"I","","0"
"GBR|United Kingdom",826,"Treated municipal wastewater discharged (secondary water)",4510,2017,3.642,"I","","0"
"GBR|United Kingdom",826,"Treated municipal wastewater discharged (secondary water)",4510,2018,3.642,"I","","0"
"USA|United States of America",840,"Treated municipal wastewater discharged (secondary water)",4510,1992,47.9555555556,"I","","0"
"USA|United States of America",840,"Treated municipal wastewater discharged (secondary water)",4510,1997,46.0694444444,"I","","0"
"USA|United States of America",840,"Treated municipal wastewater discharged (secondary water)",4510,2002,44.1833333333,"I","","0"
"USA|United States of America",840,"Treated municipal wastewater discharged (secondary water)",4510,2007,42.2972222222,"I","","0"
"USA|United States of America",840,"Treated municipal wastewater discharged (secondary water)",4510,2012,41.92,"I","","0"
"USA|United States of America",840,"Treated municipal wastewater discharged (secondary water)",4510,2017,41.92,"I","","0"
"USA|United States of America",840,"Treated municipal wastewater discharged (secondary water)",4510,2018,41.92,"I","","0"
""
"Metadata:"
"[1] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[2] [P-Adjustment-S] | Data for 112 cities in 2003: 0.031 km3/yr."
"[3] [P-Observations-S] | Source for metadata in 2003: Source 93."
"[4] [P-Reference Area-S] | 70% of the collected wastewater is discharged without any type of treatment (year 2010)"
"[5] [P-Adjustment-S] | Data for 138 cities (year 2003): 0.248 km3/yr."
"[6] [P-Observations-S] | Source for metadata (year 2003): Source 95."
"[7] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[8] [P-Adjustment-S] | in 2003: Data for 570 cities (11 060 000 inhab.): 0.471 km3/yr."
"[9] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[10] [P-Adjustment-S] | In 2003: Data for city La Union (2 200 inhab.): 0.00016 km3/yr."
"[11] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[12] [P-Reference Area-S] | In 2012: Metropolitan area of San Salvador (AMSS): 0.0013 km3/year."
"[13] [P-Reference Area-S] | In 2012: Metropolitan area of San Salvador (AMSS): 0.0421 km3/year."
"[14] [P-Observations-S] | In Metadata 2012: Information ist taken from source 102, p. 4. Neither indication of corresponding year, nor information on source of information that was used. Indicated publication year of the country report (source 102)."
"[15] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[16] [P-Observations-S] | sum of data for class I and class II cities )"
"[17] [P-Observations-S] | sum of data for class I and class II cities)"
"[18] [P-Observations-S] | sum of data for class I and class II cities )"
"[19] [P-Observations-N] | Source: data set 2007 - 08 - T - TUWWTPs"
"[20] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[21] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[22] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[23] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[24] [P-Adjustment-S] | In 2003: City Coronel Oviedo (67 900 inhab.): 0.00123 km3/yr; city Caaguazu (45 800 inhab.): 0.00193 km3/yr; city Villarrica (33 400 inhab.): 0.00177 km3/yr; city Caacupe (14 700 inhab.): 0.00076 km3/yr; city San Bernadino (2 600 inhab.): 0.00035 km3/yr."
"[25] [P-Adjustment-S] | In 2003: City Luque (132 200 inhab.): 0.00079 km3/yr; city Encarnacion (75 800 inhab.): 0.00284 km3/yr; city Pilar (22 200 inhab.): 0.00268 km3/yr."
"[26] [P-Observations-S] | Source for metadata in 2003: Source 106."
"[27] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[28] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"
"[29] [P-Observations-N] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater"

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:38]
 
