

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Albania",3,"SDG 6.4.2. Water Stress",4550,2006,6.468,"K","",""
"Algeria",4,"Agricultural water withdrawal",4250,1980,2.22,"","",""
"Algeria",4,"Agricultural water withdrawal",4250,1990,2.7,"","",""
"Algeria",4,"Agricultural water withdrawal",4250,2001,3.502,"L","",""
"Algeria",4,"Agricultural water withdrawal",4250,2012,4.99,"I","",""
"Algeria",4,"Industrial water withdrawal",4252,1980,0.12,"","",""
"Algeria",4,"Industrial water withdrawal",4252,1990,0.68,"","",""
"Algeria",4,"Industrial water withdrawal",4252,2000,0.5,"I","",""
"Algeria",4,"Industrial water withdrawal",4252,2012,0.415,"I","",""
"Algeria",4,"Municipal water withdrawal",4251,1980,0.66,"","",""
"Algeria",4,"Municipal water withdrawal",4251,1990,1.12,"","",""
"Algeria",4,"Municipal water withdrawal",4251,2000,1.721,"I","",""
"Algeria",4,"Municipal water withdrawal",4251,2012,3.02,"I","",""
"Algeria",4,"Total water withdrawal",4253,1970,2.0,"","",""
"Algeria",4,"Total water withdrawal",4253,1975,2.5,"","",""
"Algeria",4,"Total water withdrawal",4253,1980,3.0,"","",""
"Algeria",4,"Total water withdrawal",4253,1985,3.5,"","",""
"Algeria",4,"Total water withdrawal",4253,1990,4.5,"","",""
"Algeria",4,"Total water withdrawal",4253,2001,5.723,"I","",""
"Algeria",4,"Total water withdrawal",4253,2012,8.425,"I","",""
"Algeria",4,"Irrigation water withdrawal",4475,2001,3.502,"L","",""
"Algeria",4,"Irrigation water requirement",4260,2001,2.511,"L","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1980,74.0,"","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,60.0,"","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2001,61.19,"I","",""
"Algeria",4,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,59.23,"I","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,1980,4.0,"","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,1990,15.11,"","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,2001,8.737,"I","",""
"Algeria",4,"Industrial water withdrawal as % of total water withdrawal",4256,2012,4.926,"I","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,1980,22.0,"","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,1990,24.89,"","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,2001,30.07,"I","",""
"Algeria",4,"Municipal water withdrawal as % of total withdrawal",4255,2012,35.85,"I","",""
"Algeria",4,"Total water withdrawal per capita",4257,1970,130.1,"K","",""
"Algeria",4,"Total water withdrawal per capita",4257,1975,141.3,"K","",""
"Algeria",4,"Total water withdrawal per capita",4257,1980,145.8,"K","",""
"Algeria",4,"Total water withdrawal per capita",4257,1985,146.3,"K","",""
"Algeria",4,"Total water withdrawal per capita",4257,1990,165.6,"K","",""
"Algeria",4,"Total water withdrawal per capita",4257,2001,178.9,"K","",""
"Algeria",4,"Total water withdrawal per capita",4257,2012,225.0,"K","",""
"Algeria",4,"Environmental Flow Requirements",4549,1962,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1967,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1972,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1977,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1982,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1987,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1992,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1997,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,2002,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,2007,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,2012,2.794,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,2017,2.794,"E","",""
"Algeria",4,"Fresh surface water withdrawal (primary and secondary)",4261,2012,4.8,"","",""
"Algeria",4,"Fresh groundwater withdrawal (primary and secondary)",4262,2012,3.0,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1970,2.0,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1975,2.5,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1980,3.0,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1985,3.5,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1990,4.436,"","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,2001,5.706,"I","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,2012,7.81,"I","",""
"Algeria",4,"Desalinated water produced",4264,1990,0.064,"","",""
"Algeria",4,"Desalinated water produced",4264,2002,0.017,"","",""
"Algeria",4,"Desalinated water produced",4264,2012,0.615,"","",""
"Algeria",4,"Produced municipal wastewater",4269,1985,0.66,"","",""
"Algeria",4,"Produced municipal wastewater",4269,2012,0.82,"","",""
"Algeria",4,"Collected municipal wastewater",4493,2012,0.705,"","",""
"Algeria",4,"Treated municipal wastewater",4270,2012,0.324,"","",""
"Algeria",4,"Number of municipal wastewater treatment facilities",4515,2001,44.0,"","",""
"Algeria",4,"Number of municipal wastewater treatment facilities",4515,2012,138.0,"","",""
"Algeria",4,"Capacity of the municipal wastewater treatment facilities",4516,2010,0.27,"","",""
"Algeria",4,"Not treated municipal wastewater",4491,2012,0.496,"I","",""
"Algeria",4,"Not treated municipal wastewater discharged (secondary water)",4517,2008,0.219,"","",""
"Algeria",4,"Direct use of treated municipal wastewater for irrigation purposes",4490,2012,0.01,"","",""
"Algeria",4,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2006,0.41,"","",""
"Algeria",4,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,2012,1.2,"","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1970,17.14,"I","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1975,21.42,"I","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1980,25.71,"I","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,29.99,"I","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1990,38.01,"I","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2001,48.89,"I","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,66.92,"I","",""
"Algeria",4,"Agricultural water withdrawal as % of total renewable water resources",4273,1980,19.02,"I","",""
"Algeria",4,"Agricultural water withdrawal as % of total renewable water resources",4273,1990,23.14,"I","",""
"Algeria",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2001,30.01,"I","",""
"Algeria",4,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,42.76,"I","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,1970,22.53,"K","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,1975,28.17,"K","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,1980,33.8,"K","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,1985,39.43,"K","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,1990,49.98,"K","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,2001,64.29,"K","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,2012,87.99,"K","",""
"Angola",7,"Agricultural water withdrawal",4250,1987,0.365,"","",""
"Angola",7,"Agricultural water withdrawal",4250,2000,0.21,"L","",""
"Angola",7,"Agricultural water withdrawal",4250,2005,0.1467,"L","",""
"Angola",7,"Industrial water withdrawal",4252,1987,0.048,"","",""
"Angola",7,"Industrial water withdrawal",4252,2000,0.1845,"L","",""
"Angola",7,"Industrial water withdrawal",4252,2005,0.2396,"L","",""
"Angola",7,"Municipal water withdrawal",4251,1987,0.067,"","",""
"Angola",7,"Municipal water withdrawal",4251,2000,0.246,"L","",""
"Angola",7,"Municipal water withdrawal",4251,2005,0.3195,"L","",""
"Angola",7,"Total water withdrawal",4253,1987,0.48,"","",""
"Angola",7,"Total water withdrawal",4253,2000,0.6405,"L","",""
"Angola",7,"Total water withdrawal",4253,2005,0.7058,"L","",""
"Angola",7,"Irrigation water withdrawal",4475,2005,0.1467,"L","",""
"Angola",7,"Irrigation water requirement",4260,2005,0.04,"L","",""
"Angola",7,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,76.04,"","",""
"Angola",7,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,32.79,"L","",""
"Angola",7,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,20.78,"L","",""
"Angola",7,"Industrial water withdrawal as % of total water withdrawal",4256,1987,10.0,"","",""
"Angola",7,"Industrial water withdrawal as % of total water withdrawal",4256,2000,28.81,"L","",""
"Angola",7,"Industrial water withdrawal as % of total water withdrawal",4256,2005,33.95,"L","",""
"Angola",7,"Municipal water withdrawal as % of total withdrawal",4255,1987,13.96,"","",""
"Angola",7,"Municipal water withdrawal as % of total withdrawal",4255,2000,38.41,"L","",""
"Angola",7,"Municipal water withdrawal as % of total withdrawal",4255,2005,45.27,"L","",""
"Angola",7,"Total water withdrawal per capita",4257,1987,46.67,"K","",""
"Angola",7,"Total water withdrawal per capita",4257,2000,39.76,"K","",""
"Angola",7,"Total water withdrawal per capita",4257,2005,36.79,"K","",""
"Angola",7,"Environmental Flow Requirements",4549,1962,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,1967,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,1972,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,1977,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,1982,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,1987,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,1992,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,1997,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,2002,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,2007,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,2012,44.49,"E","",""
"Angola",7,"Environmental Flow Requirements",4549,2017,44.49,"E","",""
"Angola",7,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.48,"","",""
"Angola",7,"Total freshwater withdrawal (primary and secondary)",4263,2000,0.6404,"I","",""
"Angola",7,"Total freshwater withdrawal (primary and secondary)",4263,2005,0.7057,"I","",""
"Angola",7,"Desalinated water produced",4264,1990,1.0E-4,"","",""
"Angola",7,"Desalinated water produced",4264,2000,1.0E-4,"I","",""
"Angola",7,"Desalinated water produced",4264,2005,1.0E-4,"I","",""
"Angola",7,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,0.3235,"I","",""
"Angola",7,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,0.4315,"I","",""
"Angola",7,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,0.4755,"I","",""
"Angola",7,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.246,"I","",""
"Angola",7,"Agricultural water withdrawal as % of total renewable water resources",4273,2000,0.1415,"I","",""
"Angola",7,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,0.0989,"I","",""
"Angola",7,"SDG 6.4.2. Water Stress",4550,1987,0.4619,"K","",""
"Angola",7,"SDG 6.4.2. Water Stress",4550,2000,0.6163,"K","",""
"Angola",7,"SDG 6.4.2. Water Stress",4550,2005,0.6791,"K","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal",4250,1990,0.001,"","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal",4250,1997,0.0013,"L","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal",4250,2005,0.0013,"L","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal",4250,2012,0.0018,"","",""
"Antigua and Barbuda",8,"Industrial water withdrawal",4252,1990,0.001,"","",""
"Antigua and Barbuda",8,"Industrial water withdrawal",4252,2005,0.0018,"L","",""
"Antigua and Barbuda",8,"Industrial water withdrawal",4252,2012,0.0025,"","",""
"Antigua and Barbuda",8,"Municipal water withdrawal",4251,1990,0.003,"","",""
"Antigua and Barbuda",8,"Municipal water withdrawal",4251,2005,0.0053,"L","",""
"Antigua and Barbuda",8,"Municipal water withdrawal",4251,2012,0.0072,"","",""
"Antigua and Barbuda",8,"Total water withdrawal",4253,1990,0.005,"","",""
"Antigua and Barbuda",8,"Total water withdrawal",4253,2005,0.0084,"L","",""
"Antigua and Barbuda",8,"Total water withdrawal",4253,2012,0.0115,"","",""
"Antigua and Barbuda",8,"Irrigation water withdrawal",4475,1997,0.0013,"L","",""
"Antigua and Barbuda",8,"Irrigation water withdrawal",4475,2005,0.0013,"L","",""
"Antigua and Barbuda",8,"Irrigation water requirement",4260,1997,3.0E-4,"L","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,20.0,"","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,15.48,"L","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,15.65,"","",""
"Antigua and Barbuda",8,"Industrial water withdrawal as % of total water withdrawal",4256,1990,20.0,"","",""
"Antigua and Barbuda",8,"Industrial water withdrawal as % of total water withdrawal",4256,2005,21.43,"L","",""
"Antigua and Barbuda",8,"Industrial water withdrawal as % of total water withdrawal",4256,2012,21.74,"","",""
"Antigua and Barbuda",8,"Municipal water withdrawal as % of total withdrawal",4255,1990,60.0,"","",""
"Antigua and Barbuda",8,"Municipal water withdrawal as % of total withdrawal",4255,2005,63.1,"L","",""
"Antigua and Barbuda",8,"Municipal water withdrawal as % of total withdrawal",4255,2012,62.61,"","",""
"Antigua and Barbuda",8,"Total water withdrawal per capita",4257,1990,78.83,"K","",""
"Antigua and Barbuda",8,"Total water withdrawal per capita",4257,2005,99.53,"K","",""
"Antigua and Barbuda",8,"Total water withdrawal per capita",4257,2012,129.1,"K","",""
"Antigua and Barbuda",8,"Fresh surface water withdrawal (primary and secondary)",4261,2012,0.0037,"","",""
"Antigua and Barbuda",8,"Fresh groundwater withdrawal (primary and secondary)",4262,2012,7.0E-4,"","",""
"Antigua and Barbuda",8,"Total freshwater withdrawal (primary and secondary)",4263,1990,0.0017,"","",""
"Antigua and Barbuda",8,"Total freshwater withdrawal (primary and secondary)",4263,2005,0.0051,"I","",""
"Antigua and Barbuda",8,"Total freshwater withdrawal (primary and secondary)",4263,2012,0.0044,"","",""
"Antigua and Barbuda",8,"Desalinated water produced",4264,1992,0.0033,"","",""
"Antigua and Barbuda",8,"Desalinated water produced",4264,2005,0.0033,"I","",""
"Antigua and Barbuda",8,"Desalinated water produced",4264,2012,0.0071,"","",""
"Antigua and Barbuda",8,"Treated municipal wastewater",4270,1990,2.0E-4,"","",""
"Antigua and Barbuda",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1990,3.269,"","",""
"Antigua and Barbuda",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,9.808,"I","",""
"Antigua and Barbuda",8,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,8.462,"","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal as % of total renewable water resources",4273,1990,1.923,"","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,2.5,"I","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,2.5,"I","",""
"Antigua and Barbuda",8,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,3.462,"","",""
"Antigua and Barbuda",8,"SDG 6.4.2. Water Stress",4550,1990,3.269,"","",""
"Antigua and Barbuda",8,"SDG 6.4.2. Water Stress",4550,2005,9.808,"I","",""
"Antigua and Barbuda",8,"SDG 6.4.2. Water Stress",4550,2012,8.462,"","",""
"Argentina",9,"Agricultural water withdrawal",4250,1995,21.52,"","",""
"Argentina",9,"Agricultural water withdrawal",4250,2000,21.52,"L","",""
"Argentina",9,"Agricultural water withdrawal",4250,2011,27.93,"","",""
"Argentina",9,"Industrial water withdrawal",4252,1995,2.5,"","",""
"Argentina",9,"Industrial water withdrawal",4252,2000,3.975,"L","",""
"Argentina",9,"Industrial water withdrawal",4252,2011,4.0,"","",""
"Argentina",9,"Municipal water withdrawal",4251,1995,4.56,"","",""
"Argentina",9,"Municipal water withdrawal",4251,2011,5.85,"","",""
"Argentina",9,"Total water withdrawal",4253,1976,27.6,"","",""
"Argentina",9,"Total water withdrawal",4253,1995,28.58,"","",""
"Argentina",9,"Total water withdrawal",4253,2011,37.78,"","",""
"Argentina",9,"Irrigation water requirement",4260,2008,12.23,"L","",""
"Argentina",9,"Agricultural water withdrawal as % of total water withdrawal",4254,1995,75.3,"","",""
"Argentina",9,"Agricultural water withdrawal as % of total water withdrawal",4254,2011,73.93,"","",""
"Argentina",9,"Industrial water withdrawal as % of total water withdrawal",4256,1995,8.747,"","",""
"Argentina",9,"Industrial water withdrawal as % of total water withdrawal",4256,2011,10.59,"","",""
"Argentina",9,"Municipal water withdrawal as % of total withdrawal",4255,1995,15.96,"","",""
"Argentina",9,"Municipal water withdrawal as % of total withdrawal",4255,2011,15.48,"","",""
"Argentina",9,"Total water withdrawal per capita",4257,1976,1027.0,"K","",""
"Argentina",9,"Total water withdrawal per capita",4257,1995,797.6,"K","",""
"Argentina",9,"Total water withdrawal per capita",4257,2011,897.5,"K","",""
"Argentina",9,"Environmental Flow Requirements",4549,1962,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,1967,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,1972,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,1977,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,1982,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,1987,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,1992,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,1997,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,2002,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,2007,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,2012,308.9,"E","",""
"Argentina",9,"Environmental Flow Requirements",4549,2017,308.9,"E","",""
"Argentina",9,"Fresh surface water withdrawal (primary and secondary)",4261,2011,26.36,"","",""
"Argentina",9,"Fresh groundwater withdrawal (primary and secondary)",4262,2011,11.33,"","",""
"Argentina",9,"Total freshwater withdrawal (primary and secondary)",4263,1976,27.6,"","",""
"Argentina",9,"Total freshwater withdrawal (primary and secondary)",4263,1995,28.58,"I","",""
"Argentina",9,"Total freshwater withdrawal (primary and secondary)",4263,2011,37.69,"","",""
"Argentina",9,"Desalinated water produced",4264,1990,7.0E-4,"","",""
"Argentina",9,"Desalinated water produced",4264,1995,7.0E-4,"I","",""
