

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BEN|Benin",204,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"BEN|Benin",204,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"BTN|Bhutan",64,"Interannual variability (WRI)",4541,2017,0.6,"I","","0"
"BTN|Bhutan",64,"Interannual variability (WRI)",4541,2018,0.6,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Interannual variability (WRI)",4541,2017,2.5,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Interannual variability (WRI)",4541,2018,2.5,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"BWA|Botswana",72,"Interannual variability (WRI)",4541,2017,3.8,"I","","0"
"BWA|Botswana",72,"Interannual variability (WRI)",4541,2018,3.8,"I","","0"
"BRA|Brazil",76,"Interannual variability (WRI)",4541,2017,1.7,"I","","0"
"BRA|Brazil",76,"Interannual variability (WRI)",4541,2018,1.7,"I","","0"
"BRN|Brunei Darussalam",96,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"BRN|Brunei Darussalam",96,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"BGR|Bulgaria",100,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"BGR|Bulgaria",100,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"BFA|Burkina Faso",854,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"BFA|Burkina Faso",854,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"BDI|Burundi",108,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"BDI|Burundi",108,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"KHM|Cambodia",116,"Interannual variability (WRI)",4541,2017,0.6,"I","","0"
"KHM|Cambodia",116,"Interannual variability (WRI)",4541,2018,0.6,"I","","0"
"CMR|Cameroon",120,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"CMR|Cameroon",120,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"CAN|Canada",124,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"CAN|Canada",124,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"CAF|Central African Republic",140,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"CAF|Central African Republic",140,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"TCD|Chad",148,"Interannual variability (WRI)",4541,2017,1.9,"I","","0"
"TCD|Chad",148,"Interannual variability (WRI)",4541,2018,1.9,"I","","0"
"CHL|Chile",152,"Interannual variability (WRI)",4541,2017,2.9,"I","","0"
"CHL|Chile",152,"Interannual variability (WRI)",4541,2018,2.9,"I","","0"
"CHN|China",156,"Interannual variability (WRI)",4541,2017,1.8,"I","","0"
"CHN|China",156,"Interannual variability (WRI)",4541,2018,1.8,"I","","0"
"COL|Colombia",170,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"COL|Colombia",170,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"COG|Congo",178,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"COG|Congo",178,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"CRI|Costa Rica",188,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"CRI|Costa Rica",188,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"CIV|Côte d'Ivoire",384,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"CIV|Côte d'Ivoire",384,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"HRV|Croatia",191,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"HRV|Croatia",191,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"CUB|Cuba",192,"Interannual variability (WRI)",4541,2017,2.3,"I","","0"
"CUB|Cuba",192,"Interannual variability (WRI)",4541,2018,2.3,"I","","0"
"CZE|Czechia",203,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"CZE|Czechia",203,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"COD|Democratic Republic of the Congo",180,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"COD|Democratic Republic of the Congo",180,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"DNK|Denmark",208,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"DNK|Denmark",208,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"DJI|Djibouti",262,"Interannual variability (WRI)",4541,2017,4.3,"I","","0"
"DJI|Djibouti",262,"Interannual variability (WRI)",4541,2018,4.3,"I","","0"
"DOM|Dominican Republic",214,"Interannual variability (WRI)",4541,2017,2.5,"I","","0"
"DOM|Dominican Republic",214,"Interannual variability (WRI)",4541,2018,2.5,"I","","0"
"ECU|Ecuador",218,"Interannual variability (WRI)",4541,2017,2.9,"I","","0"
"ECU|Ecuador",218,"Interannual variability (WRI)",4541,2018,2.9,"I","","0"
"EGY|Egypt",818,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"EGY|Egypt",818,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"SLV|El Salvador",222,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"SLV|El Salvador",222,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"GNQ|Equatorial Guinea",226,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"GNQ|Equatorial Guinea",226,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"ERI|Eritrea",232,"Interannual variability (WRI)",4541,2017,4.3,"I","","0"
"ERI|Eritrea",232,"Interannual variability (WRI)",4541,2018,4.3,"I","","0"
"EST|Estonia",233,"Interannual variability (WRI)",4541,2017,2.1,"I","","0"
"EST|Estonia",233,"Interannual variability (WRI)",4541,2018,2.1,"I","","0"
"SWZ|Eswatini",748,"Interannual variability (WRI)",4541,2017,4.2,"I","","0"
"SWZ|Eswatini",748,"Interannual variability (WRI)",4541,2018,4.2,"I","","0"
"ETH|Ethiopia",231,"Interannual variability (WRI)",4541,2017,1.8,"I","","0"
"ETH|Ethiopia",231,"Interannual variability (WRI)",4541,2018,1.8,"I","","0"
"FIN|Finland",246,"Interannual variability (WRI)",4541,2017,1.9,"I","","0"
"FIN|Finland",246,"Interannual variability (WRI)",4541,2018,1.9,"I","","0"
"FRA|France",250,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"FRA|France",250,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"GAB|Gabon",266,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"GAB|Gabon",266,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"GMB|Gambia",270,"Interannual variability (WRI)",4541,2017,2.0,"I","","0"
"GMB|Gambia",270,"Interannual variability (WRI)",4541,2018,2.0,"I","","0"
"GEO|Georgia",268,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"GEO|Georgia",268,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"DEU|Germany",276,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"DEU|Germany",276,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"GHA|Ghana",288,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"GHA|Ghana",288,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"GRC|Greece",300,"Interannual variability (WRI)",4541,2017,1.7,"I","","0"
"GRC|Greece",300,"Interannual variability (WRI)",4541,2018,1.7,"I","","0"
"GTM|Guatemala",320,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"GTM|Guatemala",320,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"GIN|Guinea",324,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"GIN|Guinea",324,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"GNB|Guinea-Bissau",624,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"GNB|Guinea-Bissau",624,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"GUY|Guyana",328,"Interannual variability (WRI)",4541,2017,1.6,"I","","0"
"GUY|Guyana",328,"Interannual variability (WRI)",4541,2018,1.6,"I","","0"
"HTI|Haiti",332,"Interannual variability (WRI)",4541,2017,2.4,"I","","0"
"HTI|Haiti",332,"Interannual variability (WRI)",4541,2018,2.4,"I","","0"
"VAT|Holy See",336,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"VAT|Holy See",336,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"HND|Honduras",340,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"HND|Honduras",340,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"HUN|Hungary",348,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"HUN|Hungary",348,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"ISL|Iceland",352,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"ISL|Iceland",352,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"IND|India",356,"Interannual variability (WRI)",4541,2017,1.7,"I","","0"
"IND|India",356,"Interannual variability (WRI)",4541,2018,1.7,"I","","0"
"IDN|Indonesia",360,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"IDN|Indonesia",360,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Interannual variability (WRI)",4541,2017,2.3,"I","","0"
"IRN|Iran (Islamic Republic of)",364,"Interannual variability (WRI)",4541,2018,2.3,"I","","0"
"IRQ|Iraq",368,"Interannual variability (WRI)",4541,2017,1.6,"I","","0"
"IRQ|Iraq",368,"Interannual variability (WRI)",4541,2018,1.6,"I","","0"
"IRL|Ireland",372,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"IRL|Ireland",372,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"ISR|Israel",376,"Interannual variability (WRI)",4541,2017,2.7,"I","","0"
"ISR|Israel",376,"Interannual variability (WRI)",4541,2018,2.7,"I","","0"
"ITA|Italy",380,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"ITA|Italy",380,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"JPN|Japan",392,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"JPN|Japan",392,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"JOR|Jordan",400,"Interannual variability (WRI)",4541,2017,2.6,"I","","0"
"JOR|Jordan",400,"Interannual variability (WRI)",4541,2018,2.6,"I","","0"
"KAZ|Kazakhstan",398,"Interannual variability (WRI)",4541,2017,2.3,"I","","0"
"KAZ|Kazakhstan",398,"Interannual variability (WRI)",4541,2018,2.3,"I","","0"
"KEN|Kenya",404,"Interannual variability (WRI)",4541,2017,3.2,"I","","0"
"KEN|Kenya",404,"Interannual variability (WRI)",4541,2018,3.2,"I","","0"
"KWT|Kuwait",414,"Interannual variability (WRI)",4541,2017,2.7,"I","","0"
"KWT|Kuwait",414,"Interannual variability (WRI)",4541,2018,2.7,"I","","0"
"KGZ|Kyrgyzstan",417,"Interannual variability (WRI)",4541,2017,2.4,"I","","0"
"KGZ|Kyrgyzstan",417,"Interannual variability (WRI)",4541,2018,2.4,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"LAO|Lao People's Democratic Republic",418,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"LVA|Latvia",428,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"LVA|Latvia",428,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"LBN|Lebanon",422,"Interannual variability (WRI)",4541,2017,2.0,"I","","0"
"LBN|Lebanon",422,"Interannual variability (WRI)",4541,2018,2.0,"I","","0"
"LSO|Lesotho",426,"Interannual variability (WRI)",4541,2017,3.2,"I","","0"
"LSO|Lesotho",426,"Interannual variability (WRI)",4541,2018,3.2,"I","","0"
"LBR|Liberia",430,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"LBR|Liberia",430,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"LBY|Libya",434,"Interannual variability (WRI)",4541,2017,2.7,"I","","0"
"LBY|Libya",434,"Interannual variability (WRI)",4541,2018,2.7,"I","","0"
"LIE|Liechtenstein",438,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"LIE|Liechtenstein",438,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"LTU|Lithuania",440,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"LTU|Lithuania",440,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"LUX|Luxembourg",442,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"LUX|Luxembourg",442,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"MDG|Madagascar",450,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"MDG|Madagascar",450,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"MWI|Malawi",454,"Interannual variability (WRI)",4541,2017,1.6,"I","","0"
"MWI|Malawi",454,"Interannual variability (WRI)",4541,2018,1.6,"I","","0"
"MYS|Malaysia",458,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"MYS|Malaysia",458,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"MLI|Mali",466,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"MLI|Mali",466,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"MRT|Mauritania",478,"Interannual variability (WRI)",4541,2017,1.8,"I","","0"
"MRT|Mauritania",478,"Interannual variability (WRI)",4541,2018,1.8,"I","","0"
"MEX|Mexico",484,"Interannual variability (WRI)",4541,2017,2.5,"I","","0"
"MEX|Mexico",484,"Interannual variability (WRI)",4541,2018,2.5,"I","","0"
"MCO|Monaco",492,"Interannual variability (WRI)",4541,2017,1.7,"I","","0"
"MCO|Monaco",492,"Interannual variability (WRI)",4541,2018,1.7,"I","","0"
"MNG|Mongolia",496,"Interannual variability (WRI)",4541,2017,2.6,"I","","0"
"MNG|Mongolia",496,"Interannual variability (WRI)",4541,2018,2.6,"I","","0"
"MNE|Montenegro",499,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"MNE|Montenegro",499,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"MAR|Morocco",504,"Interannual variability (WRI)",4541,2017,3.1,"I","","0"
"MAR|Morocco",504,"Interannual variability (WRI)",4541,2018,3.1,"I","","0"
"MOZ|Mozambique",508,"Interannual variability (WRI)",4541,2017,3.5,"I","","0"
"MOZ|Mozambique",508,"Interannual variability (WRI)",4541,2018,3.5,"I","","0"
"MMR|Myanmar",104,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"MMR|Myanmar",104,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"NAM|Namibia",516,"Interannual variability (WRI)",4541,2017,3.6,"I","","0"
"NAM|Namibia",516,"Interannual variability (WRI)",4541,2018,3.6,"I","","0"
"NPL|Nepal",524,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"NPL|Nepal",524,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"NLD|Netherlands",528,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"NLD|Netherlands",528,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"NZL|New Zealand",554,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"NZL|New Zealand",554,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"NIC|Nicaragua",558,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"NIC|Nicaragua",558,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"NER|Niger",562,"Interannual variability (WRI)",4541,2017,1.9,"I","","0"
"NER|Niger",562,"Interannual variability (WRI)",4541,2018,1.9,"I","","0"
"NGA|Nigeria",566,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"NGA|Nigeria",566,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"MKD|North Macedonia",807,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"MKD|North Macedonia",807,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"NOR|Norway",578,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"NOR|Norway",578,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"OMN|Oman",512,"Interannual variability (WRI)",4541,2017,3.1,"I","","0"
"OMN|Oman",512,"Interannual variability (WRI)",4541,2018,3.1,"I","","0"
"PAK|Pakistan",586,"Interannual variability (WRI)",4541,2017,2.4,"I","","0"
"PAK|Pakistan",586,"Interannual variability (WRI)",4541,2018,2.4,"I","","0"
"PSE|Palestine",275,"Interannual variability (WRI)",4541,2017,2.7,"I","","0"
"PSE|Palestine",275,"Interannual variability (WRI)",4541,2018,2.7,"I","","0"
"PAN|Panama",591,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"PAN|Panama",591,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"PNG|Papua New Guinea",598,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"PNG|Papua New Guinea",598,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"PRY|Paraguay",600,"Interannual variability (WRI)",4541,2017,1.6,"I","","0"
"PRY|Paraguay",600,"Interannual variability (WRI)",4541,2018,1.6,"I","","0"
"PER|Peru",604,"Interannual variability (WRI)",4541,2017,4.2,"I","","0"
"PER|Peru",604,"Interannual variability (WRI)",4541,2018,4.2,"I","","0"
"PHL|Philippines",608,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"PHL|Philippines",608,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"POL|Poland",616,"Interannual variability (WRI)",4541,2017,1.2,"I","","0"
"POL|Poland",616,"Interannual variability (WRI)",4541,2018,1.2,"I","","0"
"PRT|Portugal",620,"Interannual variability (WRI)",4541,2017,2.3,"I","","0"
"PRT|Portugal",620,"Interannual variability (WRI)",4541,2018,2.3,"I","","0"
"QAT|Qatar",634,"Interannual variability (WRI)",4541,2017,2.6,"I","","0"
"QAT|Qatar",634,"Interannual variability (WRI)",4541,2018,2.6,"I","","0"
"KOR|Republic of Korea",410,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"KOR|Republic of Korea",410,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"MDA|Republic of Moldova",498,"Interannual variability (WRI)",4541,2017,1.1,"I","","0"
"MDA|Republic of Moldova",498,"Interannual variability (WRI)",4541,2018,1.1,"I","","0"
"ROU|Romania",642,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"ROU|Romania",642,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"RUS|Russian Federation",643,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"RUS|Russian Federation",643,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"RWA|Rwanda",646,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"RWA|Rwanda",646,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"SMR|San Marino",674,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"SMR|San Marino",674,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"SAU|Saudi Arabia",682,"Interannual variability (WRI)",4541,2017,3.5,"I","","0"
"SAU|Saudi Arabia",682,"Interannual variability (WRI)",4541,2018,3.5,"I","","0"
"SEN|Senegal",686,"Interannual variability (WRI)",4541,2017,1.8,"I","","0"
"SEN|Senegal",686,"Interannual variability (WRI)",4541,2018,1.8,"I","","0"
"SRB|Serbia",688,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"SRB|Serbia",688,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"SLE|Sierra Leone",694,"Interannual variability (WRI)",4541,2017,0.6,"I","","0"
"SLE|Sierra Leone",694,"Interannual variability (WRI)",4541,2018,0.6,"I","","0"
"SGP|Singapore",702,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"SGP|Singapore",702,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"SVK|Slovakia",703,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"SVK|Slovakia",703,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"SVN|Slovenia",705,"Interannual variability (WRI)",4541,2017,0.9,"I","","0"
"SVN|Slovenia",705,"Interannual variability (WRI)",4541,2018,0.9,"I","","0"
"SOM|Somalia",706,"Interannual variability (WRI)",4541,2017,2.9,"I","","0"
"SOM|Somalia",706,"Interannual variability (WRI)",4541,2018,2.9,"I","","0"
"ZAF|South Africa",710,"Interannual variability (WRI)",4541,2017,3.0,"I","","0"
"ZAF|South Africa",710,"Interannual variability (WRI)",4541,2018,3.0,"I","","0"
"SSD|South Sudan",728,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"SSD|South Sudan",728,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"ESP|Spain",724,"Interannual variability (WRI)",4541,2017,2.3,"I","","0"
"ESP|Spain",724,"Interannual variability (WRI)",4541,2018,2.3,"I","","0"
"LKA|Sri Lanka",144,"Interannual variability (WRI)",4541,2017,1.6,"I","","0"
"LKA|Sri Lanka",144,"Interannual variability (WRI)",4541,2018,1.6,"I","","0"
"SDN|Sudan",729,"Interannual variability (WRI)",4541,2017,1.4,"I","","0"
"SDN|Sudan",729,"Interannual variability (WRI)",4541,2018,1.4,"I","","0"
"SUR|Suriname",740,"Interannual variability (WRI)",4541,2017,1.8,"I","","0"
"SUR|Suriname",740,"Interannual variability (WRI)",4541,2018,1.8,"I","","0"
"SWE|Sweden",752,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"SWE|Sweden",752,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"CHE|Switzerland",756,"Interannual variability (WRI)",4541,2017,0.8,"I","","0"
"CHE|Switzerland",756,"Interannual variability (WRI)",4541,2018,0.8,"I","","0"
"SYR|Syrian Arab Republic",760,"Interannual variability (WRI)",4541,2017,1.8,"I","","0"
"SYR|Syrian Arab Republic",760,"Interannual variability (WRI)",4541,2018,1.8,"I","","0"
"TJK|Tajikistan",762,"Interannual variability (WRI)",4541,2017,2.1,"I","","0"
"TJK|Tajikistan",762,"Interannual variability (WRI)",4541,2018,2.1,"I","","0"
"THA|Thailand",764,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"THA|Thailand",764,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"TLS|Timor-Leste",626,"Interannual variability (WRI)",4541,2017,2.7,"I","","0"
"TLS|Timor-Leste",626,"Interannual variability (WRI)",4541,2018,2.7,"I","","0"
"TGO|Togo",768,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"TGO|Togo",768,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"TUN|Tunisia",788,"Interannual variability (WRI)",4541,2017,2.0,"I","","0"
"TUN|Tunisia",788,"Interannual variability (WRI)",4541,2018,2.0,"I","","0"
"TUR|Turkey",792,"Interannual variability (WRI)",4541,2017,1.5,"I","","0"
"TUR|Turkey",792,"Interannual variability (WRI)",4541,2018,1.5,"I","","0"
"TKM|Turkmenistan",795,"Interannual variability (WRI)",4541,2017,2.4,"I","","0"
"TKM|Turkmenistan",795,"Interannual variability (WRI)",4541,2018,2.4,"I","","0"
"UGA|Uganda",800,"Interannual variability (WRI)",4541,2017,1.7,"I","","0"
"UGA|Uganda",800,"Interannual variability (WRI)",4541,2018,1.7,"I","","0"
"UKR|Ukraine",804,"Interannual variability (WRI)",4541,2017,1.3,"I","","0"
"UKR|Ukraine",804,"Interannual variability (WRI)",4541,2018,1.3,"I","","0"
"ARE|United Arab Emirates",784,"Interannual variability (WRI)",4541,2017,3.6,"I","","0"
"ARE|United Arab Emirates",784,"Interannual variability (WRI)",4541,2018,3.6,"I","","0"
"GBR|United Kingdom",826,"Interannual variability (WRI)",4541,2017,1.0,"I","","0"
"GBR|United Kingdom",826,"Interannual variability (WRI)",4541,2018,1.0,"I","","0"
"TZA|United Republic of Tanzania",834,"Interannual variability (WRI)",4541,2017,2.7,"I","","0"
"TZA|United Republic of Tanzania",834,"Interannual variability (WRI)",4541,2018,2.7,"I","","0"
"USA|United States of America",840,"Interannual variability (WRI)",4541,2017,2.1,"I","","0"
"USA|United States of America",840,"Interannual variability (WRI)",4541,2018,2.1,"I","","0"
"URY|Uruguay",858,"Interannual variability (WRI)",4541,2017,1.7,"I","","0"
"URY|Uruguay",858,"Interannual variability (WRI)",4541,2018,1.7,"I","","0"
"UZB|Uzbekistan",860,"Interannual variability (WRI)",4541,2017,2.2,"I","","0"
"UZB|Uzbekistan",860,"Interannual variability (WRI)",4541,2018,2.2,"I","","0"
"VEN|Venezuela (Bolivarian Republic of)",862,"Interannual variability (WRI)",4541,2017,2.7,"I","","0"
