

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"ARG|Argentina",32,"Human Development Index (HDI) [highest = 1]",4111,2007,0.806,"X","","7016"
"ARG|Argentina",32,"Human Development Index (HDI) [highest = 1]",4111,2012,0.823,"X","","7016"
"ARG|Argentina",32,"Human Development Index (HDI) [highest = 1]",4111,2017,0.832,"X","","7016"
"ARG|Argentina",32,"Human Development Index (HDI) [highest = 1]",4111,2018,0.83,"X","","7016"
"ARM|Armenia",51,"Human Development Index (HDI) [highest = 1]",4111,1992,0.585,"X","","7016"
"ARM|Armenia",51,"Human Development Index (HDI) [highest = 1]",4111,1997,0.625,"X","","7016"
"ARM|Armenia",51,"Human Development Index (HDI) [highest = 1]",4111,2002,0.663,"X","","7016"
"ARM|Armenia",51,"Human Development Index (HDI) [highest = 1]",4111,2007,0.724,"X","","7016"
"ARM|Armenia",51,"Human Development Index (HDI) [highest = 1]",4111,2012,0.737,"X","","7016"
"ARM|Armenia",51,"Human Development Index (HDI) [highest = 1]",4111,2017,0.758,"X","","7016"
"ARM|Armenia",51,"Human Development Index (HDI) [highest = 1]",4111,2018,0.76,"X","","7016"
"AUS|Australia",36,"Human Development Index (HDI) [highest = 1]",4111,1992,0.868,"X","","7016"
"AUS|Australia",36,"Human Development Index (HDI) [highest = 1]",4111,1997,0.889,"X","","7016"
"AUS|Australia",36,"Human Development Index (HDI) [highest = 1]",4111,2002,0.903,"X","","7016"
"AUS|Australia",36,"Human Development Index (HDI) [highest = 1]",4111,2007,0.908,"X","","7016"
"AUS|Australia",36,"Human Development Index (HDI) [highest = 1]",4111,2012,0.932,"X","","7016"
"AUS|Australia",36,"Human Development Index (HDI) [highest = 1]",4111,2017,0.937,"X","","7016"
"AUS|Australia",36,"Human Development Index (HDI) [highest = 1]",4111,2018,0.938,"X","","7016"
"AUT|Austria",40,"Human Development Index (HDI) [highest = 1]",4111,1992,0.805,"X","","7016"
"AUT|Austria",40,"Human Development Index (HDI) [highest = 1]",4111,1997,0.824,"X","","7016"
"AUT|Austria",40,"Human Development Index (HDI) [highest = 1]",4111,2002,0.838,"X","","7016"
"AUT|Austria",40,"Human Development Index (HDI) [highest = 1]",4111,2007,0.881,"X","","7016"
"AUT|Austria",40,"Human Development Index (HDI) [highest = 1]",4111,2012,0.899,"X","","7016"
"AUT|Austria",40,"Human Development Index (HDI) [highest = 1]",4111,2017,0.912,"X","","7016"
"AUT|Austria",40,"Human Development Index (HDI) [highest = 1]",4111,2018,0.914,"X","","7016"
"AZE|Azerbaijan",31,"Human Development Index (HDI) [highest = 1]",4111,1997,0.618,"X","","7016"
"AZE|Azerbaijan",31,"Human Development Index (HDI) [highest = 1]",4111,2002,0.658,"X","","7016"
"AZE|Azerbaijan",31,"Human Development Index (HDI) [highest = 1]",4111,2007,0.712,"X","","7016"
"AZE|Azerbaijan",31,"Human Development Index (HDI) [highest = 1]",4111,2012,0.736,"X","","7016"
"AZE|Azerbaijan",31,"Human Development Index (HDI) [highest = 1]",4111,2017,0.752,"X","","7016"
"AZE|Azerbaijan",31,"Human Development Index (HDI) [highest = 1]",4111,2018,0.754,"X","","7016"
"BHS|Bahamas",44,"Human Development Index (HDI) [highest = 1]",4111,2002,0.79,"X","","7016"
"BHS|Bahamas",44,"Human Development Index (HDI) [highest = 1]",4111,2007,0.794,"X","","7016"
"BHS|Bahamas",44,"Human Development Index (HDI) [highest = 1]",4111,2012,0.797,"X","","7016"
"BHS|Bahamas",44,"Human Development Index (HDI) [highest = 1]",4111,2017,0.804,"X","","7016"
"BHS|Bahamas",44,"Human Development Index (HDI) [highest = 1]",4111,2018,0.805,"X","","7016"
"BHR|Bahrain",48,"Human Development Index (HDI) [highest = 1]",4111,1992,0.756,"X","","7016"
"BHR|Bahrain",48,"Human Development Index (HDI) [highest = 1]",4111,1997,0.781,"X","","7016"
"BHR|Bahrain",48,"Human Development Index (HDI) [highest = 1]",4111,2002,0.792,"X","","7016"
"BHR|Bahrain",48,"Human Development Index (HDI) [highest = 1]",4111,2007,0.796,"X","","7016"
"BHR|Bahrain",48,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8,"X","","7016"
"BHR|Bahrain",48,"Human Development Index (HDI) [highest = 1]",4111,2017,0.839,"X","","7016"
"BHR|Bahrain",48,"Human Development Index (HDI) [highest = 1]",4111,2018,0.838,"X","","7016"
"BGD|Bangladesh",50,"Human Development Index (HDI) [highest = 1]",4111,1992,0.403,"X","","7016"
"BGD|Bangladesh",50,"Human Development Index (HDI) [highest = 1]",4111,1997,0.444,"X","","7016"
"BGD|Bangladesh",50,"Human Development Index (HDI) [highest = 1]",4111,2002,0.485,"X","","7016"
"BGD|Bangladesh",50,"Human Development Index (HDI) [highest = 1]",4111,2007,0.521,"X","","7016"
"BGD|Bangladesh",50,"Human Development Index (HDI) [highest = 1]",4111,2012,0.567,"X","","7016"
"BGD|Bangladesh",50,"Human Development Index (HDI) [highest = 1]",4111,2017,0.609,"X","","7016"
"BGD|Bangladesh",50,"Human Development Index (HDI) [highest = 1]",4111,2018,0.614,"X","","7016"
"BRB|Barbados",52,"Human Development Index (HDI) [highest = 1]",4111,1992,0.733,"X","","7016"
"BRB|Barbados",52,"Human Development Index (HDI) [highest = 1]",4111,1997,0.757,"X","","7016"
"BRB|Barbados",52,"Human Development Index (HDI) [highest = 1]",4111,2002,0.774,"X","","7016"
"BRB|Barbados",52,"Human Development Index (HDI) [highest = 1]",4111,2007,0.796,"X","","7016"
"BRB|Barbados",52,"Human Development Index (HDI) [highest = 1]",4111,2012,0.811,"X","","7016"
"BRB|Barbados",52,"Human Development Index (HDI) [highest = 1]",4111,2017,0.813,"X","","7016"
"BRB|Barbados",52,"Human Development Index (HDI) [highest = 1]",4111,2018,0.813,"X","","7016"
"BLR|Belarus",112,"Human Development Index (HDI) [highest = 1]",4111,1997,0.667,"X","","7016"
"BLR|Belarus",112,"Human Development Index (HDI) [highest = 1]",4111,2002,0.696,"X","","7016"
"BLR|Belarus",112,"Human Development Index (HDI) [highest = 1]",4111,2007,0.756,"X","","7016"
"BLR|Belarus",112,"Human Development Index (HDI) [highest = 1]",4111,2012,0.803,"X","","7016"
"BLR|Belarus",112,"Human Development Index (HDI) [highest = 1]",4111,2017,0.815,"X","","7016"
"BLR|Belarus",112,"Human Development Index (HDI) [highest = 1]",4111,2018,0.817,"X","","7016"
"BEL|Belgium",56,"Human Development Index (HDI) [highest = 1]",4111,1992,0.825,"X","","7016"
"BEL|Belgium",56,"Human Development Index (HDI) [highest = 1]",4111,1997,0.862,"X","","7016"
"BEL|Belgium",56,"Human Development Index (HDI) [highest = 1]",4111,2002,0.879,"X","","7016"
"BEL|Belgium",56,"Human Development Index (HDI) [highest = 1]",4111,2007,0.899,"X","","7016"
"BEL|Belgium",56,"Human Development Index (HDI) [highest = 1]",4111,2012,0.905,"X","","7016"
"BEL|Belgium",56,"Human Development Index (HDI) [highest = 1]",4111,2017,0.917,"X","","7016"
"BEL|Belgium",56,"Human Development Index (HDI) [highest = 1]",4111,2018,0.919,"X","","7016"
"BLZ|Belize",84,"Human Development Index (HDI) [highest = 1]",4111,1992,0.624,"X","","7016"
"BLZ|Belize",84,"Human Development Index (HDI) [highest = 1]",4111,1997,0.63,"X","","7016"
"BLZ|Belize",84,"Human Development Index (HDI) [highest = 1]",4111,2002,0.655,"X","","7016"
"BLZ|Belize",84,"Human Development Index (HDI) [highest = 1]",4111,2007,0.678,"X","","7016"
"BLZ|Belize",84,"Human Development Index (HDI) [highest = 1]",4111,2012,0.706,"X","","7016"
"BLZ|Belize",84,"Human Development Index (HDI) [highest = 1]",4111,2017,0.719,"X","","7016"
"BLZ|Belize",84,"Human Development Index (HDI) [highest = 1]",4111,2018,0.72,"X","","7016"
"BEN|Benin",204,"Human Development Index (HDI) [highest = 1]",4111,1992,0.358,"X","","7016"
"BEN|Benin",204,"Human Development Index (HDI) [highest = 1]",4111,1997,0.381,"X","","7016"
"BEN|Benin",204,"Human Development Index (HDI) [highest = 1]",4111,2002,0.419,"X","","7016"
"BEN|Benin",204,"Human Development Index (HDI) [highest = 1]",4111,2007,0.455,"X","","7016"
"BEN|Benin",204,"Human Development Index (HDI) [highest = 1]",4111,2012,0.489,"X","","7016"
"BEN|Benin",204,"Human Development Index (HDI) [highest = 1]",4111,2017,0.515,"X","","7016"
"BEN|Benin",204,"Human Development Index (HDI) [highest = 1]",4111,2018,0.52,"X","","7016"
"BTN|Bhutan",64,"Human Development Index (HDI) [highest = 1]",4111,2007,0.539,"X","","7016"
"BTN|Bhutan",64,"Human Development Index (HDI) [highest = 1]",4111,2012,0.591,"X","","7016"
"BTN|Bhutan",64,"Human Development Index (HDI) [highest = 1]",4111,2017,0.615,"X","","7016"
"BTN|Bhutan",64,"Human Development Index (HDI) [highest = 1]",4111,2018,0.617,"X","","7016"
"BOL|Bolivia (Plurinational State of)",68,"Human Development Index (HDI) [highest = 1]",4111,1992,0.555,"X","","7016"
"BOL|Bolivia (Plurinational State of)",68,"Human Development Index (HDI) [highest = 1]",4111,1997,0.587,"X","","7016"
"BOL|Bolivia (Plurinational State of)",68,"Human Development Index (HDI) [highest = 1]",4111,2002,0.625,"X","","7016"
"BOL|Bolivia (Plurinational State of)",68,"Human Development Index (HDI) [highest = 1]",4111,2007,0.638,"X","","7016"
"BOL|Bolivia (Plurinational State of)",68,"Human Development Index (HDI) [highest = 1]",4111,2012,0.663,"X","","7016"
"BOL|Bolivia (Plurinational State of)",68,"Human Development Index (HDI) [highest = 1]",4111,2017,0.7,"X","","7016"
"BOL|Bolivia (Plurinational State of)",68,"Human Development Index (HDI) [highest = 1]",4111,2018,0.703,"X","","7016"
"BIH|Bosnia and Herzegovina",70,"Human Development Index (HDI) [highest = 1]",4111,2002,0.681,"X","","7016"
"BIH|Bosnia and Herzegovina",70,"Human Development Index (HDI) [highest = 1]",4111,2007,0.713,"X","","7016"
"BIH|Bosnia and Herzegovina",70,"Human Development Index (HDI) [highest = 1]",4111,2012,0.741,"X","","7016"
"BIH|Bosnia and Herzegovina",70,"Human Development Index (HDI) [highest = 1]",4111,2017,0.767,"X","","7016"
"BIH|Bosnia and Herzegovina",70,"Human Development Index (HDI) [highest = 1]",4111,2018,0.769,"X","","7016"
"BWA|Botswana",72,"Human Development Index (HDI) [highest = 1]",4111,1992,0.574,"X","","7016"
"BWA|Botswana",72,"Human Development Index (HDI) [highest = 1]",4111,1997,0.575,"X","","7016"
"BWA|Botswana",72,"Human Development Index (HDI) [highest = 1]",4111,2002,0.576,"X","","7016"
"BWA|Botswana",72,"Human Development Index (HDI) [highest = 1]",4111,2007,0.625,"X","","7016"
"BWA|Botswana",72,"Human Development Index (HDI) [highest = 1]",4111,2012,0.687,"X","","7016"
"BWA|Botswana",72,"Human Development Index (HDI) [highest = 1]",4111,2017,0.724,"X","","7016"
"BWA|Botswana",72,"Human Development Index (HDI) [highest = 1]",4111,2018,0.728,"X","","7016"
"BRA|Brazil",76,"Human Development Index (HDI) [highest = 1]",4111,1992,0.626,"X","","7016"
"BRA|Brazil",76,"Human Development Index (HDI) [highest = 1]",4111,1997,0.664,"X","","7016"
"BRA|Brazil",76,"Human Development Index (HDI) [highest = 1]",4111,2002,0.698,"X","","7016"
"BRA|Brazil",76,"Human Development Index (HDI) [highest = 1]",4111,2007,0.705,"X","","7016"
"BRA|Brazil",76,"Human Development Index (HDI) [highest = 1]",4111,2012,0.734,"X","","7016"
"BRA|Brazil",76,"Human Development Index (HDI) [highest = 1]",4111,2017,0.76,"X","","7016"
"BRA|Brazil",76,"Human Development Index (HDI) [highest = 1]",4111,2018,0.761,"X","","7016"
"BRN|Brunei Darussalam",96,"Human Development Index (HDI) [highest = 1]",4111,1992,0.778,"X","","7016"
"BRN|Brunei Darussalam",96,"Human Development Index (HDI) [highest = 1]",4111,1997,0.797,"X","","7016"
"BRN|Brunei Darussalam",96,"Human Development Index (HDI) [highest = 1]",4111,2002,0.809,"X","","7016"
"BRN|Brunei Darussalam",96,"Human Development Index (HDI) [highest = 1]",4111,2007,0.827,"X","","7016"
"BRN|Brunei Darussalam",96,"Human Development Index (HDI) [highest = 1]",4111,2012,0.843,"X","","7016"
"BRN|Brunei Darussalam",96,"Human Development Index (HDI) [highest = 1]",4111,2017,0.843,"X","","7016"
"BRN|Brunei Darussalam",96,"Human Development Index (HDI) [highest = 1]",4111,2018,0.845,"X","","7016"
"BGR|Bulgaria",100,"Human Development Index (HDI) [highest = 1]",4111,1992,0.691,"X","","7016"
"BGR|Bulgaria",100,"Human Development Index (HDI) [highest = 1]",4111,1997,0.704,"X","","7016"
"BGR|Bulgaria",100,"Human Development Index (HDI) [highest = 1]",4111,2002,0.729,"X","","7016"
"BGR|Bulgaria",100,"Human Development Index (HDI) [highest = 1]",4111,2007,0.764,"X","","7016"
"BGR|Bulgaria",100,"Human Development Index (HDI) [highest = 1]",4111,2012,0.786,"X","","7016"
"BGR|Bulgaria",100,"Human Development Index (HDI) [highest = 1]",4111,2017,0.813,"X","","7016"
"BGR|Bulgaria",100,"Human Development Index (HDI) [highest = 1]",4111,2018,0.816,"X","","7016"
"BFA|Burkina Faso",854,"Human Development Index (HDI) [highest = 1]",4111,2002,0.296,"X","","7016"
"BFA|Burkina Faso",854,"Human Development Index (HDI) [highest = 1]",4111,2007,0.344,"X","","7016"
"BFA|Burkina Faso",854,"Human Development Index (HDI) [highest = 1]",4111,2012,0.394,"X","","7016"
"BFA|Burkina Faso",854,"Human Development Index (HDI) [highest = 1]",4111,2017,0.429,"X","","7016"
"BFA|Burkina Faso",854,"Human Development Index (HDI) [highest = 1]",4111,2018,0.434,"X","","7016"
"BDI|Burundi",108,"Human Development Index (HDI) [highest = 1]",4111,1992,0.294,"X","","7016"
"BDI|Burundi",108,"Human Development Index (HDI) [highest = 1]",4111,1997,0.283,"X","","7016"
"BDI|Burundi",108,"Human Development Index (HDI) [highest = 1]",4111,2002,0.304,"X","","7016"
"BDI|Burundi",108,"Human Development Index (HDI) [highest = 1]",4111,2007,0.363,"X","","7016"
"BDI|Burundi",108,"Human Development Index (HDI) [highest = 1]",4111,2012,0.416,"X","","7016"
"BDI|Burundi",108,"Human Development Index (HDI) [highest = 1]",4111,2017,0.421,"X","","7016"
"BDI|Burundi",108,"Human Development Index (HDI) [highest = 1]",4111,2018,0.423,"X","","7016"
"CPV|Cabo Verde",132,"Human Development Index (HDI) [highest = 1]",4111,2002,0.576,"X","","7016"
"CPV|Cabo Verde",132,"Human Development Index (HDI) [highest = 1]",4111,2007,0.615,"X","","7016"
"CPV|Cabo Verde",132,"Human Development Index (HDI) [highest = 1]",4111,2012,0.634,"X","","7016"
"CPV|Cabo Verde",132,"Human Development Index (HDI) [highest = 1]",4111,2017,0.647,"X","","7016"
"CPV|Cabo Verde",132,"Human Development Index (HDI) [highest = 1]",4111,2018,0.651,"X","","7016"
"KHM|Cambodia",116,"Human Development Index (HDI) [highest = 1]",4111,1992,0.393,"X","","7016"
"KHM|Cambodia",116,"Human Development Index (HDI) [highest = 1]",4111,1997,0.397,"X","","7016"
"KHM|Cambodia",116,"Human Development Index (HDI) [highest = 1]",4111,2002,0.453,"X","","7016"
"KHM|Cambodia",116,"Human Development Index (HDI) [highest = 1]",4111,2007,0.516,"X","","7016"
"KHM|Cambodia",116,"Human Development Index (HDI) [highest = 1]",4111,2012,0.548,"X","","7016"
"KHM|Cambodia",116,"Human Development Index (HDI) [highest = 1]",4111,2017,0.578,"X","","7016"
"KHM|Cambodia",116,"Human Development Index (HDI) [highest = 1]",4111,2018,0.581,"X","","7016"
"CMR|Cameroon",120,"Human Development Index (HDI) [highest = 1]",4111,1992,0.438,"X","","7016"
"CMR|Cameroon",120,"Human Development Index (HDI) [highest = 1]",4111,1997,0.429,"X","","7016"
"CMR|Cameroon",120,"Human Development Index (HDI) [highest = 1]",4111,2002,0.457,"X","","7016"
"CMR|Cameroon",120,"Human Development Index (HDI) [highest = 1]",4111,2007,0.481,"X","","7016"
"CMR|Cameroon",120,"Human Development Index (HDI) [highest = 1]",4111,2012,0.524,"X","","7016"
"CMR|Cameroon",120,"Human Development Index (HDI) [highest = 1]",4111,2017,0.56,"X","","7016"
"CMR|Cameroon",120,"Human Development Index (HDI) [highest = 1]",4111,2018,0.563,"X","","7016"
"CAN|Canada",124,"Human Development Index (HDI) [highest = 1]",4111,1992,0.856,"X","","7016"
"CAN|Canada",124,"Human Development Index (HDI) [highest = 1]",4111,1997,0.863,"X","","7016"
"CAN|Canada",124,"Human Development Index (HDI) [highest = 1]",4111,2002,0.877,"X","","7016"
"CAN|Canada",124,"Human Development Index (HDI) [highest = 1]",4111,2007,0.891,"X","","7016"
"CAN|Canada",124,"Human Development Index (HDI) [highest = 1]",4111,2012,0.906,"X","","7016"
"CAN|Canada",124,"Human Development Index (HDI) [highest = 1]",4111,2017,0.921,"X","","7016"
"CAN|Canada",124,"Human Development Index (HDI) [highest = 1]",4111,2018,0.922,"X","","7016"
"CAF|Central African Republic",140,"Human Development Index (HDI) [highest = 1]",4111,1992,0.299,"X","","7016"
"CAF|Central African Republic",140,"Human Development Index (HDI) [highest = 1]",4111,1997,0.304,"X","","7016"
"CAF|Central African Republic",140,"Human Development Index (HDI) [highest = 1]",4111,2002,0.314,"X","","7016"
"CAF|Central African Republic",140,"Human Development Index (HDI) [highest = 1]",4111,2007,0.334,"X","","7016"
"CAF|Central African Republic",140,"Human Development Index (HDI) [highest = 1]",4111,2012,0.37,"X","","7016"
"CAF|Central African Republic",140,"Human Development Index (HDI) [highest = 1]",4111,2017,0.376,"X","","7016"
"CAF|Central African Republic",140,"Human Development Index (HDI) [highest = 1]",4111,2018,0.381,"X","","7016"
"TCD|Chad",148,"Human Development Index (HDI) [highest = 1]",4111,2002,0.311,"X","","7016"
"TCD|Chad",148,"Human Development Index (HDI) [highest = 1]",4111,2007,0.345,"X","","7016"
"TCD|Chad",148,"Human Development Index (HDI) [highest = 1]",4111,2012,0.393,"X","","7016"
"TCD|Chad",148,"Human Development Index (HDI) [highest = 1]",4111,2017,0.401,"X","","7016"
"TCD|Chad",148,"Human Development Index (HDI) [highest = 1]",4111,2018,0.401,"X","","7016"
"CHL|Chile",152,"Human Development Index (HDI) [highest = 1]",4111,1992,0.719,"X","","7016"
"CHL|Chile",152,"Human Development Index (HDI) [highest = 1]",4111,1997,0.739,"X","","7016"
"CHL|Chile",152,"Human Development Index (HDI) [highest = 1]",4111,2002,0.767,"X","","7016"
"CHL|Chile",152,"Human Development Index (HDI) [highest = 1]",4111,2007,0.801,"X","","7016"
"CHL|Chile",152,"Human Development Index (HDI) [highest = 1]",4111,2012,0.818,"X","","7016"
"CHL|Chile",152,"Human Development Index (HDI) [highest = 1]",4111,2017,0.845,"X","","7016"
"CHL|Chile",152,"Human Development Index (HDI) [highest = 1]",4111,2018,0.847,"X","","7016"
"CHN|China",156,"Human Development Index (HDI) [highest = 1]",4111,1992,0.52,"X","","7016"
"CHN|China",156,"Human Development Index (HDI) [highest = 1]",4111,1997,0.566,"X","","7016"
"CHN|China",156,"Human Development Index (HDI) [highest = 1]",4111,2002,0.61,"X","","7016"
"CHN|China",156,"Human Development Index (HDI) [highest = 1]",4111,2007,0.67,"X","","7016"
"CHN|China",156,"Human Development Index (HDI) [highest = 1]",4111,2012,0.719,"X","","7016"
"CHN|China",156,"Human Development Index (HDI) [highest = 1]",4111,2017,0.753,"X","","7016"
"CHN|China",156,"Human Development Index (HDI) [highest = 1]",4111,2018,0.758,"X","","7016"
"COL|Colombia",170,"Human Development Index (HDI) [highest = 1]",4111,1992,0.613,"X","","7016"
"COL|Colombia",170,"Human Development Index (HDI) [highest = 1]",4111,1997,0.651,"X","","7016"
"COL|Colombia",170,"Human Development Index (HDI) [highest = 1]",4111,2002,0.667,"X","","7016"
"COL|Colombia",170,"Human Development Index (HDI) [highest = 1]",4111,2007,0.713,"X","","7016"
"COL|Colombia",170,"Human Development Index (HDI) [highest = 1]",4111,2012,0.736,"X","","7016"
"COL|Colombia",170,"Human Development Index (HDI) [highest = 1]",4111,2017,0.76,"X","","7016"
"COL|Colombia",170,"Human Development Index (HDI) [highest = 1]",4111,2018,0.761,"X","","7016"
"COM|Comoros",174,"Human Development Index (HDI) [highest = 1]",4111,2002,0.467,"X","","7016"
"COM|Comoros",174,"Human Development Index (HDI) [highest = 1]",4111,2007,0.492,"X","","7016"
"COM|Comoros",174,"Human Development Index (HDI) [highest = 1]",4111,2012,0.529,"X","","7016"
"COM|Comoros",174,"Human Development Index (HDI) [highest = 1]",4111,2017,0.539,"X","","7016"
"COM|Comoros",174,"Human Development Index (HDI) [highest = 1]",4111,2018,0.538,"X","","7016"
"COG|Congo",178,"Human Development Index (HDI) [highest = 1]",4111,1992,0.53,"X","","7016"
"COG|Congo",178,"Human Development Index (HDI) [highest = 1]",4111,1997,0.506,"X","","7016"
"COG|Congo",178,"Human Development Index (HDI) [highest = 1]",4111,2002,0.504,"X","","7016"
"COG|Congo",178,"Human Development Index (HDI) [highest = 1]",4111,2007,0.523,"X","","7016"
"COG|Congo",178,"Human Development Index (HDI) [highest = 1]",4111,2012,0.571,"X","","7016"
"COG|Congo",178,"Human Development Index (HDI) [highest = 1]",4111,2017,0.609,"X","","7016"
"COG|Congo",178,"Human Development Index (HDI) [highest = 1]",4111,2018,0.609,"X","","7016"
"CRI|Costa Rica",188,"Human Development Index (HDI) [highest = 1]",4111,1992,0.67,"X","","7016"
"CRI|Costa Rica",188,"Human Development Index (HDI) [highest = 1]",4111,1997,0.696,"X","","7016"
"CRI|Costa Rica",188,"Human Development Index (HDI) [highest = 1]",4111,2002,0.717,"X","","7016"
"CRI|Costa Rica",188,"Human Development Index (HDI) [highest = 1]",4111,2007,0.742,"X","","7016"
"CRI|Costa Rica",188,"Human Development Index (HDI) [highest = 1]",4111,2012,0.774,"X","","7016"
"CRI|Costa Rica",188,"Human Development Index (HDI) [highest = 1]",4111,2017,0.792,"X","","7016"
"CRI|Costa Rica",188,"Human Development Index (HDI) [highest = 1]",4111,2018,0.794,"X","","7016"
"CIV|Côte d'Ivoire",384,"Human Development Index (HDI) [highest = 1]",4111,1992,0.393,"X","","7016"
"CIV|Côte d'Ivoire",384,"Human Development Index (HDI) [highest = 1]",4111,1997,0.403,"X","","7016"
"CIV|Côte d'Ivoire",384,"Human Development Index (HDI) [highest = 1]",4111,2002,0.409,"X","","7016"
"CIV|Côte d'Ivoire",384,"Human Development Index (HDI) [highest = 1]",4111,2007,0.435,"X","","7016"
"CIV|Côte d'Ivoire",384,"Human Development Index (HDI) [highest = 1]",4111,2012,0.467,"X","","7016"
"CIV|Côte d'Ivoire",384,"Human Development Index (HDI) [highest = 1]",4111,2017,0.512,"X","","7016"
"CIV|Côte d'Ivoire",384,"Human Development Index (HDI) [highest = 1]",4111,2018,0.516,"X","","7016"
"HRV|Croatia",191,"Human Development Index (HDI) [highest = 1]",4111,1992,0.665,"X","","7016"
"HRV|Croatia",191,"Human Development Index (HDI) [highest = 1]",4111,1997,0.72,"X","","7016"
"HRV|Croatia",191,"Human Development Index (HDI) [highest = 1]",4111,2002,0.767,"X","","7016"
"HRV|Croatia",191,"Human Development Index (HDI) [highest = 1]",4111,2007,0.801,"X","","7016"
"HRV|Croatia",191,"Human Development Index (HDI) [highest = 1]",4111,2012,0.82,"X","","7016"
"HRV|Croatia",191,"Human Development Index (HDI) [highest = 1]",4111,2017,0.835,"X","","7016"
"HRV|Croatia",191,"Human Development Index (HDI) [highest = 1]",4111,2018,0.837,"X","","7016"
"CUB|Cuba",192,"Human Development Index (HDI) [highest = 1]",4111,1992,0.663,"X","","7016"
"CUB|Cuba",192,"Human Development Index (HDI) [highest = 1]",4111,1997,0.669,"X","","7016"
"CUB|Cuba",192,"Human Development Index (HDI) [highest = 1]",4111,2002,0.693,"X","","7016"
