

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Antigua and Barbuda",8,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7815,"E","",""
"Antigua and Barbuda",8,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7834,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1962,2.4450604878E10,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1967,2.4256667553E10,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1972,3.4733000536E10,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1977,5.6781000101E10,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1982,8.4307486837E10,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1987,1.11E11,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1992,2.29E11,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,1997,2.93E11,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,2002,9.7724513456E10,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,2007,3.29E11,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,2012,6.04E11,"E","",""
"Argentina",9,"Gross Domestic Product (GDP)",4112,2014,5.48E11,"E","",""
"Argentina",9,"GDP per capita",4458,1962,1149.0,"E","",""
"Argentina",9,"GDP per capita",4458,1967,1058.0,"E","",""
"Argentina",9,"GDP per capita",4458,1972,1401.0,"E","",""
"Argentina",9,"GDP per capita",4458,1977,2112.0,"E","",""
"Argentina",9,"GDP per capita",4458,1982,2908.0,"E","",""
"Argentina",9,"GDP per capita",4458,1987,3543.0,"E","",""
"Argentina",9,"GDP per capita",4458,1992,6804.0,"E","",""
"Argentina",9,"GDP per capita",4458,1997,8177.0,"E","",""
"Argentina",9,"GDP per capita",4458,2002,2579.0,"E","",""
"Argentina",9,"GDP per capita",4458,2007,8231.0,"E","",""
"Argentina",9,"GDP per capita",4458,2012,14348.0,"E","",""
"Argentina",9,"GDP per capita",4458,2014,12622.0,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,1967,9.98,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,1972,10.98,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,1977,8.087,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,1982,9.596,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,1987,8.094,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,1992,5.991,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,1997,5.673,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,2002,10.82,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,2007,8.781,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,2012,6.697,"E","",""
"Argentina",9,"Agriculture, value added (% GDP)",4113,2014,8.314,"E","",""
"Argentina",9,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7054,"E","",""
"Argentina",9,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7621,"E","",""
"Argentina",9,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8306,"E","",""
"Argentina",9,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8356,"E","",""
"Argentina",9,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.425,"E","",""
"Argentina",9,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.381,"E","",""
"Argentina",9,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.384,"E","",""
"Argentina",9,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3756,"E","",""
"Armenia",1,"Gross Domestic Product (GDP)",4112,1992,1.272577522E9,"E","",""
"Armenia",1,"Gross Domestic Product (GDP)",4112,1997,1.639492424E9,"E","",""
"Armenia",1,"Gross Domestic Product (GDP)",4112,2002,2.376335048E9,"E","",""
"Armenia",1,"Gross Domestic Product (GDP)",4112,2007,9.2063017E9,"E","",""
"Armenia",1,"Gross Domestic Product (GDP)",4112,2012,1.0619320049E10,"E","",""
"Armenia",1,"Gross Domestic Product (GDP)",4112,2015,1.0561401185E10,"E","",""
"Armenia",1,"GDP per capita",4458,1992,368.9,"E","",""
"Armenia",1,"GDP per capita",4458,1997,522.5,"E","",""
"Armenia",1,"GDP per capita",4458,2002,779.9,"E","",""
"Armenia",1,"GDP per capita",4458,2007,3081.0,"E","",""
"Armenia",1,"GDP per capita",4458,2012,3566.0,"E","",""
"Armenia",1,"GDP per capita",4458,2015,3499.0,"E","",""
"Armenia",1,"Agriculture, value added (% GDP)",4113,1992,31.04,"E","",""
"Armenia",1,"Agriculture, value added (% GDP)",4113,1997,31.97,"E","",""
"Armenia",1,"Agriculture, value added (% GDP)",4113,2002,25.96,"E","",""
"Armenia",1,"Agriculture, value added (% GDP)",4113,2007,20.28,"E","",""
"Armenia",1,"Agriculture, value added (% GDP)",4113,2012,20.07,"E","",""
"Armenia",1,"Agriculture, value added (% GDP)",4113,2015,19.35,"E","",""
"Armenia",1,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6477,"E","",""
"Armenia",1,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7278,"E","",""
"Armenia",1,"Human Development Index (HDI) [highest = 1]",4111,2014,0.733,"E","",""
"Armenia",1,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.458,"E","",""
"Armenia",1,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.392,"E","",""
"Armenia",1,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.337,"E","",""
"Armenia",1,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3176,"E","",""
"Armenia",1,"Prevalence of undernourishment (3-year average)",4474,1992,27.3,"E","",""
"Armenia",1,"Prevalence of undernourishment (3-year average)",4474,1997,19.6,"E","",""
"Armenia",1,"Prevalence of undernourishment (3-year average)",4474,2002,23.0,"E","",""
"Armenia",1,"Prevalence of undernourishment (3-year average)",4474,2007,8.2,"E","",""
"Armenia",1,"Prevalence of undernourishment (3-year average)",4474,2012,6.8,"E","",""
"Armenia",1,"Prevalence of undernourishment (3-year average)",4474,2016,5.8,"E","",""
"Armenia",1,"Number of people undernourished (3-year average)",4473,1992,900.0,"E","",""
"Armenia",1,"Number of people undernourished (3-year average)",4473,1997,600.0,"E","",""
"Armenia",1,"Number of people undernourished (3-year average)",4473,2002,700.0,"E","",""
"Armenia",1,"Number of people undernourished (3-year average)",4473,2007,200.0,"E","",""
"Armenia",1,"Number of people undernourished (3-year average)",4473,2012,200.0,"E","",""
"Armenia",1,"Number of people undernourished (3-year average)",4473,2016,200.0,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1962,1.9883525591E10,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1967,3.037854183E10,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1972,5.1928738318E10,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1977,1.1E11,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1982,1.94E11,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1987,1.89E11,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1992,3.25E11,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,1997,4.36E11,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,2002,3.94E11,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,2007,8.53E11,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,2012,1.54E12,"E","",""
"Australia",10,"Gross Domestic Product (GDP)",4112,2015,1.34E12,"E","",""
"Australia",10,"GDP per capita",4458,1962,1860.0,"E","",""
"Australia",10,"GDP per capita",4458,1967,2537.0,"E","",""
"Australia",10,"GDP per capita",4458,1972,3886.0,"E","",""
"Australia",10,"GDP per capita",4458,1977,7740.0,"E","",""
"Australia",10,"GDP per capita",4458,1982,12847.0,"E","",""
"Australia",10,"GDP per capita",4458,1987,11584.0,"E","",""
"Australia",10,"GDP per capita",4458,1992,18531.0,"E","",""
"Australia",10,"GDP per capita",4458,1997,23551.0,"E","",""
"Australia",10,"GDP per capita",4458,2002,20191.0,"E","",""
"Australia",10,"GDP per capita",4458,2007,40666.0,"E","",""
"Australia",10,"GDP per capita",4458,2012,67217.0,"E","",""
"Australia",10,"GDP per capita",4458,2015,55906.0,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,1972,7.034,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,1977,6.153,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,1982,6.101,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,1987,4.958,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,1992,3.349,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,1997,3.555,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,2002,4.309,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,2007,2.401,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,2012,2.447,"E","",""
"Australia",10,"Agriculture, value added (% GDP)",4113,2015,2.384,"E","",""
"Australia",10,"Human Development Index (HDI) [highest = 1]",4111,1990,0.8655,"E","",""
"Australia",10,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8975,"E","",""
"Australia",10,"Human Development Index (HDI) [highest = 1]",4111,2012,0.9322,"E","",""
"Australia",10,"Human Development Index (HDI) [highest = 1]",4111,2014,0.935,"E","",""
"Australia",10,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.158,"E","",""
"Australia",10,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.139,"E","",""
"Australia",10,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.134,"E","",""
"Australia",10,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1101,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,1962,7.75611021E9,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,1967,1.1579431669E10,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,1972,2.2006470861E10,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,1977,5.142158563E10,"E","",""
"Austria",11,"Gross Domestic Product (GDP)",4112,1982,7.1103585384E10,"E","",""
