

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BOL|Bolivia (Plurinational State of)",68,"Number of people undernourished (3-year average)",4473,2017,1400.0,"X","","0"
"BOL|Bolivia (Plurinational State of)",68,"Number of people undernourished (3-year average)",4473,2018,1400.0,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Number of people undernourished (3-year average)",4473,2002,100.0,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Number of people undernourished (3-year average)",4473,2007,100.0,"X","","0"
"BIH|Bosnia and Herzegovina",70,"Number of people undernourished (3-year average)",4473,2012,100.0,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Number of people undernourished (3-year average)",4473,2017,100.0,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Number of people undernourished (3-year average)",4473,2018,100.0,"I","","0"
"BWA|Botswana",72,"Number of people undernourished (3-year average)",4473,1992,400.0,"X","","6724"
"BWA|Botswana",72,"Number of people undernourished (3-year average)",4473,1997,500.0,"X","","6724"
"BWA|Botswana",72,"Number of people undernourished (3-year average)",4473,2002,400.0,"X","","0"
"BWA|Botswana",72,"Number of people undernourished (3-year average)",4473,2007,500.0,"X","","0"
"BWA|Botswana",72,"Number of people undernourished (3-year average)",4473,2012,600.0,"X","","0"
"BWA|Botswana",72,"Number of people undernourished (3-year average)",4473,2017,600.0,"X","","0"
"BWA|Botswana",72,"Number of people undernourished (3-year average)",4473,2018,600.0,"X","","0"
"BRA|Brazil",76,"Number of people undernourished (3-year average)",4473,1992,22600.0,"X","","6724"
"BRA|Brazil",76,"Number of people undernourished (3-year average)",4473,1997,22300.0,"X","","6724"
"BRA|Brazil",76,"Number of people undernourished (3-year average)",4473,2002,18900.0,"X","","0"
"BRA|Brazil",76,"Number of people undernourished (3-year average)",4473,2007,11600.0,"X","","0"
"BRA|Brazil",76,"Number of people undernourished (3-year average)",4473,2012,6700.0,"X","","0"
"BRA|Brazil",76,"Number of people undernourished (3-year average)",4473,2017,5200.0,"I","","0"
"BRA|Brazil",76,"Number of people undernourished (3-year average)",4473,2018,5200.0,"I","","0"
"BGR|Bulgaria",100,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"BGR|Bulgaria",100,"Number of people undernourished (3-year average)",4473,2007,400.0,"X","","0"
"BGR|Bulgaria",100,"Number of people undernourished (3-year average)",4473,2012,300.0,"X","","0"
"BGR|Bulgaria",100,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"BGR|Bulgaria",100,"Number of people undernourished (3-year average)",4473,2018,200.0,"X","","0"
"BFA|Burkina Faso",854,"Number of people undernourished (3-year average)",4473,1992,2400.0,"X","","6724"
"BFA|Burkina Faso",854,"Number of people undernourished (3-year average)",4473,1997,2200.0,"X","","6724"
"BFA|Burkina Faso",854,"Number of people undernourished (3-year average)",4473,2002,2700.0,"X","","0"
"BFA|Burkina Faso",854,"Number of people undernourished (3-year average)",4473,2007,2400.0,"X","","0"
"BFA|Burkina Faso",854,"Number of people undernourished (3-year average)",4473,2012,2100.0,"X","","0"
"BFA|Burkina Faso",854,"Number of people undernourished (3-year average)",4473,2017,2300.0,"X","","0"
"BFA|Burkina Faso",854,"Number of people undernourished (3-year average)",4473,2018,2400.0,"X","","0"
"KHM|Cambodia",116,"Number of people undernourished (3-year average)",4473,1992,3000.0,"X","","6724"
"KHM|Cambodia",116,"Number of people undernourished (3-year average)",4473,1997,3500.0,"X","","6724"
"KHM|Cambodia",116,"Number of people undernourished (3-year average)",4473,2002,2900.0,"X","","0"
"KHM|Cambodia",116,"Number of people undernourished (3-year average)",4473,2007,2100.0,"X","","0"
"KHM|Cambodia",116,"Number of people undernourished (3-year average)",4473,2012,1800.0,"X","","0"
"KHM|Cambodia",116,"Number of people undernourished (3-year average)",4473,2017,1300.0,"X","","0"
"KHM|Cambodia",116,"Number of people undernourished (3-year average)",4473,2018,1200.0,"X","","0"
"CMR|Cameroon",120,"Number of people undernourished (3-year average)",4473,1992,4700.0,"X","","6724"
"CMR|Cameroon",120,"Number of people undernourished (3-year average)",4473,1997,5400.0,"X","","6724"
"CMR|Cameroon",120,"Number of people undernourished (3-year average)",4473,2002,3600.0,"X","","0"
"CMR|Cameroon",120,"Number of people undernourished (3-year average)",4473,2007,2600.0,"X","","0"
"CMR|Cameroon",120,"Number of people undernourished (3-year average)",4473,2012,1300.0,"X","","0"
"CMR|Cameroon",120,"Number of people undernourished (3-year average)",4473,2017,1300.0,"X","","0"
"CMR|Cameroon",120,"Number of people undernourished (3-year average)",4473,2018,1400.0,"X","","0"
"CAF|Central African Republic",140,"Number of people undernourished (3-year average)",4473,1992,1400.0,"X","","6724"
"CAF|Central African Republic",140,"Number of people undernourished (3-year average)",4473,1997,1700.0,"X","","6724"
"CAF|Central African Republic",140,"Number of people undernourished (3-year average)",4473,2002,1500.0,"X","","0"
"CAF|Central African Republic",140,"Number of people undernourished (3-year average)",4473,2007,1600.0,"X","","0"
"CAF|Central African Republic",140,"Number of people undernourished (3-year average)",4473,2012,1200.0,"X","","0"
"CAF|Central African Republic",140,"Number of people undernourished (3-year average)",4473,2017,2200.0,"X","","0"
"CAF|Central African Republic",140,"Number of people undernourished (3-year average)",4473,2018,2100.0,"X","","0"
"TCD|Chad",148,"Number of people undernourished (3-year average)",4473,1992,3600.0,"X","","6724"
"TCD|Chad",148,"Number of people undernourished (3-year average)",4473,1997,3700.0,"X","","6724"
"TCD|Chad",148,"Number of people undernourished (3-year average)",4473,2002,3400.0,"X","","0"
"TCD|Chad",148,"Number of people undernourished (3-year average)",4473,2007,4000.0,"X","","0"
"TCD|Chad",148,"Number of people undernourished (3-year average)",4473,2012,4200.0,"X","","0"
"TCD|Chad",148,"Number of people undernourished (3-year average)",4473,2017,4200.0,"X","","0"
"TCD|Chad",148,"Number of people undernourished (3-year average)",4473,2018,4400.0,"X","","0"
"CHL|Chile",152,"Number of people undernourished (3-year average)",4473,1992,1200.0,"X","","6724"
"CHL|Chile",152,"Number of people undernourished (3-year average)",4473,1997,800.0,"X","","6724"
"CHL|Chile",152,"Number of people undernourished (3-year average)",4473,2002,500.0,"X","","0"
"CHL|Chile",152,"Number of people undernourished (3-year average)",4473,2007,500.0,"X","","0"
"CHL|Chile",152,"Number of people undernourished (3-year average)",4473,2012,600.0,"X","","0"
"CHL|Chile",152,"Number of people undernourished (3-year average)",4473,2017,600.0,"X","","0"
"CHL|Chile",152,"Number of people undernourished (3-year average)",4473,2018,600.0,"X","","0"
"CHN|China",156,"Number of people undernourished (3-year average)",4473,1992,289000.0,"X","","6724"
"CHN|China",156,"Number of people undernourished (3-year average)",4473,1997,236100.0,"X","","6724"
"CHN|China",156,"Number of people undernourished (3-year average)",4473,2002,132500.0,"X","","0"
"CHN|China",156,"Number of people undernourished (3-year average)",4473,2007,83200.0,"X","","0"
"CHN|China",156,"Number of people undernourished (3-year average)",4473,2012,155000.0,"X","","0"
"CHN|China",156,"Number of people undernourished (3-year average)",4473,2017,123100.0,"X","","0"
"CHN|China",156,"Number of people undernourished (3-year average)",4473,2018,122400.0,"X","","0"
"COL|Colombia",170,"Number of people undernourished (3-year average)",4473,1992,5000.0,"X","","6724"
"COL|Colombia",170,"Number of people undernourished (3-year average)",4473,1997,3800.0,"X","","6724"
"COL|Colombia",170,"Number of people undernourished (3-year average)",4473,2002,3500.0,"X","","0"
"COL|Colombia",170,"Number of people undernourished (3-year average)",4473,2007,4900.0,"X","","0"
"COL|Colombia",170,"Number of people undernourished (3-year average)",4473,2012,5500.0,"X","","0"
"COL|Colombia",170,"Number of people undernourished (3-year average)",4473,2017,3300.0,"X","","0"
"COL|Colombia",170,"Number of people undernourished (3-year average)",4473,2018,3500.0,"X","","0"
"COG|Congo",178,"Number of people undernourished (3-year average)",4473,1992,1100.0,"X","","6724"
"COG|Congo",178,"Number of people undernourished (3-year average)",4473,1997,1300.0,"X","","6724"
"COG|Congo",178,"Number of people undernourished (3-year average)",4473,2002,900.0,"X","","0"
"COG|Congo",178,"Number of people undernourished (3-year average)",4473,2007,1400.0,"X","","0"
"COG|Congo",178,"Number of people undernourished (3-year average)",4473,2012,1600.0,"X","","0"
"COG|Congo",178,"Number of people undernourished (3-year average)",4473,2017,1700.0,"X","","0"
"COG|Congo",178,"Number of people undernourished (3-year average)",4473,2018,1800.0,"X","","0"
"CRI|Costa Rica",188,"Number of people undernourished (3-year average)",4473,1992,200.0,"X","","6724"
"CRI|Costa Rica",188,"Number of people undernourished (3-year average)",4473,1997,200.0,"X","","6724"
"CRI|Costa Rica",188,"Number of people undernourished (3-year average)",4473,2002,200.0,"X","","0"
"CRI|Costa Rica",188,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"CRI|Costa Rica",188,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"CRI|Costa Rica",188,"Number of people undernourished (3-year average)",4473,2017,200.0,"X","","0"
"CRI|Costa Rica",188,"Number of people undernourished (3-year average)",4473,2018,200.0,"X","","0"
"CIV|Côte d'Ivoire",384,"Number of people undernourished (3-year average)",4473,1992,1300.0,"X","","6724"
"CIV|Côte d'Ivoire",384,"Number of people undernourished (3-year average)",4473,1997,1700.0,"X","","6724"
"CIV|Côte d'Ivoire",384,"Number of people undernourished (3-year average)",4473,2002,3400.0,"X","","0"
"CIV|Côte d'Ivoire",384,"Number of people undernourished (3-year average)",4473,2007,3800.0,"X","","0"
"CIV|Côte d'Ivoire",384,"Number of people undernourished (3-year average)",4473,2012,4600.0,"X","","0"
"CIV|Côte d'Ivoire",384,"Number of people undernourished (3-year average)",4473,2017,3700.0,"X","","0"
"CIV|Côte d'Ivoire",384,"Number of people undernourished (3-year average)",4473,2018,3700.0,"X","","0"
"HRV|Croatia",191,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"HRV|Croatia",191,"Number of people undernourished (3-year average)",4473,2007,100.0,"I","","0"
"HRV|Croatia",191,"Number of people undernourished (3-year average)",4473,2012,100.0,"X","","0"
"HRV|Croatia",191,"Number of people undernourished (3-year average)",4473,2017,100.0,"I","","0"
"HRV|Croatia",191,"Number of people undernourished (3-year average)",4473,2018,100.0,"I","","0"
"CUB|Cuba",192,"Number of people undernourished (3-year average)",4473,1992,600.0,"X","","6724"
"CUB|Cuba",192,"Number of people undernourished (3-year average)",4473,1997,2200.0,"X","","6724"
"CUB|Cuba",192,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"CUB|Cuba",192,"Number of people undernourished (3-year average)",4473,2007,300.0,"I","","0"
"CUB|Cuba",192,"Number of people undernourished (3-year average)",4473,2012,300.0,"I","","0"
"CUB|Cuba",192,"Number of people undernourished (3-year average)",4473,2017,300.0,"I","","0"
"CUB|Cuba",192,"Number of people undernourished (3-year average)",4473,2018,300.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Number of people undernourished (3-year average)",4473,1992,4800.0,"X","","6724"
"PRK|Democratic People's Republic of Korea",408,"Number of people undernourished (3-year average)",4473,1997,7600.0,"X","","6724"
"PRK|Democratic People's Republic of Korea",408,"Number of people undernourished (3-year average)",4473,2002,8200.0,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Number of people undernourished (3-year average)",4473,2007,8700.0,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Number of people undernourished (3-year average)",4473,2012,10600.0,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Number of people undernourished (3-year average)",4473,2017,10400.0,"X","","0"
"PRK|Democratic People's Republic of Korea",408,"Number of people undernourished (3-year average)",4473,2018,10900.0,"X","","0"
"COD|Democratic Republic of the Congo",180,"Number of people undernourished (3-year average)",4473,2002,18500.0,"X","","0"
"COD|Democratic Republic of the Congo",180,"Number of people undernourished (3-year average)",4473,2007,21800.0,"X","","0"
"COD|Democratic Republic of the Congo",180,"Number of people undernourished (3-year average)",4473,2012,26700.0,"X","","0"
"COD|Democratic Republic of the Congo",180,"Number of people undernourished (3-year average)",4473,2017,31500.0,"X","","0"
"COD|Democratic Republic of the Congo",180,"Number of people undernourished (3-year average)",4473,2018,32700.0,"X","","0"
"DJI|Djibouti",262,"Number of people undernourished (3-year average)",4473,1992,500.0,"X","","6724"
"DJI|Djibouti",262,"Number of people undernourished (3-year average)",4473,1997,500.0,"X","","6724"
"DJI|Djibouti",262,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"DJI|Djibouti",262,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"DJI|Djibouti",262,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"DJI|Djibouti",262,"Number of people undernourished (3-year average)",4473,2017,200.0,"X","","0"
"DJI|Djibouti",262,"Number of people undernourished (3-year average)",4473,2018,200.0,"X","","0"
"DOM|Dominican Republic",214,"Number of people undernourished (3-year average)",4473,1992,2500.0,"X","","6724"
"DOM|Dominican Republic",214,"Number of people undernourished (3-year average)",4473,1997,2200.0,"X","","6724"
"DOM|Dominican Republic",214,"Number of people undernourished (3-year average)",4473,2002,1800.0,"X","","0"
"DOM|Dominican Republic",214,"Number of people undernourished (3-year average)",4473,2007,1500.0,"X","","0"
"DOM|Dominican Republic",214,"Number of people undernourished (3-year average)",4473,2012,1000.0,"X","","0"
"DOM|Dominican Republic",214,"Number of people undernourished (3-year average)",4473,2017,700.0,"X","","0"
"DOM|Dominican Republic",214,"Number of people undernourished (3-year average)",4473,2018,700.0,"X","","0"
"ECU|Ecuador",218,"Number of people undernourished (3-year average)",4473,1992,2000.0,"X","","6724"
"ECU|Ecuador",218,"Number of people undernourished (3-year average)",4473,1997,1700.0,"X","","6724"
"ECU|Ecuador",218,"Number of people undernourished (3-year average)",4473,2002,2700.0,"X","","0"
"ECU|Ecuador",218,"Number of people undernourished (3-year average)",4473,2007,3200.0,"X","","0"
"ECU|Ecuador",218,"Number of people undernourished (3-year average)",4473,2012,1300.0,"X","","0"
"ECU|Ecuador",218,"Number of people undernourished (3-year average)",4473,2017,1600.0,"X","","0"
"ECU|Ecuador",218,"Number of people undernourished (3-year average)",4473,2018,1800.0,"X","","0"
"EGY|Egypt",818,"Number of people undernourished (3-year average)",4473,2002,3700.0,"X","","0"
"EGY|Egypt",818,"Number of people undernourished (3-year average)",4473,2007,4600.0,"X","","0"
"EGY|Egypt",818,"Number of people undernourished (3-year average)",4473,2012,4300.0,"X","","0"
"EGY|Egypt",818,"Number of people undernourished (3-year average)",4473,2017,4300.0,"X","","0"
"EGY|Egypt",818,"Number of people undernourished (3-year average)",4473,2018,4700.0,"X","","0"
"SLV|El Salvador",222,"Number of people undernourished (3-year average)",4473,1992,900.0,"X","","6724"
"SLV|El Salvador",222,"Number of people undernourished (3-year average)",4473,1997,900.0,"X","","6724"
"SLV|El Salvador",222,"Number of people undernourished (3-year average)",4473,2002,400.0,"X","","0"
"SLV|El Salvador",222,"Number of people undernourished (3-year average)",4473,2007,600.0,"X","","0"
"SLV|El Salvador",222,"Number of people undernourished (3-year average)",4473,2012,700.0,"X","","0"
"SLV|El Salvador",222,"Number of people undernourished (3-year average)",4473,2017,600.0,"X","","0"
"SLV|El Salvador",222,"Number of people undernourished (3-year average)",4473,2018,600.0,"X","","0"
"SWZ|Eswatini",748,"Number of people undernourished (3-year average)",4473,1992,100.0,"X","","6724"
"SWZ|Eswatini",748,"Number of people undernourished (3-year average)",4473,1997,200.0,"X","","6724"
"SWZ|Eswatini",748,"Number of people undernourished (3-year average)",4473,2002,100.0,"X","","0"
"SWZ|Eswatini",748,"Number of people undernourished (3-year average)",4473,2007,100.0,"X","","0"
"SWZ|Eswatini",748,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"SWZ|Eswatini",748,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"SWZ|Eswatini",748,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"ETH|Ethiopia",231,"Number of people undernourished (3-year average)",4473,1997,40600.0,"X","","6724"
"ETH|Ethiopia",231,"Number of people undernourished (3-year average)",4473,2002,32000.0,"X","","0"
"ETH|Ethiopia",231,"Number of people undernourished (3-year average)",4473,2007,27900.0,"X","","0"
"ETH|Ethiopia",231,"Number of people undernourished (3-year average)",4473,2012,23500.0,"X","","0"
"ETH|Ethiopia",231,"Number of people undernourished (3-year average)",4473,2017,14300.0,"X","","0"
"ETH|Ethiopia",231,"Number of people undernourished (3-year average)",4473,2018,14900.0,"X","","0"
"GAB|Gabon",266,"Number of people undernourished (3-year average)",4473,1992,100.0,"X","","6724"
"GAB|Gabon",266,"Number of people undernourished (3-year average)",4473,1997,100.0,"I","","0"
"GAB|Gabon",266,"Number of people undernourished (3-year average)",4473,2002,100.0,"X","","0"
"GAB|Gabon",266,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"GAB|Gabon",266,"Number of people undernourished (3-year average)",4473,2012,300.0,"X","","0"
"GAB|Gabon",266,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"GAB|Gabon",266,"Number of people undernourished (3-year average)",4473,2018,300.0,"X","","0"
"GMB|Gambia",270,"Number of people undernourished (3-year average)",4473,1992,100.0,"X","","6724"
"GMB|Gambia",270,"Number of people undernourished (3-year average)",4473,1997,200.0,"X","","6724"
"GMB|Gambia",270,"Number of people undernourished (3-year average)",4473,2002,200.0,"X","","0"
"GMB|Gambia",270,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"GMB|Gambia",270,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"GMB|Gambia",270,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"GMB|Gambia",270,"Number of people undernourished (3-year average)",4473,2018,300.0,"X","","0"
"GEO|Georgia",268,"Number of people undernourished (3-year average)",4473,1992,3000.0,"X","","6724"
"GEO|Georgia",268,"Number of people undernourished (3-year average)",4473,1997,1500.0,"X","","6724"
"GEO|Georgia",268,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"GEO|Georgia",268,"Number of people undernourished (3-year average)",4473,2007,200.0,"X","","0"
"GEO|Georgia",268,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"GEO|Georgia",268,"Number of people undernourished (3-year average)",4473,2017,300.0,"X","","0"
"GEO|Georgia",268,"Number of people undernourished (3-year average)",4473,2018,300.0,"X","","0"
"GHA|Ghana",288,"Number of people undernourished (3-year average)",4473,1992,7100.0,"X","","6724"
"GHA|Ghana",288,"Number of people undernourished (3-year average)",4473,1997,3800.0,"X","","6724"
"GHA|Ghana",288,"Number of people undernourished (3-year average)",4473,2002,2900.0,"X","","0"
"GHA|Ghana",288,"Number of people undernourished (3-year average)",4473,2007,2400.0,"X","","0"
"GHA|Ghana",288,"Number of people undernourished (3-year average)",4473,2012,1700.0,"X","","0"
"GHA|Ghana",288,"Number of people undernourished (3-year average)",4473,2017,2200.0,"X","","0"
"GHA|Ghana",288,"Number of people undernourished (3-year average)",4473,2018,2100.0,"X","","0"
"GTM|Guatemala",320,"Number of people undernourished (3-year average)",4473,1992,1400.0,"X","","6724"
"GTM|Guatemala",320,"Number of people undernourished (3-year average)",4473,1997,1700.0,"X","","6724"
"GTM|Guatemala",320,"Number of people undernourished (3-year average)",4473,2002,2600.0,"X","","0"
"GTM|Guatemala",320,"Number of people undernourished (3-year average)",4473,2007,2400.0,"X","","0"
"GTM|Guatemala",320,"Number of people undernourished (3-year average)",4473,2012,2500.0,"X","","0"
"GTM|Guatemala",320,"Number of people undernourished (3-year average)",4473,2017,2700.0,"X","","0"
"GTM|Guatemala",320,"Number of people undernourished (3-year average)",4473,2018,2800.0,"X","","0"
"GIN|Guinea",324,"Number of people undernourished (3-year average)",4473,1992,1500.0,"X","","6724"
"GIN|Guinea",324,"Number of people undernourished (3-year average)",4473,1997,2000.0,"X","","6724"
"GIN|Guinea",324,"Number of people undernourished (3-year average)",4473,2002,2300.0,"X","","0"
"GIN|Guinea",324,"Number of people undernourished (3-year average)",4473,2007,2000.0,"X","","0"
"GIN|Guinea",324,"Number of people undernourished (3-year average)",4473,2012,1900.0,"X","","0"
"GIN|Guinea",324,"Number of people undernourished (3-year average)",4473,2017,1900.0,"X","","0"
"GIN|Guinea",324,"Number of people undernourished (3-year average)",4473,2018,2100.0,"X","","0"
"GNB|Guinea-Bissau",624,"Number of people undernourished (3-year average)",4473,1992,200.0,"X","","6724"
"GNB|Guinea-Bissau",624,"Number of people undernourished (3-year average)",4473,1997,300.0,"X","","6724"
"GNB|Guinea-Bissau",624,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"GNB|Guinea-Bissau",624,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"GNB|Guinea-Bissau",624,"Number of people undernourished (3-year average)",4473,2012,400.0,"X","","0"
"GNB|Guinea-Bissau",624,"Number of people undernourished (3-year average)",4473,2017,500.0,"X","","0"
"GNB|Guinea-Bissau",624,"Number of people undernourished (3-year average)",4473,2018,500.0,"X","","0"
"GUY|Guyana",328,"Number of people undernourished (3-year average)",4473,1992,200.0,"X","","6724"
"GUY|Guyana",328,"Number of people undernourished (3-year average)",4473,1997,100.0,"X","","6724"
"GUY|Guyana",328,"Number of people undernourished (3-year average)",4473,2002,100.0,"I","","0"
