

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Grapes",4523,2017,11.87,"I","","0"
"MKD|North Macedonia",807,"Harvested irrigated permanent crop area: Grapes",4523,2018,11.87,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Grapes",4523,1997,10.28,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Grapes",4523,2002,10.28,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Grapes",4523,2007,10.28,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Grapes",4523,2012,10.28,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Grapes",4523,2017,10.28,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Grapes",4523,2018,10.28,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Grapes",4523,2007,8.2,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Grapes",4523,2012,8.2,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Grapes",4523,2017,8.2,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Grapes",4523,2018,8.2,"I","","0"
"SRB|Serbia",688,"Harvested irrigated permanent crop area: Grapes",4523,2012,0.7,"I","","0"
"SRB|Serbia",688,"Harvested irrigated permanent crop area: Grapes",4523,2017,0.7,"I","","0"
"SRB|Serbia",688,"Harvested irrigated permanent crop area: Grapes",4523,2018,0.7,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Grapes",4523,2007,0.62,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Grapes",4523,2012,0.62,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Grapes",4523,2017,0.62,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Grapes",4523,2018,0.62,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated permanent crop area: Grapes",4523,2012,0.02,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated permanent crop area: Grapes",4523,2017,0.02,"I","","0"
"SVN|Slovenia",705,"Harvested irrigated permanent crop area: Grapes",4523,2018,0.02,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Grapes",4523,1992,64.8833333333,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Grapes",4523,1997,112.2,"X","","6653"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Grapes",4523,2002,226.6,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Grapes",4523,2007,209.2333333333,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Grapes",4523,2012,191.2,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Grapes",4523,2017,191.2,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Grapes",4523,2018,191.2,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated permanent crop area: Grapes",4523,2012,2.502,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated permanent crop area: Grapes",4523,2017,2.502,"I","","0"
"CHE|Switzerland",756,"Harvested irrigated permanent crop area: Grapes",4523,2018,2.502,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Grapes",4523,2012,1.561,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Grapes",4523,2017,1.561,"I","","0"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Grapes",4523,2018,1.561,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[12/11/2021 8:13]
 
