

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"MOZ|Mozambique",508,"Harvested irrigated permanent crop area: Citrus",4362,2002,0.37,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.37,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.37,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.37,"I","","0"
"MOZ|Mozambique",508,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.37,"I","","0"
"OMN|Oman",512,"Harvested irrigated permanent crop area: Citrus",4362,2007,1.232,"","","0"
"OMN|Oman",512,"Harvested irrigated permanent crop area: Citrus",4362,2012,1.232,"I","","0"
"OMN|Oman",512,"Harvested irrigated permanent crop area: Citrus",4362,2017,1.232,"I","","0"
"OMN|Oman",512,"Harvested irrigated permanent crop area: Citrus",4362,2018,1.232,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated permanent crop area: Citrus",4362,2012,199.4,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated permanent crop area: Citrus",4362,2017,199.4,"I","","0"
"PAK|Pakistan",586,"Harvested irrigated permanent crop area: Citrus",4362,2018,199.4,"I","","0"
"PSE|Palestine",275,"Harvested irrigated permanent crop area: Citrus",4362,1997,6.261,"","","5586"
"PSE|Palestine",275,"Harvested irrigated permanent crop area: Citrus",4362,2002,6.261,"I","","0"
"PSE|Palestine",275,"Harvested irrigated permanent crop area: Citrus",4362,2007,6.261,"I","","0"
"PSE|Palestine",275,"Harvested irrigated permanent crop area: Citrus",4362,2012,6.261,"I","","0"
"PSE|Palestine",275,"Harvested irrigated permanent crop area: Citrus",4362,2017,6.261,"I","","0"
"PSE|Palestine",275,"Harvested irrigated permanent crop area: Citrus",4362,2018,6.261,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Citrus",4362,1997,26.06,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Citrus",4362,2002,26.06,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Citrus",4362,2007,26.06,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Citrus",4362,2012,26.06,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Citrus",4362,2017,26.06,"I","","0"
"PER|Peru",604,"Harvested irrigated permanent crop area: Citrus",4362,2018,26.06,"I","","0"
"PHL|Philippines",608,"Harvested irrigated permanent crop area: Citrus",4362,2007,1.97,"I","","0"
"PHL|Philippines",608,"Harvested irrigated permanent crop area: Citrus",4362,2012,1.97,"I","","0"
"PHL|Philippines",608,"Harvested irrigated permanent crop area: Citrus",4362,2017,1.97,"I","","0"
"PHL|Philippines",608,"Harvested irrigated permanent crop area: Citrus",4362,2018,1.97,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Citrus",4362,1992,22.7623076923,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Citrus",4362,1997,20.0930769231,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Citrus",4362,2002,17.4238461538,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Citrus",4362,2007,16.898,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Citrus",4362,2012,16.9,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Citrus",4362,2017,16.9,"I","","0"
"PRT|Portugal",620,"Harvested irrigated permanent crop area: Citrus",4362,2018,16.9,"I","","0"
"QAT|Qatar",634,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.14,"I","","0"
"QAT|Qatar",634,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.14,"I","","0"
"QAT|Qatar",634,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.14,"I","","0"
"QAT|Qatar",634,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.14,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Citrus",4362,2007,11.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Citrus",4362,2012,11.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Citrus",4362,2017,11.0,"I","","0"
"KOR|Republic of Korea",410,"Harvested irrigated permanent crop area: Citrus",4362,2018,11.0,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.0,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.0,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.0,"I","","0"
"ROU|Romania",642,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.0,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated permanent crop area: Citrus",4362,2002,9.2374285714,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated permanent crop area: Citrus",4362,2007,10.85,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated permanent crop area: Citrus",4362,2012,10.85,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated permanent crop area: Citrus",4362,2017,10.85,"I","","0"
"SAU|Saudi Arabia",682,"Harvested irrigated permanent crop area: Citrus",4362,2018,10.85,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Citrus",4362,2007,0.0,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Citrus",4362,2012,0.0,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Citrus",4362,2017,0.0,"I","","0"
"SVK|Slovakia",703,"Harvested irrigated permanent crop area: Citrus",4362,2018,0.0,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Citrus",4362,2007,1.1,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Citrus",4362,2012,1.1,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Citrus",4362,2017,1.1,"I","","0"
"SOM|Somalia",706,"Harvested irrigated permanent crop area: Citrus",4362,2018,1.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Citrus",4362,2002,67.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Citrus",4362,2007,67.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Citrus",4362,2012,67.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Citrus",4362,2017,67.1,"I","","0"
"ZAF|South Africa",710,"Harvested irrigated permanent crop area: Citrus",4362,2018,67.1,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Citrus",4362,1992,251.3666666667,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Citrus",4362,1997,277.6,"X","","6653"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Citrus",4362,2002,273.3333333333,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Citrus",4362,2007,282.7333333333,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Citrus",4362,2012,287.4,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Citrus",4362,2017,287.4,"I","","0"
"ESP|Spain",724,"Harvested irrigated permanent crop area: Citrus",4362,2018,287.4,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated permanent crop area: Citrus",4362,1992,22.82,"I","","0"
"SYR|Syrian Arab Republic",760,"Harvested irrigated permanent crop area: Citrus",4362,1997,26.3,"I","","0"
