

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"% of total country area cultivated",4470,1962,11.89,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1967,12.22,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1972,12.32,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1977,12.33,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1982,12.34,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1987,12.32,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1992,12.3,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,1997,11.93,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2002,11.88,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2007,12.12,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2012,12.12,"E","",""
"Afghanistan",2,"% of total country area cultivated",4470,2014,12.12,"E","",""
"Albania",3,"Total area of the country",4100,1962,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1967,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1972,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1977,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1982,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1987,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1992,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1997,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2002,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2007,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2012,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2014,2875.0,"E","",""
"Albania",3,"Arable land area",4101,1962,436.0,"E","",""
"Albania",3,"Arable land area",4101,1967,488.0,"E","",""
"Albania",3,"Arable land area",4101,1972,540.0,"E","",""
"Albania",3,"Arable land area",4101,1977,580.0,"E","",""
"Albania",3,"Arable land area",4101,1982,589.0,"E","",""
"Albania",3,"Arable land area",4101,1987,590.0,"E","",""
"Albania",3,"Arable land area",4101,1992,578.0,"E","",""
"Albania",3,"Arable land area",4101,1997,578.0,"E","",""
"Albania",3,"Arable land area",4101,2002,578.0,"E","",""
"Albania",3,"Arable land area",4101,2007,578.0,"E","",""
"Albania",3,"Arable land area",4101,2012,619.1,"E","",""
"Albania",3,"Arable land area",4101,2014,615.6,"E","",""
"Albania",3,"Permanent crops area",4102,1962,51.0,"E","",""
"Albania",3,"Permanent crops area",4102,1967,68.0,"E","",""
"Albania",3,"Permanent crops area",4102,1972,84.0,"E","",""
"Albania",3,"Permanent crops area",4102,1977,112.0,"E","",""
"Albania",3,"Permanent crops area",4102,1982,120.0,"E","",""
"Albania",3,"Permanent crops area",4102,1987,124.0,"E","",""
"Albania",3,"Permanent crops area",4102,1992,125.0,"E","",""
"Albania",3,"Permanent crops area",4102,1997,122.0,"E","",""
"Albania",3,"Permanent crops area",4102,2002,121.0,"E","",""
"Albania",3,"Permanent crops area",4102,2007,120.0,"E","",""
"Albania",3,"Permanent crops area",4102,2012,76.9,"E","",""
"Albania",3,"Permanent crops area",4102,2014,80.4,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1962,487.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1967,556.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1972,624.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1977,692.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1982,709.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1987,714.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1992,703.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,1997,700.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,2002,699.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,2007,698.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,2012,696.0,"E","",""
"Albania",3,"Cultivated area (arable land + permanent crops)",4103,2014,696.0,"E","",""
"Albania",3,"% of total country area cultivated",4470,1962,16.94,"E","",""
"Albania",3,"% of total country area cultivated",4470,1967,19.34,"E","",""
"Albania",3,"% of total country area cultivated",4470,1972,21.7,"E","",""
"Albania",3,"% of total country area cultivated",4470,1977,24.07,"E","",""
"Albania",3,"% of total country area cultivated",4470,1982,24.66,"E","",""
"Albania",3,"% of total country area cultivated",4470,1987,24.83,"E","",""
"Albania",3,"% of total country area cultivated",4470,1992,24.45,"E","",""
"Albania",3,"% of total country area cultivated",4470,1997,24.35,"E","",""
"Albania",3,"% of total country area cultivated",4470,2002,24.31,"E","",""
"Albania",3,"% of total country area cultivated",4470,2007,24.28,"E","",""
"Albania",3,"% of total country area cultivated",4470,2012,24.21,"E","",""
"Albania",3,"% of total country area cultivated",4470,2014,24.21,"E","",""
"Algeria",4,"Total area of the country",4100,1962,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1967,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1972,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1977,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1982,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1987,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1992,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1997,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2002,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2007,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2012,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2014,238174.0,"E","",""
"Algeria",4,"Arable land area",4101,1962,6300.0,"E","",""
"Algeria",4,"Arable land area",4101,1967,6301.0,"E","",""
"Algeria",4,"Arable land area",4101,1972,6510.0,"E","",""
"Algeria",4,"Arable land area",4101,1977,6904.0,"E","",""
"Algeria",4,"Arable land area",4101,1982,6881.0,"E","",""
"Algeria",4,"Arable land area",4101,1987,7069.0,"E","",""
"Algeria",4,"Arable land area",4101,1992,7562.0,"E","",""
"Algeria",4,"Arable land area",4101,1997,7650.0,"E","",""
"Algeria",4,"Arable land area",4101,2002,7547.0,"E","",""
"Algeria",4,"Arable land area",4101,2007,7469.0,"E","",""
"Algeria",4,"Arable land area",4101,2012,7506.0,"E","",""
"Algeria",4,"Arable land area",4101,2014,7469.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1962,600.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1967,565.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1972,601.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1977,638.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1982,628.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1987,555.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1992,532.0,"E","",""
"Algeria",4,"Permanent crops area",4102,1997,509.0,"E","",""
"Algeria",4,"Permanent crops area",4102,2002,659.0,"E","",""
"Algeria",4,"Permanent crops area",4102,2007,921.0,"E","",""
"Algeria",4,"Permanent crops area",4102,2012,924.0,"E","",""
"Algeria",4,"Permanent crops area",4102,2014,969.8,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1962,6900.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1967,6866.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1972,7111.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1977,7542.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1982,7509.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1987,7624.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1992,8094.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,1997,8159.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,2002,8206.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,2007,8390.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,2012,8430.0,"E","",""
"Algeria",4,"Cultivated area (arable land + permanent crops)",4103,2014,8439.0,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1962,2.897,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1967,2.883,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1972,2.986,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1977,3.167,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1982,3.153,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1987,3.201,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1992,3.398,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1997,3.426,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2002,3.445,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2007,3.523,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2012,3.539,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2014,3.543,"E","",""
"Andorra",6,"Total area of the country",4100,1962,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1967,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1972,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1977,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1982,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1987,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1992,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1997,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2002,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2007,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2012,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2014,47.0,"E","",""
"Andorra",6,"Arable land area",4101,1962,1.0,"E","",""
"Andorra",6,"Arable land area",4101,1967,1.0,"E","",""
"Andorra",6,"Arable land area",4101,1972,1.0,"E","",""
"Andorra",6,"Arable land area",4101,1977,1.0,"E","",""
"Andorra",6,"Arable land area",4101,1982,1.0,"E","",""
"Andorra",6,"Arable land area",4101,1987,1.0,"E","",""
"Andorra",6,"Arable land area",4101,1992,2.0,"E","",""
"Andorra",6,"Arable land area",4101,1997,2.0,"E","",""
"Andorra",6,"Arable land area",4101,2002,2.5,"E","",""
"Andorra",6,"Arable land area",4101,2007,2.3,"E","",""
"Andorra",6,"Arable land area",4101,2012,2.4,"E","",""
"Andorra",6,"Arable land area",4101,2014,2.8,"E","",""
"Andorra",6,"Permanent crops area",4102,1962,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1967,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1972,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1977,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1982,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1987,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1992,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,1997,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,2002,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,2007,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,2012,0.0,"E","",""
"Andorra",6,"Permanent crops area",4102,2013,0.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1962,1.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1967,1.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1972,1.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1977,1.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1982,1.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1987,1.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1992,2.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,1997,2.0,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,2002,2.5,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,2007,2.3,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,2012,2.4,"E","",""
"Andorra",6,"Cultivated area (arable land + permanent crops)",4103,2014,2.8,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1962,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1967,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1972,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1977,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1982,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1987,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1992,4.255,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1997,4.255,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2002,5.319,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2007,4.894,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2012,5.106,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2014,5.957,"E","",""
"Angola",7,"Total area of the country",4100,1962,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1967,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1972,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1977,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1982,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1987,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1992,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1997,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2002,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2007,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2012,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2014,124670.0,"E","",""
"Angola",7,"Arable land area",4101,1962,2700.0,"E","",""
"Angola",7,"Arable land area",4101,1967,2830.0,"E","",""
"Angola",7,"Arable land area",4101,1972,2900.0,"E","",""
"Angola",7,"Arable land area",4101,1977,2900.0,"E","",""
"Angola",7,"Arable land area",4101,1982,2900.0,"E","",""
"Angola",7,"Arable land area",4101,1987,2900.0,"E","",""
"Angola",7,"Arable land area",4101,1992,3000.0,"E","",""
"Angola",7,"Arable land area",4101,1997,3000.0,"E","",""
"Angola",7,"Arable land area",4101,2002,3100.0,"E","",""
"Angola",7,"Arable land area",4101,2007,3400.0,"E","",""
"Angola",7,"Arable land area",4101,2012,4700.0,"E","",""
"Angola",7,"Arable land area",4101,2014,4900.0,"E","",""
"Angola",7,"Permanent crops area",4102,1962,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,1967,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,1972,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,1977,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,1982,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,1987,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,1992,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,1997,500.0,"E","",""
"Angola",7,"Permanent crops area",4102,2002,290.0,"E","",""
"Angola",7,"Permanent crops area",4102,2007,290.0,"E","",""
"Angola",7,"Permanent crops area",4102,2012,290.0,"E","",""
"Angola",7,"Permanent crops area",4102,2014,290.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1962,3200.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1967,3330.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1972,3400.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1977,3400.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1982,3400.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1987,3400.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1992,3500.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1997,3500.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,2002,3390.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,2007,3690.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,2012,4990.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,2014,5190.0,"E","",""
"Angola",7,"% of total country area cultivated",4470,1962,2.567,"E","",""
"Angola",7,"% of total country area cultivated",4470,1967,2.671,"E","",""
"Angola",7,"% of total country area cultivated",4470,1972,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1977,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1982,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1987,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1992,2.807,"E","",""
"Angola",7,"% of total country area cultivated",4470,1997,2.807,"E","",""
"Angola",7,"% of total country area cultivated",4470,2002,2.719,"E","",""
"Angola",7,"% of total country area cultivated",4470,2007,2.96,"E","",""
"Angola",7,"% of total country area cultivated",4470,2012,4.003,"E","",""
"Angola",7,"% of total country area cultivated",4470,2014,4.163,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1962,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1967,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1972,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1977,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1982,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1987,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1992,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1997,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2002,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2007,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2012,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2014,44.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1962,7.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1967,7.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1972,3.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1977,3.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1982,3.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1987,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1992,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1997,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2002,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2007,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2012,4.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,2014,4.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1962,0.0,"I","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1967,0.0,"I","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1972,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1977,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1982,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1987,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1992,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1997,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,2002,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,2007,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,2012,1.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,2014,1.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1962,7.0,"K","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1967,7.0,"K","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1972,4.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1977,4.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1982,4.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1987,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1992,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1997,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2002,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2007,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2012,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2014,5.0,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1962,15.91,"K","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1967,15.91,"K","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1972,9.091,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1977,9.091,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1982,9.091,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1987,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1992,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1997,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2002,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2007,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2012,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2014,11.36,"E","",""
"Argentina",9,"Total area of the country",4100,1962,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1967,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1972,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1977,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1982,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1987,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1992,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1997,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,2002,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,2007,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,2012,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,2014,278040.0,"E","",""
"Argentina",9,"Arable land area",4101,1962,19180.0,"E","",""
"Argentina",9,"Arable land area",4101,1967,22341.0,"E","",""
"Argentina",9,"Arable land area",4101,1972,26000.0,"E","",""
"Argentina",9,"Arable land area",4101,1977,26000.0,"E","",""
"Argentina",9,"Arable land area",4101,1982,27000.0,"E","",""
"Argentina",9,"Arable land area",4101,1987,26800.0,"E","",""
"Argentina",9,"Arable land area",4101,1992,26785.0,"E","",""
"Argentina",9,"Arable land area",4101,1997,27320.0,"E","",""
"Argentina",9,"Arable land area",4101,2002,27862.0,"E","",""
"Argentina",9,"Arable land area",4101,2007,36433.0,"E","",""
"Argentina",9,"Arable land area",4101,2012,39754.0,"E","",""
"Argentina",9,"Arable land area",4101,2014,39200.0,"E","",""
"Argentina",9,"Permanent crops area",4102,1962,881.0,"E","",""
"Argentina",9,"Permanent crops area",4102,1967,908.0,"E","",""
"Argentina",9,"Permanent crops area",4102,1972,936.0,"E","",""
"Argentina",9,"Permanent crops area",4102,1977,964.0,"E","",""
