

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2012,99.53,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2017,99.53,"I","","0"
"VNM|Viet Nam",704,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2018,99.53,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:47]
 
