

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BRB|Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.3544,"I","","0"
"BRB|Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3522,"I","","0"
"BRB|Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.3523333333,"I","","0"
"BRB|Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.357,"I","","0"
"BRB|Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.357,"I","","0"
"BLR|Belarus",112,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1507,"I","","0"
"BLR|Belarus",112,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1507,"I","","0"
"BEL|Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1154,"I","","0"
"BEL|Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.0996,"I","","0"
"BEL|Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0763333333,"I","","0"
"BEL|Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0633,"I","","0"
"BEL|Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0633,"I","","0"
"BLZ|Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5106,"I","","0"
"BLZ|Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4742,"I","","0"
"BLZ|Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4406666667,"I","","0"
"BLZ|Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4257,"I","","0"
"BLZ|Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4257,"I","","0"
"BEN|Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.634,"I","","0"
"BEN|Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.6126666667,"I","","0"
"BEN|Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6143,"I","","0"
"BEN|Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6143,"I","","0"
"BTN|Bhutan",64,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4574,"I","","0"
"BTN|Bhutan",64,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4574,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5624,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5164,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.474,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4443,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4443,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2007,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2007,"I","","0"
"BWA|Botswana",72,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5314,"I","","0"
"BWA|Botswana",72,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5198,"I","","0"
"BWA|Botswana",72,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4896666667,"I","","0"
"BWA|Botswana",72,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4801,"I","","0"
"BWA|Botswana",72,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4801,"I","","0"
"BRA|Brazil",76,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4982,"I","","0"
"BRA|Brazil",76,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4622,"I","","0"
"BRA|Brazil",76,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4426666667,"I","","0"
"BRA|Brazil",76,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4569,"I","","0"
"BRA|Brazil",76,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4569,"I","","0"
"BGR|Bulgaria",100,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.2252,"I","","0"
"BGR|Bulgaria",100,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.2146666667,"I","","0"
"BGR|Bulgaria",100,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2116,"I","","0"
"BGR|Bulgaria",100,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2116,"I","","0"
"BFA|Burkina Faso",854,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6313,"I","","0"
"BFA|Burkina Faso",854,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6313,"I","","0"
"BDI|Burundi",108,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.571,"I","","0"
"BDI|Burundi",108,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5216,"I","","0"
"BDI|Burundi",108,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5026666667,"I","","0"
"BDI|Burundi",108,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4916,"I","","0"
"BDI|Burundi",108,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4916,"I","","0"
"KHM|Cambodia",116,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5802,"I","","0"
"KHM|Cambodia",116,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5288,"I","","0"
"KHM|Cambodia",116,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5013333333,"I","","0"
"KHM|Cambodia",116,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4775,"I","","0"
"KHM|Cambodia",116,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4775,"I","","0"
"CMR|Cameroon",120,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6536,"I","","0"
"CMR|Cameroon",120,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.6263333333,"I","","0"
"CMR|Cameroon",120,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5873,"I","","0"
"CMR|Cameroon",120,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5873,"I","","0"
"CAN|Canada",124,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1402,"I","","0"
"CAN|Canada",124,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.137,"I","","0"
"CAN|Canada",124,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1292,"I","","0"
"CAN|Canada",124,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1292,"I","","0"
"CAF|Central African Republic",140,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.675,"I","","0"
"CAF|Central African Republic",140,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.6575,"I","","0"
"CAF|Central African Republic",140,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6549,"I","","0"
"CAF|Central African Republic",140,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6549,"I","","0"
"TCD|Chad",148,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.7065,"I","","0"
"TCD|Chad",148,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.7065,"I","","0"
"CHL|Chile",152,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4206,"I","","0"
"CHL|Chile",152,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3828,"I","","0"
"CHL|Chile",152,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.3576666667,"I","","0"
"CHL|Chile",152,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3376,"I","","0"
"CHL|Chile",152,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3376,"I","","0"
"CHN|China",156,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4308,"I","","0"
"CHN|China",156,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.215,"I","","0"
"CHN|China",156,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.2043333333,"I","","0"
"CHN|China",156,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1907,"I","","0"
"CHN|China",156,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1907,"I","","0"
"COL|Colombia",170,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5156,"I","","0"
"COL|Colombia",170,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.49,"I","","0"
"COL|Colombia",170,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.462,"I","","0"
"COL|Colombia",170,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4285,"I","","0"
"COL|Colombia",170,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4285,"I","","0"
"COG|Congo",178,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.615,"I","","0"
"COG|Congo",178,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6188,"I","","0"
"COG|Congo",178,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.618,"I","","0"
"COG|Congo",178,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5934,"I","","0"
"COG|Congo",178,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5934,"I","","0"
"CRI|Costa Rica",188,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.424,"I","","0"
"CRI|Costa Rica",188,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.375,"I","","0"
"CRI|Costa Rica",188,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.3463333333,"I","","0"
"CRI|Costa Rica",188,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3492,"I","","0"
"CRI|Costa Rica",188,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3492,"I","","0"
"CIV|Côte d'Ivoire",384,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6618,"I","","0"
"CIV|Côte d'Ivoire",384,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.647,"I","","0"
"CIV|Côte d'Ivoire",384,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6789,"I","","0"
"CIV|Côte d'Ivoire",384,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6789,"I","","0"
"HRV|Croatia",191,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.2024,"I","","0"
"HRV|Croatia",191,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.19,"I","","0"
"HRV|Croatia",191,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.176,"I","","0"
"HRV|Croatia",191,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1489,"I","","0"
"HRV|Croatia",191,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1489,"I","","0"
"CUB|Cuba",192,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.403,"I","","0"
"CUB|Cuba",192,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3718,"I","","0"
"CUB|Cuba",192,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.3536666667,"I","","0"
"CUB|Cuba",192,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3559,"I","","0"
"CUB|Cuba",192,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3559,"I","","0"
"CYP|Cyprus",196,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1452,"I","","0"
"CYP|Cyprus",196,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.1366666667,"I","","0"
"CYP|Cyprus",196,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1239,"I","","0"
"CYP|Cyprus",196,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1239,"I","","0"
"CZE|Czechia",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1842,"I","","0"
"CZE|Czechia",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1462,"I","","0"
"CZE|Czechia",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.1033333333,"I","","0"
"CZE|Czechia",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0914,"I","","0"
"CZE|Czechia",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0914,"I","","0"
"COD|Democratic Republic of the Congo",180,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6726,"I","","0"
"COD|Democratic Republic of the Congo",180,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.67,"I","","0"
"COD|Democratic Republic of the Congo",180,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.673,"I","","0"
"COD|Democratic Republic of the Congo",180,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.673,"I","","0"
"DNK|Denmark",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.0746,"I","","0"
"DNK|Denmark",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.068,"I","","0"
"DNK|Denmark",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.06,"I","","0"
"DNK|Denmark",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0484,"I","","0"
"DNK|Denmark",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0484,"I","","0"
"DOM|Dominican Republic",214,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.52,"I","","0"
"DOM|Dominican Republic",214,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5108,"I","","0"
"DOM|Dominican Republic",214,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5053333333,"I","","0"
"DOM|Dominican Republic",214,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4773,"I","","0"
"DOM|Dominican Republic",214,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4773,"I","","0"
"ECU|Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.4982,"I","","0"
"ECU|Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4698,"I","","0"
"ECU|Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.435,"I","","0"
"ECU|Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4073,"I","","0"
"ECU|Ecuador",218,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4073,"I","","0"
"EGY|Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.6376,"I","","0"
"EGY|Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.598,"I","","0"
"EGY|Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.583,"I","","0"
"EGY|Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5726,"I","","0"
"EGY|Egypt",818,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5726,"I","","0"
"SLV|El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4966,"I","","0"
"SLV|El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4493333333,"I","","0"
"SLV|El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4269,"I","","0"
"SLV|El Salvador",222,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4269,"I","","0"
"EST|Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.2704,"I","","0"
"EST|Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.21925,"I","","0"
"EST|Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.164875,"I","","0"
"EST|Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1638,"I","","0"
"EST|Estonia",233,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1638,"I","","0"
"SWZ|Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5986,"I","","0"
"SWZ|Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.563,"I","","0"
"SWZ|Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5333333333,"I","","0"
"SWZ|Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5572,"I","","0"
"SWZ|Eswatini",748,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5572,"I","","0"
"ETH|Ethiopia",231,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5583,"I","","0"
"ETH|Ethiopia",231,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5583,"I","","0"
"FJI|Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3939111111,"I","","0"
"FJI|Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4111888889,"I","","0"
"FJI|Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4181,"I","","0"
"FJI|Fiji",242,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4181,"I","","0"
"FIN|Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.0884,"I","","0"
"FIN|Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.0842,"I","","0"
"FIN|Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0756666667,"I","","0"
"FIN|Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0747,"I","","0"
"FIN|Finland",246,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0747,"I","","0"
"FRA|France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.172,"I","","0"
"FRA|France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1442,"I","","0"
"FRA|France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.095,"I","","0"
"FRA|France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0884,"I","","0"
"FRA|France",250,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0884,"I","","0"
"GAB|Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.535,"I","","0"
"GAB|Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.511,"I","","0"
"GAB|Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5137,"I","","0"
"GAB|Gabon",266,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5137,"I","","0"
"GMB|Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.6764,"I","","0"
"GMB|Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6176,"I","","0"
"GMB|Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.6236666667,"I","","0"
"GMB|Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6224,"I","","0"
"GMB|Gambia",270,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6224,"I","","0"
"GEO|Georgia",268,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.3816,"I","","0"
"GEO|Georgia",268,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.3816,"I","","0"
"DEU|Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.126,"I","","0"
"DEU|Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.109,"I","","0"
"DEU|Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.063,"I","","0"
"DEU|Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0407,"I","","0"
"DEU|Germany",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0407,"I","","0"
