

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"BOL|Bolivia (Plurinational State of)",68,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.6,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.9,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.2,"X","","6603"
"BOL|Bolivia (Plurinational State of)",68,"Urban population with access to safe drinking-water (JMP)",4116,2017,96.7,"I","","0"
"BOL|Bolivia (Plurinational State of)",68,"Urban population with access to safe drinking-water (JMP)",4116,2018,96.7,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.3,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.3,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.6,"X","","6603"
"BIH|Bosnia and Herzegovina",70,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.7,"I","","0"
"BIH|Bosnia and Herzegovina",70,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.7,"I","","0"
"BWA|Botswana",72,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"X","","6603"
"BWA|Botswana",72,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.5,"X","","6603"
"BWA|Botswana",72,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"X","","6603"
"BWA|Botswana",72,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.3,"X","","6603"
"BWA|Botswana",72,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.2,"X","","6603"
"BWA|Botswana",72,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.2,"I","","0"
"BWA|Botswana",72,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.2,"I","","0"
"BRA|Brazil",76,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.2,"X","","6603"
"BRA|Brazil",76,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.0,"X","","6603"
"BRA|Brazil",76,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.9,"X","","6603"
"BRA|Brazil",76,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.8,"X","","6603"
"BRA|Brazil",76,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.6,"X","","6603"
"BRA|Brazil",76,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"BRA|Brazil",76,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"BGR|Bulgaria",100,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"BGR|Bulgaria",100,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.9,"X","","6603"
"BGR|Bulgaria",100,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"X","","6603"
"BGR|Bulgaria",100,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.7,"X","","6603"
"BGR|Bulgaria",100,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.6,"X","","6603"
"BGR|Bulgaria",100,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.6,"I","","0"
"BGR|Bulgaria",100,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.6,"I","","0"
"BFA|Burkina Faso",854,"Urban population with access to safe drinking-water (JMP)",4116,1992,76.0,"X","","6603"
"BFA|Burkina Faso",854,"Urban population with access to safe drinking-water (JMP)",4116,1997,81.4,"X","","6603"
"BFA|Burkina Faso",854,"Urban population with access to safe drinking-water (JMP)",4116,2002,86.8,"X","","6603"
"BFA|Burkina Faso",854,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.1,"X","","6603"
"BFA|Burkina Faso",854,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.5,"X","","6603"
"BFA|Burkina Faso",854,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.5,"I","","0"
"BFA|Burkina Faso",854,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.5,"I","","0"
"BDI|Burundi",108,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.5,"X","","6603"
"BDI|Burundi",108,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.5,"X","","6603"
"BDI|Burundi",108,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.5,"X","","6603"
"BDI|Burundi",108,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.5,"X","","6603"
"BDI|Burundi",108,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.5,"X","","6603"
"BDI|Burundi",108,"Urban population with access to safe drinking-water (JMP)",4116,2017,91.1,"I","","0"
"BDI|Burundi",108,"Urban population with access to safe drinking-water (JMP)",4116,2018,91.1,"I","","0"
"CPV|Cabo Verde",132,"Urban population with access to safe drinking-water (JMP)",4116,1992,81.0,"X","","6603"
"CPV|Cabo Verde",132,"Urban population with access to safe drinking-water (JMP)",4116,1997,81.7,"X","","6603"
"CPV|Cabo Verde",132,"Urban population with access to safe drinking-water (JMP)",4116,2002,85.3,"X","","6603"
"CPV|Cabo Verde",132,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.0,"X","","6603"
"CPV|Cabo Verde",132,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.6,"X","","6603"
"CPV|Cabo Verde",132,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.0,"I","","0"
"CPV|Cabo Verde",132,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.0,"I","","0"
"KHM|Cambodia",116,"Urban population with access to safe drinking-water (JMP)",4116,1992,33.8,"X","","6603"
"KHM|Cambodia",116,"Urban population with access to safe drinking-water (JMP)",4116,1997,48.3,"X","","6603"
"KHM|Cambodia",116,"Urban population with access to safe drinking-water (JMP)",4116,2002,62.9,"X","","6603"
"KHM|Cambodia",116,"Urban population with access to safe drinking-water (JMP)",4116,2007,77.4,"X","","6603"
"KHM|Cambodia",116,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.9,"X","","6603"
"KHM|Cambodia",116,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"KHM|Cambodia",116,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"CMR|Cameroon",120,"Urban population with access to safe drinking-water (JMP)",4116,1992,79.8,"X","","6603"
"CMR|Cameroon",120,"Urban population with access to safe drinking-water (JMP)",4116,1997,83.3,"X","","6603"
"CMR|Cameroon",120,"Urban population with access to safe drinking-water (JMP)",4116,2002,86.9,"X","","6603"
"CMR|Cameroon",120,"Urban population with access to safe drinking-water (JMP)",4116,2007,90.5,"X","","6603"
"CMR|Cameroon",120,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.1,"X","","6603"
"CMR|Cameroon",120,"Urban population with access to safe drinking-water (JMP)",4116,2017,94.8,"I","","0"
"CMR|Cameroon",120,"Urban population with access to safe drinking-water (JMP)",4116,2018,94.8,"I","","0"
"CAN|Canada",124,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"CAN|Canada",124,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"CAN|Canada",124,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"CAN|Canada",124,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"CAN|Canada",124,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"CAN|Canada",124,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"CAN|Canada",124,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"CAF|Central African Republic",140,"Urban population with access to safe drinking-water (JMP)",4116,1992,80.0,"X","","6603"
"CAF|Central African Republic",140,"Urban population with access to safe drinking-water (JMP)",4116,1997,82.4,"X","","6603"
"CAF|Central African Republic",140,"Urban population with access to safe drinking-water (JMP)",4116,2002,84.8,"X","","6603"
"CAF|Central African Republic",140,"Urban population with access to safe drinking-water (JMP)",4116,2007,87.2,"X","","6603"
"CAF|Central African Republic",140,"Urban population with access to safe drinking-water (JMP)",4116,2012,89.6,"X","","6603"
"CAF|Central African Republic",140,"Urban population with access to safe drinking-water (JMP)",4116,2017,89.6,"I","","0"
"CAF|Central African Republic",140,"Urban population with access to safe drinking-water (JMP)",4116,2018,89.6,"I","","0"
"TCD|Chad",148,"Urban population with access to safe drinking-water (JMP)",4116,1992,51.4,"X","","6603"
"TCD|Chad",148,"Urban population with access to safe drinking-water (JMP)",4116,1997,56.5,"X","","6603"
"TCD|Chad",148,"Urban population with access to safe drinking-water (JMP)",4116,2002,61.6,"X","","6603"
"TCD|Chad",148,"Urban population with access to safe drinking-water (JMP)",4116,2007,66.7,"X","","6603"
"TCD|Chad",148,"Urban population with access to safe drinking-water (JMP)",4116,2012,71.8,"X","","6603"
"TCD|Chad",148,"Urban population with access to safe drinking-water (JMP)",4116,2017,71.8,"I","","0"
"TCD|Chad",148,"Urban population with access to safe drinking-water (JMP)",4116,2018,71.8,"I","","0"
"CHL|Chile",152,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.0,"X","","6603"
"CHL|Chile",152,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.2,"X","","6603"
"CHL|Chile",152,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.3,"X","","6603"
"CHL|Chile",152,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"X","","6603"
"CHL|Chile",152,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.6,"X","","6603"
"CHL|Chile",152,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.7,"I","","0"
"CHL|Chile",152,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.7,"I","","0"
"CHN|China",156,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.1,"X","","6603"
"CHN|China",156,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.2,"X","","6603"
"CHN|China",156,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.3,"X","","6603"
"CHN|China",156,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.4,"X","","6603"
"CHN|China",156,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.5,"X","","6603"
"CHN|China",156,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.5,"I","","0"
"CHN|China",156,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.5,"I","","0"
"COL|Colombia",170,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.4,"X","","6603"
"COL|Colombia",170,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.3,"X","","6603"
"COL|Colombia",170,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.1,"X","","6603"
"COL|Colombia",170,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.0,"X","","6603"
"COL|Colombia",170,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.9,"X","","6603"
"COL|Colombia",170,"Urban population with access to safe drinking-water (JMP)",4116,2017,96.8,"I","","0"
"COL|Colombia",170,"Urban population with access to safe drinking-water (JMP)",4116,2018,96.8,"I","","0"
"COM|Comoros",174,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.6,"X","","6603"
"COM|Comoros",174,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.9,"X","","6603"
"COM|Comoros",174,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.2,"X","","6603"
"COM|Comoros",174,"Urban population with access to safe drinking-water (JMP)",4116,2007,93.5,"X","","6603"
"COM|Comoros",174,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.9,"X","","6603"
"COM|Comoros",174,"Urban population with access to safe drinking-water (JMP)",4116,2017,92.6,"I","","0"
"COM|Comoros",174,"Urban population with access to safe drinking-water (JMP)",4116,2018,92.6,"I","","0"
"COG|Congo",178,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.3,"X","","6603"
"COG|Congo",178,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.3,"X","","6603"
"COG|Congo",178,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.3,"X","","6603"
"COG|Congo",178,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.5,"X","","6603"
"COG|Congo",178,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"X","","6603"
"COG|Congo",178,"Urban population with access to safe drinking-water (JMP)",4116,2017,95.8,"I","","0"
"COG|Congo",178,"Urban population with access to safe drinking-water (JMP)",4116,2018,95.8,"I","","0"
"COK|Cook Islands",184,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.9,"X","","6603"
"COK|Cook Islands",184,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.9,"X","","6603"
"COK|Cook Islands",184,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.9,"X","","6603"
"COK|Cook Islands",184,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.9,"X","","6603"
"COK|Cook Islands",184,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"X","","6603"
