

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Vegetables",4360,2012,2.0,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Vegetables",4360,2017,2.0,"I","","0"
"TCD|Chad",148,"Harvested irrigated temporary crop area: Vegetables",4360,2018,2.0,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Vegetables",4360,1997,111.1363636364,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Vegetables",4360,2002,107.3181818182,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Vegetables",4360,2007,103.5,"","","6189"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Vegetables",4360,2012,103.5,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Vegetables",4360,2017,103.5,"I","","0"
"CHL|Chile",152,"Harvested irrigated temporary crop area: Vegetables",4360,2018,103.5,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Vegetables",4360,2007,9000.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Vegetables",4360,2012,9000.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Vegetables",4360,2017,9000.0,"I","","0"
"CHN|China",156,"Harvested irrigated temporary crop area: Vegetables",4360,2018,9000.0,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Vegetables",4360,2012,26.77,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Vegetables",4360,2017,26.77,"I","","0"
"COL|Colombia",170,"Harvested irrigated temporary crop area: Vegetables",4360,2018,26.77,"I","","0"
"COG|Congo",178,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.434,"I","","0"
"COG|Congo",178,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.434,"I","","0"
"COG|Congo",178,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.434,"I","","0"
"COG|Congo",178,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.434,"I","","0"
"COG|Congo",178,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.434,"I","","0"
"COG|Congo",178,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.434,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.001,"I","","0"
"CRI|Costa Rica",188,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.001,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.6,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.6,"I","","0"
"CIV|Côte d'Ivoire",384,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.6,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.04,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.04,"I","","0"
"HRV|Croatia",191,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.04,"I","","0"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Vegetables",4360,2007,2.0,"E","","6113"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Vegetables",4360,2012,13.6,"E","","6557"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Vegetables",4360,2017,13.6,"I","","0"
"CUB|Cuba",192,"Harvested irrigated temporary crop area: Vegetables",4360,2018,13.6,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Vegetables",4360,1997,4.0237142857,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Vegetables",4360,2002,4.8765714286,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Vegetables",4360,2007,5.7294285714,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Vegetables",4360,2012,5.9,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Vegetables",4360,2017,5.9,"I","","0"
"CYP|Cyprus",196,"Harvested irrigated temporary crop area: Vegetables",4360,2018,5.9,"I","","0"
"CZE|Czechia",203,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.3,"E","","6113"
"CZE|Czechia",203,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.3,"I","","0"
"CZE|Czechia",203,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.3,"I","","0"
"CZE|Czechia",203,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.3,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Vegetables",4360,1997,147.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Vegetables",4360,2002,147.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Vegetables",4360,2007,147.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Vegetables",4360,2012,147.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Vegetables",4360,2017,147.0,"I","","0"
"PRK|Democratic People's Republic of Korea",408,"Harvested irrigated temporary crop area: Vegetables",4360,2018,147.0,"I","","0"
"COD|Democratic Republic of the Congo",180,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.5,"E","","6113"
"COD|Democratic Republic of the Congo",180,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.5,"I","","0"
"COD|Democratic Republic of the Congo",180,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.5,"I","","0"
"COD|Democratic Republic of the Congo",180,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.5,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Vegetables",4360,2012,6.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Vegetables",4360,2017,6.0,"I","","0"
"DNK|Denmark",208,"Harvested irrigated temporary crop area: Vegetables",4360,2018,6.0,"I","","0"
"DJI|Djibouti",262,"Harvested irrigated temporary crop area: Vegetables",4360,1992,0.4081,"I","","0"
"DJI|Djibouti",262,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.4966,"I","","0"
"DJI|Djibouti",262,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.532,"I","","0"
"DJI|Djibouti",262,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.532,"I","","0"
"DJI|Djibouti",262,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.532,"I","","0"
"DJI|Djibouti",262,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.532,"I","","0"
"DJI|Djibouti",262,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.532,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Vegetables",4360,2007,35.6,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Vegetables",4360,2012,35.6,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Vegetables",4360,2017,35.6,"I","","0"
"DOM|Dominican Republic",214,"Harvested irrigated temporary crop area: Vegetables",4360,2018,35.6,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Vegetables",4360,2002,80.74,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Vegetables",4360,2007,80.74,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Vegetables",4360,2012,80.74,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Vegetables",4360,2017,80.74,"I","","0"
"ECU|Ecuador",218,"Harvested irrigated temporary crop area: Vegetables",4360,2018,80.74,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Vegetables",4360,1997,436.6,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Vegetables",4360,2002,472.1,"","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Vegetables",4360,2007,662.0375,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Vegetables",4360,2012,776.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Vegetables",4360,2017,776.0,"I","","0"
"EGY|Egypt",818,"Harvested irrigated temporary crop area: Vegetables",4360,2018,776.0,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.15,"E","","6395"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.15,"I","","0"
"SLV|El Salvador",222,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.15,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.778,"E","","5520"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.778,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.778,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.778,"I","","0"
"SWZ|Eswatini",748,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.778,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Vegetables",4360,2002,107.1,"E","","6027"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Vegetables",4360,2007,107.1,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Vegetables",4360,2012,107.1,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Vegetables",4360,2017,107.1,"I","","0"
"ETH|Ethiopia",231,"Harvested irrigated temporary crop area: Vegetables",4360,2018,107.1,"I","","0"
"FIN|Finland",246,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.8,"I","","0"
"FIN|Finland",246,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.8,"I","","0"
"FIN|Finland",246,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.8,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Vegetables",4360,2002,140.875,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Vegetables",4360,2007,162.0625,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Vegetables",4360,2012,166.3,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Vegetables",4360,2017,166.3,"I","","0"
"FRA|France",250,"Harvested irrigated temporary crop area: Vegetables",4360,2018,166.3,"I","","0"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,1987,1.45,"E","","6113"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,1992,1.45,"I","","0"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,1997,1.45,"I","","0"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,2002,1.45,"I","","0"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.45,"I","","0"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,2012,1.45,"I","","0"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,2017,1.45,"I","","0"
"GAB|Gabon",266,"Harvested irrigated temporary crop area: Vegetables",4360,2018,1.45,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Vegetables",4360,2007,10.29,"E","","6113"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Vegetables",4360,2012,10.29,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Vegetables",4360,2017,10.29,"I","","0"
"GEO|Georgia",268,"Harvested irrigated temporary crop area: Vegetables",4360,2018,10.29,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Vegetables",4360,2007,10.9,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Vegetables",4360,2012,10.9,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Vegetables",4360,2017,10.9,"I","","0"
"DEU|Germany",276,"Harvested irrigated temporary crop area: Vegetables",4360,2018,10.9,"I","","0"
"GHA|Ghana",288,"Harvested irrigated temporary crop area: Vegetables",4360,2012,40.5,"I","","0"
"GHA|Ghana",288,"Harvested irrigated temporary crop area: Vegetables",4360,2017,40.5,"I","","0"
"GHA|Ghana",288,"Harvested irrigated temporary crop area: Vegetables",4360,2018,40.5,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Vegetables",4360,2012,95.7,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Vegetables",4360,2017,95.7,"I","","0"
"GRC|Greece",300,"Harvested irrigated temporary crop area: Vegetables",4360,2018,95.7,"I","","0"
"GRD|Grenade",308,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.365,"I","","0"
"GRD|Grenade",308,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.365,"I","","0"
"GRD|Grenade",308,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.365,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated temporary crop area: Vegetables",4360,2007,8.625,"","","6153"
"GTM|Guatemala",320,"Harvested irrigated temporary crop area: Vegetables",4360,2012,8.625,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated temporary crop area: Vegetables",4360,2017,8.625,"I","","0"
"GTM|Guatemala",320,"Harvested irrigated temporary crop area: Vegetables",4360,2018,8.625,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Vegetables",4360,2002,3.0,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.0,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Vegetables",4360,2012,3.0,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Vegetables",4360,2017,3.0,"I","","0"
"GIN|Guinea",324,"Harvested irrigated temporary crop area: Vegetables",4360,2018,3.0,"I","","0"
"GNB|Guinea-Bissau",624,"Harvested irrigated temporary crop area: Vegetables",4360,1997,0.53,"I","","0"
"GNB|Guinea-Bissau",624,"Harvested irrigated temporary crop area: Vegetables",4360,2002,0.53,"I","","0"
"GNB|Guinea-Bissau",624,"Harvested irrigated temporary crop area: Vegetables",4360,2007,0.53,"I","","0"
"GNB|Guinea-Bissau",624,"Harvested irrigated temporary crop area: Vegetables",4360,2012,0.53,"I","","0"
"GNB|Guinea-Bissau",624,"Harvested irrigated temporary crop area: Vegetables",4360,2017,0.53,"I","","0"
"GNB|Guinea-Bissau",624,"Harvested irrigated temporary crop area: Vegetables",4360,2018,0.53,"I","","0"
"GUY|Guyana",328,"Harvested irrigated temporary crop area: Vegetables",4360,2012,4.0,"I","","0"
"GUY|Guyana",328,"Harvested irrigated temporary crop area: Vegetables",4360,2017,4.0,"I","","0"
"GUY|Guyana",328,"Harvested irrigated temporary crop area: Vegetables",4360,2018,4.0,"I","","0"
