

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"URY|Uruguay",858,"Harvested irrigated permanent crop area: Other fruits",4524,2018,4.054,"I","","0"
""

-- Coverage
-- Computation information
-- General
-- Accuracy
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Recommended citation:<br/>
FAO [Year of publication].AQUASTAT Database. AQUASTAT&nbsp;<a href=""http://www.fao.org/nr/water/aquastat/data/query/index.html?lang=en"" target=""_blank"">Website</a>&nbsp;accessed on&nbsp;[16/11/2021 3:57]
 
