area,year,pct_of_the_area_equipped_for_irrigation_managed_by_women
greece,1990,8.5800
greece,1991,8.4640
greece,1992,8.3480
greece,1993,8.2320
greece,1994,8.1160
greece,1995,8.0000
greece,1996,8.5960
greece,1997,9.1920
greece,1998,9.7880
greece,1999,10.384
greece,2000,10.980
greece,2001,11.576
greece,2002,12.172
greece,2003,12.768
greece,2004,13.364
greece,2005,13.960
greece,2006,14.324
greece,2007,14.688
greece,2008,15.052
greece,2009,15.416
greece,2010,15.780
greece,2011,15.830
greece,2012,15.880
greece,2013,15.930
greece,2014,15.930
greece,2015,15.930
greece,2016,15.930
greece,2017,15.930
greece,2018,15.930
greece,2019,15.930
greece,2020,15.930
greece,2021,15.930
greece,2022,15.930
hungary,2005,8.1640
hungary,2006,8.4022
hungary,2007,8.6404
hungary,2008,8.8786
hungary,2009,9.1168
hungary,2010,9.3550
hungary,2011,9.8333
hungary,2012,10.312
hungary,2013,10.790
hungary,2014,10.790
hungary,2015,10.790
hungary,2016,10.790
hungary,2017,10.790
hungary,2018,10.790
hungary,2019,10.790
hungary,2020,10.790
hungary,2021,10.790
hungary,2022,10.790
italy,1990,11.680
italy,1991,11.791
italy,1992,11.903
italy,1993,12.014
italy,1994,12.125
italy,1995,12.237
italy,1996,12.348
italy,1997,12.459
italy,1998,12.571
italy,1999,12.682
italy,2000,12.793
italy,2001,12.905
italy,2002,13.016
italy,2003,13.127
italy,2004,13.239
italy,2005,13.350
italy,2006,13.778
italy,2007,14.206
italy,2008,14.634
italy,2009,15.062
italy,2010,15.490
italy,2011,15.480
italy,2012,15.470
italy,2013,15.460
italy,2014,15.460
italy,2015,15.460
italy,2016,15.460
italy,2017,15.460
italy,2018,15.460
italy,2019,15.460
italy,2020,15.460
italy,2021,15.460
italy,2022,15.460
latvia,2005,9.4490
latvia,2006,10.893
latvia,2007,12.337
latvia,2008,13.782
latvia,2009,15.226
latvia,2010,16.670
latvia,2011,20.003
latvia,2012,23.337
latvia,2013,26.670
latvia,2014,26.670
latvia,2015,26.670
latvia,2016,26.670
latvia,2017,26.670
latvia,2018,26.670
latvia,2019,26.670
latvia,2020,26.670
latvia,2021,26.670
latvia,2022,26.670
lithuania,2005,7.2680
lithuania,2006,7.5662
lithuania,2007,7.8644
lithuania,2008,8.1626
lithuania,2009,8.4608
lithuania,2010,8.7590
lithuania,2011,14.566
lithuania,2012,20.373
lithuania,2013,26.180
lithuania,2014,26.180
lithuania,2015,26.180
lithuania,2016,26.180
lithuania,2017,26.180
lithuania,2018,26.180
lithuania,2019,26.180
lithuania,2020,26.180
lithuania,2021,26.180
lithuania,2022,26.180
malta,2005,3.2910
malta,2006,3.2960
malta,2007,3.3010
malta,2008,3.3060
malta,2009,3.3110
malta,2010,3.3160
malta,2011,3.3077
malta,2012,3.2993
malta,2013,3.2910
malta,2014,3.2910
malta,2015,3.2910
malta,2016,3.2910
malta,2017,3.2910
malta,2018,3.2910
malta,2019,3.2910
malta,2020,3.2910
malta,2021,3.2910
malta,2022,3.2910
montenegro,2010,4.8000
montenegro,2011,4.8000
montenegro,2012,4.8000
montenegro,2013,4.8000
montenegro,2014,4.8000
montenegro,2015,4.8000
montenegro,2016,4.8000
montenegro,2017,4.8000
montenegro,2018,4.8000
montenegro,2019,4.8000
montenegro,2020,4.8000
montenegro,2021,4.8000
montenegro,2022,4.8000
netherlands_kingdom_of_the,2005,2.5500
netherlands_kingdom_of_the,2006,2.3346
netherlands_kingdom_of_the,2007,2.1192
netherlands_kingdom_of_the,2008,1.9038
netherlands_kingdom_of_the,2009,1.6884
netherlands_kingdom_of_the,2010,1.4730
netherlands_kingdom_of_the,2011,1.5107
netherlands_kingdom_of_the,2012,1.5483
netherlands_kingdom_of_the,2013,1.5860
netherlands_kingdom_of_the,2014,1.5860
netherlands_kingdom_of_the,2015,1.5860
netherlands_kingdom_of_the,2016,1.5860
netherlands_kingdom_of_the,2017,1.5860
netherlands_kingdom_of_the,2018,1.5860
netherlands_kingdom_of_the,2019,1.5860
netherlands_kingdom_of_the,2020,1.5860
netherlands_kingdom_of_the,2021,1.5860
netherlands_kingdom_of_the,2022,1.5860
norway,2005,6.2390
norway,2006,6.3738
norway,2007,6.5086
norway,2008,6.6434
norway,2009,6.7782
norway,2010,6.9130
norway,2011,7.4147
norway,2012,7.9163
norway,2013,8.4180
norway,2014,8.4180
norway,2015,8.4180
norway,2016,8.4180
norway,2017,8.4180
norway,2018,8.4180
norway,2019,8.4180
norway,2020,8.4180
norway,2021,8.4180
norway,2022,8.4180
poland,2005,7.8740
poland,2006,8.2448
poland,2007,8.6156
poland,2008,8.9864
poland,2009,9.3572
poland,2010,9.7280
poland,2011,10.312
poland,2012,10.896
poland,2013,11.480
poland,2014,11.480
poland,2015,11.480
poland,2016,11.480
poland,2017,11.480
poland,2018,11.480
poland,2019,11.480
poland,2020,11.480
poland,2021,11.480
poland,2022,11.480
portugal,1990,11.700
portugal,1991,12.062
portugal,1992,12.424
portugal,1993,12.786
portugal,1994,13.148
portugal,1995,13.510
portugal,1996,13.872
portugal,1997,14.234
portugal,1998,14.596
portugal,1999,14.958
portugal,2000,15.320
portugal,2001,15.682
portugal,2002,16.044
portugal,2003,16.406
portugal,2004,16.768
portugal,2005,17.130
portugal,2006,17.416
portugal,2007,17.702
portugal,2008,17.988
portugal,2009,18.274
portugal,2010,18.560
portugal,2011,18.020
portugal,2012,17.480
portugal,2013,16.940
portugal,2014,16.940
portugal,2015,16.940
portugal,2016,16.940
portugal,2017,16.940
portugal,2018,16.940
portugal,2019,16.940
portugal,2020,16.940
portugal,2021,16.940
portugal,2022,16.940
romania,2005,12.860
romania,2006,12.758
romania,2007,12.656
romania,2008,12.554
romania,2009,12.452
romania,2010,12.350
romania,2011,12.130
romania,2012,11.910
romania,2013,11.690
romania,2014,11.690
romania,2015,11.690
romania,2016,11.690
romania,2017,11.690
romania,2018,11.690
romania,2019,11.690
romania,2020,11.690
romania,2021,11.690
romania,2022,11.690
slovakia,2005,3.1810
slovakia,2006,3.1670
slovakia,2007,3.1530
slovakia,2008,3.1390
slovakia,2009,3.1250
slovakia,2010,3.1110
slovakia,2011,3.8030
slovakia,2012,4.4950
slovakia,2013,5.1870
slovakia,2014,5.1870
slovakia,2015,5.1870
slovakia,2016,5.1870
slovakia,2017,5.1870
slovakia,2018,5.1870
slovakia,2019,5.1870
slovakia,2020,5.1870
slovakia,2021,5.1870
slovakia,2022,5.1870
slovenia,2005,8.5270
slovenia,2006,8.5788
slovenia,2007,8.6306
slovenia,2008,8.6824
slovenia,2009,8.7342
slovenia,2010,8.7860
slovenia,2011,7.5880
slovenia,2012,6.3900
slovenia,2013,5.1920
slovenia,2014,5.1920
slovenia,2015,5.1920
slovenia,2016,5.1920
slovenia,2017,5.1920
slovenia,2018,5.1920
slovenia,2019,5.1920
slovenia,2020,5.1920
slovenia,2021,5.1920
slovenia,2022,5.1920
spain,1990,8.4300
spain,1991,8.0720
spain,1992,7.7140
spain,1993,7.3560
spain,1994,6.9980
spain,1995,6.6400
spain,1996,6.8093
spain,1997,6.9786
spain,1998,7.1479
spain,1999,7.3172
spain,2000,7.4865
spain,2001,7.6558
spain,2002,7.8251
spain,2003,7.9944
spain,2004,8.1637
spain,2005,8.3330
spain,2006,8.9924
spain,2007,9.6518
spain,2008,10.311
spain,2009,10.971
spain,2010,11.630
spain,2011,12.310
spain,2012,12.990
spain,2013,13.670
spain,2014,13.670
spain,2015,13.670
spain,2016,13.670
spain,2017,13.670
spain,2018,13.670
spain,2019,13.670
spain,2020,13.670
spain,2021,13.670
spain,2022,13.670
sweden,2005,1.5430
sweden,2006,1.5488
sweden,2007,1.5546
sweden,2008,1.5604
sweden,2009,1.5662
sweden,2010,1.5720
sweden,2011,1.8047
sweden,2012,2.0373
sweden,2013,2.2700
sweden,2014,2.2700
sweden,2015,2.2700
sweden,2016,2.2700
sweden,2017,2.2700
sweden,2018,2.2700
sweden,2019,2.2700
sweden,2020,2.2700
sweden,2021,2.2700
sweden,2022,2.2700
switzerland,2010,2.9250
switzerland,2011,2.9250
switzerland,2012,2.9250
switzerland,2013,2.9250
switzerland,2014,2.9250
switzerland,2015,2.9250
switzerland,2016,2.9250
switzerland,2017,2.9250
switzerland,2018,2.9250
switzerland,2019,2.9250
switzerland,2020,2.9250
switzerland,2021,2.9250
switzerland,2022,2.9250
united_kingdom_of_great_britain_and_northern_ireland,2005,1.8900
united_kingdom_of_great_britain_and_northern_ireland,2006,1.9628
united_kingdom_of_great_britain_and_northern_ireland,2007,2.0356
united_kingdom_of_great_britain_and_northern_ireland,2008,2.1084
united_kingdom_of_great_britain_and_northern_ireland,2009,2.1812
united_kingdom_of_great_britain_and_northern_ireland,2010,2.2540
united_kingdom_of_great_britain_and_northern_ireland,2011,2.2747
united_kingdom_of_great_britain_and_northern_ireland,2012,2.2953
united_kingdom_of_great_britain_and_northern_ireland,2013,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2014,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2015,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2016,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2017,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2018,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2019,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2020,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2021,2.3160
united_kingdom_of_great_britain_and_northern_ireland,2022,2.3160
