area,year,gdp_per_capita
chile,1977,1243.0
chile,1982,2104.0
chile,1987,1671.0
chile,1992,3278.0
chile,1997,5674.0
chile,2002,4566.0
chile,2007,10508
chile,2012,15240
chile,2015,13372
china,1962,68.630
china,1967,94.590
china,1972,128.80
china,1977,179.50
china,1982,198.20
china,1987,242.40
china,1992,349.70
china,1997,751.00
china,2002,1111.0
china,2007,2608.0
china,2012,6102.0
china,2015,7745.0
colombia,1962,283.90
colombia,1967,282.00
colombia,1972,374.60
colombia,1977,751.60
colombia,1982,1342.0
colombia,1987,1125.0
colombia,1992,1386.0
colombia,1997,2769.0
colombia,2002,2356.0
colombia,2007,4665.0
colombia,2012,7892.0
colombia,2015,6054.0
comoros,1982,326.10
comoros,1987,517.50
comoros,1992,604.70
comoros,1997,418.80
comoros,2002,428.80
comoros,2007,712.10
comoros,2012,750.30
comoros,2014,791.10
congo,1962,155.90
congo,1967,194.00
congo,1972,289.40
congo,1977,463.50
congo,1982,1131.0
congo,1987,1043.0
congo,1992,1166.0
congo,1997,808.20
congo,2002,927.20
congo,2007,2259.0
congo,2012,3191.0
congo,2015,1851.0
costa_rica,1962,334.40
costa_rica,1967,412.70
costa_rica,1972,636.00
costa_rica,1977,1391.0
costa_rica,1982,1034.0
costa_rica,1987,2034.0
costa_rica,1992,2632.0
costa_rica,1997,3483.0
costa_rica,2002,4146.0
costa_rica,2007,6025.0
costa_rica,2012,9734.0
costa_rica,2015,10630
cote_d_ivoire,1962,172.50
cote_d_ivoire,1967,235.90
cote_d_ivoire,1972,321.70
cote_d_ivoire,1977,865.70
cote_d_ivoire,1982,840.60
cote_d_ivoire,1987,922.10
cote_d_ivoire,1992,854.80
cote_d_ivoire,1997,766.40
cote_d_ivoire,2002,718.50
cote_d_ivoire,2007,1079.0
cote_d_ivoire,2012,1281.0
cote_d_ivoire,2015,1399.0
croatia,1992,2172.0
croatia,1997,5256.0
croatia,2002,6113.0
croatia,2007,13792
croatia,2012,13176
croatia,2015,11493
cuba,1972,901.40
cuba,1977,1474.0
cuba,1982,2111.0
cuba,1987,2455.0
cuba,1992,2057.0
cuba,1997,2306.0
cuba,2002,3003.0
cuba,2007,5194.0
cuba,2012,6448.0
cuba,2013,6773.0
cyprus,1977,1104.0
cyprus,1982,3122.0
cyprus,1987,5121.0
cyprus,1992,8633.0
cyprus,1997,10671
cyprus,2002,11578
cyprus,2007,22310
cyprus,2012,22091
cyprus,2015,16583
czechia,1997,5975.0
czechia,2002,7990.0
czechia,2007,18296
czechia,2012,19535
czechia,2015,17263
democratic_republic_of_the_congo,1962,0.0000
democratic_republic_of_the_congo,1967,0.0000
democratic_republic_of_the_congo,1972,0.0000
democratic_republic_of_the_congo,1977,0.0000
democratic_republic_of_the_congo,1982,0.0000
democratic_republic_of_the_congo,1987,0.0000
democratic_republic_of_the_congo,1992,217.70
democratic_republic_of_the_congo,1997,136.70
democratic_republic_of_the_congo,2002,171.20
democratic_republic_of_the_congo,2007,273.50
democratic_republic_of_the_congo,2012,390.70
democratic_republic_of_the_congo,2015,456.10
denmark,1962,1681.0
denmark,1967,2647.0
denmark,1972,4603.0
denmark,1977,9746.0
denmark,1982,11696
denmark,1987,21306
denmark,1992,29588
denmark,1997,32973
denmark,2002,33340
denmark,2007,58533
denmark,2012,58025
denmark,2015,52037
djibouti,1987,768.90
djibouti,1992,762.30
djibouti,1997,733.20
djibouti,2002,792.90
djibouti,2007,1061.0
djibouti,2012,1587.0
djibouti,2014,1790.0
dominica,1960,193.60
dominica,1965,229.00
dominica,1970,281.60
dominica,1977,495.40
dominica,1982,958.50
dominica,1987,1746.0
dominica,1992,2702.0
dominica,1997,3473.0
dominica,2002,4837.0
dominica,2007,5953.0
dominica,2012,6768.0
dominica,2015,7399.0
dominican_republic,1962,234.10
dominican_republic,1967,250.90
dominican_republic,1972,417.50
dominican_republic,1977,847.60
dominican_republic,1982,1310.0
dominican_republic,1987,861.40
dominican_republic,1992,1510.0
dominican_republic,1997,2400.0
dominican_republic,2002,3009.0
dominican_republic,2007,4637.0
dominican_republic,2012,5967.0
dominican_republic,2015,6374.0
ecuador,1962,199.20
ecuador,1967,458.80
ecuador,1972,495.60
ecuador,1977,1495.0
ecuador,1982,2375.0
ecuador,1987,1467.0
ecuador,1992,1690.0
ecuador,1997,2362.0
ecuador,2002,2184.0
ecuador,2007,3591.0
ecuador,2012,5702.0
ecuador,2015,6256.0
egypt,1962,140.20
egypt,1967,171.90
egypt,1972,241.40
egypt,1977,362.50
egypt,1982,561.10
egypt,1987,776.40
egypt,1992,710.40
egypt,1997,1211.0
egypt,2002,1239.0
egypt,2007,1675.0
egypt,2012,3222.0
egypt,2015,3617.0
el_salvador,1962,241.10
el_salvador,1967,288.50
el_salvador,1972,327.20
el_salvador,1977,679.50
el_salvador,1982,719.90
el_salvador,1987,783.50
el_salvador,1992,1104.0
el_salvador,1997,1956.0
el_salvador,2002,2436.0
el_salvador,2007,3359.0
el_salvador,2012,3922.0
el_salvador,2015,4219.0
equatorial_guinea,1962,35.370
equatorial_guinea,1967,256.10
equatorial_guinea,1972,238.00
equatorial_guinea,1977,471.80
equatorial_guinea,1982,176.30
equatorial_guinea,1987,271.90
equatorial_guinea,1992,333.40
equatorial_guinea,1997,921.90
equatorial_guinea,2002,3183.0
equatorial_guinea,2007,16186
equatorial_guinea,2012,23279
equatorial_guinea,2015,11120
eritrea,1997,210.50
eritrea,2002,192.50
eritrea,2007,299.10
eritrea,2011,533.10
estonia,1992,2621.0
estonia,1997,3593.0
estonia,2002,5294.0
estonia,2007,16545
estonia,2012,17474
estonia,2015,17282
ethiopia,1997,141.10
ethiopia,2002,111.50
ethiopia,2007,243.60
ethiopia,2012,469.80
ethiopia,2015,619.10
faroe_islands,2002,26732
faroe_islands,2007,46877
faroe_islands,2012,48698
faroe_islands,2013,54221
fiji,1962,291.50
fiji,1967,333.30
fiji,1972,583.40
fiji,1977,1203.0
fiji,1982,1787.0
fiji,1987,1632.0
fiji,1992,2057.0
fiji,1997,2641.0
fiji,2002,2259.0
fiji,2007,4079.0
fiji,2012,4550.0
fiji,2015,4916.0
finland,1962,1411.0
finland,1967,2044.0
finland,1972,3176.0
finland,1977,7074.0
finland,1982,10947
finland,1987,18562
finland,1992,22443
finland,1997,24703
finland,2002,26918
finland,2007,48213
finland,2012,47373
finland,2015,41795
france,1962,1619.0
france,1967,2390.0
france,1972,3943.0
france,1977,7681.0
france,1982,10765
france,1987,16749
france,1992,24524
france,1997,24892
france,2002,24968
france,2007,42927
france,2012,42164
france,2015,37581
gabon,1962,358.60
gabon,1967,490.30
gabon,1972,702.20
gabon,1977,4139.0
gabon,1982,4718.0
gabon,1987,3742.0
gabon,1992,5565.0
gabon,1997,4656.0
gabon,2002,4120.0
gabon,2007,8632.0
gabon,2012,10646
gabon,2015,8313.0
gambia,1967,112.20
gambia,1972,124.70
gambia,1977,250.30
gambia,1982,333.30
gambia,1987,274.40
gambia,1992,729.10
gambia,1997,713.10
gambia,2002,442.10
gambia,2007,520.10
gambia,2012,505.00
gambia,2014,427.40
georgia,1992,690.30
georgia,1997,713.40
georgia,2002,733.40
georgia,2007,2319.0
georgia,2012,3829.0
georgia,2015,3491.0
germany,1972,3799.0
germany,1977,7615.0
germany,1982,9947.0
germany,1987,16567
germany,1992,26475
germany,1997,27075
germany,2002,25459
germany,2007,42545
germany,2012,43987
germany,2015,41641
ghana,1962,195.10
ghana,1967,216.90
ghana,1972,232.50
ghana,1977,313.00
ghana,1982,351.30
ghana,1987,376.50
ghana,1992,414.50
ghana,1997,392.20
ghana,2002,311.60
ghana,2007,1099.0
ghana,2012,1642.0
ghana,2015,1381.0
greece,1962,633.30
greece,1967,1059.0
greece,1972,1907.0
greece,1977,3908.0
greece,1982,5590.0
greece,1987,6578.0
greece,1992,11239
greece,1997,13243
greece,2002,13986
greece,2007,28569
greece,2012,22142
greece,2015,17800
grenada,1977,591.20
grenada,1982,1023.0
grenada,1987,1683.0
grenada,1992,2581.0
grenada,1997,3016.0
grenada,2002,5292.0
grenada,2007,7322.0
grenada,2012,7582.0
grenada,2015,9159.0
guatemala,1962,262.50
guatemala,1967,291.10
guatemala,1972,366.20
guatemala,1977,832.90
guatemala,1982,1161.0
guatemala,1987,831.10
guatemala,1992,1085.0
guatemala,1997,1636.0
guatemala,2002,1693.0
guatemala,2007,2472.0
guatemala,2012,3279.0
guatemala,2015,3903.0
guinea,1982,1746.0
guinea,1987,379.80
guinea,1992,486.50
guinea,1997,454.20
guinea,2002,323.60
guinea,2007,407.20
guinea,2012,487.30
guinea,2015,531.30
guinea_bissau,1972,118.80
guinea_bissau,1977,142.70
guinea_bissau,1982,187.00
guinea_bissau,1987,176.00
guinea_bissau,1992,204.80
guinea_bissau,1997,217.60
guinea_bissau,2002,303.10
guinea_bissau,2007,455.50
guinea_bissau,2012,580.50
guinea_bissau,2015,573.10
guyana,1962,324.60
guyana,1967,372.30
guyana,1972,400.70
guyana,1977,590.10
guyana,1982,613.60
guyana,1987,475.80
guyana,1992,513.20
guyana,1997,1021.0
guyana,2002,972.20
guyana,2007,2334.0
guyana,2012,3759.0
guyana,2015,4127.0
haiti,1962,68.240
haiti,1967,79.010
haiti,1972,97.470
haiti,1977,184.90
haiti,1982,249.40
haiti,1987,323.90
haiti,1992,305.60
haiti,1997,411.60
haiti,2002,393.00
haiti,2007,615.80
haiti,2012,766.90
haiti,2015,828.80
honduras,1962,181.30
honduras,1967,240.60
honduras,1972,282.20
honduras,1977,504.80
honduras,1982,750.60
honduras,1987,923.20
honduras,1992,660.10
honduras,1997,796.30
honduras,2002,1197.0
honduras,2007,1721.0
honduras,2012,2395.0
honduras,2015,2496.0
hungary,1972,679.20
hungary,1977,1331.0
hungary,1982,2159.0
hungary,1987,2491.0
hungary,1992,3718.0
hungary,1997,4571.0
hungary,2002,6640.0
hungary,2007,13812
hungary,2012,12754
hungary,2015,12278
iceland,1962,1560.0
iceland,1967,3147.0
iceland,1972,4033.0
iceland,1977,10025
iceland,1982,13869
iceland,1987,22541
iceland,1992,27467
iceland,1997,27845
iceland,2002,31934
iceland,2007,69724
iceland,2012,43892
iceland,2015,50390
india,1962,91.660
india,1967,98.260
india,1972,125.40
india,1977,190.50
india,1982,279.30
india,1987,347.50
india,1992,323.20
india,1997,423.90
india,2002,480.70
india,2007,1051.0
india,2012,1440.0
india,2015,1579.0
indonesia,1967,56.470
indonesia,1972,95.860
indonesia,1977,352.40
indonesia,1982,613.00
indonesia,1987,442.10
indonesia,1992,740.30
indonesia,1997,1065.0
indonesia,2002,901.70
indonesia,2007,1860.0
indonesia,2012,3701.0
indonesia,2015,3347.0
iran_islamic_republic_of,1962,203.40
iran_islamic_republic_of,1967,287.10
iran_islamic_republic_of,1972,570.40
iran_islamic_republic_of,1977,2315.0
iran_islamic_republic_of,1982,3010.0
iran_islamic_republic_of,1987,2620.0
iran_islamic_republic_of,1990,2150.0
iran_islamic_republic_of,1997,1826.0
iran_islamic_republic_of,2002,1906.0
iran_islamic_republic_of,2007,4699.0
iran_islamic_republic_of,2012,7708.0
iran_islamic_republic_of,2014,5372.0
iraq,1962,254.70
iraq,1967,312.40
iraq,1972,388.10
iraq,1977,1592.0
iraq,1982,2950.0
iraq,1987,3474.0
iraq,1990,9746.0
iraq,1997,470.00
iraq,2002,760.50
iraq,2007,3126.0
iraq,2012,6614.0
iraq,2015,4640.0
ireland,1962,801.00
ireland,1967,1160.0
ireland,1972,2089.0
ireland,1977,3425.0
ireland,1982,6141.0
ireland,1987,9523.0
ireland,1992,15629
ireland,1997,22347
ireland,2002,32258
ireland,2007,61517
ireland,2012,48201
ireland,2015,50768
israel,1962,1147.0
israel,1967,1478.0
israel,1972,2364.0
israel,1977,3920.0
israel,1982,6327.0
israel,1987,8415.0
israel,1992,13682
israel,1997,20426
israel,2002,19391
israel,2007,26008
israel,2012,33788
israel,2015,36706
italy,1962,998.50
italy,1967,1547.0
italy,1972,2672.0
italy,1977,4608.0
italy,1982,7523.0
italy,1987,14092
italy,1992,23132
italy,1997,21737
italy,2002,22027
italy,2007,37200
italy,2012,34651
italy,2015,30269
jamaica,1962,462.70
jamaica,1967,635.00
jamaica,1972,971.60
jamaica,1977,1573.0
jamaica,1982,1489.0
jamaica,1987,1399.0
jamaica,1992,1457.0
jamaica,1997,2939.0
jamaica,2002,3679.0
jamaica,2007,4741.0
jamaica,2012,5337.0
jamaica,2015,5015.0
japan,1962,644.20
japan,1967,1244.0
japan,1972,2936.0
japan,1977,6271.0
japan,1982,9515.0
japan,1987,20575
japan,1992,31255
japan,1997,34547
japan,2002,31525
japan,2007,34263
japan,2012,46877
japan,2015,32550
jordan,1967,478.50
jordan,1972,435.10
jordan,1977,1002.0
jordan,1982,1900.0
jordan,1987,2266.0
jordan,1992,1419.0
jordan,1997,1594.0
jordan,2002,1940.0
jordan,2007,2971.0
jordan,2012,4423.0
jordan,2015,4940.0
kazakhstan,1992,1516.0
kazakhstan,1997,1433.0
kazakhstan,2002,1641.0
kazakhstan,2007,6665.0
kazakhstan,2012,12841
kazakhstan,2015,10440
kenya,1962,100.60
kenya,1967,121.40
kenya,1972,174.40
kenya,1977,309.40
kenya,1982,366.30
kenya,1987,377.00
kenya,1992,328.00
kenya,1997,454.70
kenya,2002,402.20
kenya,2007,857.90
kenya,2012,1185.0
kenya,2015,1377.0
kiribati,1972,358.50
kiribati,1977,682.10
kiribati,1982,486.90
kiribati,1987,355.70
kiribati,1992,665.00
kiribati,1997,862.40
kiribati,2002,827.30
kiribati,2007,1277.0
kiribati,2012,1642.0
kiribati,2015,1292.0
kuwait,1962,5454.0
kuwait,1967,4168.0
kuwait,1972,5134.0
kuwait,1977,11971
kuwait,1982,14205
kuwait,1987,11663
kuwait,1992,10403
kuwait,1997,18004
kuwait,2002,18677
kuwait,2007,45293
kuwait,2012,50877
kuwait,2015,29034
kyrgyzstan,1992,517.40
kyrgyzstan,1997,373.40
kyrgyzstan,2002,319.30
kyrgyzstan,2007,727.20
kyrgyzstan,2012,1169.0
kyrgyzstan,2015,1106.0
lao_people_s_democratic_republic,1987,279.10
lao_people_s_democratic_republic,1992,250.80
lao_people_s_democratic_republic,1997,344.60
lao_people_s_democratic_republic,2002,319.60
lao_people_s_democratic_republic,2007,710.90
lao_people_s_democratic_republic,2012,1446.0
lao_people_s_democratic_republic,2015,1812.0
latvia,1992,1857.0
latvia,1997,2679.0
latvia,2002,4116.0
latvia,2007,14209
latvia,2012,13757
latvia,2015,13723
lebanon,1992,1965.0
lebanon,1997,5093.0
lebanon,2002,5436.0
lebanon,2007,6016.0
lebanon,2012,8774.0
lebanon,2015,8050.0
lesotho,1962,47.460
lesotho,1967,61.030
lesotho,1972,75.270
lesotho,1977,159.90
lesotho,1982,238.00
lesotho,1987,243.00
lesotho,1992,434.10
lesotho,1997,477.10
lesotho,2002,348.40
lesotho,2007,816.70
lesotho,2012,1159.0
lesotho,2014,1022.0
liberia,1962,164.00
liberia,1967,198.50
liberia,1972,245.90
liberia,1977,390.40
liberia,1982,424.30
liberia,1987,443.00
liberia,1992,110.20
liberia,1997,125.10
liberia,2002,176.80
liberia,2007,209.80
liberia,2012,414.20
liberia,2015,455.90
libya,1962,350.20
libya,1967,1271.0
libya,1972,2370.0
libya,1977,6854.0
libya,1982,8493.0
libya,1987,5684.0
libya,1992,7370.0
libya,1997,6065.0
libya,2002,3712.0
libya,2007,11219
libya,2012,13036
libya,2015,4644.0
liechtenstein,1972,5641.0
liechtenstein,1977,12418
liechtenstein,1982,19694
liechtenstein,1987,37872
liechtenstein,1992,55294
liechtenstein,1997,72186
liechtenstein,2002,79100
liechtenstein,2007,129870
liechtenstein,2012,149170
lithuania,1992,2320.0
lithuania,1997,2832.0
lithuania,2002,4159.0
lithuania,2007,12175
lithuania,2012,14208
lithuania,2015,14331
luxembourg,1962,1900.0
luxembourg,1967,2422.0
luxembourg,1972,4852.0
luxembourg,1977,9568.0
luxembourg,1982,11540
luxembourg,1987,20764
luxembourg,1992,38152
luxembourg,1997,45116
luxembourg,2002,52532
luxembourg,2007,106010
luxembourg,2012,105140
luxembourg,2015,101910
madagascar,1962,138.10
madagascar,1967,157.50
madagascar,1972,193.00
madagascar,1977,293.70
madagascar,1982,382.40
madagascar,1987,242.90
madagascar,1992,246.60
madagascar,1997,247.50
madagascar,2002,262.70
madagascar,2007,379.10
madagascar,2012,445.00
madagascar,2015,411.80
malawi,1962,48.390
malawi,1967,63.310
malawi,1972,83.560
malawi,1977,143.30
malawi,1982,182.00
malawi,1987,145.90
malawi,1992,185.80
malawi,1997,259.60
malawi,2002,296.50
malawi,2007,328.40
malawi,2012,384.00
malawi,2015,381.40
malaysia,1962,229.80
malaysia,1967,315.40
malaysia,1972,440.10
malaysia,1977,1019.0
malaysia,1982,1843.0
malaysia,1987,1927.0
malaysia,1992,3081.0
malaysia,1997,4585.0
malaysia,2002,4139.0
malaysia,2007,7257.0
malaysia,2012,10819
malaysia,2015,9759.0
maldives,1982,282.10
maldives,1987,695.60
maldives,1992,1207.0
maldives,1997,1917.0
maldives,2002,3139.0
maldives,2007,5534.0
maldives,2012,7291.0
maldives,2015,8641.0
mali,1967,48.280
mali,1972,79.160
mali,1977,156.40
mali,1982,180.60
mali,1987,259.00
mali,1992,318.40
mali,1997,265.30
mali,2002,331.80
mali,2007,592.00
mali,2012,772.30
mali,2015,744.30
malta,1962,438.50
malta,1967,577.20
malta,1972,968.20
malta,1977,2009.0
malta,1982,3775.0
malta,1987,5069.0
malta,1992,8336.0
malta,1997,9592.0
malta,2002,10982
malta,2007,18522
malta,2012,21373
malta,2013,23030
marshall_islands,1982,1049.0
marshall_islands,1987,1507.0
marshall_islands,1992,1844.0
marshall_islands,1997,2056.0
marshall_islands,2002,2391.0
marshall_islands,2007,2878.0
marshall_islands,2012,3502.0
marshall_islands,2014,3524.0
mauritania,1962,122.20
mauritania,1967,181.80
mauritania,1972,217.60
mauritania,1977,384.00
mauritania,1982,462.00
mauritania,1987,487.80
mauritania,1992,684.30
mauritania,1997,566.20
mauritania,2002,459.10
mauritania,2007,1009.0
mauritania,2012,1385.0
mauritania,2014,1338.0
mauritius,1960,229.10
mauritius,1965,289.20
mauritius,1970,259.30
mauritius,1977,896.80
mauritius,1982,1095.0
mauritius,1987,1834.0
mauritius,1992,2977.0
mauritius,1997,3629.0
mauritius,2002,3966.0
mauritius,2007,6320.0
mauritius,2012,9098.0
mauritius,2015,9042.0
mexico,1962,374.40
mexico,1967,559.90
mexico,1972,814.30
mexico,1977,1272.0
mexico,1982,2398.0
mexico,1987,1738.0
mexico,1992,4085.0
mexico,1997,4912.0
mexico,2002,7028.0
mexico,2007,9192.0
mexico,2012,9748.0
mexico,2015,8975.0
micronesia_federated_states_of,1987,1354.0
micronesia_federated_states_of,1992,1756.0
micronesia_federated_states_of,1997,1907.0
micronesia_federated_states_of,2002,2257.0
micronesia_federated_states_of,2007,2435.0
micronesia_federated_states_of,2012,3148.0
micronesia_federated_states_of,2014,3044.0
monaco,1972,16734
monaco,1977,31432
monaco,1982,41376
monaco,1987,63048
monaco,1992,91663
monaco,1997,90915
