area,year,gdp_per_capita
argentina,1973,1724.2
argentina,1974,1907.1
argentina,1975,1996.5
argentina,1976,2080.5
argentina,1977,2304.8
argentina,1978,2349.4
argentina,1979,2679.7
argentina,1980,2917.6
argentina,1981,2973.3
argentina,1982,3009.4
argentina,1983,3205.6
argentina,1984,3336.1
argentina,1985,3154.1
argentina,1986,3731.4
argentina,1987,3777.5
argentina,1988,4339.2
argentina,1989,2581.8
argentina,1990,4693.5
argentina,1991,6210.1
argentina,1992,7385.8
argentina,1993,7540.2
argentina,1994,8097.3
argentina,1995,8003.8
argentina,1996,8336.7
argentina,1997,8865.7
argentina,1998,8945.8
argentina,1999,8387.0
argentina,2000,8312.4
argentina,2001,7773.0
argentina,2002,2918.9
argentina,2003,3669.0
argentina,2004,4291.5
argentina,2005,5134.9
argentina,2006,5937.4
argentina,2007,7266.4
argentina,2008,9079.0
argentina,2009,8267.5
argentina,2010,10377
argentina,2011,12769
argentina,2012,13859
argentina,2013,14469
argentina,2014,13241
argentina,2015,14909
argentina,2016,12767
argentina,2017,14610
argentina,2018,11817
argentina,2019,10007
argentina,2020,8565.2
argentina,2021,10776
argentina,2022,13868
armenia,1992,350.25
armenia,1993,338.04
armenia,1994,372.67
armenia,1995,412.94
armenia,1996,516.24
armenia,1997,534.18
armenia,1998,622.69
armenia,1999,613.86
armenia,2000,643.37
armenia,2001,721.04
armenia,2002,816.15
armenia,2003,970.64
armenia,2004,1244.1
armenia,2005,1715.0
armenia,2006,2249.6
armenia,2007,3267.8
armenia,2008,4168.6
armenia,2009,3111.1
armenia,2010,3351.8
armenia,2011,3692.7
armenia,2012,3643.7
armenia,2013,3833.2
armenia,2014,4017.2
armenia,2015,3666.1
armenia,2016,3680.0
armenia,2017,4042.0
armenia,2018,4391.9
armenia,2019,4828.5
armenia,2020,4505.9
armenia,2021,4972.8
armenia,2022,7018.1
australia,1970,3590.0
australia,1971,3884.0
australia,1972,4466.2
australia,1973,6349.5
australia,1974,7458.4
australia,1975,7857.3
australia,1976,8374.9
australia,1977,8207.7
australia,1978,9468.2
australia,1979,10362
australia,1980,11796
australia,1981,13535
australia,1982,12666
australia,1983,12514
australia,1984,13265
australia,1985,11541
australia,1986,11954
australia,1987,13977
australia,1988,17411
australia,1989,19053
australia,1990,19017
australia,1991,19090
australia,1992,18682
australia,1993,17996
australia,1994,20360
australia,1995,21780
australia,1996,23920
australia,1997,23754
australia,1998,20999
australia,1999,22741
australia,2000,21565
australia,2001,20326
australia,2002,22404
australia,2003,28448
australia,2004,34158
australia,2005,37843
australia,2006,40068
australia,2007,47385
australia,2008,49798
australia,2009,46965
australia,2010,59100
australia,2011,69246
australia,2012,70037
australia,2013,66821
australia,2014,62403
australia,2015,52321
australia,2016,54054
australia,2017,57490
australia,2018,58328
australia,2019,54408
australia,2020,56002
australia,2021,67616
australia,2022,67867
austria,1970,2059.3
austria,1971,2381.6
austria,1972,2924.9
austria,1973,3891.7
austria,1974,4631.9
austria,1975,5286.9
austria,1976,5679.8
austria,1977,6812.7
austria,1978,8207.5
austria,1979,9796.8
austria,1980,10872
austria,1981,9387.8
austria,1982,9413.6
austria,1983,9540.6
austria,1984,8994.4
austria,1985,9175.8
austria,1986,13087
austria,1987,16398
austria,1988,17581
austria,1989,17469
austria,1990,21679
austria,1991,22408
austria,1992,24879
austria,1993,24081
austria,1994,25650
austria,1995,30332
austria,1996,29814
austria,1997,26708
austria,1998,27364
austria,1999,27177
austria,2000,24568
austria,2001,24545
austria,2002,26413
austria,2003,32227
austria,2004,36826
austria,2005,38406
austria,2006,40638
austria,2007,46858
austria,2008,51713
austria,2009,47963
austria,2010,46861
austria,2011,51378
austria,2012,48570
austria,2013,50718
austria,2014,51719
austria,2015,44179
austria,2016,45278
austria,2017,47430
austria,2018,51467
austria,2019,50067
austria,2020,48839
austria,2021,53720
austria,2022,52609
azerbaijan,1992,693.03
azerbaijan,1993,538.75
azerbaijan,1994,437.48
azerbaijan,1995,390.50
azerbaijan,1996,399.61
azerbaijan,1997,495.29
azerbaijan,1998,552.96
azerbaijan,1999,565.48
azerbaijan,2000,643.76
azerbaijan,2001,689.16
azerbaijan,2002,744.86
azerbaijan,2003,859.86
azerbaijan,2004,1014.5
azerbaijan,2005,1530.2
azerbaijan,2006,2394.3
azerbaijan,2007,3722.4
azerbaijan,2008,5428.1
azerbaijan,2009,4856.8
azerbaijan,2010,5727.5
azerbaijan,2011,7047.0
azerbaijan,2012,7345.9
azerbaijan,2013,7713.4
azerbaijan,2014,7723.3
azerbaijan,2015,5381.1
azerbaijan,2016,3795.7
azerbaijan,2017,4057.6
azerbaijan,2018,4640.5
azerbaijan,2019,4707.8
azerbaijan,2020,4151.0
azerbaijan,2021,5316.1
azerbaijan,2022,7600.0
bahamas,1970,4259.3
bahamas,1971,4286.3
bahamas,1972,4493.3
bahamas,1973,5024.0
bahamas,1974,5962.3
bahamas,1975,5454.2
bahamas,1976,5885.4
bahamas,1977,6117.9
bahamas,1978,6984.4
bahamas,1979,8315.4
bahamas,1980,9785.6
bahamas,1981,9950.9
bahamas,1982,11001
bahamas,1983,12016
bahamas,1984,12589
bahamas,1985,13444
bahamas,1986,14251
bahamas,1987,15395
bahamas,1988,15709
bahamas,1989,17372
bahamas,1990,17613
bahamas,1991,16973
bahamas,1992,16606
bahamas,1993,16159
bahamas,1994,16693
bahamas,1995,17241
bahamas,1996,19226
bahamas,1997,20416
bahamas,1998,21665
bahamas,1999,23992
bahamas,2000,24850
bahamas,2001,25234
bahamas,2002,26590
bahamas,2003,26205
bahamas,2004,26393
bahamas,2005,28281
bahamas,2006,28830
bahamas,2007,29688
bahamas,2008,29014
bahamas,2009,27121
bahamas,2010,27047
bahamas,2011,26645
bahamas,2012,28060
bahamas,2013,27404
bahamas,2014,28555
bahamas,2015,29821
bahamas,2016,30124
bahamas,2017,31304
bahamas,2018,32401
bahamas,2019,33565
bahamas,2020,23998
bahamas,2021,28260
bahamas,2022,31458
bahrain,1970,1896.2
bahrain,1971,1969.7
bahrain,1972,2367.3
bahrain,1973,3196.3
bahrain,1974,4150.2
bahrain,1975,4154.5
bahrain,1976,5681.2
bahrain,1977,6798.7
bahrain,1978,7399.5
bahrain,1979,8421.9
bahrain,1980,10382
bahrain,1981,11259
bahrain,1982,11425
bahrain,1983,11308
bahrain,1984,11416
bahrain,1985,10302
bahrain,1986,8308.4
bahrain,1987,8145.5
bahrain,1988,8634.2
bahrain,1989,8950.3
bahrain,1990,9487.7
bahrain,1991,9707.5
bahrain,1992,9797.1
bahrain,1993,10364
bahrain,1994,10805
bahrain,1995,11073
bahrain,1996,11156
bahrain,1997,11209
bahrain,1998,10406
bahrain,1999,10955
bahrain,2000,12739
bahrain,2001,12292
bahrain,2002,12820
bahrain,2003,14230
bahrain,2004,15778
bahrain,2005,17705
bahrain,2006,19058
bahrain,2007,20884
bahrain,2008,23156
bahrain,2009,19448
bahrain,2010,21187
bahrain,2011,23742
bahrain,2012,25103
bahrain,2013,25791
bahrain,2014,25465
bahrain,2015,22795
bahrain,2016,22867
bahrain,2017,24350
bahrain,2018,25416
bahrain,2019,25869
bahrain,2020,23433
bahrain,2021,26860
bahrain,2022,30147
bangladesh,1970,91.732
bangladesh,1971,81.576
bangladesh,1972,89.573
bangladesh,1973,95.157
bangladesh,1974,110.86
bangladesh,1975,113.45
bangladesh,1976,123.69
bangladesh,1977,127.33
bangladesh,1978,159.37
bangladesh,1979,180.18
bangladesh,1980,199.32
bangladesh,1981,196.95
bangladesh,1982,174.39
bangladesh,1983,173.11
bangladesh,1984,197.51
bangladesh,1985,199.76
bangladesh,1986,205.75
bangladesh,1987,228.62
bangladesh,1988,241.65
bangladesh,1989,256.97
bangladesh,1990,262.60
bangladesh,1991,275.23
bangladesh,1992,275.82
bangladesh,1993,279.37
bangladesh,1994,291.27
bangladesh,1995,321.46
bangladesh,1996,331.97
bangladesh,1997,337.35
bangladesh,1998,343.20
bangladesh,1999,353.11
bangladesh,2000,351.95
bangladesh,2001,345.05
bangladesh,2002,351.83
bangladesh,2003,378.68
bangladesh,2004,403.13
bangladesh,2005,408.96
bangladesh,2006,490.59
bangladesh,2007,563.92
bangladesh,2008,653.39
bangladesh,2009,734.88
bangladesh,2010,829.46
bangladesh,2011,899.91
bangladesh,2012,944.50
bangladesh,2013,1130.9
bangladesh,2014,1282.1
bangladesh,2015,1449.6
bangladesh,2016,1651.7
bangladesh,2017,1785.8
bangladesh,2018,1931.5
bangladesh,2019,2110.9
bangladesh,2020,2230.6
bangladesh,2021,2449.0
bangladesh,2022,2527.5
barbados,1970,903.01
barbados,1971,1011.0
barbados,1972,1151.3
barbados,1973,1397.9
barbados,1974,1663.3
barbados,1975,1945.4
barbados,1976,2100.6
barbados,1977,2377.0
barbados,1978,2645.9
barbados,1979,3191.4
barbados,1980,4076.0
barbados,1981,4466.5
barbados,1982,4649.3
barbados,1983,4919.3
barbados,1984,5345.8
barbados,1985,5580.8
barbados,1986,6116.6
barbados,1987,6728.1
barbados,1988,7153.4
barbados,1989,7910.4
barbados,1990,7937.3
barbados,1991,7857.5
barbados,1992,7570.9
barbados,1993,7961.6
barbados,1994,8347.6
barbados,1995,8757.3
barbados,1996,9320.2
barbados,1997,9835.1
barbados,1998,11072
barbados,1999,11579
barbados,2000,11910
barbados,2001,11859
barbados,2002,12012
barbados,2003,12363
barbados,2004,13217
barbados,2005,14604
barbados,2006,15596
barbados,2007,17219
barbados,2008,17552
barbados,2009,16310
barbados,2010,16494
barbados,2011,16902
barbados,2012,16705
barbados,2013,16924
barbados,2014,16965
barbados,2015,17024
barbados,2016,17381
barbados,2017,17882
barbados,2018,18271
barbados,2019,19063
barbados,2020,16883
barbados,2021,17507
barbados,2022,20239
belarus,1992,1752.0
belarus,1993,1657.2
belarus,1994,1495.5
belarus,1995,1369.2
belarus,1996,1436.4
belarus,1997,1401.3
belarus,1998,1519.4
belarus,1999,1217.4
belarus,2000,1050.1
belarus,2001,1252.1
belarus,2002,1488.7
belarus,2003,1830.8
belarus,2004,2392.5
belarus,2005,3143.6
belarus,2006,3869.7
belarus,2007,4763.6
belarus,2008,6416.9
belarus,2009,5213.6
belarus,2010,5881.1
belarus,2011,6362.7
belarus,2012,6776.1
belarus,2013,7793.5
belarus,2014,8130.3
belarus,2015,5819.7
belarus,2016,4915.8
belarus,2017,5637.2
belarus,2018,6191.6
belarus,2019,6658.1
belarus,2020,6370.5
belarus,2021,7274.2
belarus,2022,7642.8
belgium,1970,2773.5
belgium,1971,3085.1
belgium,1972,3835.9
belgium,1973,4907.9
belgium,1974,5747.6
belgium,1975,6726.8
belgium,1976,7276.2
belgium,1977,8464.6
belgium,1978,10331
belgium,1979,11852
belgium,1980,12904
belgium,1981,10639
belgium,1982,9342.5
belgium,1983,8836.2
belgium,1984,8441.5
belgium,1985,8730.9
belgium,1986,12138
belgium,1987,15090
belgium,1988,16365
belgium,1989,16526
belgium,1990,20616
belgium,1991,21078
belgium,1992,23441
belgium,1993,22374
belgium,1994,24321
belgium,1995,28531
belgium,1996,27580
belgium,1997,24885
belgium,1998,25374
belgium,1999,25249
belgium,2000,23012
belgium,2001,22944
belgium,2002,24834
belgium,2003,30509
belgium,2004,35247
belgium,2005,36661
belgium,2006,38543
belgium,2007,44144
belgium,2008,48034
belgium,2009,44561
belgium,2010,44213
belgium,2011,47705
belgium,2012,44980
belgium,2013,46981
belgium,2014,47839
belgium,2015,41086
belgium,2016,42038
belgium,2017,44162
belgium,2018,47456
belgium,2019,46554
belgium,2020,45518
belgium,2021,51738
belgium,2022,49987
belize,1970,230.91
belize,1971,287.47
belize,1972,367.84
belize,1973,589.63
belize,1974,775.94
belize,1975,884.03
belize,1976,682.91
belize,1977,860.29
belize,1978,962.82
belize,1979,1102.5
belize,1980,1485.5
belize,1981,1435.9
belize,1982,1302.4
belize,1983,1341.1
belize,1984,1462.2
belize,1985,1417.4
belize,1986,1509.4
belize,1987,1883.5
belize,1988,2206.6
belize,1989,2618.4
belize,1990,2988.6
belize,1991,3190.9
belize,1992,3644.9
belize,1993,3862.6
belize,1994,3879.0
belize,1995,4011.1
belize,1996,4042.2
belize,1997,4011.0
belize,1998,4119.7
belize,1999,4283.5
belize,2000,4720.2
belize,2001,4708.3
belize,2002,4844.2
belize,2003,4937.1
belize,2004,5123.6
belize,2005,5236.4
belize,2006,5486.8
belize,2007,5717.9
belize,2008,5666.0
belize,2009,5352.1
belize,2010,5399.1
belize,2011,5519.3
belize,2012,5635.5
belize,2013,5865.5
belize,2014,6031.5
belize,2015,6098.6
belize,2016,6100.0
belize,2017,6049.4
belize,2018,6001.0
belize,2019,6134.2
belize,2020,5185.2
belize,2021,6061.0
belize,2022,6984.2
benin,1970,106.52
benin,1971,110.67
benin,1972,133.35
benin,1973,159.76
benin,1974,167.78
benin,1975,199.47
benin,1976,207.43
benin,1977,221.60
benin,1978,262.27
benin,1979,311.26
benin,1980,387.19
benin,1981,356.27
benin,1982,337.82
benin,1983,283.68
benin,1984,264.52
benin,1985,255.59
benin,1986,317.00
benin,1987,359.96
benin,1988,362.14
benin,1989,325.87
benin,1990,388.23
benin,1991,381.61
benin,1992,418.39
benin,1993,405.32
benin,1994,274.33
benin,1995,387.80
benin,1996,444.72
benin,1997,448.69
benin,1998,509.36
benin,1999,541.50
benin,2000,501.75
benin,2001,507.90
benin,2002,561.73
benin,2003,696.84
benin,2004,782.71
benin,2005,805.58
benin,2006,836.39
benin,2007,943.40
benin,2008,1094.5
benin,2009,1057.5
benin,2010,1008.5
benin,2011,1098.0
benin,2012,1112.6
benin,2013,1214.0
benin,2014,1249.8
benin,2015,1040.9
benin,2016,1049.8
benin,2017,1095.3
benin,2018,1194.4
benin,2019,1171.0
benin,2020,1240.7
benin,2021,1360.9
benin,2022,1302.9
bhutan,1970,206.68
bhutan,1971,214.77
bhutan,1972,219.66
bhutan,1973,239.10
bhutan,1974,272.40
bhutan,1975,246.32
bhutan,1976,242.80
bhutan,1977,259.91
bhutan,1978,241.68
bhutan,1979,261.94
bhutan,1980,309.67
bhutan,1981,337.62
bhutan,1982,344.17
bhutan,1983,374.58
bhutan,1984,356.94
bhutan,1985,355.40
bhutan,1986,408.22
bhutan,1987,477.19
bhutan,1988,500.18
bhutan,1989,467.13
bhutan,1990,489.93
bhutan,1991,410.67
bhutan,1992,429.90
bhutan,1993,424.04
bhutan,1994,497.93
bhutan,1995,548.09
bhutan,1996,568.64
bhutan,1997,651.57
bhutan,1998,646.82
bhutan,1999,703.71
bhutan,2000,747.85
bhutan,2001,789.74
bhutan,2002,867.54
bhutan,2003,980.08
bhutan,2004,1081.1
bhutan,2005,1201.4
bhutan,2006,1299.6
bhutan,2007,1714.0
bhutan,2008,1780.1
bhutan,2009,1768.7
bhutan,2010,2194.1
bhutan,2011,2491.3
bhutan,2012,2470.1
bhutan,2013,2409.4
bhutan,2014,2589.9
bhutan,2015,2746.4
bhutan,2016,2989.0
bhutan,2017,3427.2
bhutan,2018,3389.8
bhutan,2019,3564.6
bhutan,2020,3181.3
bhutan,2021,3560.2
bhutan,2022,3704.3
bolivia_plurinational_state_of,1970,220.27
bolivia_plurinational_state_of,1971,233.41
bolivia_plurinational_state_of,1972,266.74
bolivia_plurinational_state_of,1973,265.05
bolivia_plurinational_state_of,1974,428.61
bolivia_plurinational_state_of,1975,467.81
bolivia_plurinational_state_of,1976,524.11
bolivia_plurinational_state_of,1977,515.09
bolivia_plurinational_state_of,1978,550.11
bolivia_plurinational_state_of,1979,583.33
bolivia_plurinational_state_of,1980,554.98
bolivia_plurinational_state_of,1981,618.06
bolivia_plurinational_state_of,1982,587.59
bolivia_plurinational_state_of,1983,549.84
bolivia_plurinational_state_of,1984,537.90
bolivia_plurinational_state_of,1985,533.09
bolivia_plurinational_state_of,1986,536.39
bolivia_plurinational_state_of,1987,568.39
bolivia_plurinational_state_of,1988,675.71
bolivia_plurinational_state_of,1989,678.64
bolivia_plurinational_state_of,1990,685.94
bolivia_plurinational_state_of,1991,737.52
bolivia_plurinational_state_of,1992,763.26
bolivia_plurinational_state_of,1993,760.12
bolivia_plurinational_state_of,1994,777.42
bolivia_plurinational_state_of,1995,856.37
bolivia_plurinational_state_of,1996,925.85
bolivia_plurinational_state_of,1997,973.96
bolivia_plurinational_state_of,1998,1025.4
bolivia_plurinational_state_of,1999,981.75
bolivia_plurinational_state_of,2000,977.33
bolivia_plurinational_state_of,2001,930.88
bolivia_plurinational_state_of,2002,888.20
bolivia_plurinational_state_of,2003,892.36
bolivia_plurinational_state_of,2004,951.92
bolivia_plurinational_state_of,2005,1018.3
bolivia_plurinational_state_of,2006,1200.1
bolivia_plurinational_state_of,2007,1351.0
bolivia_plurinational_state_of,2008,1687.6
bolivia_plurinational_state_of,2009,1725.1
bolivia_plurinational_state_of,2010,1922.1
bolivia_plurinational_state_of,2011,2305.0
bolivia_plurinational_state_of,2012,2562.5
bolivia_plurinational_state_of,2013,2853.8
bolivia_plurinational_state_of,2014,3022.5
bolivia_plurinational_state_of,2015,2975.6
bolivia_plurinational_state_of,2016,3013.5
bolivia_plurinational_state_of,2017,3280.0
bolivia_plurinational_state_of,2018,3471.0
bolivia_plurinational_state_of,2019,3472.4
bolivia_plurinational_state_of,2020,3068.8
bolivia_plurinational_state_of,2021,3345.0
bolivia_plurinational_state_of,2022,3600.1
bosnia_and_herzegovina,1992,1107.3
bosnia_and_herzegovina,1993,920.79
bosnia_and_herzegovina,1994,732.57
bosnia_and_herzegovina,1995,530.32
bosnia_and_herzegovina,1996,707.06
bosnia_and_herzegovina,1997,937.26
bosnia_and_herzegovina,1998,1030.6
bosnia_and_herzegovina,1999,1131.3
bosnia_and_herzegovina,2000,1332.2
bosnia_and_herzegovina,2001,1382.8
bosnia_and_herzegovina,2002,1602.6
bosnia_and_herzegovina,2003,2031.4
bosnia_and_herzegovina,2004,2451.6
bosnia_and_herzegovina,2005,2741.1
bosnia_and_herzegovina,2006,3170.2
bosnia_and_herzegovina,2007,3936.9
bosnia_and_herzegovina,2008,4846.8
bosnia_and_herzegovina,2009,4542.3
bosnia_and_herzegovina,2010,4506.9
bosnia_and_herzegovina,2011,4980.9
bosnia_and_herzegovina,2012,4688.3
bosnia_and_herzegovina,2013,5025.2
bosnia_and_herzegovina,2014,5197.0
bosnia_and_herzegovina,2015,4654.6
bosnia_and_herzegovina,2016,4917.3
bosnia_and_herzegovina,2017,5327.4
bosnia_and_herzegovina,2018,6024.5
bosnia_and_herzegovina,2019,6094.7
bosnia_and_herzegovina,2020,6095.1
bosnia_and_herzegovina,2021,7237.3
bosnia_and_herzegovina,2022,7568.8
botswana,1970,112.79
botswana,1971,145.85
botswana,1972,183.04
botswana,1973,257.79
botswana,1974,340.55
botswana,1975,376.53
botswana,1976,387.47
botswana,1977,474.41
botswana,1978,536.75
botswana,1979,665.44
botswana,1980,908.21
botswana,1981,991.45
botswana,1982,834.27
botswana,1983,873.37
botswana,1984,882.34
botswana,1985,735.57
botswana,1986,949.12
botswana,1987,1263.6
botswana,1988,1417.6
botswana,1989,2320.2
botswana,1990,2774.0
botswana,1991,2801.3
botswana,1992,2864.2
botswana,1993,2792.0
botswana,1994,2832.8
botswana,1995,3064.6
botswana,1996,3064.0
botswana,1997,3100.2
botswana,1998,2893.3
botswana,1999,3242.1
botswana,2000,3351.7
botswana,2001,3115.7
botswana,2002,3016.6
botswana,2003,4076.0
botswana,2004,4755.6
botswana,2005,5156.1
botswana,2006,5137.4
botswana,2007,5372.3
botswana,2008,5345.8
botswana,2009,4938.3
botswana,2010,6041.7
botswana,2011,7080.8
botswana,2012,6410.9
botswana,2013,6436.6
botswana,2014,6844.0
botswana,2015,5869.7
botswana,2016,6411.6
botswana,2017,6705.3
botswana,2018,6947.8
botswana,2019,6679.2
botswana,2020,5863.2
botswana,2021,7238.8
botswana,2022,7737.7
brazil,1970,367.13
