area,year,pct_of_the_agricultural_holdings_with_irrigation_managed_by_women
czechia,2021,3.2470
czechia,2022,3.2470
denmark,2005,6.3960
denmark,2006,5.9184
denmark,2007,5.4408
denmark,2008,4.9632
denmark,2009,4.4856
denmark,2010,4.0080
denmark,2011,3.8380
denmark,2012,3.6680
denmark,2013,3.4980
denmark,2014,3.4980
denmark,2015,3.4980
denmark,2016,3.4980
denmark,2017,3.4980
denmark,2018,3.4980
denmark,2019,3.4980
denmark,2020,3.4980
denmark,2021,3.4980
denmark,2022,3.4980
estonia,2010,17.650
estonia,2011,15.933
estonia,2012,14.217
estonia,2013,12.500
estonia,2014,12.500
estonia,2015,12.500
estonia,2016,12.500
estonia,2017,12.500
estonia,2018,12.500
estonia,2019,12.500
estonia,2020,12.500
estonia,2021,12.500
estonia,2022,12.500
finland,2005,11.510
finland,2006,10.730
finland,2007,9.9508
finland,2008,9.1712
finland,2009,8.3916
finland,2010,7.6120
finland,2011,7.6227
finland,2012,7.6333
finland,2013,7.6440
finland,2014,7.6440
finland,2015,7.6440
finland,2016,7.6440
finland,2017,7.6440
finland,2018,7.6440
finland,2019,7.6440
finland,2020,7.6440
finland,2021,7.6440
finland,2022,7.6440
france,1990,12.390
france,1991,12.956
france,1992,13.522
france,1993,14.088
france,1994,14.654
france,1995,15.220
france,1996,15.453
france,1997,15.686
france,1998,15.919
france,1999,16.152
france,2000,16.385
france,2001,16.618
france,2002,16.851
france,2003,17.084
france,2004,17.317
france,2005,17.550
france,2006,18.462
france,2007,19.374
france,2008,20.286
france,2009,21.198
france,2010,22.110
france,2011,21.847
france,2012,21.583
france,2013,21.320
france,2014,21.320
france,2015,21.320
france,2016,21.320
france,2017,21.320
france,2018,21.320
france,2019,21.320
france,2020,21.320
france,2021,21.320
france,2022,21.320
germany,2010,6.7430
germany,2011,6.7397
germany,2012,6.7363
germany,2013,6.7330
germany,2014,6.7330
germany,2015,6.7330
germany,2016,6.7330
germany,2017,6.7330
germany,2018,6.7330
germany,2019,6.7330
germany,2020,6.7330
germany,2021,6.7330
germany,2022,6.7330
greece,1990,13.900
greece,1991,14.030
greece,1992,14.160
greece,1993,14.290
greece,1994,14.420
greece,1995,14.550
greece,1996,15.314
greece,1997,16.078
greece,1998,16.842
greece,1999,17.606
greece,2000,18.370
greece,2001,19.134
greece,2002,19.898
greece,2003,20.662
greece,2004,21.426
greece,2005,22.190
greece,2006,22.668
greece,2007,23.146
greece,2008,23.624
greece,2009,24.102
greece,2010,24.580
greece,2011,24.423
greece,2012,24.267
greece,2013,24.110
greece,2014,24.110
greece,2015,24.110
greece,2016,24.110
greece,2017,24.110
greece,2018,24.110
greece,2019,24.110
greece,2020,24.110
greece,2021,24.110
greece,2022,24.110
hungary,2005,16.720
hungary,2006,17.732
hungary,2007,18.744
hungary,2008,19.756
hungary,2009,20.768
hungary,2010,21.780
hungary,2011,22.397
hungary,2012,23.013
hungary,2013,23.630
hungary,2014,23.630
hungary,2015,23.630
hungary,2016,23.630
hungary,2017,23.630
hungary,2018,23.630
hungary,2019,23.630
hungary,2020,23.630
hungary,2021,23.630
hungary,2022,23.630
italy,1990,21.110
italy,1991,21.261
italy,1992,21.413
italy,1993,21.564
italy,1994,21.715
italy,1995,21.867
italy,1996,22.018
italy,1997,22.169
italy,1998,22.321
italy,1999,22.472
italy,2000,22.623
italy,2001,22.775
italy,2002,22.926
italy,2003,23.077
italy,2004,23.229
italy,2005,23.380
italy,2006,23.846
italy,2007,24.312
italy,2008,24.778
italy,2009,25.244
italy,2010,25.710
italy,2011,26.060
italy,2012,26.410
italy,2013,26.760
italy,2014,26.760
italy,2015,26.760
italy,2016,26.760
italy,2017,26.760
italy,2018,26.760
italy,2019,26.760
italy,2020,26.760
italy,2021,26.760
italy,2022,26.760
latvia,2005,35.380
latvia,2006,33.066
latvia,2007,30.752
latvia,2008,28.438
latvia,2009,26.124
latvia,2010,23.810
latvia,2011,31.023
latvia,2012,38.237
latvia,2013,45.450
latvia,2014,45.450
latvia,2015,45.450
latvia,2016,45.450
latvia,2017,45.450
latvia,2018,45.450
latvia,2019,45.450
latvia,2020,45.450
latvia,2021,45.450
latvia,2022,45.450
lithuania,2005,35.290
lithuania,2006,36.232
lithuania,2007,37.174
lithuania,2008,38.116
lithuania,2009,39.058
lithuania,2010,40.000
lithuania,2011,42.797
lithuania,2012,45.593
lithuania,2013,48.390
lithuania,2014,48.390
lithuania,2015,48.390
lithuania,2016,48.390
lithuania,2017,48.390
lithuania,2018,48.390
lithuania,2019,48.390
lithuania,2020,48.390
lithuania,2021,48.390
lithuania,2022,48.390
malta,2005,3.6910
malta,2006,4.0568
malta,2007,4.4226
malta,2008,4.7884
malta,2009,5.1542
malta,2010,5.5200
malta,2011,5.6993
malta,2012,5.8787
malta,2013,6.0580
malta,2014,6.0580
malta,2015,6.0580
malta,2016,6.0580
malta,2017,6.0580
malta,2018,6.0580
malta,2019,6.0580
malta,2020,6.0580
malta,2021,6.0580
malta,2022,6.0580
montenegro,2010,7.6510
montenegro,2011,7.6510
montenegro,2012,7.6510
montenegro,2013,7.6510
montenegro,2014,7.6510
montenegro,2015,7.6510
montenegro,2016,7.6510
montenegro,2017,7.6510
montenegro,2018,7.6510
montenegro,2019,7.6510
montenegro,2020,7.6510
montenegro,2021,7.6510
montenegro,2022,7.6510
netherlands_kingdom_of_the,2005,4.6470
netherlands_kingdom_of_the,2006,4.4198
netherlands_kingdom_of_the,2007,4.1926
netherlands_kingdom_of_the,2008,3.9654
netherlands_kingdom_of_the,2009,3.7382
netherlands_kingdom_of_the,2010,3.5110
netherlands_kingdom_of_the,2011,3.5037
netherlands_kingdom_of_the,2012,3.4963
netherlands_kingdom_of_the,2013,3.4890
netherlands_kingdom_of_the,2014,3.4890
netherlands_kingdom_of_the,2015,3.4890
netherlands_kingdom_of_the,2016,3.4890
netherlands_kingdom_of_the,2017,3.4890
netherlands_kingdom_of_the,2018,3.4890
netherlands_kingdom_of_the,2019,3.4890
netherlands_kingdom_of_the,2020,3.4890
netherlands_kingdom_of_the,2021,3.4890
netherlands_kingdom_of_the,2022,3.4890
norway,2005,8.5330
norway,2006,8.7980
norway,2007,9.0630
norway,2008,9.3280
norway,2009,9.5930
norway,2010,9.8580
norway,2011,9.9620
norway,2012,10.066
norway,2013,10.170
norway,2014,10.170
norway,2015,10.170
norway,2016,10.170
norway,2017,10.170
norway,2018,10.170
norway,2019,10.170
norway,2020,10.170
norway,2021,10.170
norway,2022,10.170
poland,2005,20.850
poland,2006,20.862
poland,2007,20.874
poland,2008,20.886
poland,2009,20.898
poland,2010,20.910
poland,2011,22.140
poland,2012,23.370
poland,2013,24.600
poland,2014,24.600
poland,2015,24.600
poland,2016,24.600
poland,2017,24.600
poland,2018,24.600
poland,2019,24.600
poland,2020,24.600
poland,2021,24.600
poland,2022,24.600
portugal,1990,17.290
portugal,1991,18.105
portugal,1992,18.921
portugal,1993,19.736
portugal,1994,20.551
portugal,1995,21.367
portugal,1996,22.182
portugal,1997,22.997
portugal,1998,23.813
portugal,1999,24.628
portugal,2000,25.443
portugal,2001,26.259
portugal,2002,27.074
portugal,2003,27.889
portugal,2004,28.705
portugal,2005,29.520
portugal,2006,30.192
portugal,2007,30.864
portugal,2008,31.536
portugal,2009,32.208
portugal,2010,32.880
portugal,2011,32.973
portugal,2012,33.067
portugal,2013,33.160
portugal,2014,33.160
portugal,2015,33.160
portugal,2016,33.160
portugal,2017,33.160
portugal,2018,33.160
portugal,2019,33.160
portugal,2020,33.160
portugal,2021,33.160
portugal,2022,33.160
romania,2005,26.450
romania,2006,26.182
romania,2007,25.914
romania,2008,25.646
romania,2009,25.378
romania,2010,25.110
romania,2011,25.320
romania,2012,25.530
romania,2013,25.740
romania,2014,25.740
romania,2015,25.740
romania,2016,25.740
romania,2017,25.740
romania,2018,25.740
romania,2019,25.740
romania,2020,25.740
romania,2021,25.740
romania,2022,25.740
slovakia,2005,18.930
slovakia,2006,15.858
slovakia,2007,12.786
slovakia,2008,9.7146
slovakia,2009,6.6428
slovakia,2010,3.5710
slovakia,2011,5.2933
slovakia,2012,7.0157
slovakia,2013,8.7380
slovakia,2014,8.7380
slovakia,2015,8.7380
slovakia,2016,8.7380
slovakia,2017,8.7380
slovakia,2018,8.7380
slovakia,2019,8.7380
slovakia,2020,8.7380
slovakia,2021,8.7380
slovakia,2022,8.7380
slovenia,2005,13.170
slovenia,2006,14.424
slovenia,2007,15.678
slovenia,2008,16.932
slovenia,2009,18.186
slovenia,2010,19.440
slovenia,2011,18.390
slovenia,2012,17.340
slovenia,2013,16.290
slovenia,2014,16.290
slovenia,2015,16.290
slovenia,2016,16.290
slovenia,2017,16.290
slovenia,2018,16.290
slovenia,2019,16.290
slovenia,2020,16.290
slovenia,2021,16.290
slovenia,2022,16.290
spain,1990,14.400
spain,1991,14.136
spain,1992,13.872
spain,1993,13.608
spain,1994,13.344
spain,1995,13.080
spain,1996,13.350
spain,1997,13.620
spain,1998,13.890
spain,1999,14.160
spain,2000,14.430
spain,2001,14.700
spain,2002,14.970
spain,2003,15.240
spain,2004,15.510
spain,2005,15.780
spain,2006,16.250
spain,2007,16.720
spain,2008,17.190
spain,2009,17.660
spain,2010,18.130
spain,2011,18.513
spain,2012,18.897
spain,2013,19.280
spain,2014,19.280
spain,2015,19.280
spain,2016,19.280
spain,2017,19.280
spain,2018,19.280
spain,2019,19.280
spain,2020,19.280
spain,2021,19.280
spain,2022,19.280
sweden,2005,4.5300
sweden,2006,4.1830
sweden,2007,3.8360
sweden,2008,3.4890
sweden,2009,3.1420
sweden,2010,2.7950
sweden,2011,4.0030
sweden,2012,5.2110
sweden,2013,6.4190
sweden,2014,6.4190
sweden,2015,6.4190
sweden,2016,6.4190
sweden,2017,6.4190
sweden,2018,6.4190
sweden,2019,6.4190
sweden,2020,6.4190
sweden,2021,6.4190
sweden,2022,6.4190
switzerland,2010,5.6260
switzerland,2011,5.6260
switzerland,2012,5.6260
switzerland,2013,5.6260
switzerland,2014,5.6260
switzerland,2015,5.6260
switzerland,2016,5.6260
switzerland,2017,5.6260
switzerland,2018,5.6260
switzerland,2019,5.6260
switzerland,2020,5.6260
switzerland,2021,5.6260
switzerland,2022,5.6260
united_kingdom_of_great_britain_and_northern_ireland,2005,3.2610
united_kingdom_of_great_britain_and_northern_ireland,2006,3.1014
united_kingdom_of_great_britain_and_northern_ireland,2007,2.9418
united_kingdom_of_great_britain_and_northern_ireland,2008,2.7822
united_kingdom_of_great_britain_and_northern_ireland,2009,2.6226
united_kingdom_of_great_britain_and_northern_ireland,2010,2.4630
united_kingdom_of_great_britain_and_northern_ireland,2011,2.9967
united_kingdom_of_great_britain_and_northern_ireland,2012,3.5303
united_kingdom_of_great_britain_and_northern_ireland,2013,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2014,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2015,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2016,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2017,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2018,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2019,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2020,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2021,4.0640
united_kingdom_of_great_britain_and_northern_ireland,2022,4.0640
