area,year,total_dam_capacity
antigua_and_barbuda,1977,0.0050210
antigua_and_barbuda,1978,0.0050210
antigua_and_barbuda,1979,0.0050210
antigua_and_barbuda,1980,0.0050210
antigua_and_barbuda,1981,0.0050210
antigua_and_barbuda,1982,0.0050210
antigua_and_barbuda,1983,0.0050210
antigua_and_barbuda,1984,0.0050210
antigua_and_barbuda,1985,0.0050210
antigua_and_barbuda,1986,0.0050210
antigua_and_barbuda,1987,0.0050210
antigua_and_barbuda,1988,0.0050210
antigua_and_barbuda,1989,0.0050210
antigua_and_barbuda,1990,0.0050210
antigua_and_barbuda,1991,0.0050210
antigua_and_barbuda,1992,0.0050210
antigua_and_barbuda,1993,0.0050210
antigua_and_barbuda,1994,0.0050210
antigua_and_barbuda,1995,0.0050210
antigua_and_barbuda,1996,0.0050210
antigua_and_barbuda,1997,0.0050210
antigua_and_barbuda,1998,0.0050210
antigua_and_barbuda,1999,0.0050210
antigua_and_barbuda,2000,0.0050210
antigua_and_barbuda,2001,0.0050210
antigua_and_barbuda,2002,0.0050210
antigua_and_barbuda,2003,0.0050210
antigua_and_barbuda,2004,0.0050210
antigua_and_barbuda,2005,0.0050210
antigua_and_barbuda,2006,0.0050210
antigua_and_barbuda,2007,0.0050210
antigua_and_barbuda,2008,0.0050210
antigua_and_barbuda,2009,0.0050210
antigua_and_barbuda,2010,0.0050210
antigua_and_barbuda,2011,0.0050210
antigua_and_barbuda,2012,0.0050210
antigua_and_barbuda,2013,0.0060000
antigua_and_barbuda,2014,0.0050210
antigua_and_barbuda,2015,0.0050210
antigua_and_barbuda,2016,0.0050210
antigua_and_barbuda,2017,0.0050210
antigua_and_barbuda,2018,0.0050210
antigua_and_barbuda,2019,0.0050210
antigua_and_barbuda,2020,0.0050210
antigua_and_barbuda,2021,0.0050210
antigua_and_barbuda,2022,0.0050210
argentina,1960,2.7841
argentina,1961,2.8494
argentina,1962,2.8601
argentina,1963,4.7151
argentina,1964,4.7241
argentina,1965,4.8848
argentina,1966,5.1858
argentina,1967,6.9258
argentina,1968,6.9615
argentina,1969,6.9807
argentina,1970,6.9807
argentina,1971,6.9807
argentina,1972,7.2707
argentina,1973,45.706
argentina,1974,46.087
argentina,1975,46.096
argentina,1976,52.187
argentina,1977,93.760
argentina,1978,94.164
argentina,1979,97.074
argentina,1980,97.369
argentina,1981,98.282
argentina,1982,98.364
argentina,1983,98.667
argentina,1984,102.25
argentina,1985,102.56
argentina,1986,102.57
argentina,1987,102.57
argentina,1988,102.57
argentina,1989,106.61
argentina,1990,107.80
argentina,1991,107.80
argentina,1992,107.80
argentina,1993,120.20
argentina,1994,130.70
argentina,1995,130.70
argentina,1996,130.70
argentina,1997,130.72
argentina,1998,130.92
argentina,1999,130.92
argentina,2000,131.12
argentina,2001,131.12
argentina,2002,131.54
argentina,2003,131.56
argentina,2004,131.56
argentina,2005,131.56
argentina,2006,131.56
argentina,2007,131.56
argentina,2008,131.56
argentina,2009,131.56
argentina,2010,131.56
argentina,2011,131.60
argentina,2012,131.56
argentina,2013,131.56
argentina,2014,131.56
argentina,2015,131.56
argentina,2016,131.56
argentina,2017,131.56
argentina,2018,131.56
argentina,2019,131.56
argentina,2020,131.56
argentina,2021,131.56
argentina,2022,131.56
armenia,1992,1.3609
armenia,1993,1.3869
armenia,1994,1.3869
armenia,1995,1.3869
armenia,1996,1.3869
armenia,1997,1.3869
armenia,1998,1.3869
armenia,1999,1.3869
armenia,2000,1.3869
armenia,2001,1.3869
armenia,2002,1.3869
armenia,2003,1.3869
armenia,2004,1.3990
armenia,2005,1.3869
armenia,2006,1.3869
armenia,2007,1.3869
armenia,2008,1.3869
armenia,2009,1.3869
armenia,2010,1.3869
armenia,2011,1.3869
armenia,2012,1.3869
armenia,2013,1.3869
armenia,2014,1.3869
armenia,2015,1.3869
armenia,2016,1.3869
armenia,2017,1.3869
armenia,2018,1.3869
armenia,2019,1.3869
armenia,2020,1.3869
armenia,2021,1.3869
armenia,2022,1.3869
australia,1960,16.670
australia,1961,20.237
australia,1962,20.651
australia,1963,20.749
australia,1964,20.792
australia,1965,20.960
australia,1966,21.674
australia,1967,24.081
australia,1968,25.980
australia,1969,26.547
australia,1970,26.583
australia,1971,43.052
australia,1972,44.935
australia,1973,45.234
australia,1974,57.952
australia,1975,58.575
australia,1976,60.522
australia,1977,60.646
australia,1978,60.646
australia,1979,64.858
australia,1980,64.992
australia,1981,65.957
australia,1982,69.686
australia,1983,70.397
australia,1984,71.027
australia,1985,72.881
australia,1986,73.365
australia,1987,76.554
australia,1988,77.051
australia,1989,77.277
australia,1990,77.777
australia,1991,77.786
australia,1992,77.786
australia,1993,77.786
australia,1994,77.786
australia,1995,77.786
australia,1996,77.786
australia,1997,77.786
australia,1998,77.786
australia,1999,77.786
australia,2000,77.786
australia,2001,77.786
australia,2002,77.786
australia,2003,77.786
australia,2004,77.786
australia,2005,77.786
australia,2006,77.786
australia,2007,77.786
australia,2008,77.786
australia,2009,77.786
australia,2010,77.786
australia,2011,77.786
australia,2012,77.786
australia,2013,77.786
australia,2014,77.786
australia,2015,77.786
australia,2016,77.786
australia,2017,77.786
australia,2018,77.786
australia,2019,77.786
australia,2020,77.786
australia,2021,77.786
australia,2022,77.786
austria,1960,0.36650
austria,1961,0.36650
austria,1962,0.44950
austria,1963,0.44950
austria,1964,0.70350
austria,1965,0.70350
austria,1966,0.75700
austria,1967,0.75700
austria,1968,0.80700
austria,1969,1.3210
austria,1970,1.3210
austria,1971,1.4500
austria,1972,1.4500
austria,1973,1.5070
austria,1974,1.5070
austria,1975,1.5400
austria,1976,1.6330
austria,1977,1.8380
austria,1978,1.8380
austria,1979,1.8380
austria,1980,1.8985
austria,1981,1.9345
austria,1982,1.9345
austria,1983,1.9345
austria,1984,2.0215
austria,1985,2.0215
austria,1986,2.1115
austria,1987,2.1115
austria,1988,2.1115
austria,1989,2.1115
austria,1990,2.1277
austria,1991,2.1277
austria,1992,2.1277
austria,1993,2.1277
austria,1994,2.1277
austria,1995,2.1277
austria,1996,2.1277
austria,1997,2.1277
austria,1998,2.1277
austria,1999,2.1277
austria,2000,2.1277
austria,2001,2.1277
austria,2002,2.1277
austria,2003,2.1277
austria,2004,2.1277
austria,2005,2.1277
austria,2006,2.1277
austria,2007,2.1277
austria,2008,2.1277
austria,2009,2.1277
austria,2010,2.1277
austria,2011,2.1277
austria,2012,2.1277
austria,2013,2.1277
austria,2014,2.1277
austria,2015,2.1277
austria,2016,2.1277
austria,2017,2.1277
austria,2018,2.1277
austria,2019,2.1277
austria,2020,2.1277
austria,2021,2.1277
austria,2022,2.1277
azerbaijan,1992,21.384
azerbaijan,1993,21.384
azerbaijan,1994,21.384
azerbaijan,1995,21.384
azerbaijan,1996,21.384
azerbaijan,1997,21.384
azerbaijan,1998,21.384
azerbaijan,1999,21.384
azerbaijan,2000,21.542
azerbaijan,2001,21.542
azerbaijan,2002,21.542
azerbaijan,2003,21.500
azerbaijan,2004,21.542
azerbaijan,2005,21.542
azerbaijan,2006,21.542
azerbaijan,2007,21.542
azerbaijan,2008,21.542
azerbaijan,2009,21.542
azerbaijan,2010,21.542
azerbaijan,2011,21.542
azerbaijan,2012,21.542
azerbaijan,2013,21.542
azerbaijan,2014,21.542
azerbaijan,2015,21.542
azerbaijan,2016,21.542
azerbaijan,2017,21.542
azerbaijan,2018,21.542
azerbaijan,2019,21.542
azerbaijan,2020,21.542
azerbaijan,2021,21.542
azerbaijan,2022,21.542
bahrain,1995,0.0000
bahrain,1996,0.0000
bahrain,1997,0.0000
bahrain,1998,0.0000
bahrain,1999,0.0000
bahrain,2000,0.0000
bahrain,2001,0.0000
bahrain,2002,0.0000
bahrain,2003,0.0000
bahrain,2004,0.0000
bahrain,2005,0.0000
bahrain,2006,0.0000
bahrain,2007,0.0000
bahrain,2008,0.0000
bahrain,2009,0.0000
bahrain,2010,0.0000
bahrain,2011,0.0000
bahrain,2012,0.0000
bahrain,2013,0.0000
bahrain,2014,0.0000
bahrain,2015,0.0000
bahrain,2016,0.0000
bahrain,2017,0.0000
bahrain,2018,0.0000
bahrain,2019,0.0000
bahrain,2020,0.0000
bahrain,2021,0.0000
bahrain,2022,0.0000
bangladesh,1962,6.4770
bangladesh,1963,6.4770
bangladesh,1964,6.4770
bangladesh,1965,6.4770
bangladesh,1966,6.4770
bangladesh,1967,6.4770
bangladesh,1968,6.4770
bangladesh,1969,6.4770
bangladesh,1970,6.4770
bangladesh,1971,6.4770
bangladesh,1972,6.4770
bangladesh,1973,6.4770
bangladesh,1974,6.4770
bangladesh,1975,6.4770
bangladesh,1976,6.4770
bangladesh,1977,6.4770
bangladesh,1978,6.4770
bangladesh,1979,6.4770
bangladesh,1980,6.4770
bangladesh,1981,6.4770
bangladesh,1982,6.4770
bangladesh,1983,6.4770
bangladesh,1984,6.4770
bangladesh,1985,6.4770
bangladesh,1986,6.4770
bangladesh,1987,6.4770
bangladesh,1988,6.4770
bangladesh,1989,6.4770
bangladesh,1990,6.4770
bangladesh,1991,6.4770
bangladesh,1992,6.4770
bangladesh,1993,6.4770
bangladesh,1994,6.4770
bangladesh,1995,6.4770
bangladesh,1996,6.4770
bangladesh,1997,6.4770
bangladesh,1998,6.4770
bangladesh,1999,6.4770
bangladesh,2000,6.4770
bangladesh,2001,6.4770
bangladesh,2002,6.4770
bangladesh,2003,6.4770
bangladesh,2004,6.4770
bangladesh,2005,6.4770
bangladesh,2006,6.4770
bangladesh,2007,6.4770
bangladesh,2008,6.4770
bangladesh,2009,6.4770
bangladesh,2010,6.4770
bangladesh,2011,6.4770
bangladesh,2012,6.4770
bangladesh,2013,6.4770
bangladesh,2014,6.4770
bangladesh,2015,6.4770
bangladesh,2016,6.4770
bangladesh,2017,6.4770
bangladesh,2018,6.4770
bangladesh,2019,6.4770
bangladesh,2020,6.4770
bangladesh,2021,6.4770
bangladesh,2022,6.4770
belarus,1992,1.3356
belarus,1993,1.3356
belarus,1994,1.3356
belarus,1995,1.3356
belarus,1996,1.3356
belarus,1997,1.3356
belarus,1998,1.3356
belarus,1999,1.3356
belarus,2000,1.3356
belarus,2001,1.3356
belarus,2002,1.3356
belarus,2003,1.3356
belarus,2004,1.3356
belarus,2005,1.3356
belarus,2006,1.3356
belarus,2007,1.3356
belarus,2008,1.3356
belarus,2009,3.1000
belarus,2010,3.1000
belarus,2011,3.1000
belarus,2012,3.1000
belarus,2013,3.1000
belarus,2014,3.1000
belarus,2015,3.1000
belarus,2016,3.1000
belarus,2017,3.1000
belarus,2018,3.1000
belarus,2019,3.1000
belarus,2020,3.1000
belarus,2021,3.1000
belarus,2022,3.1000
belgium,1960,0.036000
belgium,1961,0.036000
belgium,1962,0.036000
belgium,1963,0.036000
belgium,1964,0.036000
belgium,1965,0.036000
belgium,1966,0.036000
belgium,1967,0.036000
belgium,1968,0.036000
belgium,1969,0.036000
belgium,1970,0.036000
belgium,1971,0.063000
belgium,1972,0.063000
belgium,1973,0.063000
belgium,1974,0.063000
belgium,1975,0.063000
belgium,1976,0.063000
belgium,1977,0.063000
belgium,1978,0.14430
belgium,1979,0.14430
belgium,1980,0.14430
belgium,1981,0.14430
belgium,1982,0.14430
belgium,1983,0.14430
belgium,1984,0.14430
belgium,1985,0.14430
belgium,1986,0.14430
belgium,1987,0.14430
belgium,1988,0.14430
belgium,1989,0.14430
belgium,1990,0.14430
belgium,1991,0.14430
belgium,1992,0.14430
belgium,1993,0.14430
belgium,1994,0.14430
belgium,1995,0.14430
belgium,1996,0.14430
belgium,1997,0.14430
belgium,1998,0.14430
belgium,1999,0.14430
belgium,2000,0.14430
belgium,2001,0.14430
belgium,2002,0.14430
belgium,2003,0.14430
belgium,2004,0.14430
belgium,2005,0.14430
belgium,2006,0.14430
belgium,2007,0.14430
belgium,2008,0.14430
belgium,2009,0.14430
belgium,2010,0.14430
belgium,2011,0.14430
belgium,2012,0.14430
belgium,2013,0.14430
belgium,2014,0.14430
belgium,2015,0.14430
belgium,2016,0.14430
belgium,2017,0.14430
belgium,2018,0.14430
belgium,2019,0.14430
belgium,2020,0.14430
belgium,2021,0.14430
belgium,2022,0.14430
belize,1960,0.0000
belize,1961,0.0000
belize,1962,0.0000
belize,1963,0.0000
belize,1964,0.0000
belize,1965,0.0000
belize,1966,0.0000
belize,1967,0.0000
belize,1968,0.0000
belize,1969,0.0000
belize,1970,0.0000
belize,1971,0.0000
belize,1972,0.0000
belize,1973,0.0000
belize,1974,0.0000
belize,1975,0.0000
belize,1976,0.0000
belize,1977,0.0000
belize,1978,0.0000
belize,1979,0.0000
belize,1980,0.0000
belize,1981,0.0000
belize,1982,0.0000
belize,1983,0.0000
belize,1984,0.0000
belize,1985,0.0000
belize,1986,0.0000
belize,1987,0.0000
belize,1988,0.0000
belize,1989,0.0000
belize,1990,0.0000
belize,1991,0.0000
belize,1992,0.0000
belize,1993,0.0000
belize,1994,0.0000
belize,1995,0.0017000
belize,1996,0.0017000
belize,1997,0.0017000
belize,1998,0.0017000
belize,1999,0.0017000
belize,2000,0.0017000
belize,2001,0.0017000
belize,2002,0.0017000
belize,2003,0.0017000
belize,2004,0.0017000
belize,2005,0.12170
belize,2006,0.12170
belize,2007,0.12170
belize,2008,0.12170
belize,2009,0.12170
belize,2010,0.12170
belize,2011,0.12170
belize,2012,0.12170
belize,2013,0.12170
belize,2014,0.12170
belize,2015,0.12170
belize,2016,0.12170
belize,2017,0.12170
belize,2018,0.12170
belize,2019,0.12170
belize,2020,0.12170
belize,2021,0.12170
belize,2022,0.12170
benin,1960,0.0000
benin,1961,0.0000
benin,1962,0.0000
benin,1963,0.0000
benin,1964,0.0000
benin,1965,0.0000
benin,1966,0.0000
benin,1967,0.0000
benin,1968,0.0000
benin,1969,0.0000
benin,1970,0.0000
benin,1971,0.0000
benin,1972,0.0000
benin,1973,0.0000
benin,1974,0.0000
benin,1975,0.0000
benin,1976,0.0000
benin,1977,0.0000
benin,1978,0.0000
benin,1979,0.023500
benin,1980,0.023500
benin,1981,0.023500
benin,1982,0.023500
benin,1983,0.023500
benin,1984,0.023500
benin,1985,0.023500
benin,1986,0.023500
benin,1987,0.023500
benin,1988,0.023500
benin,1989,0.023500
benin,1990,0.023500
benin,1991,0.023500
benin,1992,0.023500
benin,1993,0.023500
benin,1994,0.023500
benin,1995,0.023500
benin,1996,0.023500
benin,1997,0.023500
benin,1998,0.023500
benin,1999,0.023500
benin,2000,0.023500
benin,2001,0.023500
benin,2002,0.023500
benin,2003,0.023500
benin,2004,0.023500
benin,2005,0.023500
benin,2006,0.023500
benin,2007,0.023500
benin,2008,0.023500
benin,2009,0.023500
benin,2010,0.023500
benin,2011,0.023500
benin,2012,0.023500
benin,2013,0.023500
benin,2014,0.023500
benin,2015,0.023500
benin,2016,0.023500
benin,2017,0.023500
benin,2018,0.023500
benin,2019,0.023500
benin,2020,0.023500
benin,2021,0.023500
benin,2022,0.023500
bhutan,1960,0.0000
bhutan,1961,0.0000
bhutan,1962,0.0000
bhutan,1963,0.0000
bhutan,1964,0.0000
bhutan,1965,0.0000
bhutan,1966,0.0000
bhutan,1967,0.0000
bhutan,1968,0.0000
bhutan,1969,0.0000
bhutan,1970,0.0000
bhutan,1971,0.0000
bhutan,1972,0.0000
bhutan,1973,0.0000
bhutan,1974,0.0000
bhutan,1975,0.0000
bhutan,1976,0.0000
bhutan,1977,0.0000
bhutan,1978,0.0000
bhutan,1979,0.0000
bhutan,1980,0.0000
bhutan,1981,0.0000
bhutan,1982,0.0000
bhutan,1983,0.0000
bhutan,1984,0.0000
bhutan,1985,0.0000
bhutan,1986,0.0000
bhutan,1987,0.0000
bhutan,1988,0.0000
bhutan,1989,0.0000
bhutan,1990,0.0000
bhutan,1991,0.0000
bhutan,1992,0.0000
bhutan,1993,0.0000
bhutan,1994,0.0000
bhutan,1995,0.0000
bhutan,1996,0.0000
bhutan,1997,0.0000
bhutan,1998,0.0000
bhutan,1999,0.0000
bhutan,2000,0.0000
bhutan,2001,0.0000
bhutan,2002,0.0000
bhutan,2003,0.0000
bhutan,2004,0.0000
bhutan,2005,0.0000
bhutan,2006,0.0000
bhutan,2007,0.0000
bhutan,2008,0.0000
bhutan,2009,0.0000
bhutan,2010,0.0000
bhutan,2011,0.0000
bhutan,2012,0.0000
bhutan,2013,0.0000
bhutan,2014,0.0000
bhutan,2015,0.0000
bhutan,2016,0.0000
bhutan,2017,0.0000
bhutan,2018,0.0000
bhutan,2019,0.0000
bhutan,2020,0.0000
bhutan,2021,0.0000
bhutan,2022,0.0000
bolivia_plurinational_state_of,1960,0.27853
bolivia_plurinational_state_of,1961,0.27853
bolivia_plurinational_state_of,1962,0.27957
bolivia_plurinational_state_of,1963,0.27957
bolivia_plurinational_state_of,1964,0.27957
bolivia_plurinational_state_of,1965,0.27957
bolivia_plurinational_state_of,1966,0.27957
bolivia_plurinational_state_of,1967,0.27957
bolivia_plurinational_state_of,1968,0.27957
bolivia_plurinational_state_of,1969,0.27967
bolivia_plurinational_state_of,1970,0.28083
bolivia_plurinational_state_of,1971,0.28083
bolivia_plurinational_state_of,1972,0.28083
bolivia_plurinational_state_of,1973,0.28083
bolivia_plurinational_state_of,1974,0.28083
bolivia_plurinational_state_of,1975,0.28083
bolivia_plurinational_state_of,1976,0.28083
bolivia_plurinational_state_of,1977,0.28973
bolivia_plurinational_state_of,1978,0.28973
bolivia_plurinational_state_of,1979,0.28973
bolivia_plurinational_state_of,1980,0.29368
bolivia_plurinational_state_of,1981,0.29440
bolivia_plurinational_state_of,1982,0.29440
bolivia_plurinational_state_of,1983,0.29440
bolivia_plurinational_state_of,1984,0.29440
bolivia_plurinational_state_of,1985,0.29477
bolivia_plurinational_state_of,1986,0.35689
bolivia_plurinational_state_of,1987,0.35769
bolivia_plurinational_state_of,1988,0.52569
bolivia_plurinational_state_of,1989,0.52647
bolivia_plurinational_state_of,1990,0.52943
bolivia_plurinational_state_of,1991,0.52966
bolivia_plurinational_state_of,1992,0.52990
bolivia_plurinational_state_of,1993,0.53073
bolivia_plurinational_state_of,1994,0.55791
bolivia_plurinational_state_of,1995,0.55801
bolivia_plurinational_state_of,1996,0.55831
bolivia_plurinational_state_of,1997,0.55843
bolivia_plurinational_state_of,1998,0.55843
bolivia_plurinational_state_of,1999,0.55904
bolivia_plurinational_state_of,2000,0.55972
bolivia_plurinational_state_of,2001,0.56112
bolivia_plurinational_state_of,2002,0.56116
bolivia_plurinational_state_of,2003,0.56799
bolivia_plurinational_state_of,2004,0.57410
bolivia_plurinational_state_of,2005,0.57491
bolivia_plurinational_state_of,2006,0.58051
bolivia_plurinational_state_of,2007,0.58241
bolivia_plurinational_state_of,2008,0.58573
bolivia_plurinational_state_of,2009,0.58689
bolivia_plurinational_state_of,2010,0.59061
bolivia_plurinational_state_of,2011,0.59061
bolivia_plurinational_state_of,2012,0.59061
bolivia_plurinational_state_of,2013,0.59507
bolivia_plurinational_state_of,2014,0.59507
bolivia_plurinational_state_of,2015,0.59507
bolivia_plurinational_state_of,2016,0.59507
bolivia_plurinational_state_of,2017,0.59507
bolivia_plurinational_state_of,2018,0.59507
bolivia_plurinational_state_of,2019,0.59507
bolivia_plurinational_state_of,2020,0.59507
bolivia_plurinational_state_of,2021,0.59507
bolivia_plurinational_state_of,2022,0.59507
bosnia_and_herzegovina,1992,2.9124
bosnia_and_herzegovina,1993,2.9124
bosnia_and_herzegovina,1994,2.9124
bosnia_and_herzegovina,1995,2.9124
bosnia_and_herzegovina,1996,2.9124
bosnia_and_herzegovina,1997,2.9124
bosnia_and_herzegovina,1998,2.9124
bosnia_and_herzegovina,1999,2.9124
bosnia_and_herzegovina,2000,2.9124
bosnia_and_herzegovina,2001,2.9124
bosnia_and_herzegovina,2002,2.9124
bosnia_and_herzegovina,2003,2.9124
bosnia_and_herzegovina,2004,2.9124
bosnia_and_herzegovina,2005,2.9124
bosnia_and_herzegovina,2006,2.9124
bosnia_and_herzegovina,2007,2.9124
bosnia_and_herzegovina,2008,2.9124
bosnia_and_herzegovina,2009,2.9120
bosnia_and_herzegovina,2010,2.9124
bosnia_and_herzegovina,2011,2.9124
bosnia_and_herzegovina,2012,2.9124
bosnia_and_herzegovina,2013,2.9124
bosnia_and_herzegovina,2014,2.9124
bosnia_and_herzegovina,2015,2.9124
bosnia_and_herzegovina,2016,2.9124
bosnia_and_herzegovina,2017,2.9124
bosnia_and_herzegovina,2018,2.9124
bosnia_and_herzegovina,2019,2.9124
bosnia_and_herzegovina,2020,2.9124
bosnia_and_herzegovina,2021,2.9124
bosnia_and_herzegovina,2022,2.9124
botswana,1960,0.21750
botswana,1961,0.21750
botswana,1962,0.21750
botswana,1963,0.21750
botswana,1964,0.21980
botswana,1965,0.21980
botswana,1966,0.21980
botswana,1967,0.21980
botswana,1968,0.21980
botswana,1969,0.21980
botswana,1970,0.21980
botswana,1971,0.21980
botswana,1972,0.30480
botswana,1973,0.30480
botswana,1974,0.30480
botswana,1975,0.30480
botswana,1976,0.30480
botswana,1977,0.30480
botswana,1978,0.30480
botswana,1979,0.30480
botswana,1980,0.30480
botswana,1981,0.30480
botswana,1982,0.30480
botswana,1983,0.30480
botswana,1984,0.30480
botswana,1985,0.44880
botswana,1986,0.44880
botswana,1987,0.44880
botswana,1988,0.44880
botswana,1989,0.44880
botswana,1990,0.45271
