area,year,surface_water_produced_internally
bulgaria,2012,20.100
bulgaria,2014,20.100
burkina_faso,1962,8.0000
burkina_faso,1967,8.0000
burkina_faso,1972,8.0000
burkina_faso,1977,8.0000
burkina_faso,1982,8.0000
burkina_faso,1987,8.0000
burkina_faso,1992,8.0000
burkina_faso,1997,8.0000
burkina_faso,2002,8.0000
burkina_faso,2007,8.0000
burkina_faso,2012,8.0000
burkina_faso,2014,8.0000
burundi,1962,10.060
burundi,1967,10.060
burundi,1972,10.060
burundi,1977,10.060
burundi,1982,10.060
burundi,1987,10.060
burundi,1992,10.060
burundi,1997,10.060
burundi,2002,10.060
burundi,2007,10.060
burundi,2012,10.060
burundi,2014,10.060
cabo_verde,1962,0.18100
cabo_verde,1967,0.18100
cabo_verde,1972,0.18100
cabo_verde,1977,0.18100
cabo_verde,1982,0.18100
cabo_verde,1987,0.18100
cabo_verde,1992,0.18100
cabo_verde,1997,0.18100
cabo_verde,2002,0.18100
cabo_verde,2007,0.18100
cabo_verde,2012,0.18100
cabo_verde,2014,0.18100
cambodia,1962,116.00
cambodia,1967,116.00
cambodia,1972,116.00
cambodia,1977,116.00
cambodia,1982,116.00
cambodia,1987,116.00
cambodia,1992,116.00
cambodia,1997,116.00
cambodia,2002,116.00
cambodia,2007,116.00
cambodia,2012,116.00
cambodia,2014,116.00
cameroon,1962,268.00
cameroon,1967,268.00
cameroon,1972,268.00
cameroon,1977,268.00
cameroon,1982,268.00
cameroon,1987,268.00
cameroon,1992,268.00
cameroon,1997,268.00
cameroon,2002,268.00
cameroon,2007,268.00
cameroon,2012,268.00
cameroon,2014,268.00
canada,1962,2840.0
canada,1967,2840.0
canada,1972,2840.0
canada,1977,2840.0
canada,1982,2840.0
canada,1987,2840.0
canada,1992,2840.0
canada,1997,2840.0
canada,2002,2840.0
canada,2007,2840.0
canada,2012,2840.0
canada,2014,2840.0
central_african_republic,1962,141.00
central_african_republic,1967,141.00
central_african_republic,1972,141.00
central_african_republic,1977,141.00
central_african_republic,1982,141.00
central_african_republic,1987,141.00
central_african_republic,1992,141.00
central_african_republic,1997,141.00
central_african_republic,2002,141.00
central_african_republic,2007,141.00
central_african_republic,2012,141.00
central_african_republic,2014,141.00
chad,1962,13.500
chad,1967,13.500
chad,1972,13.500
chad,1977,13.500
chad,1982,13.500
chad,1987,13.500
chad,1992,13.500
chad,1997,13.500
chad,2002,13.500
chad,2007,13.500
chad,2012,13.500
chad,2014,13.500
chile,1962,885.00
chile,1967,885.00
chile,1972,885.00
chile,1977,885.00
chile,1982,885.00
chile,1987,885.00
chile,1992,885.00
chile,1997,885.00
chile,2002,885.00
chile,2007,885.00
chile,2012,885.00
chile,2014,885.00
china,1962,2712.0
china,1967,2712.0
china,1972,2712.0
china,1977,2712.0
china,1982,2712.0
china,1987,2712.0
china,1992,2712.0
china,1997,2712.0
china,2002,2712.0
china,2007,2712.0
china,2012,2712.0
china,2014,2712.0
colombia,1962,2145.0
colombia,1967,2145.0
colombia,1972,2145.0
colombia,1977,2145.0
colombia,1982,2145.0
colombia,1987,2145.0
colombia,1992,2145.0
colombia,1997,2145.0
colombia,2002,2145.0
colombia,2007,2145.0
colombia,2012,2145.0
colombia,2014,2145.0
comoros,1962,0.20000
comoros,1967,0.20000
comoros,1972,0.20000
comoros,1977,0.20000
comoros,1982,0.20000
comoros,1987,0.20000
comoros,1992,0.20000
comoros,1997,0.20000
comoros,2002,0.20000
comoros,2007,0.20000
comoros,2012,0.20000
comoros,2014,0.20000
congo,1962,222.00
congo,1967,222.00
congo,1972,222.00
congo,1977,222.00
congo,1982,222.00
congo,1987,222.00
congo,1992,222.00
congo,1997,222.00
congo,2002,222.00
congo,2007,222.00
congo,2012,222.00
congo,2014,222.00
costa_rica,1962,113.00
costa_rica,1967,113.00
costa_rica,1972,113.00
costa_rica,1977,113.00
costa_rica,1982,113.00
costa_rica,1987,113.00
costa_rica,1992,113.00
costa_rica,1997,113.00
costa_rica,2002,113.00
costa_rica,2007,113.00
costa_rica,2012,113.00
costa_rica,2014,113.00
cote_d_ivoire,1962,74.000
cote_d_ivoire,1967,74.000
cote_d_ivoire,1972,74.000
cote_d_ivoire,1977,74.000
cote_d_ivoire,1982,74.000
cote_d_ivoire,1987,74.000
cote_d_ivoire,1992,74.000
cote_d_ivoire,1997,74.000
cote_d_ivoire,2002,74.000
cote_d_ivoire,2007,74.000
cote_d_ivoire,2012,74.000
cote_d_ivoire,2014,74.000
croatia,1992,27.200
croatia,1997,27.200
croatia,2002,27.200
croatia,2007,27.200
croatia,2012,27.200
croatia,2014,27.200
cuba,1962,31.640
cuba,1967,31.640
cuba,1972,31.640
cuba,1977,31.640
cuba,1982,31.640
cuba,1987,31.640
cuba,1992,31.640
cuba,1997,31.640
cuba,2002,31.640
cuba,2007,31.640
cuba,2012,31.640
cuba,2014,31.640
cyprus,1962,0.56000
cyprus,1967,0.56000
cyprus,1972,0.56000
cyprus,1977,0.56000
cyprus,1982,0.56000
cyprus,1987,0.56000
cyprus,1992,0.56000
cyprus,1997,0.56000
cyprus,2002,0.56000
cyprus,2007,0.56000
cyprus,2012,0.56000
cyprus,2014,0.56000
czechia,1997,13.150
czechia,2002,13.150
czechia,2007,13.150
czechia,2012,13.150
czechia,2014,13.150
democratic_people_s_republic_of_korea,1962,66.000
democratic_people_s_republic_of_korea,1967,66.000
democratic_people_s_republic_of_korea,1972,66.000
democratic_people_s_republic_of_korea,1977,66.000
democratic_people_s_republic_of_korea,1982,66.000
democratic_people_s_republic_of_korea,1987,66.000
democratic_people_s_republic_of_korea,1992,66.000
democratic_people_s_republic_of_korea,1997,66.000
democratic_people_s_republic_of_korea,2002,66.000
democratic_people_s_republic_of_korea,2007,66.000
democratic_people_s_republic_of_korea,2012,66.000
democratic_people_s_republic_of_korea,2014,66.000
democratic_republic_of_the_congo,1962,899.00
democratic_republic_of_the_congo,1967,899.00
democratic_republic_of_the_congo,1972,899.00
democratic_republic_of_the_congo,1977,899.00
democratic_republic_of_the_congo,1982,899.00
democratic_republic_of_the_congo,1987,899.00
democratic_republic_of_the_congo,1992,899.00
democratic_republic_of_the_congo,1997,899.00
democratic_republic_of_the_congo,2002,899.00
democratic_republic_of_the_congo,2007,899.00
democratic_republic_of_the_congo,2012,899.00
democratic_republic_of_the_congo,2014,899.00
denmark,1962,3.7000
denmark,1967,3.7000
denmark,1972,3.7000
denmark,1977,3.7000
denmark,1982,3.7000
denmark,1987,3.7000
denmark,1992,3.7000
denmark,1997,3.7000
denmark,2002,3.7000
denmark,2007,3.7000
denmark,2012,3.7000
denmark,2014,3.7000
djibouti,1962,0.30000
djibouti,1967,0.30000
djibouti,1972,0.30000
djibouti,1977,0.30000
djibouti,1982,0.30000
djibouti,1987,0.30000
djibouti,1992,0.30000
djibouti,1997,0.30000
djibouti,2002,0.30000
djibouti,2007,0.30000
djibouti,2012,0.30000
djibouti,2014,0.30000
dominican_republic,1962,23.500
dominican_republic,1967,23.500
dominican_republic,1972,23.500
dominican_republic,1977,23.500
dominican_republic,1982,23.500
dominican_republic,1987,23.500
dominican_republic,1992,23.500
dominican_republic,1997,23.500
dominican_republic,2002,23.500
dominican_republic,2007,23.500
dominican_republic,2012,23.500
dominican_republic,2014,23.500
ecuador,1962,432.00
ecuador,1967,432.00
ecuador,1972,432.00
ecuador,1977,432.00
ecuador,1982,432.00
ecuador,1987,432.00
ecuador,1992,432.00
ecuador,1997,432.00
ecuador,2002,432.00
ecuador,2007,432.00
ecuador,2012,432.00
ecuador,2014,432.00
egypt,1962,0.50000
egypt,1967,0.50000
egypt,1972,0.50000
egypt,1977,0.50000
egypt,1982,0.50000
egypt,1987,0.50000
egypt,1992,0.50000
egypt,1997,0.50000
egypt,2002,0.50000
egypt,2007,0.50000
egypt,2012,0.50000
egypt,2014,0.50000
el_salvador,1962,12.050
el_salvador,1967,12.050
el_salvador,1972,12.050
el_salvador,1977,12.050
el_salvador,1982,12.050
el_salvador,1987,12.050
el_salvador,1992,12.050
el_salvador,1997,12.050
el_salvador,2002,12.050
el_salvador,2007,12.050
el_salvador,2012,12.050
el_salvador,2014,12.050
equatorial_guinea,1962,25.000
equatorial_guinea,1967,25.000
equatorial_guinea,1972,25.000
equatorial_guinea,1977,25.000
equatorial_guinea,1982,25.000
equatorial_guinea,1987,25.000
equatorial_guinea,1992,25.000
equatorial_guinea,1997,25.000
equatorial_guinea,2002,25.000
equatorial_guinea,2007,25.000
equatorial_guinea,2012,25.000
equatorial_guinea,2014,25.000
eritrea,1997,2.7000
eritrea,2002,2.7000
eritrea,2007,2.7000
eritrea,2012,2.7000
eritrea,2014,2.7000
estonia,1992,11.710
estonia,1997,11.710
estonia,2002,11.710
estonia,2007,11.710
estonia,2012,11.710
estonia,2014,11.710
ethiopia,1997,120.00
ethiopia,2002,120.00
ethiopia,2007,120.00
ethiopia,2012,120.00
ethiopia,2014,120.00
fiji,1962,28.550
fiji,1967,28.550
fiji,1972,28.550
fiji,1977,28.550
fiji,1982,28.550
fiji,1987,28.550
fiji,1992,28.550
fiji,1997,28.550
fiji,2002,28.550
fiji,2007,28.550
fiji,2012,28.550
fiji,2014,28.550
finland,1962,106.80
finland,1967,106.80
finland,1972,106.80
finland,1977,106.80
finland,1982,106.80
finland,1987,106.80
finland,1992,106.80
finland,1997,106.80
finland,2002,106.80
finland,2007,106.80
finland,2012,106.80
finland,2014,106.80
france,1962,198.00
france,1967,198.00
france,1972,198.00
france,1977,198.00
france,1982,198.00
france,1987,198.00
france,1992,198.00
france,1997,198.00
france,2002,198.00
france,2007,198.00
france,2012,198.00
france,2014,198.00
gabon,1962,162.00
gabon,1967,162.00
gabon,1972,162.00
gabon,1977,162.00
gabon,1982,162.00
gabon,1987,162.00
gabon,1992,162.00
gabon,1997,162.00
gabon,2002,162.00
gabon,2007,162.00
gabon,2012,162.00
gabon,2014,162.00
gambia,1962,3.0000
gambia,1967,3.0000
gambia,1972,3.0000
gambia,1977,3.0000
gambia,1982,3.0000
gambia,1987,3.0000
gambia,1992,3.0000
gambia,1997,3.0000
gambia,2002,3.0000
gambia,2007,3.0000
gambia,2012,3.0000
gambia,2014,3.0000
georgia,1992,56.900
georgia,1997,56.900
georgia,2002,56.900
georgia,2007,56.900
georgia,2012,56.900
georgia,2014,56.900
germany,1962,106.30
germany,1967,106.30
germany,1972,106.30
germany,1977,106.30
germany,1982,106.30
germany,1987,106.30
germany,1992,106.30
germany,1997,106.30
germany,2002,106.30
germany,2007,106.30
germany,2012,106.30
germany,2014,106.30
ghana,1962,29.000
ghana,1967,29.000
ghana,1972,29.000
ghana,1977,29.000
ghana,1982,29.000
ghana,1987,29.000
ghana,1992,29.000
ghana,1997,29.000
ghana,2002,29.000
ghana,2007,29.000
ghana,2012,29.000
ghana,2014,29.000
greece,1962,55.500
greece,1967,55.500
greece,1972,55.500
greece,1977,55.500
greece,1982,55.500
greece,1987,55.500
greece,1992,55.500
greece,1997,55.500
greece,2002,55.500
greece,2007,55.500
greece,2012,55.500
greece,2014,55.500
guatemala,1962,100.70
guatemala,1967,100.70
guatemala,1972,100.70
guatemala,1977,100.70
guatemala,1982,100.70
guatemala,1987,100.70
guatemala,1992,100.70
guatemala,1997,100.70
guatemala,2002,100.70
guatemala,2007,100.70
guatemala,2012,100.70
guatemala,2014,100.70
guinea,1962,226.00
guinea,1967,226.00
guinea,1972,226.00
guinea,1977,226.00
guinea,1982,226.00
guinea,1987,226.00
guinea,1992,226.00
guinea,1997,226.00
guinea,2002,226.00
guinea,2007,226.00
guinea,2012,226.00
guinea,2014,226.00
guinea_bissau,1962,12.000
guinea_bissau,1967,12.000
guinea_bissau,1972,12.000
guinea_bissau,1977,12.000
guinea_bissau,1982,12.000
guinea_bissau,1987,12.000
guinea_bissau,1992,12.000
guinea_bissau,1997,12.000
guinea_bissau,2002,12.000
guinea_bissau,2007,12.000
guinea_bissau,2012,12.000
guinea_bissau,2014,12.000
guyana,1962,241.00
guyana,1967,241.00
guyana,1972,241.00
guyana,1977,241.00
guyana,1982,241.00
guyana,1987,241.00
guyana,1992,241.00
guyana,1997,241.00
guyana,2002,241.00
guyana,2007,241.00
guyana,2012,241.00
guyana,2014,241.00
haiti,1962,10.850
haiti,1967,10.850
haiti,1972,10.850
haiti,1977,10.850
haiti,1982,10.850
haiti,1987,10.850
haiti,1992,10.850
haiti,1997,10.850
haiti,2002,10.850
haiti,2007,10.850
haiti,2012,10.850
haiti,2014,10.850
honduras,1962,81.570
honduras,1967,81.570
honduras,1972,81.570
honduras,1977,81.570
honduras,1982,81.570
honduras,1987,81.570
honduras,1992,81.570
honduras,1997,81.570
honduras,2002,81.570
honduras,2007,81.570
honduras,2012,81.570
honduras,2014,81.570
hungary,1962,6.0000
hungary,1967,6.0000
hungary,1972,6.0000
hungary,1977,6.0000
hungary,1982,6.0000
hungary,1987,6.0000
hungary,1992,6.0000
hungary,1997,6.0000
hungary,2002,6.0000
hungary,2007,6.0000
hungary,2012,6.0000
hungary,2014,6.0000
iceland,1962,166.00
iceland,1967,166.00
iceland,1972,166.00
iceland,1977,166.00
iceland,1982,166.00
iceland,1987,166.00
iceland,1992,166.00
iceland,1997,166.00
iceland,2002,166.00
iceland,2007,166.00
iceland,2012,166.00
iceland,2014,166.00
india,1962,1404.0
india,1967,1404.0
india,1972,1404.0
india,1977,1404.0
india,1982,1404.0
india,1987,1404.0
india,1992,1404.0
india,1997,1404.0
india,2002,1404.0
india,2007,1404.0
india,2012,1404.0
india,2014,1404.0
indonesia,1962,1973.0
indonesia,1967,1973.0
indonesia,1972,1973.0
indonesia,1977,1973.0
indonesia,1982,1973.0
indonesia,1987,1973.0
indonesia,1992,1973.0
indonesia,1997,1973.0
indonesia,2002,1973.0
indonesia,2007,1973.0
indonesia,2012,1973.0
indonesia,2014,1973.0
iran_islamic_republic_of,1962,97.300
iran_islamic_republic_of,1967,97.300
iran_islamic_republic_of,1972,97.300
iran_islamic_republic_of,1977,97.300
iran_islamic_republic_of,1982,97.300
iran_islamic_republic_of,1987,97.300
iran_islamic_republic_of,1992,97.300
iran_islamic_republic_of,1997,97.300
iran_islamic_republic_of,2002,97.300
iran_islamic_republic_of,2007,97.300
iran_islamic_republic_of,2012,97.300
iran_islamic_republic_of,2014,97.300
iraq,1962,34.000
iraq,1967,34.000
iraq,1972,34.000
iraq,1977,34.000
iraq,1982,34.000
iraq,1987,34.000
iraq,1992,34.000
iraq,1997,34.000
iraq,2002,34.000
iraq,2007,34.000
iraq,2012,34.000
iraq,2014,34.000
ireland,1962,48.200
ireland,1967,48.200
ireland,1972,48.200
ireland,1977,48.200
ireland,1982,48.200
ireland,1987,48.200
ireland,1992,48.200
ireland,1997,48.200
ireland,2002,48.200
ireland,2007,48.200
ireland,2012,48.200
ireland,2014,48.200
israel,1962,0.25000
israel,1967,0.25000
israel,1972,0.25000
israel,1977,0.25000
israel,1982,0.25000
israel,1987,0.25000
israel,1992,0.25000
israel,1997,0.25000
israel,2002,0.25000
israel,2007,0.25000
israel,2012,0.25000
israel,2014,0.25000
italy,1962,170.50
italy,1967,170.50
italy,1972,170.50
italy,1977,170.50
italy,1982,170.50
italy,1987,170.50
italy,1992,170.50
italy,1997,170.50
italy,2002,170.50
italy,2007,170.50
italy,2012,170.50
italy,2014,170.50
jamaica,1962,9.1110
jamaica,1967,9.1110
jamaica,1972,9.1110
jamaica,1977,9.1110
jamaica,1982,9.1110
jamaica,1987,9.1110
jamaica,1992,9.1110
jamaica,1997,9.1110
jamaica,2002,9.1110
jamaica,2007,9.1110
jamaica,2012,9.1110
jamaica,2014,9.1110
japan,1962,420.00
japan,1967,420.00
japan,1972,420.00
japan,1977,420.00
japan,1982,420.00
japan,1987,420.00
japan,1992,420.00
japan,1997,420.00
japan,2002,420.00
japan,2007,420.00
japan,2012,420.00
japan,2014,420.00
jordan,1962,0.48500
jordan,1967,0.48500
jordan,1972,0.48500
jordan,1977,0.48500
jordan,1982,0.48500
jordan,1987,0.48500
jordan,1992,0.48500
jordan,1997,0.48500
jordan,2002,0.48500
jordan,2007,0.48500
jordan,2012,0.48500
jordan,2014,0.48500
kazakhstan,1992,56.500
kazakhstan,1997,56.500
kazakhstan,2002,56.500
kazakhstan,2007,56.500
kazakhstan,2012,56.500
kazakhstan,2014,56.500
kenya,1962,20.200
kenya,1967,20.200
kenya,1972,20.200
kenya,1977,20.200
kenya,1982,20.200
kenya,1987,20.200
kenya,1992,20.200
kenya,1997,20.200
kenya,2002,20.200
kenya,2007,20.200
kenya,2012,20.200
kenya,2014,20.200
kuwait,1962,0.0000
kuwait,1967,0.0000
kuwait,1972,0.0000
kuwait,1977,0.0000
kuwait,1982,0.0000
kuwait,1987,0.0000
kuwait,1992,0.0000
kuwait,1997,0.0000
kuwait,2002,0.0000
kuwait,2007,0.0000
kuwait,2012,0.0000
kuwait,2014,0.0000
kyrgyzstan,1992,46.460
kyrgyzstan,1997,46.460
kyrgyzstan,2002,46.460
kyrgyzstan,2007,46.460
kyrgyzstan,2012,46.460
kyrgyzstan,2014,46.460
lao_people_s_democratic_republic,1962,190.40
lao_people_s_democratic_republic,1967,190.40
lao_people_s_democratic_republic,1972,190.40
lao_people_s_democratic_republic,1977,190.40
lao_people_s_democratic_republic,1982,190.40
lao_people_s_democratic_republic,1987,190.40
lao_people_s_democratic_republic,1992,190.40
lao_people_s_democratic_republic,1997,190.40
lao_people_s_democratic_republic,2002,190.40
lao_people_s_democratic_republic,2007,190.40
lao_people_s_democratic_republic,2012,190.40
lao_people_s_democratic_republic,2014,190.40
latvia,1992,16.540
latvia,1997,16.540
latvia,2002,16.540
latvia,2007,16.540
latvia,2012,16.540
latvia,2014,16.540
lebanon,1962,4.1000
lebanon,1967,4.1000
lebanon,1972,4.1000
lebanon,1977,4.1000
lebanon,1982,4.1000
lebanon,1987,4.1000
lebanon,1992,4.1000
lebanon,1997,4.1000
lebanon,2002,4.1000
lebanon,2007,4.1000
lebanon,2012,4.1000
lebanon,2014,4.1000
lesotho,1962,5.2300
lesotho,1967,5.2300
lesotho,1972,5.2300
lesotho,1977,5.2300
lesotho,1982,5.2300
lesotho,1987,5.2300
lesotho,1992,5.2300
lesotho,1997,5.2300
lesotho,2002,5.2300
lesotho,2007,5.2300
lesotho,2012,5.2300
lesotho,2014,5.2300
liberia,1962,200.00
liberia,1967,200.00
liberia,1972,200.00
liberia,1977,200.00
liberia,1982,200.00
liberia,1987,200.00
liberia,1992,200.00
liberia,1997,200.00
liberia,2002,200.00
liberia,2007,200.00
liberia,2012,200.00
liberia,2014,200.00
libya,1962,0.20000
libya,1967,0.20000
libya,1972,0.20000
libya,1977,0.20000
libya,1982,0.20000
libya,1987,0.20000
libya,1992,0.20000
libya,1997,0.20000
libya,2002,0.20000
libya,2007,0.20000
libya,2012,0.20000
libya,2014,0.20000
lithuania,1992,15.360
lithuania,1997,15.360
lithuania,2002,15.360
lithuania,2007,15.360
lithuania,2012,15.360
lithuania,2014,15.360
luxembourg,1962,1.0000
luxembourg,1967,1.0000
luxembourg,1972,1.0000
luxembourg,1977,1.0000
luxembourg,1982,1.0000
luxembourg,1987,1.0000
luxembourg,1992,1.0000
luxembourg,1997,1.0000
luxembourg,2002,1.0000
luxembourg,2007,1.0000
luxembourg,2012,1.0000
luxembourg,2014,1.0000
madagascar,1962,332.00
madagascar,1967,332.00
madagascar,1972,332.00
madagascar,1977,332.00
madagascar,1982,332.00
madagascar,1987,332.00
madagascar,1992,332.00
madagascar,1997,332.00
madagascar,2002,332.00
madagascar,2007,332.00
madagascar,2012,332.00
madagascar,2014,332.00
malawi,1962,16.140
malawi,1967,16.140
malawi,1972,16.140
malawi,1977,16.140
malawi,1982,16.140
malawi,1987,16.140
malawi,1992,16.140
malawi,1997,16.140
malawi,2002,16.140
malawi,2007,16.140
malawi,2012,16.140
malawi,2014,16.140
malaysia,1962,566.00
malaysia,1967,566.00
malaysia,1972,566.00
malaysia,1977,566.00
malaysia,1982,566.00
malaysia,1987,566.00
malaysia,1992,566.00
malaysia,1997,566.00
malaysia,2002,566.00
malaysia,2007,566.00
malaysia,2012,566.00
malaysia,2014,566.00
maldives,1962,0.0000
maldives,1967,0.0000
maldives,1972,0.0000
maldives,1977,0.0000
maldives,1982,0.0000
maldives,1987,0.0000
maldives,1992,0.0000
maldives,1997,0.0000
maldives,2002,0.0000
maldives,2007,0.0000
maldives,2012,0.0000
maldives,2014,0.0000
mali,1962,50.000
mali,1967,50.000
mali,1972,50.000
mali,1977,50.000
mali,1982,50.000
mali,1987,50.000
mali,1992,50.000
mali,1997,50.000
mali,2002,50.000
mali,2007,50.000
mali,2012,50.000
mali,2014,50.000
malta,1962,0.00050000
malta,1967,0.00050000
malta,1972,0.00050000
malta,1977,0.00050000
malta,1982,0.00050000
malta,1987,0.00050000
malta,1992,0.00050000
malta,1997,0.00050000
malta,2002,0.00050000
malta,2007,0.00050000
malta,2012,0.00050000
malta,2014,0.00050000
mauritania,1962,0.10000
mauritania,1967,0.10000
mauritania,1972,0.10000
mauritania,1977,0.10000
mauritania,1982,0.10000
mauritania,1987,0.10000
mauritania,1992,0.10000
mauritania,1997,0.10000
mauritania,2002,0.10000
mauritania,2007,0.10000
mauritania,2012,0.10000
mauritania,2014,0.10000
mauritius,1962,2.3580
mauritius,1967,2.3580
mauritius,1972,2.3580
mauritius,1977,2.3580
mauritius,1982,2.3580
mauritius,1987,2.3580
mauritius,1992,2.3580
mauritius,1997,2.3580
mauritius,2002,2.3580
mauritius,2007,2.3580
