area,year,surface_water_produced_internally
angola,1962,145.00
angola,1963,145.00
angola,1964,145.00
angola,1965,145.00
angola,1966,145.00
angola,1967,145.00
angola,1968,145.00
angola,1969,145.00
angola,1970,145.00
angola,1971,145.00
angola,1972,145.00
angola,1973,145.00
angola,1974,145.00
angola,1975,145.00
angola,1976,145.00
angola,1977,145.00
angola,1978,145.00
angola,1979,145.00
angola,1980,145.00
angola,1981,145.00
angola,1982,145.00
angola,1983,145.00
angola,1984,145.00
angola,1985,145.00
angola,1986,145.00
angola,1987,145.00
angola,1988,145.00
angola,1989,145.00
angola,1990,145.00
angola,1991,145.00
angola,1992,145.00
angola,1993,145.00
angola,1994,145.00
angola,1995,145.00
angola,1996,145.00
angola,1997,145.00
angola,1998,145.00
angola,1999,145.00
angola,2000,145.00
angola,2001,145.00
angola,2002,145.00
angola,2003,145.00
angola,2004,145.00
angola,2005,145.00
angola,2006,145.00
angola,2007,145.00
angola,2008,145.00
angola,2009,145.00
angola,2010,145.00
angola,2011,145.00
angola,2012,145.00
angola,2013,145.00
angola,2014,145.00
angola,2015,145.00
angola,2016,145.00
angola,2017,145.00
angola,2018,145.00
angola,2019,145.00
angola,2020,145.00
angola,2021,145.00
angola,2022,145.00
argentina,1961,276.00
argentina,1962,276.00
argentina,1963,276.00
argentina,1964,276.00
argentina,1965,276.00
argentina,1966,276.00
argentina,1967,276.00
argentina,1968,276.00
argentina,1969,276.00
argentina,1970,276.00
argentina,1971,276.00
argentina,1972,276.00
argentina,1973,276.00
argentina,1974,276.00
argentina,1975,276.00
argentina,1976,276.00
argentina,1977,276.00
argentina,1978,276.00
argentina,1979,276.00
argentina,1980,276.00
argentina,1981,276.00
argentina,1982,276.00
argentina,1983,276.00
argentina,1984,276.00
argentina,1985,276.00
argentina,1986,276.00
argentina,1987,276.00
argentina,1988,276.00
argentina,1989,276.00
argentina,1990,276.00
argentina,1991,276.00
argentina,1992,276.00
argentina,1993,276.00
argentina,1994,276.00
argentina,1995,276.00
argentina,1996,276.00
argentina,1997,276.00
argentina,1998,276.00
argentina,1999,276.00
argentina,2000,276.00
argentina,2001,276.00
argentina,2002,276.00
argentina,2003,276.00
argentina,2004,276.00
argentina,2005,276.00
argentina,2006,276.00
argentina,2007,276.00
argentina,2008,276.00
argentina,2009,276.00
argentina,2010,276.00
argentina,2011,276.00
argentina,2012,276.00
argentina,2013,276.00
argentina,2014,276.00
argentina,2015,276.00
argentina,2016,276.00
argentina,2017,276.00
argentina,2018,276.00
argentina,2019,276.00
argentina,2020,276.00
argentina,2021,276.00
argentina,2022,276.00
armenia,1992,3.9480
armenia,1993,3.9480
armenia,1994,3.9480
armenia,1995,3.9480
armenia,1996,3.9480
armenia,1997,3.9480
armenia,1998,3.9480
armenia,1999,3.9480
armenia,2000,3.9480
armenia,2001,3.9480
armenia,2002,3.9480
armenia,2003,3.9480
armenia,2004,3.9480
armenia,2005,3.9480
armenia,2006,3.9480
armenia,2007,3.9480
armenia,2008,3.9480
armenia,2009,3.9480
armenia,2010,3.9480
armenia,2011,3.9480
armenia,2012,3.9480
armenia,2013,3.9480
armenia,2014,3.9480
armenia,2015,3.9480
armenia,2016,3.9480
armenia,2017,3.9480
armenia,2018,3.9480
armenia,2019,3.9480
armenia,2020,3.9480
armenia,2021,3.9480
armenia,2022,3.9480
australia,1961,440.00
australia,1962,440.00
australia,1963,440.00
australia,1964,440.00
australia,1965,440.00
australia,1966,440.00
australia,1967,440.00
australia,1968,440.00
australia,1969,440.00
australia,1970,440.00
australia,1971,440.00
australia,1972,440.00
australia,1973,440.00
australia,1974,440.00
australia,1975,440.00
australia,1976,440.00
australia,1977,440.00
australia,1978,440.00
australia,1979,440.00
australia,1980,440.00
australia,1981,440.00
australia,1982,440.00
australia,1983,440.00
australia,1984,440.00
australia,1985,440.00
australia,1986,440.00
australia,1987,440.00
australia,1988,440.00
australia,1989,440.00
australia,1990,440.00
australia,1991,440.00
australia,1992,440.00
australia,1993,440.00
australia,1994,440.00
australia,1995,440.00
australia,1996,440.00
australia,1997,440.00
australia,1998,440.00
australia,1999,440.00
australia,2000,440.00
australia,2001,440.00
australia,2002,440.00
australia,2003,440.00
australia,2004,440.00
australia,2005,440.00
australia,2006,440.00
australia,2007,440.00
australia,2008,440.00
australia,2009,440.00
australia,2010,440.00
australia,2011,440.00
australia,2012,440.00
australia,2013,440.00
australia,2014,440.00
australia,2015,440.00
australia,2016,440.00
australia,2017,440.00
australia,2018,440.00
australia,2019,440.00
australia,2020,440.00
australia,2021,440.00
australia,2022,440.00
austria,1961,55.000
austria,1962,55.000
austria,1963,55.000
austria,1964,55.000
austria,1965,55.000
austria,1966,55.000
austria,1967,55.000
austria,1968,55.000
austria,1969,55.000
austria,1970,55.000
austria,1971,55.000
austria,1972,55.000
austria,1973,55.000
austria,1974,55.000
austria,1975,55.000
austria,1976,55.000
austria,1977,55.000
austria,1978,55.000
austria,1979,55.000
austria,1980,55.000
austria,1981,55.000
austria,1982,55.000
austria,1983,55.000
austria,1984,55.000
austria,1985,55.000
austria,1986,55.000
austria,1987,55.000
austria,1988,55.000
austria,1989,55.000
austria,1990,55.000
austria,1991,55.000
austria,1992,55.000
austria,1993,55.000
austria,1994,55.000
austria,1995,55.000
austria,1996,55.000
austria,1997,55.000
austria,1998,55.000
austria,1999,55.000
austria,2000,55.000
austria,2001,55.000
austria,2002,55.000
austria,2003,55.000
austria,2004,55.000
austria,2005,55.000
austria,2006,55.000
austria,2007,55.000
austria,2008,55.000
austria,2009,55.000
austria,2010,55.000
austria,2011,55.000
austria,2012,55.000
austria,2013,55.000
austria,2014,55.000
austria,2015,55.000
austria,2016,55.000
austria,2017,55.000
austria,2018,55.000
austria,2019,55.000
austria,2020,55.000
austria,2021,55.000
austria,2022,55.000
azerbaijan,1992,5.9550
azerbaijan,1993,5.9550
azerbaijan,1994,5.9550
azerbaijan,1995,5.9550
azerbaijan,1996,5.9550
azerbaijan,1997,5.9550
azerbaijan,1998,5.9550
azerbaijan,1999,5.9550
azerbaijan,2000,5.9550
azerbaijan,2001,5.9550
azerbaijan,2002,5.9550
azerbaijan,2003,5.9550
azerbaijan,2004,5.9550
azerbaijan,2005,5.9550
azerbaijan,2006,5.9550
azerbaijan,2007,5.9550
azerbaijan,2008,5.9550
azerbaijan,2009,5.9550
azerbaijan,2010,5.9550
azerbaijan,2011,5.9550
azerbaijan,2012,5.9550
azerbaijan,2013,5.9550
azerbaijan,2014,5.9550
azerbaijan,2015,5.9550
azerbaijan,2016,5.9550
azerbaijan,2017,5.9550
azerbaijan,2018,5.9550
azerbaijan,2019,5.9550
azerbaijan,2020,5.9550
azerbaijan,2021,5.9550
azerbaijan,2022,5.9550
bahrain,1961,0.0040000
bahrain,1962,0.0040000
bahrain,1963,0.0040000
bahrain,1964,0.0040000
bahrain,1965,0.0040000
bahrain,1966,0.0040000
bahrain,1967,0.0040000
bahrain,1968,0.0040000
bahrain,1969,0.0040000
bahrain,1970,0.0040000
bahrain,1971,0.0040000
bahrain,1972,0.0040000
bahrain,1973,0.0040000
bahrain,1974,0.0040000
bahrain,1975,0.0040000
bahrain,1976,0.0040000
bahrain,1977,0.0040000
bahrain,1978,0.0040000
bahrain,1979,0.0040000
bahrain,1980,0.0040000
bahrain,1981,0.0040000
bahrain,1982,0.0040000
bahrain,1983,0.0040000
bahrain,1984,0.0040000
bahrain,1985,0.0040000
bahrain,1986,0.0040000
bahrain,1987,0.0040000
bahrain,1988,0.0040000
bahrain,1989,0.0040000
bahrain,1990,0.0040000
bahrain,1991,0.0040000
bahrain,1992,0.0040000
bahrain,1993,0.0040000
bahrain,1994,0.0040000
bahrain,1995,0.0040000
bahrain,1996,0.0040000
bahrain,1997,0.0040000
bahrain,1998,0.0040000
bahrain,1999,0.0040000
bahrain,2000,0.0040000
bahrain,2001,0.0040000
bahrain,2002,0.0040000
bahrain,2003,0.0040000
bahrain,2004,0.0040000
bahrain,2005,0.0040000
bahrain,2006,0.0040000
bahrain,2007,0.0040000
bahrain,2008,0.0040000
bahrain,2009,0.0040000
bahrain,2010,0.0040000
bahrain,2011,0.0040000
bahrain,2012,0.0040000
bahrain,2013,0.0040000
bahrain,2014,0.0040000
bahrain,2015,0.0040000
bahrain,2016,0.0040000
bahrain,2017,0.0040000
bahrain,2018,0.0040000
bahrain,2019,0.0040000
bahrain,2020,0.0040000
bahrain,2021,0.0040000
bahrain,2022,0.0040000
bangladesh,1961,83.910
bangladesh,1962,83.910
bangladesh,1963,83.910
bangladesh,1964,83.910
bangladesh,1965,83.910
bangladesh,1966,83.910
bangladesh,1967,83.910
bangladesh,1968,83.910
bangladesh,1969,83.910
bangladesh,1970,83.910
bangladesh,1971,83.910
bangladesh,1972,83.910
bangladesh,1973,83.910
bangladesh,1974,83.910
bangladesh,1975,83.910
bangladesh,1976,83.910
bangladesh,1977,83.910
bangladesh,1978,83.910
bangladesh,1979,83.910
bangladesh,1980,83.910
bangladesh,1981,83.910
bangladesh,1982,83.910
bangladesh,1983,83.910
bangladesh,1984,83.910
bangladesh,1985,83.910
bangladesh,1986,83.910
bangladesh,1987,83.910
bangladesh,1988,83.910
bangladesh,1989,83.910
bangladesh,1990,83.910
bangladesh,1991,83.910
bangladesh,1992,83.910
bangladesh,1993,83.910
bangladesh,1994,83.910
bangladesh,1995,83.910
bangladesh,1996,83.910
bangladesh,1997,83.910
bangladesh,1998,83.910
bangladesh,1999,83.910
bangladesh,2000,83.910
bangladesh,2001,83.910
bangladesh,2002,83.910
bangladesh,2003,83.910
bangladesh,2004,83.910
bangladesh,2005,83.910
bangladesh,2006,83.910
bangladesh,2007,83.910
bangladesh,2008,83.910
bangladesh,2009,83.910
bangladesh,2010,83.910
bangladesh,2011,83.910
bangladesh,2012,83.910
bangladesh,2013,83.910
bangladesh,2014,83.910
bangladesh,2015,83.910
bangladesh,2016,83.910
bangladesh,2017,83.910
bangladesh,2018,83.910
bangladesh,2019,83.910
bangladesh,2020,83.910
bangladesh,2021,83.910
bangladesh,2022,83.910
barbados,1961,0.0080000
barbados,1962,0.0080000
barbados,1963,0.0080000
barbados,1964,0.0080000
barbados,1965,0.0080000
barbados,1966,0.0080000
barbados,1967,0.0080000
barbados,1968,0.0080000
barbados,1969,0.0080000
barbados,1970,0.0080000
barbados,1971,0.0080000
barbados,1972,0.0080000
barbados,1973,0.0080000
barbados,1974,0.0080000
barbados,1975,0.0080000
barbados,1976,0.0080000
barbados,1977,0.0080000
barbados,1978,0.0080000
barbados,1979,0.0080000
barbados,1980,0.0080000
barbados,1981,0.0080000
barbados,1982,0.0080000
barbados,1983,0.0080000
barbados,1984,0.0080000
barbados,1985,0.0080000
barbados,1986,0.0080000
barbados,1987,0.0080000
barbados,1988,0.0080000
barbados,1989,0.0080000
barbados,1990,0.0080000
barbados,1991,0.0080000
barbados,1992,0.0080000
barbados,1993,0.0080000
barbados,1994,0.0080000
barbados,1995,0.0080000
barbados,1996,0.0080000
barbados,1997,0.0080000
barbados,1998,0.0080000
barbados,1999,0.0080000
barbados,2000,0.0080000
barbados,2001,0.0080000
barbados,2002,0.0080000
barbados,2003,0.0080000
barbados,2004,0.0080000
barbados,2005,0.0080000
barbados,2006,0.0080000
barbados,2007,0.0080000
barbados,2008,0.0080000
barbados,2009,0.0080000
barbados,2010,0.0080000
barbados,2011,0.0080000
barbados,2012,0.0080000
barbados,2013,0.0080000
barbados,2014,0.0080000
barbados,2015,0.0080000
barbados,2016,0.0080000
barbados,2017,0.0080000
barbados,2018,0.0080000
barbados,2019,0.0080000
barbados,2020,0.0080000
barbados,2021,0.0080000
barbados,2022,0.0080000
belarus,1992,34.000
belarus,1993,34.000
belarus,1994,34.000
belarus,1995,34.000
belarus,1996,34.000
belarus,1997,34.000
belarus,1998,34.000
belarus,1999,34.000
belarus,2000,34.000
belarus,2001,34.000
belarus,2002,34.000
belarus,2003,34.000
belarus,2004,34.000
belarus,2005,34.000
belarus,2006,34.000
belarus,2007,34.000
belarus,2008,34.000
belarus,2009,34.000
belarus,2010,34.000
belarus,2011,34.000
belarus,2012,34.000
belarus,2013,34.000
belarus,2014,34.000
belarus,2015,34.000
belarus,2016,34.000
belarus,2017,34.000
belarus,2018,34.000
belarus,2019,34.000
belarus,2020,34.000
belarus,2021,34.000
belarus,2022,34.000
belgium,1961,12.000
belgium,1962,12.000
belgium,1963,12.000
belgium,1964,12.000
belgium,1965,12.000
belgium,1966,12.000
belgium,1967,12.000
belgium,1968,12.000
belgium,1969,12.000
belgium,1970,12.000
belgium,1971,12.000
belgium,1972,12.000
belgium,1973,12.000
belgium,1974,12.000
belgium,1975,12.000
belgium,1976,12.000
belgium,1977,12.000
belgium,1978,12.000
belgium,1979,12.000
belgium,1980,12.000
belgium,1981,12.000
belgium,1982,12.000
belgium,1983,12.000
belgium,1984,12.000
belgium,1985,12.000
belgium,1986,12.000
belgium,1987,12.000
belgium,1988,12.000
belgium,1989,12.000
belgium,1990,12.000
belgium,1991,12.000
belgium,1992,12.000
belgium,1993,12.000
belgium,1994,12.000
belgium,1995,12.000
belgium,1996,12.000
belgium,1997,12.000
belgium,1998,12.000
belgium,1999,12.000
belgium,2000,12.000
belgium,2001,12.000
belgium,2002,12.000
belgium,2003,12.000
belgium,2004,12.000
belgium,2005,12.000
belgium,2006,12.000
belgium,2007,12.000
belgium,2008,12.000
belgium,2009,12.000
belgium,2010,12.000
belgium,2011,12.000
belgium,2012,12.000
belgium,2013,12.000
belgium,2014,12.000
belgium,2015,12.000
belgium,2016,12.000
belgium,2017,12.000
belgium,2018,12.000
belgium,2019,12.000
belgium,2020,12.000
belgium,2021,12.000
belgium,2022,12.000
belize,1962,15.260
belize,1963,15.260
belize,1964,15.260
belize,1965,15.260
belize,1966,15.260
belize,1967,15.260
belize,1968,15.260
belize,1969,15.260
belize,1970,15.260
belize,1971,15.260
belize,1972,15.260
belize,1973,15.260
belize,1974,15.260
belize,1975,15.260
belize,1976,15.260
belize,1977,15.260
belize,1978,15.260
belize,1979,15.260
belize,1980,15.260
belize,1981,15.260
belize,1982,15.260
belize,1983,15.260
belize,1984,15.260
belize,1985,15.260
belize,1986,15.260
belize,1987,15.260
belize,1988,15.260
belize,1989,15.260
belize,1990,15.260
belize,1991,15.260
belize,1992,15.260
belize,1993,15.260
belize,1994,15.260
belize,1995,15.260
belize,1996,15.260
belize,1997,15.260
belize,1998,15.260
belize,1999,15.260
belize,2000,15.260
belize,2001,15.260
belize,2002,15.260
belize,2003,15.260
belize,2004,15.260
belize,2005,15.260
belize,2006,15.260
belize,2007,15.260
belize,2008,15.260
belize,2009,15.260
belize,2010,15.260
belize,2011,15.260
belize,2012,15.260
belize,2013,15.260
belize,2014,15.260
belize,2015,15.260
belize,2016,15.260
belize,2017,15.260
belize,2018,15.260
belize,2019,15.260
belize,2020,15.260
belize,2021,15.260
belize,2022,15.260
benin,1961,10.000
benin,1962,10.000
benin,1963,10.000
benin,1964,10.000
benin,1965,10.000
benin,1966,10.000
benin,1967,10.000
benin,1968,10.000
benin,1969,10.000
benin,1970,10.000
benin,1971,10.000
benin,1972,10.000
benin,1973,10.000
benin,1974,10.000
benin,1975,10.000
benin,1976,10.000
benin,1977,10.000
benin,1978,10.000
benin,1979,10.000
benin,1980,10.000
benin,1981,10.000
benin,1982,10.000
benin,1983,10.000
benin,1984,10.000
benin,1985,10.000
benin,1986,10.000
benin,1987,10.000
benin,1988,10.000
benin,1989,10.000
benin,1990,10.000
benin,1991,10.000
benin,1992,10.000
benin,1993,10.000
benin,1994,10.000
benin,1995,10.000
benin,1996,10.000
benin,1997,10.000
benin,1998,10.000
benin,1999,10.000
benin,2000,10.000
benin,2001,10.000
benin,2002,10.000
benin,2003,10.000
benin,2004,10.000
benin,2005,10.000
benin,2006,10.000
benin,2007,10.000
benin,2008,10.000
benin,2009,10.000
benin,2010,10.000
benin,2011,10.000
benin,2012,10.000
benin,2013,10.000
benin,2014,10.000
benin,2015,10.000
benin,2016,10.000
benin,2017,10.000
benin,2018,10.000
benin,2019,10.000
benin,2020,10.000
benin,2021,10.000
benin,2022,10.000
bhutan,1961,95.000
bhutan,1962,95.000
bhutan,1963,95.000
bhutan,1964,95.000
bhutan,1965,95.000
bhutan,1966,95.000
bhutan,1967,95.000
bhutan,1968,95.000
bhutan,1969,95.000
bhutan,1970,95.000
bhutan,1971,95.000
bhutan,1972,95.000
bhutan,1973,95.000
bhutan,1974,95.000
bhutan,1975,95.000
bhutan,1976,95.000
bhutan,1977,95.000
bhutan,1978,95.000
bhutan,1979,95.000
bhutan,1980,95.000
bhutan,1981,95.000
bhutan,1982,95.000
bhutan,1983,95.000
bhutan,1984,95.000
bhutan,1985,95.000
bhutan,1986,95.000
bhutan,1987,95.000
bhutan,1988,95.000
bhutan,1989,95.000
bhutan,1990,95.000
bhutan,1991,95.000
bhutan,1992,95.000
bhutan,1993,95.000
bhutan,1994,81.000
bhutan,1995,81.000
bhutan,1996,81.000
bhutan,1997,81.000
bhutan,1998,81.000
bhutan,1999,81.000
bhutan,2000,81.000
bhutan,2001,81.000
bhutan,2002,81.000
bhutan,2003,81.000
bhutan,2004,78.000
bhutan,2005,78.000
bhutan,2006,78.000
bhutan,2007,78.000
bhutan,2008,78.000
bhutan,2009,78.000
bhutan,2010,78.000
bhutan,2011,78.000
bhutan,2012,78.000
bhutan,2013,78.000
bhutan,2014,78.000
bhutan,2015,78.000
bhutan,2016,78.000
bhutan,2017,78.000
bhutan,2018,78.000
bhutan,2019,78.000
bhutan,2020,78.000
bhutan,2021,78.000
bhutan,2022,78.000
bolivia_plurinational_state_of,1961,277.40
bolivia_plurinational_state_of,1962,277.40
bolivia_plurinational_state_of,1963,277.40
bolivia_plurinational_state_of,1964,277.40
bolivia_plurinational_state_of,1965,277.40
bolivia_plurinational_state_of,1966,277.40
bolivia_plurinational_state_of,1967,277.40
bolivia_plurinational_state_of,1968,277.40
bolivia_plurinational_state_of,1969,277.40
bolivia_plurinational_state_of,1970,277.40
bolivia_plurinational_state_of,1971,277.40
bolivia_plurinational_state_of,1972,277.40
bolivia_plurinational_state_of,1973,277.40
bolivia_plurinational_state_of,1974,277.40
bolivia_plurinational_state_of,1975,277.40
bolivia_plurinational_state_of,1976,277.40
bolivia_plurinational_state_of,1977,277.40
bolivia_plurinational_state_of,1978,277.40
bolivia_plurinational_state_of,1979,277.40
bolivia_plurinational_state_of,1980,277.40
bolivia_plurinational_state_of,1981,277.40
bolivia_plurinational_state_of,1982,277.40
bolivia_plurinational_state_of,1983,277.40
bolivia_plurinational_state_of,1984,277.40
bolivia_plurinational_state_of,1985,277.40
bolivia_plurinational_state_of,1986,277.40
bolivia_plurinational_state_of,1987,277.40
bolivia_plurinational_state_of,1988,277.40
bolivia_plurinational_state_of,1989,277.40
bolivia_plurinational_state_of,1990,277.40
bolivia_plurinational_state_of,1991,277.40
bolivia_plurinational_state_of,1992,277.40
bolivia_plurinational_state_of,1993,277.40
bolivia_plurinational_state_of,1994,277.40
bolivia_plurinational_state_of,1995,277.40
bolivia_plurinational_state_of,1996,277.40
bolivia_plurinational_state_of,1997,277.40
bolivia_plurinational_state_of,1998,277.40
bolivia_plurinational_state_of,1999,277.40
bolivia_plurinational_state_of,2000,277.40
bolivia_plurinational_state_of,2001,277.40
bolivia_plurinational_state_of,2002,277.40
bolivia_plurinational_state_of,2003,277.40
bolivia_plurinational_state_of,2004,277.40
bolivia_plurinational_state_of,2005,277.40
bolivia_plurinational_state_of,2006,277.40
bolivia_plurinational_state_of,2007,277.40
bolivia_plurinational_state_of,2008,277.40
bolivia_plurinational_state_of,2009,277.40
bolivia_plurinational_state_of,2010,277.40
bolivia_plurinational_state_of,2011,277.40
bolivia_plurinational_state_of,2012,277.40
bolivia_plurinational_state_of,2013,277.40
bolivia_plurinational_state_of,2014,277.40
bolivia_plurinational_state_of,2015,277.40
bolivia_plurinational_state_of,2016,277.40
bolivia_plurinational_state_of,2017,277.40
bolivia_plurinational_state_of,2018,277.40
bolivia_plurinational_state_of,2019,277.40
bolivia_plurinational_state_of,2020,277.40
bolivia_plurinational_state_of,2021,277.40
bolivia_plurinational_state_of,2022,277.40
bosnia_and_herzegovina,1992,34.340
bosnia_and_herzegovina,1993,34.340
bosnia_and_herzegovina,1994,34.340
bosnia_and_herzegovina,1995,34.340
bosnia_and_herzegovina,1996,34.340
bosnia_and_herzegovina,1997,34.340
bosnia_and_herzegovina,1998,34.340
bosnia_and_herzegovina,1999,34.340
bosnia_and_herzegovina,2000,34.340
bosnia_and_herzegovina,2001,34.340
bosnia_and_herzegovina,2002,34.340
bosnia_and_herzegovina,2003,34.340
bosnia_and_herzegovina,2004,34.340
bosnia_and_herzegovina,2005,34.340
bosnia_and_herzegovina,2006,34.340
bosnia_and_herzegovina,2007,34.340
bosnia_and_herzegovina,2008,34.340
bosnia_and_herzegovina,2009,34.340
bosnia_and_herzegovina,2010,34.340
bosnia_and_herzegovina,2011,34.340
bosnia_and_herzegovina,2012,34.340
bosnia_and_herzegovina,2013,34.340
bosnia_and_herzegovina,2014,34.340
bosnia_and_herzegovina,2015,34.340
bosnia_and_herzegovina,2016,34.340
bosnia_and_herzegovina,2017,34.340
bosnia_and_herzegovina,2018,34.340
bosnia_and_herzegovina,2019,34.340
bosnia_and_herzegovina,2020,34.340
bosnia_and_herzegovina,2021,34.340
bosnia_and_herzegovina,2022,34.340
botswana,1961,0.80000
botswana,1962,0.80000
botswana,1963,0.80000
botswana,1964,0.80000
botswana,1965,0.80000
botswana,1966,0.80000
botswana,1967,0.80000
botswana,1968,0.80000
botswana,1969,0.80000
botswana,1970,0.80000
botswana,1971,0.80000
botswana,1972,0.80000
botswana,1973,0.80000
botswana,1974,0.80000
botswana,1975,0.80000
botswana,1976,0.80000
botswana,1977,0.80000
botswana,1978,0.80000
botswana,1979,0.80000
botswana,1980,0.80000
botswana,1981,0.80000
botswana,1982,0.80000
botswana,1983,0.80000
botswana,1984,0.80000
botswana,1985,0.80000
botswana,1986,0.80000
botswana,1987,0.80000
botswana,1988,0.80000
botswana,1989,0.80000
botswana,1990,0.80000
botswana,1991,0.80000
botswana,1992,0.80000
botswana,1993,0.80000
botswana,1994,0.80000
botswana,1995,0.80000
botswana,1996,0.80000
botswana,1997,0.80000
botswana,1998,0.80000
botswana,1999,0.80000
botswana,2000,0.80000
botswana,2001,0.80000
botswana,2002,0.80000
botswana,2003,0.80000
botswana,2004,0.80000
botswana,2005,0.80000
botswana,2006,0.80000
botswana,2007,0.80000
botswana,2008,0.80000
botswana,2009,0.80000
botswana,2010,0.80000
botswana,2011,0.80000
botswana,2012,0.80000
botswana,2013,0.80000
botswana,2014,0.80000
botswana,2015,0.80000
botswana,2016,0.80000
botswana,2017,0.80000
botswana,2018,0.80000
botswana,2019,0.80000
botswana,2020,0.80000
botswana,2021,0.80000
botswana,2022,0.80000
brazil,1961,5661.0
brazil,1962,5661.0
brazil,1963,5661.0
brazil,1964,5661.0
brazil,1965,5661.0
brazil,1966,5661.0
brazil,1967,5661.0
brazil,1968,5661.0
brazil,1969,5661.0
brazil,1970,5661.0
brazil,1971,5661.0
brazil,1972,5661.0
brazil,1973,5661.0
brazil,1974,5661.0
brazil,1975,5661.0
brazil,1976,5661.0
brazil,1977,5661.0
brazil,1978,5661.0
brazil,1979,5661.0
brazil,1980,5661.0
brazil,1981,5661.0
brazil,1982,5661.0
brazil,1983,5661.0
brazil,1984,5661.0
