area,year,flood_recession_cropping_area_non_equipped
democratic_republic_of_the_congo,2005,1.0000
democratic_republic_of_the_congo,2006,1.0000
democratic_republic_of_the_congo,2007,1.0000
democratic_republic_of_the_congo,2008,1.0000
democratic_republic_of_the_congo,2009,1.0000
democratic_republic_of_the_congo,2010,1.0000
democratic_republic_of_the_congo,2011,1.0000
democratic_republic_of_the_congo,2012,1.0000
democratic_republic_of_the_congo,2013,1.0000
democratic_republic_of_the_congo,2014,1.0000
democratic_republic_of_the_congo,2015,1.0000
democratic_republic_of_the_congo,2016,1.0000
democratic_republic_of_the_congo,2017,1.0000
democratic_republic_of_the_congo,2018,1.0000
democratic_republic_of_the_congo,2019,1.0000
democratic_republic_of_the_congo,2020,1.0000
democratic_republic_of_the_congo,2021,1.0000
democratic_republic_of_the_congo,2022,1.0000
eastern_and_south_eastern_asia,2000,422.32
eastern_and_south_eastern_asia,2001,432.30
eastern_and_south_eastern_asia,2002,465.68
eastern_and_south_eastern_asia,2003,499.06
eastern_and_south_eastern_asia,2004,596.25
eastern_and_south_eastern_asia,2005,629.63
eastern_and_south_eastern_asia,2006,650.27
eastern_and_south_eastern_asia,2007,637.52
eastern_and_south_eastern_asia,2008,624.78
eastern_and_south_eastern_asia,2009,612.03
eastern_and_south_eastern_asia,2010,599.29
eastern_and_south_eastern_asia,2011,586.54
eastern_and_south_eastern_asia,2012,573.80
eastern_and_south_eastern_asia,2013,561.05
eastern_and_south_eastern_asia,2014,548.31
eastern_and_south_eastern_asia,2015,536.41
eastern_and_south_eastern_asia,2016,540.41
eastern_and_south_eastern_asia,2017,540.41
eastern_and_south_eastern_asia,2018,540.41
eastern_and_south_eastern_asia,2019,540.41
eastern_and_south_eastern_asia,2020,540.41
eastern_and_south_eastern_asia,2021,540.41
eastern_and_south_eastern_asia,2022,540.41
europe,2015,0.0000
europe,2016,0.0000
europe,2017,13.000
europe,2018,13.000
europe,2019,11.000
europe,2020,11.000
europe,2021,11.000
europe,2022,11.000
europe_and_northern_america,2015,0.0000
europe_and_northern_america,2016,0.0000
europe_and_northern_america,2017,13.000
europe_and_northern_america,2018,13.000
europe_and_northern_america,2019,11.000
europe_and_northern_america,2020,11.000
europe_and_northern_america,2021,11.000
europe_and_northern_america,2022,11.000
georgia,2016,0.0000
georgia,2017,0.0000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
guinea,1994,6.2680
guinea,1995,6.2680
guinea,1996,6.2680
guinea,1997,6.2680
guinea,1998,6.2680
guinea,1999,6.2680
guinea,2000,6.2680
guinea,2001,6.2680
guinea,2002,6.2680
guinea,2003,6.2680
guinea,2004,6.2680
guinea,2005,6.2680
guinea,2006,6.2680
guinea,2007,6.2680
guinea,2008,6.2680
guinea,2009,6.2680
guinea,2010,6.2680
guinea,2011,6.2680
guinea,2012,6.2680
guinea,2013,6.2680
guinea,2014,6.2680
guinea,2015,6.2680
guinea,2016,6.2680
guinea,2017,6.2680
guinea,2018,6.2680
guinea,2019,6.2680
guinea,2020,6.2680
guinea,2021,6.2680
guinea,2022,6.2680
iran_islamic_republic_of,1993,10.000
iran_islamic_republic_of,1994,10.000
iran_islamic_republic_of,1995,10.000
iran_islamic_republic_of,1996,10.000
iran_islamic_republic_of,1997,10.000
iran_islamic_republic_of,1998,10.000
iran_islamic_republic_of,1999,10.000
iran_islamic_republic_of,2000,10.000
iran_islamic_republic_of,2001,10.000
iran_islamic_republic_of,2002,10.000
iran_islamic_republic_of,2003,10.000
iran_islamic_republic_of,2004,10.000
iran_islamic_republic_of,2005,10.000
iran_islamic_republic_of,2006,10.000
iran_islamic_republic_of,2007,10.000
iran_islamic_republic_of,2008,10.000
iran_islamic_republic_of,2009,10.000
iran_islamic_republic_of,2010,10.000
iran_islamic_republic_of,2011,10.000
iran_islamic_republic_of,2012,10.000
iran_islamic_republic_of,2013,10.000
iran_islamic_republic_of,2014,10.000
iran_islamic_republic_of,2015,10.000
iran_islamic_republic_of,2016,10.000
iran_islamic_republic_of,2017,10.000
iran_islamic_republic_of,2018,10.000
iran_islamic_republic_of,2019,10.000
iran_islamic_republic_of,2020,10.000
iran_islamic_republic_of,2021,10.000
iran_islamic_republic_of,2022,10.000
kazakhstan,2016,768.00
kazakhstan,2017,766.01
kazakhstan,2018,527.70
kazakhstan,2019,574.60
kazakhstan,2020,624.00
kazakhstan,2021,714.30
kazakhstan,2022,671.10
land_locked_developing_countries,2000,518.59
land_locked_developing_countries,2001,533.02
land_locked_developing_countries,2002,547.46
land_locked_developing_countries,2003,558.53
land_locked_developing_countries,2004,569.61
land_locked_developing_countries,2005,580.73
land_locked_developing_countries,2006,579.11
land_locked_developing_countries,2007,577.48
land_locked_developing_countries,2008,575.86
land_locked_developing_countries,2009,574.23
land_locked_developing_countries,2010,561.49
land_locked_developing_countries,2011,554.94
land_locked_developing_countries,2012,548.40
land_locked_developing_countries,2013,541.85
land_locked_developing_countries,2014,535.31
land_locked_developing_countries,2015,523.41
land_locked_developing_countries,2016,1295.4
land_locked_developing_countries,2017,1293.4
land_locked_developing_countries,2018,1055.1
land_locked_developing_countries,2019,1102.0
land_locked_developing_countries,2020,1151.4
land_locked_developing_countries,2021,1241.7
land_locked_developing_countries,2022,1198.5
lao_people_s_democratic_republic,1995,231.50
lao_people_s_democratic_republic,1996,231.50
lao_people_s_democratic_republic,1997,231.50
lao_people_s_democratic_republic,1998,231.50
lao_people_s_democratic_republic,1999,231.50
lao_people_s_democratic_republic,2000,231.50
lao_people_s_democratic_republic,2001,231.50
lao_people_s_democratic_republic,2002,231.50
lao_people_s_democratic_republic,2003,231.50
lao_people_s_democratic_republic,2004,231.50
lao_people_s_democratic_republic,2005,231.50
lao_people_s_democratic_republic,2006,218.76
lao_people_s_democratic_republic,2007,206.01
lao_people_s_democratic_republic,2008,193.27
lao_people_s_democratic_republic,2009,180.52
lao_people_s_democratic_republic,2010,167.78
lao_people_s_democratic_republic,2011,155.03
lao_people_s_democratic_republic,2012,142.29
lao_people_s_democratic_republic,2013,129.54
lao_people_s_democratic_republic,2014,116.80
lao_people_s_democratic_republic,2015,104.90
lao_people_s_democratic_republic,2016,108.90
lao_people_s_democratic_republic,2017,108.90
lao_people_s_democratic_republic,2018,108.90
lao_people_s_democratic_republic,2019,108.90
lao_people_s_democratic_republic,2020,108.90
lao_people_s_democratic_republic,2021,108.90
lao_people_s_democratic_republic,2022,108.90
latin_america_and_the_caribbean,2015,0.0000
latin_america_and_the_caribbean,2016,0.0000
latin_america_and_the_caribbean,2017,0.0000
latin_america_and_the_caribbean,2018,0.0000
latin_america_and_the_caribbean,2019,0.0000
latin_america_and_the_caribbean,2020,0.0000
latin_america_and_the_caribbean,2021,0.0000
latin_america_and_the_caribbean,2022,0.0000
least_developed_countries,2000,794.12
least_developed_countries,2001,821.40
least_developed_countries,2002,872.10
least_developed_countries,2003,919.43
least_developed_countries,2004,966.77
least_developed_countries,2005,1017.4
least_developed_countries,2006,1049.2
least_developed_countries,2007,1047.6
least_developed_countries,2008,1046.0
least_developed_countries,2009,1044.3
least_developed_countries,2010,1031.6
least_developed_countries,2011,1025.0
least_developed_countries,2012,1018.5
least_developed_countries,2013,1012.0
least_developed_countries,2014,1005.4
least_developed_countries,2015,993.51
least_developed_countries,2016,997.51
least_developed_countries,2017,997.51
least_developed_countries,2018,997.51
least_developed_countries,2019,997.51
least_developed_countries,2020,997.51
least_developed_countries,2021,997.51
least_developed_countries,2022,997.51
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,9.7500
madagascar,2001,15.930
madagascar,2002,22.110
madagascar,2003,28.290
madagascar,2004,34.470
madagascar,2005,40.650
madagascar,2006,40.650
madagascar,2007,40.650
madagascar,2008,40.650
madagascar,2009,40.650
madagascar,2010,40.650
madagascar,2011,40.650
madagascar,2012,40.650
madagascar,2013,40.650
madagascar,2014,40.650
madagascar,2015,40.650
madagascar,2016,40.650
madagascar,2017,40.650
madagascar,2018,40.650
madagascar,2019,40.650
madagascar,2020,40.650
madagascar,2021,40.650
madagascar,2022,40.650
mali,1989,109.00
mali,1990,109.00
mali,1991,109.00
mali,1992,109.00
mali,1993,109.00
mali,1994,109.00
mali,1995,115.88
mali,1996,122.77
mali,1997,129.65
mali,1998,136.53
mali,1999,143.42
mali,2000,150.30
mali,2001,161.38
mali,2002,172.45
mali,2003,183.53
mali,2004,194.60
mali,2005,205.72
mali,2006,216.84
mali,2007,227.96
mali,2008,239.08
mali,2009,250.20
mali,2010,250.20
mali,2011,250.20
mali,2012,250.20
mali,2013,250.20
mali,2014,250.20
mali,2015,250.20
mali,2016,250.20
mali,2017,250.20
mali,2018,250.20
mali,2019,250.20
mali,2020,250.20
mali,2021,250.20
mali,2022,250.20
malta,2015,0.0000
malta,2016,0.0000
malta,2017,0.0000
malta,2018,0.0000
malta,2019,0.0000
malta,2020,0.0000
malta,2021,0.0000
malta,2022,0.0000
mauritania,1988,64.000
mauritania,1989,64.000
mauritania,1990,64.000
mauritania,1991,64.000
mauritania,1992,64.000
mauritania,1993,64.000
mauritania,1994,64.000
mauritania,1995,60.698
mauritania,1996,57.396
mauritania,1997,54.094
mauritania,1998,50.792
mauritania,1999,47.490
mauritania,2000,44.188
mauritania,2001,40.886
mauritania,2002,37.584
mauritania,2003,34.282
mauritania,2004,30.980
mauritania,2005,30.980
mauritania,2006,30.980
mauritania,2007,30.980
mauritania,2008,30.980
mauritania,2009,30.980
mauritania,2010,30.980
mauritania,2011,30.980
mauritania,2012,30.980
mauritania,2013,30.980
mauritania,2014,30.980
mauritania,2015,30.980
mauritania,2016,30.980
mauritania,2017,30.980
mauritania,2018,30.980
mauritania,2019,30.980
mauritania,2020,30.980
mauritania,2021,30.980
mauritania,2022,30.980
namibia,1992,2.0000
namibia,1993,2.0000
namibia,1994,2.0000
namibia,1995,2.0000
namibia,1996,2.0000
namibia,1997,2.0000
namibia,1998,2.0000
namibia,1999,2.0000
namibia,2000,2.0000
namibia,2001,2.0000
namibia,2002,2.0000
namibia,2003,2.0000
namibia,2004,2.0000
namibia,2005,2.0000
namibia,2006,2.0000
namibia,2007,2.0000
namibia,2008,2.0000
namibia,2009,2.0000
namibia,2010,2.0000
namibia,2011,2.0000
namibia,2012,2.0000
namibia,2013,2.0000
namibia,2014,2.0000
namibia,2015,2.0000
namibia,2016,2.0000
namibia,2017,2.0000
namibia,2018,2.0000
namibia,2019,2.0000
namibia,2020,2.0000
namibia,2021,2.0000
namibia,2022,2.0000
niger,1989,12.000
niger,1990,12.000
niger,1991,12.000
niger,1992,12.000
niger,1993,12.000
niger,1994,12.000
niger,1995,12.000
niger,1996,12.000
niger,1997,12.000
niger,1998,12.000
niger,1999,12.000
niger,2000,12.000
niger,2001,12.000
niger,2002,12.000
niger,2003,12.000
niger,2004,12.000
niger,2005,12.000
niger,2006,12.000
niger,2007,12.000
niger,2008,12.000
niger,2009,12.000
niger,2010,12.000
niger,2011,18.200
niger,2012,24.400
niger,2013,30.600
niger,2014,36.800
niger,2015,36.800
niger,2016,36.800
niger,2017,36.800
niger,2018,36.800
niger,2019,36.800
niger,2020,36.800
niger,2021,36.800
niger,2022,36.800
nigeria,1991,723.70
nigeria,1992,719.06
nigeria,1993,714.41
nigeria,1994,709.77
nigeria,1995,705.12
nigeria,1996,700.48
nigeria,1997,695.83
nigeria,1998,691.19
nigeria,1999,686.54
nigeria,2000,681.90
nigeria,2001,681.90
nigeria,2002,681.90
nigeria,2003,681.90
nigeria,2004,681.90
nigeria,2005,681.90
nigeria,2006,681.90
nigeria,2007,681.90
nigeria,2008,681.90
nigeria,2009,681.90
nigeria,2010,681.90
nigeria,2011,681.90
nigeria,2012,681.90
nigeria,2013,681.90
nigeria,2014,681.90
nigeria,2015,681.90
nigeria,2016,681.90
nigeria,2017,681.90
nigeria,2018,681.90
nigeria,2019,681.90
nigeria,2020,681.90
nigeria,2021,681.90
nigeria,2022,681.90
northern_africa,2016,0.0000
northern_africa,2017,0.0000
northern_africa,2018,0.0000
northern_africa,2019,0.0000
northern_africa,2020,0.0000
northern_africa,2021,0.0000
northern_africa,2022,0.0000
northern_africa_and_western_asia,2015,0.0000
northern_africa_and_western_asia,2016,0.0000
northern_africa_and_western_asia,2017,0.0000
northern_africa_and_western_asia,2018,0.0000
northern_africa_and_western_asia,2019,0.0000
northern_africa_and_western_asia,2020,0.0000
northern_africa_and_western_asia,2021,0.0000
northern_africa_and_western_asia,2022,0.0000
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
oman,2018,0.0000
oman,2019,0.0000
oman,2020,0.0000
oman,2021,0.0000
oman,2022,0.0000
pakistan,1990,1231.0
pakistan,1991,1232.4
pakistan,1992,1233.7
pakistan,1993,1235.1
pakistan,1994,1236.4
pakistan,1995,1237.8
pakistan,1996,1239.1
pakistan,1997,1240.5
pakistan,1998,1241.9
pakistan,1999,1243.2
pakistan,2000,1244.6
pakistan,2001,1245.9
pakistan,2002,1247.3
pakistan,2003,1248.6
pakistan,2004,1250.0
pakistan,2005,1250.0
pakistan,2006,1250.0
pakistan,2007,1250.0
pakistan,2008,1250.0
pakistan,2009,1250.0
pakistan,2010,1250.0
pakistan,2011,1250.0
pakistan,2012,1250.0
pakistan,2013,1250.0
pakistan,2014,1250.0
pakistan,2015,1250.0
pakistan,2016,1250.0
pakistan,2017,1250.0
pakistan,2018,1250.0
pakistan,2019,1250.0
pakistan,2020,1250.0
pakistan,2021,1250.0
pakistan,2022,1250.0
philippines,2004,63.810
philippines,2005,63.810
philippines,2006,63.810
philippines,2007,63.810
philippines,2008,63.810
philippines,2009,63.810
philippines,2010,63.810
philippines,2011,63.810
philippines,2012,63.810
philippines,2013,63.810
philippines,2014,63.810
philippines,2015,63.810
philippines,2016,63.810
philippines,2017,63.810
philippines,2018,63.810
philippines,2019,63.810
philippines,2020,63.810
philippines,2021,63.810
philippines,2022,63.810
senegal,1994,33.000
senegal,1995,32.250
senegal,1996,31.500
senegal,1997,30.750
senegal,1998,30.000
senegal,1999,30.000
senegal,2000,30.000
senegal,2001,30.000
senegal,2002,30.000
senegal,2003,30.000
senegal,2004,30.000
senegal,2005,30.000
senegal,2006,30.000
senegal,2007,30.000
senegal,2008,30.000
senegal,2009,30.000
senegal,2010,30.000
senegal,2011,30.000
senegal,2012,30.000
senegal,2013,30.000
senegal,2014,30.000
senegal,2015,30.000
senegal,2016,30.000
senegal,2017,30.000
senegal,2018,30.000
senegal,2019,30.000
senegal,2020,30.000
senegal,2021,30.000
senegal,2022,30.000
south_eastern_asia,2000,422.32
south_eastern_asia,2001,432.30
south_eastern_asia,2002,465.68
south_eastern_asia,2003,499.06
south_eastern_asia,2004,596.25
south_eastern_asia,2005,629.63
south_eastern_asia,2006,650.27
south_eastern_asia,2007,637.52
south_eastern_asia,2008,624.78
south_eastern_asia,2009,612.03
south_eastern_asia,2010,599.29
south_eastern_asia,2011,586.54
south_eastern_asia,2012,573.80
south_eastern_asia,2013,561.05
south_eastern_asia,2014,548.31
south_eastern_asia,2015,536.41
south_eastern_asia,2016,540.41
south_eastern_asia,2017,540.41
south_eastern_asia,2018,540.41
south_eastern_asia,2019,540.41
south_eastern_asia,2020,540.41
south_eastern_asia,2021,540.41
south_eastern_asia,2022,540.41
southern_asia,2000,1254.6
southern_asia,2001,1255.9
southern_asia,2002,1257.3
southern_asia,2003,1258.6
southern_asia,2004,1260.0
southern_asia,2005,1260.0
southern_asia,2006,1260.0
southern_asia,2007,1260.0
southern_asia,2008,1260.0
southern_asia,2009,1260.0
southern_asia,2010,1260.0
southern_asia,2011,1260.0
southern_asia,2012,1260.0
southern_asia,2013,1260.0
southern_asia,2014,1260.0
southern_asia,2015,1260.0
southern_asia,2016,1260.0
southern_asia,2017,1260.0
southern_asia,2018,1260.0
southern_asia,2019,1260.0
southern_asia,2020,1260.0
southern_asia,2021,1260.0
southern_asia,2022,1260.0
sub_saharan_africa,2000,1062.2
sub_saharan_africa,2001,1079.5
sub_saharan_africa,2002,1096.8
sub_saharan_africa,2003,1110.8
sub_saharan_africa,2004,1124.7
sub_saharan_africa,2005,1142.0
sub_saharan_africa,2006,1153.1
sub_saharan_africa,2007,1164.3
sub_saharan_africa,2008,1175.4
sub_saharan_africa,2009,1186.5
sub_saharan_africa,2010,1186.5
sub_saharan_africa,2011,1192.7
sub_saharan_africa,2012,1198.9
sub_saharan_africa,2013,1205.1
sub_saharan_africa,2014,1211.3
sub_saharan_africa,2015,1211.3
sub_saharan_africa,2016,1211.3
sub_saharan_africa,2017,1211.3
sub_saharan_africa,2018,1211.3
sub_saharan_africa,2019,1211.3
sub_saharan_africa,2020,1211.3
sub_saharan_africa,2021,1211.3
sub_saharan_africa,2022,1211.3
tunisia,2016,0.0000
tunisia,2017,0.0000
tunisia,2018,0.0000
tunisia,2019,0.0000
tunisia,2020,0.0000
tunisia,2021,0.0000
tunisia,2022,0.0000
ukraine,2017,13.000
ukraine,2018,13.000
ukraine,2019,11.000
ukraine,2020,11.000
ukraine,2021,11.000
ukraine,2022,11.000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
western_asia,2015,0.0000
western_asia,2016,0.0000
western_asia,2017,0.0000
western_asia,2018,0.0000
western_asia,2019,0.0000
western_asia,2020,0.0000
western_asia,2021,0.0000
western_asia,2022,0.0000
world,2000,2739.1
world,2001,2767.7
world,2002,2819.8
world,2003,2868.5
world,2004,2981.0
world,2005,3031.7
world,2006,3063.4
world,2007,3061.8
world,2008,3060.2
world,2009,3058.5
world,2010,3045.8
world,2011,3039.3
world,2012,3032.7
world,2013,3026.2
world,2014,3019.6
world,2015,3007.7
world,2016,3779.7
world,2017,3790.7
world,2018,3552.4
world,2019,3597.3
world,2020,3646.7
world,2021,3737.0
world,2022,3693.8
zambia,2002,0.010000
zambia,2003,0.010000
zambia,2004,0.010000
zambia,2005,0.010000
zambia,2006,0.010000
zambia,2007,0.010000
zambia,2008,0.010000
zambia,2009,0.010000
zambia,2010,0.010000
zambia,2011,0.010000
zambia,2012,0.010000
zambia,2013,0.010000
zambia,2014,0.010000
zambia,2015,0.010000
zambia,2016,0.010000
zambia,2017,0.010000
zambia,2018,0.010000
zambia,2019,0.010000
zambia,2020,0.010000
zambia,2021,0.010000
zambia,2022,0.010000
zimbabwe,2018,0.0000
zimbabwe,2019,0.0000
zimbabwe,2020,0.0000
zimbabwe,2021,0.0000
zimbabwe,2022,0.0000
