area,year,agriculture_value_added_to_gdp
azerbaijan,1994,1115200000
azerbaijan,1995,780810000
azerbaijan,1996,792910000
azerbaijan,1997,797520000
azerbaijan,1998,806980000
azerbaijan,1999,842900000
azerbaijan,2000,848120000
azerbaijan,2001,846870000
azerbaijan,2002,870220000
azerbaijan,2003,904140000
azerbaijan,2004,953810000
azerbaijan,2005,1203600000
azerbaijan,2006,1487900000
azerbaijan,2007,2215300000
azerbaijan,2008,2733600000
azerbaijan,2009,2711600000
azerbaijan,2010,2921100000
azerbaijan,2011,3347500000
azerbaijan,2012,3581400000
azerbaijan,2013,3979700000
azerbaijan,2014,4002300000
azerbaijan,2015,3278900000
azerbaijan,2016,2122400000
azerbaijan,2017,2291500000
azerbaijan,2018,2455700000
azerbaijan,2019,2743600000
azerbaijan,2020,2877100000
azerbaijan,2021,3139300000
azerbaijan,2022,3750800000
bahamas,1970,15263000
bahamas,1971,15816000
bahamas,1972,17013000
bahamas,1973,19460000
bahamas,1974,23589000
bahamas,1975,22007000
bahamas,1976,24282000
bahamas,1977,25821000
bahamas,1978,30032000
bahamas,1979,36446000
bahamas,1980,43560000
bahamas,1981,45770000
bahamas,1982,51575000
bahamas,1983,56150000
bahamas,1984,62028000
bahamas,1985,62972000
bahamas,1986,64761000
bahamas,1987,71918000
bahamas,1988,66188000
bahamas,1989,61612000
bahamas,1990,69914000
bahamas,1991,88218000
bahamas,1992,82817000
bahamas,1993,76115000
bahamas,1994,87218000
bahamas,1995,97220000
bahamas,1996,93669000
bahamas,1997,98900000
bahamas,1998,94200000
bahamas,1999,97400000
bahamas,2000,108600000
bahamas,2001,99700000
bahamas,2002,134400000
bahamas,2003,119500000
bahamas,2004,105200000
bahamas,2005,104700000
bahamas,2006,119000000
bahamas,2007,116100000
bahamas,2008,109800000
bahamas,2009,90800000
bahamas,2010,110800000
bahamas,2011,110000000
bahamas,2012,114990000
bahamas,2013,97157000
bahamas,2014,93358000
bahamas,2015,96536000
bahamas,2016,104220000
bahamas,2017,95940000
bahamas,2018,88283000
bahamas,2019,81222000
bahamas,2020,80710000
bahamas,2021,54981000
bahamas,2022,73864000
bahrain,1970,3467700
bahrain,1971,3749500
bahrain,1972,4775700
bahrain,1973,6655300
bahrain,1974,9335400
bahrain,1975,10029000
bahrain,1976,12891000
bahrain,1977,19095000
bahrain,1978,21692000
bahrain,1979,25736000
bahrain,1980,28556000
bahrain,1981,33153000
bahrain,1982,36418000
bahrain,1983,40688000
bahrain,1984,41190000
bahrain,1985,41190000
bahrain,1986,41190000
bahrain,1987,40186000
bahrain,1988,38427000
bahrain,1989,39683000
bahrain,1990,35916000
bahrain,1991,36920000
bahrain,1992,41692000
bahrain,1993,46726000
bahrain,1994,46173000
bahrain,1995,49940000
bahrain,1996,56287000
bahrain,1997,53467000
bahrain,1998,54652000
bahrain,1999,56190000
bahrain,2000,57759000
bahrain,2001,56410000
bahrain,2002,54623000
bahrain,2003,58176000
bahrain,2004,51341000
bahrain,2005,51565000
bahrain,2006,49723000
bahrain,2007,63519000
bahrain,2008,68088000
bahrain,2009,77368000
bahrain,2010,76536000
bahrain,2011,83703000
bahrain,2012,84789000
bahrain,2013,89419000
bahrain,2014,100130000
bahrain,2015,98193000
bahrain,2016,107080000
bahrain,2017,103110000
bahrain,2018,108890000
bahrain,2019,108700000
bahrain,2020,108640000
bahrain,2021,109700000
bahrain,2022,129320000
bangladesh,1961,2793600000
bangladesh,1962,2897300000
bangladesh,1963,3039900000
bangladesh,1964,2873800000
bangladesh,1965,3119800000
bangladesh,1966,3474000000
bangladesh,1967,4051300000
bangladesh,1968,4007900000
bangladesh,1969,4694000000
bangladesh,1970,2437200000
bangladesh,1971,2052200000
bangladesh,1972,2669500000
bangladesh,1973,2764500000
bangladesh,1974,3399500000
bangladesh,1975,4136600000
bangladesh,1976,3875900000
bangladesh,1977,3763800000
bangladesh,1978,4986600000
bangladesh,1979,5444500000
bangladesh,1980,5680700000
bangladesh,1981,5725300000
bangladesh,1982,5135200000
bangladesh,1983,5188600000
bangladesh,1984,6352400000
bangladesh,1985,6595400000
bangladesh,1986,6729900000
bangladesh,1987,7713200000
bangladesh,1988,7928900000
bangladesh,1989,8260500000
bangladesh,1990,8540700000
bangladesh,1991,8922600000
bangladesh,1992,8713500000
bangladesh,1993,8010100000
bangladesh,1994,8326500000
bangladesh,1995,9592400000
bangladesh,1996,9807200000
bangladesh,1997,10181000000
bangladesh,1998,10449000000
bangladesh,1999,11302000000
bangladesh,2000,11194000000
bangladesh,2001,10579000000
bangladesh,2002,10348000000
bangladesh,2003,10844000000
bangladesh,2004,11292000000
bangladesh,2005,11134000000
bangladesh,2006,12619000000
bangladesh,2007,14412000000
bangladesh,2008,16578000000
bangladesh,2009,18209000000
bangladesh,2010,20575000000
bangladesh,2011,22248000000
bangladesh,2012,22658000000
bangladesh,2013,26201000000
bangladesh,2014,29677000000
bangladesh,2015,32560000000
bangladesh,2016,35536000000
bangladesh,2017,37441000000
bangladesh,2018,39463000000
bangladesh,2019,41851000000
bangladesh,2020,44826000000
bangladesh,2021,48266000000
bangladesh,2022,48562000000
barbados,1970,15338000
barbados,1971,14781000
barbados,1972,17741000
barbados,1973,23063000
barbados,1974,29158000
barbados,1975,40477000
barbados,1976,33561000
barbados,1977,40072000
barbados,1978,40072000
barbados,1979,48025000
barbados,1980,66554000
barbados,1981,56328000
barbados,1982,53357000
barbados,1983,59212000
barbados,1984,60829000
barbados,1985,60305000
barbados,1986,63932000
barbados,1987,74988000
barbados,1988,75556000
barbados,1989,65636000
barbados,1990,69700000
barbados,1991,70250000
barbados,1992,67250000
barbados,1993,66800000
barbados,1994,52800000
barbados,1995,71400000
barbados,1996,79250000
barbados,1997,67150000
barbados,1998,56500000
barbados,1999,69300000
barbados,2000,61050000
barbados,2001,64700000
barbados,2002,58700000
barbados,2003,63500000
barbados,2004,56600000
barbados,2005,60600000
barbados,2006,61286000
barbados,2007,61223000
barbados,2008,56900000
barbados,2009,62900000
barbados,2010,60050000
barbados,2011,55800000
barbados,2012,65050000
barbados,2013,74800000
barbados,2014,74850000
barbados,2015,70950000
barbados,2016,72950000
barbados,2017,75450000
barbados,2018,85800000
barbados,2019,85050000
barbados,2020,91550000
barbados,2021,82450000
barbados,2022,82900000
belarus,1992,3999800000
belarus,1993,2893600000
belarus,1994,2067500000
belarus,1995,2193300000
belarus,1996,2198200000
belarus,1997,1899300000
belarus,1998,1843500000
belarus,1999,1547900000
belarus,2000,1282400000
belarus,2001,1290000000
belarus,2002,1473700000
belarus,2003,1525300000
belarus,2004,2021100000
belarus,2005,2583900000
belarus,2006,3183700000
belarus,2007,3774600000
belarus,2008,5286200000
belarus,2009,4136400000
belarus,2010,5089000000
belarus,2011,4942200000
belarus,2012,5340900000
belarus,2013,5142700000
belarus,2014,5755800000
belarus,2015,3547200000
belarus,2016,3290700000
belarus,2017,4140400000
belarus,2018,3956100000
belarus,2019,4376500000
belarus,2020,4343400000
belarus,2021,4672700000
belarus,2022,5617300000
belgium,1970,982890000
belgium,1971,1073500000
belgium,1972,1540200000
belgium,1973,1900300000
belgium,1974,1706000000
belgium,1975,1981400000
belgium,1976,2180400000
belgium,1977,2118400000
belgium,1978,2658800000
belgium,1979,2721700000
belgium,1980,2874300000
belgium,1981,2519800000
belgium,1982,2289000000
belgium,1983,2302300000
belgium,1984,2089800000
belgium,1985,2054300000
belgium,1986,2776900000
belgium,1987,3184100000
belgium,1988,3347700000
belgium,1989,3879800000
belgium,1990,4114700000
belgium,1991,4179200000
belgium,1992,4279500000
belgium,1993,3808900000
belgium,1994,3890900000
belgium,1995,3763500000
belgium,1996,3708600000
belgium,1997,3388300000
belgium,1998,3246200000
belgium,1999,2778300000
belgium,2000,2777800000
belgium,2001,2624000000
belgium,2002,2656900000
belgium,2003,3267100000
belgium,2004,3770000000
belgium,2005,3241200000
belgium,2006,3700700000
belgium,2007,4174000000
belgium,2008,3670300000
belgium,2009,3105800000
belgium,2010,3679800000
belgium,2011,3386900000
belgium,2012,3876300000
belgium,2013,3553300000
belgium,2014,3410400000
belgium,2015,3172300000
belgium,2016,2989700000
belgium,2017,3343900000
belgium,2018,3276300000
belgium,2019,3590400000
belgium,2020,3574200000
belgium,2021,3854400000
belgium,2022,3732300000
belize,1970,6026100
belize,1971,7879000
belize,1972,10563000
belize,1973,14607000
belize,1974,24261000
belize,1975,28974000
belize,1976,17485000
belize,1977,24547000
belize,1978,27490000
belize,1979,29286000
belize,1980,46598000
belize,1981,44403000
belize,1982,35323000
belize,1983,35922000
belize,1984,38616000
belize,1985,37219000
belize,1986,41110000
belize,1987,54328000
belize,1988,58956000
belize,1989,65415000
belize,1990,73203000
belize,1991,73024000
belize,1992,82382000
belize,1993,84181000
belize,1994,88038000
belize,1995,98088000
belize,1996,100490000
belize,1997,98874000
belize,1998,98865000
belize,1999,110610000
belize,2000,121130000
belize,2001,111450000
belize,2002,114170000
belize,2003,136860000
belize,2004,144850000
belize,2005,143590000
belize,2006,151400000
belize,2007,148300000
belize,2008,144880000
belize,2009,144240000
belize,2010,152970000
belize,2011,162350000
belize,2012,198880000
belize,2013,205130000
belize,2014,217660000
belize,2015,210840000
belize,2016,172530000
belize,2017,194020000
belize,2018,163630000
belize,2019,155950000
belize,2020,170950000
belize,2021,191620000
belize,2022,220240000
benin,1961,108860000
benin,1962,105710000
benin,1963,111010000
benin,1964,122840000
benin,1965,129360000
benin,1966,136760000
benin,1967,128860000
benin,1968,126840000
benin,1969,127330000
benin,1970,98109000
benin,1971,103890000
benin,1972,128350000
benin,1973,153710000
benin,1974,148130000
benin,1975,172740000
benin,1976,213480000
benin,1977,230600000
benin,1978,307590000
benin,1979,370060000
benin,1980,436800000
benin,1981,405320000
benin,1982,415930000
benin,1983,367160000
benin,1984,354040000
benin,1985,337420000
benin,1986,454210000
benin,1987,524970000
benin,1988,569240000
benin,1989,560590000
benin,1990,690660000
benin,1991,707840000
benin,1992,775060000
benin,1993,789130000
benin,1994,356610000
benin,1995,502910000
benin,1996,671070000
benin,1997,707660000
benin,1998,870400000
benin,1999,901890000
benin,2000,826590000
benin,2001,917520000
benin,2002,1059600000
benin,2003,1305200000
benin,2004,1638800000
benin,2005,1752200000
benin,2006,1940800000
benin,2007,2200400000
benin,2008,2615100000
benin,2009,2616800000
benin,2010,2461600000
benin,2011,2754900000
benin,2012,2871200000
benin,2013,3163000000
benin,2014,3398800000
benin,2015,3003300000
benin,2016,3280800000
benin,2017,3618600000
benin,2018,4002700000
benin,2019,3867900000
benin,2020,4252500000
benin,2021,5046100000
benin,2022,4679200000
bhutan,1970,26446000
bhutan,1971,28407000
bhutan,1972,30019000
bhutan,1973,33732000
bhutan,1974,39814000
bhutan,1975,37149000
bhutan,1976,37697000
bhutan,1977,42253000
bhutan,1978,40067000
bhutan,1979,44354000
bhutan,1980,57672000
bhutan,1981,59142000
bhutan,1982,61834000
bhutan,1983,68339000
bhutan,1984,69975000
bhutan,1985,72933000
bhutan,1986,82830000
bhutan,1987,90126000
bhutan,1988,101160000
bhutan,1989,95396000
bhutan,1990,101610000
bhutan,1991,81178000
bhutan,1992,83065000
bhutan,1993,73009000
bhutan,1994,89859000
bhutan,1995,92590000
bhutan,1996,94898000
bhutan,1997,110640000
bhutan,1998,108250000
bhutan,1999,111350000
bhutan,2000,117700000
bhutan,2001,121830000
bhutan,2002,137040000
bhutan,2003,151690000
bhutan,2004,168480000
bhutan,2005,160980000
bhutan,2006,169440000
bhutan,2007,195540000
bhutan,2008,201130000
bhutan,2009,199790000
bhutan,2010,228840000
bhutan,2011,254050000
bhutan,2012,248740000
bhutan,2013,247470000
bhutan,2014,276800000
bhutan,2015,280380000
bhutan,2016,291670000
bhutan,2017,335060000
bhutan,2018,350070000
bhutan,2019,353830000
bhutan,2020,385920000
bhutan,2021,437200000
bhutan,2022,425240000
bolivia_plurinational_state_of,1970,168350000
bolivia_plurinational_state_of,1971,252530000
bolivia_plurinational_state_of,1972,225650000
bolivia_plurinational_state_of,1973,249880000
bolivia_plurinational_state_of,1974,449780000
bolivia_plurinational_state_of,1975,499750000
bolivia_plurinational_state_of,1976,549730000
bolivia_plurinational_state_of,1977,552580000
bolivia_plurinational_state_of,1978,563350000
bolivia_plurinational_state_of,1979,581810000
bolivia_plurinational_state_of,1980,539550000
bolivia_plurinational_state_of,1981,626150000
bolivia_plurinational_state_of,1982,566280000
bolivia_plurinational_state_of,1983,654830000
bolivia_plurinational_state_of,1984,724560000
bolivia_plurinational_state_of,1985,647320000
bolivia_plurinational_state_of,1986,592380000
bolivia_plurinational_state_of,1987,617020000
bolivia_plurinational_state_of,1988,723450000
bolivia_plurinational_state_of,1989,719810000
bolivia_plurinational_state_of,1990,747350000
bolivia_plurinational_state_of,1991,830450000
bolivia_plurinational_state_of,1992,812950000
bolivia_plurinational_state_of,1993,840020000
bolivia_plurinational_state_of,1994,911790000
bolivia_plurinational_state_of,1995,997830000
bolivia_plurinational_state_of,1996,1049200000
bolivia_plurinational_state_of,1997,1182400000
bolivia_plurinational_state_of,1998,1072800000
bolivia_plurinational_state_of,1999,1098400000
bolivia_plurinational_state_of,2000,1088900000
bolivia_plurinational_state_of,2001,1079200000
bolivia_plurinational_state_of,2002,1024200000
bolivia_plurinational_state_of,2003,1085200000
bolivia_plurinational_state_of,2004,1168800000
bolivia_plurinational_state_of,2005,1126100000
bolivia_plurinational_state_of,2006,1252600000
bolivia_plurinational_state_of,2007,1313500000
bolivia_plurinational_state_of,2008,1741200000
bolivia_plurinational_state_of,2009,1933800000
bolivia_plurinational_state_of,2010,2041600000
bolivia_plurinational_state_of,2011,2341100000
bolivia_plurinational_state_of,2012,2657600000
bolivia_plurinational_state_of,2013,3055800000
bolivia_plurinational_state_of,2014,3213900000
bolivia_plurinational_state_of,2015,3379100000
bolivia_plurinational_state_of,2016,3791900000
bolivia_plurinational_state_of,2017,4347000000
bolivia_plurinational_state_of,2018,4625800000
bolivia_plurinational_state_of,2019,4998100000
bolivia_plurinational_state_of,2020,5128500000
bolivia_plurinational_state_of,2021,5221700000
bolivia_plurinational_state_of,2022,5487300000
bosnia_and_herzegovina,1992,883670000
bosnia_and_herzegovina,1993,696100000
bosnia_and_herzegovina,1994,517040000
bosnia_and_herzegovina,1995,359200000
bosnia_and_herzegovina,1996,571940000
bosnia_and_herzegovina,1997,664600000
bosnia_and_herzegovina,1998,676850000
bosnia_and_herzegovina,1999,603910000
bosnia_and_herzegovina,2000,501180000
bosnia_and_herzegovina,2001,529050000
bosnia_and_herzegovina,2002,597030000
bosnia_and_herzegovina,2003,688840000
bosnia_and_herzegovina,2004,871790000
bosnia_and_herzegovina,2005,931200000
bosnia_and_herzegovina,2006,1036200000
bosnia_and_herzegovina,2007,1215700000
bosnia_and_herzegovina,2008,1377500000
bosnia_and_herzegovina,2009,1246500000
bosnia_and_herzegovina,2010,1167400000
bosnia_and_herzegovina,2011,1259900000
bosnia_and_herzegovina,2012,1057300000
bosnia_and_herzegovina,2013,1243700000
bosnia_and_herzegovina,2014,1104400000
bosnia_and_herzegovina,2015,990420000
