area,year,rural_population_with_access_to_safe_drinking_water_jmp
bol,2017,75.6
bol,2018,75.6
bih,1992,95.7
bih,1997,95.7
bih,2002,96.8
bih,2007,98.1
bih,2012,99.5
bih,2017,100.0
bih,2018,100.0
bwa,1992,87.3
bwa,1997,88.5
bwa,2002,89.7
bwa,2007,90.9
bwa,2012,92.0
bwa,2017,92.3
bwa,2018,92.3
bra,1992,69.3
bra,1997,73.3
bra,2002,77.3
bra,2007,81.3
bra,2012,85.4
bra,2017,87.0
bra,2018,87.0
bgr,1992,99.7
bgr,1997,99.5
bgr,2002,99.4
bgr,2007,99.2
bgr,2012,99.0
bgr,2017,99.0
bgr,2018,99.0
bfa,1992,40.3
bfa,1997,49.2
bfa,2002,58.1
bfa,2007,67.0
bfa,2012,75.8
bfa,2017,75.8
bfa,2018,75.8
bdi,1992,67.6
bdi,1997,69.0
bdi,2002,70.4
bdi,2007,71.8
bdi,2012,73.2
bdi,2017,73.8
bdi,2018,73.8
cpv,1992,78.8
cpv,1997,79.3
cpv,2002,81.7
cpv,2007,84.0
cpv,2012,86.4
cpv,2017,87.3
cpv,2018,87.3
khm,1992,21.5
khm,1997,31.9
khm,2002,42.2
khm,2007,52.6
khm,2012,62.9
khm,2017,69.1
khm,2018,69.1
cmr,1992,35.2
cmr,1997,39.4
cmr,2002,43.5
cmr,2007,47.7
cmr,2012,51.9
cmr,2017,52.7
cmr,2018,52.7
can,1992,99.0
can,1997,99.0
can,2002,99.0
can,2007,99.0
can,2012,99.0
can,2017,99.0
can,2018,99.0
caf,1992,46.4
caf,1997,48.4
caf,2002,50.4
caf,2007,52.4
caf,2012,54.4
caf,2017,54.4
caf,2018,54.4
tcd,1992,37.9
tcd,1997,39.6
tcd,2002,41.3
tcd,2007,43.0
tcd,2012,44.8
tcd,2017,44.8
tcd,2018,44.8
chl,1992,52.1
chl,1997,61.9
chl,2002,71.7
chl,2007,81.5
chl,2012,91.3
chl,2017,93.3
chl,2018,93.3
chn,1992,59.0
chn,1997,66.4
chn,2002,73.8
chn,2007,81.2
chn,2012,88.5
chn,2017,93.0
chn,2018,93.0
col,1992,69.2
col,1997,70.3
col,2002,71.4
col,2007,72.5
col,2012,73.6
col,2017,73.8
col,2018,73.8
com,1992,87.9
com,1997,88.2
com,2002,88.5
com,2007,88.8
com,2012,89.0
com,2017,89.1
com,2018,89.1
cog,1997,32.1
cog,2002,32.7
cog,2007,35.8
cog,2012,38.8
cog,2017,40.0
cog,2018,40.0
cok,1992,99.9
cok,1997,99.9
cok,2002,99.9
cok,2007,99.9
cok,2012,99.9
cok,2017,99.9
cok,2018,99.9
cri,1992,87.0
cri,1997,88.1
cri,2002,89.3
cri,2007,90.5
cri,2012,91.7
cri,2017,91.9
cri,2018,91.9
civ,1992,66.8
civ,1997,67.3
civ,2002,67.7
civ,2007,68.2
civ,2012,68.6
civ,2017,68.8
civ,2018,68.8
hrv,1992,96.3
hrv,1997,96.3
hrv,2002,96.6
hrv,2007,97.9
hrv,2012,99.2
hrv,2017,99.7
hrv,2018,99.7
cub,1997,75.6
cub,2002,79.0
cub,2007,83.1
cub,2012,87.3
cub,2017,89.8
cub,2018,89.8
cyp,1992,100.0
cyp,1997,100.0
cyp,2002,100.0
cyp,2007,100.0
cyp,2012,100.0
cyp,2017,100.0
cyp,2018,100.0
cze,1997,99.6
cze,2002,99.6
cze,2007,99.8
cze,2012,100.0
cze,2017,100.0
cze,2018,100.0
prk,1992,100.0
prk,1997,99.9
prk,2002,99.7
prk,2007,99.6
prk,2012,99.4
prk,2017,99.4
prk,2018,99.4
cod,1992,24.7
cod,1997,25.9
cod,2002,27.4
cod,2007,28.8
cod,2012,30.3
cod,2017,31.2
cod,2018,31.2
dnk,1992,100.0
dnk,1997,100.0
dnk,2002,100.0
dnk,2007,100.0
dnk,2012,100.0
dnk,2017,100.0
dnk,2018,100.0
dji,1992,60.7
dji,1997,61.4
dji,2002,62.6
dji,2007,63.8
dji,2012,64.7
dji,2017,64.7
dji,2018,64.7
dma,1997,91.8
dma,2002,91.8
dma,2007,91.8
dma,2012,91.8
dma,2017,91.8
dma,2018,91.8
dom,1992,76.2
dom,1997,77.5
dom,2002,78.7
dom,2007,79.9
dom,2012,81.2
dom,2017,81.9
dom,2018,81.9
ecu,1992,62.5
ecu,1997,65.5
ecu,2002,68.4
ecu,2007,71.4
ecu,2012,74.3
ecu,2017,75.5
ecu,2018,75.5
egy,1992,91.6
egy,1997,93.2
egy,2002,94.8
egy,2007,96.4
egy,2012,98.0
egy,2017,99.0
egy,2018,99.0
slv,1992,53.5
slv,1997,60.7
slv,2002,67.9
slv,2007,75.0
slv,2012,82.2
slv,2017,86.5
slv,2018,86.5
gnq,1997,41.3
gnq,2002,38.7
gnq,2007,35.4
gnq,2012,32.1
gnq,2017,31.5
gnq,2018,31.5
eri,1997,45.9
eri,2002,48.4
eri,2007,50.8
eri,2012,53.3
eri,2017,53.3
eri,2018,53.3
est,1992,97.1
est,1997,97.1
est,2002,97.6
est,2007,98.2
est,2012,98.7
est,2017,99.0
est,2018,99.0
swz,1992,24.9
swz,1997,34.2
swz,2002,45.7
swz,2007,57.3
swz,2012,68.9
swz,2017,68.9
swz,2018,68.9
eth,1997,12.9
eth,2002,22.8
eth,2007,32.8
eth,2012,42.7
eth,2017,48.6
eth,2018,48.6
fji,1992,80.8
fji,1997,83.5
fji,2002,86.3
fji,2007,89.0
fji,2012,91.2
fji,2017,91.2
fji,2018,91.2
fin,1992,100.0
fin,1997,100.0
fin,2002,100.0
fin,2007,100.0
fin,2012,100.0
fin,2017,100.0
fin,2018,100.0
fra,1992,100.0
fra,1997,100.0
fra,2002,100.0
fra,2007,100.0
fra,2012,100.0
fra,2017,100.0
fra,2018,100.0
gab,1997,37.0
gab,2002,44.4
gab,2007,53.7
gab,2012,63.0
gab,2017,66.7
gab,2018,66.7
gmb,1992,70.9
gmb,1997,74.3
gmb,2002,77.6
gmb,2007,81.0
gmb,2012,84.4
gmb,2017,84.4
gmb,2018,84.4
geo,1992,72.7
geo,1997,76.7
geo,2002,83.3
geo,2007,89.8
geo,2012,96.4
geo,2017,100.0
geo,2018,100.0
deu,1992,100.0
deu,1997,100.0
deu,2002,100.0
deu,2007,100.0
deu,2012,100.0
deu,2017,100.0
deu,2018,100.0
gha,1992,42.7
gha,1997,51.7
gha,2002,60.7
gha,2007,69.7
gha,2012,78.6
gha,2017,84.0
gha,2018,84.0
grc,1992,93.3
grc,1997,95.2
grc,2002,97.0
grc,2007,98.9
grc,2012,100.0
grc,2017,100.0
grc,2018,100.0
grd,1992,95.3
grd,1997,95.3
grd,2002,95.3
grd,2007,95.3
grd,2012,95.3
grd,2017,95.3
grd,2018,95.3
gtm,1992,69.1
gtm,1997,73.4
gtm,2002,77.6
gtm,2007,81.8
gtm,2012,86.0
gtm,2017,86.8
gtm,2018,86.8
gin,1992,41.5
gin,1997,47.4
gin,2002,53.3
gin,2007,59.2
gin,2012,65.0
gin,2017,67.4
gin,2018,67.4
gnb,1992,34.0
gnb,1997,39.7
gnb,2002,45.4
gnb,2007,51.1
gnb,2012,56.9
gnb,2017,60.3
gnb,2018,60.3
guy,1992,74.6
guy,1997,79.7
guy,2002,84.9
guy,2007,90.1
guy,2012,95.2
guy,2017,98.3
guy,2018,98.3
hti,1992,50.2
hti,1997,49.6
hti,2002,49.0
hti,2007,48.4
hti,2012,47.9
hti,2017,47.6
hti,2018,47.6
hnd,1992,61.8
hnd,1997,66.6
hnd,2002,71.4
hnd,2007,76.1
hnd,2012,80.9
hnd,2017,83.8
hnd,2018,83.8
hun,1992,92.8
hun,1997,94.9
hun,2002,97.1
hun,2007,99.2
hun,2012,100.0
hun,2017,100.0
hun,2018,100.0
isl,1992,100.0
isl,1997,100.0
isl,2002,100.0
isl,2007,100.0
isl,2012,100.0
isl,2017,100.0
isl,2018,100.0
ind,1992,66.6
ind,1997,72.5
ind,2002,78.4
ind,2007,84.4
ind,2012,90.3
ind,2017,92.6
ind,2018,92.6
idn,1992,62.2
idn,1997,66.0
idn,2002,69.7
idn,2007,73.5
idn,2012,77.2
idn,2017,79.5
idn,2018,79.5
irn,1992,83.9
irn,1997,85.5
irn,2002,87.6
irn,2007,89.6
irn,2012,91.7
irn,2017,92.1
irn,2018,92.1
irq,1992,39.1
irq,1997,44.0
irq,2002,52.2
irq,2007,60.3
irq,2012,68.5
irq,2017,70.1
irq,2018,70.1
irl,1992,96.9
irl,1997,96.9
irl,2002,97.1
irl,2007,97.4
irl,2012,97.7
irl,2017,97.8
irl,2018,97.8
isr,1992,100.0
isr,1997,100.0
isr,2002,100.0
isr,2007,100.0
isr,2012,100.0
isr,2017,100.0
isr,2018,100.0
ita,1992,100.0
ita,1997,100.0
ita,2002,100.0
ita,2007,100.0
ita,2012,100.0
ita,2017,100.0
ita,2018,100.0
jam,1992,88.5
jam,1997,88.7
jam,2002,89.0
jam,2007,89.2
jam,2012,89.4
jam,2017,89.4
jam,2018,89.4
jpn,1992,100.0
jpn,1997,100.0
jpn,2002,100.0
jpn,2007,100.0
jpn,2012,100.0
jpn,2017,100.0
jpn,2018,100.0
jor,1992,90.3
jor,1997,90.8
jor,2002,91.2
jor,2007,91.7
jor,2012,92.1
jor,2017,92.3
jor,2018,92.3
kaz,1992,89.9
kaz,1997,89.1
kaz,2002,88.1
kaz,2007,87.0
kaz,2012,86.0
kaz,2017,85.6
kaz,2018,85.6
ken,1992,35.0
ken,1997,39.9
ken,2002,44.9
ken,2007,49.9
ken,2012,54.8
ken,2017,56.8
ken,2018,56.8
kir,1992,37.4
kir,1997,40.7
kir,2002,44.0
kir,2007,47.3
kir,2012,50.6
kir,2017,50.6
kir,2018,50.6
kwt,1992,99.0
kwt,1997,99.0
kwt,2002,99.0
kwt,2007,99.0
kwt,2012,99.0
kwt,2017,99.0
kwt,2018,99.0
kgz,1992,61.8
kgz,1997,65.3
kgz,2002,71.1
kgz,2007,76.9
kgz,2012,82.7
kgz,2017,86.2
kgz,2018,86.2
lao,1997,33.5
lao,2002,42.4
lao,2007,53.7
lao,2012,64.9
lao,2017,69.4
lao,2018,69.4
lva,1992,95.4
lva,1997,95.4
lva,2002,95.6
lva,2007,96.7
lva,2012,97.7
lva,2017,98.3
lva,2018,98.3
lbn,1997,83.3
lbn,2002,88.1
lbn,2007,94.1
lbn,2012,99.0
lbn,2017,99.0
lbn,2018,99.0
lso,1992,74.9
lso,1997,75.2
lso,2002,75.7
lso,2007,76.2
lso,2012,76.7
lso,2017,77.0
lso,2018,77.0
lbr,1997,50.0
lbr,2002,52.9
lbr,2007,56.7
lbr,2012,60.4
lbr,2017,62.6
lbr,2018,62.6
lby,1992,68.4
lby,1997,68.3
lby,2002,68.3
lby,2007,68.3
lby,2012,68.3
lby,2017,68.3
lby,2018,68.3
ltu,1992,73.8
ltu,1997,77.6
ltu,2002,81.3
ltu,2007,85.1
ltu,2012,88.9
ltu,2017,90.4
ltu,2018,90.4
lux,1992,100.0
lux,1997,100.0
lux,2002,100.0
lux,2007,100.0
lux,2012,100.0
lux,2017,100.0
lux,2018,100.0
mdg,1992,18.0
mdg,1997,21.8
mdg,2002,25.5
mdg,2007,29.3
mdg,2012,33.0
mdg,2017,35.3
mdg,2018,35.3
mwi,1992,40.3
mwi,1997,51.0
mwi,2002,61.6
mwi,2007,72.2
mwi,2012,82.8
mwi,2017,89.1
mwi,2018,89.1
mys,1992,86.1
mys,1997,87.7
mys,2002,89.3
mys,2007,90.8
mys,2012,92.4
mys,2017,93.0
mys,2018,93.0
mdv,1992,90.8
mdv,1997,92.1
mdv,2002,94.2
mdv,2007,96.3
mdv,2012,97.9
mdv,2017,97.9
mdv,2018,97.9
mli,1992,22.9
mli,1997,31.8
mli,2002,40.8
mli,2007,49.7
mli,2012,58.7
mli,2017,64.1
mli,2018,64.1
mlt,1992,98.6
mlt,1997,99.3
mlt,2002,100.0
mlt,2007,100.0
mlt,2012,100.0
mlt,2017,100.0
mlt,2018,100.0
mhl,1992,94.7
mhl,1997,95.4
mhl,2002,96.1
mhl,2007,96.8
mhl,2012,97.5
mhl,2017,97.6
mhl,2018,97.6
mrt,1992,27.7
mrt,1997,34.7
mrt,2002,41.7
mrt,2007,48.7
mrt,2012,55.7
mrt,2017,57.1
mrt,2018,57.1
mus,1992,98.7
mus,1997,98.7
mus,2002,99.0
mus,2007,99.4
mus,2012,99.7
mus,2017,99.8
mus,2018,99.8
mex,1992,62.1
mex,1997,68.9
mex,2002,75.7
mex,2007,82.6
mex,2012,89.4
mex,2017,92.1
mex,2018,92.1
fsm,1992,90.1
fsm,1997,89.4
fsm,2002,88.7
fsm,2007,88.1
fsm,2012,87.4
fsm,2017,87.4
fsm,2018,87.4
mng,1992,21.7
mng,1997,27.0
mng,2002,36.0
mng,2007,44.9
mng,2012,53.8
mng,2017,59.2
mng,2018,59.2
mne,2007,96.3
mne,2012,98.1
mne,2017,99.2
mne,2018,99.2
mar,1992,54.1
mar,1997,56.7
mar,2002,59.4
mar,2007,62.1
mar,2012,64.8
mar,2017,65.3
mar,2018,65.3
moz,1992,22.8
moz,1997,25.0
moz,2002,28.8
moz,2007,32.5
moz,2012,36.3
moz,2017,37.0
moz,2018,37.0
mmr,1992,51.5
mmr,1997,56.3
mmr,2002,62.3
mmr,2007,68.4
mmr,2012,74.4
mmr,2017,74.4
mmr,2018,74.4
nam,1992,60.5
nam,1997,65.8
nam,2002,71.0
nam,2007,76.3
nam,2012,81.5
nam,2017,84.6
nam,2018,84.6
npl,1992,65.2
npl,1997,71.0
npl,2002,76.8
npl,2007,82.5
npl,2012,88.3
npl,2017,91.8
npl,2018,91.8
nld,1992,100.0
nld,1997,100.0
nld,2002,100.0
nld,2007,100.0
nld,2012,100.0
nld,2017,100.0
nld,2018,100.0
nzl,1992,100.0
nzl,1997,100.0
nzl,2002,100.0
nzl,2007,100.0
nzl,2012,100.0
nzl,2017,100.0
nzl,2018,100.0
nic,1992,54.4
nic,1997,58.0
nic,2002,61.6
nic,2007,65.1
nic,2012,68.7
nic,2017,69.4
nic,2018,69.4
ner,1992,30.4
ner,1997,34.6
ner,2002,38.7
ner,2007,42.8
ner,2012,47.0
ner,2017,48.6
ner,2018,48.6
nga,1992,27.2
nga,1997,33.7
nga,2002,40.3
nga,2007,46.8
nga,2012,53.4
nga,2017,57.3
nga,2018,57.3
niu,1992,99.2
niu,1997,99.1
niu,2002,98.9
niu,2007,98.7
niu,2012,98.6
niu,2017,98.6
niu,2018,98.6
mkd,1992,98.5
mkd,1997,98.5
mkd,2002,98.5
mkd,2007,98.6
mkd,2012,98.8
mkd,2017,98.9
mkd,2018,98.9
nor,1992,100.0
nor,1997,100.0
nor,2002,100.0
nor,2007,100.0
nor,2012,100.0
nor,2017,100.0
nor,2018,100.0
omn,1992,70.0
omn,1997,72.7
omn,2002,77.2
omn,2007,81.7
omn,2012,86.1
omn,2017,86.1
omn,2018,86.1
pak,1992,82.5
pak,1997,84.1
pak,2002,85.7
pak,2007,87.3
pak,2012,88.9
pak,2017,89.9
pak,2018,89.9
plw,1992,74.0
plw,1997,78.0
plw,2002,82.0
plw,2007,86.0
plw,2012,86.0
plw,2017,86.0
plw,2018,86.0
pse,1992,86.7
pse,1997,86.2
pse,2002,84.9
pse,2007,83.6
pse,2012,82.3
pse,2017,81.5
pse,2018,81.5
pan,1992,69.1
pan,1997,73.4
pan,2002,77.6
pan,2007,81.8
pan,2012,86.1
pan,2017,88.6
pan,2018,88.6
png,1992,24.3
png,1997,25.7
png,2002,28.1
png,2007,30.4
png,2012,32.8
png,2017,32.8
png,2018,32.8
pry,1992,28.5
pry,1997,42.9
pry,2002,57.4
pry,2007,71.8
pry,2012,86.3
pry,2017,94.9
pry,2018,94.9
per,1992,45.9
per,1997,51.0
per,2002,56.1
per,2007,61.1
per,2012,66.2
per,2017,69.2
per,2018,69.2
phl,1992,78.4
phl,1997,80.9
phl,2002,83.5
phl,2007,86.1
phl,2012,88.7
phl,2017,90.3
phl,2018,90.3
pol,1992,87.6
pol,1997,89.7
pol,2002,91.8
pol,2007,93.9
pol,2012,96.0
pol,2017,96.9
pol,2018,96.9
prt,1992,95.1
prt,1997,96.3
prt,2002,97.5
prt,2007,98.7
prt,2012,100.0
prt,2017,100.0
prt,2018,100.0
pri,1992,93.6
pri,1997,93.6
pri,2002,93.6
pri,2007,93.6
pri,2012,93.6
pri,2017,93.6
pri,2018,93.6
qat,1992,98.7
qat,1997,98.8
qat,2002,99.4
qat,2007,99.9
qat,2012,100.0
qat,2017,100.0
qat,2018,100.0
kor,1992,67.4
kor,1997,70.6
kor,2002,78.5
kor,2007,86.4
kor,2012,87.9
kor,2017,87.9
kor,2018,87.9
mda,1992,73.5
mda,1997,73.9
mda,2002,76.1
mda,2007,78.3
mda,2012,80.5
mda,2017,81.4
mda,2018,81.4
rou,1992,55.8
rou,1997,66.3
rou,2002,76.9
rou,2007,87.4
rou,2012,97.9
rou,2017,100.0
rou,2018,100.0
rus,1992,82.4
rus,1997,84.4
rus,2002,86.4
rus,2007,88.4
rus,2012,90.4
rus,2017,91.2
rus,2018,91.2
rwa,1992,58.2
rwa,1997,61.1
rwa,2002,64.1
rwa,2007,67.1
rwa,2012,70.1
rwa,2017,71.9
rwa,2018,71.9
kna,1992,98.3
kna,1997,98.3
kna,2002,98.3
kna,2007,98.3
kna,2012,98.3
kna,2017,98.3
kna,2018,98.3
lca,1992,91.7
lca,1997,92.6
lca,2002,93.5
lca,2007,94.4
lca,2012,95.3
lca,2017,95.6
lca,2018,95.6
vct,1992,89.2
vct,1997,91.9
vct,2002,94.5
vct,2007,95.1
vct,2012,95.1
vct,2017,95.1
vct,2018,95.1
wsm,1992,88.0
wsm,1997,90.7
wsm,2002,93.4
wsm,2007,96.1
wsm,2012,98.8
wsm,2017,99.3
wsm,2018,99.3
stp,1997,65.4
stp,2002,74.1
stp,2007,85.0
stp,2012,93.6
stp,2017,93.6
stp,2018,93.6
sau,1992,92.3
sau,1997,94.0
sau,2002,95.7
sau,2007,97.0
sau,2012,97.0
sau,2017,97.0
sau,2018,97.0
sen,1992,43.4
sen,1997,48.6
sen,2002,53.8
sen,2007,59.0
sen,2012,64.2
sen,2017,67.3
sen,2018,67.3
srb,2007,99.1
srb,2012,99.0
srb,2017,98.9
srb,2018,98.9
syc,1992,95.7
syc,1997,95.7
syc,2002,95.7
syc,2007,95.7
syc,2012,95.7
syc,2017,95.7
syc,2018,95.7
sle,1992,22.5
sle,1997,28.0
sle,2002,33.5
sle,2007,39.0
sle,2012,44.5
sle,2017,47.8
sle,2018,47.8
svk,1997,99.6
svk,2002,99.7
svk,2007,99.9
svk,2012,100.0
svk,2017,100.0
svk,2018,100.0
svn,1992,99.4
svn,1997,99.4
svn,2002,99.4
svn,2007,99.4
svn,2012,99.4
svn,2017,99.4
svn,2018,99.4
slb,2002,77.2
slb,2007,77.2
slb,2012,77.2
slb,2017,77.2
slb,2018,77.2
som,1997,19.6
som,2002,14.2
som,2007,8.8
som,2012,8.8
som,2017,8.8
som,2018,8.8
zaf,1992,66.3
zaf,1997,68.4
zaf,2002,72.0
zaf,2007,75.6
zaf,2012,79.2
zaf,2017,81.4
zaf,2018,81.4
ssd,2012,56.9
ssd,2017,56.9
ssd,2018,56.9
esp,1992,100.0
esp,1997,100.0
esp,2002,100.0
esp,2007,100.0
esp,2012,100.0
esp,2017,100.0
esp,2018,100.0
lka,1992,65.6
lka,1997,72.3
lka,2002,78.9
lka,2007,85.6
lka,2012,92.3
lka,2017,95.0
lka,2018,95.0
sdn,2012,50.2
sdn,2017,50.2
sdn,2018,50.2
sur,1997,69.9
sur,2002,75.2
sur,2007,81.8
sur,2012,88.4
sur,2017,88.4
sur,2018,88.4
swe,1992,100.0
swe,1997,100.0
swe,2002,100.0
swe,2007,100.0
swe,2012,100.0
swe,2017,100.0
swe,2018,100.0
che,1992,100.0
che,1997,100.0
che,2002,100.0
che,2007,100.0
che,2012,100.0
che,2017,100.0
che,2018,100.0
syr,1992,75.0
syr,1997,77.1
syr,2002,80.4
syr,2007,83.8
syr,2012,87.2
syr,2017,87.2
syr,2018,87.2
tjk,1997,43.7
tjk,2002,50.5
tjk,2007,57.2
tjk,2012,64.0
tjk,2017,66.7
tjk,2018,66.7
tha,1992,84.9
tha,1997,87.9
tha,2002,90.9
tha,2007,93.8
tha,2012,96.8
tha,2017,98.0
tha,2018,98.0
tls,1997,48.8
tls,2002,51.5
tls,2007,56.0
tls,2012,60.5
tls,2017,60.5
tls,2018,60.5
tgo,1992,35.6
tgo,1997,37.4
tgo,2002,39.3
tgo,2007,41.2
tgo,2012,43.1
tgo,2017,44.2
tgo,2018,44.2
tkl,1992,89.7
tkl,1997,91.5
tkl,2002,94.4
tkl,2007,97.4
tkl,2012,100.0
tkl,2017,100.0
tkl,2018,100.0
ton,1992,99.0
ton,1997,99.0
ton,2002,99.0
ton,2007,99.1
ton,2012,99.5
ton,2017,99.6
ton,2018,99.6
tto,1992,91.9
tto,1997,92.8
tto,2002,93.6
tto,2007,94.5
tto,2012,95.1
tto,2017,95.1
tto,2018,95.1
tun,1992,66.8
tun,1997,72.8
tun,2002,78.8
tun,2007,84.8
tun,2012,90.8
tun,2017,93.2
tun,2018,93.2
tur,1992,75.8
tur,1997,81.4
tur,2002,87.0
tur,2007,92.5
tur,2012,98.1
tur,2017,100.0
tur,2018,100.0
tkm,1997,34.6
tkm,2002,34.6
tkm,2007,34.6
tkm,2012,34.6
tkm,2017,34.6
tkm,2018,34.6
tuv,1992,89.4
tuv,1997,91.7
tuv,2002,93.9
tuv,2007,96.1
tuv,2012,97.0
tuv,2017,97.0
tuv,2018,97.0
uga,1992,39.0
uga,1997,47.4
uga,2002,55.8
uga,2007,64.1
uga,2012,72.5
uga,2017,75.8
uga,2018,75.8
ukr,1997,92.4
ukr,2002,93.7
ukr,2007,95.2
ukr,2012,96.8
ukr,2017,97.8
ukr,2018,97.8
are,1992,100.0
are,1997,100.0
are,2002,100.0
are,2007,100.0
are,2012,100.0
are,2017,100.0
are,2018,100.0
gbr,1992,100.0
gbr,1997,100.0
gbr,2002,100.0
gbr,2007,100.0
gbr,2012,100.0
gbr,2017,100.0
gbr,2018,100.0
tza,1992,45.2
tza,1997,45.3
tza,2002,45.4
tza,2007,45.4
tza,2012,45.5
tza,2017,45.5
tza,2018,45.5
usa,1992,94.4
usa,1997,95.3
usa,2002,96.2
usa,2007,97.1
usa,2012,98.0
usa,2017,98.2
usa,2018,98.2
ury,1992,70.3
ury,1997,73.7
ury,2002,79.3
ury,2007,84.9
ury,2012,90.5
ury,2017,93.9
ury,2018,93.9
uzb,1992,85.3
uzb,1997,84.3
uzb,2002,82.8
uzb,2007,81.2
uzb,2012,80.9
uzb,2017,80.9
uzb,2018,80.9
vut,1992,58.2
vut,1997,65.8
vut,2002,73.3
vut,2007,80.8
vut,2012,88.4
vut,2017,92.9
vut,2018,92.9
ven,1992,69.2
ven,1997,71.2
ven,2002,73.3
ven,2007,75.4
ven,2012,77.5
ven,2017,77.9
ven,2018,77.9
vnm,1992,59.0
vnm,1997,67.2
vnm,2002,75.5
vnm,2007,83.7
vnm,2012,91.9
vnm,2017,96.9
vnm,2018,96.9
yem,1992,57.2
yem,1997,53.9
yem,2002,50.5
yem,2007,47.2
yem,2012,46.5
yem,2017,46.5
yem,2018,46.5
zmb,1992,25.9
zmb,1997,31.4
zmb,2002,36.9
zmb,2007,42.5
zmb,2012,48.0
zmb,2017,51.3
zmb,2018,51.3
zwe,1992,70.9
zwe,1997,70.1
zwe,2002,69.3
zwe,2007,68.5
zwe,2012,67.8
zwe,2017,67.3
zwe,2018,67.3
