area,year,rural_population_with_access_to_safe_drinking_water_jmp
saudi_arabia,2007,97.000
saudi_arabia,2012,97.000
saudi_arabia,2015,97.000
senegal,1992,43.400
senegal,1997,48.600
senegal,2002,53.800
senegal,2007,59.000
senegal,2012,64.200
senegal,2015,67.300
serbia,2007,99.100
serbia,2012,99.000
serbia,2015,98.900
seychelles,1992,95.700
seychelles,1997,95.700
seychelles,2002,95.700
seychelles,2007,95.700
seychelles,2012,95.700
seychelles,2015,95.700
sierra_leone,1992,22.500
sierra_leone,1997,28.000
sierra_leone,2002,33.500
sierra_leone,2007,39.000
sierra_leone,2012,44.500
sierra_leone,2015,47.800
slovakia,1997,99.600
slovakia,2002,99.700
slovakia,2007,99.900
slovakia,2012,100.00
slovakia,2015,100.00
slovenia,1992,99.400
slovenia,1997,99.400
slovenia,2002,99.400
slovenia,2007,99.400
slovenia,2012,99.400
slovenia,2015,99.400
solomon_islands,2002,77.200
solomon_islands,2007,77.200
solomon_islands,2012,77.200
solomon_islands,2015,77.200
somalia,1997,19.600
somalia,2002,14.200
somalia,2007,8.8000
somalia,2011,8.8000
south_africa,1992,66.300
south_africa,1997,68.400
south_africa,2002,72.000
south_africa,2007,75.600
south_africa,2012,79.200
south_africa,2015,81.400
south_sudan,2012,56.900
south_sudan,2015,56.900
spain,1992,100.00
spain,1997,100.00
spain,2002,100.00
spain,2007,100.00
spain,2012,100.00
spain,2015,100.00
sri_lanka,1992,65.600
sri_lanka,1997,72.300
sri_lanka,2002,78.900
sri_lanka,2007,85.600
sri_lanka,2012,92.300
sri_lanka,2015,95.000
sudan,2012,50.200
sudan,2014,50.200
suriname,1997,69.900
suriname,2002,75.200
suriname,2007,81.800
suriname,2012,88.400
suriname,2015,88.400
swaziland,1992,24.900
swaziland,1997,34.200
swaziland,2002,45.700
swaziland,2007,57.300
swaziland,2012,68.900
swaziland,2015,68.900
sweden,1992,100.00
sweden,1997,100.00
sweden,2002,100.00
sweden,2007,100.00
sweden,2012,100.00
sweden,2015,100.00
switzerland,1992,100.00
switzerland,1997,100.00
switzerland,2002,100.00
switzerland,2007,100.00
switzerland,2012,100.00
switzerland,2015,100.00
syrian_arab_republic,1992,75.000
syrian_arab_republic,1997,77.100
syrian_arab_republic,2002,80.400
syrian_arab_republic,2007,83.800
syrian_arab_republic,2012,87.200
syrian_arab_republic,2015,87.200
tajikistan,1997,43.700
tajikistan,2002,50.500
tajikistan,2007,57.200
tajikistan,2012,64.000
tajikistan,2015,66.700
thailand,1992,84.900
thailand,1997,87.900
thailand,2002,90.900
thailand,2007,93.800
thailand,2012,96.800
thailand,2015,98.000
the_former_yugoslav_republic_of_macedonia,1992,98.500
the_former_yugoslav_republic_of_macedonia,1997,98.500
the_former_yugoslav_republic_of_macedonia,2002,98.500
the_former_yugoslav_republic_of_macedonia,2007,98.600
the_former_yugoslav_republic_of_macedonia,2012,98.800
the_former_yugoslav_republic_of_macedonia,2015,98.900
timor_leste,1997,48.800
timor_leste,2002,51.500
timor_leste,2007,56.000
timor_leste,2012,60.500
timor_leste,2015,60.500
togo,1992,35.600
togo,1997,37.400
togo,2002,39.300
togo,2007,41.200
togo,2012,43.100
togo,2015,44.200
tokelau,1992,89.700
tokelau,1997,91.500
tokelau,2002,94.400
tokelau,2007,97.400
tokelau,2012,100.00
tokelau,2015,100.00
tonga,1992,99.000
tonga,1997,99.000
tonga,2002,99.000
tonga,2007,99.100
tonga,2012,99.500
tonga,2015,99.600
trinidad_and_tobago,1992,91.900
trinidad_and_tobago,1997,92.800
trinidad_and_tobago,2002,93.600
trinidad_and_tobago,2007,94.500
trinidad_and_tobago,2012,95.100
trinidad_and_tobago,2015,95.100
tunisia,1992,66.800
tunisia,1997,72.800
tunisia,2002,78.800
tunisia,2007,84.800
tunisia,2012,90.800
tunisia,2015,93.200
turkey,1992,75.800
turkey,1997,81.400
turkey,2002,87.000
turkey,2007,92.500
turkey,2012,98.100
turkey,2015,100.00
turkmenistan,1997,34.600
turkmenistan,2002,34.600
turkmenistan,2006,34.600
tuvalu,1992,89.400
tuvalu,1997,91.700
tuvalu,2002,93.900
tuvalu,2007,96.100
tuvalu,2012,97.000
tuvalu,2015,97.000
uganda,1992,39.000
uganda,1997,47.400
uganda,2002,55.800
uganda,2007,64.100
uganda,2012,72.500
uganda,2015,75.800
ukraine,1997,92.400
ukraine,2002,93.700
ukraine,2007,95.200
ukraine,2012,96.800
ukraine,2015,97.800
united_arab_emirates,1992,100.00
united_arab_emirates,1997,100.00
united_arab_emirates,2002,100.00
united_arab_emirates,2007,100.00
united_arab_emirates,2012,100.00
united_arab_emirates,2015,100.00
united_kingdom,1992,100.00
united_kingdom,1997,100.00
united_kingdom,2002,100.00
united_kingdom,2007,100.00
united_kingdom,2012,100.00
united_kingdom,2015,100.00
united_republic_of_tanzania,1992,45.200
united_republic_of_tanzania,1997,45.300
united_republic_of_tanzania,2002,45.400
united_republic_of_tanzania,2007,45.400
united_republic_of_tanzania,2012,45.500
united_republic_of_tanzania,2015,45.500
united_states_of_america,1992,94.400
united_states_of_america,1997,95.300
united_states_of_america,2002,96.200
united_states_of_america,2007,97.100
united_states_of_america,2012,98.000
united_states_of_america,2015,98.200
uruguay,1992,70.300
uruguay,1997,73.700
uruguay,2002,79.300
uruguay,2007,84.900
uruguay,2012,90.500
uruguay,2015,93.900
uzbekistan,1992,85.300
uzbekistan,1997,84.300
uzbekistan,2002,82.800
uzbekistan,2007,81.200
uzbekistan,2012,80.900
vanuatu,1992,58.200
vanuatu,1997,65.800
vanuatu,2002,73.300
vanuatu,2007,80.800
vanuatu,2012,88.400
vanuatu,2015,92.900
venezuela_bolivarian_republic_of,1992,69.200
venezuela_bolivarian_republic_of,1997,71.200
venezuela_bolivarian_republic_of,2002,73.300
venezuela_bolivarian_republic_of,2007,75.400
venezuela_bolivarian_republic_of,2012,77.500
venezuela_bolivarian_republic_of,2015,77.900
viet_nam,1992,59.000
viet_nam,1997,67.200
viet_nam,2002,75.500
viet_nam,2007,83.700
viet_nam,2012,91.900
viet_nam,2015,96.900
yemen,1992,57.200
yemen,1997,53.900
yemen,2002,50.500
yemen,2007,47.200
yemen,2012,46.500
zambia,1992,25.900
zambia,1997,31.400
zambia,2002,36.900
zambia,2007,42.500
zambia,2012,48.000
zambia,2015,51.300
zimbabwe,1992,70.900
zimbabwe,1997,70.100
zimbabwe,2002,69.300
zimbabwe,2007,68.500
zimbabwe,2012,67.800
zimbabwe,2015,67.300
