area,year,area_equipped_for_irrigation_by_surface_water
algeria,2015,372.90
algeria,2016,372.90
algeria,2017,372.90
algeria,2018,372.90
algeria,2019,372.90
algeria,2020,372.90
algeria,2021,372.90
algeria,2022,372.90
andorra,2000,0.11250
andorra,2001,0.11250
andorra,2002,0.11250
andorra,2003,0.11250
andorra,2004,0.11250
andorra,2005,0.11250
andorra,2006,0.11250
andorra,2007,0.11250
andorra,2008,0.11250
andorra,2009,0.11250
andorra,2010,0.11250
andorra,2011,0.11250
andorra,2012,0.11250
andorra,2013,0.11250
andorra,2014,0.11250
andorra,2015,0.11250
andorra,2016,0.11250
andorra,2017,0.11250
andorra,2018,0.11250
andorra,2019,0.11250
andorra,2020,0.11250
andorra,2021,0.11250
andorra,2022,0.11250
angola,2005,68.400
angola,2006,68.400
angola,2007,68.400
angola,2008,68.400
angola,2009,68.400
angola,2010,68.400
angola,2011,68.400
angola,2012,68.400
angola,2013,68.400
angola,2014,68.400
angola,2015,68.400
angola,2016,68.400
angola,2017,68.400
angola,2018,68.400
angola,2019,68.400
angola,2020,68.400
angola,2021,68.400
angola,2022,68.400
antigua_and_barbuda,1997,0.11050
antigua_and_barbuda,1998,0.11050
antigua_and_barbuda,1999,0.11050
antigua_and_barbuda,2000,0.11050
antigua_and_barbuda,2001,0.11050
antigua_and_barbuda,2002,0.11050
antigua_and_barbuda,2003,0.11050
antigua_and_barbuda,2004,0.11050
antigua_and_barbuda,2005,0.11050
antigua_and_barbuda,2006,0.11050
antigua_and_barbuda,2007,0.11050
antigua_and_barbuda,2008,0.11050
antigua_and_barbuda,2009,0.11050
antigua_and_barbuda,2010,0.11050
antigua_and_barbuda,2011,0.11050
antigua_and_barbuda,2012,0.11050
antigua_and_barbuda,2013,0.11050
antigua_and_barbuda,2014,0.11050
antigua_and_barbuda,2015,0.11050
antigua_and_barbuda,2016,0.11050
antigua_and_barbuda,2017,0.11050
antigua_and_barbuda,2018,0.11050
antigua_and_barbuda,2019,0.11050
antigua_and_barbuda,2020,0.11050
antigua_and_barbuda,2021,0.11050
antigua_and_barbuda,2022,0.11050
argentina,1999,1147.0
argentina,2000,1164.5
argentina,2001,1182.0
argentina,2002,1199.5
argentina,2003,1217.0
argentina,2004,1234.5
argentina,2005,1252.0
argentina,2006,1269.5
argentina,2007,1287.0
argentina,2008,1304.5
argentina,2009,1322.0
argentina,2010,1339.5
argentina,2011,1357.0
argentina,2012,1357.0
argentina,2013,1357.0
argentina,2014,1357.0
argentina,2015,1357.0
argentina,2016,1357.0
argentina,2017,1357.0
argentina,2018,1357.0
argentina,2019,1357.0
argentina,2020,1357.0
argentina,2021,1357.0
argentina,2022,1357.0
armenia,1995,251.00
armenia,1996,246.94
armenia,1997,242.89
armenia,1998,238.83
armenia,1999,234.77
armenia,2000,230.71
armenia,2001,226.66
armenia,2002,222.60
armenia,2003,222.60
armenia,2004,222.60
armenia,2005,222.60
armenia,2006,222.60
armenia,2007,222.60
armenia,2008,222.60
armenia,2009,222.60
armenia,2010,222.60
armenia,2011,222.60
armenia,2012,222.60
armenia,2013,222.60
armenia,2014,222.60
armenia,2015,222.60
armenia,2016,222.60
armenia,2017,222.60
armenia,2018,222.60
armenia,2019,222.60
armenia,2020,222.60
armenia,2021,222.60
armenia,2022,222.60
australia,2006,3054.4
australia,2007,3054.4
australia,2008,3054.4
australia,2009,3054.4
australia,2010,3054.4
australia,2011,3054.4
australia,2012,3054.4
australia,2013,3054.4
australia,2014,3054.4
australia,2015,3054.4
australia,2016,3054.4
australia,2017,3054.4
australia,2018,3054.4
australia,2019,3054.4
australia,2020,3054.4
australia,2021,3054.4
australia,2022,3054.4
australia_and_new_zealand,2006,3054.4
australia_and_new_zealand,2007,3478.5
australia_and_new_zealand,2008,3478.5
australia_and_new_zealand,2009,3478.5
australia_and_new_zealand,2010,3478.5
australia_and_new_zealand,2011,3478.5
australia_and_new_zealand,2012,3478.5
australia_and_new_zealand,2013,3478.5
australia_and_new_zealand,2014,3478.5
australia_and_new_zealand,2015,3478.5
australia_and_new_zealand,2016,3478.5
australia_and_new_zealand,2017,3478.5
australia_and_new_zealand,2018,3478.5
australia_and_new_zealand,2019,3478.5
australia_and_new_zealand,2020,3478.5
australia_and_new_zealand,2021,3478.5
australia_and_new_zealand,2022,3478.5
austria,2007,22.000
austria,2008,22.000
austria,2009,22.000
austria,2010,22.000
austria,2011,22.000
austria,2012,22.000
austria,2013,22.000
austria,2014,22.000
austria,2015,22.000
austria,2016,22.000
austria,2017,22.000
austria,2018,22.000
austria,2019,22.000
austria,2020,22.000
austria,2021,22.000
austria,2022,22.000
azerbaijan,1995,1357.0
azerbaijan,1996,1350.0
azerbaijan,1997,1343.0
azerbaijan,1998,1336.1
azerbaijan,1999,1329.1
azerbaijan,2000,1322.1
azerbaijan,2001,1315.1
azerbaijan,2002,1308.2
azerbaijan,2003,1301.2
azerbaijan,2004,1294.2
azerbaijan,2005,1287.2
azerbaijan,2006,1280.3
azerbaijan,2007,1273.3
azerbaijan,2008,1266.3
azerbaijan,2009,1259.3
azerbaijan,2010,1252.4
azerbaijan,2011,1245.4
azerbaijan,2012,1238.4
azerbaijan,2013,1231.4
azerbaijan,2014,1224.5
azerbaijan,2015,1217.5
azerbaijan,2016,1210.5
azerbaijan,2017,1213.7
azerbaijan,2018,1214.2
azerbaijan,2019,1214.2
azerbaijan,2020,1214.2
azerbaijan,2021,1214.2
azerbaijan,2022,1214.2
bangladesh,1987,1217.0
bangladesh,1988,1232.8
bangladesh,1989,1248.5
bangladesh,1990,1264.3
bangladesh,1991,1280.0
bangladesh,1992,1249.8
bangladesh,1993,1219.5
bangladesh,1994,1189.3
bangladesh,1995,1159.0
bangladesh,1996,1151.5
bangladesh,1997,1144.1
bangladesh,1998,1136.6
bangladesh,1999,1129.2
bangladesh,2000,1121.7
bangladesh,2001,1114.2
bangladesh,2002,1106.8
bangladesh,2003,1099.3
bangladesh,2004,1091.8
bangladesh,2005,1084.4
bangladesh,2006,1076.9
bangladesh,2007,1069.5
bangladesh,2008,1062.0
bangladesh,2009,1062.0
bangladesh,2010,1062.0
bangladesh,2011,1062.0
bangladesh,2012,1062.0
bangladesh,2013,1062.0
bangladesh,2014,1062.0
bangladesh,2015,1062.0
bangladesh,2016,1062.0
bangladesh,2017,1062.0
bangladesh,2018,1062.0
bangladesh,2019,1062.0
bangladesh,2020,1062.0
bangladesh,2021,1062.0
bangladesh,2022,1062.0
belarus,2006,96.980
belarus,2007,96.980
belarus,2008,96.980
belarus,2009,96.980
belarus,2010,96.980
belarus,2011,96.980
belarus,2012,96.980
belarus,2013,96.980
belarus,2014,96.980
belarus,2015,96.980
belarus,2016,96.980
belarus,2017,96.980
belarus,2018,96.980
belarus,2019,96.980
belarus,2020,96.980
belarus,2021,96.980
belarus,2022,96.980
belgium,2007,9.7700
belgium,2008,9.7700
belgium,2009,9.7700
belgium,2010,9.7700
belgium,2011,9.7700
belgium,2012,9.7700
belgium,2013,9.7700
belgium,2014,9.7700
belgium,2015,9.7700
belgium,2016,9.7700
belgium,2017,9.7700
belgium,2018,9.7700
belgium,2019,9.7700
belgium,2020,9.7700
belgium,2021,9.7700
belgium,2022,9.7700
belize,2005,2.7560
belize,2006,2.7560
belize,2007,2.7560
belize,2008,2.7560
belize,2009,2.7560
belize,2010,2.7560
belize,2011,2.7560
belize,2012,2.7560
belize,2013,2.7560
belize,2014,2.7560
belize,2015,2.7560
belize,2016,2.7560
belize,2017,2.7560
belize,2018,2.7560
belize,2019,2.7560
belize,2020,2.7560
belize,2021,2.7560
belize,2022,2.7560
benin,1994,10.200
benin,1995,10.184
benin,1996,10.168
benin,1997,10.151
benin,1998,10.135
benin,1999,10.119
benin,2000,10.102
benin,2001,10.086
benin,2002,10.070
benin,2003,10.070
benin,2004,10.070
benin,2005,10.070
benin,2006,10.070
benin,2007,10.070
benin,2008,10.070
benin,2009,10.070
benin,2010,10.070
benin,2011,10.070
benin,2012,10.070
benin,2013,10.070
benin,2014,10.070
benin,2015,10.070
benin,2016,10.070
benin,2017,10.070
benin,2018,10.070
benin,2019,10.070
benin,2020,10.070
benin,2021,10.070
benin,2022,10.070
bhutan,1995,27.020
bhutan,1996,27.020
bhutan,1997,27.020
bhutan,1998,27.020
bhutan,1999,27.020
bhutan,2000,27.020
bhutan,2001,27.020
bhutan,2002,27.020
bhutan,2003,27.020
bhutan,2004,27.020
bhutan,2005,27.020
bhutan,2006,27.020
bhutan,2007,27.020
bhutan,2008,27.020
bhutan,2009,27.020
bhutan,2010,27.020
bhutan,2011,27.020
bhutan,2012,27.020
bhutan,2013,27.020
bhutan,2014,27.020
bhutan,2015,27.020
bhutan,2016,27.020
bhutan,2017,27.020
bhutan,2018,27.020
bhutan,2019,27.020
bhutan,2020,27.020
bhutan,2021,27.020
bhutan,2022,27.020
bolivia_plurinational_state_of,2011,281.40
bolivia_plurinational_state_of,2012,281.40
bolivia_plurinational_state_of,2013,281.40
bolivia_plurinational_state_of,2014,281.40
bolivia_plurinational_state_of,2015,281.40
bolivia_plurinational_state_of,2016,281.40
bolivia_plurinational_state_of,2017,281.40
bolivia_plurinational_state_of,2018,281.40
bolivia_plurinational_state_of,2019,281.40
bolivia_plurinational_state_of,2020,281.40
bolivia_plurinational_state_of,2021,281.40
bolivia_plurinational_state_of,2022,281.40
botswana,1992,0.71500
botswana,1993,0.71500
botswana,1994,0.71500
botswana,1995,0.71500
botswana,1996,0.71500
botswana,1997,0.71500
botswana,1998,0.71500
botswana,1999,0.71500
botswana,2000,0.71500
botswana,2001,0.71500
botswana,2002,0.71500
botswana,2003,0.71500
botswana,2004,0.71500
botswana,2005,0.71500
botswana,2006,0.71500
botswana,2007,0.71500
botswana,2008,0.71500
botswana,2009,0.71500
botswana,2010,0.71500
botswana,2011,0.71500
botswana,2012,0.71500
botswana,2013,0.71500
botswana,2014,0.71500
botswana,2015,0.71500
botswana,2016,0.71500
botswana,2017,0.71500
botswana,2018,0.71500
botswana,2019,0.71500
botswana,2020,0.71500
botswana,2021,0.71500
botswana,2022,0.71500
brazil,1998,2325.0
brazil,1999,2465.2
brazil,2000,2605.3
brazil,2001,2745.5
brazil,2002,2885.7
brazil,2003,3025.8
brazil,2004,3166.0
brazil,2005,3306.2
brazil,2006,3446.3
brazil,2007,3586.5
brazil,2008,3726.7
brazil,2009,3866.8
brazil,2010,4007.0
brazil,2011,4147.2
brazil,2012,4287.3
brazil,2013,4427.5
brazil,2014,4567.7
brazil,2015,4707.8
brazil,2016,4848.0
brazil,2017,4937.0
brazil,2018,5402.0
brazil,2019,5402.0
brazil,2020,5402.0
brazil,2021,5402.0
brazil,2022,5402.0
brunei_darussalam,1995,1.0000
brunei_darussalam,1996,1.0000
brunei_darussalam,1997,1.0000
brunei_darussalam,1998,1.0000
brunei_darussalam,1999,1.0000
brunei_darussalam,2000,1.0000
brunei_darussalam,2001,1.0000
brunei_darussalam,2002,1.0000
brunei_darussalam,2003,1.0000
brunei_darussalam,2004,1.0000
brunei_darussalam,2005,1.0000
brunei_darussalam,2006,1.0000
brunei_darussalam,2007,1.0000
brunei_darussalam,2008,1.0000
brunei_darussalam,2009,1.0000
brunei_darussalam,2010,1.0000
brunei_darussalam,2011,1.0000
brunei_darussalam,2012,1.0000
brunei_darussalam,2013,1.0000
brunei_darussalam,2014,1.0000
brunei_darussalam,2015,1.0000
brunei_darussalam,2016,1.0000
brunei_darussalam,2017,1.0000
brunei_darussalam,2018,1.0000
brunei_darussalam,2019,1.0000
brunei_darussalam,2020,1.0000
brunei_darussalam,2021,1.0000
brunei_darussalam,2022,1.0000
burkina_faso,2001,22.000
burkina_faso,2002,22.000
burkina_faso,2003,22.000
burkina_faso,2004,22.000
burkina_faso,2005,22.000
burkina_faso,2006,22.000
burkina_faso,2007,22.000
burkina_faso,2008,22.000
burkina_faso,2009,22.000
burkina_faso,2010,22.000
burkina_faso,2011,22.000
burkina_faso,2012,22.000
burkina_faso,2013,22.000
burkina_faso,2014,22.000
burkina_faso,2015,22.000
burkina_faso,2016,22.000
burkina_faso,2017,22.000
burkina_faso,2018,22.000
burkina_faso,2019,22.000
burkina_faso,2020,22.000
burkina_faso,2021,22.000
burkina_faso,2022,22.000
burundi,2000,21.430
burundi,2001,21.430
burundi,2002,21.430
burundi,2003,21.430
burundi,2004,21.430
burundi,2005,21.430
burundi,2006,21.430
burundi,2007,21.430
burundi,2008,21.430
burundi,2009,21.430
burundi,2010,21.430
burundi,2011,21.430
burundi,2012,21.430
burundi,2013,21.430
burundi,2014,21.430
burundi,2015,21.430
burundi,2016,21.430
burundi,2017,21.430
burundi,2018,21.430
burundi,2019,21.430
burundi,2020,21.430
burundi,2021,21.430
burundi,2022,21.430
cabo_verde,1997,2.3890
cabo_verde,1998,2.3890
cabo_verde,1999,2.3890
cabo_verde,2000,2.3890
cabo_verde,2001,2.3890
cabo_verde,2002,2.3890
cabo_verde,2003,2.3890
cabo_verde,2004,2.3890
cabo_verde,2005,2.3890
cabo_verde,2006,2.3890
cabo_verde,2007,2.3890
cabo_verde,2008,2.3890
cabo_verde,2009,2.3890
cabo_verde,2010,2.3890
cabo_verde,2011,2.3890
cabo_verde,2012,2.3890
cabo_verde,2013,2.3890
cabo_verde,2014,2.3890
cabo_verde,2015,2.3890
cabo_verde,2016,2.3890
cabo_verde,2017,2.3890
cabo_verde,2018,2.3890
cabo_verde,2019,2.3890
cabo_verde,2020,2.3890
cabo_verde,2021,2.3890
cabo_verde,2022,2.3890
cambodia,1993,269.50
cambodia,1994,269.50
cambodia,1995,269.50
cambodia,1996,269.50
cambodia,1997,269.50
cambodia,1998,269.50
cambodia,1999,269.50
cambodia,2000,269.50
cambodia,2001,269.50
cambodia,2002,269.50
cambodia,2003,269.50
cambodia,2004,269.50
cambodia,2005,269.50
cambodia,2006,269.50
cambodia,2007,269.50
cambodia,2008,269.50
cambodia,2009,269.50
cambodia,2010,269.50
cambodia,2011,269.50
cambodia,2012,269.50
cambodia,2013,269.50
cambodia,2014,269.50
cambodia,2015,269.50
cambodia,2016,269.50
cambodia,2017,269.50
cambodia,2018,269.50
cambodia,2019,269.50
cambodia,2020,269.50
cambodia,2021,269.50
cambodia,2022,269.50
cameroon,2000,25.550
cameroon,2001,25.550
cameroon,2002,25.550
cameroon,2003,25.550
cameroon,2004,25.550
cameroon,2005,25.550
cameroon,2006,25.550
cameroon,2007,25.550
cameroon,2008,25.550
cameroon,2009,25.550
cameroon,2010,25.550
cameroon,2011,25.550
cameroon,2012,25.550
cameroon,2013,25.550
cameroon,2014,25.550
cameroon,2015,25.550
cameroon,2016,25.550
cameroon,2017,25.550
cameroon,2018,25.550
cameroon,2019,25.550
cameroon,2020,25.550
cameroon,2021,25.550
cameroon,2022,25.550
canada,2006,1062.0
canada,2007,1062.0
canada,2008,1062.0
canada,2009,1062.0
canada,2010,1062.0
canada,2011,1062.0
canada,2012,1062.0
canada,2013,1062.0
canada,2014,1062.0
canada,2015,1062.0
canada,2016,1062.0
canada,2017,1062.0
canada,2018,1062.0
canada,2019,1062.0
canada,2020,1062.0
canada,2021,1062.0
canada,2022,1062.0
central_african_republic,1987,0.13500
central_african_republic,1988,0.13500
central_african_republic,1989,0.13500
central_african_republic,1990,0.13500
central_african_republic,1991,0.13500
central_african_republic,1992,0.13500
central_african_republic,1993,0.13500
central_african_republic,1994,0.13500
central_african_republic,1995,0.13500
central_african_republic,1996,0.13500
central_african_republic,1997,0.13500
central_african_republic,1998,0.13500
central_african_republic,1999,0.13500
central_african_republic,2000,0.13500
central_african_republic,2001,0.13500
central_african_republic,2002,0.13500
central_african_republic,2003,0.13500
central_african_republic,2004,0.13500
central_african_republic,2005,0.13500
central_african_republic,2006,0.13500
central_african_republic,2007,0.13500
central_african_republic,2008,0.13500
central_african_republic,2009,0.13500
central_african_republic,2010,0.13500
central_african_republic,2011,0.13500
central_african_republic,2012,0.13500
central_african_republic,2013,0.13500
central_african_republic,2014,0.13500
central_african_republic,2015,0.13500
central_african_republic,2016,0.13500
central_african_republic,2017,0.13500
central_african_republic,2018,0.13500
central_african_republic,2019,0.13500
central_african_republic,2020,0.13500
central_african_republic,2021,0.13500
central_african_republic,2022,0.13500
central_and_southern_asia,2000,50174
central_and_southern_asia,2001,50170
central_and_southern_asia,2002,49897
central_and_southern_asia,2003,49604
central_and_southern_asia,2004,49366
central_and_southern_asia,2005,49128
central_and_southern_asia,2006,48889
central_and_southern_asia,2007,48627
central_and_southern_asia,2008,48366
central_and_southern_asia,2009,48296
central_and_southern_asia,2010,48221
central_and_southern_asia,2011,48221
central_and_southern_asia,2012,48221
central_and_southern_asia,2013,48221
central_and_southern_asia,2014,48221
central_and_southern_asia,2015,48221
central_and_southern_asia,2016,48221
central_and_southern_asia,2017,48221
central_and_southern_asia,2018,48221
central_and_southern_asia,2019,48221
central_and_southern_asia,2020,48221
central_and_southern_asia,2021,48221
central_and_southern_asia,2022,48221
central_asia,2000,10383
central_asia,2001,10336
central_asia,2002,10289
central_asia,2003,10243
central_asia,2004,10196
central_asia,2005,10150
central_asia,2006,10103
central_asia,2007,10033
central_asia,2008,9963.2
central_asia,2009,9893.2
central_asia,2010,9818.5
central_asia,2011,9818.5
central_asia,2012,9818.5
central_asia,2013,9818.5
central_asia,2014,9818.5
central_asia,2015,9818.5
central_asia,2016,9818.5
central_asia,2017,9818.5
central_asia,2018,9818.5
central_asia,2019,9818.5
central_asia,2020,9818.5
central_asia,2021,9818.5
central_asia,2022,9818.5
chad,2002,24.270
chad,2003,24.270
chad,2004,24.270
chad,2005,24.270
chad,2006,24.270
chad,2007,24.270
chad,2008,24.270
chad,2009,24.270
chad,2010,24.270
chad,2011,24.270
chad,2012,24.270
chad,2013,24.270
chad,2014,24.270
chad,2015,24.270
chad,2016,24.270
chad,2017,24.270
chad,2018,24.270
chad,2019,24.270
chad,2020,24.270
chad,2021,24.270
chad,2022,24.270
china,1985,38541
china,1986,38780
china,1987,39020
china,1988,39259
china,1989,39499
china,1990,39738
china,1991,39978
china,1992,40217
china,1993,40456
china,1994,40696
china,1995,40935
china,1996,41175
china,1997,41414
china,1998,41654
china,1999,41893
china,2000,42132
china,2001,42372
china,2002,42611
china,2003,42851
china,2004,43090
china,2005,43330
china,2006,43569
china,2007,43569
china,2008,43569
china,2009,43569
china,2010,43569
china,2011,43569
china,2012,43569
china,2013,43569
china,2014,43569
china,2015,43569
china,2016,43569
china,2017,43569
china,2018,43569
china,2019,43569
china,2020,43569
china,2021,43569
china,2022,43569
comoros,1987,0.12500
comoros,1988,0.12500
comoros,1989,0.12500
comoros,1990,0.12500
comoros,1991,0.12500
comoros,1992,0.12500
comoros,1993,0.12500
comoros,1994,0.12500
comoros,1995,0.12500
comoros,1996,0.12500
comoros,1997,0.12500
comoros,1998,0.12500
comoros,1999,0.12500
comoros,2000,0.12500
comoros,2001,0.12500
comoros,2002,0.12500
comoros,2003,0.12500
comoros,2004,0.12500
comoros,2005,0.12500
comoros,2006,0.12500
comoros,2007,0.12500
comoros,2008,0.12500
comoros,2009,0.12500
comoros,2010,0.12500
comoros,2011,0.12500
comoros,2012,0.12500
comoros,2013,0.12500
comoros,2014,0.12500
comoros,2015,0.12500
comoros,2016,0.12500
comoros,2017,0.12500
comoros,2018,0.12500
comoros,2019,0.12500
comoros,2020,0.12500
comoros,2021,0.12500
comoros,2022,0.12500
congo,1993,2.0000
congo,1994,2.0000
congo,1995,2.0000
congo,1996,2.0000
congo,1997,2.0000
congo,1998,2.0000
congo,1999,2.0000
congo,2000,2.0000
congo,2001,2.0000
congo,2002,2.0000
congo,2003,2.0000
congo,2004,2.0000
congo,2005,2.0000
congo,2006,2.0000
congo,2007,2.0000
congo,2008,2.0000
congo,2009,2.0000
congo,2010,2.0000
congo,2011,2.0000
congo,2012,2.0000
congo,2013,2.0000
congo,2014,2.0000
congo,2015,2.0000
congo,2016,2.0000
congo,2017,2.0000
congo,2018,2.0000
congo,2019,2.0000
congo,2020,2.0000
congo,2021,2.0000
congo,2022,2.0000
costa_rica,1997,85.600
costa_rica,1998,86.188
costa_rica,1999,86.775
costa_rica,2000,87.362
costa_rica,2001,87.950
costa_rica,2002,88.537
costa_rica,2003,89.125
costa_rica,2004,89.713
costa_rica,2005,90.300
costa_rica,2006,90.888
costa_rica,2007,91.475
costa_rica,2008,92.063
costa_rica,2009,92.650
costa_rica,2010,93.237
costa_rica,2011,93.825
costa_rica,2012,94.412
costa_rica,2013,95.000
costa_rica,2014,95.000
costa_rica,2015,95.000
costa_rica,2016,95.000
costa_rica,2017,95.000
costa_rica,2018,95.000
costa_rica,2019,95.000
costa_rica,2020,95.000
costa_rica,2021,95.000
costa_rica,2022,95.000
cote_d_ivoire,1994,72.750
cote_d_ivoire,1995,72.750
cote_d_ivoire,1996,72.750
cote_d_ivoire,1997,72.750
cote_d_ivoire,1998,72.750
cote_d_ivoire,1999,72.750
cote_d_ivoire,2000,72.750
cote_d_ivoire,2001,72.750
cote_d_ivoire,2002,72.750
cote_d_ivoire,2003,72.750
cote_d_ivoire,2004,72.750
cote_d_ivoire,2005,72.750
cote_d_ivoire,2006,72.750
cote_d_ivoire,2007,72.750
cote_d_ivoire,2008,72.750
cote_d_ivoire,2009,72.750
cote_d_ivoire,2010,72.750
cote_d_ivoire,2011,72.750
cote_d_ivoire,2012,72.750
cote_d_ivoire,2013,72.750
cote_d_ivoire,2014,72.750
cote_d_ivoire,2015,72.750
cote_d_ivoire,2016,72.750
cote_d_ivoire,2017,72.750
cote_d_ivoire,2018,72.750
cote_d_ivoire,2019,72.750
cote_d_ivoire,2020,72.750
cote_d_ivoire,2021,72.750
cote_d_ivoire,2022,72.750
cuba,1997,477.60
cuba,1998,470.02
cuba,1999,462.44
cuba,2000,454.86
cuba,2001,447.28
cuba,2002,439.70
cuba,2003,432.12
cuba,2004,424.54
cuba,2005,416.96
cuba,2006,409.38
cuba,2007,401.80
cuba,2008,394.22
cuba,2009,386.64
cuba,2010,379.06
cuba,2011,371.48
cuba,2012,363.90
cuba,2013,363.90
cuba,2014,363.90
cuba,2015,363.90
cuba,2016,363.90
cuba,2017,363.90
cuba,2018,363.90
cuba,2019,363.90
cuba,2020,363.90
cuba,2021,363.90
cuba,2022,363.90
cyprus,1994,19.400
cyprus,1995,19.692
cyprus,1996,19.984
cyprus,1997,20.275
cyprus,1998,20.567
cyprus,1999,20.859
cyprus,2000,21.151
cyprus,2001,21.443
cyprus,2002,21.735
cyprus,2003,22.026
cyprus,2004,22.318
cyprus,2005,22.610
cyprus,2006,22.610
cyprus,2007,22.610
cyprus,2008,22.610
cyprus,2009,22.610
cyprus,2010,22.610
cyprus,2011,22.610
cyprus,2012,22.610
cyprus,2013,22.610
cyprus,2014,22.610
cyprus,2015,22.610
cyprus,2016,22.610
cyprus,2017,22.610
cyprus,2018,22.610
cyprus,2019,22.610
cyprus,2020,22.610
cyprus,2021,22.610
cyprus,2022,22.610
democratic_people_s_republic_of_korea,1990,1220.0
democratic_people_s_republic_of_korea,1991,1220.0
democratic_people_s_republic_of_korea,1992,1220.0
democratic_people_s_republic_of_korea,1993,1220.0
democratic_people_s_republic_of_korea,1994,1220.0
democratic_people_s_republic_of_korea,1995,1220.0
democratic_people_s_republic_of_korea,1996,1220.0
democratic_people_s_republic_of_korea,1997,1220.0
democratic_people_s_republic_of_korea,1998,1220.0
democratic_people_s_republic_of_korea,1999,1220.0
democratic_people_s_republic_of_korea,2000,1220.0
democratic_people_s_republic_of_korea,2001,1220.0
democratic_people_s_republic_of_korea,2002,1220.0
democratic_people_s_republic_of_korea,2003,1220.0
democratic_people_s_republic_of_korea,2004,1220.0
democratic_people_s_republic_of_korea,2005,1220.0
democratic_people_s_republic_of_korea,2006,1220.0
democratic_people_s_republic_of_korea,2007,1220.0
democratic_people_s_republic_of_korea,2008,1220.0
democratic_people_s_republic_of_korea,2009,1220.0
democratic_people_s_republic_of_korea,2010,1220.0
democratic_people_s_republic_of_korea,2011,1220.0
democratic_people_s_republic_of_korea,2012,1220.0
democratic_people_s_republic_of_korea,2013,1220.0
democratic_people_s_republic_of_korea,2014,1220.0
democratic_people_s_republic_of_korea,2015,1220.0
democratic_people_s_republic_of_korea,2016,1220.0
democratic_people_s_republic_of_korea,2017,1220.0
democratic_people_s_republic_of_korea,2018,1220.0
democratic_people_s_republic_of_korea,2019,1220.0
democratic_people_s_republic_of_korea,2020,1220.0
democratic_people_s_republic_of_korea,2021,1220.0
democratic_people_s_republic_of_korea,2022,1220.0
democratic_republic_of_the_congo,1995,10.500
democratic_republic_of_the_congo,1996,10.500
democratic_republic_of_the_congo,1997,10.500
democratic_republic_of_the_congo,1998,10.500
democratic_republic_of_the_congo,1999,10.500
democratic_republic_of_the_congo,2000,10.500
democratic_republic_of_the_congo,2001,10.500
democratic_republic_of_the_congo,2002,10.500
democratic_republic_of_the_congo,2003,10.500
