area,year,agricultural_water_withdrawal_per_capita
azerbaijan,1995,1366.7
azerbaijan,1996,1285.9
azerbaijan,1997,1166.0
azerbaijan,1998,828.20
azerbaijan,1999,833.90
azerbaijan,2000,1209.9
azerbaijan,2001,1084.7
azerbaijan,2002,1050.3
azerbaijan,2003,1086.7
azerbaijan,2004,1147.7
azerbaijan,2005,1214.9
azerbaijan,2006,1234.9
azerbaijan,2007,1230.8
azerbaijan,2008,1171.2
azerbaijan,2009,1138.7
azerbaijan,2010,1104.2
azerbaijan,2011,1111.4
azerbaijan,2012,1157.1
azerbaijan,2013,1142.5
azerbaijan,2014,1081.7
azerbaijan,2015,1092.4
azerbaijan,2016,1096.4
azerbaijan,2017,1119.6
azerbaijan,2018,1119.2
azerbaijan,2019,1148.7
azerbaijan,2020,1100.7
azerbaijan,2021,1168.8
azerbaijan,2022,1161.9
bahrain,1990,262.24
bahrain,1991,260.40
bahrain,1992,259.24
bahrain,1993,258.52
bahrain,1994,257.81
bahrain,1995,257.07
bahrain,1996,256.33
bahrain,1997,255.61
bahrain,1998,254.94
bahrain,1999,254.35
bahrain,2000,253.89
bahrain,2001,237.73
bahrain,2002,216.43
bahrain,2003,196.23
bahrain,2004,180.24
bahrain,2005,166.14
bahrain,2006,153.65
bahrain,2007,142.51
bahrain,2008,132.56
bahrain,2009,123.72
bahrain,2010,118.94
bahrain,2011,117.82
bahrain,2012,115.15
bahrain,2013,109.71
bahrain,2014,103.44
bahrain,2015,100.83
bahrain,2016,101.22
bahrain,2017,97.639
bahrain,2018,96.620
bahrain,2019,97.397
bahrain,2020,97.567
bahrain,2021,96.353
bahrain,2022,94.362
bangladesh,2008,210.74
bangladesh,2009,208.78
bangladesh,2010,206.96
bangladesh,2011,205.09
bangladesh,2012,203.13
bangladesh,2013,201.24
bangladesh,2014,199.41
bangladesh,2015,197.64
bangladesh,2016,195.88
bangladesh,2017,194.22
bangladesh,2018,192.63
bangladesh,2019,191.01
bangladesh,2020,189.42
bangladesh,2021,187.88
bangladesh,2022,185.97
barbados,1989,212.31
barbados,1990,211.93
barbados,1991,211.28
barbados,1992,210.55
barbados,1993,209.94
barbados,1994,209.46
barbados,1995,209.13
barbados,1996,208.93
barbados,1997,208.85
barbados,1998,208.81
barbados,1999,208.75
barbados,2000,209.11
barbados,2001,208.82
barbados,2002,207.46
barbados,2003,206.19
barbados,2004,205.01
barbados,2005,203.94
barbados,2006,202.96
barbados,2007,202.00
barbados,2008,200.94
barbados,2009,199.91
barbados,2010,199.10
barbados,2011,198.45
barbados,2012,197.88
barbados,2013,197.36
barbados,2014,196.88
barbados,2015,196.42
barbados,2016,196.00
barbados,2017,195.59
barbados,2018,195.22
barbados,2019,194.87
barbados,2020,194.53
barbados,2021,194.22
barbados,2022,194.11
belarus,1995,55.700
belarus,1996,53.404
belarus,1997,51.134
belarus,1998,48.846
belarus,1999,46.537
belarus,2000,44.238
belarus,2001,43.811
belarus,2002,43.430
belarus,2003,43.068
belarus,2004,42.691
belarus,2005,42.305
belarus,2006,43.859
belarus,2007,45.362
belarus,2008,46.824
belarus,2009,48.236
belarus,2010,49.627
belarus,2011,50.355
belarus,2012,51.040
belarus,2013,51.667
belarus,2014,54.683
belarus,2015,45.745
belarus,2016,45.057
belarus,2017,45.389
belarus,2018,43.882
belarus,2019,38.896
belarus,2020,39.247
belarus,2021,42.804
belarus,2022,41.970
belgium,1980,36.842
belgium,1981,34.439
belgium,1982,32.044
belgium,1983,29.659
belgium,1984,27.277
belgium,1985,24.890
belgium,1986,22.498
belgium,1987,20.113
belgium,1988,17.725
belgium,1989,15.338
belgium,1990,12.954
belgium,1991,10.576
belgium,1992,8.2109
belgium,1993,5.8636
belgium,1994,3.5382
belgium,1995,1.2329
belgium,1996,1.4013
belgium,1997,1.5697
belgium,1998,2.2026
belgium,1999,2.8318
belgium,2000,3.4628
belgium,2001,3.6162
belgium,2002,3.6969
belgium,2003,3.7489
belgium,2004,3.3873
belgium,2005,3.3782
belgium,2006,3.4887
belgium,2007,3.4728
belgium,2008,3.6416
belgium,2009,3.6993
belgium,2010,3.5355
belgium,2011,3.3821
belgium,2012,3.2410
belgium,2013,3.4945
belgium,2014,3.5682
belgium,2015,3.9910
belgium,2016,4.0027
belgium,2017,4.0191
belgium,2018,4.7533
belgium,2019,4.7430
belgium,2020,4.4367
belgium,2021,3.6272
belgium,2022,3.6051
belize,1987,105.06
belize,1988,104.65
belize,1989,104.22
belize,1990,103.78
belize,1991,103.36
belize,1992,102.98
belize,1993,102.62
belize,1994,135.18
belize,1995,165.71
belize,1996,193.73
belize,1997,219.17
belize,1998,242.35
belize,1999,263.82
belize,2000,284.05
belize,2001,275.39
belize,2002,267.18
belize,2003,259.31
belize,2004,251.76
belize,2005,244.52
belize,2006,237.60
belize,2007,231.00
belize,2008,224.73
belize,2009,218.80
belize,2010,213.59
belize,2011,208.98
belize,2012,204.54
belize,2013,200.22
belize,2014,196.03
belize,2015,191.96
belize,2016,187.55
belize,2017,183.28
belize,2018,179.89
belize,2019,177.28
belize,2020,175.02
belize,2021,173.01
belize,2022,169.84
benin,1985,14.103
benin,1986,14.471
benin,1987,14.801
benin,1988,15.095
benin,1989,15.354
benin,1990,15.583
benin,1991,15.784
benin,1992,15.958
benin,1993,15.891
benin,1994,15.911
benin,1995,14.706
benin,1996,13.477
benin,1997,12.260
benin,1998,11.089
benin,1999,9.9756
benin,2000,8.9216
benin,2001,7.9241
benin,2002,7.6869
benin,2003,7.4560
benin,2004,7.2312
benin,2005,7.0020
benin,2006,6.7869
benin,2007,6.5893
benin,2008,6.3933
benin,2009,6.2044
benin,2010,6.0220
benin,2011,5.8453
benin,2012,5.6744
benin,2013,5.5095
benin,2014,5.3490
benin,2015,5.1934
benin,2016,5.0437
benin,2017,4.9004
benin,2018,4.7645
benin,2019,4.6359
benin,2020,4.5141
benin,2021,4.3986
benin,2022,4.2879
bhutan,2008,463.32
bhutan,2009,458.22
bhutan,2010,453.23
bhutan,2011,448.28
bhutan,2012,443.34
bhutan,2013,438.46
bhutan,2014,433.75
bhutan,2015,429.37
bhutan,2016,425.21
bhutan,2017,421.56
bhutan,2018,418.55
bhutan,2019,415.78
bhutan,2020,412.98
bhutan,2021,410.09
bhutan,2022,407.22
bolivia_plurinational_state_of,1987,157.50
bolivia_plurinational_state_of,1988,163.01
bolivia_plurinational_state_of,1989,168.22
bolivia_plurinational_state_of,1990,173.17
bolivia_plurinational_state_of,1991,177.88
bolivia_plurinational_state_of,1992,182.39
bolivia_plurinational_state_of,1993,186.76
bolivia_plurinational_state_of,1994,190.98
bolivia_plurinational_state_of,1995,195.06
bolivia_plurinational_state_of,1996,198.99
bolivia_plurinational_state_of,1997,202.81
bolivia_plurinational_state_of,1998,206.50
bolivia_plurinational_state_of,1999,210.05
bolivia_plurinational_state_of,2000,208.32
bolivia_plurinational_state_of,2001,206.65
bolivia_plurinational_state_of,2002,205.01
bolivia_plurinational_state_of,2003,203.36
bolivia_plurinational_state_of,2004,201.69
bolivia_plurinational_state_of,2005,200.02
bolivia_plurinational_state_of,2006,198.31
bolivia_plurinational_state_of,2007,196.58
bolivia_plurinational_state_of,2008,194.91
bolivia_plurinational_state_of,2009,191.69
bolivia_plurinational_state_of,2010,188.56
bolivia_plurinational_state_of,2011,185.53
bolivia_plurinational_state_of,2012,182.58
bolivia_plurinational_state_of,2013,179.73
bolivia_plurinational_state_of,2014,176.98
bolivia_plurinational_state_of,2015,174.31
bolivia_plurinational_state_of,2016,171.73
bolivia_plurinational_state_of,2017,169.24
bolivia_plurinational_state_of,2018,166.84
bolivia_plurinational_state_of,2019,164.50
bolivia_plurinational_state_of,2020,162.49
bolivia_plurinational_state_of,2021,160.84
bolivia_plurinational_state_of,2022,158.98
botswana,1992,39.129
botswana,1993,40.325
botswana,1994,41.461
botswana,1995,42.566
botswana,1996,43.648
botswana,1997,44.716
botswana,1998,45.753
botswana,1999,46.748
botswana,2000,47.693
botswana,2001,46.419
botswana,2002,45.258
botswana,2003,44.176
botswana,2004,43.122
botswana,2005,42.073
botswana,2006,41.019
botswana,2007,39.961
botswana,2008,38.900
botswana,2009,37.845
botswana,2010,36.800
botswana,2011,35.833
botswana,2012,35.236
botswana,2013,32.770
botswana,2014,30.386
botswana,2015,30.954
botswana,2016,36.245
botswana,2017,30.440
botswana,2018,34.622
botswana,2019,31.984
botswana,2020,34.435
botswana,2021,32.480
botswana,2022,24.452
brazil,1996,203.59
brazil,1997,199.55
brazil,1998,195.58
brazil,1999,191.74
brazil,2000,188.13
brazil,2001,184.71
brazil,2002,181.46
brazil,2003,178.38
brazil,2004,175.43
brazil,2005,172.58
brazil,2006,169.83
brazil,2007,185.62
brazil,2008,201.19
brazil,2009,216.58
brazil,2010,231.80
brazil,2011,217.59
brazil,2012,203.61
brazil,2013,189.83
brazil,2014,176.27
brazil,2015,171.07
brazil,2016,198.60
brazil,2017,192.62
brazil,2018,188.30
brazil,2019,205.06
brazil,2020,198.50
brazil,2021,196.95
brazil,2022,196.55
brunei_darussalam,1995,18.201
brunei_darussalam,1996,17.769
brunei_darussalam,1997,17.358
brunei_darussalam,1998,16.966
brunei_darussalam,1999,16.593
brunei_darussalam,2000,16.237
brunei_darussalam,2001,15.899
brunei_darussalam,2002,15.584
brunei_darussalam,2003,15.290
brunei_darussalam,2004,15.018
brunei_darussalam,2005,14.767
brunei_darussalam,2006,14.534
brunei_darussalam,2007,14.291
brunei_darussalam,2008,14.029
brunei_darussalam,2009,13.768
brunei_darussalam,2010,13.509
brunei_darussalam,2011,13.270
brunei_darussalam,2012,13.068
brunei_darussalam,2013,12.889
brunei_darussalam,2014,12.717
brunei_darussalam,2015,12.553
brunei_darussalam,2016,12.396
brunei_darussalam,2017,12.247
brunei_darussalam,2018,12.106
brunei_darussalam,2019,11.973
brunei_darussalam,2020,11.846
brunei_darussalam,2021,11.733
brunei_darussalam,2022,11.639
bulgaria,1988,340.32
bulgaria,1989,295.59
bulgaria,1990,252.20
bulgaria,1991,243.91
bulgaria,1992,235.66
bulgaria,1993,225.95
bulgaria,1994,214.92
bulgaria,1995,204.01
bulgaria,1996,193.09
bulgaria,1997,182.18
bulgaria,1998,171.17
bulgaria,1999,159.78
bulgaria,2000,148.12
bulgaria,2001,109.13
bulgaria,2002,94.506
bulgaria,2003,140.56
bulgaria,2004,116.20
bulgaria,2005,115.42
bulgaria,2006,114.64
bulgaria,2007,92.180
bulgaria,2008,133.90
bulgaria,2009,133.05
bulgaria,2010,126.29
bulgaria,2011,142.28
bulgaria,2012,129.75
bulgaria,2013,113.56
bulgaria,2014,100.59
bulgaria,2015,115.47
bulgaria,2016,127.33
bulgaria,2017,118.01
bulgaria,2018,103.06
bulgaria,2019,89.026
bulgaria,2020,93.890
bulgaria,2021,106.73
bulgaria,2022,106.42
burkina_faso,1985,28.750
burkina_faso,1986,29.217
burkina_faso,1987,29.660
burkina_faso,1988,30.073
burkina_faso,1989,30.453
burkina_faso,1990,30.799
burkina_faso,1991,31.140
burkina_faso,1992,31.467
burkina_faso,1993,32.019
burkina_faso,1994,32.513
burkina_faso,1995,32.949
burkina_faso,1996,33.344
burkina_faso,1997,33.691
burkina_faso,1998,33.936
burkina_faso,1999,34.086
burkina_faso,2000,34.181
burkina_faso,2001,34.217
burkina_faso,2002,33.176
burkina_faso,2003,32.157
burkina_faso,2004,31.162
burkina_faso,2005,30.196
burkina_faso,2006,29.269
burkina_faso,2007,28.394
burkina_faso,2008,27.572
burkina_faso,2009,26.779
burkina_faso,2010,26.007
burkina_faso,2011,25.249
burkina_faso,2012,24.499
burkina_faso,2013,23.775
burkina_faso,2014,23.078
burkina_faso,2015,22.404
burkina_faso,2016,21.759
burkina_faso,2017,21.147
burkina_faso,2018,20.584
burkina_faso,2019,20.070
burkina_faso,2020,19.587
burkina_faso,2021,19.127
burkina_faso,2022,18.690
burundi,1987,12.196
burundi,1988,14.194
burundi,1989,16.139
burundi,1990,17.981
burundi,1991,19.744
burundi,1992,21.297
burundi,1993,24.120
burundi,1994,26.090
burundi,1995,26.578
burundi,1996,28.562
burundi,1997,30.566
burundi,1998,31.952
burundi,1999,33.114
burundi,2000,34.311
burundi,2001,33.462
burundi,2002,32.532
burundi,2003,31.520
burundi,2004,30.367
burundi,2005,29.259
burundi,2006,28.224
burundi,2007,27.200
burundi,2008,26.100
burundi,2009,24.811
burundi,2010,23.676
burundi,2011,22.844
burundi,2012,22.043
burundi,2013,21.266
burundi,2014,20.556
burundi,2015,20.095
burundi,2016,19.752
burundi,2017,19.293
burundi,2018,18.719
burundi,2019,18.115
burundi,2020,17.595
burundi,2021,17.122
burundi,2022,16.665
cabo_verde,1990,58.600
cabo_verde,1991,56.684
cabo_verde,1992,54.904
cabo_verde,1993,53.238
cabo_verde,1994,51.679
cabo_verde,1995,50.227
cabo_verde,1996,48.874
cabo_verde,1997,47.597
cabo_verde,1998,46.386
cabo_verde,1999,45.239
cabo_verde,2000,44.119
cabo_verde,2001,46.166
cabo_verde,2002,48.175
cabo_verde,2003,50.171
cabo_verde,2004,52.152
cabo_verde,2005,60.401
cabo_verde,2006,68.476
cabo_verde,2007,76.392
cabo_verde,2008,84.185
cabo_verde,2009,91.887
cabo_verde,2010,99.669
cabo_verde,2011,107.76
cabo_verde,2012,116.05
cabo_verde,2013,124.39
cabo_verde,2014,132.76
cabo_verde,2015,141.14
cabo_verde,2016,149.49
cabo_verde,2017,157.77
cabo_verde,2018,165.99
cabo_verde,2019,174.14
cabo_verde,2020,219.94
cabo_verde,2021,211.50
cabo_verde,2022,198.59
cambodia,2006,150.52
cambodia,2007,148.32
cambodia,2008,146.08
cambodia,2009,143.80
cambodia,2010,141.58
cambodia,2011,139.45
cambodia,2012,137.37
cambodia,2013,135.33
cambodia,2014,133.34
cambodia,2015,131.41
cambodia,2016,129.50
cambodia,2017,127.73
cambodia,2018,126.15
cambodia,2019,124.57
cambodia,2020,122.75
cambodia,2021,120.95
cambodia,2022,119.35
cameroon,1987,13.500
cameroon,1988,13.103
cameroon,1989,12.724
cameroon,1990,12.355
cameroon,1991,11.999
cameroon,1992,11.660
cameroon,1993,17.374
cameroon,1994,22.767
cameroon,1995,27.865
cameroon,1996,32.688
cameroon,1997,37.250
cameroon,1998,41.552
cameroon,1999,45.602
cameroon,2000,49.421
cameroon,2001,48.140
cameroon,2002,46.866
cameroon,2003,45.605
cameroon,2004,44.370
cameroon,2005,43.164
cameroon,2006,41.993
cameroon,2007,40.831
cameroon,2008,39.679
cameroon,2009,38.558
cameroon,2010,37.472
cameroon,2011,36.427
cameroon,2012,35.416
cameroon,2013,34.435
cameroon,2014,33.409
cameroon,2015,32.377
cameroon,2016,31.423
cameroon,2017,30.545
cameroon,2018,29.710
cameroon,2019,28.895
cameroon,2020,28.118
cameroon,2021,27.382
cameroon,2022,26.671
canada,1991,141.74
canada,1992,140.83
canada,1993,140.00
canada,1994,139.25
canada,1995,138.54
canada,1996,137.87
canada,1997,131.14
canada,1998,124.63
canada,1999,118.24
canada,2000,111.87
canada,2001,105.53
canada,2002,99.316
canada,2003,93.289
canada,2004,87.388
canada,2005,81.566
canada,2006,75.826
canada,2007,70.168
canada,2008,67.302
canada,2009,64.458
canada,2010,138.87
canada,2011,125.22
canada,2012,111.82
canada,2013,98.687
canada,2014,85.900
canada,2015,73.383
canada,2016,89.373
canada,2017,104.84
canada,2018,103.47
canada,2019,102.14
canada,2020,101.10
canada,2021,100.35
canada,2022,99.404
central_african_republic,1987,0.14986
central_african_republic,1988,0.14739
central_african_republic,1989,0.14368
central_african_republic,1990,0.13936
central_african_republic,1991,0.13499
central_african_republic,1992,0.13077
central_african_republic,1993,0.12667
central_african_republic,1994,0.12278
central_african_republic,1995,0.11947
central_african_republic,1996,0.11642
central_african_republic,1997,0.11326
central_african_republic,1998,0.11023
central_african_republic,1999,0.10725
central_african_republic,2000,0.10435
central_african_republic,2001,0.10213
central_african_republic,2002,0.099914
central_african_republic,2003,0.097488
central_african_republic,2004,0.095482
central_african_republic,2005,0.093266
central_african_republic,2006,0.091375
central_african_republic,2007,0.089630
central_african_republic,2008,0.087739
central_african_republic,2009,0.088319
central_african_republic,2010,0.089027
central_african_republic,2011,0.087623
central_african_republic,2012,0.086752
central_african_republic,2013,0.086162
central_african_republic,2014,0.086520
central_african_republic,2015,0.086406
central_african_republic,2016,0.084860
central_african_republic,2017,0.083446
central_african_republic,2018,0.081990
central_african_republic,2019,0.080895
central_african_republic,2020,0.079576
central_african_republic,2021,0.078246
central_african_republic,2022,0.078462
central_and_southern_asia,2000,623.01
central_and_southern_asia,2001,621.23
central_and_southern_asia,2002,619.71
central_and_southern_asia,2003,617.94
central_and_southern_asia,2004,616.18
central_and_southern_asia,2005,614.34
central_and_southern_asia,2006,609.90
central_and_southern_asia,2007,608.79
central_and_southern_asia,2008,624.03
central_and_southern_asia,2009,622.01
central_and_southern_asia,2010,619.99
central_and_southern_asia,2011,610.00
central_and_southern_asia,2012,600.72
central_and_southern_asia,2013,592.93
central_and_southern_asia,2014,584.75
central_and_southern_asia,2015,579.06
central_and_southern_asia,2016,572.02
central_and_southern_asia,2017,566.91
central_and_southern_asia,2018,559.18
central_and_southern_asia,2019,547.58
central_and_southern_asia,2020,539.84
central_and_southern_asia,2021,530.41
central_and_southern_asia,2022,525.60
central_asia,2000,1971.7
central_asia,2001,1960.3
central_asia,2002,1948.7
central_asia,2003,1925.8
central_asia,2004,1905.0
central_asia,2005,1886.7
central_asia,2006,1786.6
central_asia,2007,1770.1
central_asia,2008,1695.8
central_asia,2009,1675.3
central_asia,2010,1653.6
central_asia,2011,1601.1
central_asia,2012,1556.2
central_asia,2013,1538.4
central_asia,2014,1497.4
central_asia,2015,1512.9
central_asia,2016,1485.1
central_asia,2017,1507.6
central_asia,2018,1451.9
central_asia,2019,1285.6
central_asia,2020,1219.4
central_asia,2021,1091.7
central_asia,2022,1082.2
chad,1987,27.214
chad,1988,32.520
chad,1989,37.441
chad,1990,42.261
chad,1991,46.375
chad,1992,49.846
chad,1993,53.956
chad,1994,57.880
chad,1995,60.314
chad,1996,62.417
chad,1997,64.856
chad,1998,67.064
chad,1999,68.999
chad,2000,70.759
chad,2001,72.381
chad,2002,73.737
chad,2003,70.849
chad,2004,67.762
chad,2005,65.085
chad,2006,62.785
chad,2007,60.659
chad,2008,58.573
chad,2009,56.517
chad,2010,54.595
chad,2011,52.701
chad,2012,50.882
chad,2013,49.098
chad,2014,47.376
chad,2015,45.891
chad,2016,44.473
chad,2017,43.027
chad,2018,41.605
chad,2019,40.287
chad,2020,39.025
chad,2021,37.704
chad,2022,36.423
chile,2006,1782.0
chile,2007,1764.7
chile,2008,1747.1
chile,2009,1729.6
chile,2010,1712.3
chile,2011,1695.5
chile,2012,1679.3
chile,2013,1663.4
chile,2014,1646.9
chile,2015,1630.1
chile,2016,1610.5
chile,2017,1585.2
chile,2018,1557.2
chile,2019,1532.5
chile,2020,1518.8
chile,2021,1512.1
chile,2022,1504.6
china,1980,388.69
china,1981,388.86
china,1982,388.54
china,1983,388.39
china,1984,388.49
china,1985,382.65
china,1986,376.46
china,1987,369.97
china,1988,363.69
china,1989,357.70
china,1990,351.67
china,1991,344.51
china,1992,338.48
china,1993,332.88
china,1994,326.26
china,1995,319.91
china,1996,313.76
china,1997,307.88
china,1998,302.20
china,1999,296.71
china,2000,291.29
china,2001,286.09
china,2002,281.19
china,2003,276.45
china,2004,271.79
china,2005,267.11
china,2006,271.73
china,2007,265.43
china,2008,268.53
china,2009,271.10
china,2010,266.85
china,2011,269.11
china,2012,277.01
china,2013,278.10
china,2014,272.59
china,2015,269.81
