area,year,of_agricultural_water_managed_area_equipped_for_irrigation
chn,1992,100.0
chn,1996,100.0
chn,2000,100.0
chn,2006,100.0
col,1995,100.0
col,1998,100.0
col,2011,100.0
com,1987,100.0
cog,1993,100.0
cri,1997,100.0
cri,2013,100.0
civ,1994,81.74
hrv,1995,100.0
hrv,2002,100.0
hrv,2007,100.0
hrv,2010,100.0
hrv,2013,100.0
cub,1966,100.0
cub,1983,100.0
cub,1997,100.0
cub,2012,100.0
cyp,1975,100.0
cyp,1985,100.0
cyp,1994,100.0
cyp,2005,100.0
cze,1996,100.0
cze,2007,100.0
cze,2010,100.0
cze,2013,100.0
prk,1975,100.0
prk,1980,100.0
prk,1985,100.0
prk,1990,100.0
prk,1995,100.0
cod,1995,77.78
dnk,1990,100.0
dnk,1997,100.0
dnk,2000,100.0
dnk,2007,100.0
dnk,2010,100.0
dnk,2013,100.0
dji,1989,100.0
dji,1999,100.0
dma,2010,100.0
dom,1999,100.0
dom,2009,100.0
ecu,2000,100.0
ecu,2010,100.0
egy,1993,100.0
egy,2002,100.0
egy,2010,100.0
slv,1997,100.0
slv,2012,100.0
eri,1993,100.0
est,2005,100.0
est,2010,100.0
eth,2001,100.0
fji,1998,100.0
fji,2003,100.0
fin,1997,100.0
fin,2000,100.0
fin,2007,100.0
fin,2010,100.0
fin,2013,100.0
fra,1990,100.0
fra,1995,100.0
fra,2000,100.0
fra,2007,100.0
fra,2013,100.0
gab,1987,100.0
gmb,1991,11.25
gmb,1999,14.03
gmb,2011,27.52
geo,1996,100.0
geo,2007,100.0
deu,1990,100.0
deu,1995,100.0
deu,2000,100.0
deu,2006,100.0
deu,2010,100.0
gha,1994,100.0
gha,2000,100.0
grc,1990,100.0
grc,1997,100.0
grc,2000,100.0
grc,2007,100.0
grc,2010,100.0
grc,2013,100.0
grd,1997,100.0
grd,2008,100.0
gtm,1997,100.0
gtm,2003,100.0
gtm,2012,100.0
gin,1994,93.68
gin,2001,100.0
gnb,1996,43.44
guy,1991,100.0
guy,2012,100.0
hti,1991,100.0
hti,2009,100.0
hnd,1991,100.0
hnd,2007,100.0
hnd,2009,100.0
hun,1995,100.0
hun,2002,100.0
hun,2007,100.0
hun,2010,100.0
hun,2013,100.0
ind,1962,100.0
ind,1967,100.0
ind,1972,100.0
ind,1977,100.0
ind,1982,100.0
ind,1987,100.0
ind,1993,100.0
ind,2001,100.0
ind,2005,100.0
ind,2008,100.0
idn,1980,100.0
idn,1987,100.0
idn,1996,53.55
idn,2005,68.21
irn,1993,99.86
irn,2006,100.0
irn,2009,100.0
irq,1990,100.0
irl,1998,100.0
isr,1997,100.0
isr,2004,100.0
ita,1965,100.0
ita,1990,100.0
ita,1997,100.0
ita,2001,100.0
ita,2007,100.0
ita,2010,100.0
ita,2013,100.0
jam,1997,100.0
jam,2010,100.0
jpn,1990,100.0
jpn,1993,100.0
jpn,2006,100.0
jpn,2010,100.0
jor,1991,100.0
jor,1995,100.0
jor,2000,100.0
jor,2006,100.0
kaz,1993,100.0
kaz,2002,100.0
kaz,2007,100.0
kaz,2010,100.0
ken,1992,100.0
ken,2003,100.0
ken,2010,100.0
kwt,1994,100.0
kwt,2000,100.0
kwt,2006,100.0
kgz,1994,100.0
kgz,2005,100.0
kgz,2012,100.0
lao,1995,40.17
lao,2000,100.0
lao,2005,57.25
lva,2000,100.0
lva,2007,100.0
lva,2010,100.0
lva,2013,100.0
lbn,1993,100.0
lbn,1998,100.0
lso,1994,100.0
lso,1999,100.0
lbr,1987,10.45
lby,1990,100.0
lby,2000,100.0
lby,2008,100.0
ltu,1994,100.0
ltu,2007,100.0
ltu,2012,100.0
lux,2002,100.0
mdg,1992,100.0
mdg,2000,99.09
mwi,1992,31.15
mwi,2000,47.05
mwi,2006,100.0
mys,1979,100.0
mys,1987,100.0
mys,1990,100.0
mys,1994,100.0
mys,2009,100.0
mli,1994,41.08
mli,2000,61.07
mli,2011,59.73
mlt,1990,100.0
mlt,1995,100.0
mlt,2000,100.0
mlt,2007,100.0
mlt,2010,100.0
mlt,2013,100.0
mrt,1994,41.29
mrt,2004,41.37
mus,1985,100.0
mus,1995,100.0
mus,2002,100.0
mex,1997,100.0
mex,2000,100.0
mex,2003,100.0
mex,2009,100.0
mng,1993,100.0
mne,2010,100.0
mar,1989,100.0
mar,2000,100.0
mar,2004,100.0
mar,2011,100.0
moz,1995,100.0
moz,2001,100.0
mmr,1962,100.0
mmr,1972,100.0
mmr,1982,100.0
mmr,1985,100.0
mmr,1990,100.0
mmr,1995,100.0
mmr,2002,100.0
mmr,2004,100.0
nam,1992,75.44
nam,2002,79.11
npl,1982,100.0
npl,1992,100.0
npl,1994,100.0
npl,2002,100.0
nld,1997,100.0
nld,2000,100.0
nld,2007,100.0
nld,2010,100.0
nld,2013,100.0
nzl,1990,100.0
nzl,1995,100.0
nzl,2002,100.0
nzl,2007,100.0
nic,1997,100.0
nic,2001,100.0
nic,2011,100.0
ner,1989,84.71
ner,2000,85.94
ner,2005,85.99
ner,2011,89.27
nga,1991,24.34
nga,2000,29.86
nga,2004,30.07
nor,1990,100.0
nor,1995,100.0
nor,2000,100.0
nor,2007,100.0
nor,2010,100.0
nor,2013,100.0
pse,2001,100.0
pse,2003,100.0
omn,1980,100.0
omn,1985,100.0
omn,1990,100.0
omn,1993,100.0
omn,2004,100.0
pak,1990,92.78
pak,2001,100.0
pak,2008,94.11
pan,1997,100.0
pan,2009,100.0
pry,1998,100.0
pry,2012,100.0
per,1961,100.0
per,1972,100.0
per,1994,100.0
per,2012,100.0
phl,1982,100.0
phl,1987,100.0
phl,1993,100.0
phl,2006,94.8
pol,1966,100.0
pol,1975,100.0
pol,1980,100.0
pol,1985,100.0
pol,1990,100.0
pol,1995,100.0
pol,2001,100.0
pol,2007,100.0
pol,2010,100.0
pol,2013,100.0
prt,1990,100.0
prt,1997,100.0
prt,2000,100.0
prt,2007,100.0
pri,1990,100.0
pri,2000,100.0
pri,2005,100.0
qat,1990,100.0
qat,1993,100.0
qat,2001,100.0
kor,1990,100.0
kor,1996,100.0
kor,2002,100.0
kor,2009,100.0
mda,1992,100.0
mda,1999,100.0
mda,2011,100.0
mda,2014,100.0
rou,1970,100.0
rou,1975,100.0
rou,1980,100.0
rou,1985,100.0
rou,1990,100.0
rou,1995,100.0
rou,2000,100.0
rou,2007,100.0
rou,2010,100.0
rou,2013,100.0
rus,1994,100.0
rus,2006,100.0
rwa,1987,2.5
rwa,1996,8.293
rwa,2000,8.293
rwa,2007,9.291
kna,1997,100.0
kna,2012,100.0
lca,2007,100.0
vct,2003,100.0
stp,1991,100.0
sau,1992,100.0
sau,2004,100.0
sen,1994,50.5
sen,2002,79.96
srb,2011,100.0
syc,2003,100.0
sle,1992,18.89
svk,1995,100.0
svk,2000,100.0
svk,2007,100.0
svk,2010,100.0
svk,2013,100.0
svn,1995,100.0
svn,2000,100.0
svn,2007,100.0
svn,2010,100.0
slb,2007,100.0
som,1984,100.0
som,2003,100.0
zaf,1991,100.0
zaf,1994,100.0
zaf,2000,100.0
zaf,2012,100.0
ssd,2011,100.0
esp,1990,100.0
esp,1997,100.0
esp,2000,100.0
esp,2007,100.0
esp,2011,100.0
lka,1975,100.0
lka,1980,100.0
lka,1987,100.0
lka,1995,100.0
lka,2006,100.0
sdn,2011,100.0
sur,1998,100.0
sur,2011,100.0
swz,2000,100.0
swe,1990,100.0
swe,1997,100.0
swe,2000,100.0
swe,2007,100.0
swe,2010,100.0
swe,2013,100.0
che,2007,100.0
che,2010,100.0
syr,1993,100.0
syr,2001,100.0
syr,2004,100.0
syr,2010,100.0
tjk,1994,100.0
tjk,2002,100.0
tjk,2009,100.0
tha,1983,100.0
tha,1995,100.0
tha,2000,100.0
tha,2007,100.0
mkd,1995,100.0
mkd,2000,100.0
mkd,2004,100.0
tls,1990,100.0
tls,2002,100.0
tgo,1975,100.0
tgo,1980,100.0
tgo,1985,100.0
tgo,1990,100.0
tgo,1996,100.0
tto,1982,100.0
tto,1997,100.0
tto,2004,100.0
tun,1958,100.0
tun,1976,100.0
tun,1991,100.0
tun,2001,100.0
tun,2006,100.0
tun,2012,100.0
tur,1990,100.0
tur,1994,100.0
tur,2006,100.0
tur,2012,100.0
tkm,1994,100.0
tkm,2006,100.0
uga,1987,100.0
uga,1998,15.53
uga,2012,17.27
ukr,1992,100.0
ukr,1995,100.0
ukr,2000,100.0
ukr,2005,100.0
ukr,2010,100.0
ukr,2013,100.0
are,1993,100.0
are,2003,100.0
are,2010,100.0
gbr,1990,100.0
gbr,1997,100.0
gbr,2000,100.0
gbr,2005,100.0
tza,1985,100.0
tza,1993,100.0
tza,2002,100.0
usa,1964,100.0
usa,1970,100.0
usa,1974,100.0
usa,1982,100.0
usa,1987,100.0
usa,1992,100.0
usa,1997,100.0
usa,2002,100.0
usa,2007,100.0
ury,1998,100.0
ury,2011,100.0
uzb,1994,100.0
uzb,2005,100.0
ven,1989,100.0
ven,1998,100.0
ven,2008,100.0
vnm,1990,100.0
vnm,1994,100.0
vnm,2005,100.0
yem,1996,100.0
yem,2004,100.0
zmb,1992,31.69
zmb,2002,60.92
zwe,1990,84.5
zwe,1993,85.36
zwe,1999,89.66
zwe,2014,92.11
