area,year,harvested_irrigated_temporary_crop_area_rice
brunei_darussalam,1996,0.61250
brunei_darussalam,1997,0.37500
brunei_darussalam,1998,0.37500
brunei_darussalam,1999,0.37500
brunei_darussalam,2000,0.37500
brunei_darussalam,2001,0.37500
brunei_darussalam,2002,0.37500
brunei_darussalam,2003,0.37500
brunei_darussalam,2004,0.37500
brunei_darussalam,2005,0.37500
brunei_darussalam,2006,0.37500
brunei_darussalam,2007,0.37500
brunei_darussalam,2008,0.37500
brunei_darussalam,2009,0.37500
brunei_darussalam,2010,0.37500
brunei_darussalam,2011,0.37500
brunei_darussalam,2012,0.37500
brunei_darussalam,2013,0.37500
brunei_darussalam,2014,0.37500
brunei_darussalam,2015,0.37500
brunei_darussalam,2016,0.37500
brunei_darussalam,2017,0.37500
brunei_darussalam,2018,0.37500
brunei_darussalam,2019,0.37500
brunei_darussalam,2020,0.37500
brunei_darussalam,2021,0.37500
brunei_darussalam,2022,0.37500
bulgaria,2008,4.2000
bulgaria,2009,7.5450
bulgaria,2010,10.890
bulgaria,2011,10.800
bulgaria,2012,10.800
bulgaria,2013,10.800
bulgaria,2014,10.800
bulgaria,2015,10.800
bulgaria,2016,10.800
bulgaria,2017,10.800
bulgaria,2018,10.800
bulgaria,2019,10.800
bulgaria,2020,10.800
bulgaria,2021,10.800
bulgaria,2022,10.800
burkina_faso,1992,30.900
burkina_faso,1993,28.757
burkina_faso,1994,26.614
burkina_faso,1995,24.471
burkina_faso,1996,22.328
burkina_faso,1997,20.185
burkina_faso,1998,18.042
burkina_faso,1999,15.899
burkina_faso,2000,13.756
burkina_faso,2001,11.613
burkina_faso,2002,9.4700
burkina_faso,2003,10.084
burkina_faso,2004,10.699
burkina_faso,2005,11.313
burkina_faso,2006,11.928
burkina_faso,2007,12.542
burkina_faso,2008,13.157
burkina_faso,2009,13.771
burkina_faso,2010,14.386
burkina_faso,2011,15.000
burkina_faso,2012,15.000
burkina_faso,2013,15.000
burkina_faso,2014,15.000
burkina_faso,2015,15.000
burkina_faso,2016,15.000
burkina_faso,2017,15.000
burkina_faso,2018,15.000
burkina_faso,2019,15.000
burkina_faso,2020,15.000
burkina_faso,2021,15.000
burkina_faso,2022,15.000
burundi,2000,4.2100
burundi,2001,4.2100
burundi,2002,4.2100
burundi,2003,4.2100
burundi,2004,4.2100
burundi,2005,4.2100
burundi,2006,4.2100
burundi,2007,4.2100
burundi,2008,4.2100
burundi,2009,4.2100
burundi,2010,4.2100
burundi,2011,4.2100
burundi,2012,4.2100
burundi,2013,4.2100
burundi,2014,4.2100
burundi,2015,4.2100
burundi,2016,4.2100
burundi,2017,4.2100
burundi,2018,4.2100
burundi,2019,4.2100
burundi,2020,4.2100
burundi,2021,4.2100
burundi,2022,4.2100
cambodia,1993,313.00
cambodia,1994,317.64
cambodia,1995,322.28
cambodia,1996,326.92
cambodia,1997,331.55
cambodia,1998,336.19
cambodia,1999,340.83
cambodia,2000,345.47
cambodia,2001,350.11
cambodia,2002,354.75
cambodia,2003,359.38
cambodia,2004,364.02
cambodia,2005,368.66
cambodia,2006,373.30
cambodia,2007,373.30
cambodia,2008,373.30
cambodia,2009,373.30
cambodia,2010,373.30
cambodia,2011,373.30
cambodia,2012,373.30
cambodia,2013,373.30
cambodia,2014,373.30
cambodia,2015,373.30
cambodia,2016,373.30
cambodia,2017,373.30
cambodia,2018,373.30
cambodia,2019,373.30
cambodia,2020,373.30
cambodia,2021,373.30
cambodia,2022,373.30
cameroon,2000,20.390
cameroon,2001,20.390
cameroon,2002,20.390
cameroon,2003,20.390
cameroon,2004,20.390
cameroon,2005,20.390
cameroon,2006,20.390
cameroon,2007,20.390
cameroon,2008,20.390
cameroon,2009,20.390
cameroon,2010,20.390
cameroon,2011,20.390
cameroon,2012,20.390
cameroon,2013,20.390
cameroon,2014,20.390
cameroon,2015,20.390
cameroon,2016,20.390
cameroon,2017,20.390
cameroon,2018,20.390
cameroon,2019,20.390
cameroon,2020,20.390
cameroon,2021,20.390
cameroon,2022,20.390
central_african_republic,1987,0.060000
central_african_republic,1988,0.060000
central_african_republic,1989,0.060000
central_african_republic,1990,0.060000
central_african_republic,1991,0.060000
central_african_republic,1992,0.060000
central_african_republic,1993,0.060000
central_african_republic,1994,0.060000
central_african_republic,1995,0.060000
central_african_republic,1996,0.060000
central_african_republic,1997,0.060000
central_african_republic,1998,0.060000
central_african_republic,1999,0.060000
central_african_republic,2000,0.060000
central_african_republic,2001,0.060000
central_african_republic,2002,0.060000
central_african_republic,2003,0.060000
central_african_republic,2004,0.060000
central_african_republic,2005,0.060000
central_african_republic,2006,0.060000
central_african_republic,2007,0.060000
central_african_republic,2008,0.060000
central_african_republic,2009,0.060000
central_african_republic,2010,0.060000
central_african_republic,2011,0.060000
central_african_republic,2012,0.060000
central_african_republic,2013,0.060000
central_african_republic,2014,0.060000
central_african_republic,2015,0.060000
central_african_republic,2016,0.060000
central_african_republic,2017,0.060000
central_african_republic,2018,0.060000
central_african_republic,2019,0.060000
central_african_republic,2020,0.060000
central_african_republic,2021,0.060000
central_african_republic,2022,0.060000
chad,2002,10.000
chad,2003,10.000
chad,2004,10.000
chad,2005,10.000
chad,2006,10.000
chad,2007,10.000
chad,2008,10.000
chad,2009,10.000
chad,2010,10.000
chad,2011,10.000
chad,2012,10.000
chad,2013,10.000
chad,2014,10.000
chad,2015,10.000
chad,2016,10.000
chad,2017,10.000
chad,2018,10.000
chad,2019,10.000
chad,2020,10.000
chad,2021,10.000
chad,2022,10.000
chile,1996,25.750
chile,1997,25.371
chile,1998,24.992
chile,1999,24.613
chile,2000,24.234
chile,2001,23.855
chile,2002,23.475
chile,2003,23.096
chile,2004,22.717
chile,2005,22.338
chile,2006,21.959
chile,2007,21.580
chile,2008,21.580
chile,2009,21.580
chile,2010,21.580
chile,2011,21.580
chile,2012,21.580
chile,2013,21.580
chile,2014,21.580
chile,2015,21.580
chile,2016,21.580
chile,2017,21.580
chile,2018,21.580
chile,2019,21.580
chile,2020,21.580
chile,2021,21.580
chile,2022,21.580
china,2006,29047
china,2007,29047
china,2008,29047
china,2009,29047
china,2010,29047
china,2011,29047
china,2012,29047
china,2013,29047
china,2014,29047
china,2015,29047
china,2016,29047
china,2017,29047
china,2018,29047
china,2019,29047
china,2020,29047
china,2021,29047
china,2022,29047
colombia,1994,71.810
colombia,1995,81.992
colombia,1996,92.174
colombia,1997,102.36
colombia,1998,112.54
colombia,1999,122.72
colombia,2000,132.90
colombia,2001,143.08
colombia,2002,153.26
colombia,2003,163.45
colombia,2004,173.63
colombia,2005,183.81
colombia,2006,193.99
colombia,2007,204.17
colombia,2008,214.35
colombia,2009,224.54
colombia,2010,234.72
colombia,2011,244.90
colombia,2012,244.90
colombia,2013,244.90
colombia,2014,244.90
colombia,2015,244.90
colombia,2016,244.90
colombia,2017,244.90
colombia,2018,244.90
colombia,2019,244.90
colombia,2020,244.90
colombia,2021,244.90
colombia,2022,244.90
costa_rica,2013,61.330
costa_rica,2014,61.330
costa_rica,2015,61.330
costa_rica,2016,61.330
costa_rica,2017,61.330
costa_rica,2018,61.330
costa_rica,2019,61.330
costa_rica,2020,61.330
costa_rica,2021,61.330
costa_rica,2022,61.330
cote_d_ivoire,1994,1.7500
cote_d_ivoire,1995,1.8821
cote_d_ivoire,1996,2.0143
cote_d_ivoire,1997,2.1464
cote_d_ivoire,1998,2.2786
cote_d_ivoire,1999,2.4107
cote_d_ivoire,2000,2.5429
cote_d_ivoire,2001,2.6750
cote_d_ivoire,2002,2.8071
cote_d_ivoire,2003,2.9393
cote_d_ivoire,2004,3.0714
cote_d_ivoire,2005,3.2036
cote_d_ivoire,2006,3.3357
cote_d_ivoire,2007,3.4679
cote_d_ivoire,2008,3.6000
cote_d_ivoire,2009,3.6000
cote_d_ivoire,2010,3.6000
cote_d_ivoire,2011,3.6000
cote_d_ivoire,2012,3.6000
cote_d_ivoire,2013,3.6000
cote_d_ivoire,2014,3.6000
cote_d_ivoire,2015,3.6000
cote_d_ivoire,2016,3.6000
cote_d_ivoire,2017,3.6000
cote_d_ivoire,2018,3.6000
cote_d_ivoire,2019,3.6000
cote_d_ivoire,2020,3.6000
cote_d_ivoire,2021,3.6000
cote_d_ivoire,2022,3.6000
cuba,2007,33.200
cuba,2008,67.100
cuba,2009,101.00
cuba,2010,134.90
cuba,2011,168.80
cuba,2012,202.70
cuba,2013,202.70
cuba,2014,202.70
cuba,2015,202.70
cuba,2016,202.70
cuba,2017,202.70
cuba,2018,202.70
cuba,2019,202.70
cuba,2020,202.70
cuba,2021,202.70
cuba,2022,202.70
democratic_people_s_republic_of_korea,1995,470.00
democratic_people_s_republic_of_korea,1996,470.00
democratic_people_s_republic_of_korea,1997,470.00
democratic_people_s_republic_of_korea,1998,470.00
democratic_people_s_republic_of_korea,1999,470.00
democratic_people_s_republic_of_korea,2000,470.00
democratic_people_s_republic_of_korea,2001,470.00
democratic_people_s_republic_of_korea,2002,470.00
democratic_people_s_republic_of_korea,2003,470.00
democratic_people_s_republic_of_korea,2004,470.00
democratic_people_s_republic_of_korea,2005,470.00
democratic_people_s_republic_of_korea,2006,470.00
democratic_people_s_republic_of_korea,2007,470.00
democratic_people_s_republic_of_korea,2008,470.00
democratic_people_s_republic_of_korea,2009,470.00
democratic_people_s_republic_of_korea,2010,470.00
democratic_people_s_republic_of_korea,2011,470.00
democratic_people_s_republic_of_korea,2012,470.00
democratic_people_s_republic_of_korea,2013,470.00
democratic_people_s_republic_of_korea,2014,470.00
democratic_people_s_republic_of_korea,2015,470.00
democratic_people_s_republic_of_korea,2016,470.00
democratic_people_s_republic_of_korea,2017,470.00
democratic_people_s_republic_of_korea,2018,470.00
democratic_people_s_republic_of_korea,2019,470.00
democratic_people_s_republic_of_korea,2020,470.00
democratic_people_s_republic_of_korea,2021,470.00
democratic_people_s_republic_of_korea,2022,470.00
democratic_republic_of_the_congo,1995,2.3000
democratic_republic_of_the_congo,1996,2.3000
democratic_republic_of_the_congo,1997,2.3000
democratic_republic_of_the_congo,1998,2.3000
democratic_republic_of_the_congo,1999,2.3000
democratic_republic_of_the_congo,2000,2.3000
democratic_republic_of_the_congo,2001,2.3000
democratic_republic_of_the_congo,2002,2.3000
democratic_republic_of_the_congo,2003,2.3000
democratic_republic_of_the_congo,2004,2.3000
democratic_republic_of_the_congo,2005,2.3000
democratic_republic_of_the_congo,2006,2.3000
democratic_republic_of_the_congo,2007,2.3000
democratic_republic_of_the_congo,2008,2.3000
democratic_republic_of_the_congo,2009,2.3000
democratic_republic_of_the_congo,2010,2.3000
democratic_republic_of_the_congo,2011,2.3000
democratic_republic_of_the_congo,2012,2.3000
democratic_republic_of_the_congo,2013,2.3000
democratic_republic_of_the_congo,2014,2.3000
democratic_republic_of_the_congo,2015,2.3000
democratic_republic_of_the_congo,2016,2.3000
democratic_republic_of_the_congo,2017,2.3000
democratic_republic_of_the_congo,2018,2.3000
democratic_republic_of_the_congo,2019,2.3000
democratic_republic_of_the_congo,2020,2.3000
democratic_republic_of_the_congo,2021,2.3000
democratic_republic_of_the_congo,2022,2.3000
dominican_republic,2004,160.10
dominican_republic,2005,160.10
dominican_republic,2006,160.10
dominican_republic,2007,160.10
dominican_republic,2008,160.10
dominican_republic,2009,160.10
dominican_republic,2010,160.10
dominican_republic,2011,160.10
dominican_republic,2012,160.10
dominican_republic,2013,160.10
dominican_republic,2014,160.10
dominican_republic,2015,160.10
dominican_republic,2016,160.10
dominican_republic,2017,160.10
dominican_republic,2018,160.10
dominican_republic,2019,160.10
dominican_republic,2020,160.10
dominican_republic,2021,160.10
dominican_republic,2022,160.10
ecuador,2000,153.90
ecuador,2001,153.90
ecuador,2002,153.90
ecuador,2003,153.90
ecuador,2004,153.90
ecuador,2005,153.90
ecuador,2006,153.90
ecuador,2007,153.90
ecuador,2008,153.90
ecuador,2009,153.90
ecuador,2010,153.90
ecuador,2011,153.90
ecuador,2012,153.90
ecuador,2013,153.90
ecuador,2014,153.90
ecuador,2015,153.90
ecuador,2016,153.90
ecuador,2017,153.90
ecuador,2018,153.90
ecuador,2019,153.90
ecuador,2020,153.90
ecuador,2021,153.90
ecuador,2022,153.90
egypt,1975,440.10
egypt,1976,433.60
egypt,1977,427.10
egypt,1978,420.60
egypt,1979,414.10
egypt,1980,407.60
egypt,1981,403.72
egypt,1982,399.84
egypt,1983,395.96
egypt,1984,392.08
egypt,1985,388.20
egypt,1986,407.04
egypt,1987,425.88
egypt,1988,444.71
egypt,1989,463.55
egypt,1990,482.39
egypt,1991,501.23
egypt,1992,520.06
egypt,1993,538.90
egypt,1994,551.24
egypt,1995,563.59
egypt,1996,575.93
egypt,1997,588.28
egypt,1998,600.62
egypt,1999,612.97
egypt,2000,625.31
egypt,2001,637.66
egypt,2002,650.00
egypt,2003,625.25
egypt,2004,600.50
egypt,2005,575.75
egypt,2006,551.00
egypt,2007,526.25
egypt,2008,501.50
egypt,2009,476.75
egypt,2010,452.00
egypt,2011,452.00
egypt,2012,452.00
egypt,2013,452.00
egypt,2014,452.00
egypt,2015,452.00
egypt,2016,452.00
egypt,2017,452.00
egypt,2018,452.00
egypt,2019,452.00
egypt,2020,452.00
egypt,2021,452.00
egypt,2022,452.00
el_salvador,2007,1.8500
el_salvador,2008,1.7100
el_salvador,2009,1.5700
el_salvador,2010,1.4300
el_salvador,2011,1.2900
el_salvador,2012,1.1500
el_salvador,2013,1.1500
el_salvador,2014,1.1500
el_salvador,2015,1.1500
el_salvador,2016,1.1500
el_salvador,2017,1.1500
el_salvador,2018,1.1500
el_salvador,2019,1.1500
el_salvador,2020,1.1500
el_salvador,2021,1.1500
el_salvador,2022,1.1500
eswatini,2002,0.050000
eswatini,2003,0.050000
eswatini,2004,0.050000
eswatini,2005,0.050000
eswatini,2006,0.050000
eswatini,2007,0.050000
eswatini,2008,0.050000
eswatini,2009,0.050000
eswatini,2010,0.050000
eswatini,2011,0.050000
eswatini,2012,0.050000
eswatini,2013,0.050000
eswatini,2014,0.050000
eswatini,2015,0.050000
eswatini,2016,0.050000
eswatini,2017,0.050000
eswatini,2018,0.050000
eswatini,2019,0.050000
eswatini,2020,0.050000
eswatini,2021,0.050000
eswatini,2022,0.050000
gabon,1987,3.0000
gabon,1988,3.0000
gabon,1989,3.0000
gabon,1990,3.0000
gabon,1991,3.0000
gabon,1992,3.0000
gabon,1993,3.0000
gabon,1994,3.0000
gabon,1995,3.0000
gabon,1996,3.0000
gabon,1997,3.0000
gabon,1998,3.0000
gabon,1999,3.0000
gabon,2000,3.0000
gabon,2001,3.0000
gabon,2002,3.0000
gabon,2003,3.0000
gabon,2004,3.0000
gabon,2005,3.0000
gabon,2006,3.0000
gabon,2007,3.0000
gabon,2008,3.0000
gabon,2009,3.0000
gabon,2010,3.0000
gabon,2011,3.0000
gabon,2012,3.0000
gabon,2013,3.0000
gabon,2014,3.0000
gabon,2015,3.0000
gabon,2016,3.0000
gabon,2017,3.0000
gabon,2018,3.0000
gabon,2019,3.0000
gabon,2020,3.0000
gabon,2021,3.0000
gabon,2022,3.0000
gambia,1999,2.0000
gambia,2000,2.0000
gambia,2001,2.0000
gambia,2002,2.0000
gambia,2003,2.0000
gambia,2004,2.0000
gambia,2005,2.0000
gambia,2006,2.0000
gambia,2007,2.0000
gambia,2008,2.0000
gambia,2009,2.0000
gambia,2010,2.0000
gambia,2011,2.0000
gambia,2012,2.0000
gambia,2013,2.0000
gambia,2014,2.0000
gambia,2015,2.0000
gambia,2016,2.0000
gambia,2017,2.0000
gambia,2018,2.0000
gambia,2019,2.0000
gambia,2020,2.0000
gambia,2021,2.0000
gambia,2022,2.0000
ghana,2002,5.2380
ghana,2003,7.0832
ghana,2004,8.9285
ghana,2005,10.774
ghana,2006,12.619
ghana,2007,14.464
ghana,2008,16.309
ghana,2009,18.155
ghana,2010,20.000
ghana,2011,20.000
ghana,2012,20.000
ghana,2013,20.000
ghana,2014,20.000
ghana,2015,20.000
ghana,2016,20.000
ghana,2017,20.000
ghana,2018,20.000
ghana,2019,20.000
ghana,2020,20.000
ghana,2021,20.000
ghana,2022,20.000
greece,2008,21.700
greece,2009,21.700
greece,2010,21.700
greece,2011,21.700
greece,2012,21.700
greece,2013,21.700
greece,2014,21.700
greece,2015,21.700
greece,2016,21.700
greece,2017,21.700
greece,2018,21.700
greece,2019,21.700
greece,2020,21.700
greece,2021,21.700
greece,2022,21.700
guatemala,2007,0.24900
guatemala,2008,0.24900
guatemala,2009,0.24900
guatemala,2010,0.24900
guatemala,2011,0.24900
guatemala,2012,0.24900
guatemala,2013,0.24900
guatemala,2014,0.24900
guatemala,2015,0.24900
guatemala,2016,0.24900
guatemala,2017,0.24900
guatemala,2018,0.24900
guatemala,2019,0.24900
guatemala,2020,0.24900
guatemala,2021,0.24900
guatemala,2022,0.24900
guinea,2001,13.730
guinea,2002,13.730
guinea,2003,13.730
guinea,2004,13.730
guinea,2005,13.730
guinea,2006,13.730
guinea,2007,13.730
guinea,2008,13.730
guinea,2009,13.730
guinea,2010,13.730
guinea,2011,13.730
guinea,2012,13.730
guinea,2013,13.730
guinea,2014,13.730
guinea,2015,13.730
guinea,2016,13.730
guinea,2017,13.730
guinea,2018,13.730
guinea,2019,13.730
guinea,2020,13.730
guinea,2021,13.730
guinea,2022,13.730
guinea_bissau,1996,0.66100
guinea_bissau,1997,0.66100
guinea_bissau,1998,0.66100
guinea_bissau,1999,0.66100
guinea_bissau,2000,0.66100
guinea_bissau,2001,0.66100
guinea_bissau,2002,0.66100
guinea_bissau,2003,0.66100
guinea_bissau,2004,0.66100
guinea_bissau,2005,0.66100
guinea_bissau,2006,0.66100
guinea_bissau,2007,0.66100
guinea_bissau,2008,0.66100
guinea_bissau,2009,0.66100
guinea_bissau,2010,0.66100
guinea_bissau,2011,0.66100
guinea_bissau,2012,0.66100
guinea_bissau,2013,0.66100
guinea_bissau,2014,0.66100
guinea_bissau,2015,0.66100
guinea_bissau,2016,0.66100
guinea_bissau,2017,0.66100
guinea_bissau,2018,0.66100
guinea_bissau,2019,0.66100
guinea_bissau,2020,0.66100
guinea_bissau,2021,0.66100
guinea_bissau,2022,0.66100
guyana,2010,131.40
guyana,2011,131.40
guyana,2012,131.40
guyana,2013,131.40
guyana,2014,131.40
guyana,2015,131.40
guyana,2016,131.40
guyana,2017,131.40
guyana,2018,131.40
guyana,2019,131.40
guyana,2020,131.40
guyana,2021,131.40
guyana,2022,131.40
haiti,2009,57.500
haiti,2010,57.500
haiti,2011,57.500
haiti,2012,57.500
haiti,2013,57.500
haiti,2014,57.500
haiti,2015,57.500
haiti,2016,57.500
haiti,2017,57.500
haiti,2018,57.500
haiti,2019,57.500
haiti,2020,57.500
haiti,2021,57.500
haiti,2022,57.500
honduras,2006,3.0000
honduras,2007,3.0000
honduras,2008,3.0000
honduras,2009,3.0000
honduras,2010,3.0000
honduras,2011,3.0000
honduras,2012,3.0000
honduras,2013,3.0000
honduras,2014,3.0000
honduras,2015,3.0000
honduras,2016,3.0000
honduras,2017,3.0000
honduras,2018,3.0000
honduras,2019,3.0000
honduras,2020,3.0000
honduras,2021,3.0000
honduras,2022,3.0000
india,1961,12523
india,1962,13000
india,1963,13300
india,1964,13300
india,1965,13600
india,1966,12909
india,1967,13400
india,1968,14100
india,1969,14200
india,1970,14400
india,1971,14339
india,1972,14000
india,1973,14300
india,1974,14700
india,1975,14700
india,1976,15053
india,1977,14800
india,1978,16200
india,1979,16800
india,1980,16900
india,1981,16341
india,1982,16900
india,1983,16100
india,1984,17430
india,1985,17678
india,1986,17702
india,1987,17843
india,1988,17000
india,1989,19200
india,1990,19200
india,1991,19120
india,1992,19400
india,1993,19633
india,1994,19887
india,1995,20141
india,1996,20395
india,1997,20649
india,1998,20903
india,1999,21158
india,2000,21412
india,2001,21666
india,2002,21920
india,2003,22174
india,2004,22428
india,2005,22705
india,2006,22983
india,2007,23260
india,2008,23537
india,2009,23815
india,2010,24092
india,2011,24369
india,2012,24647
india,2013,24924
india,2014,24924
india,2015,24924
india,2016,24924
india,2017,24924
india,2018,24924
india,2019,24924
india,2020,24924
india,2021,24924
india,2022,24924
indonesia,2005,10734
indonesia,2006,10734
indonesia,2007,10734
indonesia,2008,10734
indonesia,2009,10734
indonesia,2010,10734
indonesia,2011,10734
indonesia,2012,10734
indonesia,2013,10734
indonesia,2014,10734
indonesia,2015,10734
indonesia,2016,10734
indonesia,2017,10734
indonesia,2018,10734
indonesia,2019,10734
indonesia,2020,10734
indonesia,2021,10734
indonesia,2022,10734
iran_islamic_republic_of,1985,491.00
iran_islamic_republic_of,1986,503.19
iran_islamic_republic_of,1987,515.38
iran_islamic_republic_of,1988,527.56
iran_islamic_republic_of,1989,539.75
iran_islamic_republic_of,1990,551.94
iran_islamic_republic_of,1991,564.13
iran_islamic_republic_of,1992,576.31
iran_islamic_republic_of,1993,588.50
iran_islamic_republic_of,1994,592.46
iran_islamic_republic_of,1995,596.42
iran_islamic_republic_of,1996,600.38
iran_islamic_republic_of,1997,604.34
iran_islamic_republic_of,1998,608.30
iran_islamic_republic_of,1999,612.26
iran_islamic_republic_of,2000,616.22
iran_islamic_republic_of,2001,620.18
iran_islamic_republic_of,2002,624.14
iran_islamic_republic_of,2003,628.10
iran_islamic_republic_of,2004,628.10
iran_islamic_republic_of,2005,628.10
iran_islamic_republic_of,2006,628.10
