area,year,total_harvested_irrigated_crop_area_full_control_irrigation
australia,2010,1841.0
australia,2011,2020.0
australia,2012,2199.0
australia,2013,2378.0
australia,2014,2238.0
australia,2015,2055.7
australia,2016,2147.9
australia,2017,2243.7
australia,2018,2298.2
australia,2019,1954.8
australia,2020,1520.9
australia,2021,1944.9
australia,2022,1976.2
australia_and_new_zealand,2006,2546.0
australia_and_new_zealand,2007,2707.5
australia_and_new_zealand,2008,2383.1
australia_and_new_zealand,2009,2316.2
australia_and_new_zealand,2010,2419.3
australia_and_new_zealand,2011,2621.4
australia_and_new_zealand,2012,2823.5
australia_and_new_zealand,2013,3025.7
australia_and_new_zealand,2014,2908.8
australia_and_new_zealand,2015,2749.6
australia_and_new_zealand,2016,2864.9
australia_and_new_zealand,2017,2983.8
australia_and_new_zealand,2018,3037.8
australia_and_new_zealand,2019,2694.0
australia_and_new_zealand,2020,2260.1
australia_and_new_zealand,2021,2684.1
australia_and_new_zealand,2022,2715.4
austria,2008,43.400
austria,2009,43.400
austria,2010,43.400
austria,2011,43.400
austria,2012,43.400
austria,2013,43.400
austria,2014,43.400
austria,2015,43.400
austria,2016,43.400
austria,2017,43.400
austria,2018,43.400
austria,2019,43.400
austria,2020,43.400
austria,2021,43.400
austria,2022,43.400
azerbaijan,1995,762.80
azerbaijan,1996,832.71
azerbaijan,1997,902.62
azerbaijan,1998,972.53
azerbaijan,1999,1042.4
azerbaijan,2000,1112.4
azerbaijan,2001,1182.3
azerbaijan,2002,1252.2
azerbaijan,2003,1322.1
azerbaijan,2004,1392.0
azerbaijan,2005,1382.7
azerbaijan,2006,1373.4
azerbaijan,2007,1364.1
azerbaijan,2008,1354.8
azerbaijan,2009,1345.4
azerbaijan,2010,1336.1
azerbaijan,2011,1326.8
azerbaijan,2012,1317.5
azerbaijan,2013,1308.2
azerbaijan,2014,1298.9
azerbaijan,2015,1289.6
azerbaijan,2016,1280.3
azerbaijan,2017,1270.9
azerbaijan,2018,1261.6
azerbaijan,2019,1252.3
azerbaijan,2020,1243.0
azerbaijan,2021,1246.4
azerbaijan,2022,1245.1
bahrain,1994,3.1650
bahrain,1995,3.3067
bahrain,1996,3.4483
bahrain,1997,3.5900
bahrain,1998,3.7317
bahrain,1999,3.8733
bahrain,2000,4.0150
bahrain,2001,4.0150
bahrain,2002,4.0150
bahrain,2003,4.0150
bahrain,2004,4.0150
bahrain,2005,4.0150
bahrain,2006,4.0150
bahrain,2007,4.0150
bahrain,2008,4.0150
bahrain,2009,4.0150
bahrain,2010,4.0150
bahrain,2011,4.0150
bahrain,2012,4.0150
bahrain,2013,4.0150
bahrain,2014,4.0150
bahrain,2015,4.0150
bahrain,2016,4.0150
bahrain,2017,4.0150
bahrain,2018,4.0150
bahrain,2019,4.0150
bahrain,2020,4.0150
bahrain,2021,4.0150
bahrain,2022,4.0150
bangladesh,1979,1495.0
bangladesh,1980,1569.0
bangladesh,1981,1639.0
bangladesh,1982,1726.0
bangladesh,1983,1848.0
bangladesh,1984,1920.0
bangladesh,1985,2073.0
bangladesh,1986,2098.0
bangladesh,1987,2199.0
bangladesh,1988,2347.0
bangladesh,1989,2737.0
bangladesh,1990,2934.0
bangladesh,1991,3027.0
bangladesh,1992,3103.7
bangladesh,1993,3180.3
bangladesh,1994,3257.0
bangladesh,1995,3451.3
bangladesh,1996,3645.6
bangladesh,1997,3839.9
bangladesh,1998,4034.1
bangladesh,1999,4228.4
bangladesh,2000,4422.7
bangladesh,2001,4617.0
bangladesh,2002,4811.3
bangladesh,2003,5005.6
bangladesh,2004,5199.9
bangladesh,2005,5394.1
bangladesh,2006,5588.4
bangladesh,2007,5782.7
bangladesh,2008,5977.0
bangladesh,2009,5977.0
bangladesh,2010,5977.0
bangladesh,2011,5977.0
bangladesh,2012,5977.0
bangladesh,2013,5977.0
bangladesh,2014,5977.0
bangladesh,2015,5977.0
bangladesh,2016,5977.0
bangladesh,2017,5977.0
bangladesh,2018,5977.0
bangladesh,2019,5977.0
bangladesh,2020,5977.0
bangladesh,2021,5977.0
bangladesh,2022,5977.0
belarus,2011,30.600
belarus,2012,25.600
belarus,2013,20.600
belarus,2014,20.700
belarus,2015,21.300
belarus,2016,21.600
belarus,2017,21.900
belarus,2018,30.300
belarus,2019,21.400
belarus,2020,21.300
belarus,2021,21.300
belarus,2022,20.700
belgium,2008,5.7000
belgium,2009,5.7000
belgium,2010,5.7000
belgium,2011,5.7000
belgium,2012,5.7000
belgium,2013,5.7000
belgium,2014,5.7000
belgium,2015,5.7000
belgium,2016,5.7000
belgium,2017,5.7000
belgium,2018,5.7000
belgium,2019,5.7000
belgium,2020,5.7000
belgium,2021,5.7000
belgium,2022,5.7000
belize,1997,3.0000
belize,1998,3.0685
belize,1999,3.1370
belize,2000,3.2055
belize,2001,3.2740
belize,2002,3.3425
belize,2003,3.4110
belize,2004,3.4795
belize,2005,3.5480
belize,2006,3.5480
belize,2007,3.5480
belize,2008,3.5480
belize,2009,3.5480
belize,2010,3.5480
belize,2011,3.5480
belize,2012,3.5480
belize,2013,3.5480
belize,2014,3.5480
belize,2015,3.5480
belize,2016,3.5480
belize,2017,3.5480
belize,2018,3.5480
belize,2019,3.5480
belize,2020,3.5480
belize,2021,3.5480
belize,2022,3.5480
benin,1993,8.4440
benin,1994,9.3344
benin,1995,10.225
benin,1996,11.115
benin,1997,12.006
benin,1998,12.896
benin,1999,13.786
benin,2000,14.677
benin,2001,15.567
benin,2002,16.458
benin,2003,17.348
benin,2004,18.238
benin,2005,19.129
benin,2006,20.019
benin,2007,20.910
benin,2008,21.800
benin,2009,21.800
benin,2010,21.800
benin,2011,21.800
benin,2012,21.800
benin,2013,21.800
benin,2014,21.800
benin,2015,21.800
benin,2016,21.800
benin,2017,21.800
benin,2018,21.800
benin,2019,21.800
benin,2020,21.800
benin,2021,21.800
benin,2022,21.800
bhutan,1994,27.900
bhutan,1995,28.131
bhutan,1996,28.362
bhutan,1997,28.592
bhutan,1998,28.823
bhutan,1999,29.054
bhutan,2000,29.285
bhutan,2001,29.515
bhutan,2002,29.746
bhutan,2003,29.977
bhutan,2004,30.208
bhutan,2005,30.438
bhutan,2006,30.669
bhutan,2007,30.900
bhutan,2008,30.900
bhutan,2009,30.900
bhutan,2010,30.900
bhutan,2011,30.900
bhutan,2012,30.900
bhutan,2013,30.900
bhutan,2014,30.900
bhutan,2015,30.900
bhutan,2016,30.900
bhutan,2017,30.900
bhutan,2018,30.900
bhutan,2019,30.900
bhutan,2020,30.900
bhutan,2021,30.900
bhutan,2022,30.900
bolivia_plurinational_state_of,2008,284.20
bolivia_plurinational_state_of,2009,283.36
bolivia_plurinational_state_of,2010,282.51
bolivia_plurinational_state_of,2011,281.67
bolivia_plurinational_state_of,2012,280.83
bolivia_plurinational_state_of,2013,279.99
bolivia_plurinational_state_of,2014,279.14
bolivia_plurinational_state_of,2015,278.30
bolivia_plurinational_state_of,2016,278.30
bolivia_plurinational_state_of,2017,278.30
bolivia_plurinational_state_of,2018,278.30
bolivia_plurinational_state_of,2019,278.30
bolivia_plurinational_state_of,2020,278.30
bolivia_plurinational_state_of,2021,278.30
bolivia_plurinational_state_of,2022,278.30
botswana,1991,1.4810
botswana,1992,1.4636
botswana,1993,1.4463
botswana,1994,1.4289
botswana,1995,1.4115
botswana,1996,1.3942
botswana,1997,1.3768
botswana,1998,1.3595
botswana,1999,1.3421
botswana,2000,1.3247
botswana,2001,1.3074
botswana,2002,1.2900
botswana,2003,1.4075
botswana,2004,1.5250
botswana,2005,1.6425
botswana,2006,1.7600
botswana,2007,1.8775
botswana,2008,1.9950
botswana,2009,2.1125
botswana,2010,2.2300
botswana,2011,2.3475
botswana,2012,2.4650
botswana,2013,2.5825
botswana,2014,2.7000
botswana,2015,3.0000
botswana,2016,3.5000
botswana,2017,3.7500
botswana,2018,3.7746
botswana,2019,3.7993
botswana,2020,3.8239
botswana,2021,3.4439
botswana,2022,3.7801
brazil,2006,5329.0
brazil,2007,5550.9
brazil,2008,5772.8
brazil,2009,5994.7
brazil,2010,6216.6
brazil,2011,6438.5
brazil,2012,6660.4
brazil,2013,6882.3
brazil,2014,7104.2
brazil,2015,7326.1
brazil,2016,7548.0
brazil,2017,7192.0
brazil,2018,7487.0
brazil,2019,7796.0
brazil,2020,8141.0
brazil,2021,8195.0
brazil,2022,8515.0
brunei_darussalam,1995,1.0000
brunei_darussalam,1996,1.0000
brunei_darussalam,1997,1.0000
brunei_darussalam,1998,1.0000
brunei_darussalam,1999,1.0000
brunei_darussalam,2000,1.0000
brunei_darussalam,2001,1.0000
brunei_darussalam,2002,1.0000
brunei_darussalam,2003,1.0000
brunei_darussalam,2004,1.0000
brunei_darussalam,2005,1.0000
brunei_darussalam,2006,1.0000
brunei_darussalam,2007,1.0000
brunei_darussalam,2008,1.0000
brunei_darussalam,2009,1.0000
brunei_darussalam,2010,1.0000
brunei_darussalam,2011,1.0000
brunei_darussalam,2012,1.0000
brunei_darussalam,2013,1.0000
brunei_darussalam,2014,1.0000
brunei_darussalam,2015,1.0000
brunei_darussalam,2016,1.0000
brunei_darussalam,2017,1.0000
brunei_darussalam,2018,1.0000
brunei_darussalam,2019,1.0000
brunei_darussalam,2020,1.0000
brunei_darussalam,2021,1.0000
brunei_darussalam,2022,1.0000
bulgaria,2008,72.640
bulgaria,2009,72.640
bulgaria,2010,72.640
bulgaria,2011,72.640
bulgaria,2012,72.640
bulgaria,2013,72.640
bulgaria,2014,72.640
bulgaria,2015,72.640
bulgaria,2016,72.640
bulgaria,2017,72.640
bulgaria,2018,72.640
bulgaria,2019,72.640
bulgaria,2020,72.640
bulgaria,2021,72.640
bulgaria,2022,72.640
burkina_faso,1992,45.730
burkina_faso,1993,42.674
burkina_faso,1994,39.619
burkina_faso,1995,36.563
burkina_faso,1996,33.508
burkina_faso,1997,30.452
burkina_faso,1998,27.397
burkina_faso,1999,24.341
burkina_faso,2000,21.286
burkina_faso,2001,18.230
burkina_faso,2002,20.172
burkina_faso,2003,22.114
burkina_faso,2004,24.056
burkina_faso,2005,25.998
burkina_faso,2006,27.940
burkina_faso,2007,29.882
burkina_faso,2008,31.824
burkina_faso,2009,33.766
burkina_faso,2010,35.708
burkina_faso,2011,37.650
burkina_faso,2012,37.650
burkina_faso,2013,37.650
burkina_faso,2014,37.650
burkina_faso,2015,37.650
burkina_faso,2016,37.650
burkina_faso,2017,37.650
burkina_faso,2018,37.650
burkina_faso,2019,37.650
burkina_faso,2020,37.650
burkina_faso,2021,37.650
burkina_faso,2022,37.650
burundi,2000,6.9600
burundi,2001,6.9600
burundi,2002,6.9600
burundi,2003,6.9600
burundi,2004,6.9600
burundi,2005,6.9600
burundi,2006,6.9600
burundi,2007,6.9600
burundi,2008,6.9600
burundi,2009,6.9600
burundi,2010,6.9600
burundi,2011,6.9600
burundi,2012,6.9600
burundi,2013,6.9600
burundi,2014,6.9600
burundi,2015,6.9600
burundi,2016,6.9600
burundi,2017,6.9600
burundi,2018,6.9600
burundi,2019,6.9600
burundi,2020,6.9600
burundi,2021,6.9600
burundi,2022,6.9600
cabo_verde,1985,2.3070
cabo_verde,1986,2.2953
cabo_verde,1987,2.2836
cabo_verde,1988,2.2719
cabo_verde,1989,2.2603
cabo_verde,1990,2.2486
cabo_verde,1991,2.2369
cabo_verde,1992,2.2252
cabo_verde,1993,2.2135
cabo_verde,1994,2.2018
cabo_verde,1995,2.1902
cabo_verde,1996,2.1785
cabo_verde,1997,2.1668
cabo_verde,1998,2.1551
cabo_verde,1999,2.1434
cabo_verde,2000,2.1317
cabo_verde,2001,2.1201
cabo_verde,2002,2.1084
cabo_verde,2003,2.0967
cabo_verde,2004,2.0850
cabo_verde,2005,2.1556
cabo_verde,2006,2.2262
cabo_verde,2007,2.2968
cabo_verde,2008,2.3673
cabo_verde,2009,2.4379
cabo_verde,2010,2.5085
cabo_verde,2011,2.5791
cabo_verde,2012,2.6497
cabo_verde,2013,2.7203
cabo_verde,2014,2.7909
cabo_verde,2015,2.8615
cabo_verde,2016,2.9320
cabo_verde,2017,3.0026
cabo_verde,2018,3.0732
cabo_verde,2019,3.1438
cabo_verde,2020,3.1438
cabo_verde,2021,3.1438
cabo_verde,2022,3.1438
cambodia,2006,384.50
cambodia,2007,384.50
cambodia,2008,384.50
cambodia,2009,384.50
cambodia,2010,384.50
cambodia,2011,384.50
cambodia,2012,384.50
cambodia,2013,384.50
cambodia,2014,384.50
cambodia,2015,384.50
cambodia,2016,384.50
cambodia,2017,384.50
cambodia,2018,384.50
cambodia,2019,384.50
cambodia,2020,384.50
cambodia,2021,384.50
cambodia,2022,384.50
cameroon,2000,34.000
cameroon,2001,34.000
cameroon,2002,34.000
cameroon,2003,34.000
cameroon,2004,34.000
cameroon,2005,34.000
cameroon,2006,34.000
cameroon,2007,34.000
cameroon,2008,34.000
cameroon,2009,34.000
cameroon,2010,34.000
cameroon,2011,34.000
cameroon,2012,34.000
cameroon,2013,34.000
cameroon,2014,34.000
cameroon,2015,34.000
cameroon,2016,34.000
cameroon,2017,34.000
cameroon,2018,34.000
cameroon,2019,34.000
cameroon,2020,34.000
cameroon,2021,34.000
cameroon,2022,34.000
canada,2010,770.10
canada,2011,724.05
canada,2012,678.00
canada,2013,631.95
canada,2014,585.90
canada,2015,637.35
canada,2016,688.80
canada,2017,688.80
canada,2018,688.80
canada,2019,688.80
canada,2020,688.80
canada,2021,688.80
canada,2022,688.80
central_african_republic,1987,0.090000
central_african_republic,1988,0.090000
central_african_republic,1989,0.090000
central_african_republic,1990,0.090000
central_african_republic,1991,0.090000
central_african_republic,1992,0.090000
central_african_republic,1993,0.090000
central_african_republic,1994,0.090000
central_african_republic,1995,0.090000
central_african_republic,1996,0.090000
central_african_republic,1997,0.090000
central_african_republic,1998,0.090000
central_african_republic,1999,0.090000
central_african_republic,2000,0.090000
central_african_republic,2001,0.090000
central_african_republic,2002,0.090000
central_african_republic,2003,0.090000
central_african_republic,2004,0.090000
central_african_republic,2005,0.090000
central_african_republic,2006,0.090000
central_african_republic,2007,0.090000
central_african_republic,2008,0.090000
central_african_republic,2009,0.090000
central_african_republic,2010,0.090000
central_african_republic,2011,0.090000
central_african_republic,2012,0.090000
central_african_republic,2013,0.090000
central_african_republic,2014,0.090000
central_african_republic,2015,0.090000
central_african_republic,2016,0.090000
central_african_republic,2017,0.090000
central_african_republic,2018,0.090000
central_african_republic,2019,0.090000
central_african_republic,2020,0.090000
central_african_republic,2021,0.090000
central_african_republic,2022,0.090000
central_and_southern_asia,2000,97053
central_and_southern_asia,2001,120400
central_and_southern_asia,2002,120780
central_and_southern_asia,2003,121150
central_and_southern_asia,2004,121140
central_and_southern_asia,2005,123530
central_and_southern_asia,2006,128670
central_and_southern_asia,2007,131140
central_and_southern_asia,2008,133610
central_and_southern_asia,2009,134110
central_and_southern_asia,2010,134620
central_and_southern_asia,2011,137400
central_and_southern_asia,2012,138010
central_and_southern_asia,2013,138610
central_and_southern_asia,2014,138150
central_and_southern_asia,2015,137700
central_and_southern_asia,2016,137240
central_and_southern_asia,2017,136410
central_and_southern_asia,2018,135910
central_and_southern_asia,2019,132680
central_and_southern_asia,2020,136930
central_and_southern_asia,2021,137070
central_and_southern_asia,2022,137100
central_asia,2000,9474.7
central_asia,2001,9371.4
central_asia,2002,9268.0
central_asia,2003,9164.6
central_asia,2004,9061.3
central_asia,2005,8957.9
central_asia,2006,8953.3
central_asia,2007,8930.4
central_asia,2008,8907.5
central_asia,2009,8884.5
central_asia,2010,8860.9
central_asia,2011,8940.2
central_asia,2012,9019.5
central_asia,2013,9098.7
central_asia,2014,9178.0
central_asia,2015,9257.3
central_asia,2016,9336.5
central_asia,2017,9039.4
central_asia,2018,9083.3
central_asia,2019,9200.7
central_asia,2020,9382.9
central_asia,2021,9386.4
central_asia,2022,9468.0
chad,2002,26.800
chad,2003,26.800
chad,2004,26.800
chad,2005,26.800
chad,2006,26.800
chad,2007,26.800
chad,2008,26.800
chad,2009,26.800
chad,2010,26.800
chad,2011,26.800
chad,2012,26.800
chad,2013,26.800
chad,2014,26.800
chad,2015,26.800
chad,2016,26.800
chad,2017,26.800
chad,2018,26.800
chad,2019,26.800
chad,2020,26.800
chad,2021,26.800
chad,2022,26.800
chile,2007,1094.0
chile,2008,1080.5
chile,2009,1067.0
chile,2010,1053.5
chile,2011,1040.0
chile,2012,1026.5
chile,2013,1013.0
chile,2014,999.50
chile,2015,986.00
chile,2016,986.00
chile,2017,986.00
chile,2018,986.00
chile,2019,986.00
chile,2020,986.00
chile,2021,986.00
chile,2022,986.00
china,2006,95486
china,2007,95486
china,2008,95486
china,2009,95486
china,2010,95486
china,2011,95486
china,2012,95486
china,2013,95486
china,2014,95486
china,2015,95486
china,2016,95486
china,2017,95486
china,2018,95486
china,2019,95486
china,2020,95486
china,2021,95486
china,2022,95486
colombia,1994,124.70
colombia,1995,148.19
colombia,1996,171.68
colombia,1997,195.16
colombia,1998,218.65
colombia,1999,242.14
colombia,2000,265.63
colombia,2001,289.12
colombia,2002,312.61
colombia,2003,336.09
colombia,2004,359.58
colombia,2005,383.07
colombia,2006,406.56
colombia,2007,430.05
colombia,2008,453.54
colombia,2009,477.02
colombia,2010,500.51
colombia,2011,524.00
colombia,2012,524.00
colombia,2013,524.00
colombia,2014,524.00
colombia,2015,524.00
colombia,2016,524.00
colombia,2017,524.00
colombia,2018,524.00
colombia,2019,524.00
colombia,2020,524.00
colombia,2021,524.00
colombia,2022,524.00
congo,1993,0.43400
congo,1994,0.43400
congo,1995,0.43400
congo,1996,0.43400
congo,1997,0.43400
congo,1998,0.43400
congo,1999,0.43400
congo,2000,0.43400
congo,2001,0.43400
congo,2002,0.43400
congo,2003,0.43400
congo,2004,0.43400
congo,2005,0.43400
congo,2006,0.43400
congo,2007,0.43400
congo,2008,0.43400
congo,2009,0.43400
congo,2010,0.43400
congo,2011,0.43400
congo,2012,0.43400
congo,2013,0.43400
congo,2014,0.43400
congo,2015,0.43400
congo,2016,0.43400
congo,2017,0.43400
congo,2018,0.43400
congo,2019,0.43400
congo,2020,0.43400
congo,2021,0.43400
congo,2022,0.43400
costa_rica,2013,101.50
costa_rica,2014,144.70
costa_rica,2015,144.70
costa_rica,2016,144.70
costa_rica,2017,144.70
costa_rica,2018,144.70
costa_rica,2019,144.70
costa_rica,2020,144.70
costa_rica,2021,144.70
costa_rica,2022,144.70
cote_d_ivoire,1994,43.540
cote_d_ivoire,1995,42.751
cote_d_ivoire,1996,41.963
cote_d_ivoire,1997,41.174
cote_d_ivoire,1998,40.386
cote_d_ivoire,1999,39.597
cote_d_ivoire,2000,38.809
cote_d_ivoire,2001,38.020
cote_d_ivoire,2002,37.231
cote_d_ivoire,2003,36.443
cote_d_ivoire,2004,35.654
cote_d_ivoire,2005,34.866
cote_d_ivoire,2006,34.077
cote_d_ivoire,2007,33.289
cote_d_ivoire,2008,32.500
cote_d_ivoire,2009,35.042
cote_d_ivoire,2010,37.583
cote_d_ivoire,2011,40.125
cote_d_ivoire,2012,42.667
cote_d_ivoire,2013,45.208
cote_d_ivoire,2014,47.750
cote_d_ivoire,2015,47.750
cote_d_ivoire,2016,47.750
cote_d_ivoire,2017,47.750
cote_d_ivoire,2018,47.750
cote_d_ivoire,2019,47.750
cote_d_ivoire,2020,47.750
cote_d_ivoire,2021,47.750
cote_d_ivoire,2022,47.750
cuba,2007,180.90
cuba,2008,243.08
cuba,2009,305.26
cuba,2010,367.44
cuba,2011,429.62
cuba,2012,491.80
cuba,2013,491.80
cuba,2014,491.80
cuba,2015,491.80
cuba,2016,491.80
cuba,2017,491.80
cuba,2018,491.80
cuba,2019,491.80
cuba,2020,491.80
cuba,2021,491.80
cuba,2022,491.80
cyprus,1994,33.970
cyprus,1995,33.776
cyprus,1996,33.583
cyprus,1997,33.389
cyprus,1998,33.196
cyprus,1999,33.002
cyprus,2000,32.809
cyprus,2001,32.615
cyprus,2002,32.421
cyprus,2003,32.228
cyprus,2004,32.034
cyprus,2005,31.841
cyprus,2006,31.647
cyprus,2007,31.454
cyprus,2008,31.260
cyprus,2009,30.410
cyprus,2010,29.559
cyprus,2011,28.709
cyprus,2012,27.859
cyprus,2013,27.009
cyprus,2014,26.158
cyprus,2015,25.308
cyprus,2016,25.026
cyprus,2017,25.048
cyprus,2018,26.597
cyprus,2019,25.393
cyprus,2020,25.830
cyprus,2021,26.330
cyprus,2022,26.660
czechia,2007,19.910
czechia,2008,19.910
czechia,2009,19.910
czechia,2010,19.910
czechia,2011,19.910
czechia,2012,19.910
czechia,2013,19.910
czechia,2014,19.910
czechia,2015,19.910
czechia,2016,19.910
czechia,2017,19.910
czechia,2018,19.910
czechia,2019,19.910
czechia,2020,19.910
czechia,2021,19.910
czechia,2022,19.910
democratic_people_s_republic_of_korea,1995,1351.0
democratic_people_s_republic_of_korea,1996,1351.0
democratic_people_s_republic_of_korea,1997,1351.0
democratic_people_s_republic_of_korea,1998,1351.0
democratic_people_s_republic_of_korea,1999,1351.0
democratic_people_s_republic_of_korea,2000,1351.0
democratic_people_s_republic_of_korea,2001,1351.0
democratic_people_s_republic_of_korea,2002,1351.0
democratic_people_s_republic_of_korea,2003,1351.0
democratic_people_s_republic_of_korea,2004,1351.0
democratic_people_s_republic_of_korea,2005,1351.0
democratic_people_s_republic_of_korea,2006,1351.0
democratic_people_s_republic_of_korea,2007,1351.0
democratic_people_s_republic_of_korea,2008,1351.0
democratic_people_s_republic_of_korea,2009,1351.0
democratic_people_s_republic_of_korea,2010,1351.0
democratic_people_s_republic_of_korea,2011,1351.0
democratic_people_s_republic_of_korea,2012,1351.0
democratic_people_s_republic_of_korea,2013,1351.0
democratic_people_s_republic_of_korea,2014,1351.0
democratic_people_s_republic_of_korea,2015,1351.0
democratic_people_s_republic_of_korea,2016,1351.0
democratic_people_s_republic_of_korea,2017,1351.0
democratic_people_s_republic_of_korea,2018,1351.0
democratic_people_s_republic_of_korea,2019,1351.0
democratic_people_s_republic_of_korea,2020,1351.0
democratic_people_s_republic_of_korea,2021,1351.0
democratic_people_s_republic_of_korea,2022,1351.0
democratic_republic_of_the_congo,1995,13.500
democratic_republic_of_the_congo,1996,13.025
democratic_republic_of_the_congo,1997,12.550
democratic_republic_of_the_congo,1998,12.075
democratic_republic_of_the_congo,1999,11.600
democratic_republic_of_the_congo,2000,11.125
democratic_republic_of_the_congo,2001,10.650
democratic_republic_of_the_congo,2002,10.175
democratic_republic_of_the_congo,2003,9.7000
democratic_republic_of_the_congo,2004,9.2250
democratic_republic_of_the_congo,2005,8.7500
democratic_republic_of_the_congo,2006,8.2750
democratic_republic_of_the_congo,2007,7.8000
democratic_republic_of_the_congo,2008,7.8000
democratic_republic_of_the_congo,2009,7.8000
democratic_republic_of_the_congo,2010,7.8000
democratic_republic_of_the_congo,2011,7.8000
democratic_republic_of_the_congo,2012,7.8000
democratic_republic_of_the_congo,2013,7.8000
democratic_republic_of_the_congo,2014,7.8000
democratic_republic_of_the_congo,2015,7.8000
democratic_republic_of_the_congo,2016,7.8000
democratic_republic_of_the_congo,2017,7.8000
democratic_republic_of_the_congo,2018,7.8000
democratic_republic_of_the_congo,2019,7.8000
democratic_republic_of_the_congo,2020,7.8000
democratic_republic_of_the_congo,2021,7.8000
democratic_republic_of_the_congo,2022,7.8000
denmark,2008,254.10
denmark,2009,254.10
denmark,2010,254.10
denmark,2011,254.10
denmark,2012,254.10
denmark,2013,254.10
denmark,2014,254.10
denmark,2015,254.10
denmark,2016,254.10
denmark,2017,254.10
denmark,2018,254.10
denmark,2019,254.10
denmark,2020,254.10
denmark,2021,254.10
denmark,2022,254.10
djibouti,1989,0.40700
djibouti,1990,0.42450
djibouti,1991,0.44200
djibouti,1992,0.45950
djibouti,1993,0.47700
djibouti,1994,0.49450
djibouti,1995,0.51200
djibouti,1996,0.52950
djibouti,1997,0.54700
djibouti,1998,0.56450
