area,year,prevalence_of_undernourishment_3_year_average
angola,2011,22.800
angola,2012,14.700
angola,2013,13.800
angola,2014,13.200
angola,2015,13.000
angola,2016,14.000
angola,2017,14.900
angola,2018,15.200
angola,2019,15.700
angola,2020,18.000
angola,2021,20.500
angola,2022,22.100
argentina,2001,3.5000
argentina,2002,2.9000
argentina,2003,3.7000
argentina,2004,4.3000
argentina,2005,3.9000
argentina,2006,3.6000
argentina,2007,3.3000
argentina,2008,3.2000
argentina,2009,3.2000
argentina,2010,3.4000
argentina,2011,3.6000
argentina,2012,3.6000
argentina,2013,3.4000
argentina,2014,3.1000
argentina,2015,2.8000
argentina,2016,2.8000
argentina,2017,3.0000
argentina,2018,3.4000
argentina,2019,3.5000
argentina,2020,3.5000
argentina,2021,3.4000
argentina,2022,3.3000
armenia,1992,27.300
armenia,1993,27.300
armenia,1994,27.300
armenia,1995,27.300
armenia,1996,22.700
armenia,1997,19.600
armenia,1998,17.000
armenia,1999,17.400
armenia,2000,19.000
armenia,2001,23.800
armenia,2002,25.900
armenia,2003,24.300
armenia,2004,21.000
armenia,2005,16.000
armenia,2006,12.400
armenia,2007,9.5000
armenia,2008,7.2000
armenia,2009,5.9000
armenia,2010,3.9000
armenia,2011,2.7000
armenia,2012,3.4000
armenia,2013,3.2000
armenia,2014,3.2000
armenia,2015,2.8000
armenia,2016,2.8000
armenia,2017,2.7000
armenia,2018,2.8000
armenia,2019,2.9000
armenia,2020,3.1000
armenia,2021,3.5000
armenia,2022,3.5000
azerbaijan,1992,23.600
azerbaijan,1993,23.600
azerbaijan,1994,23.600
azerbaijan,1995,23.600
azerbaijan,1996,25.400
azerbaijan,1997,27.400
azerbaijan,1998,27.900
azerbaijan,1999,28.500
azerbaijan,2000,26.500
azerbaijan,2001,23.000
azerbaijan,2002,16.900
azerbaijan,2003,13.400
azerbaijan,2004,10.400
azerbaijan,2005,7.4000
azerbaijan,2006,4.7000
azerbaijan,2007,2.8000
azerbaijan,2008,2.8000
azerbaijan,2009,2.5000
azerbaijan,2010,2.5000
azerbaijan,2011,2.5000
azerbaijan,2012,2.5000
azerbaijan,2013,2.5000
azerbaijan,2014,2.5000
azerbaijan,2015,2.5000
azerbaijan,2016,2.5000
azerbaijan,2017,2.5000
azerbaijan,2018,2.5000
azerbaijan,2019,2.5000
azerbaijan,2020,2.5000
azerbaijan,2021,2.5000
azerbaijan,2022,2.5000
bangladesh,1992,32.800
bangladesh,1993,33.200
bangladesh,1994,34.700
bangladesh,1995,36.300
bangladesh,1996,36.900
bangladesh,1997,36.100
bangladesh,1998,34.100
bangladesh,1999,30.800
bangladesh,2000,26.900
bangladesh,2001,20.800
bangladesh,2002,15.500
bangladesh,2003,14.700
bangladesh,2004,14.400
bangladesh,2005,13.800
bangladesh,2006,13.700
bangladesh,2007,13.200
bangladesh,2008,13.300
bangladesh,2009,12.900
bangladesh,2010,14.500
bangladesh,2011,15.200
bangladesh,2012,16.100
bangladesh,2013,15.900
bangladesh,2014,15.600
bangladesh,2015,14.900
bangladesh,2016,14.900
bangladesh,2017,14.400
bangladesh,2018,13.700
bangladesh,2019,12.800
bangladesh,2020,11.900
bangladesh,2021,12.100
bangladesh,2022,11.800
barbados,2001,5.4000
barbados,2002,5.9000
barbados,2003,5.7000
barbados,2004,6.1000
barbados,2005,5.7000
barbados,2006,5.7000
barbados,2007,4.9000
barbados,2008,4.9000
barbados,2009,4.6000
barbados,2010,3.8000
barbados,2011,3.0000
barbados,2012,4.2000
barbados,2013,2.5000
barbados,2014,2.5000
barbados,2015,4.4000
barbados,2016,4.3000
barbados,2017,2.6000
barbados,2018,2.5000
barbados,2019,4.1000
barbados,2020,2.9000
barbados,2021,3.5000
barbados,2022,3.9000
belarus,2002,2.6000
belarus,2003,2.8000
belarus,2004,3.3000
belarus,2005,3.4000
belarus,2006,3.0000
belarus,2007,3.0000
belarus,2008,3.0000
belarus,2009,3.0000
belarus,2010,3.0000
belarus,2011,3.0000
belarus,2012,3.0000
belarus,2013,3.0000
belarus,2014,3.0000
belarus,2015,3.0000
belarus,2016,3.0000
belarus,2017,3.0000
belarus,2018,3.0000
belarus,2019,3.0000
belarus,2020,3.0000
belarus,2021,3.0000
belarus,2022,3.0000
belize,1992,9.7000
belize,1993,8.5000
belize,1994,7.3000
belize,1995,6.6000
belize,1996,6.5000
belize,1997,6.7000
belize,1998,7.0000
belize,1999,7.2000
belize,2000,7.0000
belize,2001,5.8000
belize,2002,5.8000
belize,2003,5.3000
belize,2004,5.2000
belize,2005,5.1000
belize,2006,5.2000
belize,2007,5.2000
belize,2008,5.9000
belize,2009,6.3000
belize,2010,5.9000
belize,2011,5.4000
belize,2012,4.9000
belize,2013,5.3000
belize,2014,5.8000
belize,2015,6.1000
belize,2016,6.3000
belize,2017,6.0000
belize,2018,5.6000
belize,2019,4.9000
belize,2020,4.5000
belize,2021,4.4000
belize,2022,4.3000
benin,1992,28.100
benin,1993,27.700
benin,1994,28.500
benin,1995,28.200
benin,1996,27.500
benin,1997,26.300
benin,1998,25.400
benin,1999,25.000
benin,2000,24.600
benin,2001,22.700
benin,2002,17.200
benin,2003,15.500
benin,2004,13.700
benin,2005,12.800
benin,2006,11.400
benin,2007,11.100
benin,2008,10.800
benin,2009,10.400
benin,2010,10.200
benin,2011,9.8000
benin,2012,9.6000
benin,2013,9.5000
benin,2014,9.3000
benin,2015,9.3000
benin,2016,9.2000
benin,2017,9.7000
benin,2018,10.600
benin,2019,11.400
benin,2020,11.500
benin,2021,10.800
benin,2022,10.400
bolivia_plurinational_state_of,1992,38.000
bolivia_plurinational_state_of,1993,35.900
bolivia_plurinational_state_of,1994,36.500
bolivia_plurinational_state_of,1995,35.700
bolivia_plurinational_state_of,1996,35.300
bolivia_plurinational_state_of,1997,33.700
bolivia_plurinational_state_of,1998,34.100
bolivia_plurinational_state_of,1999,35.000
bolivia_plurinational_state_of,2000,36.000
bolivia_plurinational_state_of,2001,33.400
bolivia_plurinational_state_of,2002,26.400
bolivia_plurinational_state_of,2003,25.600
bolivia_plurinational_state_of,2004,26.500
bolivia_plurinational_state_of,2005,27.100
bolivia_plurinational_state_of,2006,27.500
bolivia_plurinational_state_of,2007,25.900
bolivia_plurinational_state_of,2008,24.400
bolivia_plurinational_state_of,2009,22.900
bolivia_plurinational_state_of,2010,21.400
bolivia_plurinational_state_of,2011,20.100
bolivia_plurinational_state_of,2012,19.200
bolivia_plurinational_state_of,2013,18.600
bolivia_plurinational_state_of,2014,18.600
bolivia_plurinational_state_of,2015,17.800
bolivia_plurinational_state_of,2016,16.800
bolivia_plurinational_state_of,2017,15.600
bolivia_plurinational_state_of,2018,14.900
bolivia_plurinational_state_of,2019,14.500
bolivia_plurinational_state_of,2020,14.500
bolivia_plurinational_state_of,2021,16.900
bolivia_plurinational_state_of,2022,20.300
bosnia_and_herzegovina,2001,4.4000
bosnia_and_herzegovina,2002,3.5000
bosnia_and_herzegovina,2003,3.3000
bosnia_and_herzegovina,2004,2.8000
bosnia_and_herzegovina,2005,2.5000
bosnia_and_herzegovina,2006,3.2000
bosnia_and_herzegovina,2007,2.9000
bosnia_and_herzegovina,2008,2.8000
bosnia_and_herzegovina,2009,2.6000
bosnia_and_herzegovina,2010,2.5500
bosnia_and_herzegovina,2011,2.5000
bosnia_and_herzegovina,2012,3.0000
bosnia_and_herzegovina,2013,2.8000
bosnia_and_herzegovina,2014,2.8000
bosnia_and_herzegovina,2015,2.8000
bosnia_and_herzegovina,2016,2.8000
bosnia_and_herzegovina,2017,2.8000
bosnia_and_herzegovina,2018,2.8000
bosnia_and_herzegovina,2019,2.8000
bosnia_and_herzegovina,2020,2.8000
bosnia_and_herzegovina,2021,2.8000
bosnia_and_herzegovina,2022,2.8000
botswana,1992,25.100
botswana,1993,26.700
botswana,1994,28.600
botswana,1995,30.400
botswana,1996,30.100
botswana,1997,29.600
botswana,1998,30.000
botswana,1999,32.100
botswana,2000,34.500
botswana,2001,35.700
botswana,2002,23.700
botswana,2003,24.100
botswana,2004,24.700
botswana,2005,23.900
botswana,2006,22.900
botswana,2007,22.700
botswana,2008,22.500
botswana,2009,22.300
botswana,2010,22.300
botswana,2011,22.000
botswana,2012,21.800
botswana,2013,21.200
botswana,2014,20.800
botswana,2015,20.000
botswana,2016,20.300
botswana,2017,20.900
botswana,2018,22.000
botswana,2019,22.000
botswana,2020,22.700
botswana,2021,22.900
botswana,2022,24.200
brazil,1992,14.800
brazil,1993,14.300
brazil,1994,14.300
brazil,1995,14.100
brazil,1996,13.800
brazil,1997,13.600
brazil,1998,13.300
brazil,1999,13.100
brazil,2000,12.900
brazil,2001,11.900
brazil,2002,10.400
brazil,2003,9.0000
brazil,2004,7.6000
brazil,2005,6.6000
brazil,2006,6.2000
brazil,2007,5.9000
brazil,2008,5.4000
brazil,2009,4.9000
brazil,2010,4.1000
brazil,2011,3.5000
brazil,2012,3.0000
brazil,2013,2.8000
brazil,2014,2.6000
brazil,2015,2.6000
brazil,2016,2.6000
brazil,2017,2.6000
brazil,2018,2.6000
brazil,2019,2.6000
brazil,2020,2.6000
brazil,2021,3.4000
brazil,2022,4.2000
brunei_darussalam,2001,3.1000
brunei_darussalam,2002,20.000
brunei_darussalam,2003,19.300
brunei_darussalam,2004,18.300
brunei_darussalam,2005,17.700
brunei_darussalam,2006,17.000
brunei_darussalam,2007,16.200
brunei_darussalam,2008,15.200
brunei_darussalam,2009,14.200
brunei_darussalam,2010,12.800
brunei_darussalam,2011,11.400
brunei_darussalam,2012,10.000
brunei_darussalam,2013,9.2000
brunei_darussalam,2014,8.4000
brunei_darussalam,2015,8.0000
brunei_darussalam,2016,7.4000
brunei_darussalam,2017,6.8000
brunei_darussalam,2018,6.2000
brunei_darussalam,2019,5.8000
brunei_darussalam,2020,5.8000
brunei_darussalam,2021,5.9000
brunei_darussalam,2022,5.9000
bulgaria,2001,4.8000
bulgaria,2002,4.2000
bulgaria,2003,4.4000
bulgaria,2004,4.7000
bulgaria,2005,5.1000
bulgaria,2006,5.0000
bulgaria,2007,5.2000
bulgaria,2008,4.8000
bulgaria,2009,4.6000
bulgaria,2010,4.6000
bulgaria,2011,4.8000
bulgaria,2012,5.1000
bulgaria,2013,4.6000
bulgaria,2014,4.1000
bulgaria,2015,4.1000
bulgaria,2016,4.0000
bulgaria,2017,4.1000
bulgaria,2018,3.4000
bulgaria,2019,3.0000
bulgaria,2020,3.0000
bulgaria,2021,2.9000
bulgaria,2022,2.5000
burkina_faso,1992,26.000
burkina_faso,1993,24.500
burkina_faso,1994,23.200
burkina_faso,1995,21.900
burkina_faso,1996,21.100
burkina_faso,1997,20.900
burkina_faso,1998,21.900
burkina_faso,1999,23.500
burkina_faso,2000,25.300
burkina_faso,2001,25.400
burkina_faso,2002,22.700
burkina_faso,2003,20.700
burkina_faso,2004,18.800
burkina_faso,2005,17.700
burkina_faso,2006,17.300
burkina_faso,2007,16.800
burkina_faso,2008,16.200
burkina_faso,2009,15.700
burkina_faso,2010,15.200
burkina_faso,2011,15.100
burkina_faso,2012,14.500
burkina_faso,2013,14.000
burkina_faso,2014,13.500
burkina_faso,2015,13.400
burkina_faso,2016,13.500
burkina_faso,2017,13.900
burkina_faso,2018,14.000
burkina_faso,2019,14.500
burkina_faso,2020,14.400
burkina_faso,2021,15.100
burkina_faso,2022,15.100
cabo_verde,1992,16.100
cabo_verde,1993,15.800
cabo_verde,1994,13.400
cabo_verde,1995,13.600
cabo_verde,1996,14.700
cabo_verde,1997,17.000
cabo_verde,1998,18.300
cabo_verde,1999,18.800
cabo_verde,2000,18.700
cabo_verde,2001,17.900
cabo_verde,2002,14.900
cabo_verde,2003,14.900
cabo_verde,2004,13.500
cabo_verde,2005,11.600
cabo_verde,2006,11.100
cabo_verde,2007,11.500
cabo_verde,2008,12.400
cabo_verde,2009,13.300
cabo_verde,2010,14.000
cabo_verde,2011,14.100
cabo_verde,2012,13.900
cabo_verde,2013,14.400
cabo_verde,2014,15.200
cabo_verde,2015,16.300
cabo_verde,2016,16.800
cabo_verde,2017,16.700
cabo_verde,2018,15.900
cabo_verde,2019,15.200
cabo_verde,2020,14.000
cabo_verde,2021,13.200
cabo_verde,2022,12.600
cambodia,1992,32.100
cambodia,1993,29.700
cambodia,1994,29.000
cambodia,1995,28.300
cambodia,1996,29.300
cambodia,1997,31.900
cambodia,1998,35.300
cambodia,1999,36.700
cambodia,2000,35.200
cambodia,2001,29.300
cambodia,2002,24.100
cambodia,2003,21.700
cambodia,2004,20.000
cambodia,2005,19.300
cambodia,2006,18.000
cambodia,2007,16.500
cambodia,2008,15.000
cambodia,2009,13.500
cambodia,2010,12.300
cambodia,2011,10.700
cambodia,2012,9.7000
cambodia,2013,8.9000
cambodia,2014,8.7000
cambodia,2015,8.1000
cambodia,2016,7.5000
cambodia,2017,7.0000
cambodia,2018,6.2000
cambodia,2019,5.1000
cambodia,2020,4.6000
cambodia,2021,4.9000
cambodia,2022,5.0000
cameroon,1992,37.800
cameroon,1993,37.500
cameroon,1994,36.700
cameroon,1995,37.500
cameroon,1996,38.000
cameroon,1997,38.000
cameroon,1998,37.100
cameroon,1999,35.500
cameroon,2000,34.000
cameroon,2001,30.800
cameroon,2002,22.600
cameroon,2003,20.400
cameroon,2004,19.100
cameroon,2005,17.400
cameroon,2006,15.700
cameroon,2007,14.000
cameroon,2008,12.400
cameroon,2009,11.100
cameroon,2010,8.3000
cameroon,2011,6.2000
cameroon,2012,4.3000
cameroon,2013,4.1000
cameroon,2014,4.2000
cameroon,2015,4.4000
cameroon,2016,4.8000
cameroon,2017,5.3000
cameroon,2018,5.9000
cameroon,2019,6.2000
cameroon,2020,6.1000
cameroon,2021,5.9000
cameroon,2022,5.8000
central_african_republic,1992,47.300
central_african_republic,1993,47.600
central_african_republic,1994,48.400
central_african_republic,1995,49.200
central_african_republic,1996,49.600
central_african_republic,1997,49.400
central_african_republic,1998,48.200
central_african_republic,1999,46.800
central_african_republic,2000,45.000
central_african_republic,2001,42.500
central_african_republic,2002,38.200
central_african_republic,2003,39.200
central_african_republic,2004,39.700
central_african_republic,2005,39.600
central_african_republic,2006,38.700
central_african_republic,2007,36.800
central_african_republic,2008,34.700
central_african_republic,2009,32.300
central_african_republic,2010,27.900
central_african_republic,2011,24.700
central_african_republic,2012,21.800
central_african_republic,2013,23.700
central_african_republic,2014,25.000
central_african_republic,2015,25.700
central_african_republic,2016,24.000
central_african_republic,2017,22.600
central_african_republic,2018,21.700
central_african_republic,2019,21.400
central_african_republic,2020,21.400
central_african_republic,2021,21.800
central_african_republic,2022,22.700
chad,1992,59.100
chad,1993,56.400
chad,1994,55.700
chad,1995,54.200
chad,1996,51.500
chad,1997,50.900
chad,1998,48.200
chad,1999,45.500
chad,2000,41.700
chad,2001,40.100
chad,2002,38.400
chad,2003,37.200
chad,2004,37.700
chad,2005,36.100
chad,2006,34.600
chad,2007,32.200
chad,2008,30.000
chad,2009,28.100
chad,2010,26.200
chad,2011,25.100
chad,2012,23.800
chad,2013,23.300
chad,2014,23.700
chad,2015,25.100
chad,2016,25.800
chad,2017,26.100
chad,2018,26.600
chad,2019,28.000
chad,2020,29.700
chad,2021,31.800
chad,2022,33.600
chile,1992,9.0000
chile,1993,8.1000
chile,1994,7.1000
chile,1995,6.3000
chile,1996,5.8000
chile,1997,5.5000
chile,1998,5.3000
chile,1999,5.2000
chile,2000,5.1000
chile,2001,4.7000
chile,2002,3.2000
chile,2003,3.1000
chile,2004,3.0000
chile,2005,3.1000
chile,2006,3.0000
chile,2007,3.0000
chile,2008,3.0000
chile,2009,3.3000
chile,2010,3.6000
chile,2011,3.7000
chile,2012,3.8000
chile,2013,3.5000
chile,2014,3.4000
chile,2015,3.3000
chile,2016,3.3000
chile,2017,3.2000
chile,2018,3.1000
chile,2019,3.0000
chile,2020,2.7000
chile,2021,2.6000
chile,2022,2.5000
china,1992,23.900
china,1993,24.500
china,1994,23.400
china,1995,22.000
china,1996,20.100
china,1997,18.500
china,1998,17.600
china,1999,16.900
china,2000,16.500
china,2001,15.900
china,2002,10.100
china,2003,9.5000
china,2004,8.8000
china,2005,8.0000
china,2006,7.1000
china,2007,6.1000
china,2008,5.1000
china,2009,4.0000
china,2010,3.0000
china,2011,3.0000
china,2012,11.100
china,2013,10.400
china,2014,9.7000
china,2015,9.1000
china,2016,8.8000
china,2017,8.6000
china,2018,8.5000
china,2019,8.5000
china,2020,8.5000
china,2021,8.5000
china,2022,8.5000
colombia,1992,14.600
colombia,1993,13.800
colombia,1994,12.800
colombia,1995,11.700
colombia,1996,10.700
colombia,1997,10.200
colombia,1998,10.000
colombia,1999,10.100
colombia,2000,10.200
colombia,2001,9.7000
colombia,2002,8.6000
colombia,2003,8.9000
colombia,2004,9.6000
colombia,2005,10.400
colombia,2006,11.100
colombia,2007,11.300
colombia,2008,10.900
colombia,2009,11.100
colombia,2010,11.200
colombia,2011,11.300
colombia,2012,10.100
colombia,2013,8.7000
colombia,2014,7.2000
colombia,2015,5.9000
colombia,2016,5.1000
colombia,2017,4.6000
colombia,2018,4.3000
colombia,2019,4.3000
colombia,2020,4.3000
colombia,2021,4.4000
colombia,2022,4.2000
comoros,2002,24.900
comoros,2003,20.900
comoros,2004,18.000
comoros,2005,16.600
comoros,2006,16.600
comoros,2007,17.400
comoros,2008,18.600
comoros,2009,19.900
comoros,2010,18.700
comoros,2011,17.300
comoros,2012,15.700
comoros,2013,15.400
comoros,2014,14.800
comoros,2015,14.400
comoros,2016,13.900
comoros,2017,13.500
comoros,2018,13.100
comoros,2019,13.100
comoros,2020,13.400
comoros,2021,13.900
comoros,2022,15.700
congo,1992,43.200
congo,1993,43.300
congo,1994,43.600
congo,1995,44.300
congo,1996,45.000
congo,1997,45.400
congo,1998,45.000
congo,1999,43.200
congo,2000,39.900
congo,2001,36.800
congo,2002,26.900
congo,2003,26.400
congo,2004,26.500
congo,2005,27.800
congo,2006,29.100
congo,2007,31.100
congo,2008,33.200
congo,2009,35.600
congo,2010,38.100
congo,2011,40.500
congo,2012,40.300
congo,2013,37.200
congo,2014,32.500
congo,2015,29.500
congo,2016,29.300
congo,2017,29.500
congo,2018,30.200
congo,2019,29.800
congo,2020,29.100
congo,2021,27.800
congo,2022,27.100
costa_rica,1992,5.2000
costa_rica,1993,5.4000
costa_rica,1994,5.4000
costa_rica,1995,5.4000
costa_rica,1996,5.4000
costa_rica,1997,5.6000
costa_rica,1998,5.8000
costa_rica,1999,5.9000
costa_rica,2000,5.6000
costa_rica,2001,5.1000
costa_rica,2002,4.3000
costa_rica,2003,4.4000
costa_rica,2004,4.4000
costa_rica,2005,4.0000
costa_rica,2006,3.4000
costa_rica,2007,2.9000
costa_rica,2008,2.7000
costa_rica,2009,2.7000
costa_rica,2010,2.8000
costa_rica,2011,3.0000
costa_rica,2012,3.2000
costa_rica,2013,3.1000
costa_rica,2014,2.9000
costa_rica,2015,2.7000
costa_rica,2016,4.2000
costa_rica,2017,3.7000
costa_rica,2018,3.2000
costa_rica,2019,3.1000
costa_rica,2020,3.1000
costa_rica,2021,3.1000
costa_rica,2022,3.0000
cote_d_ivoire,1992,10.700
cote_d_ivoire,1993,10.800
cote_d_ivoire,1994,11.200
cote_d_ivoire,1995,11.700
cote_d_ivoire,1996,11.600
cote_d_ivoire,1997,11.500
cote_d_ivoire,1998,11.600
cote_d_ivoire,1999,12.300
cote_d_ivoire,2000,13.600
cote_d_ivoire,2001,20.400
cote_d_ivoire,2002,20.200
cote_d_ivoire,2003,20.900
cote_d_ivoire,2004,20.700
cote_d_ivoire,2005,20.000
cote_d_ivoire,2006,19.300
cote_d_ivoire,2007,18.900
cote_d_ivoire,2008,18.500
cote_d_ivoire,2009,18.100
cote_d_ivoire,2010,17.600
cote_d_ivoire,2011,16.600
cote_d_ivoire,2012,15.600
cote_d_ivoire,2013,14.600
cote_d_ivoire,2014,14.600
cote_d_ivoire,2015,13.900
cote_d_ivoire,2016,13.200
cote_d_ivoire,2017,11.900
cote_d_ivoire,2018,11.000
cote_d_ivoire,2019,10.200
cote_d_ivoire,2020,9.5000
cote_d_ivoire,2021,8.8000
cote_d_ivoire,2022,9.1000
croatia,2001,10.400
croatia,2002,7.0000
croatia,2003,4.7000
croatia,2004,3.7000
croatia,2005,3.1000
croatia,2006,2.9000
croatia,2007,2.8200
croatia,2008,2.7400
croatia,2009,2.6600
croatia,2010,2.5800
croatia,2011,2.5000
croatia,2012,2.8000
croatia,2013,2.5000
croatia,2014,2.5000
croatia,2015,2.5000
croatia,2016,2.5000
croatia,2017,2.5000
croatia,2018,2.5000
croatia,2019,2.5000
croatia,2020,2.5000
croatia,2021,2.5000
croatia,2022,2.5000
cuba,1992,5.7000
cuba,1993,9.0000
cuba,1994,13.100
cuba,1995,18.300
cuba,1996,20.700
cuba,1997,20.100
cuba,1998,16.800
cuba,1999,12.600
cuba,2000,8.7000
cuba,2001,3.7000
cuba,2002,2.8000
cuba,2003,2.8000
cuba,2004,2.8000
cuba,2005,2.8000
cuba,2006,2.8000
cuba,2007,2.8000
cuba,2008,2.8000
cuba,2009,2.8000
cuba,2010,2.8000
cuba,2011,2.8000
cuba,2012,2.8000
cuba,2013,2.8000
cuba,2014,2.8000
cuba,2015,2.8000
cuba,2016,2.8000
cuba,2017,2.8000
cuba,2018,2.8000
cuba,2019,2.8000
cuba,2020,2.8000
cuba,2021,2.8000
cuba,2022,2.8000
cyprus,2001,3.5000
cyprus,2002,5.8000
cyprus,2003,6.3000
cyprus,2004,6.8000
cyprus,2005,7.6000
cyprus,2006,8.4000
cyprus,2007,8.4000
cyprus,2008,7.8000
cyprus,2009,7.4000
cyprus,2010,5.5000
cyprus,2011,3.6000
cyprus,2012,6.1000
cyprus,2013,6.2000
cyprus,2014,4.7000
cyprus,2015,2.8000
cyprus,2016,7.3000
cyprus,2017,7.3000
cyprus,2018,7.1000
cyprus,2019,6.8000
cyprus,2020,6.8000
cyprus,2021,6.8000
cyprus,2022,6.8000
democratic_people_s_republic_of_korea,1992,23.300
democratic_people_s_republic_of_korea,1993,24.700
democratic_people_s_republic_of_korea,1994,26.700
democratic_people_s_republic_of_korea,1995,28.500
democratic_people_s_republic_of_korea,1996,31.400
democratic_people_s_republic_of_korea,1997,34.600
democratic_people_s_republic_of_korea,1998,36.900
democratic_people_s_republic_of_korea,1999,37.700
democratic_people_s_republic_of_korea,2000,37.600
democratic_people_s_republic_of_korea,2001,37.500
democratic_people_s_republic_of_korea,2002,36.000
democratic_people_s_republic_of_korea,2003,35.300
democratic_people_s_republic_of_korea,2004,32.900
democratic_people_s_republic_of_korea,2005,33.200
democratic_people_s_republic_of_korea,2006,34.500
democratic_people_s_republic_of_korea,2007,36.900
democratic_people_s_republic_of_korea,2008,39.100
democratic_people_s_republic_of_korea,2009,40.500
democratic_people_s_republic_of_korea,2010,41.300
democratic_people_s_republic_of_korea,2011,41.600
democratic_people_s_republic_of_korea,2012,41.600
democratic_people_s_republic_of_korea,2013,41.800
democratic_people_s_republic_of_korea,2014,41.800
democratic_people_s_republic_of_korea,2015,42.700
democratic_people_s_republic_of_korea,2016,43.300
democratic_people_s_republic_of_korea,2017,44.200
democratic_people_s_republic_of_korea,2018,45.800
democratic_people_s_republic_of_korea,2019,45.300
democratic_people_s_republic_of_korea,2020,43.300
democratic_people_s_republic_of_korea,2021,43.900
democratic_people_s_republic_of_korea,2022,45.500
democratic_republic_of_the_congo,2002,30.400
democratic_republic_of_the_congo,2003,30.900
democratic_republic_of_the_congo,2004,30.900
democratic_republic_of_the_congo,2005,31.800
democratic_republic_of_the_congo,2006,31.700
democratic_republic_of_the_congo,2007,31.700
democratic_republic_of_the_congo,2008,30.900
democratic_republic_of_the_congo,2009,30.900
democratic_republic_of_the_congo,2010,30.400
democratic_republic_of_the_congo,2011,29.600
democratic_republic_of_the_congo,2012,29.500
democratic_republic_of_the_congo,2013,30.300
democratic_republic_of_the_congo,2014,30.600
democratic_republic_of_the_congo,2015,30.900
democratic_republic_of_the_congo,2016,31.500
democratic_republic_of_the_congo,2017,32.100
democratic_republic_of_the_congo,2018,32.400
democratic_republic_of_the_congo,2019,32.300
democratic_republic_of_the_congo,2020,33.800
democratic_republic_of_the_congo,2021,35.000
democratic_republic_of_the_congo,2022,35.700
djibouti,1992,74.800
djibouti,1993,76.800
djibouti,1994,75.900
djibouti,1995,74.300
djibouti,1996,71.500
djibouti,1997,68.000
djibouti,1998,64.900
djibouti,1999,61.000
djibouti,2000,56.600
djibouti,2001,48.100
djibouti,2002,41.900
djibouti,2003,40.500
djibouti,2004,37.800
djibouti,2005,34.000
djibouti,2006,30.100
djibouti,2007,25.700
djibouti,2008,23.200
djibouti,2009,21.200
djibouti,2010,20.800
djibouti,2011,19.900
djibouti,2012,19.000
djibouti,2013,17.500
djibouti,2014,16.000
djibouti,2015,14.300
djibouti,2016,13.200
djibouti,2017,12.800
djibouti,2018,12.700
djibouti,2019,12.200
djibouti,2020,11.900
djibouti,2021,11.900
djibouti,2022,12.300
dominica,2001,4.7000
dominica,2002,3.8000
dominica,2003,4.1000
dominica,2004,4.6000
dominica,2005,4.8000
dominica,2006,2.7000
dominica,2007,4.8000
dominica,2008,4.5000
dominica,2009,4.1000
dominica,2010,2.8000
dominica,2011,3.8000
dominica,2012,4.8000
dominica,2013,5.6000
dominica,2014,6.1000
