area,year,prevalence_of_undernourishment_3_year_average
guatemala,2012,14.800
guatemala,2016,15.600
guinea,1992,23.200
guinea,1997,25.100
guinea,2002,26.100
guinea,2007,22.000
guinea,2012,17.800
guinea,2016,16.400
guinea_bissau,1992,23.100
guinea_bissau,1997,22.500
guinea_bissau,2002,26.600
guinea_bissau,2007,25.700
guinea_bissau,2012,22.400
guinea_bissau,2016,20.700
guyana,1992,22.800
guyana,1997,14.600
guyana,2002,9.7000
guyana,2007,10.400
guyana,2012,11.800
guyana,2016,10.600
haiti,1992,61.100
haiti,1997,61.400
haiti,2002,55.200
haiti,2007,57.100
haiti,2012,49.300
haiti,2016,53.400
honduras,1992,23.000
honduras,1997,19.800
honduras,2002,18.500
honduras,2007,16.400
honduras,2012,14.600
honduras,2016,12.200
india,1992,23.700
india,1997,20.500
india,2002,17.500
india,2007,20.500
india,2012,15.600
india,2016,15.200
indonesia,1992,19.700
indonesia,1997,14.600
indonesia,2002,18.100
indonesia,2007,18.800
indonesia,2012,11.100
indonesia,2016,7.6000
iran_islamic_republic_of,1992,5.1000
iran_islamic_republic_of,2002,5.6000
iran_islamic_republic_of,2007,6.6000
iran_islamic_republic_of,2012,6.2000
iran_islamic_republic_of,2015,5.1000
iraq,1992,7.9000
iraq,1997,22.600
iraq,2002,23.500
iraq,2007,26.000
iraq,2012,24.500
iraq,2016,22.800
jamaica,1992,10.400
jamaica,1997,8.4000
jamaica,2002,7.3000
jamaica,2007,7.0000
jamaica,2012,8.3000
jamaica,2016,8.1000
jordan,1992,5.5000
jordan,1997,8.4000
jordan,2002,6.0000
kazakhstan,2007,5.0000
kenya,1992,32.400
kenya,1997,33.600
kenya,2002,32.300
kenya,2007,28.200
kenya,2012,23.800
kenya,2016,21.200
kiribati,1992,7.5000
kiribati,1997,6.1000
kiribati,2000,5.1000
kuwait,1992,39.400
kuwait,1997,5.4000
kyrgyzstan,1992,15.900
kyrgyzstan,1997,15.800
kyrgyzstan,2002,16.700
kyrgyzstan,2007,9.4000
kyrgyzstan,2012,7.2000
kyrgyzstan,2016,6.0000
lao_people_s_democratic_republic,1992,42.800
lao_people_s_democratic_republic,1997,43.000
lao_people_s_democratic_republic,2002,37.900
lao_people_s_democratic_republic,2007,26.900
lao_people_s_democratic_republic,2012,21.400
lao_people_s_democratic_republic,2016,18.500
lesotho,1992,15.600
lesotho,1997,16.600
lesotho,2002,12.300
lesotho,2007,10.800
lesotho,2012,11.200
lesotho,2016,11.200
liberia,1992,29.000
liberia,1997,40.200
liberia,2002,37.800
liberia,2007,38.800
liberia,2012,34.700
liberia,2016,31.900
madagascar,1992,27.300
madagascar,1997,33.800
madagascar,2002,35.600
madagascar,2007,34.900
madagascar,2012,31.700
madagascar,2016,33.000
malawi,1992,44.700
malawi,1997,39.500
malawi,2002,27.000
malawi,2007,26.400
malawi,2012,21.300
malawi,2016,20.700
malaysia,1992,5.1000
maldives,1992,12.200
maldives,1997,10.500
maldives,2002,11.900
maldives,2007,15.400
maldives,2012,8.7000
maldives,2016,5.2000
mali,1992,16.700
mali,1997,18.100
mali,2002,12.600
mali,2007,9.0000
mali,2010,5.3000
mauritania,1992,14.600
mauritania,1997,13.900
mauritania,2002,11.200
mauritania,2007,11.100
mauritania,2012,7.6000
mauritania,2016,5.6000
mauritius,1992,8.1000
mauritius,1997,6.8000
mauritius,2002,6.7000
mauritius,2007,5.4000
mauritius,2010,5.1000
mexico,1992,6.9000
mexico,1997,6.1000
mexico,2000,5.0000
mexico,2006,5.3000
mongolia,1992,29.900
mongolia,1997,47.600
mongolia,2002,36.100
mongolia,2007,34.000
mongolia,2012,24.500
mongolia,2016,20.500
morocco,1992,5.9000
morocco,1997,7.2000
morocco,2002,6.6000
morocco,2007,5.5000
morocco,2012,5.2000
mozambique,1992,56.100
mozambique,1997,50.700
mozambique,2002,42.100
mozambique,2007,36.900
mozambique,2012,29.900
mozambique,2016,25.300
myanmar,1992,62.600
myanmar,1997,58.700
myanmar,2002,49.600
myanmar,2007,33.700
myanmar,2012,18.000
myanmar,2016,14.200
namibia,1992,35.900
namibia,1997,39.200
namibia,2002,27.300
namibia,2007,26.000
namibia,2012,39.400
namibia,2016,42.300
nepal,1992,22.800
nepal,1997,24.800
nepal,2002,21.900
nepal,2007,15.800
nepal,2012,9.2000
nepal,2016,7.8000
nicaragua,1992,54.400
nicaragua,1997,42.900
nicaragua,2002,31.300
nicaragua,2007,23.200
nicaragua,2012,19.500
nicaragua,2016,16.600
niger,1992,27.700
niger,1997,33.200
niger,2002,20.500
niger,2007,14.500
niger,2012,10.500
niger,2016,9.5000
nigeria,1992,21.300
nigeria,1997,11.900
nigeria,2002,8.9000
nigeria,2007,6.5000
nigeria,2012,6.2000
nigeria,2016,7.0000
oman,1992,18.200
oman,1997,20.700
oman,2002,12.000
oman,2007,10.200
oman,2012,5.4000
oman,2014,5.1000
pakistan,1992,25.100
pakistan,1997,21.800
pakistan,2002,23.400
pakistan,2007,23.700
pakistan,2012,21.800
pakistan,2016,22.000
panama,1992,26.400
panama,1997,25.600
panama,2002,27.600
panama,2007,22.900
panama,2012,13.400
panama,2016,9.5000
paraguay,1992,19.500
paraguay,1997,15.600
paraguay,2002,12.900
paraguay,2007,11.200
paraguay,2012,12.100
paraguay,2016,10.400
peru,1992,31.600
peru,1997,25.100
peru,2002,20.700
peru,2007,18.900
peru,2012,10.700
peru,2016,7.5000
philippines,1992,26.300
philippines,1997,23.600
philippines,2002,20.300
philippines,2007,16.400
philippines,2012,13.400
philippines,2016,13.500
rwanda,1992,55.600
rwanda,1997,63.900
rwanda,2002,54.300
rwanda,2007,46.400
rwanda,2012,35.400
rwanda,2016,31.600
saint_vincent_and_the_grenadines,1992,20.700
saint_vincent_and_the_grenadines,1997,23.000
saint_vincent_and_the_grenadines,2002,16.800
saint_vincent_and_the_grenadines,2007,9.2000
saint_vincent_and_the_grenadines,2012,6.4000
saint_vincent_and_the_grenadines,2016,6.2000
samoa,1992,10.700
samoa,1997,13.800
samoa,2002,5.2000
sao_tome_and_principe,1992,22.900
sao_tome_and_principe,1997,27.400
sao_tome_and_principe,2002,17.600
sao_tome_and_principe,2007,8.9000
sao_tome_and_principe,2012,5.9000
sao_tome_and_principe,2016,6.6000
senegal,1992,24.500
senegal,1997,29.400
senegal,2002,28.200
senegal,2007,21.100
senegal,2012,12.900
senegal,2016,10.000
sierra_leone,1992,42.800
sierra_leone,1997,34.900
sierra_leone,2002,40.200
sierra_leone,2007,37.100
sierra_leone,2012,27.000
sierra_leone,2016,22.300
solomon_islands,1992,24.800
solomon_islands,1997,16.100
solomon_islands,2002,15.000
solomon_islands,2007,12.000
solomon_islands,2012,10.700
solomon_islands,2016,11.300
south_africa,1997,5.4000
south_africa,2000,5.3000
sri_lanka,1992,30.600
sri_lanka,1997,31.300
sri_lanka,2002,29.700
sri_lanka,2007,29.100
sri_lanka,2012,25.300
sri_lanka,2016,22.000
suriname,1992,15.500
suriname,1997,13.600
suriname,2002,13.900
suriname,2007,11.500
suriname,2012,8.3000
suriname,2016,8.0000
swaziland,1992,15.900
swaziland,1997,21.700
swaziland,2002,19.200
swaziland,2007,17.400
swaziland,2012,24.400
swaziland,2016,26.800
tajikistan,1992,28.100
tajikistan,1997,33.700
tajikistan,2002,39.500
tajikistan,2007,40.500
tajikistan,2012,36.800
tajikistan,2016,33.200
thailand,1992,34.600
thailand,1997,24.700
thailand,2002,18.400
thailand,2007,11.700
thailand,2012,8.9000
thailand,2016,7.4000
timor_leste,1992,45.200
timor_leste,1997,36.200
timor_leste,2002,41.600
timor_leste,2007,34.000
timor_leste,2012,31.200
timor_leste,2016,26.900
togo,1992,37.900
togo,1997,34.000
togo,2002,28.700
togo,2007,24.200
togo,2012,18.900
togo,2016,11.400
trinidad_and_tobago,1992,12.600
trinidad_and_tobago,1997,15.300
trinidad_and_tobago,2002,11.900
trinidad_and_tobago,2007,11.700
trinidad_and_tobago,2012,9.9000
trinidad_and_tobago,2016,7.4000
turkmenistan,1992,8.6000
turkmenistan,1997,9.7000
turkmenistan,2002,8.4000
turkmenistan,2007,5.1000
uganda,1992,23.200
uganda,1997,27.900
uganda,2002,28.100
uganda,2007,22.300
uganda,2012,24.800
uganda,2016,25.500
united_republic_of_tanzania,1992,24.200
united_republic_of_tanzania,1997,34.500
united_republic_of_tanzania,2002,37.100
united_republic_of_tanzania,2007,35.400
united_republic_of_tanzania,2012,34.700
united_republic_of_tanzania,2016,32.100
uruguay,1992,8.6000
uruguay,1997,5.3000
uruguay,1998,5.2000
uzbekistan,2002,14.400
uzbekistan,2007,12.400
uzbekistan,2012,7.7000
uzbekistan,2014,5.5000
vanuatu,1992,11.200
vanuatu,1997,11.300
vanuatu,2002,8.2000
vanuatu,2007,7.0000
vanuatu,2012,6.1000
vanuatu,2016,6.4000
venezuela_bolivarian_republic_of,1992,14.100
venezuela_bolivarian_republic_of,1997,16.000
venezuela_bolivarian_republic_of,2002,15.300
venezuela_bolivarian_republic_of,2007,9.0000
venezuela_bolivarian_republic_of,2008,6.8000
viet_nam,1992,45.600
viet_nam,1997,35.000
viet_nam,2002,25.400
viet_nam,2007,18.500
viet_nam,2012,13.600
viet_nam,2016,11.000
yemen,1992,28.900
yemen,1997,30.300
yemen,2002,29.400
yemen,2007,29.700
yemen,2012,26.300
yemen,2016,26.100
zambia,1992,33.800
zambia,1997,34.200
zambia,2002,45.400
zambia,2007,50.700
zambia,2012,50.300
zambia,2016,47.800
zimbabwe,1992,42.700
zimbabwe,1997,45.800
zimbabwe,2002,43.700
zimbabwe,2007,40.400
zimbabwe,2012,33.500
zimbabwe,2016,33.400
