area,year,area_equipped_for_power_irrigation_surface_water_or_groundwater
burkina_faso,1997,3.5394
burkina_faso,1998,3.1733
burkina_faso,1999,2.8072
burkina_faso,2000,2.4411
burkina_faso,2001,2.0750
burkina_faso,2002,2.0750
burkina_faso,2003,2.0750
burkina_faso,2004,2.0750
burkina_faso,2005,2.0750
burkina_faso,2006,2.0750
burkina_faso,2007,2.0750
burkina_faso,2008,2.0750
burkina_faso,2009,2.0750
burkina_faso,2010,2.0750
burkina_faso,2011,2.0750
burkina_faso,2012,2.0750
burkina_faso,2013,2.0750
burkina_faso,2014,2.0750
burkina_faso,2015,2.0750
burkina_faso,2016,2.0750
burkina_faso,2017,2.0750
burkina_faso,2018,2.0750
burkina_faso,2019,2.0750
burkina_faso,2020,2.0750
burkina_faso,2021,2.0750
burkina_faso,2022,2.0750
central_and_southern_asia,2000,57201
central_and_southern_asia,2001,60427
central_and_southern_asia,2002,60528
central_and_southern_asia,2003,60629
central_and_southern_asia,2004,60730
central_and_southern_asia,2005,60831
central_and_southern_asia,2006,60932
central_and_southern_asia,2007,61034
central_and_southern_asia,2008,61135
central_and_southern_asia,2009,61101
central_and_southern_asia,2010,61068
central_and_southern_asia,2011,61295
central_and_southern_asia,2012,61521
central_and_southern_asia,2013,61748
central_and_southern_asia,2014,61975
central_and_southern_asia,2015,62201
central_and_southern_asia,2016,62428
central_and_southern_asia,2017,62443
central_and_southern_asia,2018,62508
central_and_southern_asia,2019,62508
central_and_southern_asia,2020,62508
central_and_southern_asia,2021,62508
central_and_southern_asia,2022,62508
central_asia,2000,2192.8
central_asia,2001,2157.9
central_asia,2002,2123.0
central_asia,2003,2088.1
central_asia,2004,2053.1
central_asia,2005,2018.2
central_asia,2006,1983.3
central_asia,2007,1949.0
central_asia,2008,1914.6
central_asia,2009,1880.2
central_asia,2010,1847.3
central_asia,2011,2074.0
central_asia,2012,2300.6
central_asia,2013,2527.3
central_asia,2014,2754.0
central_asia,2015,2980.6
central_asia,2016,3207.3
central_asia,2017,3222.3
central_asia,2018,3287.3
central_asia,2019,3287.3
central_asia,2020,3287.3
central_asia,2021,3287.3
central_asia,2022,3287.3
chad,1988,5.9800
chad,1989,6.6314
chad,1990,7.2829
chad,1991,7.9343
chad,1992,8.5857
chad,1993,9.2371
chad,1994,9.8886
chad,1995,10.540
chad,1996,11.191
chad,1997,11.843
chad,1998,12.494
chad,1999,13.146
chad,2000,13.797
chad,2001,14.449
chad,2002,15.100
chad,2003,15.100
chad,2004,15.100
chad,2005,15.100
chad,2006,15.100
chad,2007,15.100
chad,2008,15.100
chad,2009,15.100
chad,2010,15.100
chad,2011,15.100
chad,2012,15.100
chad,2013,15.100
chad,2014,15.100
chad,2015,15.100
chad,2016,15.100
chad,2017,15.100
chad,2018,15.100
chad,2019,15.100
chad,2020,15.100
chad,2021,15.100
chad,2022,15.100
chile,1996,117.80
chile,1997,117.80
chile,1998,117.80
chile,1999,117.80
chile,2000,117.80
chile,2001,117.80
chile,2002,117.80
chile,2003,117.80
chile,2004,117.80
chile,2005,117.80
chile,2006,117.80
chile,2007,117.80
chile,2008,117.80
chile,2009,117.80
chile,2010,117.80
chile,2011,117.80
chile,2012,117.80
chile,2013,117.80
chile,2014,117.80
chile,2015,117.80
chile,2016,117.80
chile,2017,117.80
chile,2018,117.80
chile,2019,117.80
chile,2020,117.80
chile,2021,117.80
chile,2022,117.80
china,1975,24188
china,1976,24526
china,1977,24864
china,1978,25202
china,1979,25541
china,1980,25879
china,1981,26217
china,1982,26555
china,1983,26540
china,1984,26770
china,1985,27000
china,1986,27229
china,1987,27459
china,1988,27689
china,1989,27919
china,1990,28148
china,1991,28378
china,1992,28608
china,1993,28835
china,1994,29061
china,1995,29288
china,1996,29904
china,1997,30520
china,1998,31137
china,1999,31753
china,2000,32369
china,2001,32985
china,2002,33601
china,2003,34217
china,2004,34834
china,2005,35450
china,2006,36066
china,2007,36066
china,2008,36066
china,2009,36066
china,2010,36066
china,2011,36066
china,2012,36066
china,2013,36066
china,2014,36066
china,2015,36066
china,2016,36066
china,2017,36066
china,2018,36066
china,2019,36066
china,2020,36066
china,2021,36066
china,2022,36066
cote_d_ivoire,1994,11.750
cote_d_ivoire,1995,11.750
cote_d_ivoire,1996,11.750
cote_d_ivoire,1997,11.750
cote_d_ivoire,1998,11.750
cote_d_ivoire,1999,11.750
cote_d_ivoire,2000,11.750
cote_d_ivoire,2001,11.750
cote_d_ivoire,2002,11.750
cote_d_ivoire,2003,11.750
cote_d_ivoire,2004,11.750
cote_d_ivoire,2005,11.750
cote_d_ivoire,2006,11.750
cote_d_ivoire,2007,11.750
cote_d_ivoire,2008,11.750
cote_d_ivoire,2009,11.750
cote_d_ivoire,2010,11.750
cote_d_ivoire,2011,11.750
cote_d_ivoire,2012,11.750
cote_d_ivoire,2013,11.750
cote_d_ivoire,2014,11.750
cote_d_ivoire,2015,11.750
cote_d_ivoire,2016,11.750
cote_d_ivoire,2017,11.750
cote_d_ivoire,2018,11.750
cote_d_ivoire,2019,11.750
cote_d_ivoire,2020,11.750
cote_d_ivoire,2021,11.750
cote_d_ivoire,2022,11.750
cyprus,1975,25.530
cyprus,1976,25.761
cyprus,1977,25.992
cyprus,1978,26.223
cyprus,1979,26.454
cyprus,1980,26.685
cyprus,1981,26.916
cyprus,1982,27.147
cyprus,1983,27.378
cyprus,1984,27.609
cyprus,1985,27.840
cyprus,1986,28.630
cyprus,1987,29.420
cyprus,1988,30.210
cyprus,1989,31.000
cyprus,1990,31.790
cyprus,1991,32.580
cyprus,1992,33.370
cyprus,1993,34.160
cyprus,1994,34.950
cyprus,1995,34.950
cyprus,1996,34.950
cyprus,1997,34.950
cyprus,1998,34.950
cyprus,1999,34.950
cyprus,2000,34.950
cyprus,2001,34.950
cyprus,2002,34.950
cyprus,2003,34.950
cyprus,2004,34.950
cyprus,2005,34.950
cyprus,2006,34.950
cyprus,2007,34.950
cyprus,2008,34.950
cyprus,2009,34.950
cyprus,2010,34.950
cyprus,2011,34.950
cyprus,2012,34.950
cyprus,2013,34.950
cyprus,2014,34.950
cyprus,2015,34.950
cyprus,2016,34.950
cyprus,2017,34.950
cyprus,2018,34.950
cyprus,2019,34.950
cyprus,2020,34.950
cyprus,2021,34.950
cyprus,2022,34.950
democratic_republic_of_the_congo,1995,0.50000
democratic_republic_of_the_congo,1996,0.50000
democratic_republic_of_the_congo,1997,0.50000
democratic_republic_of_the_congo,1998,0.50000
democratic_republic_of_the_congo,1999,0.50000
democratic_republic_of_the_congo,2000,0.50000
democratic_republic_of_the_congo,2001,0.50000
democratic_republic_of_the_congo,2002,0.50000
democratic_republic_of_the_congo,2003,0.50000
democratic_republic_of_the_congo,2004,0.50000
democratic_republic_of_the_congo,2005,0.50000
democratic_republic_of_the_congo,2006,0.50000
democratic_republic_of_the_congo,2007,0.50000
democratic_republic_of_the_congo,2008,0.50000
democratic_republic_of_the_congo,2009,0.50000
democratic_republic_of_the_congo,2010,0.50000
democratic_republic_of_the_congo,2011,0.50000
democratic_republic_of_the_congo,2012,0.50000
democratic_republic_of_the_congo,2013,0.50000
democratic_republic_of_the_congo,2014,0.50000
democratic_republic_of_the_congo,2015,0.50000
democratic_republic_of_the_congo,2016,0.50000
democratic_republic_of_the_congo,2017,0.50000
democratic_republic_of_the_congo,2018,0.50000
democratic_republic_of_the_congo,2019,0.50000
democratic_republic_of_the_congo,2020,0.50000
democratic_republic_of_the_congo,2021,0.50000
democratic_republic_of_the_congo,2022,0.50000
eastern_and_south_eastern_asia,2000,34721
eastern_and_south_eastern_asia,2001,35469
eastern_and_south_eastern_asia,2002,36216
eastern_and_south_eastern_asia,2003,36964
eastern_and_south_eastern_asia,2004,37712
eastern_and_south_eastern_asia,2005,38460
eastern_and_south_eastern_asia,2006,39207
eastern_and_south_eastern_asia,2007,39226
eastern_and_south_eastern_asia,2008,39226
eastern_and_south_eastern_asia,2009,39226
eastern_and_south_eastern_asia,2010,39226
eastern_and_south_eastern_asia,2011,39226
eastern_and_south_eastern_asia,2012,39226
eastern_and_south_eastern_asia,2013,39226
eastern_and_south_eastern_asia,2014,39226
eastern_and_south_eastern_asia,2015,39226
eastern_and_south_eastern_asia,2016,39226
eastern_and_south_eastern_asia,2017,39226
eastern_and_south_eastern_asia,2018,39226
eastern_and_south_eastern_asia,2019,39226
eastern_and_south_eastern_asia,2020,39226
eastern_and_south_eastern_asia,2021,39226
eastern_and_south_eastern_asia,2022,39226
eastern_asia,2000,32544
eastern_asia,2001,33160
eastern_asia,2002,33776
eastern_asia,2003,34393
eastern_asia,2004,35009
eastern_asia,2005,35625
eastern_asia,2006,36241
eastern_asia,2007,36241
eastern_asia,2008,36241
eastern_asia,2009,36241
eastern_asia,2010,36241
eastern_asia,2011,36241
eastern_asia,2012,36241
eastern_asia,2013,36241
eastern_asia,2014,36241
eastern_asia,2015,36241
eastern_asia,2016,36241
eastern_asia,2017,36241
eastern_asia,2018,36241
eastern_asia,2019,36241
eastern_asia,2020,36241
eastern_asia,2021,36241
eastern_asia,2022,36241
egypt,1993,3089.0
egypt,1994,3072.2
egypt,1995,3055.4
egypt,1996,3038.7
egypt,1997,3021.9
egypt,1998,3005.1
egypt,1999,2988.3
egypt,2000,2971.6
egypt,2001,2954.8
egypt,2002,2938.0
egypt,2003,2938.0
egypt,2004,2938.0
egypt,2005,2938.0
egypt,2006,2938.0
egypt,2007,2938.0
egypt,2008,2938.0
egypt,2009,2938.0
egypt,2010,2938.0
egypt,2011,2938.0
egypt,2012,2938.0
egypt,2013,2938.0
egypt,2014,2938.0
egypt,2015,2938.0
egypt,2016,2938.0
egypt,2017,2938.0
egypt,2018,2938.0
egypt,2019,2938.0
egypt,2020,2938.0
egypt,2021,2938.0
egypt,2022,2938.0
el_salvador,1997,8.9990
el_salvador,1998,8.9990
el_salvador,1999,8.9990
el_salvador,2000,8.9990
el_salvador,2001,8.9990
el_salvador,2002,8.9990
el_salvador,2003,8.9990
el_salvador,2004,8.9990
el_salvador,2005,8.9990
el_salvador,2006,8.9990
el_salvador,2007,8.9990
el_salvador,2008,8.9990
el_salvador,2009,8.9990
el_salvador,2010,8.9990
el_salvador,2011,8.9990
el_salvador,2012,8.9990
el_salvador,2013,8.9990
el_salvador,2014,8.9990
el_salvador,2015,8.9990
el_salvador,2016,8.9990
el_salvador,2017,8.9990
el_salvador,2018,8.9990
el_salvador,2019,8.9990
el_salvador,2020,8.9990
el_salvador,2021,8.9990
el_salvador,2022,8.9990
estonia,1995,3.6800
estonia,1996,3.6800
estonia,1997,3.6800
estonia,1998,3.6800
estonia,1999,3.6800
estonia,2000,3.6800
estonia,2001,3.6800
estonia,2002,3.6800
estonia,2003,3.6800
estonia,2004,3.6800
estonia,2005,3.6800
estonia,2006,3.6800
estonia,2007,3.6800
estonia,2008,3.6800
estonia,2009,3.6800
estonia,2010,3.6800
estonia,2011,3.6800
estonia,2012,3.6800
estonia,2013,3.6800
estonia,2014,3.6800
estonia,2015,3.6800
estonia,2016,3.6800
estonia,2017,3.6800
estonia,2018,3.6800
estonia,2019,3.6800
estonia,2020,3.6800
estonia,2021,3.6800
estonia,2022,3.6800
europe,2000,3.7590
europe,2001,3.7590
europe,2002,3.7590
europe,2003,3.7590
europe,2004,3.7590
europe,2005,3.7590
europe,2006,3.7590
europe,2007,3.7590
europe,2008,3.7590
europe,2009,3.7590
europe,2010,3.7590
europe,2011,3.7590
europe,2012,3.7590
europe,2013,3.7590
europe,2014,3.7590
europe,2015,3.7590
europe,2016,3.7590
europe,2017,3.7590
europe,2018,3.7590
europe,2019,3.7590
europe,2020,3.7590
europe,2021,3.7590
europe,2022,3.7590
europe_and_northern_america,2000,3.7590
europe_and_northern_america,2001,3.7590
europe_and_northern_america,2002,3.7590
europe_and_northern_america,2003,3.7590
europe_and_northern_america,2004,3.7590
europe_and_northern_america,2005,3.7590
europe_and_northern_america,2006,3.7590
europe_and_northern_america,2007,3.7590
europe_and_northern_america,2008,3.7590
europe_and_northern_america,2009,3.7590
europe_and_northern_america,2010,3.7590
europe_and_northern_america,2011,3.7590
europe_and_northern_america,2012,3.7590
europe_and_northern_america,2013,3.7590
europe_and_northern_america,2014,3.7590
europe_and_northern_america,2015,3.7590
europe_and_northern_america,2016,3.7590
europe_and_northern_america,2017,3.7590
europe_and_northern_america,2018,3.7590
europe_and_northern_america,2019,3.7590
europe_and_northern_america,2020,3.7590
europe_and_northern_america,2021,3.7590
europe_and_northern_america,2022,3.7590
georgia,1996,143.00
georgia,1997,138.61
georgia,1998,134.21
georgia,1999,129.82
georgia,2000,125.42
georgia,2001,121.03
georgia,2002,116.63
georgia,2003,112.24
georgia,2004,107.84
georgia,2005,103.45
georgia,2006,99.055
georgia,2007,94.660
georgia,2008,93.821
georgia,2009,92.983
georgia,2010,92.144
georgia,2011,91.306
georgia,2012,90.467
georgia,2013,89.629
georgia,2014,88.790
georgia,2015,87.952
georgia,2016,87.113
georgia,2017,87.113
georgia,2018,87.113
georgia,2019,87.113
georgia,2020,87.113
georgia,2021,87.113
georgia,2022,87.113
ghana,1994,3.6740
ghana,1995,3.6740
ghana,1996,3.6740
ghana,1997,3.6740
ghana,1998,3.6740
ghana,1999,3.6740
ghana,2000,3.6740
ghana,2001,3.6740
ghana,2002,3.6740
ghana,2003,3.6740
ghana,2004,3.6740
ghana,2005,3.6740
ghana,2006,3.6740
ghana,2007,3.6740
ghana,2008,3.6740
ghana,2009,3.6740
ghana,2010,3.6740
ghana,2011,3.6740
ghana,2012,3.6740
ghana,2013,3.6740
ghana,2014,3.6740
ghana,2015,3.6740
ghana,2016,3.6740
ghana,2017,3.6740
ghana,2018,3.6740
ghana,2019,3.6740
ghana,2020,3.6740
ghana,2021,3.6740
ghana,2022,3.6740
guinea,2001,2.0000
guinea,2002,2.0000
guinea,2003,2.0000
guinea,2004,2.0000
guinea,2005,2.0000
guinea,2006,2.0000
guinea,2007,2.0000
guinea,2008,2.0000
guinea,2009,2.0000
guinea,2010,2.0000
guinea,2011,2.0000
guinea,2012,2.0000
guinea,2013,2.0000
guinea,2014,2.0000
guinea,2015,2.0000
guinea,2016,2.0000
guinea,2017,2.0000
guinea,2018,2.0000
guinea,2019,2.0000
guinea,2020,2.0000
guinea,2021,2.0000
guinea,2022,2.0000
guinea_bissau,1991,0.89200
guinea_bissau,1992,0.89200
guinea_bissau,1993,0.89200
guinea_bissau,1994,0.89200
guinea_bissau,1995,4.7270
guinea_bissau,1996,8.5620
guinea_bissau,1997,8.5620
guinea_bissau,1998,8.5620
guinea_bissau,1999,8.5620
guinea_bissau,2000,8.5620
guinea_bissau,2001,8.5620
guinea_bissau,2002,8.5620
guinea_bissau,2003,8.5620
guinea_bissau,2004,8.5620
guinea_bissau,2005,8.5620
guinea_bissau,2006,8.5620
guinea_bissau,2007,8.5620
guinea_bissau,2008,8.5620
guinea_bissau,2009,8.5620
guinea_bissau,2010,8.5620
guinea_bissau,2011,8.5620
guinea_bissau,2012,8.5620
guinea_bissau,2013,8.5620
guinea_bissau,2014,8.5620
guinea_bissau,2015,8.5620
guinea_bissau,2016,8.5620
guinea_bissau,2017,8.5620
guinea_bissau,2018,8.5620
guinea_bissau,2019,8.5620
guinea_bissau,2020,8.5620
guinea_bissau,2021,8.5620
guinea_bissau,2022,8.5620
india,1993,26538
india,1994,29664
india,1995,32789
india,1996,35915
india,1997,39041
india,1998,42166
india,1999,45292
india,2000,48417
india,2001,51543
india,2002,51543
india,2003,51543
india,2004,51543
india,2005,51543
india,2006,51543
india,2007,51543
india,2008,51543
india,2009,51543
india,2010,51543
india,2011,51543
india,2012,51543
india,2013,51543
india,2014,51543
india,2015,51543
india,2016,51543
india,2017,51543
india,2018,51543
india,2019,51543
india,2020,51543
india,2021,51543
india,2022,51543
iran_islamic_republic_of,1993,2619.0
iran_islamic_republic_of,1994,2619.0
iran_islamic_republic_of,1995,2619.0
iran_islamic_republic_of,1996,2619.0
iran_islamic_republic_of,1997,2619.0
iran_islamic_republic_of,1998,2619.0
iran_islamic_republic_of,1999,2619.0
iran_islamic_republic_of,2000,2619.0
iran_islamic_republic_of,2001,2619.0
iran_islamic_republic_of,2002,2619.0
iran_islamic_republic_of,2003,2619.0
iran_islamic_republic_of,2004,2619.0
iran_islamic_republic_of,2005,2619.0
iran_islamic_republic_of,2006,2619.0
iran_islamic_republic_of,2007,2619.0
iran_islamic_republic_of,2008,2619.0
iran_islamic_republic_of,2009,2619.0
iran_islamic_republic_of,2010,2619.0
iran_islamic_republic_of,2011,2619.0
iran_islamic_republic_of,2012,2619.0
iran_islamic_republic_of,2013,2619.0
iran_islamic_republic_of,2014,2619.0
iran_islamic_republic_of,2015,2619.0
iran_islamic_republic_of,2016,2619.0
iran_islamic_republic_of,2017,2619.0
iran_islamic_republic_of,2018,2619.0
iran_islamic_republic_of,2019,2619.0
iran_islamic_republic_of,2020,2619.0
iran_islamic_republic_of,2021,2619.0
iran_islamic_republic_of,2022,2619.0
jordan,1992,29.000
jordan,1993,29.000
jordan,1994,29.000
jordan,1995,29.000
jordan,1996,29.000
jordan,1997,29.000
jordan,1998,29.000
jordan,1999,29.000
jordan,2000,29.000
jordan,2001,29.000
jordan,2002,29.000
jordan,2003,29.000
jordan,2004,29.000
jordan,2005,29.000
jordan,2006,29.000
jordan,2007,29.000
jordan,2008,29.000
jordan,2009,29.000
jordan,2010,29.000
jordan,2011,29.000
jordan,2012,29.000
jordan,2013,29.000
jordan,2014,29.000
jordan,2015,29.000
jordan,2016,29.000
jordan,2017,29.000
jordan,2018,29.000
jordan,2019,29.000
jordan,2020,29.000
jordan,2021,29.000
jordan,2022,29.000
kazakhstan,1993,600.00
kazakhstan,1994,567.06
kazakhstan,1995,534.12
kazakhstan,1996,501.18
kazakhstan,1997,468.24
kazakhstan,1998,435.29
kazakhstan,1999,402.35
kazakhstan,2000,369.41
kazakhstan,2001,336.47
kazakhstan,2002,303.53
kazakhstan,2003,270.59
kazakhstan,2004,237.65
kazakhstan,2005,204.71
kazakhstan,2006,171.76
kazakhstan,2007,138.82
kazakhstan,2008,105.88
kazakhstan,2009,72.941
kazakhstan,2010,40.000
kazakhstan,2011,266.67
kazakhstan,2012,493.33
kazakhstan,2013,720.00
kazakhstan,2014,946.67
kazakhstan,2015,1173.3
kazakhstan,2016,1400.0
kazakhstan,2017,1415.0
kazakhstan,2018,1480.0
kazakhstan,2019,1480.0
kazakhstan,2020,1480.0
kazakhstan,2021,1480.0
kazakhstan,2022,1480.0
kenya,2003,47.650
kenya,2004,45.303
kenya,2005,42.956
kenya,2006,40.609
kenya,2007,38.261
kenya,2008,35.914
kenya,2009,33.567
kenya,2010,31.220
kenya,2011,31.220
kenya,2012,31.220
kenya,2013,31.220
kenya,2014,31.220
kenya,2015,31.220
kenya,2016,31.220
kenya,2017,31.220
kenya,2018,31.220
kenya,2019,31.220
kenya,2020,31.220
kenya,2021,31.220
kenya,2022,31.220
kuwait,1994,4.7700
kuwait,1995,4.7700
kuwait,1996,4.7700
kuwait,1997,4.7700
kuwait,1998,4.7700
kuwait,1999,4.7700
kuwait,2000,4.7700
kuwait,2001,4.7700
kuwait,2002,4.7700
kuwait,2003,4.7700
kuwait,2004,4.7700
kuwait,2005,4.7700
kuwait,2006,4.7700
kuwait,2007,4.7700
kuwait,2008,4.7700
kuwait,2009,4.7700
kuwait,2010,4.7700
kuwait,2011,4.7700
kuwait,2012,4.7700
kuwait,2013,4.7700
kuwait,2014,4.7700
kuwait,2015,4.7700
kuwait,2016,4.7700
kuwait,2017,4.7700
kuwait,2018,4.7700
kuwait,2019,4.7700
kuwait,2020,4.7700
kuwait,2021,4.7700
kuwait,2022,4.7700
kyrgyzstan,1994,60.000
kyrgyzstan,1995,59.433
kyrgyzstan,1996,58.867
kyrgyzstan,1997,58.300
kyrgyzstan,1998,57.733
kyrgyzstan,1999,57.167
kyrgyzstan,2000,56.600
kyrgyzstan,2001,56.033
kyrgyzstan,2002,55.467
kyrgyzstan,2003,54.900
kyrgyzstan,2004,54.333
kyrgyzstan,2005,53.767
kyrgyzstan,2006,53.200
kyrgyzstan,2007,53.200
kyrgyzstan,2008,53.200
kyrgyzstan,2009,53.200
kyrgyzstan,2010,53.200
kyrgyzstan,2011,53.200
kyrgyzstan,2012,53.200
kyrgyzstan,2013,53.200
kyrgyzstan,2014,53.200
kyrgyzstan,2015,53.200
kyrgyzstan,2016,53.200
kyrgyzstan,2017,53.200
kyrgyzstan,2018,53.200
kyrgyzstan,2019,53.200
kyrgyzstan,2020,53.200
kyrgyzstan,2021,53.200
kyrgyzstan,2022,53.200
land_locked_developing_countries,2000,2846.2
land_locked_developing_countries,2001,2805.7
land_locked_developing_countries,2002,2804.3
land_locked_developing_countries,2003,2765.4
land_locked_developing_countries,2004,2740.5
land_locked_developing_countries,2005,2715.6
land_locked_developing_countries,2006,2690.7
