area,year,of_the_cultivated_area_equipped_for_irrigation
lby,2000,21.86
lby,2008,19.46
ltu,1994,0.3667
ltu,2007,0.2392
ltu,2012,0.1937
lux,2002,0.0429
lux,2007,0.0
mdg,1992,32.26
mdg,2000,30.59
mwi,1992,1.1520000000000001
mwi,2000,1.8459999999999999
mwi,2006,2.344
mys,1979,6.474
mys,1987,5.803
mys,1990,5.181
mys,1994,5.357
mys,2009,5.101
mdv,1998,0.0
mli,1994,1.6909999999999998
mli,2000,4.6739999999999995
mli,2011,5.292999999999999
mlt,1990,5.869
mlt,1995,10.0
mlt,2000,20.0
mlt,2007,34.41
mlt,2010,30.58
mlt,2013,41.06
mrt,1994,9.002
mrt,2004,10.95
mus,1985,15.63
mus,1995,18.42
mus,2002,22.82
mex,1997,24.84
mex,2000,24.51
mex,2003,24.17
mex,2009,25.03
mng,1993,6.865
mne,2010,1.276
mar,1989,12.95
mar,2000,15.54
mar,2004,16.57
mar,2011,16.17
moz,1995,2.58
moz,2001,2.513
mmr,1962,5.325
mmr,1972,8.525
mmr,1982,10.32
mmr,1985,10.51
mmr,1990,10.52
mmr,1995,15.58
mmr,2002,18.75
mmr,2004,18.07
nam,1992,0.9278
nam,2002,0.9235
npl,1982,25.16
npl,1992,37.31
npl,1994,46.74
npl,2002,47.58
nld,1997,37.69
nld,2000,52.51
nld,2007,41.79
nld,2010,46.42
nld,2013,46.5
nzl,1990,13.21
nzl,1995,17.78
nzl,2002,87.57
nzl,2007,123.9
nic,1997,3.1039999999999996
nic,2001,4.155
nic,2011,10.89
ner,1989,0.5114
ner,2000,0.5239
ner,2005,0.4911
ner,2011,0.6243
nga,1991,0.6748
nga,2000,0.7203
nga,2004,0.6756
nor,1990,10.99
nor,1995,14.08
nor,2000,15.22
nor,2007,13.4
nor,2010,11.42
nor,2013,10.97
pse,2001,9.123
pse,2003,11.79
omn,1980,80.43
omn,1985,76.56
omn,1990,69.65
omn,1993,87.93
omn,2004,90.54
pak,1990,52.07
pak,2001,55.89
pak,2008,64.35
pan,1997,5.222
pan,2009,4.297
png,1997,0.0
pry,1998,2.025
pry,2012,3.0269999999999997
per,1961,48.4
per,1972,40.53
per,1994,36.16
per,2012,46.66
phl,1982,13.5
phl,1987,14.48
phl,1993,15.68
phl,2006,18.26
pol,1966,1.344
pol,1975,2.713
pol,1980,2.291
pol,1985,2.291
pol,1990,2.051
pol,1995,1.4040000000000001
pol,2001,0.6696
pol,2007,0.9485
pol,2010,0.7525
pol,2013,0.6766
prt,1990,28.87
prt,1997,30.82
prt,2000,33.29
prt,2007,31.21
pri,1990,14.3
pri,2000,20.19
pri,2005,21.63
qat,1990,40.76
qat,1993,78.25
qat,2001,89.24
kor,1990,47.54
kor,1996,46.2
kor,2002,47.26
kor,2009,46.62
mda,1992,14.17
mda,1999,14.32
mda,2011,10.83
mda,2014,10.81
rou,1970,6.973
rou,1975,13.99
rou,1980,21.86
rou,1985,27.75
rou,1990,30.37
rou,1995,32.38
rou,2000,31.26
rou,2007,6.735
rou,2010,4.529
rou,2013,2.508
rus,1994,3.987
rus,2006,1.925
rwa,1987,0.3503
rwa,1996,0.8095
rwa,2000,0.6223
rwa,2007,0.7051
kna,1997,0.2571
kna,2012,0.4902
lca,2007,32.26
vct,2003,5.975
stp,1991,23.66
sau,1992,42.93
sau,2004,44.08
sen,1994,2.398
sen,2002,3.861
srb,2011,2.572
syc,2003,8.667
sle,1992,4.805
svk,1995,13.57
svk,2000,12.73
svk,2007,12.27
svk,2010,7.72
svk,2013,7.042000000000001
svn,1995,0.9756
svn,2000,1.515
svn,2007,4.478
svn,2010,3.827
slb,2007,0.0412
som,1984,19.32
som,2003,19.46
zaf,1991,8.907
zaf,1994,9.042
zaf,2000,10.62
zaf,2012,12.93
ssd,2011,1.38
esp,1990,17.06
esp,1997,19.07
esp,2000,20.88
esp,2007,21.93
esp,2011,19.78
lka,1975,21.56
lka,1980,24.62
lka,1987,27.3
lka,1995,30.19
lka,2006,29.23
sdn,2011,8.714
sur,1998,98.88
sur,2011,100.0
swz,2000,25.96
swe,1990,4.118
swe,1997,4.441
swe,2000,5.101
swe,2007,6.031000000000001
swe,2010,6.296
swe,2013,5.968999999999999
che,2007,12.79
che,2010,14.25
syr,1993,18.35
syr,2001,23.37
syr,2004,25.32
syr,2010,23.4
tjk,1994,78.43
tjk,2002,81.63
tjk,2009,74.21
tha,1983,16.94
tha,1995,25.48
tha,2000,26.4
tha,2007,33.76
mkd,1995,9.427999999999999
mkd,2000,10.13
mkd,2004,27.37
tls,1990,7.778
tls,2002,16.34
tgo,1975,0.0394
tgo,1980,0.0454
tgo,1985,0.327
tgo,1990,0.3193
tgo,1996,0.298
tto,1982,4.527
tto,1997,5.537999999999999
tto,2004,14.89
tun,1958,1.5290000000000001
tun,1976,2.8
tun,1991,7.888
tun,2001,8.027999999999999
tun,2006,9.222000000000001
tun,2012,9.498
tur,1990,14.79
tur,1994,15.58
tur,2006,20.02
tur,2012,22.45
tkm,1994,96.89
tkm,2006,94.81
uga,1987,0.136
uga,1998,0.1188
uga,2012,0.1217
ukr,1992,7.56
ukr,1995,7.585
ukr,2000,7.197
ukr,2005,6.5489999999999995
ukr,2010,6.519
ukr,2013,6.49
are,1993,88.9
are,2003,97.42
are,2010,119.9
gbr,1990,2.374
gbr,1997,4.162
gbr,2000,0.0164
gbr,2005,3.719
tza,1985,1.3519999999999999
tza,1993,1.5
tza,2002,1.807
usa,1964,8.506
usa,1970,8.452
usa,1974,8.863999999999999
usa,1982,14.17
usa,1987,14.2
usa,1992,14.51
usa,1997,15.03
usa,2002,15.33
usa,2007,16.2
ury,1998,13.9
ury,2011,10.86
uzb,1994,88.45
uzb,2005,89.51
ven,1989,13.38
ven,1998,17.28
ven,2008,31.03
vnm,1990,43.3
vnm,1994,41.66
vnm,2005,48.67
yem,1996,28.27
yem,2004,41.8
zmb,1992,1.6569999999999998
zmb,2002,5.959
zwe,1990,3.528
zwe,1993,3.239
zwe,1999,4.627
zwe,2014,4.268
