area,year,surface_water_leaving_the_country_total
ben,2012,5.8
ben,2014,5.8
btn,1962,95.0
btn,1967,95.0
btn,1972,95.0
btn,1977,95.0
btn,1982,95.0
btn,1987,95.0
btn,1992,95.0
btn,1997,81.0
btn,2002,81.0
btn,2007,78.0
btn,2012,78.0
btn,2014,78.0
bol,1962,566.0
bol,1967,566.0
bol,1972,566.0
bol,1977,566.0
bol,1982,566.0
bol,1987,566.0
bol,1992,566.0
bol,1997,566.0
bol,2002,566.0
bol,2007,566.0
bol,2012,566.0
bol,2014,566.0
bih,1992,35.5
bih,1997,35.5
bih,2002,35.5
bih,2007,35.5
bih,2012,35.5
bih,2014,35.5
bwa,1962,0.6
bwa,1967,0.6
bwa,1972,0.6
bwa,1977,0.6
bwa,1982,0.6
bwa,1987,0.6
bwa,1992,0.6
bwa,1997,0.6
bwa,2002,0.6
bwa,2007,0.6
bwa,2012,0.6
bwa,2014,0.6
bra,1962,585.7
bra,1967,585.7
bra,1972,585.7
bra,1977,585.7
bra,1982,585.7
bra,1987,585.7
bra,1992,585.7
bra,1997,585.7
bra,2002,585.7
bra,2007,585.7
bra,2012,585.7
bra,2014,585.7
brn,1962,0.0
brn,1967,0.0
brn,1972,0.0
brn,1977,0.0
brn,1982,0.0
brn,1987,0.0
brn,1992,0.0
brn,1997,0.0
brn,2002,0.0
brn,2007,0.0
brn,2012,0.0
brn,2014,0.0
bgr,1962,16.9
bgr,1967,16.9
bgr,1972,16.9
bgr,1977,16.9
bgr,1982,16.9
bgr,1987,16.9
bgr,1992,16.9
bgr,1997,16.9
bgr,2002,16.9
bgr,2007,16.9
bgr,2012,16.9
bgr,2014,16.9
bfa,1962,15.2
bfa,1967,15.2
bfa,1972,15.2
bfa,1977,15.2
bfa,1982,15.2
bfa,1987,15.2
bfa,1992,15.2
bfa,1997,15.2
bfa,2002,15.2
bfa,2007,15.2
bfa,2012,15.2
bfa,2014,15.2
bdi,1962,7.6
bdi,1967,7.6
bdi,1972,7.6
bdi,1977,7.6
bdi,1982,7.6
bdi,1987,7.6
bdi,1992,7.6
bdi,1997,7.6
bdi,2002,7.6
bdi,2007,7.6
bdi,2012,7.6
bdi,2014,7.6
cpv,1962,0.0
cpv,1967,0.0
cpv,1972,0.0
cpv,1977,0.0
cpv,1982,0.0
cpv,1987,0.0
cpv,1992,0.0
cpv,1997,0.0
cpv,2002,0.0
cpv,2007,0.0
cpv,2012,0.0
cpv,2014,0.0
khm,1962,471.5
khm,1967,471.5
khm,1972,471.5
khm,1977,471.5
khm,1982,471.5
khm,1987,471.5
khm,1992,471.5
khm,1997,471.5
khm,2002,471.5
khm,2007,471.5
khm,2012,471.5
khm,2014,471.5
cmr,1962,40.0
cmr,1967,40.0
cmr,1972,40.0
cmr,1977,40.0
cmr,1982,40.0
cmr,1987,40.0
cmr,1992,40.0
cmr,1997,40.0
cmr,2002,40.0
cmr,2007,40.0
cmr,2012,40.0
cmr,2014,40.0
can,1962,138.3
can,1967,138.3
can,1972,138.3
can,1977,138.3
can,1982,138.3
can,1987,138.3
can,1992,138.3
can,1997,138.3
can,2002,138.3
can,2007,138.3
can,2012,138.3
can,2014,138.3
caf,1962,141.0
caf,1967,141.0
caf,1972,141.0
caf,1977,141.0
caf,1982,141.0
caf,1987,141.0
caf,1992,141.0
caf,1997,141.0
caf,2002,141.0
caf,2007,141.0
caf,2012,141.0
caf,2014,141.0
tcd,1962,10.15
tcd,1967,10.15
tcd,1972,10.15
tcd,1977,10.15
tcd,1982,10.15
tcd,1987,10.15
tcd,1992,10.15
tcd,1997,10.15
tcd,2002,10.15
tcd,2007,10.15
tcd,2012,10.15
tcd,2014,10.15
chl,1962,3.15
chl,1967,3.15
chl,1972,3.15
chl,1977,3.15
chl,1982,3.15
chl,1987,3.15
chl,1992,3.15
chl,1997,3.15
chl,2002,3.15
chl,2007,3.15
chl,2012,3.15
chl,2014,3.15
chn,1962,718.8
chn,1967,718.8
chn,1972,718.8
chn,1977,718.8
chn,1982,718.8
chn,1987,718.8
chn,1992,718.8
chn,1997,718.8
chn,2002,718.8
chn,2007,718.8
chn,2012,718.8
chn,2014,718.8
col,1962,1375.0
col,1967,1375.0
col,1972,1375.0
col,1977,1375.0
col,1982,1375.0
col,1987,1375.0
col,1992,1375.0
col,1997,1375.0
col,2002,1375.0
col,2007,1375.0
col,2012,1375.0
col,2014,1375.0
com,1962,0.0
com,1967,0.0
com,1972,0.0
com,1977,0.0
com,1982,0.0
com,1987,0.0
com,1992,0.0
com,1997,0.0
com,2002,0.0
com,2007,0.0
com,2012,0.0
com,2014,0.0
cog,1962,197.0
cog,1967,197.0
cog,1972,197.0
cog,1977,197.0
cog,1982,197.0
cog,1987,197.0
cog,1992,197.0
cog,1997,197.0
cog,2002,197.0
cog,2007,197.0
cog,2012,197.0
cog,2014,197.0
cok,1962,0.0
cok,1967,0.0
cok,1972,0.0
cok,1977,0.0
cok,1982,0.0
cok,1987,0.0
cok,1992,0.0
cok,1997,0.0
cok,2002,0.0
cok,2007,0.0
cok,2012,0.0
cok,2014,0.0
cri,1962,9.655
cri,1967,9.655
cri,1972,9.655
cri,1977,9.655
cri,1982,9.655
cri,1987,9.655
cri,1992,9.655
cri,1997,9.655
cri,2002,9.655
cri,2007,9.655
cri,2012,9.655
cri,2014,9.655
civ,1962,13.2
civ,1967,13.2
civ,1972,13.2
civ,1977,13.2
civ,1982,13.2
civ,1987,13.2
civ,1992,13.2
civ,1997,13.2
civ,2002,13.2
civ,2007,13.2
civ,2012,13.2
civ,2014,13.2
hrv,1992,39.7
hrv,1997,39.7
hrv,2002,39.7
hrv,2007,39.7
hrv,2012,39.7
hrv,2014,39.7
cub,1962,0.0
cub,1967,0.0
cub,1972,0.0
cub,1977,0.0
cub,1982,0.0
cub,1987,0.0
cub,1992,0.0
cub,1997,0.0
cub,2002,0.0
cub,2007,0.0
cub,2012,0.0
cub,2014,0.0
cyp,1962,0.0
cyp,1967,0.0
cyp,1972,0.0
cyp,1977,0.0
cyp,1982,0.0
cyp,1987,0.0
cyp,1992,0.0
cyp,1997,0.0
cyp,2002,0.0
cyp,2007,0.0
cyp,2012,0.0
cyp,2014,0.0
cze,1997,13.2
cze,2002,13.2
cze,2007,13.2
cze,2012,13.2
cze,2014,13.2
prk,1962,4.85
prk,1967,4.85
prk,1972,4.85
prk,1977,4.85
prk,1982,4.85
prk,1987,4.85
prk,1992,4.85
prk,1997,4.85
prk,2002,4.85
prk,2007,4.85
prk,2012,4.85
prk,2014,4.85
cod,1962,3.301
cod,1967,3.301
cod,1972,3.301
cod,1977,3.301
cod,1982,3.301
cod,1987,3.301
cod,1992,3.301
cod,1997,3.301
cod,2002,3.301
cod,2007,3.301
cod,2012,3.301
cod,2014,3.301
dnk,1962,0.0
dnk,1967,0.0
dnk,1972,0.0
dnk,1977,0.0
dnk,1982,0.0
dnk,1987,0.0
dnk,1992,0.0
dnk,1997,0.0
dnk,2002,0.0
dnk,2007,0.0
dnk,2012,0.0
dnk,2014,0.0
dji,1962,0.0
dji,1967,0.0
dji,1972,0.0
dji,1977,0.0
dji,1982,0.0
dji,1987,0.0
dji,1992,0.0
dji,1997,0.0
dji,2002,0.0
dji,2007,0.0
dji,2012,0.0
dji,2014,0.0
dma,1962,0.0
dma,1967,0.0
dma,1972,0.0
dma,1977,0.0
dma,1982,0.0
dma,1987,0.0
dma,1992,0.0
dma,1997,0.0
dma,2002,0.0
dma,2007,0.0
dma,2012,0.0
dma,2014,0.0
dom,1962,1.015
dom,1967,1.015
dom,1972,1.015
dom,1977,1.015
dom,1982,1.015
dom,1987,1.015
dom,1992,1.015
dom,1997,1.015
dom,2002,1.015
dom,2007,1.015
dom,2012,1.015
dom,2014,1.015
ecu,1962,163.8
ecu,1967,163.8
ecu,1972,163.8
ecu,1977,163.8
ecu,1982,163.8
ecu,1987,163.8
ecu,1992,163.8
ecu,1997,163.8
ecu,2002,163.8
ecu,2007,163.8
ecu,2012,163.8
ecu,2014,163.8
egy,1962,0.0
egy,1967,0.0
egy,1972,0.0
egy,1977,0.0
egy,1982,0.0
egy,1987,0.0
egy,1992,0.0
egy,1997,0.0
egy,2002,0.0
egy,2007,0.0
egy,2012,0.0
egy,2014,0.0
slv,1962,0.0
slv,1967,0.0
slv,1972,0.0
slv,1977,0.0
slv,1982,0.0
slv,1987,0.0
slv,1992,0.0
slv,1997,0.0
slv,2002,0.0
slv,2007,0.0
slv,2012,0.0
slv,2014,0.0
gnq,1962,0.0
gnq,1967,0.0
gnq,1972,0.0
gnq,1977,0.0
gnq,1982,0.0
gnq,1987,0.0
gnq,1992,0.0
gnq,1997,0.0
gnq,2002,0.0
gnq,2007,0.0
gnq,2012,0.0
gnq,2014,0.0
eri,1997,0.7
eri,2002,0.7
eri,2007,0.7
eri,2012,0.7
eri,2014,0.7
est,1992,0.096
est,1997,0.096
est,2002,0.096
est,2007,0.096
est,2012,0.096
est,2014,0.096
eth,1997,96.5
eth,2002,96.5
eth,2007,96.5
eth,2012,96.5
eth,2014,96.5
fro,1962,0.0
fro,1967,0.0
fro,1972,0.0
fro,1977,0.0
fro,1982,0.0
fro,1987,0.0
fro,1992,0.0
fro,1997,0.0
fro,2002,0.0
fro,2007,0.0
fro,2012,0.0
fro,2014,0.0
fji,1962,0.0
fji,1967,0.0
fji,1972,0.0
fji,1977,0.0
fji,1982,0.0
fji,1987,0.0
fji,1992,0.0
fji,1997,0.0
fji,2002,0.0
fji,2007,0.0
fji,2012,0.0
fji,2014,0.0
fin,1962,27.0
fin,1967,27.0
fin,1972,27.0
fin,1977,27.0
fin,1982,27.0
fin,1987,27.0
fin,1992,27.0
fin,1997,27.0
fin,2002,27.0
fin,2007,27.0
fin,2012,27.0
fin,2014,27.0
fra,1962,18.0
fra,1967,18.0
fra,1972,18.0
fra,1977,18.0
fra,1982,18.0
fra,1987,18.0
fra,1992,18.0
fra,1997,18.0
fra,2002,18.0
fra,2007,18.0
fra,2012,18.0
fra,2014,18.0
gab,1962,0.0
gab,1967,0.0
gab,1972,0.0
gab,1977,0.0
gab,1982,0.0
gab,1987,0.0
gab,1992,0.0
gab,1997,0.0
gab,2002,0.0
gab,2007,0.0
gab,2012,0.0
gab,2014,0.0
gmb,1962,0.0
gmb,1967,0.0
gmb,1972,0.0
gmb,1977,0.0
gmb,1982,0.0
gmb,1987,0.0
gmb,1992,0.0
gmb,1997,0.0
gmb,2002,0.0
gmb,2007,0.0
gmb,2012,0.0
gmb,2014,0.0
geo,1992,11.91
geo,1997,11.91
geo,2002,11.91
geo,2007,11.91
geo,2012,11.91
geo,2014,11.91
deu,1962,90.8
deu,1967,90.8
deu,1972,90.8
deu,1977,90.8
deu,1982,90.8
deu,1987,90.8
deu,1992,90.8
deu,1997,90.8
deu,2002,90.8
deu,2007,90.8
deu,2012,90.8
deu,2014,90.8
gha,1962,0.0
gha,1967,0.0
gha,1972,0.0
gha,1977,0.0
gha,1982,0.0
gha,1987,0.0
gha,1992,0.0
gha,1997,0.0
gha,2002,0.0
gha,2007,0.0
gha,2012,0.0
gha,2014,0.0
grc,1962,1.8
grc,1967,1.8
grc,1972,1.8
grc,1977,1.8
grc,1982,1.8
grc,1987,1.8
grc,1992,1.8
grc,1997,1.8
grc,2002,1.8
grc,2007,1.8
grc,2012,1.8
grc,2014,1.8
grd,1962,0.0
grd,1967,0.0
grd,1972,0.0
grd,1977,0.0
grd,1982,0.0
grd,1987,0.0
grd,1992,0.0
grd,1997,0.0
grd,2002,0.0
grd,2007,0.0
grd,2012,0.0
grd,2014,0.0
gtm,1962,62.49
gtm,1967,62.49
gtm,1972,62.49
gtm,1977,62.49
gtm,1982,62.49
gtm,1987,62.49
gtm,1992,62.49
gtm,1997,62.49
gtm,2002,62.49
gtm,2007,62.49
gtm,2012,62.49
gtm,2014,62.49
gin,1962,102.2
gin,1967,102.2
gin,1972,102.2
gin,1977,102.2
gin,1982,102.2
gin,1987,102.2
gin,1992,102.2
gin,1997,102.2
gin,2002,102.2
gin,2007,102.2
gin,2012,102.2
gin,2014,102.2
gnb,1962,0.0
gnb,1967,0.0
gnb,1972,0.0
gnb,1977,0.0
gnb,1982,0.0
gnb,1987,0.0
gnb,1992,0.0
gnb,1997,0.0
gnb,2002,0.0
gnb,2007,0.0
gnb,2012,0.0
gnb,2014,0.0
guy,1962,0.0
guy,1967,0.0
guy,1972,0.0
guy,1977,0.0
guy,1982,0.0
guy,1987,0.0
guy,1992,0.0
guy,1997,0.0
guy,2002,0.0
guy,2007,0.0
guy,2012,0.0
guy,2014,0.0
hti,1962,0.0
hti,1967,0.0
hti,1972,0.0
hti,1977,0.0
hti,1982,0.0
hti,1987,0.0
hti,1992,0.0
hti,1997,0.0
hti,2002,0.0
hti,2007,0.0
hti,2012,0.0
hti,2014,0.0
hnd,1962,4.947
hnd,1967,4.947
hnd,1972,4.947
hnd,1977,4.947
hnd,1982,4.947
hnd,1987,4.947
hnd,1992,4.947
hnd,1997,4.947
hnd,2002,4.947
hnd,2007,4.947
hnd,2012,4.947
hnd,2014,4.947
hun,1962,104.0
hun,1967,104.0
hun,1972,104.0
hun,1977,104.0
hun,1982,104.0
hun,1987,104.0
hun,1992,104.0
hun,1997,104.0
hun,2002,104.0
hun,2007,104.0
hun,2012,104.0
hun,2014,104.0
isl,1962,0.0
isl,1967,0.0
isl,1972,0.0
isl,1977,0.0
isl,1982,0.0
isl,1987,0.0
isl,1992,0.0
isl,1997,0.0
isl,2002,0.0
isl,2007,0.0
isl,2012,0.0
isl,2014,0.0
ind,1962,1385.0
ind,1967,1385.0
ind,1972,1385.0
ind,1977,1385.0
ind,1982,1385.0
ind,1987,1385.0
ind,1992,1385.0
ind,1997,1385.0
ind,2002,1385.0
ind,2007,1385.0
ind,2012,1385.0
ind,2014,1385.0
idn,1962,0.0
idn,1967,0.0
idn,1972,0.0
idn,1977,0.0
idn,1982,0.0
idn,1987,0.0
idn,1992,0.0
idn,1997,0.0
idn,2002,0.0
idn,2007,0.0
idn,2012,0.0
idn,2014,0.0
irn,1962,18.67
irn,1967,18.67
irn,1972,18.67
irn,1977,18.67
irn,1982,18.67
irn,1987,18.67
irn,1992,18.67
irn,1997,18.67
irn,2002,18.67
irn,2007,18.67
irn,2012,18.67
irn,2014,18.67
irl,1962,2.0
irl,1967,2.0
irl,1972,2.0
irl,1977,2.0
irl,1982,2.0
irl,1987,2.0
irl,1992,2.0
irl,1997,2.0
irl,2002,2.0
irl,2007,2.0
irl,2012,2.0
irl,2014,2.0
isr,1962,0.015
isr,1967,0.015
isr,1972,0.015
isr,1977,0.015
isr,1982,0.015
isr,1987,0.015
isr,1992,0.015
isr,1997,0.015
isr,2002,0.015
isr,2007,0.015
isr,2012,0.015
isr,2014,0.015
ita,1962,0.0
ita,1967,0.0
ita,1972,0.0
ita,1977,0.0
ita,1982,0.0
ita,1987,0.0
ita,1992,0.0
ita,1997,0.0
ita,2002,0.0
ita,2007,0.0
ita,2012,0.0
ita,2014,0.0
jam,1962,0.0
jam,1967,0.0
jam,1972,0.0
jam,1977,0.0
jam,1982,0.0
jam,1987,0.0
jam,1992,0.0
jam,1997,0.0
jam,2002,0.0
jam,2007,0.0
jam,2012,0.0
jam,2014,0.0
jpn,1962,0.0
jpn,1967,0.0
jpn,1972,0.0
jpn,1977,0.0
jpn,1982,0.0
jpn,1987,0.0
jpn,1992,0.0
jpn,1997,0.0
jpn,2002,0.0
jpn,2007,0.0
jpn,2012,0.0
jpn,2014,0.0
kaz,1992,40.33
kaz,1997,40.33
kaz,2002,40.33
kaz,2007,40.33
kaz,2012,40.33
kaz,2014,40.33
ken,1962,8.9
ken,1967,8.9
ken,1972,8.9
ken,1977,8.9
ken,1982,8.9
ken,1987,8.9
ken,1992,8.9
ken,1997,8.9
ken,2002,8.9
ken,2007,8.9
ken,2012,8.9
ken,2014,8.9
kir,1962,0.0
kir,1967,0.0
kir,1972,0.0
kir,1977,0.0
kir,1982,0.0
kir,1987,0.0
kir,1992,0.0
kir,1997,0.0
kir,2002,0.0
kir,2007,0.0
kir,2012,0.0
kir,2014,0.0
kwt,1962,0.0
kwt,1967,0.0
kwt,1972,0.0
kwt,1977,0.0
kwt,1982,0.0
kwt,1987,0.0
kwt,1992,0.0
kwt,1997,0.0
kwt,2002,0.0
kwt,2007,0.0
kwt,2012,0.0
kwt,2014,0.0
kgz,1992,41.81
kgz,1997,41.81
kgz,2002,41.81
kgz,2007,41.81
kgz,2012,41.81
kgz,2014,41.81
lao,1962,333.6
lao,1967,333.6
lao,1972,333.6
lao,1977,333.6
lao,1982,333.6
lao,1987,333.6
lao,1992,333.6
lao,1997,333.6
lao,2002,333.6
lao,2007,333.6
lao,2012,333.6
lao,2014,333.6
lva,1992,0.6779999999999999
lva,1997,0.6779999999999999
lva,2002,0.6779999999999999
lva,2007,0.6779999999999999
lva,2012,0.6779999999999999
lva,2014,0.6779999999999999
lbn,1962,0.575
lbn,1967,0.575
lbn,1972,0.575
lbn,1977,0.575
lbn,1982,0.575
lbn,1987,0.575
lbn,1992,0.575
lbn,1997,0.575
lbn,2002,0.575
lbn,2007,0.575
lbn,2012,0.575
lbn,2014,0.575
lso,1962,5.2
lso,1967,5.2
lso,1972,5.2
lso,1977,5.2
lso,1982,5.2
lso,1987,5.2
lso,1992,5.2
lso,1997,5.2
lso,2002,5.2
lso,2007,5.2
lso,2012,5.2
lso,2014,5.2
lbr,1962,0.0
lbr,1967,0.0
lbr,1972,0.0
lbr,1977,0.0
lbr,1982,0.0
lbr,1987,0.0
lbr,1992,0.0
lbr,1997,0.0
lbr,2002,0.0
lbr,2007,0.0
lbr,2012,0.0
lbr,2014,0.0
lby,1962,0.0
lby,1967,0.0
lby,1972,0.0
lby,1977,0.0
lby,1982,0.0
lby,1987,0.0
lby,1992,0.0
lby,1997,0.0
lby,2002,0.0
lby,2007,0.0
lby,2012,0.0
lby,2014,0.0
ltu,1992,4.86
ltu,1997,4.86
ltu,2002,4.86
ltu,2007,4.86
ltu,2012,4.86
ltu,2014,4.86
lux,1962,3.1
lux,1967,3.1
lux,1972,3.1
lux,1977,3.1
lux,1982,3.1
lux,1987,3.1
lux,1992,3.1
lux,1997,3.1
lux,2002,3.1
lux,2007,3.1
lux,2012,3.1
lux,2014,3.1
mdg,1962,0.0
mdg,1967,0.0
mdg,1972,0.0
mdg,1977,0.0
mdg,1982,0.0
mdg,1987,0.0
mdg,1992,0.0
mdg,1997,0.0
mdg,2002,0.0
mdg,2007,0.0
mdg,2012,0.0
mdg,2014,0.0
mwi,1962,16.98
mwi,1967,16.98
mwi,1972,16.98
mwi,1977,16.98
mwi,1982,16.98
mwi,1987,16.98
mwi,1992,16.98
mwi,1997,16.98
mwi,2002,16.98
mwi,2007,16.98
mwi,2012,16.98
mwi,2014,16.98
mys,1962,0.0
mys,1967,0.0
mys,1972,0.0
mys,1977,0.0
mys,1982,0.0
mys,1987,0.0
mys,1992,0.0
mys,1997,0.0
mys,2002,0.0
mys,2007,0.0
mys,2012,0.0
mys,2014,0.0
mdv,1962,0.0
mdv,1967,0.0
mdv,1972,0.0
mdv,1977,0.0
mdv,1982,0.0
mdv,1987,0.0
mdv,1992,0.0
mdv,1997,0.0
mdv,2002,0.0
mdv,2007,0.0
mdv,2012,0.0
mdv,2014,0.0
mli,1962,50.0
mli,1967,50.0
mli,1972,50.0
mli,1977,50.0
mli,1982,50.0
mli,1987,50.0
mli,1992,50.0
mli,1997,50.0
mli,2002,50.0
mli,2007,50.0
mli,2012,50.0
mli,2014,50.0
mlt,1962,0.0
mlt,1967,0.0
mlt,1972,0.0
mlt,1977,0.0
mlt,1982,0.0
mlt,1987,0.0
mlt,1992,0.0
mlt,1997,0.0
mlt,2002,0.0
mlt,2007,0.0
mlt,2012,0.0
mlt,2014,0.0
mhl,1962,0.0
mhl,1967,0.0
mhl,1972,0.0
mhl,1977,0.0
mhl,1982,0.0
mhl,1987,0.0
mhl,1992,0.0
mhl,1997,0.0
mhl,2002,0.0
mhl,2007,0.0
mhl,2012,0.0
mhl,2014,0.0
mrt,1962,0.0
mrt,1967,0.0
mrt,1972,0.0
mrt,1977,0.0
mrt,1982,0.0
mrt,1987,0.0
mrt,1992,0.0
mrt,1997,0.0
mrt,2002,0.0
mrt,2007,0.0
mrt,2012,0.0
mrt,2014,0.0
mus,1962,0.0
mus,1967,0.0
mus,1972,0.0
mus,1977,0.0
mus,1982,0.0
mus,1987,0.0
mus,1992,0.0
mus,1997,0.0
mus,2002,0.0
mus,2007,0.0
mus,2012,0.0
mus,2014,0.0
mex,1962,19.14
mex,1967,19.14
mex,1972,19.14
mex,1977,19.14
mex,1982,19.14
mex,1987,19.14
mex,1992,19.14
mex,1997,19.14
mex,2002,19.14
mex,2007,19.14
mex,2012,19.14
mex,2014,19.14
fsm,1962,0.0
fsm,1967,0.0
fsm,1972,0.0
fsm,1977,0.0
fsm,1982,0.0
fsm,1987,0.0
fsm,1992,0.0
fsm,1997,0.0
fsm,2002,0.0
fsm,2007,0.0
fsm,2012,0.0
fsm,2014,0.0
mng,1962,26.4
mng,1967,26.4
mng,1972,26.4
mng,1977,26.4
mng,1982,26.4
mng,1987,26.4
mng,1992,26.4
mng,1997,26.4
mng,2002,26.4
mng,2007,26.4
mng,2012,26.4
mng,2014,26.4
mar,1962,0.23
mar,1967,0.23
mar,1972,0.23
mar,1977,0.23
mar,1982,0.23
mar,1987,0.23
mar,1992,0.23
mar,1997,0.23
mar,2002,0.23
mar,2007,0.23
mar,2012,0.23
mar,2014,0.23
moz,1962,1.0
moz,1967,1.0
moz,1972,1.0
moz,1977,1.0
moz,1982,1.0
moz,1987,1.0
moz,1992,1.0
moz,1997,1.0
moz,2002,1.0
moz,2007,1.0
moz,2012,1.0
moz,2014,1.0
mmr,1962,17.6
mmr,1967,17.6
mmr,1972,17.6
mmr,1977,17.6
mmr,1982,17.6
mmr,1987,17.6
mmr,1992,17.6
mmr,1997,17.6
mmr,2002,17.6
mmr,2007,17.6
mmr,2012,17.6
mmr,2014,17.6
nam,1962,9.65
nam,1967,9.65
nam,1972,9.65
nam,1977,9.65
nam,1982,9.65
nam,1987,9.65
nam,1992,9.65
nam,1997,9.65
nam,2002,9.65
nam,2007,9.65
nam,2012,9.65
nam,2014,9.65
nru,1962,0.0
nru,1967,0.0
nru,1972,0.0
nru,1977,0.0
nru,1982,0.0
nru,1987,0.0
nru,1992,0.0
nru,1997,0.0
nru,2002,0.0
nru,2007,0.0
nru,2012,0.0
nru,2014,0.0
npl,1962,210.2
npl,1967,210.2
npl,1972,210.2
npl,1977,210.2
npl,1982,210.2
npl,1987,210.2
npl,1992,210.2
npl,1997,210.2
npl,2002,210.2
npl,2007,210.2
npl,2012,210.2
npl,2014,210.2
nld,1962,0.0
nld,1967,0.0
nld,1972,0.0
nld,1977,0.0
nld,1982,0.0
nld,1987,0.0
nld,1992,0.0
nld,1997,0.0
nld,2002,0.0
nld,2007,0.0
nld,2012,0.0
nld,2014,0.0
nzl,1962,0.0
nzl,1967,0.0
nzl,1972,0.0
nzl,1977,0.0
nzl,1982,0.0
nzl,1987,0.0
nzl,1992,0.0
nzl,1997,0.0
nzl,2002,0.0
nzl,2007,0.0
nzl,2012,0.0
nzl,2014,0.0
nic,1962,0.0
nic,1967,0.0
nic,1972,0.0
nic,1977,0.0
nic,1982,0.0
nic,1987,0.0
nic,1992,0.0
nic,1997,0.0
nic,2002,0.0
nic,2007,0.0
nic,2012,0.0
nic,2014,0.0
ner,1962,32.4
ner,1967,32.4
ner,1972,32.4
ner,1977,32.4
ner,1982,32.4
ner,1987,32.4
ner,1992,32.4
ner,1997,32.4
ner,2002,32.4
ner,2007,32.4
ner,2012,32.4
ner,2014,32.4
nga,1962,2.9
nga,1967,2.9
nga,1972,2.9
nga,1977,2.9
nga,1982,2.9
nga,1987,2.9
nga,1992,2.9
nga,1997,2.9
