area,year,national_rainfall_index_nri
angola,1998,1125.6
angola,1999,1137.0
angola,2000,1137.0
angola,2001,1137.0
angola,2002,1137.0
angola,2003,1137.0
angola,2004,1137.0
angola,2005,1137.0
angola,2006,1137.0
angola,2007,1137.0
angola,2008,1137.0
angola,2009,1137.0
angola,2010,1137.0
angola,2011,1137.0
angola,2012,1137.0
angola,2013,1137.0
angola,2014,1137.0
angola,2015,1137.0
angola,2016,1137.0
angola,2017,1137.0
angola,2018,1137.0
angola,2019,1137.0
angola,2020,1137.0
angola,2021,1137.0
angola,2022,1137.0
argentina,1963,781.60
argentina,1964,784.69
argentina,1965,787.77
argentina,1966,790.86
argentina,1967,793.94
argentina,1968,797.03
argentina,1969,800.11
argentina,1970,803.20
argentina,1971,814.63
argentina,1972,826.05
argentina,1973,837.48
argentina,1974,848.90
argentina,1975,859.42
argentina,1976,869.95
argentina,1977,880.48
argentina,1978,891.00
argentina,1979,903.93
argentina,1980,916.87
argentina,1981,929.80
argentina,1982,942.73
argentina,1983,955.67
argentina,1984,968.60
argentina,1985,966.97
argentina,1986,965.33
argentina,1987,963.70
argentina,1988,962.07
argentina,1989,960.43
argentina,1990,958.80
argentina,1991,948.59
argentina,1992,938.37
argentina,1993,928.16
argentina,1994,917.94
argentina,1995,907.73
argentina,1996,897.51
argentina,1997,887.30
argentina,1998,922.24
argentina,1999,957.18
argentina,2000,992.12
argentina,2001,1027.1
argentina,2002,1062.0
argentina,2003,1062.0
argentina,2004,1062.0
argentina,2005,1062.0
argentina,2006,1062.0
argentina,2007,1062.0
argentina,2008,1062.0
argentina,2009,1062.0
argentina,2010,1062.0
argentina,2011,1062.0
argentina,2012,1062.0
argentina,2013,1062.0
argentina,2014,1062.0
argentina,2015,1062.0
argentina,2016,1062.0
argentina,2017,1062.0
argentina,2018,1062.0
argentina,2019,1062.0
argentina,2020,1062.0
argentina,2021,1062.0
argentina,2022,1062.0
armenia,1992,416.20
armenia,1993,426.95
armenia,1994,437.70
armenia,1995,416.30
armenia,1996,394.90
armenia,1997,373.50
armenia,1998,352.10
armenia,1999,352.10
armenia,2000,352.10
armenia,2001,352.10
armenia,2002,352.10
armenia,2003,352.10
armenia,2004,352.10
armenia,2005,352.10
armenia,2006,352.10
armenia,2007,352.10
armenia,2008,352.10
armenia,2009,352.10
armenia,2010,352.10
armenia,2011,352.10
armenia,2012,352.10
armenia,2013,352.10
armenia,2014,352.10
armenia,2015,352.10
armenia,2016,352.10
armenia,2017,352.10
armenia,2018,352.10
armenia,2019,352.10
armenia,2020,352.10
armenia,2021,352.10
armenia,2022,352.10
australia,1964,596.40
australia,1965,605.86
australia,1966,615.33
australia,1967,624.79
australia,1968,634.25
australia,1969,643.71
australia,1970,653.17
australia,1971,662.64
australia,1972,672.10
australia,1973,691.38
australia,1974,710.66
australia,1975,729.94
australia,1976,749.22
australia,1977,768.50
australia,1978,749.73
australia,1979,730.95
australia,1980,712.17
australia,1981,693.40
australia,1982,679.30
australia,1983,665.20
australia,1984,651.10
australia,1985,637.00
australia,1986,648.54
australia,1987,660.08
australia,1988,671.62
australia,1989,683.16
australia,1990,694.70
australia,1991,684.83
australia,1992,674.97
australia,1993,665.10
australia,1994,655.23
australia,1995,645.37
australia,1996,635.50
australia,1997,651.82
australia,1998,668.14
australia,1999,684.46
australia,2000,700.78
australia,2001,717.10
australia,2002,717.10
australia,2003,717.10
australia,2004,717.10
australia,2005,717.10
australia,2006,717.10
australia,2007,717.10
australia,2008,717.10
australia,2009,717.10
australia,2010,717.10
australia,2011,717.10
australia,2012,717.10
australia,2013,717.10
australia,2014,717.10
australia,2015,717.10
australia,2016,717.10
australia,2017,717.10
australia,2018,717.10
australia,2019,717.10
australia,2020,717.10
australia,2021,717.10
australia,2022,717.10
austria,1964,1075.0
austria,1965,1067.0
austria,1966,1059.0
austria,1967,1051.0
austria,1968,1043.0
austria,1969,1035.0
austria,1970,1027.0
austria,1971,1019.0
austria,1972,1011.0
austria,1973,1017.6
austria,1974,1024.2
austria,1975,1030.8
austria,1976,1037.4
austria,1977,1044.0
austria,1978,1066.0
austria,1979,1088.0
austria,1980,1110.0
austria,1981,1081.2
austria,1982,1052.5
austria,1983,1023.7
austria,1984,994.93
austria,1985,966.17
austria,1986,937.40
austria,1987,947.65
austria,1988,957.90
austria,1989,968.15
austria,1990,978.40
austria,1991,988.65
austria,1992,998.90
austria,1993,1020.7
austria,1994,1042.5
austria,1995,1064.4
austria,1996,1086.2
austria,1997,1108.0
austria,1998,1114.0
austria,1999,1120.0
austria,2000,1126.0
austria,2001,1126.0
austria,2002,1126.0
austria,2003,1126.0
austria,2004,1126.0
austria,2005,1126.0
austria,2006,1126.0
austria,2007,1126.0
austria,2008,1126.0
austria,2009,1126.0
austria,2010,1126.0
austria,2011,1126.0
austria,2012,1126.0
austria,2013,1126.0
austria,2014,1126.0
austria,2015,1126.0
austria,2016,1126.0
austria,2017,1126.0
austria,2018,1126.0
austria,2019,1126.0
austria,2020,1126.0
austria,2021,1126.0
austria,2022,1126.0
azerbaijan,1992,553.10
azerbaijan,1993,546.65
azerbaijan,1994,540.20
azerbaijan,1995,520.08
azerbaijan,1996,499.95
azerbaijan,1997,479.82
azerbaijan,1998,459.70
azerbaijan,1999,459.70
azerbaijan,2000,459.70
azerbaijan,2001,459.70
azerbaijan,2002,459.70
azerbaijan,2003,459.70
azerbaijan,2004,459.70
azerbaijan,2005,459.70
azerbaijan,2006,459.70
azerbaijan,2007,459.70
azerbaijan,2008,459.70
azerbaijan,2009,459.70
azerbaijan,2010,459.70
azerbaijan,2011,459.70
azerbaijan,2012,459.70
azerbaijan,2013,459.70
azerbaijan,2014,459.70
azerbaijan,2015,459.70
azerbaijan,2016,459.70
azerbaijan,2017,459.70
azerbaijan,2018,459.70
azerbaijan,2019,459.70
azerbaijan,2020,459.70
azerbaijan,2021,459.70
azerbaijan,2022,459.70
bahamas,1964,1128.0
bahamas,1965,1137.0
bahamas,1966,1146.0
bahamas,1967,1155.0
bahamas,1968,1164.0
bahamas,1969,1173.0
bahamas,1970,1182.0
bahamas,1971,1191.0
bahamas,1972,1200.0
bahamas,1973,1216.0
bahamas,1974,1232.0
bahamas,1975,1248.0
bahamas,1976,1308.0
bahamas,1977,1368.0
bahamas,1978,1428.0
bahamas,1979,1404.0
bahamas,1980,1380.0
bahamas,1981,1356.0
bahamas,1982,1332.0
bahamas,1983,1308.0
bahamas,1984,1284.0
bahamas,1985,1234.0
bahamas,1986,1184.1
bahamas,1987,1134.1
bahamas,1988,1084.1
bahamas,1989,1034.2
bahamas,1990,984.20
bahamas,1991,1076.1
bahamas,1992,1168.1
bahamas,1993,1260.0
bahamas,1994,1270.0
bahamas,1995,1280.0
bahamas,1996,1290.0
bahamas,1997,1300.0
bahamas,1998,1310.0
bahamas,1999,1320.0
bahamas,2000,1320.0
bahamas,2001,1320.0
bahamas,2002,1320.0
bahamas,2003,1320.0
bahamas,2004,1320.0
bahamas,2005,1320.0
bahamas,2006,1320.0
bahamas,2007,1320.0
bahamas,2008,1320.0
bahamas,2009,1320.0
bahamas,2010,1320.0
bahamas,2011,1320.0
bahamas,2012,1320.0
bahamas,2013,1320.0
bahamas,2014,1320.0
bahamas,2015,1320.0
bahamas,2016,1320.0
bahamas,2017,1320.0
bahamas,2018,1320.0
bahamas,2019,1320.0
bahamas,2020,1320.0
bahamas,2021,1320.0
bahamas,2022,1320.0
bangladesh,1963,2360.0
bangladesh,1964,2379.2
bangladesh,1965,2398.3
bangladesh,1966,2417.5
bangladesh,1967,2436.7
bangladesh,1968,2455.8
bangladesh,1969,2475.0
bangladesh,1970,2514.8
bangladesh,1971,2554.5
bangladesh,1972,2594.3
bangladesh,1973,2634.0
bangladesh,1974,2596.9
bangladesh,1975,2559.8
bangladesh,1976,2522.7
bangladesh,1977,2485.6
bangladesh,1978,2448.4
bangladesh,1979,2411.3
bangladesh,1980,2374.2
bangladesh,1981,2337.1
bangladesh,1982,2300.0
bangladesh,1983,2362.2
bangladesh,1984,2424.4
bangladesh,1985,2486.6
bangladesh,1986,2548.8
bangladesh,1987,2611.0
bangladesh,1988,2429.5
bangladesh,1989,2248.0
bangladesh,1990,2211.0
bangladesh,1991,2174.0
bangladesh,1992,2137.0
bangladesh,1993,2100.0
bangladesh,1994,2063.0
bangladesh,1995,2104.0
bangladesh,1996,2145.0
bangladesh,1997,2186.0
bangladesh,1998,2227.0
bangladesh,1999,2268.0
bangladesh,2000,2309.0
bangladesh,2001,2309.0
bangladesh,2002,2309.0
bangladesh,2003,2309.0
bangladesh,2004,2309.0
bangladesh,2005,2309.0
bangladesh,2006,2309.0
bangladesh,2007,2309.0
bangladesh,2008,2309.0
bangladesh,2009,2309.0
bangladesh,2010,2309.0
bangladesh,2011,2309.0
bangladesh,2012,2309.0
bangladesh,2013,2309.0
bangladesh,2014,2309.0
bangladesh,2015,2309.0
bangladesh,2016,2309.0
bangladesh,2017,2309.0
bangladesh,2018,2309.0
bangladesh,2019,2309.0
bangladesh,2020,2309.0
bangladesh,2021,2309.0
bangladesh,2022,2309.0
belarus,1992,593.53
belarus,1993,586.87
belarus,1994,580.20
belarus,1995,586.12
belarus,1996,592.03
belarus,1997,597.95
belarus,1998,603.87
belarus,1999,609.78
belarus,2000,615.70
belarus,2001,615.70
belarus,2002,615.70
belarus,2003,615.70
belarus,2004,615.70
belarus,2005,615.70
belarus,2006,615.70
belarus,2007,615.70
belarus,2008,615.70
belarus,2009,615.70
belarus,2010,615.70
belarus,2011,615.70
belarus,2012,615.70
belarus,2013,615.70
belarus,2014,615.70
belarus,2015,615.70
belarus,2016,615.70
belarus,2017,615.70
belarus,2018,615.70
belarus,2019,615.70
belarus,2020,615.70
belarus,2021,615.70
belarus,2022,615.70
belgium,1967,790.50
belgium,1968,796.75
belgium,1969,803.00
belgium,1970,791.87
belgium,1971,780.73
belgium,1972,769.60
belgium,1973,758.47
belgium,1974,747.33
belgium,1975,736.20
belgium,1976,787.75
belgium,1977,839.30
belgium,1978,890.85
belgium,1979,942.40
belgium,1980,942.61
belgium,1981,942.83
belgium,1982,943.04
belgium,1983,943.26
belgium,1984,943.47
belgium,1985,943.69
belgium,1986,943.90
belgium,1987,912.34
belgium,1988,880.78
belgium,1989,849.22
belgium,1990,817.66
belgium,1991,786.10
belgium,1992,819.23
belgium,1993,852.35
belgium,1994,885.48
belgium,1995,918.60
belgium,1996,948.88
belgium,1997,979.16
belgium,1998,1009.4
belgium,1999,1039.7
belgium,2000,1070.0
belgium,2001,1070.0
belgium,2002,1070.0
belgium,2003,1070.0
belgium,2004,1070.0
belgium,2005,1070.0
belgium,2006,1070.0
belgium,2007,1070.0
belgium,2008,1070.0
belgium,2009,1070.0
belgium,2010,1070.0
belgium,2011,1070.0
belgium,2012,1070.0
belgium,2013,1070.0
belgium,2014,1070.0
belgium,2015,1070.0
belgium,2016,1070.0
belgium,2017,1070.0
belgium,2018,1070.0
belgium,2019,1070.0
belgium,2020,1070.0
belgium,2021,1070.0
belgium,2022,1070.0
belize,1965,1771.0
belize,1966,1780.2
belize,1967,1789.4
belize,1968,1798.6
belize,1969,1807.8
belize,1970,1817.0
belize,1971,1827.0
belize,1972,1837.0
belize,1973,1847.0
belize,1974,1857.0
belize,1975,1904.5
belize,1976,1952.0
belize,1977,1999.5
belize,1978,2047.0
belize,1979,2094.5
belize,1980,2142.0
belize,1981,2031.3
belize,1982,1920.7
belize,1983,1810.0
belize,1984,1864.6
belize,1985,1919.2
belize,1986,1973.8
belize,1987,2028.4
belize,1988,2083.0
belize,1989,2066.4
belize,1990,2049.8
belize,1991,2033.1
belize,1992,2016.5
belize,1993,1999.9
belize,1994,1983.3
belize,1995,1966.6
belize,1996,1950.0
belize,1997,1981.5
belize,1998,2013.0
belize,1999,2013.0
belize,2000,2013.0
belize,2001,2013.0
belize,2002,2013.0
belize,2003,2013.0
belize,2004,2013.0
belize,2005,2013.0
belize,2006,2013.0
belize,2007,2013.0
belize,2008,2013.0
belize,2009,2013.0
belize,2010,2013.0
belize,2011,2013.0
belize,2012,2013.0
belize,2013,2013.0
belize,2014,2013.0
belize,2015,2013.0
belize,2016,2013.0
belize,2017,2013.0
belize,2018,2013.0
belize,2019,2013.0
belize,2020,2013.0
belize,2021,2013.0
belize,2022,2013.0
benin,1966,1039.0
benin,1967,1030.8
benin,1968,1022.5
benin,1969,1014.3
benin,1970,1006.0
benin,1971,1001.3
benin,1972,996.60
benin,1973,991.90
benin,1974,994.06
benin,1975,996.21
benin,1976,998.37
benin,1977,1000.5
benin,1978,1002.7
benin,1979,1004.8
benin,1980,1007.0
benin,1981,993.57
benin,1982,980.14
benin,1983,966.71
benin,1984,953.29
benin,1985,939.86
benin,1986,926.43
benin,1987,913.00
benin,1988,1015.0
benin,1989,1117.0
benin,1990,1106.1
benin,1991,1095.3
benin,1992,1084.4
benin,1993,1073.6
benin,1994,1062.7
benin,1995,1051.9
benin,1996,1041.0
benin,1997,1027.4
benin,1998,1013.8
benin,1999,1000.3
benin,2000,986.67
benin,2001,973.08
benin,2002,959.50
benin,2003,959.50
benin,2004,959.50
benin,2005,959.50
benin,2006,959.50
benin,2007,959.50
benin,2008,959.50
benin,2009,959.50
benin,2010,959.50
benin,2011,959.50
benin,2012,959.50
benin,2013,959.50
benin,2014,959.50
benin,2015,959.50
benin,2016,959.50
benin,2017,959.50
benin,2018,959.50
benin,2019,959.50
benin,2020,959.50
benin,2021,959.50
benin,2022,959.50
bhutan,1963,2377.0
bhutan,1964,2427.1
bhutan,1965,2477.3
bhutan,1966,2527.4
bhutan,1967,2577.5
bhutan,1968,2627.6
bhutan,1969,2677.8
bhutan,1970,2727.9
bhutan,1971,2778.0
bhutan,1972,2806.2
bhutan,1973,2834.3
bhutan,1974,2862.5
bhutan,1975,2890.7
bhutan,1976,2918.8
bhutan,1977,2947.0
bhutan,1978,2812.3
bhutan,1979,2677.5
bhutan,1980,2542.8
bhutan,1981,2408.0
bhutan,1982,2479.7
bhutan,1983,2551.3
bhutan,1984,2623.0
bhutan,1985,2694.7
bhutan,1986,2766.3
bhutan,1987,2838.0
bhutan,1988,2792.5
bhutan,1989,2747.0
bhutan,1990,2690.0
bhutan,1991,2633.0
bhutan,1992,2576.0
bhutan,1993,2519.0
bhutan,1994,2462.0
bhutan,1995,2405.0
bhutan,1996,2348.0
bhutan,1997,2391.5
bhutan,1998,2435.0
bhutan,1999,2478.5
bhutan,2000,2522.0
bhutan,2001,2565.5
bhutan,2002,2609.0
bhutan,2003,2609.0
bhutan,2004,2609.0
bhutan,2005,2609.0
bhutan,2006,2609.0
bhutan,2007,2609.0
bhutan,2008,2609.0
bhutan,2009,2609.0
bhutan,2010,2609.0
bhutan,2011,2609.0
bhutan,2012,2609.0
bhutan,2013,2609.0
bhutan,2014,2609.0
bhutan,2015,2609.0
bhutan,2016,2609.0
bhutan,2017,2609.0
bhutan,2018,2609.0
bhutan,2019,2609.0
bhutan,2020,2609.0
bhutan,2021,2609.0
bhutan,2022,2609.0
bolivia_plurinational_state_of,1967,1435.0
bolivia_plurinational_state_of,1968,1443.7
bolivia_plurinational_state_of,1969,1452.3
bolivia_plurinational_state_of,1970,1461.0
bolivia_plurinational_state_of,1971,1496.0
bolivia_plurinational_state_of,1972,1531.0
bolivia_plurinational_state_of,1973,1566.0
bolivia_plurinational_state_of,1974,1601.0
bolivia_plurinational_state_of,1975,1636.0
bolivia_plurinational_state_of,1976,1671.0
bolivia_plurinational_state_of,1977,1733.5
bolivia_plurinational_state_of,1978,1796.0
bolivia_plurinational_state_of,1979,1784.3
bolivia_plurinational_state_of,1980,1772.7
bolivia_plurinational_state_of,1981,1761.0
bolivia_plurinational_state_of,1982,1749.3
bolivia_plurinational_state_of,1983,1737.7
bolivia_plurinational_state_of,1984,1726.0
bolivia_plurinational_state_of,1985,1694.7
bolivia_plurinational_state_of,1986,1663.3
bolivia_plurinational_state_of,1987,1632.0
bolivia_plurinational_state_of,1988,1600.7
bolivia_plurinational_state_of,1989,1569.3
bolivia_plurinational_state_of,1990,1538.0
bolivia_plurinational_state_of,1991,1528.4
bolivia_plurinational_state_of,1992,1518.8
bolivia_plurinational_state_of,1993,1509.2
bolivia_plurinational_state_of,1994,1499.6
bolivia_plurinational_state_of,1995,1490.0
bolivia_plurinational_state_of,1996,1492.2
bolivia_plurinational_state_of,1997,1494.3
bolivia_plurinational_state_of,1998,1496.5
bolivia_plurinational_state_of,1999,1498.7
bolivia_plurinational_state_of,2000,1500.8
bolivia_plurinational_state_of,2001,1503.0
bolivia_plurinational_state_of,2002,1503.0
bolivia_plurinational_state_of,2003,1503.0
bolivia_plurinational_state_of,2004,1503.0
bolivia_plurinational_state_of,2005,1503.0
bolivia_plurinational_state_of,2006,1503.0
bolivia_plurinational_state_of,2007,1503.0
bolivia_plurinational_state_of,2008,1503.0
bolivia_plurinational_state_of,2009,1503.0
bolivia_plurinational_state_of,2010,1503.0
bolivia_plurinational_state_of,2011,1503.0
bolivia_plurinational_state_of,2012,1503.0
bolivia_plurinational_state_of,2013,1503.0
bolivia_plurinational_state_of,2014,1503.0
bolivia_plurinational_state_of,2015,1503.0
bolivia_plurinational_state_of,2016,1503.0
bolivia_plurinational_state_of,2017,1503.0
bolivia_plurinational_state_of,2018,1503.0
bolivia_plurinational_state_of,2019,1503.0
bolivia_plurinational_state_of,2020,1503.0
bolivia_plurinational_state_of,2021,1503.0
bolivia_plurinational_state_of,2022,1503.0
bosnia_and_herzegovina,1992,883.90
bosnia_and_herzegovina,1993,896.00
bosnia_and_herzegovina,1994,908.10
bosnia_and_herzegovina,1995,920.20
bosnia_and_herzegovina,1996,932.30
bosnia_and_herzegovina,1997,944.40
bosnia_and_herzegovina,1998,963.05
bosnia_and_herzegovina,1999,981.70
bosnia_and_herzegovina,2000,1000.4
bosnia_and_herzegovina,2001,1019.0
bosnia_and_herzegovina,2002,1019.0
bosnia_and_herzegovina,2003,1019.0
bosnia_and_herzegovina,2004,1019.0
bosnia_and_herzegovina,2005,1019.0
bosnia_and_herzegovina,2006,1019.0
bosnia_and_herzegovina,2007,1019.0
bosnia_and_herzegovina,2008,1019.0
bosnia_and_herzegovina,2009,1019.0
bosnia_and_herzegovina,2010,1019.0
bosnia_and_herzegovina,2011,1019.0
bosnia_and_herzegovina,2012,1019.0
bosnia_and_herzegovina,2013,1019.0
bosnia_and_herzegovina,2014,1019.0
bosnia_and_herzegovina,2015,1019.0
bosnia_and_herzegovina,2016,1019.0
bosnia_and_herzegovina,2017,1019.0
bosnia_and_herzegovina,2018,1019.0
bosnia_and_herzegovina,2019,1019.0
bosnia_and_herzegovina,2020,1019.0
bosnia_and_herzegovina,2021,1019.0
bosnia_and_herzegovina,2022,1019.0
botswana,1966,402.10
botswana,1967,403.46
botswana,1968,404.82
botswana,1969,406.18
botswana,1970,407.54
botswana,1971,408.90
botswana,1972,433.84
botswana,1973,458.78
botswana,1974,483.72
botswana,1975,508.66
botswana,1976,533.60
botswana,1977,507.77
botswana,1978,481.95
botswana,1979,456.13
botswana,1980,430.30
botswana,1981,410.72
botswana,1982,391.13
botswana,1983,371.55
botswana,1984,351.97
botswana,1985,332.38
botswana,1986,312.80
botswana,1987,332.57
botswana,1988,352.35
botswana,1989,372.13
botswana,1990,391.90
botswana,1991,375.43
botswana,1992,358.95
botswana,1993,342.48
botswana,1994,326.00
botswana,1995,346.88
botswana,1996,367.76
botswana,1997,388.64
botswana,1998,409.52
botswana,1999,430.40
botswana,2000,430.40
botswana,2001,430.40
botswana,2002,430.40
botswana,2003,430.40
botswana,2004,430.40
botswana,2005,430.40
botswana,2006,430.40
botswana,2007,430.40
botswana,2008,430.40
botswana,2009,430.40
botswana,2010,430.40
botswana,2011,430.40
botswana,2012,430.40
botswana,2013,430.40
botswana,2014,430.40
botswana,2015,430.40
botswana,2016,430.40
botswana,2017,430.40
botswana,2018,430.40
botswana,2019,430.40
botswana,2020,430.40
botswana,2021,430.40
botswana,2022,430.40
brazil,1967,1888.0
brazil,1968,1883.7
brazil,1969,1879.3
brazil,1970,1875.0
brazil,1971,1906.6
brazil,1972,1938.2
brazil,1973,1969.8
brazil,1974,2001.4
brazil,1975,2033.0
brazil,1976,2021.3
brazil,1977,2009.5
brazil,1978,1997.8
brazil,1979,1986.0
brazil,1980,1980.6
brazil,1981,1975.2
brazil,1982,1969.8
brazil,1983,1964.4
brazil,1984,1959.0
brazil,1985,1964.0
brazil,1986,1969.0
brazil,1987,1974.0
brazil,1988,1979.0
brazil,1989,1984.0
brazil,1990,1989.0
brazil,1991,1973.4
brazil,1992,1957.8
brazil,1993,1942.2
brazil,1994,1926.6
brazil,1995,1911.0
brazil,1996,1915.6
brazil,1997,1920.2
brazil,1998,1924.8
brazil,1999,1929.4
brazil,2000,1934.0
brazil,2001,1934.0
brazil,2002,1934.0
brazil,2003,1934.0
brazil,2004,1934.0
brazil,2005,1934.0
brazil,2006,1934.0
brazil,2007,1934.0
brazil,2008,1934.0
brazil,2009,1934.0
brazil,2010,1934.0
brazil,2011,1934.0
brazil,2012,1934.0
brazil,2013,1934.0
brazil,2014,1934.0
brazil,2015,1934.0
brazil,2016,1934.0
brazil,2017,1934.0
brazil,2018,1934.0
brazil,2019,1934.0
brazil,2020,1934.0
brazil,2021,1934.0
brazil,2022,1934.0
brunei_darussalam,1964,3204.0
brunei_darussalam,1965,3168.0
brunei_darussalam,1966,3132.0
brunei_darussalam,1967,3154.5
brunei_darussalam,1968,3177.0
brunei_darussalam,1969,3199.5
brunei_darussalam,1970,3222.0
brunei_darussalam,1971,3244.5
brunei_darussalam,1972,3267.0
brunei_darussalam,1973,3289.5
brunei_darussalam,1974,3312.0
brunei_darussalam,1975,3318.0
brunei_darussalam,1976,3324.0
brunei_darussalam,1977,3330.0
brunei_darussalam,1978,3336.0
brunei_darussalam,1979,3342.0
brunei_darussalam,1980,3348.0
brunei_darussalam,1981,3420.0
brunei_darussalam,1982,3492.0
brunei_darussalam,1983,3564.0
brunei_darussalam,1984,3636.0
brunei_darussalam,1985,3708.0
brunei_darussalam,1986,3780.0
brunei_darussalam,1987,3528.0
brunei_darussalam,1988,3276.0
brunei_darussalam,1989,3024.0
brunei_darussalam,1990,2772.0
brunei_darussalam,1991,2826.0
brunei_darussalam,1992,2880.0
brunei_darussalam,1993,2934.0
brunei_darussalam,1994,2988.0
brunei_darussalam,1995,3103.2
brunei_darussalam,1996,3218.4
brunei_darussalam,1997,3333.6
brunei_darussalam,1998,3448.8
brunei_darussalam,1999,3564.0
brunei_darussalam,2000,3564.0
brunei_darussalam,2001,3564.0
brunei_darussalam,2002,3564.0
brunei_darussalam,2003,3564.0
brunei_darussalam,2004,3564.0
brunei_darussalam,2005,3564.0
brunei_darussalam,2006,3564.0
brunei_darussalam,2007,3564.0
brunei_darussalam,2008,3564.0
brunei_darussalam,2009,3564.0
brunei_darussalam,2010,3564.0
brunei_darussalam,2011,3564.0
brunei_darussalam,2012,3564.0
