area,year,treated_municipal_wastewater
australia,2014,1.9929
australia,2015,1.9858
australia,2016,1.9787
australia,2017,1.9716
australia,2018,1.9645
australia,2019,1.9900
australia,2020,2.0700
australia,2021,2.1700
australia,2022,2.4200
australia_and_new_zealand,2000,0.30985
australia_and_new_zealand,2001,0.31846
australia_and_new_zealand,2002,0.32708
australia_and_new_zealand,2003,0.33569
australia_and_new_zealand,2004,0.34431
australia_and_new_zealand,2005,0.35293
australia_and_new_zealand,2006,0.36154
australia_and_new_zealand,2007,0.37016
australia_and_new_zealand,2008,2.1578
australia_and_new_zealand,2009,2.2106
australia_and_new_zealand,2010,2.2634
australia_and_new_zealand,2011,2.3162
australia_and_new_zealand,2012,2.3690
australia_and_new_zealand,2013,2.4219
australia_and_new_zealand,2014,2.4234
australia_and_new_zealand,2015,2.4249
australia_and_new_zealand,2016,2.4264
australia_and_new_zealand,2017,2.4195
australia_and_new_zealand,2018,2.4692
australia_and_new_zealand,2019,2.3874
australia_and_new_zealand,2020,2.5280
australia_and_new_zealand,2021,2.6050
australia_and_new_zealand,2022,2.9400
austria,2006,0.79400
austria,2007,0.80000
austria,2008,0.80600
austria,2009,1.3625
austria,2010,1.9190
austria,2011,1.8098
austria,2012,1.7007
austria,2013,1.5915
austria,2014,1.4823
austria,2015,1.3731
austria,2016,1.2640
austria,2017,1.1548
austria,2018,1.0456
austria,2019,1.0894
austria,2020,1.0766
austria,2021,1.0566
austria,2022,1.0566
azerbaijan,1996,0.10270
azerbaijan,1997,0.10918
azerbaijan,1998,0.11566
azerbaijan,1999,0.12213
azerbaijan,2000,0.12861
azerbaijan,2001,0.13509
azerbaijan,2002,0.14157
azerbaijan,2003,0.14804
azerbaijan,2004,0.15452
azerbaijan,2005,0.16100
azerbaijan,2006,0.16100
azerbaijan,2007,0.16100
azerbaijan,2008,0.16100
azerbaijan,2009,0.16100
azerbaijan,2010,0.16100
azerbaijan,2011,0.16100
azerbaijan,2012,0.16100
azerbaijan,2013,0.16100
azerbaijan,2014,0.16100
azerbaijan,2015,0.16100
azerbaijan,2016,0.16100
azerbaijan,2017,0.16100
azerbaijan,2018,0.16100
azerbaijan,2019,0.16100
azerbaijan,2020,0.16100
azerbaijan,2021,0.16100
azerbaijan,2022,0.16100
bahrain,1991,0.044900
bahrain,1992,0.047933
bahrain,1993,0.050967
bahrain,1994,0.054000
bahrain,1995,0.054667
bahrain,1996,0.055333
bahrain,1997,0.056000
bahrain,1998,0.056738
bahrain,1999,0.057475
bahrain,2000,0.058213
bahrain,2001,0.058950
bahrain,2002,0.059687
bahrain,2003,0.060425
bahrain,2004,0.061163
bahrain,2005,0.061900
bahrain,2006,0.064750
bahrain,2007,0.067600
bahrain,2008,0.070450
bahrain,2009,0.073300
bahrain,2010,0.076150
bahrain,2011,0.079000
bahrain,2012,0.076000
bahrain,2013,0.11230
bahrain,2014,0.14860
bahrain,2015,0.14570
bahrain,2016,0.14820
bahrain,2017,0.14820
bahrain,2018,0.14820
bahrain,2019,0.14820
bahrain,2020,0.14820
bahrain,2021,0.14820
bahrain,2022,0.14820
barbados,2003,0.0030000
barbados,2004,0.0030000
barbados,2005,0.0030000
barbados,2006,0.0030000
barbados,2007,0.0030000
barbados,2008,0.0030000
barbados,2009,0.0030000
barbados,2010,0.0030000
barbados,2011,0.0030000
barbados,2012,0.0030000
barbados,2013,0.0030000
barbados,2014,0.0030000
barbados,2015,0.0030000
barbados,2016,0.0030000
barbados,2017,0.0030000
barbados,2018,0.0030000
barbados,2019,0.0030000
barbados,2020,0.0030000
barbados,2021,0.0030000
barbados,2022,0.0030000
belarus,1993,0.88200
belarus,1994,0.88214
belarus,1995,0.88229
belarus,1996,0.88243
belarus,1997,0.88257
belarus,1998,0.88271
belarus,1999,0.88286
belarus,2000,0.88300
belarus,2001,0.87560
belarus,2002,0.86820
belarus,2003,0.86080
belarus,2004,0.85340
belarus,2005,0.84600
belarus,2006,0.81700
belarus,2007,0.76000
belarus,2008,0.70900
belarus,2009,0.68500
belarus,2010,0.67100
belarus,2011,0.66200
belarus,2012,0.66600
belarus,2013,0.65200
belarus,2014,0.63800
belarus,2015,0.62400
belarus,2016,0.51300
belarus,2017,0.50700
belarus,2018,0.51600
belarus,2019,0.51300
belarus,2020,0.52400
belarus,2021,0.55600
belarus,2022,0.55500
bolivia_plurinational_state_of,1992,0.033600
bolivia_plurinational_state_of,1993,0.033600
bolivia_plurinational_state_of,1994,0.033600
bolivia_plurinational_state_of,1995,0.033600
bolivia_plurinational_state_of,1996,0.033600
bolivia_plurinational_state_of,1997,0.033600
bolivia_plurinational_state_of,1998,0.033600
bolivia_plurinational_state_of,1999,0.033600
bolivia_plurinational_state_of,2000,0.033600
bolivia_plurinational_state_of,2001,0.033600
bolivia_plurinational_state_of,2002,0.033600
bolivia_plurinational_state_of,2003,0.033600
bolivia_plurinational_state_of,2004,0.033600
bolivia_plurinational_state_of,2005,0.033600
bolivia_plurinational_state_of,2006,0.033600
bolivia_plurinational_state_of,2007,0.033600
bolivia_plurinational_state_of,2008,0.033600
bolivia_plurinational_state_of,2009,0.033600
bolivia_plurinational_state_of,2010,0.033600
bolivia_plurinational_state_of,2011,0.033600
bolivia_plurinational_state_of,2012,0.033600
bolivia_plurinational_state_of,2013,0.033600
bolivia_plurinational_state_of,2014,0.033600
bolivia_plurinational_state_of,2015,0.033600
bolivia_plurinational_state_of,2016,0.033600
bolivia_plurinational_state_of,2017,0.033600
bolivia_plurinational_state_of,2018,0.033600
bolivia_plurinational_state_of,2019,0.033600
bolivia_plurinational_state_of,2020,0.033600
bolivia_plurinational_state_of,2021,0.033600
bolivia_plurinational_state_of,2022,0.033600
bosnia_and_herzegovina,2007,0.0030000
bosnia_and_herzegovina,2008,0.0031000
bosnia_and_herzegovina,2009,0.0030000
bosnia_and_herzegovina,2010,0.0030000
bosnia_and_herzegovina,2011,0.0027000
bosnia_and_herzegovina,2012,0.0030000
bosnia_and_herzegovina,2013,0.0029000
bosnia_and_herzegovina,2014,0.0045000
bosnia_and_herzegovina,2015,0.0051000
bosnia_and_herzegovina,2016,0.055900
bosnia_and_herzegovina,2017,0.048533
bosnia_and_herzegovina,2018,0.054055
bosnia_and_herzegovina,2019,0.056976
bosnia_and_herzegovina,2020,0.051784
bosnia_and_herzegovina,2021,0.038666
bosnia_and_herzegovina,2022,0.43308
botswana,1994,0.0000
botswana,1995,0.0016000
botswana,1996,0.0032000
botswana,1997,0.0048000
botswana,1998,0.0064000
botswana,1999,0.0080000
botswana,2000,0.0080000
botswana,2001,0.0080000
botswana,2002,0.0080000
botswana,2003,0.0080000
botswana,2004,0.0080000
botswana,2005,0.0080000
botswana,2006,0.0080000
botswana,2007,0.0080000
botswana,2008,0.0080000
botswana,2009,0.0080000
botswana,2010,0.0080000
botswana,2011,0.0080000
botswana,2012,0.0080000
botswana,2013,0.0080000
botswana,2014,0.0080000
botswana,2015,0.0080000
botswana,2016,0.0080000
botswana,2017,0.0080000
botswana,2018,0.0080000
botswana,2019,0.0080000
botswana,2020,0.0080000
botswana,2021,0.0080000
botswana,2022,0.0080000
brazil,1996,0.88470
brazil,1997,0.98418
brazil,1998,1.0837
brazil,1999,1.1831
brazil,2000,1.2826
brazil,2001,1.3821
brazil,2002,1.4816
brazil,2003,1.5810
brazil,2004,1.6805
brazil,2005,1.7800
brazil,2006,2.5100
brazil,2007,2.8050
brazil,2008,3.1000
brazil,2009,3.2097
brazil,2010,3.3193
brazil,2011,3.4290
brazil,2012,3.5387
brazil,2013,3.6483
brazil,2014,3.7580
brazil,2015,5.1290
brazil,2016,5.3300
brazil,2017,5.4700
brazil,2018,5.6100
brazil,2019,6.2900
brazil,2020,6.5000
brazil,2021,6.5300
brazil,2022,6.3620
bulgaria,2016,0.54500
bulgaria,2017,0.51200
bulgaria,2018,0.52200
bulgaria,2019,0.47600
bulgaria,2020,0.47800
bulgaria,2021,0.48100
bulgaria,2022,0.47700
burkina_faso,2011,0.0014000
burkina_faso,2012,0.0014000
burkina_faso,2013,0.0014000
burkina_faso,2014,0.0014000
burkina_faso,2015,0.0014000
burkina_faso,2016,0.0014000
burkina_faso,2017,0.0014000
burkina_faso,2018,0.0014000
burkina_faso,2019,0.0014000
burkina_faso,2020,0.0014000
burkina_faso,2021,0.0014000
burkina_faso,2022,0.0014000
cabo_verde,2019,0.027002
cabo_verde,2020,0.018090
cabo_verde,2021,0.013583
cabo_verde,2022,0.028419
cambodia,1994,0.00020000
cambodia,1995,0.00020000
cambodia,1996,0.00020000
cambodia,1997,0.00020000
cambodia,1998,0.00020000
cambodia,1999,0.00020000
cambodia,2000,0.00020000
cambodia,2001,0.00020000
cambodia,2002,0.00020000
cambodia,2003,0.00020000
cambodia,2004,0.00020000
cambodia,2005,0.00020000
cambodia,2006,0.00020000
cambodia,2007,0.00020000
cambodia,2008,0.00020000
cambodia,2009,0.00020000
cambodia,2010,0.00020000
cambodia,2011,0.00020000
cambodia,2012,0.00020000
cambodia,2013,0.00020000
cambodia,2014,0.00020000
cambodia,2015,0.00020000
cambodia,2016,0.00020000
cambodia,2017,0.00020000
cambodia,2018,0.00020000
cambodia,2019,0.00020000
cambodia,2020,0.00020000
cambodia,2021,0.00020000
cambodia,2022,0.00020000
canada,2006,5.2120
canada,2007,5.3520
canada,2008,5.4920
canada,2009,5.6320
canada,2010,5.5973
canada,2011,5.5627
canada,2012,5.5280
canada,2013,5.4933
canada,2014,5.4587
canada,2015,5.4240
canada,2016,5.5740
canada,2017,5.8040
canada,2018,5.8610
canada,2019,5.9180
canada,2020,5.6910
canada,2021,5.6910
canada,2022,5.6910
central_and_southern_asia,2000,2.3385
central_and_southern_asia,2001,2.4585
central_and_southern_asia,2002,2.9258
central_and_southern_asia,2003,3.3625
central_and_southern_asia,2004,4.2874
central_and_southern_asia,2005,4.7286
central_and_southern_asia,2006,5.1757
central_and_southern_asia,2007,5.6169
central_and_southern_asia,2008,6.0581
central_and_southern_asia,2009,6.1557
central_and_southern_asia,2010,6.2533
central_and_southern_asia,2011,6.3412
central_and_southern_asia,2012,6.3911
central_and_southern_asia,2013,6.4091
central_and_southern_asia,2014,6.4270
central_and_southern_asia,2015,6.4449
central_and_southern_asia,2016,6.4628
central_and_southern_asia,2017,6.4663
central_and_southern_asia,2018,6.4698
central_and_southern_asia,2019,6.4678
central_and_southern_asia,2020,6.4698
central_and_southern_asia,2021,6.4698
central_and_southern_asia,2022,6.4948
central_asia,2000,0.36824
central_asia,2001,0.38168
central_asia,2002,0.39511
central_asia,2003,0.40855
central_asia,2004,0.91018
central_asia,2005,0.92810
central_asia,2006,0.94602
central_asia,2007,0.96394
central_asia,2008,0.98186
central_asia,2009,0.99979
central_asia,2010,1.0177
central_asia,2011,1.0356
central_asia,2012,1.0535
central_asia,2013,1.0715
central_asia,2014,1.0894
central_asia,2015,1.1073
central_asia,2016,1.1252
central_asia,2017,1.1287
central_asia,2018,1.1322
central_asia,2019,1.1302
central_asia,2020,1.1322
central_asia,2021,1.1322
central_asia,2022,1.1572
chile,1999,0.21300
chile,2000,0.26977
chile,2001,0.32654
chile,2002,0.38331
chile,2003,0.44008
chile,2004,0.49685
chile,2005,0.55362
chile,2006,0.61039
chile,2007,0.66716
chile,2008,0.72393
chile,2009,0.78070
chile,2010,0.77435
chile,2011,0.76800
chile,2012,0.76800
chile,2013,0.76800
chile,2014,0.76800
chile,2015,0.76800
chile,2016,0.76800
chile,2017,0.76800
chile,2018,0.76800
chile,2019,0.76800
chile,2020,0.76800
chile,2021,0.76800
chile,2022,0.76800
china,2000,4.4100
china,2001,5.1800
china,2002,5.7850
china,2003,6.3900
china,2004,8.4400
china,2005,12.870
china,2006,16.310
china,2007,19.030
china,2008,23.730
china,2009,28.130
china,2010,34.210
china,2011,40.290
china,2012,42.370
china,2013,46.020
china,2014,49.310
china,2015,49.310
china,2016,49.310
china,2017,49.310
china,2018,49.310
china,2019,49.310
china,2020,49.310
china,2021,49.310
china,2022,49.310
colombia,1996,0.14200
colombia,1997,0.14300
colombia,1998,0.14400
colombia,1999,0.14500
colombia,2000,0.14600
colombia,2001,0.14700
colombia,2002,0.14800
colombia,2003,0.14900
colombia,2004,0.15000
colombia,2005,0.15100
colombia,2006,0.15200
colombia,2007,0.15300
colombia,2008,0.15400
colombia,2009,0.41200
colombia,2010,0.67000
colombia,2011,0.67000
colombia,2012,0.68000
colombia,2013,0.70000
colombia,2014,0.84000
colombia,2015,0.81000
colombia,2016,0.88000
colombia,2017,0.87000
colombia,2018,0.91000
colombia,2019,0.99000
colombia,2020,1.0600
colombia,2021,1.0700
colombia,2022,1.1500
congo,1992,0.0000
congo,1993,0.0000
congo,1994,0.0000
congo,1995,0.0000
congo,1996,0.0000
congo,1997,0.0000
congo,1998,0.0000
congo,1999,0.0000
congo,2000,0.0000
congo,2001,0.0000
congo,2002,0.0000
congo,2003,0.0000
congo,2004,0.0000
congo,2005,0.0000
congo,2006,0.0000
congo,2007,0.0000
congo,2008,0.0000
congo,2009,0.0000
congo,2010,0.0000
congo,2011,0.0000
congo,2012,0.0000
congo,2013,0.0000
congo,2014,0.0000
congo,2015,0.0000
congo,2016,0.0000
congo,2017,0.0000
congo,2018,0.0000
congo,2019,0.0000
congo,2020,0.0000
congo,2021,0.0000
congo,2022,0.0000
costa_rica,2000,0.0051000
costa_rica,2001,0.0085917
costa_rica,2002,0.012083
costa_rica,2003,0.015575
costa_rica,2004,0.019067
costa_rica,2005,0.022558
costa_rica,2006,0.026050
costa_rica,2007,0.029542
costa_rica,2008,0.033033
costa_rica,2009,0.036525
costa_rica,2010,0.040017
costa_rica,2011,0.043508
costa_rica,2012,0.047000
costa_rica,2013,0.047000
costa_rica,2014,0.047000
costa_rica,2015,0.047000
costa_rica,2016,0.047000
costa_rica,2017,0.047000
costa_rica,2018,0.047000
costa_rica,2019,0.047000
costa_rica,2020,0.047000
costa_rica,2021,0.047000
costa_rica,2022,0.047000
cote_d_ivoire,1994,0.00010000
cote_d_ivoire,1995,0.00010000
cote_d_ivoire,1996,0.00010000
cote_d_ivoire,1997,0.00010000
cote_d_ivoire,1998,0.00010000
cote_d_ivoire,1999,0.00010000
cote_d_ivoire,2000,0.00010000
cote_d_ivoire,2001,0.00010000
cote_d_ivoire,2002,0.00010000
cote_d_ivoire,2003,0.00010000
cote_d_ivoire,2004,0.00010000
cote_d_ivoire,2005,0.00010000
cote_d_ivoire,2006,0.00010000
cote_d_ivoire,2007,0.00010000
cote_d_ivoire,2008,0.00010000
cote_d_ivoire,2009,0.00010000
cote_d_ivoire,2010,0.00010000
cote_d_ivoire,2011,0.00010000
cote_d_ivoire,2012,0.00010000
cote_d_ivoire,2013,0.00010000
cote_d_ivoire,2014,0.00010000
cote_d_ivoire,2015,0.00010000
cote_d_ivoire,2016,0.00010000
cote_d_ivoire,2017,0.00010000
cote_d_ivoire,2018,0.00010000
cote_d_ivoire,2019,0.00010000
cote_d_ivoire,2020,0.00010000
cote_d_ivoire,2021,0.00010000
cote_d_ivoire,2022,0.00010000
croatia,2005,0.13200
croatia,2006,0.14000
croatia,2007,0.14000
croatia,2008,0.19200
croatia,2009,0.20600
croatia,2010,0.20600
croatia,2011,0.20915
croatia,2012,0.25914
croatia,2013,0.26526
croatia,2014,0.26800
croatia,2015,0.26669
croatia,2016,0.27516
croatia,2017,0.26403
croatia,2018,0.28124
croatia,2019,0.30100
croatia,2020,0.29818
croatia,2021,0.22800
croatia,2022,0.29800
cuba,1994,0.10900
cuba,1995,0.11846
cuba,1996,0.12792
cuba,1997,0.13738
cuba,1998,0.14685
cuba,1999,0.15631
cuba,2000,0.16577
cuba,2001,0.17523
cuba,2002,0.18469
cuba,2003,0.19415
cuba,2004,0.20362
cuba,2005,0.21308
cuba,2006,0.22254
cuba,2007,0.23200
cuba,2008,0.22500
cuba,2009,0.22300
cuba,2010,0.22300
cuba,2011,0.22300
cuba,2012,0.22300
cuba,2013,0.22300
cuba,2014,0.22300
cuba,2015,0.22300
cuba,2016,0.22300
cuba,2017,0.22300
cuba,2018,0.22300
cuba,2019,0.22300
cuba,2020,0.22300
cuba,2021,0.22300
cuba,2022,0.22300
cyprus,2004,0.019000
cyprus,2005,0.020000
cyprus,2006,0.021000
cyprus,2007,0.020000
cyprus,2008,0.022000
cyprus,2009,0.022500
cyprus,2010,0.023000
cyprus,2011,0.024275
cyprus,2012,0.025550
cyprus,2013,0.026825
cyprus,2014,0.028100
cyprus,2015,0.030200
cyprus,2016,0.030200
cyprus,2017,0.030200
cyprus,2018,0.033690
cyprus,2019,0.033690
cyprus,2020,0.035170
cyprus,2021,0.035170
cyprus,2022,0.041000
czechia,2014,0.29150
czechia,2015,0.29060
czechia,2016,0.29410
czechia,2017,0.29967
czechia,2018,0.30055
czechia,2019,0.80600
czechia,2020,0.87300
czechia,2021,0.89100
czechia,2022,0.79700
denmark,2010,0.36759
denmark,2011,0.36448
denmark,2012,0.36383
denmark,2013,0.36085
denmark,2014,0.35367
denmark,2015,0.34672
denmark,2016,0.34771
denmark,2017,0.34771
denmark,2018,0.35346
denmark,2019,0.34517
denmark,2020,0.36110
denmark,2021,0.34691
denmark,2022,0.33731
dominican_republic,2011,0.0080000
dominican_republic,2012,0.024286
dominican_republic,2013,0.040571
dominican_republic,2014,0.056857
dominican_republic,2015,0.073143
dominican_republic,2016,0.089429
dominican_republic,2017,0.10571
dominican_republic,2018,0.12200
dominican_republic,2019,0.074000
dominican_republic,2020,0.082000
dominican_republic,2021,0.082000
dominican_republic,2022,0.082000
eastern_and_south_eastern_asia,2000,9.7619
eastern_and_south_eastern_asia,2001,10.745
eastern_and_south_eastern_asia,2002,11.646
eastern_and_south_eastern_asia,2003,12.474
eastern_and_south_eastern_asia,2004,14.747
eastern_and_south_eastern_asia,2005,27.127
eastern_and_south_eastern_asia,2006,31.428
eastern_and_south_eastern_asia,2007,35.000
eastern_and_south_eastern_asia,2008,40.552
eastern_and_south_eastern_asia,2009,48.477
eastern_and_south_eastern_asia,2010,55.451
eastern_and_south_eastern_asia,2011,62.426
eastern_and_south_eastern_asia,2012,64.601
eastern_and_south_eastern_asia,2013,68.762
eastern_and_south_eastern_asia,2014,72.084
eastern_and_south_eastern_asia,2015,72.116
eastern_and_south_eastern_asia,2016,72.136
eastern_and_south_eastern_asia,2017,72.137
eastern_and_south_eastern_asia,2018,72.127
eastern_and_south_eastern_asia,2019,72.119
eastern_and_south_eastern_asia,2020,72.149
eastern_and_south_eastern_asia,2021,72.149
eastern_and_south_eastern_asia,2022,72.149
eastern_asia,2000,9.2308
eastern_asia,2001,10.161
eastern_asia,2002,11.009
eastern_asia,2003,11.784
eastern_asia,2004,14.003
eastern_asia,2005,26.331
eastern_asia,2006,30.579
eastern_asia,2007,34.098
eastern_asia,2008,39.596
eastern_asia,2009,44.795
eastern_asia,2010,51.674
eastern_asia,2011,58.553
eastern_asia,2012,60.633
eastern_asia,2013,64.283
eastern_asia,2014,67.573
eastern_asia,2015,67.573
eastern_asia,2016,67.573
eastern_asia,2017,67.573
eastern_asia,2018,67.573
eastern_asia,2019,67.573
eastern_asia,2020,67.573
eastern_asia,2021,67.573
eastern_asia,2022,67.573
ecuador,1999,0.15800
ecuador,2000,0.15800
ecuador,2001,0.15800
ecuador,2002,0.15800
ecuador,2003,0.15800
ecuador,2004,0.15800
ecuador,2005,0.15800
ecuador,2006,0.15800
ecuador,2007,0.15800
ecuador,2008,0.15800
ecuador,2009,0.15800
ecuador,2010,0.15800
ecuador,2011,0.15800
ecuador,2012,0.15800
ecuador,2013,0.15800
ecuador,2014,0.15800
ecuador,2015,0.15800
ecuador,2016,0.15800
ecuador,2017,0.15800
ecuador,2018,0.15800
ecuador,2019,0.15800
ecuador,2020,0.15800
ecuador,2021,0.15800
ecuador,2022,0.15800
egypt,1992,0.65000
egypt,1993,0.65000
egypt,1994,0.65000
egypt,1995,0.67500
egypt,1996,0.70000
egypt,1997,0.99250
egypt,1998,1.2850
egypt,1999,1.5775
egypt,2000,1.8700
egypt,2001,1.8850
egypt,2002,1.9000
egypt,2003,1.9000
egypt,2004,1.9000
egypt,2005,1.9000
egypt,2006,1.9000
egypt,2007,1.9000
egypt,2008,1.9000
egypt,2009,2.2340
egypt,2010,3.4000
egypt,2011,3.7065
egypt,2012,4.0130
egypt,2013,3.9653
egypt,2014,3.9175
egypt,2015,3.8697
egypt,2016,3.8220
egypt,2017,4.2820
egypt,2018,4.2820
egypt,2019,4.2820
egypt,2020,4.2820
egypt,2021,4.2820
egypt,2022,4.2820
el_salvador,2010,0.0010000
el_salvador,2011,0.0026600
el_salvador,2012,0.0043200
el_salvador,2013,0.0059800
el_salvador,2014,0.0076400
el_salvador,2015,0.0093000
el_salvador,2016,0.0092000
el_salvador,2017,0.0059000
el_salvador,2018,0.0081000
el_salvador,2019,0.0085006
el_salvador,2020,0.0089012
el_salvador,2021,0.0093018
el_salvador,2022,0.0097024
estonia,1995,0.37800
estonia,1996,0.37293
estonia,1997,0.36786
estonia,1998,0.36279
estonia,1999,0.35771
estonia,2000,0.35264
estonia,2001,0.34757
estonia,2002,0.34250
estonia,2003,0.33743
estonia,2004,0.33236
estonia,2005,0.32729
estonia,2006,0.32221
estonia,2007,0.31714
estonia,2008,0.31207
estonia,2009,0.30700
estonia,2010,0.28279
estonia,2011,0.25859
estonia,2012,0.23438
estonia,2013,0.21017
estonia,2014,0.18597
estonia,2015,0.16176
estonia,2016,0.13755
estonia,2017,0.11335
estonia,2018,0.089140
estonia,2019,0.099930
estonia,2020,0.10301
estonia,2021,0.097996
estonia,2022,0.094847
eswatini,2002,0.0090000
eswatini,2003,0.0090000
eswatini,2004,0.0090000
eswatini,2005,0.0090000
eswatini,2006,0.0090000
eswatini,2007,0.0090000
eswatini,2008,0.0090000
eswatini,2009,0.0090000
eswatini,2010,0.0090000
eswatini,2011,0.0090000
eswatini,2012,0.0090000
eswatini,2013,0.0090000
eswatini,2014,0.0090000
eswatini,2015,0.0090000
eswatini,2016,0.0090000
eswatini,2017,0.0090000
eswatini,2018,0.0090000
eswatini,2019,0.0090000
eswatini,2020,0.0090000
eswatini,2021,0.0090000
eswatini,2022,0.0090000
ethiopia,2002,0.0000
ethiopia,2003,0.0000
ethiopia,2004,0.0000
ethiopia,2005,0.0000
ethiopia,2006,0.0000
ethiopia,2007,0.0000
ethiopia,2008,0.0000
ethiopia,2009,0.0000
ethiopia,2010,0.0000
ethiopia,2011,0.0000
ethiopia,2012,0.0000
ethiopia,2013,0.0000
ethiopia,2014,0.0000
ethiopia,2015,0.0000
ethiopia,2016,0.0000
ethiopia,2017,0.0000
ethiopia,2018,0.0000
ethiopia,2019,0.0000
ethiopia,2020,0.0000
ethiopia,2021,0.0000
ethiopia,2022,0.0000
europe,2000,8.7644
europe,2001,14.630
europe,2002,14.727
europe,2003,15.539
europe,2004,15.650
europe,2005,17.692
europe,2006,22.862
europe,2007,23.299
europe,2008,28.142
europe,2009,29.981
europe,2010,33.602
europe,2011,35.630
europe,2012,36.364
europe,2013,36.769
europe,2014,37.997
europe,2015,38.064
europe,2016,48.398
europe,2017,48.601
europe,2018,48.209
europe,2019,48.734
europe,2020,49.300
europe,2021,50.144
europe,2022,48.826
europe_and_northern_america,2000,56.984
europe_and_northern_america,2001,62.420
europe_and_northern_america,2002,62.087
europe_and_northern_america,2003,62.469
europe_and_northern_america,2004,62.150
europe_and_northern_america,2005,63.739
europe_and_northern_america,2006,73.669
europe_and_northern_america,2007,73.794
europe_and_northern_america,2008,78.324
europe_and_northern_america,2009,80.468
europe_and_northern_america,2010,84.219
europe_and_northern_america,2011,86.378
europe_and_northern_america,2012,87.242
europe_and_northern_america,2013,87.612
europe_and_northern_america,2014,88.805
europe_and_northern_america,2015,88.838
europe_and_northern_america,2016,99.322
europe_and_northern_america,2017,99.755
europe_and_northern_america,2018,99.420
europe_and_northern_america,2019,100.00
europe_and_northern_america,2020,100.34
europe_and_northern_america,2021,101.19
europe_and_northern_america,2022,99.867
finland,2014,0.50000
finland,2015,0.50000
finland,2016,0.50000
finland,2017,0.50000
finland,2018,0.40000
finland,2019,0.50000
finland,2020,0.50000
finland,2021,0.50000
finland,2022,0.50000
france,2008,3.7700
france,2009,3.9202
france,2010,4.0703
france,2011,4.2205
france,2012,4.3706
france,2013,4.5208
france,2014,4.6709
france,2015,4.8211
france,2016,4.9712
france,2017,5.1214
france,2018,5.2715
france,2019,5.0691
france,2020,5.1189
france,2021,5.9577
france,2022,4.6954
georgia,2005,0.0090000
georgia,2006,0.025224
georgia,2007,0.041447
georgia,2008,0.057671
georgia,2009,0.073895
georgia,2010,0.090118
georgia,2011,0.10634
georgia,2012,0.12257
