area,year,irrigated_cropping_intensity
austria,2009,135.06
austria,2010,163.90
austria,2011,124.43
austria,2012,100.28
austria,2013,83.978
austria,2014,91.982
austria,2015,101.67
austria,2016,113.64
austria,2017,113.64
austria,2018,113.64
austria,2019,113.64
austria,2020,113.64
austria,2021,113.64
austria,2022,113.64
azerbaijan,1995,56.756
azerbaijan,1996,62.282
azerbaijan,1997,67.815
azerbaijan,1998,71.986
azerbaijan,1999,76.763
azerbaijan,2000,82.397
azerbaijan,2001,87.966
azerbaijan,2002,92.617
azerbaijan,2003,97.715
azerbaijan,2004,102.65
azerbaijan,2005,101.67
azerbaijan,2006,101.06
azerbaijan,2007,100.45
azerbaijan,2008,99.468
azerbaijan,2009,99.148
azerbaijan,2010,98.389
azerbaijan,2011,97.703
azerbaijan,2012,96.733
azerbaijan,2013,95.628
azerbaijan,2014,94.601
azerbaijan,2015,93.855
azerbaijan,2016,92.839
azerbaijan,2017,91.698
azerbaijan,2018,91.026
azerbaijan,2019,90.354
azerbaijan,2020,89.683
azerbaijan,2021,89.928
azerbaijan,2022,89.834
bahrain,1994,100.00
bahrain,1995,104.48
bahrain,1996,108.95
bahrain,1997,113.43
bahrain,1998,117.90
bahrain,1999,122.38
bahrain,2000,126.86
bahrain,2001,126.86
bahrain,2002,126.86
bahrain,2003,126.86
bahrain,2004,126.86
bahrain,2005,126.86
bahrain,2006,126.86
bahrain,2007,126.86
bahrain,2008,126.86
bahrain,2009,126.86
bahrain,2010,126.86
bahrain,2011,126.86
bahrain,2012,126.86
bahrain,2013,126.86
bahrain,2014,126.86
bahrain,2015,126.86
bahrain,2016,126.86
bahrain,2017,126.86
bahrain,2018,126.86
bahrain,2019,126.86
bahrain,2020,126.86
bahrain,2021,126.86
bahrain,2022,126.86
bangladesh,1989,99.963
bangladesh,1990,107.16
bangladesh,1991,110.56
bangladesh,1992,113.36
bangladesh,1993,116.16
bangladesh,1994,118.96
bangladesh,1995,126.05
bangladesh,1996,133.15
bangladesh,1997,140.24
bangladesh,1998,147.34
bangladesh,1999,154.43
bangladesh,2000,161.53
bangladesh,2001,168.63
bangladesh,2002,175.72
bangladesh,2003,182.82
bangladesh,2004,189.91
bangladesh,2005,197.01
bangladesh,2006,204.11
bangladesh,2007,211.20
bangladesh,2008,218.30
bangladesh,2009,218.30
bangladesh,2010,218.30
bangladesh,2011,218.30
bangladesh,2012,218.30
bangladesh,2013,218.30
bangladesh,2014,218.30
bangladesh,2015,218.30
bangladesh,2016,218.30
bangladesh,2017,218.30
bangladesh,2018,218.30
bangladesh,2019,218.30
bangladesh,2020,218.30
bangladesh,2021,218.30
bangladesh,2022,218.30
belarus,2011,100.00
belarus,2012,100.00
belarus,2013,100.00
belarus,2014,100.00
belarus,2015,100.00
belarus,2016,100.00
belarus,2017,100.00
belarus,2018,138.99
belarus,2019,100.47
belarus,2020,100.00
belarus,2021,100.00
belarus,2022,97.183
belgium,2008,109.48
belgium,2009,120.42
belgium,2010,133.80
belgium,2011,119.92
belgium,2012,108.64
belgium,2013,99.303
belgium,2014,99.303
belgium,2015,99.303
belgium,2016,99.303
belgium,2017,99.303
belgium,2018,99.303
belgium,2019,99.303
belgium,2020,99.303
belgium,2021,99.303
belgium,2022,99.303
belize,1997,100.00
belize,1998,100.00
belize,1999,100.00
belize,2000,100.00
belize,2001,100.00
belize,2002,100.00
belize,2003,100.00
belize,2004,100.00
belize,2005,100.00
belize,2006,100.00
belize,2007,100.00
belize,2008,100.00
belize,2009,100.00
belize,2010,100.00
belize,2011,100.00
belize,2012,100.00
belize,2013,100.00
belize,2014,100.00
belize,2015,100.00
belize,2016,100.00
belize,2017,100.00
belize,2018,100.00
belize,2019,100.00
belize,2020,100.00
belize,2021,100.00
belize,2022,100.00
benin,2002,176.51
benin,2003,163.10
benin,2004,152.63
benin,2005,144.24
benin,2006,137.36
benin,2007,131.61
benin,2008,126.74
benin,2009,126.74
benin,2010,126.74
benin,2011,126.74
benin,2012,126.74
benin,2013,126.74
benin,2014,126.74
benin,2015,126.74
benin,2016,126.74
benin,2017,126.74
benin,2018,126.74
benin,2019,126.74
benin,2020,126.74
benin,2021,126.74
benin,2022,126.74
bhutan,1995,104.11
bhutan,1996,104.75
bhutan,1997,105.39
bhutan,1998,106.03
bhutan,1999,106.66
bhutan,2000,107.29
bhutan,2001,107.92
bhutan,2002,108.54
bhutan,2003,109.17
bhutan,2004,109.79
bhutan,2005,110.40
bhutan,2006,111.02
bhutan,2007,111.63
bhutan,2008,111.63
bhutan,2009,111.63
bhutan,2010,111.63
bhutan,2011,111.63
bhutan,2012,111.63
bhutan,2013,111.63
bhutan,2014,111.63
bhutan,2015,111.63
bhutan,2016,111.63
bhutan,2017,111.63
bhutan,2018,111.63
bhutan,2019,111.63
bhutan,2020,111.63
bhutan,2021,111.63
bhutan,2022,111.63
bolivia_plurinational_state_of,2008,103.70
bolivia_plurinational_state_of,2009,100.55
bolivia_plurinational_state_of,2010,97.587
bolivia_plurinational_state_of,2011,103.70
bolivia_plurinational_state_of,2012,92.621
bolivia_plurinational_state_of,2013,85.482
bolivia_plurinational_state_of,2014,78.188
bolivia_plurinational_state_of,2015,70.917
bolivia_plurinational_state_of,2016,66.683
bolivia_plurinational_state_of,2017,63.000
bolivia_plurinational_state_of,2018,58.798
bolivia_plurinational_state_of,2019,55.338
bolivia_plurinational_state_of,2020,53.550
bolivia_plurinational_state_of,2021,51.389
bolivia_plurinational_state_of,2022,50.920
botswana,1992,105.98
botswana,1993,100.37
botswana,1994,95.203
botswana,1995,90.434
botswana,1996,86.017
botswana,1997,81.916
botswana,1998,78.097
botswana,1999,74.532
botswana,2000,71.198
botswana,2001,68.071
botswana,2002,65.134
botswana,2003,68.978
botswana,2004,72.603
botswana,2005,76.027
botswana,2006,79.266
botswana,2007,82.335
botswana,2008,85.246
botswana,2009,88.012
botswana,2010,90.644
botswana,2011,93.150
botswana,2012,95.539
botswana,2013,97.820
botswana,2014,100.00
botswana,2015,100.00
botswana,2016,100.00
botswana,2017,100.00
botswana,2018,100.66
botswana,2019,101.31
botswana,2020,101.97
botswana,2021,91.836
botswana,2022,100.80
brazil,2006,119.65
brazil,2007,123.58
brazil,2008,127.45
brazil,2009,131.25
brazil,2010,135.00
brazil,2011,138.68
brazil,2012,142.30
brazil,2013,145.87
brazil,2014,149.37
brazil,2015,149.88
brazil,2016,150.36
brazil,2017,139.41
brazil,2018,145.13
brazil,2019,151.11
brazil,2020,157.80
brazil,2021,158.85
brazil,2022,165.05
brunei_darussalam,1995,158.73
brunei_darussalam,1996,158.73
brunei_darussalam,1997,158.73
brunei_darussalam,1998,158.73
brunei_darussalam,1999,158.73
brunei_darussalam,2000,158.73
brunei_darussalam,2001,158.73
brunei_darussalam,2002,158.73
brunei_darussalam,2003,158.73
brunei_darussalam,2004,158.73
brunei_darussalam,2005,158.73
brunei_darussalam,2006,158.73
brunei_darussalam,2007,158.73
brunei_darussalam,2008,158.73
brunei_darussalam,2009,158.73
brunei_darussalam,2010,158.73
brunei_darussalam,2011,158.73
brunei_darussalam,2012,158.73
brunei_darussalam,2013,158.73
brunei_darussalam,2014,158.73
brunei_darussalam,2015,158.73
brunei_darussalam,2016,158.73
brunei_darussalam,2017,158.73
brunei_darussalam,2018,158.73
brunei_darussalam,2019,158.73
brunei_darussalam,2020,158.73
brunei_darussalam,2021,158.73
brunei_darussalam,2022,158.73
bulgaria,2008,111.29
bulgaria,2009,125.46
bulgaria,2010,241.73
bulgaria,2011,179.31
bulgaria,2012,179.31
bulgaria,2013,179.31
bulgaria,2014,179.31
bulgaria,2015,179.31
bulgaria,2016,179.31
bulgaria,2017,179.31
bulgaria,2018,179.31
bulgaria,2019,179.31
bulgaria,2020,179.31
bulgaria,2021,179.31
bulgaria,2022,179.31
burkina_faso,2001,135.04
burkina_faso,2002,137.44
burkina_faso,2003,139.49
burkina_faso,2004,141.25
burkina_faso,2005,142.78
burkina_faso,2006,144.13
burkina_faso,2007,145.33
burkina_faso,2008,146.39
burkina_faso,2009,147.35
burkina_faso,2010,148.21
burkina_faso,2011,148.99
burkina_faso,2012,148.99
burkina_faso,2013,148.99
burkina_faso,2014,148.99
burkina_faso,2015,148.99
burkina_faso,2016,148.99
burkina_faso,2017,148.99
burkina_faso,2018,148.99
burkina_faso,2019,148.99
burkina_faso,2020,148.99
burkina_faso,2021,148.99
burkina_faso,2022,148.99
burundi,2000,156.05
burundi,2001,156.05
burundi,2002,156.05
burundi,2003,156.05
burundi,2004,156.05
burundi,2005,156.05
burundi,2006,156.05
burundi,2007,156.05
burundi,2008,156.05
burundi,2009,156.05
burundi,2010,156.05
burundi,2011,156.05
burundi,2012,156.05
burundi,2013,156.05
burundi,2014,156.05
burundi,2015,156.05
burundi,2016,156.05
burundi,2017,156.05
burundi,2018,156.05
burundi,2019,156.05
burundi,2020,156.05
burundi,2021,156.05
burundi,2022,156.05
cabo_verde,1985,128.17
cabo_verde,1986,127.38
cabo_verde,1987,126.59
cabo_verde,1988,125.80
cabo_verde,1989,125.04
cabo_verde,1990,124.28
cabo_verde,1991,123.52
cabo_verde,1992,122.76
cabo_verde,1993,122.00
cabo_verde,1994,121.25
cabo_verde,1995,120.49
cabo_verde,1996,119.74
cabo_verde,1997,118.99
cabo_verde,1998,123.28
cabo_verde,1999,127.94
cabo_verde,2000,133.03
cabo_verde,2001,138.60
cabo_verde,2002,144.73
cabo_verde,2003,151.50
cabo_verde,2004,159.02
cabo_verde,2005,174.08
cabo_verde,2006,191.02
cabo_verde,2007,210.21
cabo_verde,2008,232.15
cabo_verde,2009,257.46
cabo_verde,2010,286.99
cabo_verde,2011,321.89
cabo_verde,2012,363.77
cabo_verde,2013,414.96
cabo_verde,2014,478.94
cabo_verde,2015,561.20
cabo_verde,2016,670.89
cabo_verde,2017,824.44
cabo_verde,2018,1054.8
cabo_verde,2019,1438.7
cabo_verde,2020,2158.0
cabo_verde,2021,4316.0
cabo_verde,2022,172.64
cambodia,2006,121.22
cambodia,2007,121.22
cambodia,2008,121.22
cambodia,2009,121.22
cambodia,2010,121.22
cambodia,2011,121.22
cambodia,2012,121.22
cambodia,2013,121.22
cambodia,2014,121.22
cambodia,2015,121.22
cambodia,2016,121.22
cambodia,2017,121.22
cambodia,2018,121.22
cambodia,2019,121.22
cambodia,2020,121.22
cambodia,2021,121.22
cambodia,2022,121.22
cameroon,2000,151.45
cameroon,2001,151.45
cameroon,2002,151.45
cameroon,2003,151.45
cameroon,2004,151.45
cameroon,2005,151.45
cameroon,2006,151.45
cameroon,2007,151.45
cameroon,2008,151.45
cameroon,2009,151.45
cameroon,2010,151.45
cameroon,2011,151.45
cameroon,2012,151.45
cameroon,2013,151.45
cameroon,2014,151.45
cameroon,2015,151.45
cameroon,2016,151.45
cameroon,2017,151.45
cameroon,2018,151.45
cameroon,2019,151.45
cameroon,2020,151.45
cameroon,2021,151.45
cameroon,2022,151.45
canada,2010,145.69
canada,2011,129.34
canada,2012,114.71
canada,2013,107.39
canada,2014,100.01
canada,2015,100.00
canada,2016,100.00
canada,2017,99.834
canada,2018,99.666
canada,2019,106.21
canada,2020,113.68
canada,2021,100.97
canada,2022,90.809
central_african_republic,1987,130.43
central_african_republic,1988,130.43
central_african_republic,1989,130.43
central_african_republic,1990,130.43
central_african_republic,1991,130.43
central_african_republic,1992,130.43
central_african_republic,1993,130.43
central_african_republic,1994,130.43
central_african_republic,1995,130.43
central_african_republic,1996,130.43
central_african_republic,1997,130.43
central_african_republic,1998,130.43
central_african_republic,1999,130.43
central_african_republic,2000,130.43
central_african_republic,2001,130.43
central_african_republic,2002,130.43
central_african_republic,2003,130.43
central_african_republic,2004,130.43
central_african_republic,2005,130.43
central_african_republic,2006,130.43
central_african_republic,2007,130.43
central_african_republic,2008,130.43
central_african_republic,2009,130.43
central_african_republic,2010,130.43
central_african_republic,2011,130.43
central_african_republic,2012,130.43
central_african_republic,2013,130.43
central_african_republic,2014,130.43
central_african_republic,2015,130.43
central_african_republic,2016,130.43
central_african_republic,2017,130.43
central_african_republic,2018,130.43
central_african_republic,2019,130.43
central_african_republic,2020,130.43
central_african_republic,2021,130.43
central_african_republic,2022,130.43
chad,2002,102.29
chad,2003,102.29
chad,2004,102.29
chad,2005,102.29
chad,2006,102.29
chad,2007,102.29
chad,2008,102.29
chad,2009,102.29
chad,2010,102.29
chad,2011,102.29
chad,2012,102.29
chad,2013,102.29
chad,2014,102.29
chad,2015,102.29
chad,2016,102.29
chad,2017,102.29
chad,2018,102.29
chad,2019,102.29
chad,2020,102.29
chad,2021,102.29
chad,2022,102.29
chile,2007,100.00
chile,2008,98.768
chile,2009,97.536
chile,2010,96.304
chile,2011,95.072
chile,2012,93.840
chile,2013,92.607
chile,2014,91.375
chile,2015,90.143
chile,2016,90.144
chile,2017,90.144
chile,2018,90.144
chile,2019,90.144
chile,2020,90.144
chile,2021,90.144
chile,2022,90.144
china,2006,176.11
china,2007,174.17
china,2008,172.27
china,2009,170.41
china,2010,168.60
china,2011,166.82
china,2012,165.07
china,2013,163.37
china,2014,153.61
china,2015,144.96
china,2016,142.22
china,2017,140.80
china,2018,139.86
china,2019,139.03
china,2020,138.06
china,2021,138.06
china,2022,138.06
colombia,2011,132.99
colombia,2012,135.48
colombia,2013,138.06
colombia,2014,140.75
colombia,2015,143.54
colombia,2016,146.44
colombia,2017,149.46
colombia,2018,161.30
colombia,2019,161.30
colombia,2020,161.30
colombia,2021,161.30
colombia,2022,161.30
congo,1993,200.00
congo,1994,200.00
congo,1995,200.00
congo,1996,200.00
congo,1997,200.00
congo,1998,200.00
congo,1999,200.00
congo,2000,200.00
congo,2001,200.00
congo,2002,200.00
congo,2003,200.00
congo,2004,200.00
congo,2005,200.00
congo,2006,200.00
congo,2007,200.00
congo,2008,200.00
congo,2009,200.00
congo,2010,200.00
congo,2011,200.00
congo,2012,200.00
congo,2013,200.00
congo,2014,200.00
congo,2015,200.00
congo,2016,200.00
congo,2017,200.00
congo,2018,200.00
congo,2019,200.00
congo,2020,200.00
congo,2021,200.00
congo,2022,200.00
costa_rica,2013,100.00
costa_rica,2014,142.56
costa_rica,2015,142.56
costa_rica,2016,142.56
costa_rica,2017,142.56
costa_rica,2018,142.56
costa_rica,2019,142.56
costa_rica,2020,142.56
costa_rica,2021,142.56
costa_rica,2022,142.56
cote_d_ivoire,2008,100.00
cote_d_ivoire,2009,107.82
cote_d_ivoire,2010,115.64
cote_d_ivoire,2011,123.46
cote_d_ivoire,2012,131.28
cote_d_ivoire,2013,139.10
cote_d_ivoire,2014,146.92
cote_d_ivoire,2015,146.92
cote_d_ivoire,2016,146.92
cote_d_ivoire,2017,146.92
cote_d_ivoire,2018,146.92
cote_d_ivoire,2019,146.92
cote_d_ivoire,2020,146.92
cote_d_ivoire,2021,146.92
cote_d_ivoire,2022,146.92
cuba,2007,43.627
cuba,2008,56.520
cuba,2009,68.519
cuba,2010,79.715
cuba,2011,90.186
cuba,2012,100.00
cuba,2013,100.00
cuba,2014,100.00
cuba,2015,100.00
cuba,2016,100.00
cuba,2017,100.00
cuba,2018,100.00
cuba,2019,100.00
cuba,2020,100.00
cuba,2021,100.00
cuba,2022,100.00
cyprus,2010,114.57
cyprus,2011,113.93
cyprus,2012,110.55
cyprus,2013,115.42
cyprus,2014,112.75
cyprus,2015,100.03
cyprus,2016,106.52
cyprus,2017,106.61
cyprus,2018,113.21
cyprus,2019,108.08
cyprus,2020,109.94
cyprus,2021,112.07
cyprus,2022,113.48
czechia,2007,100.00
czechia,2008,101.20
czechia,2009,102.44
czechia,2010,103.70
czechia,2011,106.21
czechia,2012,108.84
czechia,2013,111.60
czechia,2014,98.434
czechia,2015,88.045
czechia,2016,79.640
czechia,2017,82.086
czechia,2018,84.687
czechia,2019,87.459
czechia,2020,90.418
czechia,2021,90.418
czechia,2022,90.418
democratic_people_s_republic_of_korea,1995,100.00
democratic_people_s_republic_of_korea,1996,100.00
democratic_people_s_republic_of_korea,1997,100.00
democratic_people_s_republic_of_korea,1998,100.00
democratic_people_s_republic_of_korea,1999,100.00
democratic_people_s_republic_of_korea,2000,100.00
democratic_people_s_republic_of_korea,2001,100.00
democratic_people_s_republic_of_korea,2002,100.00
democratic_people_s_republic_of_korea,2003,100.00
democratic_people_s_republic_of_korea,2004,100.00
democratic_people_s_republic_of_korea,2005,100.00
democratic_people_s_republic_of_korea,2006,100.00
democratic_people_s_republic_of_korea,2007,100.00
democratic_people_s_republic_of_korea,2008,100.00
democratic_people_s_republic_of_korea,2009,100.00
democratic_people_s_republic_of_korea,2010,100.00
democratic_people_s_republic_of_korea,2011,100.00
democratic_people_s_republic_of_korea,2012,100.00
democratic_people_s_republic_of_korea,2013,100.00
democratic_people_s_republic_of_korea,2014,100.00
democratic_people_s_republic_of_korea,2015,100.00
democratic_people_s_republic_of_korea,2016,100.00
democratic_people_s_republic_of_korea,2017,100.00
democratic_people_s_republic_of_korea,2018,100.00
democratic_people_s_republic_of_korea,2019,100.00
democratic_people_s_republic_of_korea,2020,100.00
democratic_people_s_republic_of_korea,2021,100.00
democratic_people_s_republic_of_korea,2022,100.00
democratic_republic_of_the_congo,2000,163.60
democratic_republic_of_the_congo,2001,156.62
democratic_republic_of_the_congo,2002,149.63
democratic_republic_of_the_congo,2003,142.65
democratic_republic_of_the_congo,2004,135.66
democratic_republic_of_the_congo,2005,128.68
democratic_republic_of_the_congo,2006,121.69
democratic_republic_of_the_congo,2007,114.71
democratic_republic_of_the_congo,2008,114.71
democratic_republic_of_the_congo,2009,114.71
democratic_republic_of_the_congo,2010,114.71
democratic_republic_of_the_congo,2011,114.71
democratic_republic_of_the_congo,2012,114.71
democratic_republic_of_the_congo,2013,114.71
democratic_republic_of_the_congo,2014,114.71
democratic_republic_of_the_congo,2015,114.71
democratic_republic_of_the_congo,2016,114.71
democratic_republic_of_the_congo,2017,114.71
democratic_republic_of_the_congo,2018,114.71
democratic_republic_of_the_congo,2019,114.71
democratic_republic_of_the_congo,2020,114.71
democratic_republic_of_the_congo,2021,114.71
democratic_republic_of_the_congo,2022,114.71
denmark,2008,92.021
denmark,2009,85.221
denmark,2010,79.357
denmark,2011,86.389
denmark,2012,94.790
denmark,2013,105.00
denmark,2014,131.08
denmark,2015,174.40
denmark,2016,117.69
denmark,2017,117.64
denmark,2018,110.96
denmark,2019,83.039
denmark,2020,83.039
denmark,2021,83.039
denmark,2022,83.039
djibouti,1989,100.00
djibouti,1990,104.79
djibouti,1991,109.62
djibouti,1992,114.50
djibouti,1993,119.43
djibouti,1994,124.40
djibouti,1995,129.42
djibouti,1996,134.49
djibouti,1997,139.61
djibouti,1998,144.78
djibouti,1999,150.00
djibouti,2000,150.00
djibouti,2001,150.00
djibouti,2002,150.00
djibouti,2003,150.00
djibouti,2004,150.00
djibouti,2005,150.00
djibouti,2006,150.00
djibouti,2007,150.00
djibouti,2008,150.00
djibouti,2009,150.00
djibouti,2010,150.00
djibouti,2011,150.00
djibouti,2012,150.00
djibouti,2013,150.00
djibouti,2014,150.00
djibouti,2015,150.00
djibouti,2016,150.00
djibouti,2017,150.00
djibouti,2018,150.00
djibouti,2019,150.00
djibouti,2020,150.00
djibouti,2021,150.00
djibouti,2022,150.00
dominican_republic,2004,137.00
dominican_republic,2005,138.89
dominican_republic,2006,140.86
dominican_republic,2007,142.91
dominican_republic,2008,145.07
dominican_republic,2009,147.32
dominican_republic,2010,149.68
dominican_republic,2011,152.17
dominican_republic,2012,154.77
dominican_republic,2013,157.51
dominican_republic,2014,160.40
dominican_republic,2015,163.45
dominican_republic,2016,166.67
dominican_republic,2017,170.08
dominican_republic,2018,173.69
dominican_republic,2019,162.86
dominican_republic,2020,164.74
dominican_republic,2021,164.74
dominican_republic,2022,164.74
ecuador,2000,107.49
ecuador,2001,106.40
ecuador,2002,105.42
ecuador,2003,104.53
ecuador,2004,103.72
ecuador,2005,102.97
ecuador,2006,102.28
ecuador,2007,101.65
ecuador,2008,101.06
ecuador,2009,100.51
ecuador,2010,100.00
ecuador,2011,100.00
ecuador,2012,100.00
ecuador,2013,100.00
ecuador,2014,100.00
ecuador,2015,100.00
ecuador,2016,100.00
ecuador,2017,100.00
ecuador,2018,100.00
ecuador,2019,100.00
ecuador,2020,100.00
ecuador,2021,100.00
ecuador,2022,100.00
egypt,1993,165.71
egypt,1994,166.92
egypt,1995,168.12
egypt,1996,169.31
egypt,1997,170.48
egypt,1998,171.63
egypt,1999,172.78
egypt,2000,173.90
egypt,2001,175.02
egypt,2002,176.13
egypt,2003,177.24
egypt,2004,178.36
egypt,2005,179.48
egypt,2006,180.60
egypt,2007,181.71
egypt,2008,182.83
egypt,2009,183.95
egypt,2010,185.07
egypt,2011,185.07
egypt,2012,185.07
egypt,2013,185.07
egypt,2014,185.07
egypt,2015,185.07
egypt,2016,185.07
egypt,2017,185.07
egypt,2018,185.07
egypt,2019,185.07
egypt,2020,185.07
egypt,2021,185.07
egypt,2022,185.07
el_salvador,2007,100.00
el_salvador,2008,100.00
el_salvador,2009,100.00
el_salvador,2010,100.00
el_salvador,2011,100.00
el_salvador,2012,100.00
el_salvador,2013,9682.0
el_salvador,2014,19264
el_salvador,2015,28846
el_salvador,2016,38428
el_salvador,2017,48010
el_salvador,2018,57592
el_salvador,2019,67174
el_salvador,2020,76756
el_salvador,2021,86338
el_salvador,2022,95920
eritrea,1993,145.59
eritrea,1994,145.59
eritrea,1995,145.59
eritrea,1996,145.59
eritrea,1997,145.59
eritrea,1998,145.59
eritrea,1999,145.59
eritrea,2000,145.59
eritrea,2001,145.59
eritrea,2002,145.59
eritrea,2003,145.59
eritrea,2004,145.59
eritrea,2005,145.59
eritrea,2006,145.59
eritrea,2007,145.59
eritrea,2008,145.59
eritrea,2009,145.59
eritrea,2010,145.59
eritrea,2011,145.59
eritrea,2012,145.59
eritrea,2013,145.59
eritrea,2014,145.59
eritrea,2015,145.59
eritrea,2016,145.59
eritrea,2017,145.59
eritrea,2018,145.59
eritrea,2019,145.59
eritrea,2020,145.59
eritrea,2021,145.59
eritrea,2022,145.59
estonia,2010,100.00
estonia,2011,101.66
estonia,2012,103.38
estonia,2013,105.16
estonia,2014,105.16
estonia,2015,105.16
estonia,2016,105.16
estonia,2017,105.16
estonia,2018,105.16
estonia,2019,105.16
estonia,2020,105.16
estonia,2021,105.16
estonia,2022,105.16
eswatini,2002,101.43
eswatini,2003,101.43
eswatini,2004,101.43
eswatini,2005,101.43
eswatini,2006,101.43
eswatini,2007,101.43
eswatini,2008,101.43
eswatini,2009,101.43
eswatini,2010,101.43
eswatini,2011,101.43
eswatini,2012,101.43
eswatini,2013,101.43
eswatini,2014,101.43
eswatini,2015,101.43
eswatini,2016,101.43
eswatini,2017,101.43
eswatini,2018,101.43
eswatini,2019,101.43
eswatini,2020,101.43
eswatini,2021,101.43
eswatini,2022,101.43
finland,2010,100.00
finland,2011,103.39
finland,2012,107.88
finland,2013,114.13
finland,2014,107.66
finland,2015,100.00
finland,2016,100.00
finland,2017,100.00
finland,2018,100.00
finland,2019,100.00
finland,2020,100.00
finland,2021,100.00
finland,2022,100.00
france,2008,100.98
france,2009,100.84
france,2010,100.71
france,2011,100.57
france,2012,100.42
france,2013,100.27
france,2014,100.20
france,2015,100.12
france,2016,100.03
france,2017,100.02
france,2018,100.01
france,2019,100.01
france,2020,100.00
france,2021,100.00
france,2022,100.00
gabon,1987,141.27
gabon,1988,141.27
gabon,1989,141.27
gabon,1990,141.27
gabon,1991,141.27
gabon,1992,141.27
gabon,1993,141.27
gabon,1994,141.27
gabon,1995,141.27
gabon,1996,141.27
gabon,1997,141.27
gabon,1998,141.27
gabon,1999,141.27
gabon,2000,141.27
gabon,2001,141.27
gabon,2002,141.27
gabon,2003,141.27
gabon,2004,141.27
gabon,2005,141.27
gabon,2006,141.27
gabon,2007,141.27
gabon,2008,141.27
gabon,2009,141.27
gabon,2010,141.27
gabon,2011,141.27
gabon,2012,141.27
gabon,2013,141.27
gabon,2014,141.27
gabon,2015,141.27
gabon,2016,141.27
gabon,2017,141.27
gabon,2018,141.27
gabon,2019,141.27
gabon,2020,141.27
gabon,2021,141.27
gabon,2022,141.27
gambia,1999,200.00
gambia,2000,200.00
gambia,2001,200.00
gambia,2002,200.00
gambia,2003,200.00
gambia,2004,200.00
gambia,2005,200.00
gambia,2006,200.00
gambia,2007,200.00
gambia,2008,200.00
gambia,2009,200.00
gambia,2010,200.00
gambia,2011,200.00
