area,year,municipal_water_withdrawal_per_captia
brb,1997,74.57483024906314
brb,2002,73.14620096921078
brb,2007,71.76175098674118
brb,2012,70.49675538686418
brb,2017,69.87338941839482
brb,2018,69.77368903962935
brn,2007,370.4345738935936
brn,2012,379.7097163080175
brn,2017,356.9131605543911
brn,2018,353.17731366112594
btn,2012,24.23098687099888
btn,2017,22.801560699690572
btn,2018,22.534822929242928
bwa,1992,26.401594656291064
bwa,1997,40.806920168139825
bwa,2002,48.40899144806615
bwa,2007,47.277315402047634
bwa,2012,41.0383436394761
bwa,2017,45.62192754912896
bwa,2018,44.63041931298556
caf,1987,5.667135149847854
caf,1992,10.241728712287387
caf,1997,13.446203440667611
caf,2002,14.970563852704732
caf,2007,14.31630701209524
caf,2012,13.546971248828697
caf,2017,13.076522898195257
caf,2018,12.87939570991838
can,1992,181.46704152350833
can,1997,178.43224527235984
can,2002,180.24309650134043
can,2007,178.49554432279672
can,2012,145.42396303953686
can,2017,133.07163667134762
can,2018,131.84242068715093
che,1977,176.9428558096613
che,1982,177.01749720667075
che,1987,177.71027756745104
che,1992,175.4771816361502
che,1997,149.39503499199049
che,2002,148.05321107191014
che,2007,135.04521217288556
che,2012,150.09967517540323
che,2017,110.1018897789749
che,2018,113.18836855216693
chl,1992,79.81154853439881
chl,1997,71.8574456483885
chl,2002,71.25972465264631
chl,2007,76.78675296993526
chl,2012,73.60772747867664
chl,2017,69.8413286233139
chl,2018,68.8765539947251
chn,1982,16.828848099895694
chn,1987,27.866071676108007
chn,1992,23.05061720533217
chn,1997,33.82144532622578
chn,2002,46.01556220114542
chn,2007,51.58887826896278
chn,2012,51.51345746606763
chn,2017,54.65965866154203
chn,2018,54.406754870918476
civ,1987,14.581900459098993
civ,1992,15.767161788535729
civ,1997,23.171489577185568
civ,2002,33.536180372498066
civ,2007,29.50774642243182
civ,2012,18.109091543632328
civ,2017,13.09464523128064
civ,2018,12.764652125325474
cmr,1987,16.773732781755953
cmr,1992,14.720590001244
cmr,1997,11.829488884511626
cmr,2002,11.944293546195485
cmr,2007,13.176523450087032
cmr,2012,11.486942330005542
cmr,2017,10.046375747548245
cmr,2018,9.787332914889923
cod,1997,7.696365588689955
cod,2002,8.412391918071709
cod,2007,7.953305525651189
cod,2012,6.73565587458871
cod,2017,5.711388934579405
cod,2018,5.530041118661457
cog,1987,11.421618452519999
cog,1992,10.923905360403007
cog,1997,10.32337267375036
cog,2002,9.666543518955915
cog,2007,16.43396397273651
cog,2012,14.123545324723791
cog,2017,12.464058215151121
cog,2018,12.146384334129575
col,2002,64.43368327520918
col,2007,69.74847405596638
col,2012,78.75855874583854
col,2017,72.78699077297568
col,2018,72.2900571894958
com,2002,8.42875681104
com,2007,7.481063557872
com,2012,6.631015747296
com,2017,5.897588377824
com,2018,5.766998829792
cpv,2002,3.6121376856566396
cpv,2007,3.367995621591191
cpv,2012,3.1668431521817006
cpv,2017,2.9767552623336435
cpv,2018,2.942436742197497
cri,2012,123.50938566548399
cri,2017,120.62437347914639
cri,2018,130.78844214775359
cub,1997,160.756119136166
cub,2002,154.7667274035137
cub,2007,151.09604179906475
cub,2012,151.01574969925034
cub,2017,149.92167915113671
cub,2018,149.93648866747384
cyp,1977,44.776680064564864
cyp,1982,58.1175130331209
cyp,1987,67.73793988179744
cyp,1992,64.53404545606244
cyp,1997,53.73232900474427
cyp,2002,47.18699972559203
cyp,2007,61.67077021718703
cyp,2012,69.42449909508763
cyp,2017,93.24578401894378
cyp,2018,93.33495898728319
cze,1997,92.71315247063475
cze,2002,81.20603392222935
cze,2007,68.21996782348604
cze,2012,60.210032932659104
cze,2017,57.94549665003371
cze,2018,61.31818917825036
deu,1992,133.70335869281402
deu,1997,139.0045264666879
deu,2002,136.32135347371914
deu,2007,134.0232156789084
deu,2012,130.1368829229815
deu,2017,125.81597923077496
deu,2018,125.11063439858242
dji,1987,6.11832847266064
dji,1992,13.006988004313891
dji,1997,19.67124804992877
dji,2002,21.420672555539518
dji,2007,19.864647259707745
dji,2012,18.43027079823388
dji,2017,16.947375222317905
dji,2018,16.685385583581034
dma,2012,267.73761713517
dma,2017,265.890453133265
dma,2018,265.27050610816
dnk,1972,111.410655266914
dnk,1977,137.33447517151137
dnk,1982,134.64630264292123
dnk,1987,89.67008560730964
dnk,1992,106.21368422080775
dnk,1997,93.80013418700894
dnk,2002,82.04286739821553
dnk,2007,75.1381966942887
dnk,2012,71.50240598818472
dnk,2017,66.54636536920533
dnk,2018,68.10003814245006
dom,2002,74.45293539499364
dom,2007,83.1364767072859
dom,2012,86.09477715816074
dom,2017,81.3270752387483
dom,2018,80.45437620530377
dza,1982,34.420543353702
dza,1987,38.27665220112198
dza,1992,45.885194665828294
dza,1997,51.800460202685144
dza,2002,60.822268729329934
dza,2007,72.54813215518631
dza,2012,80.78344966468123
dza,2017,86.97923508488851
dza,2018,85.25066822325047
ecu,2002,80.76865575409265
ecu,2007,90.44135591505464
ecu,2012,83.55897379738082
ecu,2017,77.03140849915826
ecu,2018,75.68326535869653
egy,1997,67.14821349333704
egy,2002,84.49319950779092
egy,2007,100.85370810410501
egy,2012,111.08251379257408
egy,2017,111.46527575117872
egy,2018,109.22177423316543
eri,2002,18.681546340366697
eri,2007,10.34527868178383
eri,2012,9.538168056368828
eri,2017,9.083203018670346
eri,2018,8.978256978568963
esp,1987,147.90590159548793
esp,1992,162.8527556927597
esp,1997,112.62562759326363
esp,2002,129.9631186713216
esp,2007,129.82874668204647
esp,2012,97.71995276156166
esp,2017,104.82893076104321
esp,2018,104.72693704018837
est,1997,61.63131449590369
est,2002,58.633921830527946
est,2007,52.639076513574416
est,2012,46.10179124295133
est,2017,45.02080506934979
est,2018,46.94161400563532
eth,2002,4.747506030270231
eth,2007,10.040366238887293
eth,2012,8.735321222880374
eth,2017,7.612787392578804
eth,2018,7.415924428748392
fin,1992,83.09340574932476
fin,1997,75.98352011620324
fin,2002,77.49312056756737
fin,2007,76.9233818428892
fin,2012,75.25712080112915
fin,2017,72.5772226183607
fin,2018,72.4299674643847
fji,1987,8.3127477372
fji,1992,16.790490940487494
fji,1997,23.967626044444536
fji,2002,29.266844688233355
fji,2007,30.256281467087845
fji,2012,29.24622197762559
fji,2017,28.83325602673191
fji,2018,28.636657411584824
fra,1987,106.13426881969343
fra,1992,104.67702073252869
fra,1997,101.16683838988794
fra,2002,99.76014590844035
fra,2007,91.8550348137579
fra,2012,84.63880962225932
fra,2017,83.13990441064509
fra,2018,82.95057104577221
gab,1987,49.435440404543996
gab,1992,52.83297452791431
gab,1997,54.96922168402443
gab,2002,58.246624466787914
gab,2007,57.51829278645836
gab,2012,48.40879656988802
gab,2017,41.0204651923962
gab,2018,39.96649797688936
gbr,1982,125.21378375059244
gbr,1987,126.28341811356871
gbr,1992,125.07390196477895
gbr,1997,123.74091050984653
gbr,2002,123.2505775601585
gbr,2007,97.46943633465413
gbr,2012,90.32114404964348
gbr,2017,93.31990018326567
gbr,2018,92.74417364932157
geo,1992,122.47524429515724
geo,1997,96.3137688560028
geo,2002,80.966126900153
geo,2007,86.23179440540031
geo,2012,159.87828906129064
geo,2017,169.94469051933146
geo,2018,155.6630098563701
gha,1972,12.31540748128906
gha,1977,13.018513608977349
gha,1982,13.445438027115944
gha,1987,13.183765481672296
gha,1992,12.798123884457585
gha,1997,12.396012392654272
gha,2002,11.705795717259297
gha,2007,10.538258537988893
gha,2012,9.809031617771618
gha,2017,10.287943961611688
gha,2018,10.064802411731579
gin,1987,12.755704471700001
gin,1992,18.70951983202794
gin,1997,23.140949717634445
gin,2002,25.02890145131289
gin,2007,23.70205508164293
gin,2012,21.366817276434293
gin,2017,19.02628038123593
gin,2018,18.52703170450606
gmb,1982,2.064552663054
gmb,1987,12.548121746028663
gmb,1992,18.935307969104873
gmb,1997,23.72571134096529
gmb,2002,26.22019695769156
gmb,2007,25.124279811339953
gmb,2012,21.627149001098505
gmb,2017,18.609785766131125
gmb,2018,18.069430470849124
gnb,1992,12.348703876121004
gnb,1997,20.30887144490451
gnb,2002,21.87407579243552
gnb,2007,24.157960473100548
gnb,2012,21.246383909133762
gnb,2017,18.652787388352543
gnb,2018,18.19342977100228
gnq,1987,21.14987427576
gnq,1992,23.01160314515263
gnq,1997,23.27222045377862
gnq,2002,22.175508517846694
gnq,2007,19.2287330820483
gnq,2012,15.322088730432164
gnq,2017,12.5197899845163
gnq,2018,12.070513187808109
grc,1977,67.7280992331625
grc,1982,69.0155051781377
grc,1987,68.63010342971452
grc,1992,74.4528882712248
grc,1997,78.9821842633761
grc,2002,77.42925094609973
grc,2007,76.0946724919576
grc,2012,141.54367007158
grc,2017,159.61095421283068
grc,2018,160.3269872233873
grd,2017,108.23096487903405
grd,2018,107.66773736243847
gtm,2002,46.26699150206258
gtm,2007,60.947450378299855
gtm,2012,54.67962292138654
gtm,2017,49.36455695746624
gtm,2018,48.41183384656537
guy,1992,20.037349620198366
guy,1997,32.15826483989108
guy,2002,57.0899946163607
guy,2007,82.11940402461252
guy,2012,81.14916752521182
guy,2017,79.07412328259119
guy,2018,78.69002292585432
hnd,2007,40.340561422788035
hnd,2012,36.455417743793674
hnd,2017,33.407526323281886
hnd,2018,32.85520492156378
hrv,2002,114.83691588269512
hrv,2007,120.55218816313365
hrv,2012,119.4167990803293
hrv,2017,108.7773261194067
hrv,2018,109.46960173515527
hti,1992,8.90430525715914
hti,1997,15.227230300900766
hti,2002,17.19184615298695
hti,2007,18.821286185651438
hti,2012,18.5349036624571
hti,2017,17.300461485301113
hti,2018,17.08144920458807
hun,1972,66.56764580683456
hun,1977,77.81921603276226
hun,1982,73.10699510630111
hun,1987,65.81531864533957
hun,1992,95.00301150171528
hun,1997,80.68842351157937
hun,2002,81.74258550710623
hun,2007,79.1089597731976
hun,2012,72.58455137150901
hun,2017,64.18410694607218
hun,2018,64.68195361136146
idn,1992,34.138741374516655
idn,1997,52.309253596995795
idn,2002,61.98995588798644
idn,2007,67.8803124833755
idn,2012,81.43524669434787
idn,2017,89.92976912036912
idn,2018,88.91527522351772
ind,1977,19.09845553637941
ind,1982,20.635324804655653
ind,1987,24.424102894708422
ind,1992,31.23257546733539
ind,1997,36.8668187568536
ind,2002,40.97621481713489
ind,2007,43.779230327105985
ind,2012,44.24148672958142
ind,2017,41.83235313236723
ind,2018,41.400450679550815
irl,1982,121.9365812306699
irl,1987,125.57497124434286
irl,1992,130.84316623304377
irl,1997,140.02644685334096
irl,2002,148.41358670087305
irl,2007,157.0072521626459
irl,2012,136.27886648972196
irl,2017,154.94567013644425
irl,2018,174.73628724811653
irn,1997,85.52922761766558
irn,2002,79.51276243804433
irn,2007,86.91206006408923
irn,2012,82.07585402719553
irn,2017,76.85262899716925
irn,2018,75.79444682890144
irq,1977,50.87437319767829
irq,1982,53.28264022488365
irq,1987,62.86495660114061
irq,1992,102.37609259564617
irq,1997,158.30538423806942
irq,2002,155.2800075856202
irq,2007,100.31797933173954
irq,2012,54.204165328312904
irq,2017,30.62356420474269
irq,2018,27.840223138039843
isl,1982,409.827280950475
isl,1987,474.58875720488754
isl,1992,334.421163093532
isl,1997,300.6868126830447
isl,2002,283.88281597728195
isl,2007,276.8830504977634
isl,2012,288.6516895335139
isl,2017,239.23945776366133
isl,2018,237.5910641999682
isr,1972,89.10448986504122
isr,1977,96.338891708402
isr,1982,101.54346526988702
isr,1987,104.3496479213212
isr,1992,101.5932819969922
isr,1997,99.75338119852445
isr,2002,111.51971054156651
isr,2007,102.30547318936871
isr,2012,101.19564772047592
isr,2017,106.6492249736522
isr,2018,119.31015820995935
ita,1972,132.21095565019039
ita,1977,136.39098510032326
ita,1982,134.07040987995217
ita,1987,121.21862537906495
ita,1992,123.89857921550747
ita,1997,149.91620532131756
ita,2002,157.85418617176376
ita,2007,153.94603047774777
ita,2012,157.83372568533525
ita,2017,156.37747234159693
ita,2018,156.4971788033609
jam,1997,80.2399665210613
jam,2002,95.71661198473275
jam,2007,105.00102291723702
jam,2012,104.61629978227177
jam,2017,47.93128570870616
jam,2018,47.70265707196811
jor,1977,60.47638690750676
jor,1982,52.193573402942064
jor,1987,48.72603451814516
jor,1992,53.800313349184705
jor,1997,47.35960776657969
jor,2002,46.82646338341377
jor,2007,47.00029415153352
jor,2012,43.75793112501884
jor,2017,46.689896823388835
jor,2018,45.84901354873957
jpn,1982,119.14192729858637
jpn,1987,126.95747091313636
jpn,1992,135.64050166947078
jpn,1997,132.11157915122322
jpn,2002,127.29383211803959
jpn,2007,122.18463924770037
jpn,2012,117.62415706178062
jpn,2017,114.50735660734681
jpn,2018,114.77789628014196
kaz,1997,79.15096472413735
kaz,2002,152.57554192034888
kaz,2007,161.88913281898897
kaz,2012,148.46409506006492
kaz,2017,129.811810485835
kaz,2018,201.42341395948588
ken,1992,16.319451132842698
ken,1997,14.926639008061702
ken,2002,13.772509731896498
ken,2007,22.713388147908244
ken,2012,26.752415220824403
ken,2017,9.856406690243613
ken,2018,9.631743424370583
kgz,1997,65.9851846084514
kgz,2002,57.69828325604712
kgz,2007,43.206609376892445
kgz,2012,39.84647721517718
kgz,2017,36.18896000802831
kgz,2018,35.53282582687337
khm,2007,7.163762589430185
khm,2012,6.6303782008636425
khm,2017,6.121400234102984
khm,2018,6.030846425630134
kna,2012,308.6976567039708
kna,2017,295.8977807665091
kna,2018,293.66335500835
kor,1992,117.58093078528599
kor,1997,148.71400055061807
kor,2002,179.43919345727087
kor,2007,142.9098135703174
kor,2012,144.15406172586964
kor,2017,130.57667548705126
kor,2018,130.38455274496485
kwt,1997,172.62244449278867
kwt,2002,187.41252327446404
kwt,2007,179.03218785498066
kwt,2012,133.86672989229552
kwt,2017,110.52491568870545
kwt,2018,108.35537663101609
lao,2007,21.867306492881898
lao,2012,20.172145990217977
lao,2017,18.696871222917018
lao,2018,18.409668078420207
lbn,1977,43.43247211486137
lbn,1982,72.13736489124604
lbn,1987,98.57719006293526
lbn,1992,109.87824969805814
lbn,1997,109.6237068203536
lbn,2002,98.622616538518
lbn,2007,73.83566195335676
lbn,2012,50.92447791576293
lbn,2017,35.193851399612555
lbn,2018,34.988442151359905
lbr,1987,16.300440808515
lbr,1992,24.45322090771184
lbr,1997,26.993488825262407
lbr,2002,24.709651674592703
lbr,2007,23.166395669875023
lbr,2012,19.392314501746977
lbr,2017,17.055751892838153
lbr,2018,16.64255018650725
lby,1987,97.28144827229197
lby,1992,97.83084294687082
lby,1997,108.44455664087407
lby,2002,115.82292511861824
lby,2007,115.55310527407529
lby,2012,111.36303905312202
lby,2017,106.37127465033382
lby,2018,104.81302927803422
lca,2007,74.56498786073546
lca,2012,70.76299491630454
lca,2017,69.07832929908594
lca,2018,68.7232323009511
lka,1992,14.39942366198867
lka,1997,22.002176396363303
lka,2002,32.535112688717874
lka,2007,40.570417039991
lka,2012,39.205945667175854
lka,2017,38.101040362197644
lka,2018,37.92024999317239
lso,1987,6.89052953094
lso,1992,8.114043748081478
lso,1997,9.107050921153045
lso,2002,9.853046734470354
lso,2007,10.06582039958441
lso,2012,9.925587867757992
lso,2017,9.562359493054961
lso,2018,9.486190004607508
ltu,1997,54.191306484960215
ltu,2002,48.1382899198803
ltu,2007,41.40866160548862
ltu,2012,34.172686083155355
ltu,2017,45.828129052571256
ltu,2018,48.86365583533561
lux,1992,115.33035504341733
lux,1997,101.77911275418839
lux,2002,101.79705493926618
lux,2007,91.84801490796372
lux,2012,76.48010669542863
lux,2017,73.65984693619129
lux,2018,82.416900429446
lva,2007,56.867579065213285
lva,2012,78.82974322099099
lva,2017,43.82724487811133
lva,2018,46.54493561954209
mar,1992,21.11903176356572
mar,1997,35.192401280426
mar,2002,101.85108231039231
mar,2007,57.41861686216642
mar,2012,31.97771487197537
mar,2017,29.87528124016104
mar,2018,29.503934501006537
mco,1992,217.6460739997
mco,1997,191.8158567775
mco,2002,176.7969273913
mco,2007,159.3048515568
mco,2012,137.1365880417
mco,2017,130.235465722
mco,2018,129.2590869138
mda,1992,61.460526006053506
mda,1997,47.44577825294733
mda,2002,37.52785270317949
mda,2007,35.29612046127874
mda,2012,35.63029029383681
mda,2017,36.456039435482424
mda,2018,36.0320873141054
mdg,1987,16.643181276071218
mdg,1992,16.33155943348483
mdg,1997,15.653037729306723
mdg,2002,15.599056064226591
mdg,2007,20.32569481702378
mdg,2012,17.67603145785505
mdg,2017,15.447481067157122
mdg,2018,15.040564020294013
mdv,1987,16.253915716012738
mdv,1992,18.68827213252977
mdv,1997,20.96242914615145
mdv,2002,20.56522064269705
mdv,2007,16.931756815256097
mdv,2012,14.09737763602888
mdv,2017,11.281179366753951
mdv,2018,10.859110793953901
mex,2002,94.40942958259046
mex,2007,102.22541616594737
mex,2012,102.15379509670167
mex,2017,114.0431573927866
mex,2018,103.7635171912733
mkd,1997,106.23385300430157
mkd,2002,103.51754673652346
mkd,2007,109.61419097077352
mkd,2012,111.27566636004336
mkd,2017,133.28555866568396
mkd,2018,146.61848516310286
mli,1987,3.3489539293546615
mli,1992,5.429470975697443
mli,1997,6.845922712320128
mli,2002,7.760934124120315
mli,2007,7.837987193127123
mli,2012,6.696081027802615
mli,2017,5.7799003155956665
mli,2018,5.608628145776046
mlt,1982,71.81754781652003
mlt,1987,88.82007129431494
mlt,1992,115.16998241324605
mlt,1997,116.81408022863558
mlt,2002,86.27651623458489
mlt,2007,62.985810757037015
mlt,2012,35.08697064312842
mlt,2017,84.48780977910907
mlt,2018,84.23487414855626
mmr,1987,7.034758993056009
mmr,1992,34.16518878037441
mmr,1997,58.18974212609277
mmr,2002,69.66139968784155
mmr,2007,66.96697347293464
mmr,2012,64.63257344797894
mmr,2017,62.248837508346696
mmr,2018,61.87123335849779
mne,2007,154.1966949396843
mne,2012,154.012062147915
mne,2017,153.61007580109433
mne,2018,153.5498853949872
mng,1997,38.10365392626992
mng,2002,38.47301425019692
mng,2007,34.3123269925943
mng,2012,25.82576969288568
mng,2017,14.548205946124936
mng,2018,14.289247168062111
moz,1992,5.532376826565248
moz,1997,8.222753871788486
moz,2002,10.84088252306103
moz,2007,12.797303375269564
moz,2012,13.534752349984476
moz,2017,12.984738255250663
moz,2018,12.611877866552867
mrt,1982,56.805243711679594
mrt,1987,51.48876037397674
mrt,1992,41.422323032121334
mrt,1997,33.16947208688798
mrt,2002,30.12851593847415
mrt,2007,29.7890690355466
mrt,2012,25.738185458067573
mrt,2017,22.276343410735855
mrt,2018,21.66550504143191
mus,1977,68.14956165281153
mus,1982,74.82613163304949
mus,1987,82.64030315353303
mus,1992,90.76145906836939
mus,1997,93.27185652352881
mus,2002,148.42087093464056
mus,2007,162.8995801082788
mus,2012,164.34142169672057
mus,2017,205.6150301424016
mus,2018,221.7513622714482
mwi,1997,10.453091338551184
mwi,2002,11.012779605078498
mwi,2007,10.725684363875391
mwi,2012,9.294612924185156
mwi,2017,8.098382157162892
mwi,2018,7.887245134092187
mys,1992,54.07665117992048
mys,1997,62.23683546010265
mys,2002,55.435324057714126
mys,2007,50.22385543318355
mys,2012,46.167306810922646
mys,2017,43.14468005844148
mys,2018,42.565294193931514
nam,1992,46.80419629285122
nam,1997,41.813110707048835
nam,2002,39.42700144687203
nam,2007,36.38150543674831
nam,2012,33.26069137582917
nam,2017,30.38333361770635
nam,2018,29.8165952633815
ner,1992,16.16322915948252
ner,1997,20.784616063273564
ner,2002,22.23136816515124
ner,2007,15.519788445270427
ner,2012,3.467225169026773
ner,2017,8.281494142622126
ner,2018,7.971368306517275
nga,1987,12.777116926357824
nga,1992,19.360999020780234
nga,1997,24.268625544175308
nga,2002,27.876433803476292
nga,2007,30.472876184764846
nga,2012,29.899157198927117
nga,2017,26.195394887267607
nga,2018,25.526525038450664
nic,2002,42.72580684704194
nic,2007,49.28395158902774
nic,2012,47.80589336345193
nic,2017,44.793562757839474
nic,2018,44.234777784454565
nld,1992,84.22864457007083
nld,1997,81.66472112774895
nld,2002,80.15031326132927
nld,2007,75.60586926938012
nld,2012,72.4756786629346
nld,2017,99.19308971265373
nld,2018,115.31950413731879
nor,1992,177.1231030414505
nor,1997,177.81751398430163
nor,2002,177.73792850394508
nor,2007,200.9152854535754
nor,2012,162.75376173615098
nor,2017,146.38449370373812
nor,2018,145.2426974938973
npl,2002,7.292029439710017
npl,2007,5.594600467635123
npl,2012,5.468861705714598
npl,2017,5.341501246295613
npl,2018,5.253470333588825
nzl,1987,288.60159616305
nzl,1992,330.899259844104
nzl,1997,363.215032482
nzl,2002,200.93160268067425
nzl,2007,251.41470232086226
nzl,2012,154.19513395049265
nzl,2017,89.40643921380132
nzl,2018,111.44058597538977
omn,1992,30.701183088140805
omn,1997,37.929938070396176
omn,2002,52.53709932994675
omn,2007,49.82767302510113
omn,2012,37.27813577314182
omn,2017,18.860128146179605
omn,2018,18.221449835099186
pak,1977,23.32007749416347
pak,1982,23.45184417915306
pak,1987,22.97891489929533
pak,1992,25.741315402060003
pak,1997,38.863369245481586
pak,2002,47.03453099565315
pak,2007,54.228608326391985
pak,2012,51.52708966830421
pak,2017,46.4151602133028
pak,2018,45.46990498747657
pan,2012,180.96022605630472
pan,2017,184.84117319472375
pan,2018,181.73900115124567
per,2012,68.64522156754978
per,2017,60.69462895959756
per,2018,31.88570163861375
phl,2007,77.82520539409138
phl,2012,75.10339987350497
phl,2017,90.51147007639916
phl,2018,90.30394054670813
png,2002,29.85920915564322
png,2007,32.82654629186578
png,2012,29.288424939227546
png,2017,26.4872062645819
png,2018,25.969278633861542
pol,1992,74.3502462604526
pol,1997,59.463210653792714
pol,2002,57.32977453195952
pol,2007,55.303945359066155
pol,2012,53.12992550520425
pol,2017,53.43425768283344
pol,2018,56.14215774483311
pri,1992,172.1211576138113
pri,1997,184.32319620129914
pri,2002,214.88796854464715
pri,2007,253.75903410551035
pri,2012,249.2696317227211
pri,2017,251.60675886527756
pri,2018,261.8769073255131
prk,2002,37.51930261618062
prk,2007,37.32378228180836
prk,2012,36.40227905379779
prk,2017,35.501620636562244
prk,2018,35.33518562574595
prt,1992,46.97159471805832
prt,1997,79.07675529332029
prt,2002,95.73338713849691
prt,2007,92.33772776952304
prt,2012,86.49756400825356
prt,2017,88.8504253331093
prt,2018,86.16745024221063
pry,1987,16.573589047965
pry,1992,17.582354293864036
pry,1997,18.368518498522604
pry,2002,26.687884630477328
pry,2007,44.46620301085152
pry,2012,56.373007420504074
pry,2017,52.71541930381204
pry,2018,52.04090933004636
pse,2002,41.666617359397144
pse,2007,48.814155096220084
pse,2012,39.39136252353143
pse,2017,38.1696514618109
pse,2018,37.40505562534911
qat,1977,209.81269857572428
qat,1982,167.31551343076416
qat,1987,129.13904477511014
qat,1992,126.45942817570509
qat,1997,126.93318588288133
qat,2002,174.1388242198442
qat,2007,205.36606824847055
qat,2012,200.71623302153992
qat,2017,216.1683661634001
qat,2018,221.44874935376083
rou,1972,80.0527834359865
rou,1977,94.16922281769297
rou,1982,104.59667338791729
rou,1987,107.43546143118057
rou,1992,96.25329966963582
rou,1997,90.55728689297285
rou,2002,85.11310868642133
rou,2007,52.058104070400084
rou,2012,52.05792182898127
rou,2017,53.322562989773104
rou,2018,55.6235855075987
rus,1997,94.18726003349782
rus,2002,91.67249823547508
rus,2007,89.85870312593583
rus,2012,86.35884376369658
rus,2017,121.5556244927598
rus,2018,117.68012631325547
rwa,2002,5.477592422514634
rwa,2007,6.620833390395691
rwa,2012,5.820085608347907
rwa,2017,5.124797585098137
rwa,2018,4.9910705358344725
sau,1992,87.77568261833144
sau,1997,102.64262507022791
sau,2002,98.76033423589315
