area,year,harvested_irrigated_temporary_crop_area_other_crops
costa_rica,2018,0.26090
costa_rica,2019,0.26090
costa_rica,2020,0.26090
costa_rica,2021,0.26090
costa_rica,2022,0.26090
cote_d_ivoire,1994,21.570
cote_d_ivoire,1995,21.570
cote_d_ivoire,1996,21.570
cote_d_ivoire,1997,21.570
cote_d_ivoire,1998,21.570
cote_d_ivoire,1999,21.570
cote_d_ivoire,2000,21.570
cote_d_ivoire,2001,21.570
cote_d_ivoire,2002,21.570
cote_d_ivoire,2003,21.570
cote_d_ivoire,2004,21.570
cote_d_ivoire,2005,21.570
cote_d_ivoire,2006,21.570
cote_d_ivoire,2007,21.570
cote_d_ivoire,2008,21.570
cote_d_ivoire,2009,21.570
cote_d_ivoire,2010,21.570
cote_d_ivoire,2011,21.570
cote_d_ivoire,2012,21.570
cote_d_ivoire,2013,21.570
cote_d_ivoire,2014,21.570
cote_d_ivoire,2015,21.570
cote_d_ivoire,2016,21.570
cote_d_ivoire,2017,21.570
cote_d_ivoire,2018,21.570
cote_d_ivoire,2019,21.570
cote_d_ivoire,2020,21.570
cote_d_ivoire,2021,21.570
cote_d_ivoire,2022,21.570
croatia,2010,0.75000
croatia,2011,0.75000
croatia,2012,0.75000
croatia,2013,0.75000
croatia,2014,0.75000
croatia,2015,0.75000
croatia,2016,0.75000
croatia,2017,0.75000
croatia,2018,0.75000
croatia,2019,0.75000
croatia,2020,0.75000
croatia,2021,0.75000
croatia,2022,0.75000
cyprus,1994,2.2670
cyprus,1995,2.2670
cyprus,1996,2.2670
cyprus,1997,2.2670
cyprus,1998,2.2670
cyprus,1999,2.2670
cyprus,2000,2.2670
cyprus,2001,2.2670
cyprus,2002,2.2670
cyprus,2003,2.2670
cyprus,2004,2.2670
cyprus,2005,2.2670
cyprus,2006,2.2670
cyprus,2007,2.2670
cyprus,2008,2.2670
cyprus,2009,2.2670
cyprus,2010,2.2670
cyprus,2011,2.2670
cyprus,2012,2.2670
cyprus,2013,2.2670
cyprus,2014,2.2670
cyprus,2015,2.2670
cyprus,2016,2.2670
cyprus,2017,2.2670
cyprus,2018,2.2670
cyprus,2019,2.2670
cyprus,2020,2.2670
cyprus,2021,2.2670
cyprus,2022,2.2670
denmark,2008,5.0000
denmark,2009,5.0000
denmark,2010,5.0000
denmark,2011,5.0000
denmark,2012,5.0000
denmark,2013,5.0000
denmark,2014,5.0000
denmark,2015,5.0000
denmark,2016,5.0000
denmark,2017,5.0000
denmark,2018,5.0000
denmark,2019,5.0000
denmark,2020,5.0000
denmark,2021,5.0000
denmark,2022,5.0000
dominican_republic,2004,27.240
dominican_republic,2005,27.240
dominican_republic,2006,27.240
dominican_republic,2007,27.240
dominican_republic,2008,27.240
dominican_republic,2009,27.240
dominican_republic,2010,27.240
dominican_republic,2011,27.240
dominican_republic,2012,27.240
dominican_republic,2013,27.240
dominican_republic,2014,27.240
dominican_republic,2015,27.240
dominican_republic,2016,27.240
dominican_republic,2017,27.240
dominican_republic,2018,27.240
dominican_republic,2019,27.240
dominican_republic,2020,27.240
dominican_republic,2021,27.240
dominican_republic,2022,27.240
ecuador,2000,10.050
ecuador,2001,10.050
ecuador,2002,10.050
ecuador,2003,10.050
ecuador,2004,10.050
ecuador,2005,10.050
ecuador,2006,10.050
ecuador,2007,10.050
ecuador,2008,10.050
ecuador,2009,10.050
ecuador,2010,10.050
ecuador,2011,10.050
ecuador,2012,10.050
ecuador,2013,10.050
ecuador,2014,10.050
ecuador,2015,10.050
ecuador,2016,10.050
ecuador,2017,10.050
ecuador,2018,10.050
ecuador,2019,10.050
ecuador,2020,10.050
ecuador,2021,10.050
ecuador,2022,10.050
egypt,1993,514.90
egypt,1994,482.06
egypt,1995,449.21
egypt,1996,416.37
egypt,1997,383.52
egypt,1998,350.68
egypt,1999,317.83
egypt,2000,284.99
egypt,2001,252.14
egypt,2002,219.30
egypt,2003,200.14
egypt,2004,180.97
egypt,2005,161.81
egypt,2006,142.65
egypt,2007,123.49
egypt,2008,104.33
egypt,2009,85.162
egypt,2010,66.000
egypt,2011,66.000
egypt,2012,66.000
egypt,2013,66.000
egypt,2014,66.000
egypt,2015,66.000
egypt,2016,66.000
egypt,2017,66.000
egypt,2018,66.000
egypt,2019,66.000
egypt,2020,66.000
egypt,2021,66.000
egypt,2022,66.000
el_salvador,2012,1.0780
el_salvador,2013,1.0780
el_salvador,2014,1.0780
el_salvador,2015,1.0780
el_salvador,2016,1.0780
el_salvador,2017,1.0780
el_salvador,2018,1.0780
el_salvador,2019,1.0780
el_salvador,2020,1.0780
el_salvador,2021,1.0780
el_salvador,2022,1.0780
eritrea,1993,4.1090
eritrea,1994,4.1090
eritrea,1995,4.1090
eritrea,1996,4.1090
eritrea,1997,4.1090
eritrea,1998,4.1090
eritrea,1999,4.1090
eritrea,2000,4.1090
eritrea,2001,4.1090
eritrea,2002,4.1090
eritrea,2003,4.1090
eritrea,2004,4.1090
eritrea,2005,4.1090
eritrea,2006,4.1090
eritrea,2007,4.1090
eritrea,2008,4.1090
eritrea,2009,4.1090
eritrea,2010,4.1090
eritrea,2011,4.1090
eritrea,2012,4.1090
eritrea,2013,4.1090
eritrea,2014,4.1090
eritrea,2015,4.1090
eritrea,2016,4.1090
eritrea,2017,4.1090
eritrea,2018,4.1090
eritrea,2019,4.1090
eritrea,2020,4.1090
eritrea,2021,4.1090
eritrea,2022,4.1090
estonia,2010,0.22900
estonia,2011,0.22900
estonia,2012,0.22900
estonia,2013,0.22900
estonia,2014,0.22900
estonia,2015,0.22900
estonia,2016,0.22900
estonia,2017,0.22900
estonia,2018,0.22900
estonia,2019,0.22900
estonia,2020,0.22900
estonia,2021,0.22900
estonia,2022,0.22900
eswatini,1994,4.4000
eswatini,1995,4.4000
eswatini,1996,4.4000
eswatini,1997,4.4000
eswatini,1998,4.4000
eswatini,1999,4.4000
eswatini,2000,4.4000
eswatini,2001,4.4000
eswatini,2002,4.4000
eswatini,2003,4.4000
eswatini,2004,4.4000
eswatini,2005,4.4000
eswatini,2006,4.4000
eswatini,2007,4.4000
eswatini,2008,4.4000
eswatini,2009,4.4000
eswatini,2010,4.4000
eswatini,2011,4.4000
eswatini,2012,4.4000
eswatini,2013,4.4000
eswatini,2014,4.4000
eswatini,2015,4.4000
eswatini,2016,4.4000
eswatini,2017,4.4000
eswatini,2018,4.4000
eswatini,2019,4.4000
eswatini,2020,4.4000
eswatini,2021,4.4000
eswatini,2022,4.4000
germany,2006,12.600
germany,2007,12.600
germany,2008,12.600
germany,2009,12.600
germany,2010,12.600
germany,2011,12.600
germany,2012,12.600
germany,2013,12.600
germany,2014,12.600
germany,2015,12.600
germany,2016,12.600
germany,2017,12.600
germany,2018,12.600
germany,2019,12.600
germany,2020,12.600
germany,2021,12.600
germany,2022,12.600
guinea,2001,0.50000
guinea,2002,0.50000
guinea,2003,0.50000
guinea,2004,0.50000
guinea,2005,0.50000
guinea,2006,0.50000
guinea,2007,0.50000
guinea,2008,0.50000
guinea,2009,0.50000
guinea,2010,0.50000
guinea,2011,0.50000
guinea,2012,0.50000
guinea,2013,0.50000
guinea,2014,0.50000
guinea,2015,0.50000
guinea,2016,0.50000
guinea,2017,0.50000
guinea,2018,0.50000
guinea,2019,0.50000
guinea,2020,0.50000
guinea,2021,0.50000
guinea,2022,0.50000
hungary,2008,2.0000
hungary,2009,2.0000
hungary,2010,2.0000
hungary,2011,2.0000
hungary,2012,2.0000
hungary,2013,2.0000
hungary,2014,2.0000
hungary,2015,2.0000
hungary,2016,2.0000
hungary,2017,2.0000
hungary,2018,2.0000
hungary,2019,2.0000
hungary,2020,2.0000
hungary,2021,2.0000
hungary,2022,2.0000
iran_islamic_republic_of,1993,389.20
iran_islamic_republic_of,1994,362.64
iran_islamic_republic_of,1995,336.08
iran_islamic_republic_of,1996,309.52
iran_islamic_republic_of,1997,282.96
iran_islamic_republic_of,1998,256.40
iran_islamic_republic_of,1999,229.84
iran_islamic_republic_of,2000,203.28
iran_islamic_republic_of,2001,176.72
iran_islamic_republic_of,2002,150.16
iran_islamic_republic_of,2003,123.60
iran_islamic_republic_of,2004,123.60
iran_islamic_republic_of,2005,123.60
iran_islamic_republic_of,2006,123.60
iran_islamic_republic_of,2007,123.60
iran_islamic_republic_of,2008,123.60
iran_islamic_republic_of,2009,123.60
iran_islamic_republic_of,2010,123.60
iran_islamic_republic_of,2011,123.60
iran_islamic_republic_of,2012,123.60
iran_islamic_republic_of,2013,123.60
iran_islamic_republic_of,2014,123.60
iran_islamic_republic_of,2015,123.60
iran_islamic_republic_of,2016,123.60
iran_islamic_republic_of,2017,123.60
iran_islamic_republic_of,2018,123.60
iran_islamic_republic_of,2019,123.60
iran_islamic_republic_of,2020,123.60
iran_islamic_republic_of,2021,123.60
iran_islamic_republic_of,2022,123.60
israel,2000,74.090
israel,2001,68.713
israel,2002,63.337
israel,2003,57.960
israel,2004,52.583
israel,2005,47.207
israel,2006,41.830
israel,2007,41.830
israel,2008,41.830
israel,2009,41.830
israel,2010,41.830
israel,2011,41.830
israel,2012,41.830
israel,2013,41.830
israel,2014,41.830
israel,2015,41.830
israel,2016,41.830
israel,2017,41.830
israel,2018,41.830
israel,2019,41.830
israel,2020,41.830
israel,2021,41.830
israel,2022,41.830
jamaica,1997,0.42500
jamaica,1998,0.42500
jamaica,1999,0.42500
jamaica,2000,0.42500
jamaica,2001,0.42500
jamaica,2002,0.42500
jamaica,2003,0.42500
jamaica,2004,0.42500
jamaica,2005,0.42500
jamaica,2006,0.42500
jamaica,2007,0.42500
jamaica,2008,0.42500
jamaica,2009,0.42500
jamaica,2010,0.42500
jamaica,2011,0.42500
jamaica,2012,0.42500
jamaica,2013,0.42500
jamaica,2014,0.42500
jamaica,2015,0.42500
jamaica,2016,0.42500
jamaica,2017,0.42500
jamaica,2018,0.42500
jamaica,2019,0.42500
jamaica,2020,0.42500
jamaica,2021,0.42500
jamaica,2022,0.42500
jordan,1994,13.930
jordan,1995,13.447
jordan,1996,12.963
jordan,1997,12.480
jordan,1998,11.997
jordan,1999,11.513
jordan,2000,11.030
jordan,2001,9.8208
jordan,2002,8.6115
jordan,2003,7.4023
jordan,2004,6.1930
jordan,2005,8.5340
jordan,2006,6.8500
jordan,2007,5.1660
jordan,2008,7.7307
jordan,2009,10.295
jordan,2010,12.860
jordan,2011,8.7550
jordan,2012,8.4110
jordan,2013,11.110
jordan,2014,11.440
jordan,2015,9.6820
jordan,2016,9.6820
jordan,2017,9.6820
jordan,2018,9.6820
jordan,2019,9.6820
jordan,2020,9.6820
jordan,2021,9.6820
jordan,2022,9.6820
kazakhstan,1993,148.50
kazakhstan,1994,140.05
kazakhstan,1995,131.60
kazakhstan,1996,123.15
kazakhstan,1997,114.70
kazakhstan,1998,106.24
kazakhstan,1999,97.793
kazakhstan,2000,89.342
kazakhstan,2001,80.891
kazakhstan,2002,72.439
kazakhstan,2003,63.988
kazakhstan,2004,55.537
kazakhstan,2005,47.086
kazakhstan,2006,38.635
kazakhstan,2007,30.184
kazakhstan,2008,21.732
kazakhstan,2009,13.281
kazakhstan,2010,4.8300
kazakhstan,2011,4.8300
kazakhstan,2012,4.8300
kazakhstan,2013,4.8300
kazakhstan,2014,4.8300
kazakhstan,2015,4.8300
kazakhstan,2016,4.8300
kazakhstan,2017,4.8300
kazakhstan,2018,4.8300
kazakhstan,2019,4.8300
kazakhstan,2020,4.8300
kazakhstan,2021,4.8300
kazakhstan,2022,4.8300
kenya,2003,5.9500
kenya,2004,5.9500
kenya,2005,5.9500
kenya,2006,5.9500
kenya,2007,5.9500
kenya,2008,5.9500
kenya,2009,5.9500
kenya,2010,5.9500
kenya,2011,5.9500
kenya,2012,5.9500
kenya,2013,5.9500
kenya,2014,5.9500
kenya,2015,5.9500
kenya,2016,5.9500
kenya,2017,5.9500
kenya,2018,5.9500
kenya,2019,5.9500
kenya,2020,5.9500
kenya,2021,5.9500
kenya,2022,5.9500
kuwait,2006,0.39000
kuwait,2007,0.39000
kuwait,2008,0.39000
kuwait,2009,0.39000
kuwait,2010,0.39000
kuwait,2011,0.39000
kuwait,2012,0.39000
kuwait,2013,0.39000
kuwait,2014,0.39000
kuwait,2015,0.39000
kuwait,2016,0.39000
kuwait,2017,0.39000
kuwait,2018,0.39000
kuwait,2019,0.39000
kuwait,2020,0.39000
kuwait,2021,0.39000
kuwait,2022,0.39000
kyrgyzstan,2005,27.700
kyrgyzstan,2006,27.700
kyrgyzstan,2007,27.700
kyrgyzstan,2008,27.700
kyrgyzstan,2009,27.700
kyrgyzstan,2010,27.700
kyrgyzstan,2011,27.700
kyrgyzstan,2012,27.700
kyrgyzstan,2013,27.700
kyrgyzstan,2014,27.700
kyrgyzstan,2015,27.700
kyrgyzstan,2016,27.700
kyrgyzstan,2017,27.700
kyrgyzstan,2018,27.700
kyrgyzstan,2019,27.700
kyrgyzstan,2020,27.700
kyrgyzstan,2021,27.700
kyrgyzstan,2022,27.700
lebanon,1994,2.3060
lebanon,1995,2.4883
lebanon,1996,2.6707
lebanon,1997,2.8530
lebanon,1998,3.0353
lebanon,1999,3.2177
lebanon,2000,3.4000
lebanon,2001,3.4000
lebanon,2002,3.4000
lebanon,2003,3.4000
lebanon,2004,4.1200
lebanon,2005,4.8400
lebanon,2006,5.5600
lebanon,2007,6.2800
lebanon,2008,7.0000
lebanon,2009,7.3000
lebanon,2010,7.3000
lebanon,2011,7.3000
lebanon,2012,7.3000
lebanon,2013,7.3000
lebanon,2014,7.3000
lebanon,2015,7.3000
lebanon,2016,7.3000
lebanon,2017,7.3000
lebanon,2018,7.3000
lebanon,2019,7.3000
lebanon,2020,7.3000
lebanon,2021,7.3000
lebanon,2022,7.3000
lithuania,2010,0.10100
lithuania,2011,0.10100
lithuania,2012,0.10100
lithuania,2013,0.10100
lithuania,2014,0.10100
lithuania,2015,0.10100
lithuania,2016,0.10100
lithuania,2017,0.10100
lithuania,2018,0.10100
lithuania,2019,0.10100
lithuania,2020,0.10100
lithuania,2021,0.10100
lithuania,2022,0.10100
madagascar,1990,0.50000
madagascar,1991,0.50000
madagascar,1992,0.50000
madagascar,1993,0.50000
madagascar,1994,0.50000
madagascar,1995,0.50000
madagascar,1996,0.50000
madagascar,1997,0.50000
madagascar,1998,0.50000
madagascar,1999,0.50000
madagascar,2000,0.50000
madagascar,2001,0.50000
madagascar,2002,0.50000
madagascar,2003,0.50000
madagascar,2004,0.50000
madagascar,2005,0.50000
madagascar,2006,0.50000
madagascar,2007,0.50000
madagascar,2008,0.50000
madagascar,2009,0.50000
madagascar,2010,0.50000
madagascar,2011,0.50000
madagascar,2012,0.50000
madagascar,2013,0.50000
madagascar,2014,0.50000
madagascar,2015,0.50000
madagascar,2016,0.50000
madagascar,2017,0.50000
madagascar,2018,0.50000
madagascar,2019,0.50000
madagascar,2020,0.50000
madagascar,2021,0.50000
madagascar,2022,0.50000
malawi,1992,1.6500
malawi,1993,1.6500
malawi,1994,1.6500
malawi,1995,1.6500
malawi,1996,1.6500
malawi,1997,1.6500
malawi,1998,1.6500
malawi,1999,1.6500
malawi,2000,1.6500
malawi,2001,1.6500
malawi,2002,1.6500
malawi,2003,1.6500
malawi,2004,1.6500
malawi,2005,1.6500
malawi,2006,1.6500
malawi,2007,1.6500
malawi,2008,1.6500
malawi,2009,1.6500
malawi,2010,1.6500
malawi,2011,1.6500
malawi,2012,1.6500
malawi,2013,1.6500
malawi,2014,1.6500
malawi,2015,1.6500
malawi,2016,1.6500
malawi,2017,1.6500
malawi,2018,1.6500
malawi,2019,1.6500
malawi,2020,1.6500
malawi,2021,1.6500
malawi,2022,1.6500
mali,1987,0.31600
mali,1988,0.31600
mali,1989,0.31600
mali,1990,0.31600
mali,1991,0.31600
mali,1992,0.31600
mali,1993,0.31600
mali,1994,0.31600
mali,1995,0.31600
mali,1996,0.31600
mali,1997,0.31600
mali,1998,0.31600
mali,1999,0.31600
mali,2000,0.31600
mali,2001,0.31600
mali,2002,0.31600
mali,2003,0.31600
mali,2004,0.31600
mali,2005,0.31600
mali,2006,0.31600
mali,2007,0.31600
mali,2008,0.31600
mali,2009,0.31600
mali,2010,0.31600
mali,2011,0.31600
mali,2012,0.31600
mali,2013,0.31600
mali,2014,0.31600
mali,2015,0.31600
mali,2016,0.31600
mali,2017,0.31600
mali,2018,0.31600
mali,2019,0.31600
mali,2020,0.31600
mali,2021,0.31600
mali,2022,0.31600
mexico,1995,220.90
mexico,1996,210.42
mexico,1997,199.94
mexico,1998,189.45
mexico,1999,178.97
mexico,2000,168.49
mexico,2001,158.01
mexico,2002,147.53
mexico,2003,137.05
mexico,2004,126.56
mexico,2005,116.08
mexico,2006,105.60
mexico,2007,91.077
mexico,2008,76.553
mexico,2009,62.030
mexico,2010,62.030
mexico,2011,62.030
mexico,2012,62.030
mexico,2013,62.030
mexico,2014,62.030
mexico,2015,62.030
mexico,2016,62.030
mexico,2017,62.030
mexico,2018,62.030
mexico,2019,62.030
mexico,2020,62.030
mexico,2021,62.030
mexico,2022,62.030
montenegro,2010,0.0090000
montenegro,2011,0.0090000
montenegro,2012,0.0090000
montenegro,2013,0.0090000
montenegro,2014,0.0090000
montenegro,2015,0.0090000
montenegro,2016,0.0090000
montenegro,2017,0.0090000
montenegro,2018,0.0090000
montenegro,2019,0.0090000
montenegro,2020,0.0090000
montenegro,2021,0.0090000
montenegro,2022,0.0090000
morocco,1990,117.00
morocco,1991,112.38
morocco,1992,107.76
morocco,1993,103.14
morocco,1994,98.520
morocco,1995,93.900
morocco,1996,89.280
morocco,1997,84.660
morocco,1998,80.040
morocco,1999,75.420
morocco,2000,70.800
morocco,2001,66.455
morocco,2002,62.109
morocco,2003,57.764
morocco,2004,53.418
morocco,2005,49.073
morocco,2006,44.727
morocco,2007,40.382
morocco,2008,36.036
morocco,2009,31.691
morocco,2010,27.345
morocco,2011,23.000
morocco,2012,23.000
morocco,2013,23.000
morocco,2014,23.000
morocco,2015,23.000
morocco,2016,23.000
morocco,2017,23.000
morocco,2018,23.000
morocco,2019,23.000
morocco,2020,23.000
morocco,2021,23.000
morocco,2022,23.000
mozambique,2010,7.4000
mozambique,2011,7.4000
