area,year,municipal_water_withdrawal
australia_and_new_zealand,2003,5.2015
australia_and_new_zealand,2004,5.2267
australia_and_new_zealand,2005,5.2518
australia_and_new_zealand,2006,5.3243
australia_and_new_zealand,2007,5.2237
australia_and_new_zealand,2008,5.1232
australia_and_new_zealand,2009,5.0228
australia_and_new_zealand,2010,4.5480
australia_and_new_zealand,2011,4.0095
australia_and_new_zealand,2012,4.4330
australia_and_new_zealand,2013,4.8875
australia_and_new_zealand,2014,4.7350
australia_and_new_zealand,2015,4.5225
australia_and_new_zealand,2016,4.3600
australia_and_new_zealand,2017,3.0723
australia_and_new_zealand,2018,2.7852
australia_and_new_zealand,2019,2.9886
australia_and_new_zealand,2020,2.6700
australia_and_new_zealand,2021,2.9135
australia_and_new_zealand,2022,2.9770
austria,1980,0.55820
austria,1981,0.58832
austria,1982,0.61844
austria,1983,0.64856
austria,1984,0.67868
austria,1985,0.70880
austria,1986,0.70406
austria,1987,0.69932
austria,1988,0.69458
austria,1989,0.68984
austria,1990,0.68510
austria,1991,0.68650
austria,1992,0.68790
austria,1993,0.68930
austria,1994,0.69070
austria,1995,0.69210
austria,1996,0.68960
austria,1997,0.68710
austria,1998,0.67790
austria,1999,0.66870
austria,2000,0.66194
austria,2001,0.65519
austria,2002,0.64843
austria,2003,0.64168
austria,2004,0.63492
austria,2005,0.62817
austria,2006,0.62141
austria,2007,0.61466
austria,2008,0.60790
austria,2009,0.66395
austria,2010,0.72000
austria,2011,0.72956
austria,2012,0.73911
austria,2013,0.74867
austria,2014,0.75822
austria,2015,0.76778
austria,2016,0.77733
austria,2017,0.78689
austria,2018,0.79644
austria,2019,0.80600
austria,2020,0.41999
austria,2021,0.033980
austria,2022,0.034360
azerbaijan,1992,1.0130
azerbaijan,1993,0.85560
azerbaijan,1994,0.70480
azerbaijan,1995,0.59860
azerbaijan,1996,0.43780
azerbaijan,1997,0.35590
azerbaijan,1998,0.40830
azerbaijan,1999,0.86000
azerbaijan,2000,0.52700
azerbaijan,2001,0.35800
azerbaijan,2002,0.61300
azerbaijan,2003,0.69600
azerbaijan,2004,0.71600
azerbaijan,2005,0.56600
azerbaijan,2006,0.52300
azerbaijan,2007,0.48700
azerbaijan,2008,0.40400
azerbaijan,2009,0.39300
azerbaijan,2010,0.38200
azerbaijan,2011,0.48000
azerbaijan,2012,0.49400
azerbaijan,2013,0.48400
azerbaijan,2014,0.50200
azerbaijan,2015,0.45400
azerbaijan,2016,0.41600
azerbaijan,2017,0.39600
azerbaijan,2018,0.42300
azerbaijan,2019,0.40900
azerbaijan,2020,0.43100
azerbaijan,2021,0.40800
azerbaijan,2022,0.40800
bahamas,2000,0.025000
bahamas,2001,0.025462
bahamas,2002,0.025923
bahamas,2003,0.026385
bahamas,2004,0.026846
bahamas,2005,0.027308
bahamas,2006,0.027769
bahamas,2007,0.028231
bahamas,2008,0.028692
bahamas,2009,0.029154
bahamas,2010,0.029615
bahamas,2011,0.030077
bahamas,2012,0.030538
bahamas,2013,0.031000
bahamas,2014,0.031000
bahamas,2015,0.031000
bahamas,2016,0.031000
bahamas,2017,0.031000
bahamas,2018,0.031000
bahamas,2019,0.031000
bahamas,2020,0.031000
bahamas,2021,0.031000
bahamas,2022,0.031000
bahrain,1990,0.094000
bahrain,1991,0.10045
bahrain,1992,0.10691
bahrain,1993,0.11336
bahrain,1994,0.11982
bahrain,1995,0.12627
bahrain,1996,0.13272
bahrain,1997,0.13918
bahrain,1998,0.14563
bahrain,1999,0.15208
bahrain,2000,0.15854
bahrain,2001,0.16499
bahrain,2002,0.17145
bahrain,2003,0.17790
bahrain,2004,0.18659
bahrain,2005,0.19528
bahrain,2006,0.20397
bahrain,2007,0.21266
bahrain,2008,0.22135
bahrain,2009,0.23005
bahrain,2010,0.23874
bahrain,2011,0.24743
bahrain,2012,0.25612
bahrain,2013,0.26481
bahrain,2014,0.27350
bahrain,2015,0.27690
bahrain,2016,0.27560
bahrain,2017,0.27560
bahrain,2018,0.27560
bahrain,2019,0.27560
bahrain,2020,0.27560
bahrain,2021,0.27560
bahrain,2022,0.27560
bangladesh,1987,0.67500
bangladesh,1988,1.0167
bangladesh,1989,1.3583
bangladesh,1990,1.7000
bangladesh,1991,1.8056
bangladesh,1992,1.9111
bangladesh,1993,2.0167
bangladesh,1994,2.1222
bangladesh,1995,2.2278
bangladesh,1996,2.3333
bangladesh,1997,2.4389
bangladesh,1998,2.5444
bangladesh,1999,2.6500
bangladesh,2000,2.7556
bangladesh,2001,2.8611
bangladesh,2002,2.9667
bangladesh,2003,3.0722
bangladesh,2004,3.1778
bangladesh,2005,3.2833
bangladesh,2006,3.3889
bangladesh,2007,3.4944
bangladesh,2008,3.6000
bangladesh,2009,3.6000
bangladesh,2010,3.6000
bangladesh,2011,3.6000
bangladesh,2012,3.6000
bangladesh,2013,3.6000
bangladesh,2014,3.6000
bangladesh,2015,3.6000
bangladesh,2016,3.6000
bangladesh,2017,3.6000
bangladesh,2018,3.6000
bangladesh,2019,3.6000
bangladesh,2020,3.6000
bangladesh,2021,3.6000
bangladesh,2022,3.6000
barbados,1996,0.020000
barbados,1997,0.020000
barbados,1998,0.020000
barbados,1999,0.020000
barbados,2000,0.020000
barbados,2001,0.020000
barbados,2002,0.020000
barbados,2003,0.020000
barbados,2004,0.020000
barbados,2005,0.020000
barbados,2006,0.020000
barbados,2007,0.020000
barbados,2008,0.020000
barbados,2009,0.020000
barbados,2010,0.020000
barbados,2011,0.020000
barbados,2012,0.020000
barbados,2013,0.020000
barbados,2014,0.020000
barbados,2015,0.020000
barbados,2016,0.020000
barbados,2017,0.020000
barbados,2018,0.020000
barbados,2019,0.020000
barbados,2020,0.020000
barbados,2021,0.020000
barbados,2022,0.020000
belarus,1995,0.75200
belarus,1996,0.77170
belarus,1997,0.79140
belarus,1998,0.81110
belarus,1999,0.83080
belarus,2000,0.85050
belarus,2001,0.84100
belarus,2002,0.83150
belarus,2003,0.82200
belarus,2004,0.81250
belarus,2005,0.80300
belarus,2006,0.76030
belarus,2007,0.71760
belarus,2008,0.67490
belarus,2009,0.63220
belarus,2010,0.58950
belarus,2011,0.57533
belarus,2012,0.56117
belarus,2013,0.54700
belarus,2014,0.73400
belarus,2015,0.70600
belarus,2016,0.56600
belarus,2017,0.52300
belarus,2018,0.53300
belarus,2019,0.55300
belarus,2020,0.54900
belarus,2021,0.59900
belarus,2022,0.60000
belgium,1980,0.99330
belgium,1981,0.97552
belgium,1982,0.95774
belgium,1983,0.93996
belgium,1984,0.92218
belgium,1985,0.90440
belgium,1986,0.88662
belgium,1987,0.86884
belgium,1988,0.85106
belgium,1989,0.83328
belgium,1990,0.81550
belgium,1991,0.79772
belgium,1992,0.77994
belgium,1993,0.76216
belgium,1994,0.74438
belgium,1995,0.72660
belgium,1996,0.80030
belgium,1997,0.87400
belgium,1998,0.83203
belgium,1999,0.79007
belgium,2000,0.74810
belgium,2001,0.74195
belgium,2002,0.73580
belgium,2003,0.73680
belgium,2004,0.73780
belgium,2005,0.73880
belgium,2006,0.73460
belgium,2007,0.73040
belgium,2008,0.69700
belgium,2009,0.70600
belgium,2010,0.71233
belgium,2011,0.71867
belgium,2012,0.72500
belgium,2013,0.73300
belgium,2014,0.72100
belgium,2015,0.73900
belgium,2016,0.76209
belgium,2017,0.78518
belgium,2018,0.80827
belgium,2019,0.83136
belgium,2020,0.85445
belgium,2021,0.85620
belgium,2022,0.74019
belize,1987,0.0020000
belize,1988,0.0031250
belize,1989,0.0042500
belize,1990,0.0053750
belize,1991,0.0065000
belize,1992,0.0076250
belize,1993,0.0087500
belize,1994,0.0098750
belize,1995,0.011000
belize,1996,0.011080
belize,1997,0.011160
belize,1998,0.011240
belize,1999,0.011320
belize,2000,0.011400
belize,2001,0.011400
belize,2002,0.011400
belize,2003,0.011400
belize,2004,0.011400
belize,2005,0.011400
belize,2006,0.011400
belize,2007,0.011400
belize,2008,0.011400
belize,2009,0.011400
belize,2010,0.011400
belize,2011,0.011400
belize,2012,0.011400
belize,2013,0.011400
belize,2014,0.011400
belize,2015,0.011400
belize,2016,0.011400
belize,2017,0.011400
belize,2018,0.011400
belize,2019,0.011400
belize,2020,0.011400
belize,2021,0.011400
belize,2022,0.011400
benin,1985,0.031000
benin,1986,0.031220
benin,1987,0.031440
benin,1988,0.031660
benin,1989,0.031880
benin,1990,0.032100
benin,1991,0.032325
benin,1992,0.032550
benin,1993,0.032775
benin,1994,0.033000
benin,1995,0.034143
benin,1996,0.035286
benin,1997,0.036429
benin,1998,0.037571
benin,1999,0.038714
benin,2000,0.039857
benin,2001,0.041000
benin,2002,0.049714
benin,2003,0.058429
benin,2004,0.067143
benin,2005,0.075857
benin,2006,0.084571
benin,2007,0.093286
benin,2008,0.10200
benin,2009,0.11071
benin,2010,0.11943
benin,2011,0.12814
benin,2012,0.13686
benin,2013,0.14557
benin,2014,0.15429
benin,2015,0.16300
benin,2016,0.15000
benin,2017,0.14500
benin,2018,0.14500
benin,2019,0.14500
benin,2020,0.14500
benin,2021,0.14500
benin,2022,0.14500
bhutan,1987,0.0072000
bhutan,1988,0.0076667
bhutan,1989,0.0081333
bhutan,1990,0.0086000
bhutan,1991,0.0090667
bhutan,1992,0.0095333
bhutan,1993,0.010000
bhutan,1994,0.010467
bhutan,1995,0.010933
bhutan,1996,0.011400
bhutan,1997,0.011867
bhutan,1998,0.012333
bhutan,1999,0.012800
bhutan,2000,0.013267
bhutan,2001,0.013733
bhutan,2002,0.014200
bhutan,2003,0.014667
bhutan,2004,0.015133
bhutan,2005,0.015600
bhutan,2006,0.016067
bhutan,2007,0.016533
bhutan,2008,0.017000
bhutan,2009,0.017000
bhutan,2010,0.017000
bhutan,2011,0.017000
bhutan,2012,0.017000
bhutan,2013,0.017000
bhutan,2014,0.017000
bhutan,2015,0.017000
bhutan,2016,0.017000
bhutan,2017,0.017000
bhutan,2018,0.017000
bhutan,2019,0.017000
bhutan,2020,0.017000
bhutan,2021,0.017000
bhutan,2022,0.017000
bolivia_plurinational_state_of,1987,0.12400
bolivia_plurinational_state_of,1988,0.12455
bolivia_plurinational_state_of,1989,0.12509
bolivia_plurinational_state_of,1990,0.12564
bolivia_plurinational_state_of,1991,0.12618
bolivia_plurinational_state_of,1992,0.12673
bolivia_plurinational_state_of,1993,0.12727
bolivia_plurinational_state_of,1994,0.12782
bolivia_plurinational_state_of,1995,0.12836
bolivia_plurinational_state_of,1996,0.12891
bolivia_plurinational_state_of,1997,0.12945
bolivia_plurinational_state_of,1998,0.13000
bolivia_plurinational_state_of,1999,0.13055
bolivia_plurinational_state_of,2000,0.13109
bolivia_plurinational_state_of,2001,0.13164
bolivia_plurinational_state_of,2002,0.13218
bolivia_plurinational_state_of,2003,0.13273
bolivia_plurinational_state_of,2004,0.13327
bolivia_plurinational_state_of,2005,0.13382
bolivia_plurinational_state_of,2006,0.13436
bolivia_plurinational_state_of,2007,0.13491
bolivia_plurinational_state_of,2008,0.13545
bolivia_plurinational_state_of,2009,0.13600
bolivia_plurinational_state_of,2010,0.14763
bolivia_plurinational_state_of,2011,0.15925
bolivia_plurinational_state_of,2012,0.17088
bolivia_plurinational_state_of,2013,0.18251
bolivia_plurinational_state_of,2014,0.19413
bolivia_plurinational_state_of,2015,0.20576
bolivia_plurinational_state_of,2016,0.21739
bolivia_plurinational_state_of,2017,0.22901
bolivia_plurinational_state_of,2018,0.24064
bolivia_plurinational_state_of,2019,0.25226
bolivia_plurinational_state_of,2020,0.25714
bolivia_plurinational_state_of,2021,0.25291
bolivia_plurinational_state_of,2022,0.25291
bosnia_and_herzegovina,2000,0.35970
bosnia_and_herzegovina,2001,0.35760
bosnia_and_herzegovina,2002,0.35560
bosnia_and_herzegovina,2003,0.35370
bosnia_and_herzegovina,2004,0.36730
bosnia_and_herzegovina,2005,0.36250
bosnia_and_herzegovina,2006,0.37190
bosnia_and_herzegovina,2007,0.35040
bosnia_and_herzegovina,2008,0.36260
bosnia_and_herzegovina,2009,0.36530
bosnia_and_herzegovina,2010,0.36840
bosnia_and_herzegovina,2011,0.35930
bosnia_and_herzegovina,2012,0.35930
bosnia_and_herzegovina,2013,0.35480
bosnia_and_herzegovina,2014,0.34270
bosnia_and_herzegovina,2015,0.34400
bosnia_and_herzegovina,2016,0.35450
bosnia_and_herzegovina,2017,0.36080
bosnia_and_herzegovina,2018,0.31900
bosnia_and_herzegovina,2019,0.31190
bosnia_and_herzegovina,2020,0.30900
bosnia_and_herzegovina,2021,0.31400
bosnia_and_herzegovina,2022,0.32000
botswana,1992,0.036000
botswana,1993,0.041367
botswana,1994,0.046733
botswana,1995,0.052100
botswana,1996,0.057480
botswana,1997,0.062860
botswana,1998,0.068240
botswana,1999,0.073620
botswana,2000,0.079000
botswana,2001,0.080760
botswana,2002,0.082520
botswana,2003,0.084280
botswana,2004,0.086040
botswana,2005,0.087800
botswana,2006,0.088233
botswana,2007,0.088667
botswana,2008,0.089100
botswana,2009,0.089533
botswana,2010,0.089967
botswana,2011,0.090400
botswana,2012,0.083700
botswana,2013,0.087400
botswana,2014,0.091100
botswana,2015,0.088500
botswana,2016,0.096300
botswana,2017,0.10060
botswana,2018,0.097200
botswana,2019,0.099200
botswana,2020,0.10920
botswana,2021,0.12807
botswana,2022,0.12933
brazil,1996,11.500
brazil,1997,11.973
brazil,1998,12.446
brazil,1999,12.919
brazil,2000,13.392
brazil,2001,13.865
brazil,2002,14.338
brazil,2003,14.811
brazil,2004,15.284
brazil,2005,15.757
brazil,2006,16.230
brazil,2007,16.475
brazil,2008,16.720
brazil,2009,16.965
brazil,2010,17.210
brazil,2011,16.985
brazil,2012,16.760
brazil,2013,16.535
brazil,2014,16.310
brazil,2015,16.466
brazil,2016,16.590
brazil,2017,16.740
brazil,2018,15.850
brazil,2019,15.980
brazil,2020,16.130
brazil,2021,16.260
brazil,2022,16.397
brunei_darussalam,2004,0.15450
brunei_darussalam,2005,0.14110
brunei_darussalam,2006,0.13820
brunei_darussalam,2007,0.13890
brunei_darussalam,2008,0.14240
brunei_darussalam,2009,0.15150
brunei_darussalam,2010,0.15150
brunei_darussalam,2011,0.15150
brunei_darussalam,2012,0.15150
brunei_darussalam,2013,0.15150
brunei_darussalam,2014,0.15150
brunei_darussalam,2015,0.15150
brunei_darussalam,2016,0.15150
brunei_darussalam,2017,0.15150
brunei_darussalam,2018,0.15150
brunei_darussalam,2019,0.15150
brunei_darussalam,2020,0.15150
brunei_darussalam,2021,0.15150
brunei_darussalam,2022,0.15150
bulgaria,1988,0.41700
bulgaria,1989,0.48183
bulgaria,1990,0.54667
bulgaria,1991,0.61150
bulgaria,1992,0.67633
bulgaria,1993,0.74117
bulgaria,1994,0.80600
bulgaria,1995,0.87083
bulgaria,1996,0.93567
bulgaria,1997,1.0005
bulgaria,1998,1.0653
bulgaria,1999,1.1302
bulgaria,2000,1.1950
bulgaria,2001,1.0910
bulgaria,2002,1.0700
bulgaria,2003,1.0574
bulgaria,2004,1.0449
bulgaria,2005,1.0323
bulgaria,2006,1.0197
bulgaria,2007,1.0072
bulgaria,2008,1.0160
bulgaria,2009,0.97840
bulgaria,2010,0.94440
bulgaria,2011,0.93010
bulgaria,2012,0.94830
bulgaria,2013,0.94220
bulgaria,2014,0.88720
bulgaria,2015,0.89960
bulgaria,2016,0.89380
bulgaria,2017,0.90500
bulgaria,2018,0.86500
bulgaria,2019,0.86700
bulgaria,2020,0.83800
bulgaria,2021,0.83400
bulgaria,2022,0.83800
burkina_faso,1985,0.060000
burkina_faso,1986,0.061860
burkina_faso,1987,0.063720
burkina_faso,1988,0.065580
burkina_faso,1989,0.067440
burkina_faso,1990,0.069300
burkina_faso,1991,0.071150
burkina_faso,1992,0.073000
burkina_faso,1993,0.078167
burkina_faso,1994,0.083333
burkina_faso,1995,0.088500
burkina_faso,1996,0.093667
burkina_faso,1997,0.098833
burkina_faso,1998,0.10400
burkina_faso,1999,0.19145
burkina_faso,2000,0.27890
burkina_faso,2001,0.29824
burkina_faso,2002,0.31758
burkina_faso,2003,0.33692
burkina_faso,2004,0.35626
burkina_faso,2005,0.37560
burkina_faso,2006,0.37560
burkina_faso,2007,0.37560
burkina_faso,2008,0.37560
burkina_faso,2009,0.37560
burkina_faso,2010,0.37560
burkina_faso,2011,0.37560
burkina_faso,2012,0.37560
burkina_faso,2013,0.37560
burkina_faso,2014,0.37560
burkina_faso,2015,0.37560
burkina_faso,2016,0.37560
burkina_faso,2017,0.37560
burkina_faso,2018,0.37560
burkina_faso,2019,0.37560
burkina_faso,2020,0.37560
burkina_faso,2021,0.37560
burkina_faso,2022,0.37560
burundi,1987,0.036000
burundi,1988,0.037000
burundi,1989,0.038000
burundi,1990,0.039000
burundi,1991,0.040000
burundi,1992,0.041000
burundi,1993,0.042000
burundi,1994,0.043000
burundi,1995,0.044000
burundi,1996,0.045000
burundi,1997,0.046000
burundi,1998,0.047000
burundi,1999,0.048000
burundi,2000,0.049000
burundi,2001,0.047820
burundi,2002,0.046640
burundi,2003,0.045460
burundi,2004,0.044280
burundi,2005,0.043100
burundi,2006,0.043100
burundi,2007,0.043100
burundi,2008,0.043100
burundi,2009,0.043100
burundi,2010,0.043100
burundi,2011,0.043100
burundi,2012,0.043100
burundi,2013,0.043100
burundi,2014,0.043100
burundi,2015,0.043100
burundi,2016,0.043100
burundi,2017,0.043100
burundi,2018,0.043100
burundi,2019,0.043100
burundi,2020,0.043100
burundi,2021,0.043100
burundi,2022,0.043100
cabo_verde,2001,0.0016000
cabo_verde,2002,0.010405
cabo_verde,2003,0.019210
cabo_verde,2004,0.028015
cabo_verde,2005,0.036820
cabo_verde,2006,0.045625
cabo_verde,2007,0.054430
cabo_verde,2008,0.063235
cabo_verde,2009,0.072040
cabo_verde,2010,0.080845
cabo_verde,2011,0.089650
cabo_verde,2012,0.098455
cabo_verde,2013,0.10726
cabo_verde,2014,0.11606
cabo_verde,2015,0.12487
cabo_verde,2016,0.13367
cabo_verde,2017,0.14248
cabo_verde,2018,0.15128
cabo_verde,2019,0.16009
cabo_verde,2020,0.17451
cabo_verde,2021,0.14203
cabo_verde,2022,0.15590
cambodia,1987,0.026000
cambodia,1988,0.029789
cambodia,1989,0.033579
cambodia,1990,0.037368
cambodia,1991,0.041158
cambodia,1992,0.044947
cambodia,1993,0.048737
cambodia,1994,0.052526
cambodia,1995,0.056316
cambodia,1996,0.060105
cambodia,1997,0.063895
cambodia,1998,0.067684
cambodia,1999,0.071474
cambodia,2000,0.075263
cambodia,2001,0.079053
cambodia,2002,0.082842
cambodia,2003,0.086632
cambodia,2004,0.090421
cambodia,2005,0.094211
cambodia,2006,0.098000
cambodia,2007,0.098000
cambodia,2008,0.098000
cambodia,2009,0.098000
cambodia,2010,0.098000
cambodia,2011,0.098000
cambodia,2012,0.098000
cambodia,2013,0.098000
cambodia,2014,0.098000
cambodia,2015,0.098000
cambodia,2016,0.098000
cambodia,2017,0.098000
cambodia,2018,0.098000
cambodia,2019,0.098000
cambodia,2020,0.098000
cambodia,2021,0.098000
cambodia,2022,0.098000
cameroon,1987,0.18000
cameroon,1988,0.18080
cameroon,1989,0.18160
cameroon,1990,0.18240
cameroon,1991,0.18320
cameroon,1992,0.18400
cameroon,1993,0.18114
cameroon,1994,0.17827
cameroon,1995,0.17541
cameroon,1996,0.17255
cameroon,1997,0.16969
cameroon,1998,0.16683
cameroon,1999,0.16396
cameroon,2000,0.16110
cameroon,2001,0.17824
cameroon,2002,0.19538
cameroon,2003,0.21252
cameroon,2004,0.22966
cameroon,2005,0.24680
cameroon,2006,0.24680
cameroon,2007,0.24680
cameroon,2008,0.24680
cameroon,2009,0.24680
cameroon,2010,0.24680
cameroon,2011,0.24680
cameroon,2012,0.24680
cameroon,2013,0.24680
cameroon,2014,0.24680
cameroon,2015,0.24680
cameroon,2016,0.24680
cameroon,2017,0.24680
cameroon,2018,0.24680
cameroon,2019,0.24680
cameroon,2020,0.24680
cameroon,2021,0.24680
cameroon,2022,0.24680
canada,1991,5.1020
canada,1992,5.1218
canada,1993,5.1416
canada,1994,5.1614
canada,1995,5.1812
canada,1996,5.2010
canada,1997,5.3070
canada,1998,5.4130
canada,1999,5.4647
canada,2000,5.5163
canada,2001,5.5680
canada,2002,5.6197
canada,2003,5.6713
canada,2004,5.7230
canada,2005,5.7747
canada,2006,5.8263
canada,2007,5.8780
canada,2008,5.6988
canada,2009,5.5195
canada,2010,5.3218
canada,2011,5.1240
canada,2012,5.0785
canada,2013,5.0330
canada,2014,5.0270
canada,2015,5.0210
canada,2016,4.9545
canada,2017,4.8880
canada,2018,4.8770
canada,2019,4.8660
canada,2020,4.8675
canada,2021,4.8690
canada,2022,4.8690
central_african_republic,1987,0.015000
central_african_republic,1988,0.018062
central_african_republic,1989,0.021123
central_african_republic,1990,0.024185
central_african_republic,1991,0.027246
central_african_republic,1992,0.030308
central_african_republic,1993,0.033369
central_african_republic,1994,0.036431
central_african_republic,1995,0.039492
central_african_republic,1996,0.042554
