area,year,pct_of_irrigation_potential_equipped_for_irrigation
brazil,2008,17.037
brazil,2009,17.718
brazil,2010,18.399
brazil,2011,17.897
brazil,2012,17.397
brazil,2013,16.896
brazil,2014,16.395
brazil,2015,16.654
brazil,2016,17.261
brazil,2017,16.630
brazil,2018,17.315
brazil,2019,18.027
brazil,2020,18.906
brazil,2021,19.162
brazil,2022,19.411
burkina_faso,1992,14.745
burkina_faso,1993,14.706
burkina_faso,1994,14.667
burkina_faso,1995,14.628
burkina_faso,1996,14.589
burkina_faso,1997,14.550
burkina_faso,1998,14.511
burkina_faso,1999,14.725
burkina_faso,2000,14.938
burkina_faso,2001,15.152
burkina_faso,2002,16.899
burkina_faso,2003,18.646
burkina_faso,2004,20.393
burkina_faso,2005,22.141
burkina_faso,2006,23.888
burkina_faso,2007,25.635
burkina_faso,2008,27.382
burkina_faso,2009,29.130
burkina_faso,2010,30.877
burkina_faso,2011,32.892
burkina_faso,2012,32.892
burkina_faso,2013,32.892
burkina_faso,2014,32.892
burkina_faso,2015,32.892
burkina_faso,2016,32.892
burkina_faso,2017,32.892
burkina_faso,2018,32.892
burkina_faso,2019,32.892
burkina_faso,2020,32.892
burkina_faso,2021,32.892
burkina_faso,2022,32.892
burundi,1985,6.6977
burundi,1986,6.4670
burundi,1987,6.2363
burundi,1988,6.0056
burundi,1989,5.7749
burundi,1990,5.5442
burundi,1991,5.3135
burundi,1992,5.0828
burundi,1993,4.8521
burundi,1994,4.6214
burundi,1995,4.3907
burundi,1996,4.1600
burundi,1997,3.9293
burundi,1998,3.6986
burundi,1999,3.4679
burundi,2000,9.9674
burundi,2001,9.9674
burundi,2002,9.9674
burundi,2003,9.9674
burundi,2004,9.9674
burundi,2005,9.9674
burundi,2006,9.9674
burundi,2007,9.9674
burundi,2008,9.9674
burundi,2009,9.9674
burundi,2010,9.9674
burundi,2011,9.9674
burundi,2012,9.9674
burundi,2013,9.9674
burundi,2014,9.9674
burundi,2015,9.9674
burundi,2016,9.9674
burundi,2017,9.9674
burundi,2018,9.9674
burundi,2019,9.9674
burundi,2020,9.9674
burundi,2021,9.9674
burundi,2022,9.9674
cameroon,1987,7.2310
cameroon,1988,7.2703
cameroon,1989,7.3095
cameroon,1990,7.3488
cameroon,1991,7.3881
cameroon,1992,7.4273
cameroon,1993,7.4666
cameroon,1994,7.5058
cameroon,1995,7.5451
cameroon,1996,7.5844
cameroon,1997,7.6236
cameroon,1998,7.6629
cameroon,1999,7.7021
cameroon,2000,8.8462
cameroon,2001,8.8462
cameroon,2002,8.8462
cameroon,2003,8.8462
cameroon,2004,8.8462
cameroon,2005,8.8462
cameroon,2006,8.8462
cameroon,2007,8.8462
cameroon,2008,8.8462
cameroon,2009,8.8462
cameroon,2010,8.8462
cameroon,2011,8.8462
cameroon,2012,8.8462
cameroon,2013,8.8462
cameroon,2014,8.8462
cameroon,2015,8.8462
cameroon,2016,8.8462
cameroon,2017,8.8462
cameroon,2018,8.8462
cameroon,2019,8.8462
cameroon,2020,8.8462
cameroon,2021,8.8462
cameroon,2022,8.8462
central_african_republic,1987,0.0071053
central_african_republic,1988,0.0071053
central_african_republic,1989,0.0071053
central_african_republic,1990,0.0071053
central_african_republic,1991,0.0071053
central_african_republic,1992,0.0071053
central_african_republic,1993,0.0071053
central_african_republic,1994,0.0071053
central_african_republic,1995,0.0071053
central_african_republic,1996,0.0071053
central_african_republic,1997,0.0071053
central_african_republic,1998,0.0071053
central_african_republic,1999,0.0071053
central_african_republic,2000,0.0071053
central_african_republic,2001,0.0071053
central_african_republic,2002,0.0071053
central_african_republic,2003,0.0071053
central_african_republic,2004,0.0071053
central_african_republic,2005,0.0071053
central_african_republic,2006,0.0071053
central_african_republic,2007,0.0071053
central_african_republic,2008,0.0071053
central_african_republic,2009,0.0071053
central_african_republic,2010,0.0071053
central_african_republic,2011,0.0071053
central_african_republic,2012,0.0071053
central_african_republic,2013,0.0071053
central_african_republic,2014,0.0071053
central_african_republic,2015,0.0071053
central_african_republic,2016,0.0071053
central_african_republic,2017,0.0071053
central_african_republic,2018,0.0071053
central_african_republic,2019,0.0071053
central_african_republic,2020,0.0071053
central_african_republic,2021,0.0071053
central_african_republic,2022,0.0071053
chad,1988,4.1851
chad,1989,4.5316
chad,1990,4.8782
chad,1991,5.2248
chad,1992,5.5713
chad,1993,5.9179
chad,1994,6.2645
chad,1995,6.6110
chad,1996,6.9576
chad,1997,7.3042
chad,1998,7.6507
chad,1999,7.9973
chad,2000,8.3439
chad,2001,8.6904
chad,2002,9.0370
chad,2003,9.0370
chad,2004,9.0370
chad,2005,9.0370
chad,2006,9.0370
chad,2007,9.0370
chad,2008,9.0370
chad,2009,9.0370
chad,2010,9.0370
chad,2011,9.0370
chad,2012,9.0370
chad,2013,9.0370
chad,2014,9.0370
chad,2015,9.0370
chad,2016,9.0370
chad,2017,9.0370
chad,2018,9.0370
chad,2019,9.0370
chad,2020,9.0370
chad,2021,9.0370
chad,2022,9.0370
chile,2007,44.360
chile,2008,44.338
chile,2009,44.336
chile,2010,44.333
chile,2011,44.331
chile,2012,44.329
chile,2013,44.327
chile,2014,44.325
chile,2015,44.342
chile,2016,44.344
chile,2017,44.342
chile,2018,44.342
chile,2019,44.342
chile,2020,44.342
chile,2021,44.342
chile,2022,44.342
china,1975,67.486
china,1976,67.486
china,1977,67.486
china,1978,67.486
china,1979,67.486
china,1980,67.486
china,1981,69.121
china,1982,70.756
china,1983,70.576
china,1984,70.739
china,1985,70.587
china,1986,71.064
china,1987,71.227
china,1988,71.390
china,1989,71.553
china,1990,71.716
china,1991,71.879
china,1992,72.041
china,1993,72.492
china,1994,72.943
china,1995,73.394
china,1996,76.181
china,1997,76.200
china,1998,77.603
china,1999,79.006
china,2000,77.430
china,2001,81.812
china,2002,83.215
china,2003,84.618
china,2004,86.021
china,2005,87.424
china,2006,89.912
china,2007,91.325
china,2008,92.738
china,2009,94.152
china,2010,95.565
china,2011,96.978
china,2012,98.391
china,2013,99.804
china,2014,100.99
china,2015,102.18
china,2016,103.37
china,2017,104.56
china,2018,105.75
china,2019,106.94
china,2020,108.12
china,2021,108.12
china,2022,108.12
colombia,1995,11.842
colombia,1996,11.842
colombia,1997,11.842
colombia,1998,11.842
colombia,1999,12.031
colombia,2000,12.221
colombia,2001,12.410
colombia,2002,12.599
colombia,2003,12.788
colombia,2004,12.978
colombia,2005,13.167
colombia,2006,13.356
colombia,2007,13.546
colombia,2008,13.735
colombia,2009,13.924
colombia,2010,14.113
colombia,2011,14.303
colombia,2012,13.169
colombia,2013,12.036
colombia,2014,10.903
colombia,2015,9.7694
colombia,2016,8.6361
colombia,2017,7.5028
colombia,2018,6.3695
colombia,2019,5.2362
colombia,2020,4.1029
colombia,2021,4.1029
colombia,2022,4.1029
comoros,1987,43.333
comoros,1988,43.333
comoros,1989,43.333
comoros,1990,43.333
comoros,1991,43.333
comoros,1992,43.333
comoros,1993,43.333
comoros,1994,43.333
comoros,1995,43.333
comoros,1996,43.333
comoros,1997,43.333
comoros,1998,43.333
comoros,1999,43.333
comoros,2000,43.333
comoros,2001,43.333
comoros,2002,43.333
comoros,2003,43.333
comoros,2004,43.333
comoros,2005,43.333
comoros,2006,43.333
comoros,2007,43.333
comoros,2008,43.333
comoros,2009,43.333
comoros,2010,43.333
comoros,2011,43.333
comoros,2012,43.333
comoros,2013,43.333
comoros,2014,43.333
comoros,2015,43.333
comoros,2016,43.333
comoros,2017,43.333
comoros,2018,43.333
comoros,2019,43.333
comoros,2020,43.333
comoros,2021,43.333
comoros,2022,43.333
congo,1993,0.58824
congo,1994,0.58824
congo,1995,0.58824
congo,1996,0.58824
congo,1997,0.58824
congo,1998,0.58824
congo,1999,0.58824
congo,2000,0.58824
congo,2001,0.58824
congo,2002,0.58824
congo,2003,0.58824
congo,2004,0.58824
congo,2005,0.58824
congo,2006,0.58824
congo,2007,0.58824
congo,2008,0.58824
congo,2009,0.58824
congo,2010,0.58824
congo,2011,0.58824
congo,2012,0.58824
congo,2013,0.58824
congo,2014,0.58824
congo,2015,0.58824
congo,2016,0.58824
congo,2017,0.58824
congo,2018,0.58824
congo,2019,0.58824
congo,2020,0.58824
congo,2021,0.58824
congo,2022,0.58824
costa_rica,1997,23.972
costa_rica,1998,23.949
costa_rica,1999,23.926
costa_rica,2000,23.903
costa_rica,2001,23.881
costa_rica,2002,23.858
costa_rica,2003,23.835
costa_rica,2004,23.812
costa_rica,2005,23.789
costa_rica,2006,23.766
costa_rica,2007,23.743
costa_rica,2008,23.720
costa_rica,2009,23.697
costa_rica,2010,23.674
costa_rica,2011,23.652
costa_rica,2012,23.629
costa_rica,2013,23.605
costa_rica,2014,37.114
costa_rica,2015,37.114
costa_rica,2016,37.114
costa_rica,2017,37.114
costa_rica,2018,37.114
costa_rica,2019,37.114
costa_rica,2020,37.114
costa_rica,2021,37.114
costa_rica,2022,37.114
cote_d_ivoire,1994,15.316
cote_d_ivoire,1995,15.316
cote_d_ivoire,1996,15.316
cote_d_ivoire,1997,15.316
cote_d_ivoire,1998,15.316
cote_d_ivoire,1999,15.316
cote_d_ivoire,2000,15.316
cote_d_ivoire,2001,15.316
cote_d_ivoire,2002,15.316
cote_d_ivoire,2003,15.316
cote_d_ivoire,2004,15.316
cote_d_ivoire,2005,15.316
cote_d_ivoire,2006,15.316
cote_d_ivoire,2007,15.316
cote_d_ivoire,2008,15.316
cote_d_ivoire,2009,15.316
cote_d_ivoire,2010,15.316
cote_d_ivoire,2011,15.316
cote_d_ivoire,2012,15.316
cote_d_ivoire,2013,15.316
cote_d_ivoire,2014,15.316
cote_d_ivoire,2015,15.316
cote_d_ivoire,2016,15.316
cote_d_ivoire,2017,15.316
cote_d_ivoire,2018,15.316
cote_d_ivoire,2019,15.316
cote_d_ivoire,2020,15.316
cote_d_ivoire,2021,15.316
cote_d_ivoire,2022,15.316
cuba,1966,13.256
cuba,1967,14.322
cuba,1968,15.388
cuba,1969,16.454
cuba,1970,17.520
cuba,1971,18.587
cuba,1972,19.653
cuba,1973,20.719
cuba,1974,21.785
cuba,1975,22.852
cuba,1976,23.918
cuba,1977,24.984
cuba,1978,26.050
cuba,1979,27.117
cuba,1980,28.183
cuba,1981,29.249
cuba,1982,30.315
cuba,1983,31.381
cuba,1984,31.227
cuba,1985,31.072
cuba,1986,30.917
cuba,1987,30.762
cuba,1988,30.608
cuba,1989,30.453
cuba,1990,30.298
cuba,1991,30.143
cuba,1992,29.988
cuba,1993,29.834
cuba,1994,29.679
cuba,1995,29.524
cuba,1996,29.369
cuba,1997,32.234
cuba,1998,31.453
cuba,1999,30.672
cuba,2000,29.891
cuba,2001,29.110
cuba,2002,28.329
cuba,2003,27.548
cuba,2004,26.768
cuba,2005,25.987
cuba,2006,25.206
cuba,2007,24.425
cuba,2008,23.644
cuba,2009,22.863
cuba,2010,22.082
cuba,2011,22.876
cuba,2012,23.670
cuba,2013,23.670
cuba,2014,23.670
cuba,2015,23.670
cuba,2016,23.670
cuba,2017,23.670
cuba,2018,23.670
cuba,2019,23.670
cuba,2020,23.670
cuba,2021,23.670
cuba,2022,23.670
democratic_republic_of_the_congo,1995,0.15000
democratic_republic_of_the_congo,1996,0.15000
democratic_republic_of_the_congo,1997,0.15000
democratic_republic_of_the_congo,1998,0.15000
democratic_republic_of_the_congo,1999,0.15000
democratic_republic_of_the_congo,2000,0.15000
democratic_republic_of_the_congo,2001,0.15000
democratic_republic_of_the_congo,2002,0.15000
democratic_republic_of_the_congo,2003,0.15000
democratic_republic_of_the_congo,2004,0.15000
democratic_republic_of_the_congo,2005,0.15000
democratic_republic_of_the_congo,2006,0.15000
democratic_republic_of_the_congo,2007,0.15000
democratic_republic_of_the_congo,2008,0.15000
democratic_republic_of_the_congo,2009,0.15000
democratic_republic_of_the_congo,2010,0.15000
democratic_republic_of_the_congo,2011,0.15000
democratic_republic_of_the_congo,2012,0.15000
democratic_republic_of_the_congo,2013,0.15000
democratic_republic_of_the_congo,2014,0.15000
democratic_republic_of_the_congo,2015,0.15000
democratic_republic_of_the_congo,2016,0.15000
democratic_republic_of_the_congo,2017,0.15000
democratic_republic_of_the_congo,2018,0.15000
democratic_republic_of_the_congo,2019,0.15000
democratic_republic_of_the_congo,2020,0.15000
democratic_republic_of_the_congo,2021,0.15000
democratic_republic_of_the_congo,2022,0.15000
djibouti,1989,28.083
djibouti,1990,29.492
djibouti,1991,30.900
djibouti,1992,32.308
djibouti,1993,33.717
djibouti,1994,35.125
djibouti,1995,36.533
djibouti,1996,37.942
djibouti,1997,39.350
djibouti,1998,40.758
djibouti,1999,42.167
djibouti,2000,42.167
djibouti,2001,42.167
djibouti,2002,42.167
djibouti,2003,42.167
djibouti,2004,42.167
djibouti,2005,42.167
djibouti,2006,42.167
djibouti,2007,42.167
djibouti,2008,42.167
djibouti,2009,42.167
djibouti,2010,42.167
djibouti,2011,42.167
djibouti,2012,42.167
djibouti,2013,42.167
djibouti,2014,42.167
djibouti,2015,42.167
djibouti,2016,42.167
djibouti,2017,42.167
djibouti,2018,42.167
djibouti,2019,42.167
djibouti,2020,42.167
djibouti,2021,42.167
djibouti,2022,42.167
dominican_republic,1999,37.986
dominican_republic,2000,38.077
dominican_republic,2001,38.451
dominican_republic,2002,38.824
dominican_republic,2003,39.197
dominican_republic,2004,39.570
dominican_republic,2005,39.944
dominican_republic,2006,40.317
dominican_republic,2007,40.690
dominican_republic,2008,41.063
dominican_republic,2009,43.169
dominican_republic,2010,42.183
dominican_republic,2011,42.930
dominican_republic,2012,43.676
dominican_republic,2013,43.676
dominican_republic,2014,43.676
dominican_republic,2015,43.676
dominican_republic,2016,43.676
dominican_republic,2017,43.676
dominican_republic,2018,43.676
dominican_republic,2019,43.676
dominican_republic,2020,43.676
dominican_republic,2021,43.676
dominican_republic,2022,43.676
ecuador,2000,27.213
ecuador,2001,29.275
ecuador,2002,31.337
ecuador,2003,33.399
ecuador,2004,35.460
ecuador,2005,37.522
ecuador,2006,39.584
ecuador,2007,41.646
ecuador,2008,43.708
ecuador,2009,45.770
ecuador,2010,47.832
ecuador,2011,48.948
ecuador,2012,50.064
ecuador,2013,51.180
ecuador,2014,52.296
ecuador,2015,53.412
ecuador,2016,54.528
ecuador,2017,54.528
ecuador,2018,54.528
ecuador,2019,54.528
ecuador,2020,54.528
ecuador,2021,54.528
ecuador,2022,54.528
egypt,1993,73.439
egypt,1994,73.882
egypt,1995,74.325
egypt,1996,74.768
egypt,1997,75.212
egypt,1998,75.655
egypt,1999,76.098
egypt,2000,76.541
egypt,2001,76.984
egypt,2002,77.428
egypt,2003,77.958
egypt,2004,78.489
egypt,2005,79.020
egypt,2006,79.551
egypt,2007,80.082
egypt,2008,80.613
egypt,2009,81.143
egypt,2010,81.674
egypt,2011,81.900
egypt,2012,83.620
egypt,2013,85.090
egypt,2014,84.729
egypt,2015,86.425
egypt,2016,86.493
egypt,2017,86.493
egypt,2018,86.493
egypt,2019,86.493
egypt,2020,86.493
egypt,2021,86.493
egypt,2022,86.493
el_salvador,1997,22.494
el_salvador,1998,22.463
el_salvador,1999,22.432
el_salvador,2000,22.400
el_salvador,2001,22.369
el_salvador,2002,22.338
el_salvador,2003,22.306
el_salvador,2004,22.275
el_salvador,2005,22.244
el_salvador,2006,22.212
el_salvador,2007,22.181
el_salvador,2008,22.149
el_salvador,2009,22.118
el_salvador,2010,22.087
el_salvador,2011,22.055
el_salvador,2012,22.615
el_salvador,2013,1185.2
el_salvador,2014,2347.7
el_salvador,2015,3510.3
el_salvador,2016,4672.9
el_salvador,2017,5835.5
el_salvador,2018,6998.0
el_salvador,2019,8150.6
el_salvador,2020,10844
el_salvador,2021,13537
el_salvador,2022,16230
eritrea,1993,11.515
eritrea,1994,11.515
eritrea,1995,11.515
eritrea,1996,11.515
eritrea,1997,11.515
eritrea,1998,11.515
eritrea,1999,11.515
eritrea,2000,11.515
eritrea,2001,11.515
eritrea,2002,11.515
eritrea,2003,11.515
eritrea,2004,11.515
eritrea,2005,11.515
eritrea,2006,11.515
eritrea,2007,11.515
eritrea,2008,11.515
eritrea,2009,11.515
eritrea,2010,11.515
eritrea,2011,11.515
eritrea,2012,11.515
eritrea,2013,11.515
eritrea,2014,11.515
eritrea,2015,11.515
eritrea,2016,11.515
eritrea,2017,11.515
eritrea,2018,11.515
eritrea,2019,11.515
eritrea,2020,11.515
eritrea,2021,11.515
eritrea,2022,11.515
estonia,1995,2.4533
estonia,1996,2.2989
estonia,1997,2.1444
estonia,1998,1.9899
estonia,1999,1.8355
estonia,2000,1.6810
estonia,2001,1.5265
estonia,2002,1.3721
estonia,2003,1.2176
estonia,2004,1.0631
estonia,2005,0.90867
estonia,2006,0.78827
estonia,2007,0.66733
estonia,2008,0.54747
estonia,2009,0.42600
estonia,2010,0.30667
estonia,2011,0.29911
estonia,2012,0.29333
estonia,2013,0.28667
estonia,2014,0.79778
estonia,2015,1.3089
estonia,2016,1.8200
estonia,2017,1.8200
estonia,2018,1.8200
estonia,2019,1.8200
estonia,2020,1.1580
estonia,2021,1.8200
estonia,2022,1.8200
eswatini,2000,53.477
eswatini,2001,53.477
eswatini,2002,53.477
eswatini,2003,53.477
eswatini,2004,53.477
eswatini,2005,53.477
eswatini,2006,53.477
eswatini,2007,53.477
eswatini,2008,53.477
eswatini,2009,53.477
eswatini,2010,53.477
eswatini,2011,53.477
eswatini,2012,53.477
eswatini,2013,53.477
eswatini,2014,53.477
eswatini,2015,53.477
eswatini,2016,53.477
eswatini,2017,53.477
eswatini,2018,53.477
eswatini,2019,53.477
eswatini,2020,53.477
eswatini,2021,53.477
eswatini,2022,53.477
ethiopia,2001,5.6000
ethiopia,2002,5.8962
ethiopia,2003,6.1937
ethiopia,2004,6.4926
ethiopia,2005,6.8966
ethiopia,2006,7.3037
ethiopia,2007,9.9886
ethiopia,2008,12.675
ethiopia,2009,15.361
ethiopia,2010,25.459
ethiopia,2011,26.721
ethiopia,2012,27.987
ethiopia,2013,29.252
ethiopia,2014,30.518
ethiopia,2015,31.789
ethiopia,2016,31.784
ethiopia,2017,31.784
ethiopia,2018,31.784
ethiopia,2019,31.784
ethiopia,2020,31.784
ethiopia,2021,31.784
ethiopia,2022,31.784
gabon,1987,1.0114
gabon,1988,1.0114
gabon,1989,1.0114
gabon,1990,1.0114
gabon,1991,1.0114
gabon,1992,1.0114
gabon,1993,1.0114
gabon,1994,1.0114
gabon,1995,1.0114
gabon,1996,1.0114
gabon,1997,1.0114
gabon,1998,1.0114
gabon,1999,1.0114
gabon,2000,1.0114
gabon,2001,1.0114
gabon,2002,1.0114
gabon,2003,1.0114
gabon,2004,1.0114
gabon,2005,1.0114
gabon,2006,1.0114
gabon,2007,1.0114
gabon,2008,1.0114
gabon,2009,1.0114
gabon,2010,1.0114
gabon,2011,1.0114
gabon,2012,1.0114
gabon,2013,1.0114
gabon,2014,1.0114
gabon,2015,1.0114
gabon,2016,1.0114
gabon,2017,1.0114
gabon,2018,1.0114
