area,year,gdp_deflator_2015
australia,1996,63.572
australia,1997,60.977
australia,1998,51.858
australia,1999,54.618
australia,2000,51.353
australia,2001,47.113
australia,2002,50.968
australia,2003,62.807
australia,2004,73.946
australia,2005,80.713
australia,2006,83.556
australia,2007,97.092
australia,2008,102.14
australia,2009,96.068
australia,2010,120.00
australia,2011,137.37
australia,2012,137.67
australia,2013,130.16
australia,2014,120.78
australia,2015,100.00
australia,2016,102.56
australia,2017,107.73
australia,2018,108.66
australia,2019,103.23
australia,2020,105.35
australia,2021,123.18
australia,2022,121.20
austria,1970,11.377
austria,1971,12.574
austria,1972,14.624
austria,1973,18.655
austria,1974,21.397
austria,1975,24.447
austria,1976,25.069
austria,1977,28.627
austria,1978,34.533
austria,1979,39.058
austria,1980,42.606
austria,1981,36.935
austria,1982,36.330
austria,1983,35.700
austria,1984,33.636
austria,1985,33.494
austria,1986,46.730
austria,1987,57.806
austria,1988,60.090
austria,1989,57.742
austria,1990,69.208
austria,1991,69.848
austria,1992,76.794
austria,1993,74.550
austria,1994,77.840
austria,1995,89.789
austria,1996,86.348
austria,1997,75.852
austria,1998,75.111
austria,1999,72.174
austria,2000,63.266
austria,2001,62.645
austria,2002,66.640
austria,2003,80.961
austria,2004,90.619
austria,2005,93.063
austria,2006,95.654
austria,2007,106.68
austria,2008,116.41
austria,2009,112.48
austria,2010,108.17
austria,2011,115.62
austria,2012,109.06
austria,2013,114.53
austria,2014,116.94
austria,2015,100.00
austria,2016,101.58
austria,2017,104.78
austria,2018,111.55
austria,2019,107.45
austria,2020,112.61
austria,2021,119.02
austria,2022,111.43
azerbaijan,1992,34.531
azerbaijan,1993,35.350
azerbaijan,1994,36.104
azerbaijan,1995,36.862
azerbaijan,1996,37.536
azerbaijan,1997,44.253
azerbaijan,1998,45.159
azerbaijan,1999,43.324
azerbaijan,2000,44.883
azerbaijan,2001,44.208
azerbaijan,2002,43.684
azerbaijan,2003,45.855
azerbaijan,2004,49.662
azerbaijan,2005,59.943
azerbaijan,2006,70.622
azerbaijan,2007,88.956
azerbaijan,2008,118.72
azerbaijan,2009,98.482
azerbaijan,2010,112.03
azerbaijan,2011,139.56
azerbaijan,2012,144.32
azerbaijan,2013,145.17
azerbaijan,2014,143.34
azerbaijan,2015,100.00
azerbaijan,2016,73.654
azerbaijan,2017,79.424
azerbaijan,2018,90.233
azerbaijan,2019,90.030
azerbaijan,2020,83.320
azerbaijan,2021,101.31
azerbaijan,2022,139.09
bahamas,1970,16.600
bahamas,1971,16.924
bahamas,1972,18.858
bahamas,1973,20.056
bahamas,1974,29.213
bahamas,1975,32.019
bahamas,1976,33.533
bahamas,1977,32.621
bahamas,1978,33.311
bahamas,1979,32.086
bahamas,1980,36.155
bahamas,1981,41.264
bahamas,1982,43.546
bahamas,1983,46.784
bahamas,1984,43.763
bahamas,1985,45.463
bahamas,1986,48.277
bahamas,1987,51.613
bahamas,1988,52.452
bahamas,1989,55.399
bahamas,1990,58.196
bahamas,1991,59.688
bahamas,1992,62.024
bahamas,1993,61.490
bahamas,1994,62.827
bahamas,1995,63.345
bahamas,1996,68.991
bahamas,1997,70.256
bahamas,1998,72.398
bahamas,1999,75.983
bahamas,2000,76.683
bahamas,2001,76.954
bahamas,2002,80.003
bahamas,2003,80.926
bahamas,2004,81.893
bahamas,2005,86.034
bahamas,2006,86.747
bahamas,2007,89.303
bahamas,2008,90.632
bahamas,2009,89.694
bahamas,2010,89.342
bahamas,2011,88.574
bahamas,2012,91.468
bahamas,2013,92.829
bahamas,2014,95.829
bahamas,2015,100.00
bahamas,2016,102.64
bahamas,2017,104.83
bahamas,2018,106.20
bahamas,2019,111.57
bahamas,2020,104.78
bahamas,2021,105.84
bahamas,2022,103.54
bahrain,1970,8.9476
bahrain,1971,9.4943
bahrain,1972,10.813
bahrain,1973,13.527
bahrain,1974,17.075
bahrain,1975,19.753
bahrain,1976,21.787
bahrain,1977,24.245
bahrain,1978,26.661
bahrain,1979,30.726
bahrain,1980,38.616
bahrain,1981,46.698
bahrain,1982,53.078
bahrain,1983,50.130
bahrain,1984,49.970
bahrain,1985,55.662
bahrain,1986,45.985
bahrain,1987,45.845
bahrain,1988,46.178
bahrain,1989,48.381
bahrain,1990,50.690
bahrain,1991,51.329
bahrain,1992,49.767
bahrain,1993,48.260
bahrain,1994,53.147
bahrain,1995,55.204
bahrain,1996,55.602
bahrain,1997,56.321
bahrain,1998,51.365
bahrain,1999,52.529
bahrain,2000,58.668
bahrain,2001,56.694
bahrain,2002,58.630
bahrain,2003,63.673
bahrain,2004,70.672
bahrain,2005,80.379
bahrain,2006,87.486
bahrain,2007,94.866
bahrain,2008,105.65
bahrain,2009,91.922
bahrain,2010,98.760
bahrain,2011,108.38
bahrain,2012,111.64
bahrain,2013,112.07
bahrain,2014,110.20
bahrain,2015,100.00
bahrain,2016,100.25
bahrain,2017,105.78
bahrain,2018,110.37
bahrain,2019,110.49
bahrain,2020,103.78
bahrain,2021,114.75
bahrain,2022,123.63
bangladesh,1970,18.974
bangladesh,1971,18.072
bangladesh,1972,23.394
bangladesh,1973,24.676
bangladesh,1974,26.897
bangladesh,1975,29.388
bangladesh,1976,31.005
bangladesh,1977,31.804
bangladesh,1978,38.066
bangladesh,1979,42.039
bangladesh,1980,47.267
bangladesh,1981,46.367
bangladesh,1982,41.687
bangladesh,1983,40.560
bangladesh,1984,45.096
bangladesh,1985,45.424
bangladesh,1986,45.921
bangladesh,1987,50.083
bangladesh,1988,52.575
bangladesh,1989,55.705
bangladesh,1990,54.534
bangladesh,1991,56.359
bangladesh,1992,55.195
bangladesh,1993,54.491
bangladesh,1994,55.640
bangladesh,1995,59.628
bangladesh,1996,59.899
bangladesh,1997,58.798
bangladesh,1998,57.923
bangladesh,1999,57.927
bangladesh,2000,55.546
bangladesh,2001,52.721
bangladesh,2002,52.449
bangladesh,2003,54.577
bangladesh,2004,55.589
bangladesh,2005,54.038
bangladesh,2006,61.533
bangladesh,2007,65.571
bangladesh,2008,71.010
bangladesh,2009,75.330
bangladesh,2010,80.005
bangladesh,2011,81.052
bangladesh,2012,79.412
bangladesh,2013,89.207
bangladesh,2014,94.825
bangladesh,2015,100.00
bangladesh,2016,105.77
bangladesh,2017,108.63
bangladesh,2018,110.75
bangladesh,2019,113.45
bangladesh,2020,117.22
bangladesh,2021,121.74
bangladesh,2022,118.56
barbados,1970,8.2696
barbados,1971,8.9453
barbados,1972,10.105
barbados,1973,12.165
barbados,1974,15.256
barbados,1975,17.242
barbados,1976,17.932
barbados,1977,19.681
barbados,1978,21.002
barbados,1979,23.602
barbados,1980,29.023
barbados,1981,32.571
barbados,1982,35.797
barbados,1983,37.812
barbados,1984,39.800
barbados,1985,41.207
barbados,1986,43.050
barbados,1987,46.221
barbados,1988,47.522
barbados,1989,50.723
barbados,1990,52.654
barbados,1991,54.360
barbados,1992,56.486
barbados,1993,58.861
barbados,1994,59.627
barbados,1995,61.452
barbados,1996,63.024
barbados,1997,63.600
barbados,1998,69.127
barbados,1999,72.201
barbados,2000,71.232
barbados,2001,72.846
barbados,2002,73.502
barbados,2003,74.329
barbados,2004,78.658
barbados,2005,83.902
barbados,2006,85.090
barbados,2007,92.269
barbados,2008,93.840
barbados,2009,92.213
barbados,2010,95.745
barbados,2011,99.133
barbados,2012,98.528
barbados,2013,101.38
barbados,2014,101.85
barbados,2015,100.00
barbados,2016,99.779
barbados,2017,102.38
barbados,2018,105.72
barbados,2019,110.20
barbados,2020,112.05
barbados,2021,117.32
barbados,2022,122.01
belarus,1992,69.861
belarus,1993,71.517
belarus,1994,73.044
belarus,1995,74.576
belarus,1996,75.941
belarus,1997,66.264
belarus,1998,65.977
belarus,1999,50.858
belarus,2000,41.261
belarus,2001,46.724
belarus,2002,52.564
belarus,2003,60.001
belarus,2004,69.908
belarus,2005,83.388
belarus,2006,92.751
belarus,2007,104.64
belarus,2008,127.36
belarus,2009,103.00
belarus,2010,107.54
belarus,2011,109.96
belarus,2012,114.93
belarus,2013,130.91
belarus,2014,134.26
belarus,2015,100.00
belarus,2016,86.669
belarus,2017,96.919
belarus,2018,103.07
belarus,2019,109.01
belarus,2020,104.56
belarus,2021,115.89
belarus,2022,127.25
belgium,1970,15.474
belgium,1971,16.654
belgium,1972,19.742
belgium,1973,23.870
belgium,1974,26.885
belgium,1975,31.936
belgium,1976,32.730
belgium,1977,37.888
belgium,1978,45.030
belgium,1979,50.547
belgium,1980,52.754
belgium,1981,43.682
belgium,1982,38.184
belgium,1983,36.036
belgium,1984,33.622
belgium,1985,34.234
belgium,1986,46.776
belgium,1987,56.912
belgium,1988,59.041
belgium,1989,57.735
belgium,1990,69.992
belgium,1991,70.465
belgium,1992,77.409
belgium,1993,74.806
belgium,1994,78.975
belgium,1995,90.730
belgium,1996,86.800
belgium,1997,75.693
belgium,1998,75.946
belgium,1999,73.242
belgium,2000,64.614
belgium,2001,64.001
belgium,2002,68.416
belgium,2003,83.564
belgium,2004,93.694
belgium,2005,95.794
belgium,2006,98.821
belgium,2007,109.90
belgium,2008,119.87
belgium,2009,114.28
belgium,2010,111.02
belgium,2011,118.63
belgium,2012,111.80
belgium,2013,117.00
belgium,2014,118.06
belgium,2015,100.00
belgium,2016,101.65
belgium,2017,105.72
belgium,2018,112.23
belgium,2019,108.26
belgium,2020,112.23
belgium,2021,119.90
belgium,2022,112.89
belize,1970,10.771
belize,1971,12.791
belize,1972,15.889
belize,1973,26.005
belize,1974,31.741
belize,1975,36.534
belize,1976,28.989
belize,1977,35.773
belize,1978,37.856
belize,1979,42.601
belize,1980,56.282
belize,1981,55.038
belize,1982,51.288
belize,1983,55.268
belize,1984,60.473
belize,1985,59.380
belize,1986,61.844
belize,1987,67.451
belize,1988,70.350
belize,1989,71.784
belize,1990,72.674
belize,1991,70.889
belize,1992,73.306
belize,1993,74.682
belize,1994,76.652
belize,1995,80.727
belize,1996,82.945
belize,1997,81.701
belize,1998,83.669
belize,1999,82.269
belize,2000,83.433
belize,2001,81.801
belize,2002,82.390
belize,2003,78.965
belize,2004,80.618
belize,2005,83.046
belize,2006,85.743
belize,2007,89.032
belize,2008,92.164
belize,2009,89.885
belize,2010,91.825
belize,2011,96.324
belize,2012,97.043
belize,2013,98.900
belize,2014,99.952
belize,2015,100.00
belize,2016,102.10
belize,2017,105.20
belize,2018,105.30
belize,2019,105.16
belize,2020,104.58
belize,2021,105.06
belize,2022,112.80
benin,1970,24.371
benin,1971,25.336
benin,1972,28.412
benin,1973,33.366
benin,1974,33.563
benin,1975,43.838
benin,1976,46.035
benin,1977,48.311
benin,1978,58.948
benin,1979,66.472
benin,1980,77.627
benin,1981,69.524
benin,1982,61.210
benin,1983,55.287
benin,1984,49.157
benin,1985,45.474
benin,1986,56.862
benin,1987,67.528
benin,1988,67.945
benin,1989,63.462
benin,1990,71.522
benin,1991,69.549
benin,1992,76.367
benin,1993,73.084
benin,1994,50.331
benin,1995,65.946
benin,1996,68.784
benin,1997,62.496
benin,1998,65.065
benin,1999,62.616
benin,2000,56.500
benin,2001,55.957
benin,2002,60.943
benin,2003,75.322
benin,2004,83.505
benin,2005,87.225
benin,2006,89.831
benin,2007,98.390
benin,2008,112.08
benin,2009,108.99
benin,2010,104.82
benin,2011,114.13
benin,2012,113.61
benin,2013,119.04
benin,2014,118.66
benin,2015,100.00
benin,2016,100.52
benin,2017,102.21
benin,2018,107.57
benin,2019,101.57
benin,2020,106.61
benin,2021,112.18
benin,2022,103.84
bhutan,1970,60.391
bhutan,1971,63.152
bhutan,1972,65.973
bhutan,1973,73.140
bhutan,1974,81.895
bhutan,1975,79.153
bhutan,1976,74.020
bhutan,1977,75.907
bhutan,1978,68.108
bhutan,1979,72.795
bhutan,1980,84.644
bhutan,1981,85.469
bhutan,1982,87.887
bhutan,1983,91.245
bhutan,1984,84.378
bhutan,1985,81.879
bhutan,1986,84.839
bhutan,1987,77.749
bhutan,1988,79.078
bhutan,1989,70.607
bhutan,1990,68.231
bhutan,1991,57.715
bhutan,1992,56.045
bhutan,1993,51.698
bhutan,1994,57.383
bhutan,1995,59.865
bhutan,1996,59.473
bhutan,1997,65.488
bhutan,1998,62.407
bhutan,1999,64.463
bhutan,2000,64.791
bhutan,2001,64.959
bhutan,2002,66.134
bhutan,2003,71.134
bhutan,2004,75.894
bhutan,2005,80.344
bhutan,2006,84.643
bhutan,2007,95.485
bhutan,2008,95.753
bhutan,2009,90.152
bhutan,2010,101.02
bhutan,2011,102.17
bhutan,2012,102.41
bhutan,2013,98.874
bhutan,2014,101.51
bhutan,2015,100.00
bhutan,2016,99.656
bhutan,2017,108.08
bhutan,2018,104.10
bhutan,2019,104.24
bhutan,2020,104.30
bhutan,2021,112.50
bhutan,2022,111.97
bolivia_plurinational_state_of,1970,12.562
bolivia_plurinational_state_of,1971,12.953
bolivia_plurinational_state_of,1972,14.019
bolivia_plurinational_state_of,1973,13.472
bolivia_plurinational_state_of,1974,21.645
bolivia_plurinational_state_of,1975,22.516
bolivia_plurinational_state_of,1976,24.661
bolivia_plurinational_state_of,1977,23.616
bolivia_plurinational_state_of,1978,25.277
bolivia_plurinational_state_of,1979,27.374
bolivia_plurinational_state_of,1980,26.902
bolivia_plurinational_state_of,1981,30.538
bolivia_plurinational_state_of,1982,30.884
bolivia_plurinational_state_of,1983,30.768
bolivia_plurinational_state_of,1984,30.807
bolivia_plurinational_state_of,1985,31.717
bolivia_plurinational_state_of,1986,33.455
bolivia_plurinational_state_of,1987,35.339
bolivia_plurinational_state_of,1988,41.698
bolivia_plurinational_state_of,1989,41.209
bolivia_plurinational_state_of,1990,40.650
bolivia_plurinational_state_of,1991,42.390
bolivia_plurinational_state_of,1992,44.049
bolivia_plurinational_state_of,1993,42.926
bolivia_plurinational_state_of,1994,42.775
bolivia_plurinational_state_of,1995,45.877
bolivia_plurinational_state_of,1996,48.423
bolivia_plurinational_state_of,1997,49.436
bolivia_plurinational_state_of,1998,50.464
bolivia_plurinational_state_of,1999,48.993
bolivia_plurinational_state_of,2000,48.445
bolivia_plurinational_state_of,2001,46.189
bolivia_plurinational_state_of,2002,43.762
bolivia_plurinational_state_of,2003,43.560
bolivia_plurinational_state_of,2004,45.389
bolivia_plurinational_state_of,2005,47.311
bolivia_plurinational_state_of,2006,54.141
bolivia_plurinational_state_of,2007,59.321
bolivia_plurinational_state_of,2008,71.024
bolivia_plurinational_state_of,2009,71.460
bolivia_plurinational_state_of,2010,77.770
bolivia_plurinational_state_of,2011,90.150
bolivia_plurinational_state_of,2012,96.928
bolivia_plurinational_state_of,2013,102.74
bolivia_plurinational_state_of,2014,104.84
bolivia_plurinational_state_of,2015,100.00
bolivia_plurinational_state_of,2016,98.645
bolivia_plurinational_state_of,2017,104.62
bolivia_plurinational_state_of,2018,107.82
bolivia_plurinational_state_of,2019,107.07
bolivia_plurinational_state_of,2020,105.09
bolivia_plurinational_state_of,2021,109.25
bolivia_plurinational_state_of,2022,114.84
bosnia_and_herzegovina,1992,158.59
bosnia_and_herzegovina,1993,124.33
bosnia_and_herzegovina,1994,84.927
bosnia_and_herzegovina,1995,52.847
bosnia_and_herzegovina,1996,47.610
bosnia_and_herzegovina,1997,47.842
bosnia_and_herzegovina,1998,45.859
bosnia_and_herzegovina,1999,46.390
bosnia_and_herzegovina,2000,52.150
bosnia_and_herzegovina,2001,53.046
bosnia_and_herzegovina,2002,58.583
bosnia_and_herzegovina,2003,71.245
bosnia_and_herzegovina,2004,80.076
bosnia_and_herzegovina,2005,85.164
bosnia_and_herzegovina,2006,92.611
bosnia_and_herzegovina,2007,107.30
bosnia_and_herzegovina,2008,123.26
bosnia_and_herzegovina,2009,117.12
bosnia_and_herzegovina,2010,113.23
bosnia_and_herzegovina,2011,121.74
bosnia_and_herzegovina,2012,113.41
bosnia_and_herzegovina,2013,116.93
bosnia_and_herzegovina,2014,118.01
bosnia_and_herzegovina,2015,100.00
bosnia_and_herzegovina,2016,101.07
bosnia_and_herzegovina,2017,104.81
bosnia_and_herzegovina,2018,112.83
bosnia_and_herzegovina,2019,109.66
bosnia_and_herzegovina,2020,111.65
bosnia_and_herzegovina,2021,121.68
bosnia_and_herzegovina,2022,120.84
botswana,1970,15.483
botswana,1971,16.232
botswana,1972,16.721
botswana,1973,20.363
botswana,1974,26.016
botswana,1975,27.920
botswana,1976,27.339
botswana,1977,31.867
botswana,1978,33.986
botswana,1979,38.782
botswana,1980,49.547
botswana,1981,50.683
botswana,1982,40.941
botswana,1983,39.714
botswana,1984,36.596
botswana,1985,28.935
botswana,1986,36.023
botswana,1987,45.856
botswana,1988,47.381
botswana,1989,60.052
botswana,1990,69.070
botswana,1991,66.821
botswana,1992,68.259
botswana,1993,67.197
botswana,1994,67.649
botswana,1995,70.199
botswana,1996,67.975
botswana,1997,65.164
botswana,1998,61.735
botswana,1999,64.446
botswana,2000,66.693
botswana,2001,63.094
botswana,2002,58.933
botswana,2003,77.793
botswana,2004,90.324
botswana,2005,95.779
botswana,2006,90.128
botswana,2007,90.857
botswana,2008,89.358
botswana,2009,98.140
botswana,2010,111.30
botswana,2011,124.57
botswana,2012,115.17
botswana,2013,106.08
botswana,2014,108.79
botswana,2015,100.00
botswana,2016,103.98
botswana,2017,106.64
botswana,2018,108.25
botswana,2019,102.99
botswana,2020,100.90
botswana,2021,113.20
botswana,2022,116.23
brazil,1970,10.200
brazil,1971,10.233
brazil,1972,11.766
brazil,1973,14.616
brazil,1974,17.326
brazil,1975,19.372
brazil,1976,20.771
brazil,1977,23.039
brazil,1978,24.920
brazil,1979,25.733
brazil,1980,22.198
brazil,1981,29.527
brazil,1982,32.070
brazil,1983,23.261
brazil,1984,22.436
brazil,1985,22.277
brazil,1986,24.913
brazil,1987,26.389
