area,year,population_affected_by_water_related_disease
cote_d_ivoire,2001,1423.0
cote_d_ivoire,2002,1423.0
cote_d_ivoire,2003,1423.0
cote_d_ivoire,2004,1423.0
cote_d_ivoire,2005,1423.0
cote_d_ivoire,2006,1423.0
cote_d_ivoire,2007,1423.0
cote_d_ivoire,2008,1423.0
cote_d_ivoire,2009,1423.0
cote_d_ivoire,2010,1423.0
cote_d_ivoire,2011,1423.0
cote_d_ivoire,2012,1423.0
cote_d_ivoire,2013,1423.0
cote_d_ivoire,2014,1423.0
cote_d_ivoire,2015,1423.0
cote_d_ivoire,2016,1423.0
cote_d_ivoire,2017,1423.0
cote_d_ivoire,2018,1423.0
cote_d_ivoire,2019,1423.0
cote_d_ivoire,2020,1423.0
cote_d_ivoire,2021,1423.0
cote_d_ivoire,2022,1423.0
cuba,1997,1033.0
cuba,1998,1033.0
cuba,1999,1033.0
cuba,2000,1033.0
cuba,2001,1033.0
cuba,2002,1033.0
cuba,2003,1033.0
cuba,2004,1033.0
cuba,2005,1033.0
cuba,2006,1033.0
cuba,2007,1033.0
cuba,2008,1033.0
cuba,2009,1033.0
cuba,2010,1033.0
cuba,2011,1033.0
cuba,2012,1033.0
cuba,2013,1033.0
cuba,2014,1033.0
cuba,2015,1033.0
cuba,2016,1033.0
cuba,2017,1033.0
cuba,2018,1033.0
cuba,2019,1033.0
cuba,2020,1033.0
cuba,2021,1033.0
cuba,2022,1033.0
ecuador,1998,8.5700
ecuador,1999,8.5700
ecuador,2000,8.5700
ecuador,2001,8.5700
ecuador,2002,8.5700
ecuador,2003,8.5700
ecuador,2004,8.5700
ecuador,2005,8.5700
ecuador,2006,8.5700
ecuador,2007,8.5700
ecuador,2008,8.5700
ecuador,2009,8.5700
ecuador,2010,8.5700
ecuador,2011,8.5700
ecuador,2012,8.5700
ecuador,2013,8.5700
ecuador,2014,8.5700
ecuador,2015,8.5700
ecuador,2016,8.5700
ecuador,2017,8.5700
ecuador,2018,8.5700
ecuador,2019,8.5700
ecuador,2020,8.5700
ecuador,2021,8.5700
ecuador,2022,8.5700
el_salvador,1994,12.000
el_salvador,1995,12.000
el_salvador,1996,12.000
el_salvador,1997,12.000
el_salvador,1998,12.000
el_salvador,1999,12.000
el_salvador,2000,12.000
el_salvador,2001,12.000
el_salvador,2002,12.000
el_salvador,2003,12.000
el_salvador,2004,12.000
el_salvador,2005,12.000
el_salvador,2006,12.000
el_salvador,2007,12.000
el_salvador,2008,12.000
el_salvador,2009,12.000
el_salvador,2010,12.000
el_salvador,2011,12.000
el_salvador,2012,12.000
el_salvador,2013,12.000
el_salvador,2014,12.000
el_salvador,2015,12.000
el_salvador,2016,12.000
el_salvador,2017,12.000
el_salvador,2018,12.000
el_salvador,2019,12.000
el_salvador,2020,12.000
el_salvador,2021,12.000
el_salvador,2022,12.000
eswatini,1998,2.9260
eswatini,1999,2.9260
eswatini,2000,2.9260
eswatini,2001,2.9260
eswatini,2002,2.9260
eswatini,2003,2.9260
eswatini,2004,2.9260
eswatini,2005,2.9260
eswatini,2006,2.9260
eswatini,2007,2.9260
eswatini,2008,2.9260
eswatini,2009,2.9260
eswatini,2010,2.9260
eswatini,2011,2.9260
eswatini,2012,2.9260
eswatini,2013,2.9260
eswatini,2014,2.9260
eswatini,2015,2.9260
eswatini,2016,2.9260
eswatini,2017,2.9260
eswatini,2018,2.9260
eswatini,2019,2.9260
eswatini,2020,2.9260
eswatini,2021,2.9260
eswatini,2022,2.9260
guatemala,1993,1880.0
guatemala,1994,1880.0
guatemala,1995,1880.0
guatemala,1996,1880.0
guatemala,1997,1880.0
guatemala,1998,1880.0
guatemala,1999,1880.0
guatemala,2000,1880.0
guatemala,2001,1880.0
guatemala,2002,1880.0
guatemala,2003,1880.0
guatemala,2004,1880.0
guatemala,2005,1880.0
guatemala,2006,1880.0
guatemala,2007,1880.0
guatemala,2008,1880.0
guatemala,2009,1880.0
guatemala,2010,1880.0
guatemala,2011,1880.0
guatemala,2012,1880.0
guatemala,2013,1880.0
guatemala,2014,1880.0
guatemala,2015,1880.0
guatemala,2016,1880.0
guatemala,2017,1880.0
guatemala,2018,1880.0
guatemala,2019,1880.0
guatemala,2020,1880.0
guatemala,2021,1880.0
guatemala,2022,1880.0
india,1994,4958.0
india,1995,14719
india,1996,24479
india,1997,34240
india,1998,44000
india,1999,44000
india,2000,44000
india,2001,44000
india,2002,44000
india,2003,44000
india,2004,44000
india,2005,44000
india,2006,44000
india,2007,44000
india,2008,44000
india,2009,44000
india,2010,44000
india,2011,44000
india,2012,44000
india,2013,44000
india,2014,44000
india,2015,44000
india,2016,44000
india,2017,44000
india,2018,44000
india,2019,44000
india,2020,44000
india,2021,44000
india,2022,44000
indonesia,2005,5.1110
indonesia,2006,5.1110
indonesia,2007,5.1110
indonesia,2008,5.1110
indonesia,2009,5.1110
indonesia,2010,5.1110
indonesia,2011,5.1110
indonesia,2012,5.1110
indonesia,2013,5.1110
indonesia,2014,5.1110
indonesia,2015,5.1110
indonesia,2016,5.1110
indonesia,2017,5.1110
indonesia,2018,5.1110
indonesia,2019,5.1110
indonesia,2020,5.1110
indonesia,2021,5.1110
indonesia,2022,5.1110
kazakhstan,2000,3.2200
kazakhstan,2001,3.2200
kazakhstan,2002,3.2200
kazakhstan,2003,3.2200
kazakhstan,2004,3.2200
kazakhstan,2005,3.2200
kazakhstan,2006,3.2200
kazakhstan,2007,3.2200
kazakhstan,2008,3.2200
kazakhstan,2009,3.2200
kazakhstan,2010,3.2200
kazakhstan,2011,3.2200
kazakhstan,2012,3.2200
kazakhstan,2013,3.2200
kazakhstan,2014,3.2200
kazakhstan,2015,3.2200
kazakhstan,2016,3.2200
kazakhstan,2017,3.2200
kazakhstan,2018,3.2200
kazakhstan,2019,3.2200
kazakhstan,2020,3.2200
kazakhstan,2021,3.2200
kazakhstan,2022,3.2200
kyrgyzstan,2005,122.80
kyrgyzstan,2006,122.80
kyrgyzstan,2007,122.80
kyrgyzstan,2008,122.80
kyrgyzstan,2009,122.80
kyrgyzstan,2010,122.80
kyrgyzstan,2011,122.80
kyrgyzstan,2012,122.80
kyrgyzstan,2013,122.80
kyrgyzstan,2014,122.80
kyrgyzstan,2015,122.80
kyrgyzstan,2016,122.80
kyrgyzstan,2017,122.80
kyrgyzstan,2018,122.80
kyrgyzstan,2019,122.80
kyrgyzstan,2020,122.80
kyrgyzstan,2021,122.80
kyrgyzstan,2022,122.80
malaysia,1992,7.0000
malaysia,1993,7.0000
malaysia,1994,7.0000
malaysia,1995,7.0000
malaysia,1996,7.0000
malaysia,1997,7.0000
malaysia,1998,7.0000
malaysia,1999,7.0000
malaysia,2000,7.0000
malaysia,2001,7.0000
malaysia,2002,7.0000
malaysia,2003,7.0000
malaysia,2004,7.0000
malaysia,2005,7.0000
malaysia,2006,7.0000
malaysia,2007,7.0000
malaysia,2008,7.0000
malaysia,2009,7.0000
malaysia,2010,7.0000
malaysia,2011,7.0000
malaysia,2012,7.0000
malaysia,2013,7.0000
malaysia,2014,7.0000
malaysia,2015,7.0000
malaysia,2016,7.0000
malaysia,2017,7.0000
malaysia,2018,7.0000
malaysia,2019,7.0000
malaysia,2020,7.0000
malaysia,2021,7.0000
malaysia,2022,7.0000
mali,2011,2291.0
mali,2012,2291.0
mali,2013,2291.0
mali,2014,2291.0
mali,2015,2291.0
mali,2016,2291.0
mali,2017,2291.0
mali,2018,2291.0
mali,2019,2291.0
mali,2020,2291.0
mali,2021,2291.0
mali,2022,2291.0
mauritania,2003,111.60
mauritania,2004,111.60
mauritania,2005,111.60
mauritania,2006,111.60
mauritania,2007,111.60
mauritania,2008,111.60
mauritania,2009,111.60
mauritania,2010,111.60
mauritania,2011,111.60
mauritania,2012,111.60
mauritania,2013,111.60
mauritania,2014,111.60
mauritania,2015,111.60
mauritania,2016,111.60
mauritania,2017,111.60
mauritania,2018,111.60
mauritania,2019,111.60
mauritania,2020,111.60
mauritania,2021,111.60
mauritania,2022,111.60
mauritius,2002,0.0000
mauritius,2003,0.0000
mauritius,2004,0.0000
mauritius,2005,0.0000
mauritius,2006,0.0000
mauritius,2007,0.0000
mauritius,2008,0.0000
mauritius,2009,0.0000
mauritius,2010,0.0000
mauritius,2011,0.0000
mauritius,2012,0.0000
mauritius,2013,0.0000
mauritius,2014,0.0000
mauritius,2015,0.0000
mauritius,2016,0.0000
mauritius,2017,0.0000
mauritius,2018,0.0000
mauritius,2019,0.0000
mauritius,2020,0.0000
mauritius,2021,0.0000
mauritius,2022,0.0000
nicaragua,1995,262.20
nicaragua,1996,258.18
nicaragua,1997,254.17
nicaragua,1998,250.15
nicaragua,1999,246.13
nicaragua,2000,242.12
nicaragua,2001,238.10
nicaragua,2002,234.08
nicaragua,2003,230.07
nicaragua,2004,226.05
nicaragua,2005,222.03
nicaragua,2006,218.02
nicaragua,2007,214.00
nicaragua,2008,214.00
nicaragua,2009,214.00
nicaragua,2010,214.00
nicaragua,2011,214.00
nicaragua,2012,214.00
nicaragua,2013,214.00
nicaragua,2014,214.00
nicaragua,2015,214.00
nicaragua,2016,214.00
nicaragua,2017,214.00
nicaragua,2018,214.00
nicaragua,2019,214.00
nicaragua,2020,214.00
nicaragua,2021,214.00
nicaragua,2022,214.00
niger,2010,3143.0
niger,2011,3143.0
niger,2012,3143.0
niger,2013,3143.0
niger,2014,3143.0
niger,2015,3143.0
niger,2016,3143.0
niger,2017,3143.0
niger,2018,3143.0
niger,2019,3143.0
niger,2020,3143.0
niger,2021,3143.0
niger,2022,3143.0
panama,2011,313.70
panama,2012,313.70
panama,2013,313.70
panama,2014,313.70
panama,2015,313.70
panama,2016,313.70
panama,2017,313.70
panama,2018,313.70
panama,2019,313.70
panama,2020,313.70
panama,2021,313.70
panama,2022,313.70
peru,1995,600.20
peru,1996,600.20
peru,1997,600.20
peru,1998,600.20
peru,1999,600.20
peru,2000,600.20
peru,2001,600.20
peru,2002,600.20
peru,2003,600.20
peru,2004,600.20
peru,2005,600.20
peru,2006,600.20
peru,2007,600.20
peru,2008,600.20
peru,2009,600.20
peru,2010,600.20
peru,2011,600.20
peru,2012,600.20
peru,2013,600.20
peru,2014,600.20
peru,2015,600.20
peru,2016,600.20
peru,2017,600.20
peru,2018,600.20
peru,2019,600.20
peru,2020,600.20
peru,2021,600.20
peru,2022,600.20
philippines,2000,866.40
philippines,2001,866.40
philippines,2002,866.40
philippines,2003,866.40
philippines,2004,866.40
philippines,2005,866.40
philippines,2006,866.40
philippines,2007,866.40
philippines,2008,866.40
philippines,2009,866.40
philippines,2010,866.40
philippines,2011,866.40
philippines,2012,866.40
philippines,2013,866.40
philippines,2014,866.40
philippines,2015,866.40
philippines,2016,866.40
philippines,2017,866.40
philippines,2018,866.40
philippines,2019,866.40
philippines,2020,866.40
philippines,2021,866.40
philippines,2022,866.40
sri_lanka,1994,120.00
sri_lanka,1995,120.00
sri_lanka,1996,120.00
sri_lanka,1997,120.00
sri_lanka,1998,120.00
sri_lanka,1999,120.00
sri_lanka,2000,120.00
sri_lanka,2001,120.00
sri_lanka,2002,120.00
sri_lanka,2003,120.00
sri_lanka,2004,120.00
sri_lanka,2005,120.00
sri_lanka,2006,120.00
sri_lanka,2007,120.00
sri_lanka,2008,120.00
sri_lanka,2009,120.00
sri_lanka,2010,120.00
sri_lanka,2011,120.00
sri_lanka,2012,120.00
sri_lanka,2013,120.00
sri_lanka,2014,120.00
sri_lanka,2015,120.00
sri_lanka,2016,120.00
sri_lanka,2017,120.00
sri_lanka,2018,120.00
sri_lanka,2019,120.00
sri_lanka,2020,120.00
sri_lanka,2021,120.00
sri_lanka,2022,120.00
thailand,1995,960.00
thailand,1996,960.00
thailand,1997,960.00
thailand,1998,960.00
thailand,1999,960.00
thailand,2000,960.00
thailand,2001,960.00
thailand,2002,960.00
thailand,2003,960.00
thailand,2004,960.00
thailand,2005,960.00
thailand,2006,960.00
thailand,2007,960.00
thailand,2008,960.00
thailand,2009,960.00
thailand,2010,960.00
thailand,2011,960.00
thailand,2012,960.00
thailand,2013,960.00
thailand,2014,960.00
thailand,2015,960.00
thailand,2016,960.00
thailand,2017,960.00
thailand,2018,960.00
thailand,2019,960.00
thailand,2020,960.00
thailand,2021,960.00
thailand,2022,960.00
turkmenistan,2004,12.290
turkmenistan,2005,12.290
turkmenistan,2006,12.290
turkmenistan,2007,12.290
turkmenistan,2008,12.290
turkmenistan,2009,12.290
turkmenistan,2010,12.290
turkmenistan,2011,12.290
turkmenistan,2012,12.290
turkmenistan,2013,12.290
turkmenistan,2014,12.290
turkmenistan,2015,12.290
turkmenistan,2016,12.290
turkmenistan,2017,12.290
turkmenistan,2018,12.290
turkmenistan,2019,12.290
turkmenistan,2020,12.290
turkmenistan,2021,12.290
turkmenistan,2022,12.290
uzbekistan,1994,271.80
uzbekistan,1995,271.80
uzbekistan,1996,271.80
uzbekistan,1997,271.80
uzbekistan,1998,271.80
uzbekistan,1999,271.80
uzbekistan,2000,271.80
uzbekistan,2001,271.80
uzbekistan,2002,271.80
uzbekistan,2003,271.80
uzbekistan,2004,271.80
uzbekistan,2005,271.80
uzbekistan,2006,271.80
uzbekistan,2007,271.80
uzbekistan,2008,271.80
uzbekistan,2009,271.80
uzbekistan,2010,271.80
uzbekistan,2011,271.80
uzbekistan,2012,271.80
uzbekistan,2013,271.80
uzbekistan,2014,271.80
uzbekistan,2015,271.80
uzbekistan,2016,271.80
uzbekistan,2017,271.80
uzbekistan,2018,271.80
uzbekistan,2019,271.80
uzbekistan,2020,271.80
uzbekistan,2021,271.80
uzbekistan,2022,271.80
venezuela_bolivarian_republic_of,1995,22.060
venezuela_bolivarian_republic_of,1996,22.060
venezuela_bolivarian_republic_of,1997,22.060
venezuela_bolivarian_republic_of,1998,22.060
venezuela_bolivarian_republic_of,1999,22.060
venezuela_bolivarian_republic_of,2000,22.060
venezuela_bolivarian_republic_of,2001,22.060
venezuela_bolivarian_republic_of,2002,22.060
venezuela_bolivarian_republic_of,2003,22.060
venezuela_bolivarian_republic_of,2004,22.060
venezuela_bolivarian_republic_of,2005,22.060
venezuela_bolivarian_republic_of,2006,22.060
venezuela_bolivarian_republic_of,2007,22.060
venezuela_bolivarian_republic_of,2008,22.060
venezuela_bolivarian_republic_of,2009,22.060
venezuela_bolivarian_republic_of,2010,22.060
venezuela_bolivarian_republic_of,2011,22.060
venezuela_bolivarian_republic_of,2012,22.060
venezuela_bolivarian_republic_of,2013,22.060
venezuela_bolivarian_republic_of,2014,22.060
venezuela_bolivarian_republic_of,2015,22.060
venezuela_bolivarian_republic_of,2016,22.060
venezuela_bolivarian_republic_of,2017,22.060
venezuela_bolivarian_republic_of,2018,22.060
venezuela_bolivarian_republic_of,2019,22.060
venezuela_bolivarian_republic_of,2020,22.060
venezuela_bolivarian_republic_of,2021,22.060
venezuela_bolivarian_republic_of,2022,22.060
viet_nam,2003,177.60
viet_nam,2004,177.60
viet_nam,2005,177.60
viet_nam,2006,177.60
viet_nam,2007,177.60
viet_nam,2008,177.60
viet_nam,2009,177.60
viet_nam,2010,177.60
viet_nam,2011,177.60
viet_nam,2012,177.60
viet_nam,2013,177.60
viet_nam,2014,177.60
viet_nam,2015,177.60
viet_nam,2016,177.60
viet_nam,2017,177.60
viet_nam,2018,177.60
viet_nam,2019,177.60
viet_nam,2020,177.60
viet_nam,2021,177.60
viet_nam,2022,177.60
