area,year,produced_municipal_wastewater
azerbaijan,2006,0.65900
azerbaijan,2007,0.65900
azerbaijan,2008,0.65900
azerbaijan,2009,0.65900
azerbaijan,2010,0.65900
azerbaijan,2011,0.65900
azerbaijan,2012,0.65900
azerbaijan,2013,0.65900
azerbaijan,2014,0.65900
azerbaijan,2015,0.65900
azerbaijan,2016,0.65900
azerbaijan,2017,0.65900
azerbaijan,2018,0.65900
azerbaijan,2019,0.65900
azerbaijan,2020,0.65900
azerbaijan,2021,0.65900
azerbaijan,2022,0.65900
bahrain,1991,0.044900
bahrain,1992,0.051417
bahrain,1993,0.057933
bahrain,1994,0.064450
bahrain,1995,0.070967
bahrain,1996,0.077483
bahrain,1997,0.084000
bahrain,1998,0.088786
bahrain,1999,0.093571
bahrain,2000,0.098357
bahrain,2001,0.10314
bahrain,2002,0.10793
bahrain,2003,0.11271
bahrain,2004,0.11750
bahrain,2005,0.12229
bahrain,2006,0.12707
bahrain,2007,0.13186
bahrain,2008,0.13664
bahrain,2009,0.14143
bahrain,2010,0.14621
bahrain,2011,0.15100
bahrain,2012,0.15100
bahrain,2013,0.15100
bahrain,2014,0.15100
bahrain,2015,0.15100
bahrain,2016,0.15100
bahrain,2017,0.15100
bahrain,2018,0.15100
bahrain,2019,0.15100
bahrain,2020,0.15100
bahrain,2021,0.15100
bahrain,2022,0.15100
bangladesh,2000,0.72500
bangladesh,2001,0.72500
bangladesh,2002,0.72500
bangladesh,2003,0.72500
bangladesh,2004,0.72500
bangladesh,2005,0.72500
bangladesh,2006,0.72500
bangladesh,2007,0.72500
bangladesh,2008,0.72500
bangladesh,2009,0.72500
bangladesh,2010,0.72500
bangladesh,2011,0.72500
bangladesh,2012,0.72500
bangladesh,2013,0.72500
bangladesh,2014,0.72500
bangladesh,2015,0.72500
bangladesh,2016,0.72500
bangladesh,2017,0.72500
bangladesh,2018,0.72500
bangladesh,2019,0.72500
bangladesh,2020,0.72500
bangladesh,2021,0.72500
bangladesh,2022,0.72500
barbados,1996,0.011000
barbados,1997,0.011000
barbados,1998,0.011000
barbados,1999,0.011000
barbados,2000,0.011000
barbados,2001,0.011000
barbados,2002,0.011000
barbados,2003,0.011000
barbados,2004,0.011000
barbados,2005,0.011000
barbados,2006,0.011000
barbados,2007,0.011000
barbados,2008,0.011000
barbados,2009,0.011000
barbados,2010,0.011000
barbados,2011,0.011000
barbados,2012,0.011000
barbados,2013,0.011000
barbados,2014,0.011000
barbados,2015,0.011000
barbados,2016,0.011000
barbados,2017,0.011000
barbados,2018,0.011000
barbados,2019,0.011000
barbados,2020,0.011000
barbados,2021,0.011000
barbados,2022,0.011000
belarus,1993,0.99300
belarus,1994,1.0379
belarus,1995,1.0827
belarus,1996,1.1276
belarus,1997,1.1724
belarus,1998,1.2173
belarus,1999,1.2621
belarus,2000,1.3070
belarus,2001,1.2924
belarus,2002,1.2778
belarus,2003,1.2632
belarus,2004,1.2486
belarus,2005,1.2340
belarus,2006,1.1650
belarus,2007,1.1180
belarus,2008,1.0650
belarus,2009,1.0600
belarus,2010,1.0520
belarus,2011,1.0870
belarus,2012,1.0990
belarus,2013,1.0580
belarus,2014,1.0340
belarus,2015,0.94800
belarus,2016,0.58600
belarus,2017,0.59200
belarus,2018,0.59800
belarus,2019,0.60400
belarus,2020,0.60900
belarus,2021,0.64100
belarus,2022,0.64300
belgium,2000,1.2530
belgium,2001,1.2880
belgium,2002,1.2490
belgium,2003,1.1140
belgium,2004,1.0105
belgium,2005,0.90700
belgium,2006,0.93400
belgium,2007,0.94400
belgium,2008,0.94000
belgium,2009,0.87400
belgium,2010,0.87567
belgium,2011,0.87733
belgium,2012,0.87900
belgium,2013,0.85500
belgium,2014,0.87100
belgium,2015,0.87100
belgium,2016,0.87100
belgium,2017,0.87100
belgium,2018,0.87100
belgium,2019,0.87100
belgium,2020,0.87100
belgium,2021,0.87100
belgium,2022,0.87100
belize,1994,0.0020000
belize,1995,0.0020000
belize,1996,0.0020000
belize,1997,0.0020000
belize,1998,0.0020000
belize,1999,0.0020000
belize,2000,0.0020000
belize,2001,0.0020000
belize,2002,0.0020000
belize,2003,0.0020000
belize,2004,0.0020000
belize,2005,0.0020000
belize,2006,0.0020000
belize,2007,0.0020000
belize,2008,0.0020000
belize,2009,0.0020000
belize,2010,0.0020000
belize,2011,0.0020000
belize,2012,0.0020000
belize,2013,0.0020000
belize,2014,0.0020000
belize,2015,0.0020000
belize,2016,0.0020000
belize,2017,0.0020000
belize,2018,0.0020000
belize,2019,0.0020000
belize,2020,0.0020000
belize,2021,0.0020000
belize,2022,0.0020000
bhutan,2000,0.0039000
bhutan,2001,0.0039000
bhutan,2002,0.0039000
bhutan,2003,0.0039000
bhutan,2004,0.0039000
bhutan,2005,0.0039000
bhutan,2006,0.0039000
bhutan,2007,0.0039000
bhutan,2008,0.0039000
bhutan,2009,0.0039000
bhutan,2010,0.0039000
bhutan,2011,0.0039000
bhutan,2012,0.0039000
bhutan,2013,0.0039000
bhutan,2014,0.0039000
bhutan,2015,0.0039000
bhutan,2016,0.0039000
bhutan,2017,0.0039000
bhutan,2018,0.0039000
bhutan,2019,0.0039000
bhutan,2020,0.0039000
bhutan,2021,0.0039000
bhutan,2022,0.0039000
bolivia_plurinational_state_of,1992,0.13580
bolivia_plurinational_state_of,1993,0.13571
bolivia_plurinational_state_of,1994,0.13562
bolivia_plurinational_state_of,1995,0.13553
bolivia_plurinational_state_of,1996,0.13544
bolivia_plurinational_state_of,1997,0.13536
bolivia_plurinational_state_of,1998,0.13527
bolivia_plurinational_state_of,1999,0.13518
bolivia_plurinational_state_of,2000,0.13509
bolivia_plurinational_state_of,2001,0.13500
bolivia_plurinational_state_of,2002,0.14233
bolivia_plurinational_state_of,2003,0.14967
bolivia_plurinational_state_of,2004,0.15700
bolivia_plurinational_state_of,2005,0.15700
bolivia_plurinational_state_of,2006,0.15700
bolivia_plurinational_state_of,2007,0.15700
bolivia_plurinational_state_of,2008,0.15700
bolivia_plurinational_state_of,2009,0.15700
bolivia_plurinational_state_of,2010,0.15700
bolivia_plurinational_state_of,2011,0.15700
bolivia_plurinational_state_of,2012,0.15700
bolivia_plurinational_state_of,2013,0.15700
bolivia_plurinational_state_of,2014,0.15700
bolivia_plurinational_state_of,2015,0.15700
bolivia_plurinational_state_of,2016,0.15700
bolivia_plurinational_state_of,2017,0.15700
bolivia_plurinational_state_of,2018,0.15700
bolivia_plurinational_state_of,2019,0.15700
bolivia_plurinational_state_of,2020,0.15700
bolivia_plurinational_state_of,2021,0.15700
bolivia_plurinational_state_of,2022,0.15700
bosnia_and_herzegovina,2007,0.068000
bosnia_and_herzegovina,2008,0.070400
bosnia_and_herzegovina,2009,0.072800
bosnia_and_herzegovina,2010,0.067400
bosnia_and_herzegovina,2011,0.066100
bosnia_and_herzegovina,2012,0.065600
bosnia_and_herzegovina,2013,0.063800
bosnia_and_herzegovina,2014,0.068800
bosnia_and_herzegovina,2015,0.070300
bosnia_and_herzegovina,2016,0.090700
bosnia_and_herzegovina,2017,0.090100
bosnia_and_herzegovina,2018,0.081500
bosnia_and_herzegovina,2019,0.082300
bosnia_and_herzegovina,2020,0.087760
bosnia_and_herzegovina,2021,0.080000
bosnia_and_herzegovina,2022,0.82700
botswana,1990,0.011000
botswana,1991,0.012078
botswana,1992,0.013156
botswana,1993,0.014233
botswana,1994,0.015311
botswana,1995,0.016389
botswana,1996,0.017467
botswana,1997,0.018544
botswana,1998,0.019622
botswana,1999,0.020700
botswana,2000,0.021778
botswana,2001,0.022856
botswana,2002,0.023933
botswana,2003,0.025011
botswana,2004,0.026089
botswana,2005,0.027167
botswana,2006,0.028244
botswana,2007,0.029322
botswana,2008,0.030400
botswana,2009,0.031478
botswana,2010,0.032556
botswana,2011,0.033633
botswana,2012,0.034711
botswana,2013,0.035789
botswana,2014,0.036867
botswana,2015,0.037944
botswana,2016,0.039022
botswana,2017,0.040100
botswana,2018,0.040100
botswana,2019,0.040100
botswana,2020,0.040100
botswana,2021,0.040100
botswana,2022,0.040100
brazil,1996,2.5670
brazil,1997,3.2833
brazil,1998,3.9996
brazil,1999,4.7159
brazil,2000,5.4322
brazil,2001,6.1485
brazil,2002,6.8648
brazil,2003,7.5811
brazil,2004,8.2974
brazil,2005,9.0137
brazil,2006,9.7300
brazil,2007,10.015
brazil,2008,10.300
brazil,2009,9.8598
brazil,2010,9.4197
brazil,2011,8.9795
brazil,2012,8.5393
brazil,2013,8.0992
brazil,2014,7.6590
brazil,2015,10.446
brazil,2016,10.580
brazil,2017,10.610
brazil,2018,10.810
brazil,2019,10.790
brazil,2020,10.980
brazil,2021,10.990
brazil,2022,11.010
bulgaria,2002,0.48600
bulgaria,2003,0.47100
bulgaria,2004,0.45600
bulgaria,2005,0.44100
bulgaria,2006,0.50200
bulgaria,2007,0.50300
bulgaria,2008,0.49000
bulgaria,2009,0.46200
bulgaria,2010,0.46200
bulgaria,2011,0.45100
bulgaria,2012,0.44700
bulgaria,2013,0.44800
bulgaria,2014,0.44200
bulgaria,2015,0.42610
bulgaria,2016,0.67700
bulgaria,2017,0.64900
bulgaria,2018,0.65500
bulgaria,2019,0.59100
bulgaria,2020,0.60000
bulgaria,2021,0.60000
bulgaria,2022,0.58700
burkina_faso,2007,0.040800
burkina_faso,2008,0.043500
burkina_faso,2009,0.048700
burkina_faso,2010,0.048700
burkina_faso,2011,0.048700
burkina_faso,2012,0.048700
burkina_faso,2013,0.048700
burkina_faso,2014,0.048700
burkina_faso,2015,0.048700
burkina_faso,2016,0.048700
burkina_faso,2017,0.048700
burkina_faso,2018,0.048700
burkina_faso,2019,0.048700
burkina_faso,2020,0.048700
burkina_faso,2021,0.048700
burkina_faso,2022,0.048700
cabo_verde,2007,0.0038000
cabo_verde,2008,0.0038000
cabo_verde,2009,0.0039000
cabo_verde,2010,0.0062102
cabo_verde,2011,0.0085204
cabo_verde,2012,0.010831
cabo_verde,2013,0.013141
cabo_verde,2014,0.015451
cabo_verde,2015,0.017761
cabo_verde,2016,0.020071
cabo_verde,2017,0.022382
cabo_verde,2018,0.024692
cabo_verde,2019,0.027002
cabo_verde,2020,0.018090
cabo_verde,2021,0.013583
cabo_verde,2022,0.028419
cameroon,2008,0.066200
cameroon,2009,0.066200
cameroon,2010,0.066200
cameroon,2011,0.066200
cameroon,2012,0.066200
cameroon,2013,0.066200
cameroon,2014,0.066200
cameroon,2015,0.066200
cameroon,2016,0.066200
cameroon,2017,0.066200
cameroon,2018,0.066200
cameroon,2019,0.066200
cameroon,2020,0.066200
cameroon,2021,0.066200
cameroon,2022,0.066200
canada,2006,5.9150
canada,2007,6.1477
canada,2008,6.3803
canada,2009,6.6130
canada,2010,6.4592
canada,2011,6.3053
canada,2012,6.1515
canada,2013,5.9977
canada,2014,5.8438
canada,2015,5.6900
canada,2016,5.8070
canada,2017,6.0740
canada,2018,6.0740
canada,2019,6.0740
canada,2020,6.0740
canada,2021,6.0740
canada,2022,6.0740
central_and_southern_asia,2000,20.365
central_and_southern_asia,2001,21.355
central_and_southern_asia,2002,21.652
central_and_southern_asia,2003,21.950
central_and_southern_asia,2004,22.247
central_and_southern_asia,2005,23.460
central_and_southern_asia,2006,24.698
central_and_southern_asia,2007,25.910
central_and_southern_asia,2008,27.780
central_and_southern_asia,2009,28.440
central_and_southern_asia,2010,29.079
central_and_southern_asia,2011,29.687
central_and_southern_asia,2012,29.671
central_and_southern_asia,2013,29.656
central_and_southern_asia,2014,29.640
central_and_southern_asia,2015,29.625
central_and_southern_asia,2016,29.609
central_and_southern_asia,2017,29.594
central_and_southern_asia,2018,29.578
central_and_southern_asia,2019,29.874
central_and_southern_asia,2020,30.170
central_and_southern_asia,2021,30.170
central_and_southern_asia,2022,30.170
central_asia,2000,4.9394
central_asia,2001,5.2425
central_asia,2002,5.5455
central_asia,2003,5.8485
central_asia,2004,6.1515
central_asia,2005,6.1360
central_asia,2006,6.1546
central_asia,2007,6.1469
central_asia,2008,6.7970
central_asia,2009,6.8058
central_asia,2010,6.7937
central_asia,2011,6.7782
central_asia,2012,6.7627
central_asia,2013,6.7471
central_asia,2014,6.7316
central_asia,2015,6.7161
central_asia,2016,6.7005
central_asia,2017,6.6850
central_asia,2018,6.6694
central_asia,2019,6.9653
central_asia,2020,7.2612
central_asia,2021,7.2612
central_asia,2022,7.2612
chile,1999,1.0650
chile,2000,1.0689
chile,2001,1.0728
chile,2002,1.0768
chile,2003,1.0807
chile,2004,1.0846
chile,2005,1.0885
chile,2006,1.0924
chile,2007,1.0963
chile,2008,1.1002
chile,2009,1.1042
chile,2010,1.1081
chile,2011,1.1120
chile,2012,1.1120
chile,2013,1.1120
chile,2014,1.1120
chile,2015,1.1120
chile,2016,1.1120
chile,2017,1.1120
chile,2018,1.1120
chile,2019,1.1120
chile,2020,1.1120
chile,2021,1.1120
chile,2022,1.1120
china,1995,15.100
china,1996,17.005
china,1997,18.910
china,1998,19.480
china,1999,20.380
china,2000,22.090
china,2001,22.770
china,2002,23.230
china,2003,24.760
china,2004,26.130
china,2005,28.140
china,2006,29.660
china,2007,31.020
china,2008,33.010
china,2009,35.480
china,2010,37.980
china,2011,42.790
china,2012,46.270
china,2013,48.510
china,2014,48.510
china,2015,48.510
china,2016,48.510
china,2017,48.510
china,2018,48.510
china,2019,48.510
china,2020,48.510
china,2021,48.510
china,2022,48.510
colombia,1996,2.0940
colombia,1997,2.0960
colombia,1998,2.0980
colombia,1999,2.1000
colombia,2000,2.1020
colombia,2001,2.1040
colombia,2002,2.1060
colombia,2003,2.1080
colombia,2004,2.1100
colombia,2005,2.1347
colombia,2006,2.1595
colombia,2007,2.1843
colombia,2008,2.2090
colombia,2009,1.7958
colombia,2010,1.3826
colombia,2011,1.4507
colombia,2012,1.5226
colombia,2013,1.5850
colombia,2014,1.6161
colombia,2015,1.6650
colombia,2016,1.8345
colombia,2017,1.9485
colombia,2018,1.8134
colombia,2019,1.7426
colombia,2020,1.4531
colombia,2021,1.6310
colombia,2022,1.6476
costa_rica,2000,0.086000
costa_rica,2001,0.10500
costa_rica,2002,0.12400
costa_rica,2003,0.14300
costa_rica,2004,0.16200
costa_rica,2005,0.18100
costa_rica,2006,0.20000
costa_rica,2007,0.21900
costa_rica,2008,0.23800
costa_rica,2009,0.25700
costa_rica,2010,0.27600
costa_rica,2011,0.29500
costa_rica,2012,0.31400
costa_rica,2013,0.31400
costa_rica,2014,0.31400
costa_rica,2015,0.31400
costa_rica,2016,0.31400
costa_rica,2017,0.31400
costa_rica,2018,0.31400
costa_rica,2019,0.31400
costa_rica,2020,0.31400
costa_rica,2021,0.31400
costa_rica,2022,0.31400
croatia,2005,0.21340
croatia,2006,0.21400
croatia,2007,0.21100
croatia,2008,0.32300
croatia,2009,0.32500
croatia,2010,0.30100
croatia,2011,0.30280
croatia,2012,0.32855
croatia,2013,0.34354
croatia,2014,0.33335
croatia,2015,0.32787
croatia,2016,0.33479
croatia,2017,0.31202
croatia,2018,0.33581
croatia,2019,0.36100
croatia,2020,0.35615
croatia,2021,0.36300
croatia,2022,0.35500
cuba,1994,0.50200
cuba,1995,0.52306
cuba,1996,0.54412
cuba,1997,0.56519
cuba,1998,0.58625
cuba,1999,0.60731
cuba,2000,0.62838
cuba,2001,0.64944
cuba,2002,0.67050
cuba,2003,0.69156
cuba,2004,0.71262
cuba,2005,0.73369
cuba,2006,0.75475
cuba,2007,0.77581
cuba,2008,0.79688
cuba,2009,0.81794
cuba,2010,0.83900
cuba,2011,0.83900
cuba,2012,0.83900
cuba,2013,0.83900
cuba,2014,0.83900
cuba,2015,0.83900
cuba,2016,0.83900
cuba,2017,0.83900
cuba,2018,0.83900
cuba,2019,0.83900
cuba,2020,0.83900
cuba,2021,0.83900
cuba,2022,0.83900
cyprus,2004,0.022700
cyprus,2005,0.024000
cyprus,2006,0.024620
cyprus,2007,0.025240
cyprus,2008,0.025860
cyprus,2009,0.026480
cyprus,2010,0.027100
cyprus,2011,0.027720
cyprus,2012,0.028340
cyprus,2013,0.028960
cyprus,2014,0.029580
cyprus,2015,0.030200
cyprus,2016,0.031490
cyprus,2017,0.031490
cyprus,2018,0.034930
cyprus,2019,0.034930
cyprus,2020,0.035440
cyprus,2021,0.035000
cyprus,2022,0.056000
czechia,2000,1.4300
czechia,2001,1.4220
czechia,2002,1.4170
czechia,2003,1.3110
czechia,2004,1.3360
czechia,2005,1.3110
czechia,2006,1.3350
czechia,2007,1.2940
czechia,2008,1.2570
czechia,2009,1.2480
czechia,2010,1.3750
czechia,2011,1.2310
czechia,2012,1.1960
czechia,2013,1.2990
czechia,2014,0.96739
czechia,2015,0.63578
czechia,2016,0.30417
czechia,2017,0.30926
czechia,2018,0.31068
czechia,2019,0.82500
czechia,2020,0.89300
czechia,2021,0.91000
czechia,2022,0.81800
denmark,2010,0.50000
denmark,2011,364.48
denmark,2012,363.83
denmark,2013,360.85
denmark,2014,353.67
denmark,2015,0.34672
denmark,2016,0.34771
denmark,2017,0.34771
denmark,2018,0.35346
denmark,2019,0.34517
denmark,2020,0.36110
denmark,2021,0.34691
denmark,2022,0.33731
dominican_republic,2011,0.42700
dominican_republic,2012,0.48986
dominican_republic,2013,0.55271
dominican_republic,2014,0.61557
dominican_republic,2015,0.67843
dominican_republic,2016,0.74129
dominican_republic,2017,0.80414
dominican_republic,2018,0.86700
dominican_republic,2019,0.91200
dominican_republic,2020,0.94100
dominican_republic,2021,0.94100
dominican_republic,2022,0.94100
eastern_and_south_eastern_asia,2000,28.029
eastern_and_south_eastern_asia,2001,28.882
eastern_and_south_eastern_asia,2002,33.347
eastern_and_south_eastern_asia,2003,41.080
eastern_and_south_eastern_asia,2004,56.653
eastern_and_south_eastern_asia,2005,60.288
eastern_and_south_eastern_asia,2006,64.031
eastern_and_south_eastern_asia,2007,68.743
eastern_and_south_eastern_asia,2008,74.320
eastern_and_south_eastern_asia,2009,80.395
eastern_and_south_eastern_asia,2010,85.009
eastern_and_south_eastern_asia,2011,93.192
eastern_and_south_eastern_asia,2012,98.126
eastern_and_south_eastern_asia,2013,100.88
eastern_and_south_eastern_asia,2014,100.88
eastern_and_south_eastern_asia,2015,100.88
eastern_and_south_eastern_asia,2016,100.88
eastern_and_south_eastern_asia,2017,100.88
eastern_and_south_eastern_asia,2018,100.88
eastern_and_south_eastern_asia,2019,100.88
eastern_and_south_eastern_asia,2020,100.88
eastern_and_south_eastern_asia,2021,100.88
eastern_and_south_eastern_asia,2022,100.88
eastern_asia,2000,28.029
eastern_asia,2001,28.882
eastern_asia,2002,29.640
eastern_asia,2003,31.345
eastern_asia,2004,46.890
eastern_asia,2005,49.074
eastern_asia,2006,51.257
eastern_asia,2007,53.280
eastern_asia,2008,55.933
eastern_asia,2009,59.066
eastern_asia,2010,62.229
eastern_asia,2011,67.702
eastern_asia,2012,71.184
eastern_asia,2013,73.424
eastern_asia,2014,73.424
eastern_asia,2015,73.424
eastern_asia,2016,73.424
eastern_asia,2017,73.424
eastern_asia,2018,73.424
eastern_asia,2019,73.424
eastern_asia,2020,73.424
eastern_asia,2021,73.424
eastern_asia,2022,73.424
ecuador,2008,0.26910
ecuador,2009,0.36400
ecuador,2010,0.45750
ecuador,2011,0.45750
ecuador,2012,0.45750
ecuador,2013,0.45750
ecuador,2014,0.45750
ecuador,2015,0.45750
ecuador,2016,0.45750
ecuador,2017,0.45750
ecuador,2018,0.45750
ecuador,2019,0.45750
ecuador,2020,0.45750
ecuador,2021,0.45750
ecuador,2022,0.45750
egypt,1993,3.4300
egypt,1994,3.5150
egypt,1995,3.6000
egypt,1996,3.6000
egypt,1997,3.6320
egypt,1998,3.6640
egypt,1999,3.6960
egypt,2000,3.7280
egypt,2001,3.7600
egypt,2002,4.1200
egypt,2003,4.4800
egypt,2004,4.8400
egypt,2005,5.2000
egypt,2006,5.5600
egypt,2007,5.9200
egypt,2008,6.2800
egypt,2009,6.6400
egypt,2010,7.0000
egypt,2011,7.0390
egypt,2012,7.0780
egypt,2013,7.0780
egypt,2014,7.0780
egypt,2015,7.0780
egypt,2016,7.0780
egypt,2017,7.0780
egypt,2018,7.0780
egypt,2019,7.0780
egypt,2020,7.0780
egypt,2021,7.0780
egypt,2022,7.0780
el_salvador,2010,0.097000
el_salvador,2011,0.098667
el_salvador,2012,0.10033
el_salvador,2013,0.10200
el_salvador,2014,0.10367
el_salvador,2015,0.10533
el_salvador,2016,0.10700
el_salvador,2017,0.10510
el_salvador,2018,0.10610
el_salvador,2019,0.16689
el_salvador,2020,0.22767
el_salvador,2021,0.28846
el_salvador,2022,0.34924
eritrea,2000,0.018000
eritrea,2001,0.018000
eritrea,2002,0.018000
eritrea,2003,0.018000
eritrea,2004,0.018000
eritrea,2005,0.018000
eritrea,2006,0.018000
eritrea,2007,0.018000
eritrea,2008,0.018000
eritrea,2009,0.018000
eritrea,2010,0.018000
eritrea,2011,0.018000
eritrea,2012,0.018000
eritrea,2013,0.018000
eritrea,2014,0.018000
eritrea,2015,0.018000
eritrea,2016,0.018000
eritrea,2017,0.018000
eritrea,2018,0.018000
eritrea,2019,0.018000
eritrea,2020,0.018000
eritrea,2021,0.018000
eritrea,2022,0.018000
estonia,2000,0.28200
estonia,2001,0.29400
estonia,2002,0.27800
estonia,2003,0.30300
estonia,2004,0.36500
estonia,2005,0.32600
estonia,2006,0.26300
estonia,2007,0.30100
estonia,2008,0.38400
estonia,2009,0.37900
estonia,2010,0.35800
estonia,2011,0.36900
estonia,2012,0.36000
estonia,2013,0.28900
estonia,2014,0.24906
estonia,2015,0.20911
estonia,2016,0.16917
estonia,2017,0.12922
estonia,2018,0.089280
estonia,2019,0.10073
estonia,2020,0.10337
estonia,2021,0.098127
estonia,2022,0.094960
eswatini,1991,0.013000
eswatini,1992,0.012909
eswatini,1993,0.012818
eswatini,1994,0.012727
eswatini,1995,0.012636
eswatini,1996,0.012545
eswatini,1997,0.012455
eswatini,1998,0.012364
eswatini,1999,0.012273
eswatini,2000,0.012182
eswatini,2001,0.012091
eswatini,2002,0.012000
eswatini,2003,0.012025
eswatini,2004,0.012050
eswatini,2005,0.012075
eswatini,2006,0.012100
eswatini,2007,0.012125
eswatini,2008,0.012150
eswatini,2009,0.012175
eswatini,2010,0.012200
eswatini,2011,0.012600
eswatini,2012,0.012900
eswatini,2013,0.013200
eswatini,2014,0.013200
eswatini,2015,0.013200
eswatini,2016,0.013200
eswatini,2017,0.013200
eswatini,2018,0.013200
eswatini,2019,0.013200
eswatini,2020,0.013200
eswatini,2021,0.013200
eswatini,2022,0.013200
europe,2000,17.996
europe,2001,28.914
europe,2002,35.363
europe,2003,35.008
europe,2004,34.964
europe,2005,42.754
europe,2006,43.314
europe,2007,45.125
europe,2008,46.371
europe,2009,45.805
europe,2010,50.166
europe,2011,426.48
europe,2012,425.49
europe,2013,419.50
europe,2014,412.55
europe,2015,58.825
europe,2016,59.148
europe,2017,59.465
europe,2018,59.899
europe,2019,60.179
europe,2020,60.207
europe,2021,60.273
europe,2022,60.353
europe_and_northern_america,2000,17.996
europe_and_northern_america,2001,28.914
europe_and_northern_america,2002,35.363
europe_and_northern_america,2003,35.008
europe_and_northern_america,2004,34.964
europe_and_northern_america,2005,42.754
europe_and_northern_america,2006,49.229
europe_and_northern_america,2007,51.273
europe_and_northern_america,2008,113.16
europe_and_northern_america,2009,112.83
europe_and_northern_america,2010,117.04
europe_and_northern_america,2011,493.20
europe_and_northern_america,2012,492.05
europe_and_northern_america,2013,485.91
