area,year,harvested_irrigated_temporary_crop_area_other_cereals
bolivia_plurinational_state_of,2018,6.2760
bolivia_plurinational_state_of,2019,6.2760
bolivia_plurinational_state_of,2020,6.2760
bolivia_plurinational_state_of,2021,6.2760
bolivia_plurinational_state_of,2022,6.2760
burkina_faso,2002,0.11100
burkina_faso,2003,0.11100
burkina_faso,2004,0.11100
burkina_faso,2005,0.11100
burkina_faso,2006,0.11100
burkina_faso,2007,0.11100
burkina_faso,2008,0.11100
burkina_faso,2009,0.11100
burkina_faso,2010,0.11100
burkina_faso,2011,0.11100
burkina_faso,2012,0.11100
burkina_faso,2013,0.11100
burkina_faso,2014,0.11100
burkina_faso,2015,0.11100
burkina_faso,2016,0.11100
burkina_faso,2017,0.11100
burkina_faso,2018,0.11100
burkina_faso,2019,0.11100
burkina_faso,2020,0.11100
burkina_faso,2021,0.11100
burkina_faso,2022,0.11100
canada,2010,465.40
canada,2011,465.40
canada,2012,465.40
canada,2013,465.40
canada,2014,465.40
canada,2015,465.40
canada,2016,465.40
canada,2017,465.40
canada,2018,465.40
canada,2019,465.40
canada,2020,465.40
canada,2021,465.40
canada,2022,465.40
chile,2007,8.4290
chile,2008,8.4290
chile,2009,8.4290
chile,2010,8.4290
chile,2011,8.4290
chile,2012,8.4290
chile,2013,8.4290
chile,2014,8.4290
chile,2015,8.4290
chile,2016,8.4290
chile,2017,8.4290
chile,2018,8.4290
chile,2019,8.4290
chile,2020,8.4290
chile,2021,8.4290
chile,2022,8.4290
china,2006,1352.0
china,2007,1352.0
china,2008,1352.0
china,2009,1352.0
china,2010,1352.0
china,2011,1352.0
china,2012,1352.0
china,2013,1352.0
china,2014,1352.0
china,2015,1352.0
china,2016,1352.0
china,2017,1352.0
china,2018,1352.0
china,2019,1352.0
china,2020,1352.0
china,2021,1352.0
china,2022,1352.0
colombia,2011,34.800
colombia,2012,34.800
colombia,2013,34.800
colombia,2014,34.800
colombia,2015,34.800
colombia,2016,34.800
colombia,2017,34.800
colombia,2018,34.800
colombia,2019,34.800
colombia,2020,34.800
colombia,2021,34.800
colombia,2022,34.800
croatia,2010,0.52000
croatia,2011,0.52000
croatia,2012,0.52000
croatia,2013,0.52000
croatia,2014,0.52000
croatia,2015,0.52000
croatia,2016,0.52000
croatia,2017,0.52000
croatia,2018,0.52000
croatia,2019,0.52000
croatia,2020,0.52000
croatia,2021,0.52000
croatia,2022,0.52000
cyprus,1994,0.016000
cyprus,1995,0.20771
cyprus,1996,0.39943
cyprus,1997,0.59114
cyprus,1998,0.78286
cyprus,1999,0.97457
cyprus,2000,1.1663
cyprus,2001,1.3580
cyprus,2002,1.5497
cyprus,2003,1.7414
cyprus,2004,1.9331
cyprus,2005,2.1249
cyprus,2006,2.3166
cyprus,2007,2.5083
cyprus,2008,2.7000
cyprus,2009,2.7000
cyprus,2010,2.7000
cyprus,2011,2.7000
cyprus,2012,2.7000
cyprus,2013,2.7000
cyprus,2014,2.7000
cyprus,2015,2.7000
cyprus,2016,2.7000
cyprus,2017,2.7000
cyprus,2018,2.7000
cyprus,2019,2.7000
cyprus,2020,2.7000
cyprus,2021,2.7000
cyprus,2022,2.7000
democratic_people_s_republic_of_korea,1995,331.00
democratic_people_s_republic_of_korea,1996,331.00
democratic_people_s_republic_of_korea,1997,331.00
democratic_people_s_republic_of_korea,1998,331.00
democratic_people_s_republic_of_korea,1999,331.00
democratic_people_s_republic_of_korea,2000,331.00
democratic_people_s_republic_of_korea,2001,331.00
democratic_people_s_republic_of_korea,2002,331.00
democratic_people_s_republic_of_korea,2003,331.00
democratic_people_s_republic_of_korea,2004,331.00
democratic_people_s_republic_of_korea,2005,331.00
democratic_people_s_republic_of_korea,2006,331.00
democratic_people_s_republic_of_korea,2007,331.00
democratic_people_s_republic_of_korea,2008,331.00
democratic_people_s_republic_of_korea,2009,331.00
democratic_people_s_republic_of_korea,2010,331.00
democratic_people_s_republic_of_korea,2011,331.00
democratic_people_s_republic_of_korea,2012,331.00
democratic_people_s_republic_of_korea,2013,331.00
democratic_people_s_republic_of_korea,2014,331.00
democratic_people_s_republic_of_korea,2015,331.00
democratic_people_s_republic_of_korea,2016,331.00
democratic_people_s_republic_of_korea,2017,331.00
democratic_people_s_republic_of_korea,2018,331.00
democratic_people_s_republic_of_korea,2019,331.00
democratic_people_s_republic_of_korea,2020,331.00
democratic_people_s_republic_of_korea,2021,331.00
democratic_people_s_republic_of_korea,2022,331.00
denmark,2008,7.2000
denmark,2009,7.2000
denmark,2010,7.2000
denmark,2011,7.2000
denmark,2012,7.2000
denmark,2013,7.2000
denmark,2014,7.2000
denmark,2015,7.2000
denmark,2016,7.2000
denmark,2017,7.2000
denmark,2018,7.2000
denmark,2019,7.2000
denmark,2020,7.2000
denmark,2021,7.2000
denmark,2022,7.2000
djibouti,1989,0.0020000
djibouti,1990,0.0020000
djibouti,1991,0.0020000
djibouti,1992,0.0020000
djibouti,1993,0.0020000
djibouti,1994,0.0020000
djibouti,1995,0.0020000
djibouti,1996,0.0020000
djibouti,1997,0.0020000
djibouti,1998,0.0020000
djibouti,1999,0.0020000
djibouti,2000,0.0020000
djibouti,2001,0.0020000
djibouti,2002,0.0020000
djibouti,2003,0.0020000
djibouti,2004,0.0020000
djibouti,2005,0.0020000
djibouti,2006,0.0020000
djibouti,2007,0.0020000
djibouti,2008,0.0020000
djibouti,2009,0.0020000
djibouti,2010,0.0020000
djibouti,2011,0.0020000
djibouti,2012,0.0020000
djibouti,2013,0.0020000
djibouti,2014,0.0020000
djibouti,2015,0.0020000
djibouti,2016,0.0020000
djibouti,2017,0.0020000
djibouti,2018,0.0020000
djibouti,2019,0.0020000
djibouti,2020,0.0020000
djibouti,2021,0.0020000
djibouti,2022,0.0020000
egypt,1975,1181.0
egypt,1976,1172.6
egypt,1977,1164.2
egypt,1978,1155.8
egypt,1979,1147.4
egypt,1980,1139.0
egypt,1981,1149.8
egypt,1982,1160.6
egypt,1983,1171.4
egypt,1984,1182.2
egypt,1985,1193.0
egypt,1986,1159.3
egypt,1987,1125.6
egypt,1988,1092.0
egypt,1989,1058.3
egypt,1990,1024.6
egypt,1991,990.92
egypt,1992,957.24
egypt,1993,923.56
egypt,1994,889.88
egypt,1995,856.20
egypt,1996,822.52
egypt,1997,788.84
egypt,1998,755.16
egypt,1999,721.48
egypt,2000,687.80
egypt,2001,654.12
egypt,2002,620.44
egypt,2003,586.76
egypt,2004,553.08
egypt,2005,519.40
egypt,2006,485.72
egypt,2007,452.04
egypt,2008,418.36
egypt,2009,384.68
egypt,2010,351.00
egypt,2011,351.00
egypt,2012,351.00
egypt,2013,351.00
egypt,2014,351.00
egypt,2015,351.00
egypt,2016,351.00
egypt,2017,351.00
egypt,2018,351.00
egypt,2019,351.00
egypt,2020,351.00
egypt,2021,351.00
egypt,2022,351.00
el_salvador,2012,0.20500
el_salvador,2013,0.20500
el_salvador,2014,0.20500
el_salvador,2015,0.20500
el_salvador,2016,0.20500
el_salvador,2017,0.20500
el_salvador,2018,0.20500
el_salvador,2019,0.20500
el_salvador,2020,0.20500
el_salvador,2021,0.20500
el_salvador,2022,0.20500
ethiopia,2002,2.8950
ethiopia,2003,2.8950
ethiopia,2004,2.8950
ethiopia,2005,2.8950
ethiopia,2006,2.8950
ethiopia,2007,2.8950
ethiopia,2008,2.8950
ethiopia,2009,2.8950
ethiopia,2010,2.8950
ethiopia,2011,2.8950
ethiopia,2012,2.8950
ethiopia,2013,2.8950
ethiopia,2014,2.8950
ethiopia,2015,2.8950
ethiopia,2016,2.8950
ethiopia,2017,2.8950
ethiopia,2018,2.8950
ethiopia,2019,2.8950
ethiopia,2020,2.8950
ethiopia,2021,2.8950
ethiopia,2022,2.8950
finland,2010,2.0000
finland,2011,2.0000
finland,2012,2.0000
finland,2013,2.0000
finland,2014,2.0000
finland,2015,2.0000
finland,2016,2.0000
finland,2017,2.0000
finland,2018,2.0000
finland,2019,2.0000
finland,2020,2.0000
finland,2021,2.0000
finland,2022,2.0000
france,2000,63.800
france,2001,63.385
france,2002,62.970
france,2003,62.555
france,2004,62.140
france,2005,61.725
france,2006,61.310
france,2007,60.895
france,2008,60.480
france,2009,60.480
france,2010,60.480
france,2011,60.480
france,2012,60.480
france,2013,60.480
france,2014,60.480
france,2015,60.480
france,2016,60.480
france,2017,60.480
france,2018,60.480
france,2019,60.480
france,2020,60.480
france,2021,60.480
france,2022,60.480
germany,2006,30.000
germany,2007,30.000
germany,2008,30.000
germany,2009,30.000
germany,2010,30.000
germany,2011,30.000
germany,2012,30.000
germany,2013,30.000
germany,2014,30.000
germany,2015,30.000
germany,2016,30.000
germany,2017,30.000
germany,2018,30.000
germany,2019,30.000
germany,2020,30.000
germany,2021,30.000
germany,2022,30.000
greece,2008,31.000
greece,2009,31.000
greece,2010,31.000
greece,2011,31.000
greece,2012,31.000
greece,2013,31.000
greece,2014,31.000
greece,2015,31.000
greece,2016,31.000
greece,2017,31.000
greece,2018,31.000
greece,2019,31.000
greece,2020,31.000
greece,2021,31.000
greece,2022,31.000
india,1961,1520.0
india,1962,1525.3
india,1963,1530.7
india,1964,1536.0
india,1965,1541.4
india,1966,1546.8
india,1967,1552.1
india,1968,1557.5
india,1969,1562.8
india,1970,1568.2
india,1971,1573.5
india,1972,1578.8
india,1973,1584.2
india,1974,1589.5
india,1975,1594.9
india,1976,1600.3
india,1977,1605.6
india,1978,1611.0
india,1979,1616.3
india,1980,1621.7
india,1981,1627.0
india,1982,1597.0
india,1983,1567.0
india,1984,1537.0
india,1985,1590.0
india,1986,1643.0
india,1987,1696.0
india,1988,1692.0
india,1989,1688.0
india,1990,1684.0
india,1991,1680.0
india,1992,1676.0
india,1993,1672.0
india,1994,1592.8
india,1995,1513.6
india,1996,1434.5
india,1997,1355.3
india,1998,1276.1
india,1999,1196.9
india,2000,1117.7
india,2001,1038.5
india,2002,959.36
india,2003,880.18
india,2004,801.00
india,2005,724.89
india,2006,648.78
india,2007,572.67
india,2008,496.56
india,2009,420.44
india,2010,344.33
india,2011,268.22
india,2012,192.11
india,2013,116.00
india,2014,116.00
india,2015,116.00
india,2016,116.00
india,2017,116.00
india,2018,116.00
india,2019,116.00
india,2020,116.00
india,2021,116.00
india,2022,116.00
iran_islamic_republic_of,2003,0.065000
iran_islamic_republic_of,2004,0.065000
iran_islamic_republic_of,2005,0.065000
iran_islamic_republic_of,2006,0.065000
iran_islamic_republic_of,2007,0.065000
iran_islamic_republic_of,2008,0.065000
iran_islamic_republic_of,2009,0.065000
iran_islamic_republic_of,2010,0.065000
iran_islamic_republic_of,2011,0.065000
iran_islamic_republic_of,2012,0.065000
iran_islamic_republic_of,2013,0.065000
iran_islamic_republic_of,2014,0.065000
iran_islamic_republic_of,2015,0.065000
iran_islamic_republic_of,2016,0.065000
iran_islamic_republic_of,2017,0.065000
iran_islamic_republic_of,2018,0.065000
iran_islamic_republic_of,2019,0.065000
iran_islamic_republic_of,2020,0.065000
iran_islamic_republic_of,2021,0.065000
iran_islamic_republic_of,2022,0.065000
japan,1994,10.100
japan,1995,13.925
japan,1996,17.750
japan,1997,21.575
japan,1998,25.400
japan,1999,29.225
japan,2000,33.050
japan,2001,36.875
japan,2002,40.700
japan,2003,44.525
japan,2004,48.350
japan,2005,52.175
japan,2006,56.000
japan,2007,56.000
japan,2008,56.000
japan,2009,56.000
japan,2010,56.000
japan,2011,56.000
japan,2012,56.000
japan,2013,56.000
japan,2014,56.000
japan,2015,56.000
japan,2016,56.000
japan,2017,56.000
japan,2018,56.000
japan,2019,56.000
japan,2020,56.000
japan,2021,56.000
japan,2022,56.000
kazakhstan,1993,200.00
kazakhstan,1994,200.00
kazakhstan,1995,200.00
kazakhstan,1996,200.00
kazakhstan,1997,200.00
kazakhstan,1998,200.00
kazakhstan,1999,200.00
kazakhstan,2000,200.00
kazakhstan,2001,200.00
kazakhstan,2002,200.00
kazakhstan,2003,200.00
kazakhstan,2004,200.00
kazakhstan,2005,200.00
kazakhstan,2006,200.00
kazakhstan,2007,200.00
kazakhstan,2008,200.00
kazakhstan,2009,200.00
kazakhstan,2010,200.00
kazakhstan,2011,200.00
kazakhstan,2012,200.00
kazakhstan,2013,200.00
kazakhstan,2014,200.00
kazakhstan,2015,200.00
kazakhstan,2016,200.00
kazakhstan,2017,200.00
kazakhstan,2018,200.00
kazakhstan,2019,200.00
kazakhstan,2020,200.00
kazakhstan,2021,200.00
kazakhstan,2022,200.00
kyrgyzstan,1994,10.800
kyrgyzstan,1995,9.9560
kyrgyzstan,1996,9.1120
kyrgyzstan,1997,8.2680
kyrgyzstan,1998,7.4240
kyrgyzstan,1999,6.5800
kyrgyzstan,2000,5.7360
kyrgyzstan,2001,4.8920
kyrgyzstan,2002,4.0480
kyrgyzstan,2003,3.2040
kyrgyzstan,2004,2.3600
kyrgyzstan,2005,1.5160
kyrgyzstan,2006,1.5160
kyrgyzstan,2007,1.5160
kyrgyzstan,2008,1.5160
kyrgyzstan,2009,1.5160
kyrgyzstan,2010,1.5160
kyrgyzstan,2011,1.5160
kyrgyzstan,2012,1.5160
kyrgyzstan,2013,1.5160
kyrgyzstan,2014,1.5160
kyrgyzstan,2015,1.5160
kyrgyzstan,2016,1.5160
kyrgyzstan,2017,1.5160
kyrgyzstan,2018,1.5160
kyrgyzstan,2019,1.5160
kyrgyzstan,2020,1.5160
kyrgyzstan,2021,1.5160
kyrgyzstan,2022,1.5160
lebanon,2000,0.061000
lebanon,2001,0.061000
lebanon,2002,0.061000
lebanon,2003,0.061000
lebanon,2004,5.9888
lebanon,2005,11.917
lebanon,2006,17.844
lebanon,2007,23.772
lebanon,2008,29.700
lebanon,2009,29.900
lebanon,2010,29.900
lebanon,2011,29.900
lebanon,2012,29.900
lebanon,2013,29.900
lebanon,2014,29.900
lebanon,2015,29.900
lebanon,2016,29.900
lebanon,2017,29.900
lebanon,2018,29.900
lebanon,2019,29.900
lebanon,2020,29.900
lebanon,2021,29.900
lebanon,2022,29.900
mali,1980,25.600
mali,1981,32.471
mali,1982,39.343
mali,1983,46.214
mali,1984,53.086
mali,1985,59.957
mali,1986,66.829
mali,1987,73.700
mali,1988,73.700
mali,1989,73.700
mali,1990,73.700
mali,1991,73.700
mali,1992,73.700
mali,1993,73.700
mali,1994,73.700
mali,1995,73.700
mali,1996,73.700
mali,1997,73.700
mali,1998,73.700
mali,1999,73.700
mali,2000,73.700
mali,2001,73.700
mali,2002,73.700
mali,2003,73.700
mali,2004,73.700
mali,2005,73.700
mali,2006,73.700
mali,2007,73.700
mali,2008,73.700
mali,2009,73.700
mali,2010,73.700
mali,2011,73.700
mali,2012,73.700
mali,2013,73.700
mali,2014,73.700
mali,2015,73.700
mali,2016,73.700
mali,2017,73.700
mali,2018,73.700
mali,2019,73.700
mali,2020,73.700
mali,2021,73.700
mali,2022,73.700
mexico,2006,2851.0
mexico,2007,55.000
mexico,2008,1631.5
mexico,2009,3208.0
mexico,2010,3208.0
mexico,2011,3208.0
mexico,2012,3208.0
mexico,2013,3208.0
mexico,2014,3208.0
mexico,2015,3208.0
mexico,2016,3208.0
mexico,2017,3208.0
mexico,2018,3208.0
mexico,2019,3208.0
mexico,2020,3208.0
mexico,2021,3208.0
mexico,2022,3208.0
morocco,1990,410.00
morocco,1991,394.29
morocco,1992,378.57
morocco,1993,362.86
morocco,1994,347.14
morocco,1995,331.43
morocco,1996,315.71
morocco,1997,300.00
morocco,1998,284.29
morocco,1999,268.57
morocco,2000,252.86
morocco,2001,237.14
morocco,2002,221.43
morocco,2003,205.71
morocco,2004,190.00
morocco,2005,174.29
morocco,2006,158.57
morocco,2007,142.86
morocco,2008,127.14
morocco,2009,111.43
morocco,2010,95.714
morocco,2011,80.000
morocco,2012,80.000
morocco,2013,80.000
morocco,2014,80.000
morocco,2015,80.000
morocco,2016,80.000
morocco,2017,80.000
morocco,2018,80.000
morocco,2019,80.000
morocco,2020,80.000
morocco,2021,80.000
morocco,2022,80.000
new_zealand,2007,23.000
new_zealand,2008,23.000
new_zealand,2009,23.000
new_zealand,2010,23.000
new_zealand,2011,23.000
new_zealand,2012,23.000
new_zealand,2013,23.000
new_zealand,2014,23.000
new_zealand,2015,23.000
new_zealand,2016,23.000
new_zealand,2017,23.000
new_zealand,2018,23.000
new_zealand,2019,23.000
new_zealand,2020,23.000
new_zealand,2021,23.000
new_zealand,2022,23.000
niger,1997,2.2150
niger,1998,2.2150
niger,1999,2.2150
niger,2000,2.2150
niger,2001,2.2150
niger,2002,2.2150
niger,2003,2.2150
niger,2004,2.2150
niger,2005,2.2150
niger,2006,2.2150
niger,2007,2.2150
niger,2008,2.2150
niger,2009,2.2150
niger,2010,2.2150
niger,2011,2.2150
niger,2012,2.2150
niger,2013,2.2150
niger,2014,2.2150
niger,2015,2.2150
niger,2016,2.2150
niger,2017,2.2150
niger,2018,2.2150
niger,2019,2.2150
niger,2020,2.2150
niger,2021,2.2150
niger,2022,2.2150
north_macedonia,2007,27.030
north_macedonia,2008,27.030
north_macedonia,2009,27.030
north_macedonia,2010,27.030
north_macedonia,2011,27.030
north_macedonia,2012,27.030
north_macedonia,2013,27.030
north_macedonia,2014,27.030
north_macedonia,2015,27.030
north_macedonia,2016,27.030
north_macedonia,2017,27.030
north_macedonia,2018,27.030
north_macedonia,2019,27.030
north_macedonia,2020,27.030
north_macedonia,2021,27.030
north_macedonia,2022,27.030
norway,2007,14.300
norway,2008,14.300
norway,2009,14.300
norway,2010,14.300
norway,2011,14.300
norway,2012,14.300
norway,2013,14.300
norway,2014,14.300
norway,2015,14.300
norway,2016,14.300
norway,2017,14.300
norway,2018,14.300
norway,2019,14.300
norway,2020,14.300
norway,2021,14.300
norway,2022,14.300
oman,1993,3.0000
oman,1994,2.8475
oman,1995,2.6949
oman,1996,2.5424
oman,1997,2.3898
oman,1998,2.2373
oman,1999,2.0847
oman,2000,1.9322
oman,2001,1.7796
oman,2002,1.6271
oman,2003,1.4745
oman,2004,1.3220
oman,2005,1.9667
oman,2006,2.6113
oman,2007,3.2560
oman,2008,3.2560
oman,2009,3.2560
oman,2010,3.2560
oman,2011,3.2560
oman,2012,3.2560
oman,2013,3.2560
oman,2014,3.2560
oman,2015,3.2560
oman,2016,3.2560
oman,2017,3.2560
oman,2018,3.2560
oman,2019,3.2560
oman,2020,3.2560
oman,2021,3.2560
oman,2022,3.2560
peru,1994,26.610
peru,1995,26.610
peru,1996,26.610
peru,1997,26.610
peru,1998,26.610
peru,1999,26.610
peru,2000,26.610
peru,2001,26.610
peru,2002,26.610
peru,2003,26.610
peru,2004,26.610
peru,2005,26.610
peru,2006,26.610
peru,2007,26.610
peru,2008,26.610
peru,2009,26.610
peru,2010,26.610
peru,2011,26.610
peru,2012,26.610
peru,2013,26.610
peru,2014,26.610
peru,2015,26.610
peru,2016,26.610
peru,2017,26.610
peru,2018,26.610
peru,2019,26.610
peru,2020,26.610
peru,2021,26.610
peru,2022,26.610
portugal,2008,51.110
portugal,2009,51.110
portugal,2010,51.110
portugal,2011,51.110
portugal,2012,51.110
portugal,2013,51.110
portugal,2014,51.110
portugal,2015,51.110
portugal,2016,51.110
portugal,2017,51.110
portugal,2018,51.110
portugal,2019,51.110
portugal,2020,51.110
portugal,2021,51.110
portugal,2022,51.110
qatar,1975,0.10500
qatar,1976,0.12400
qatar,1977,0.14300
qatar,1978,0.16200
qatar,1979,0.18100
qatar,1980,0.20000
qatar,1981,0.20017
qatar,1982,0.20033
qatar,1983,0.20050
qatar,1984,0.20067
qatar,1985,0.20083
qatar,1986,0.20100
qatar,1987,0.20117
qatar,1988,0.20133
qatar,1989,0.20150
qatar,1990,0.20167
qatar,1991,0.20183
qatar,1992,0.20200
qatar,1993,0.20217
qatar,1994,0.20233
qatar,1995,0.20250
qatar,1996,0.20267
qatar,1997,0.20283
qatar,1998,0.20300
qatar,1999,0.20317
qatar,2000,0.20333
qatar,2001,0.20350
qatar,2002,0.20367
qatar,2003,0.20383
qatar,2004,0.20400
qatar,2005,0.20400
qatar,2006,0.20400
qatar,2007,0.20400
qatar,2008,0.20400
qatar,2009,0.20400
qatar,2010,0.20400
qatar,2011,0.20400
qatar,2012,0.20400
qatar,2013,0.20400
qatar,2014,0.20400
qatar,2015,0.20400
qatar,2016,0.20400
qatar,2017,0.20400
qatar,2018,0.20400
qatar,2019,0.20400
qatar,2020,0.20400
qatar,2021,0.20400
qatar,2022,0.20400
republic_of_moldova,2007,7.0000
republic_of_moldova,2008,7.0000
republic_of_moldova,2009,7.0000
republic_of_moldova,2010,7.0000
republic_of_moldova,2011,7.0000
republic_of_moldova,2012,7.0000
republic_of_moldova,2013,7.0000
republic_of_moldova,2014,7.0000
republic_of_moldova,2015,7.0000
republic_of_moldova,2016,7.0000
republic_of_moldova,2017,7.0000
republic_of_moldova,2018,7.0000
republic_of_moldova,2019,7.0000
republic_of_moldova,2020,7.0000
republic_of_moldova,2021,7.0000
republic_of_moldova,2022,7.0000
russian_federation,1994,838.00
russian_federation,1995,770.08
russian_federation,1996,702.17
russian_federation,1997,634.25
russian_federation,1998,566.33
russian_federation,1999,498.42
russian_federation,2000,430.50
russian_federation,2001,362.58
russian_federation,2002,294.67
russian_federation,2003,226.75
russian_federation,2004,158.83
russian_federation,2005,90.917
russian_federation,2006,23.000
russian_federation,2007,23.000
russian_federation,2008,23.000
russian_federation,2009,23.000
russian_federation,2010,23.000
russian_federation,2011,23.000
russian_federation,2012,23.000
russian_federation,2013,23.000
russian_federation,2014,23.000
russian_federation,2015,23.000
russian_federation,2016,23.000
russian_federation,2017,23.000
russian_federation,2018,23.000
russian_federation,2019,23.000
russian_federation,2020,23.000
russian_federation,2021,23.000
russian_federation,2022,23.000
saudi_arabia,1992,132.30
saudi_arabia,1993,212.39
saudi_arabia,1994,292.47
saudi_arabia,1995,372.56
saudi_arabia,1996,452.64
saudi_arabia,1997,532.73
saudi_arabia,1998,612.81
saudi_arabia,1999,692.90
saudi_arabia,2000,626.63
saudi_arabia,2001,560.36
saudi_arabia,2002,494.09
saudi_arabia,2003,427.81
saudi_arabia,2004,361.54
saudi_arabia,2005,295.27
saudi_arabia,2006,229.00
saudi_arabia,2007,229.00
saudi_arabia,2008,229.00
saudi_arabia,2009,229.00
saudi_arabia,2010,229.00
saudi_arabia,2011,229.00
saudi_arabia,2012,229.00
saudi_arabia,2013,229.00
saudi_arabia,2014,229.00
saudi_arabia,2015,229.00
saudi_arabia,2016,229.00
saudi_arabia,2017,229.00
saudi_arabia,2018,229.00
saudi_arabia,2019,229.00
saudi_arabia,2020,229.00
saudi_arabia,2021,229.00
saudi_arabia,2022,229.00
senegal,1993,1.1600
senegal,1994,1.1600
senegal,1995,1.1600
senegal,1996,1.1600
senegal,1997,1.1600
senegal,1998,1.1600
senegal,1999,1.1600
senegal,2000,1.1600
senegal,2001,1.1600
senegal,2002,1.1600
senegal,2003,1.1600
senegal,2004,1.1600
senegal,2005,1.1600
senegal,2006,1.1600
senegal,2007,1.1600
senegal,2008,1.1600
senegal,2009,1.1600
senegal,2010,1.1600
senegal,2011,1.1600
senegal,2012,1.1600
senegal,2013,1.1600
senegal,2014,1.1600
senegal,2015,1.1600
senegal,2016,1.1600
senegal,2017,1.1600
senegal,2018,1.1600
senegal,2019,1.1600
senegal,2020,1.1600
senegal,2021,1.1600
senegal,2022,1.1600
serbia,2011,7.8000
serbia,2012,7.8000
serbia,2013,7.8000
serbia,2014,7.8000
serbia,2015,7.8000
serbia,2016,7.8000
serbia,2017,7.8000
serbia,2018,7.8000
serbia,2019,7.8000
serbia,2020,7.8000
serbia,2021,7.8000
serbia,2022,7.8000
slovakia,2008,2.2000
slovakia,2009,2.2000
slovakia,2010,2.2000
slovakia,2011,2.2000
slovakia,2012,2.2000
slovakia,2013,2.2000
slovakia,2014,2.2000
slovakia,2015,2.2000
slovakia,2016,2.2000
slovakia,2017,2.2000
slovakia,2018,2.2000
