area,year,interannual_variability_wri
bahrain,2022,3.1000
bangladesh,2013,0.70000
bangladesh,2014,0.70000
bangladesh,2015,0.70000
bangladesh,2016,0.70000
bangladesh,2017,0.70000
bangladesh,2018,0.70000
bangladesh,2019,0.70000
bangladesh,2020,0.70000
bangladesh,2021,0.70000
bangladesh,2022,0.70000
belarus,2013,1.1000
belarus,2014,1.1000
belarus,2015,1.1000
belarus,2016,1.1000
belarus,2017,1.1000
belarus,2018,1.1000
belarus,2019,1.1000
belarus,2020,1.1000
belarus,2021,1.1000
belarus,2022,1.1000
belgium,2013,1.0000
belgium,2014,1.0000
belgium,2015,1.0000
belgium,2016,1.0000
belgium,2017,1.0000
belgium,2018,1.0000
belgium,2019,1.0000
belgium,2020,1.0000
belgium,2021,1.0000
belgium,2022,1.0000
belize,2013,1.1000
belize,2014,1.1000
belize,2015,1.1000
belize,2016,1.1000
belize,2017,1.1000
belize,2018,1.1000
belize,2019,1.1000
belize,2020,1.1000
belize,2021,1.1000
belize,2022,1.1000
benin,2013,1.2000
benin,2014,1.2000
benin,2015,1.2000
benin,2016,1.2000
benin,2017,1.2000
benin,2018,1.2000
benin,2019,1.2000
benin,2020,1.2000
benin,2021,1.2000
benin,2022,1.2000
bhutan,2013,0.60000
bhutan,2014,0.60000
bhutan,2015,0.60000
bhutan,2016,0.60000
bhutan,2017,0.60000
bhutan,2018,0.60000
bhutan,2019,0.60000
bhutan,2020,0.60000
bhutan,2021,0.60000
bhutan,2022,0.60000
bolivia_plurinational_state_of,2013,2.5000
bolivia_plurinational_state_of,2014,2.5000
bolivia_plurinational_state_of,2015,2.5000
bolivia_plurinational_state_of,2016,2.5000
bolivia_plurinational_state_of,2017,2.5000
bolivia_plurinational_state_of,2018,2.5000
bolivia_plurinational_state_of,2019,2.5000
bolivia_plurinational_state_of,2020,2.5000
bolivia_plurinational_state_of,2021,2.5000
bolivia_plurinational_state_of,2022,2.5000
bosnia_and_herzegovina,2013,1.0000
bosnia_and_herzegovina,2014,1.0000
bosnia_and_herzegovina,2015,1.0000
bosnia_and_herzegovina,2016,1.0000
bosnia_and_herzegovina,2017,1.0000
bosnia_and_herzegovina,2018,1.0000
bosnia_and_herzegovina,2019,1.0000
bosnia_and_herzegovina,2020,1.0000
bosnia_and_herzegovina,2021,1.0000
bosnia_and_herzegovina,2022,1.0000
botswana,2013,3.8000
botswana,2014,3.8000
botswana,2015,3.8000
botswana,2016,3.8000
botswana,2017,3.8000
botswana,2018,3.8000
botswana,2019,3.8000
botswana,2020,3.8000
botswana,2021,3.8000
botswana,2022,3.8000
brazil,2013,1.7000
brazil,2014,1.7000
brazil,2015,1.7000
brazil,2016,1.7000
brazil,2017,1.7000
brazil,2018,1.7000
brazil,2019,1.7000
brazil,2020,1.7000
brazil,2021,1.7000
brazil,2022,1.7000
brunei_darussalam,2013,0.90000
brunei_darussalam,2014,0.90000
brunei_darussalam,2015,0.90000
brunei_darussalam,2016,0.90000
brunei_darussalam,2017,0.90000
brunei_darussalam,2018,0.90000
brunei_darussalam,2019,0.90000
brunei_darussalam,2020,0.90000
brunei_darussalam,2021,0.90000
brunei_darussalam,2022,0.90000
bulgaria,2013,1.2000
bulgaria,2014,1.2000
bulgaria,2015,1.2000
bulgaria,2016,1.2000
bulgaria,2017,1.2000
bulgaria,2018,1.2000
bulgaria,2019,1.2000
bulgaria,2020,1.2000
bulgaria,2021,1.2000
bulgaria,2022,1.2000
burkina_faso,2013,1.5000
burkina_faso,2014,1.5000
burkina_faso,2015,1.5000
burkina_faso,2016,1.5000
burkina_faso,2017,1.5000
burkina_faso,2018,1.5000
burkina_faso,2019,1.5000
burkina_faso,2020,1.5000
burkina_faso,2021,1.5000
burkina_faso,2022,1.5000
burundi,2013,1.4000
burundi,2014,1.4000
burundi,2015,1.4000
burundi,2016,1.4000
burundi,2017,1.4000
burundi,2018,1.4000
burundi,2019,1.4000
burundi,2020,1.4000
burundi,2021,1.4000
burundi,2022,1.4000
cambodia,2013,0.60000
cambodia,2014,0.60000
cambodia,2015,0.60000
cambodia,2016,0.60000
cambodia,2017,0.60000
cambodia,2018,0.60000
cambodia,2019,0.60000
cambodia,2020,0.60000
cambodia,2021,0.60000
cambodia,2022,0.60000
cameroon,2013,0.90000
cameroon,2014,0.90000
cameroon,2015,0.90000
cameroon,2016,0.90000
cameroon,2017,0.90000
cameroon,2018,0.90000
cameroon,2019,0.90000
cameroon,2020,0.90000
cameroon,2021,0.90000
cameroon,2022,0.90000
canada,2013,1.2000
canada,2014,1.2000
canada,2015,1.2000
canada,2016,1.2000
canada,2017,1.2000
canada,2018,1.2000
canada,2019,1.2000
canada,2020,1.2000
canada,2021,1.2000
canada,2022,1.2000
central_african_republic,2013,1.2000
central_african_republic,2014,1.2000
central_african_republic,2015,1.2000
central_african_republic,2016,1.2000
central_african_republic,2017,1.2000
central_african_republic,2018,1.2000
central_african_republic,2019,1.2000
central_african_republic,2020,1.2000
central_african_republic,2021,1.2000
central_african_republic,2022,1.2000
chad,2013,1.9000
chad,2014,1.9000
chad,2015,1.9000
chad,2016,1.9000
chad,2017,1.9000
chad,2018,1.9000
chad,2019,1.9000
chad,2020,1.9000
chad,2021,1.9000
chad,2022,1.9000
chile,2013,2.9000
chile,2014,2.9000
chile,2015,2.9000
chile,2016,2.9000
chile,2017,2.9000
chile,2018,2.9000
chile,2019,2.9000
chile,2020,2.9000
chile,2021,2.9000
chile,2022,2.9000
china,2013,1.8000
china,2014,1.8000
china,2015,1.8000
china,2016,1.8000
china,2017,1.8000
china,2018,1.8000
china,2019,1.8000
china,2020,1.8000
china,2021,1.8000
china,2022,1.8000
colombia,2013,1.3000
colombia,2014,1.3000
colombia,2015,1.3000
colombia,2016,1.3000
colombia,2017,1.3000
colombia,2018,1.3000
colombia,2019,1.3000
colombia,2020,1.3000
colombia,2021,1.3000
colombia,2022,1.3000
congo,2013,0.80000
congo,2014,0.80000
congo,2015,0.80000
congo,2016,0.80000
congo,2017,0.80000
congo,2018,0.80000
congo,2019,0.80000
congo,2020,0.80000
congo,2021,0.80000
congo,2022,0.80000
costa_rica,2013,1.0000
costa_rica,2014,1.0000
costa_rica,2015,1.0000
costa_rica,2016,1.0000
costa_rica,2017,1.0000
costa_rica,2018,1.0000
costa_rica,2019,1.0000
costa_rica,2020,1.0000
costa_rica,2021,1.0000
costa_rica,2022,1.0000
cote_d_ivoire,2013,1.1000
cote_d_ivoire,2014,1.1000
cote_d_ivoire,2015,1.1000
cote_d_ivoire,2016,1.1000
cote_d_ivoire,2017,1.1000
cote_d_ivoire,2018,1.1000
cote_d_ivoire,2019,1.1000
cote_d_ivoire,2020,1.1000
cote_d_ivoire,2021,1.1000
cote_d_ivoire,2022,1.1000
croatia,2013,1.0000
croatia,2014,1.0000
croatia,2015,1.0000
croatia,2016,1.0000
croatia,2017,1.0000
croatia,2018,1.0000
croatia,2019,1.0000
croatia,2020,1.0000
croatia,2021,1.0000
croatia,2022,1.0000
cuba,2013,2.3000
cuba,2014,2.3000
cuba,2015,2.3000
cuba,2016,2.3000
cuba,2017,2.3000
cuba,2018,2.3000
cuba,2019,2.3000
cuba,2020,2.3000
cuba,2021,2.3000
cuba,2022,2.3000
czechia,2013,1.3000
czechia,2014,1.3000
czechia,2015,1.3000
czechia,2016,1.3000
czechia,2017,1.3000
czechia,2018,1.3000
czechia,2019,1.3000
czechia,2020,1.3000
czechia,2021,1.3000
czechia,2022,1.3000
democratic_people_s_republic_of_korea,2013,1.3000
democratic_people_s_republic_of_korea,2014,1.3000
democratic_people_s_republic_of_korea,2015,1.3000
democratic_people_s_republic_of_korea,2016,1.3000
democratic_people_s_republic_of_korea,2017,1.3000
democratic_people_s_republic_of_korea,2018,1.3000
democratic_people_s_republic_of_korea,2019,1.3000
democratic_people_s_republic_of_korea,2020,1.3000
democratic_people_s_republic_of_korea,2021,1.3000
democratic_people_s_republic_of_korea,2022,1.3000
democratic_republic_of_the_congo,2013,1.2000
democratic_republic_of_the_congo,2014,1.2000
democratic_republic_of_the_congo,2015,1.2000
democratic_republic_of_the_congo,2016,1.2000
democratic_republic_of_the_congo,2017,1.2000
democratic_republic_of_the_congo,2018,1.2000
democratic_republic_of_the_congo,2019,1.2000
democratic_republic_of_the_congo,2020,1.2000
democratic_republic_of_the_congo,2021,1.2000
democratic_republic_of_the_congo,2022,1.2000
denmark,2013,1.0000
denmark,2014,1.0000
denmark,2015,1.0000
denmark,2016,1.0000
denmark,2017,1.0000
denmark,2018,1.0000
denmark,2019,1.0000
denmark,2020,1.0000
denmark,2021,1.0000
denmark,2022,1.0000
djibouti,2013,4.3000
djibouti,2014,4.3000
djibouti,2015,4.3000
djibouti,2016,4.3000
djibouti,2017,4.3000
djibouti,2018,4.3000
djibouti,2019,4.3000
djibouti,2020,4.3000
djibouti,2021,4.3000
djibouti,2022,4.3000
dominican_republic,2013,2.5000
dominican_republic,2014,2.5000
dominican_republic,2015,2.5000
dominican_republic,2016,2.5000
dominican_republic,2017,2.5000
dominican_republic,2018,2.5000
dominican_republic,2019,2.5000
dominican_republic,2020,2.5000
dominican_republic,2021,2.5000
dominican_republic,2022,2.5000
ecuador,2013,2.9000
ecuador,2014,2.9000
ecuador,2015,2.9000
ecuador,2016,2.9000
ecuador,2017,2.9000
ecuador,2018,2.9000
ecuador,2019,2.9000
ecuador,2020,2.9000
ecuador,2021,2.9000
ecuador,2022,2.9000
egypt,2013,1.4000
egypt,2014,1.4000
egypt,2015,1.4000
egypt,2016,1.4000
egypt,2017,1.4000
egypt,2018,1.4000
egypt,2019,1.4000
egypt,2020,1.4000
egypt,2021,1.4000
egypt,2022,1.4000
el_salvador,2013,1.5000
el_salvador,2014,1.5000
el_salvador,2015,1.5000
el_salvador,2016,1.5000
el_salvador,2017,1.5000
el_salvador,2018,1.5000
el_salvador,2019,1.5000
el_salvador,2020,1.5000
el_salvador,2021,1.5000
el_salvador,2022,1.5000
equatorial_guinea,2013,0.80000
equatorial_guinea,2014,0.80000
equatorial_guinea,2015,0.80000
equatorial_guinea,2016,0.80000
equatorial_guinea,2017,0.80000
equatorial_guinea,2018,0.80000
equatorial_guinea,2019,0.80000
equatorial_guinea,2020,0.80000
equatorial_guinea,2021,0.80000
equatorial_guinea,2022,0.80000
eritrea,2013,4.3000
eritrea,2014,4.3000
eritrea,2015,4.3000
eritrea,2016,4.3000
eritrea,2017,4.3000
eritrea,2018,4.3000
eritrea,2019,4.3000
eritrea,2020,4.3000
eritrea,2021,4.3000
eritrea,2022,4.3000
estonia,2013,2.1000
estonia,2014,2.1000
estonia,2015,2.1000
estonia,2016,2.1000
estonia,2017,2.1000
estonia,2018,2.1000
estonia,2019,2.1000
estonia,2020,2.1000
estonia,2021,2.1000
estonia,2022,2.1000
eswatini,2013,4.2000
eswatini,2014,4.2000
eswatini,2015,4.2000
eswatini,2016,4.2000
eswatini,2017,4.2000
eswatini,2018,4.2000
eswatini,2019,4.2000
eswatini,2020,4.2000
eswatini,2021,4.2000
eswatini,2022,4.2000
ethiopia,2013,1.8000
ethiopia,2014,1.8000
ethiopia,2015,1.8000
ethiopia,2016,1.8000
ethiopia,2017,1.8000
ethiopia,2018,1.8000
ethiopia,2019,1.8000
ethiopia,2020,1.8000
ethiopia,2021,1.8000
ethiopia,2022,1.8000
finland,2013,1.9000
finland,2014,1.9000
finland,2015,1.9000
finland,2016,1.9000
finland,2017,1.9000
finland,2018,1.9000
finland,2019,1.9000
finland,2020,1.9000
finland,2021,1.9000
finland,2022,1.9000
france,2013,1.2000
france,2014,1.2000
france,2015,1.2000
france,2016,1.2000
france,2017,1.2000
france,2018,1.2000
france,2019,1.2000
france,2020,1.2000
france,2021,1.2000
france,2022,1.2000
gabon,2013,0.90000
gabon,2014,0.90000
gabon,2015,0.90000
gabon,2016,0.90000
gabon,2017,0.90000
gabon,2018,0.90000
gabon,2019,0.90000
gabon,2020,0.90000
gabon,2021,0.90000
gabon,2022,0.90000
gambia,2013,2.0000
gambia,2014,2.0000
gambia,2015,2.0000
gambia,2016,2.0000
gambia,2017,2.0000
gambia,2018,2.0000
gambia,2019,2.0000
gambia,2020,2.0000
gambia,2021,2.0000
gambia,2022,2.0000
georgia,2013,1.1000
georgia,2014,1.1000
georgia,2015,1.1000
georgia,2016,1.1000
georgia,2017,1.1000
georgia,2018,1.1000
georgia,2019,1.1000
georgia,2020,1.1000
georgia,2021,1.1000
georgia,2022,1.1000
germany,2013,1.1000
germany,2014,1.1000
germany,2015,1.1000
germany,2016,1.1000
germany,2017,1.1000
germany,2018,1.1000
germany,2019,1.1000
germany,2020,1.1000
germany,2021,1.1000
germany,2022,1.1000
ghana,2013,1.4000
ghana,2014,1.4000
ghana,2015,1.4000
ghana,2016,1.4000
ghana,2017,1.4000
ghana,2018,1.4000
ghana,2019,1.4000
ghana,2020,1.4000
ghana,2021,1.4000
ghana,2022,1.4000
greece,2013,1.7000
greece,2014,1.7000
greece,2015,1.7000
greece,2016,1.7000
greece,2017,1.7000
greece,2018,1.7000
greece,2019,1.7000
greece,2020,1.7000
greece,2021,1.7000
greece,2022,1.7000
guatemala,2013,1.0000
guatemala,2014,1.0000
guatemala,2015,1.0000
guatemala,2016,1.0000
guatemala,2017,1.0000
guatemala,2018,1.0000
guatemala,2019,1.0000
guatemala,2020,1.0000
guatemala,2021,1.0000
guatemala,2022,1.0000
guinea,2013,0.90000
guinea,2014,0.90000
guinea,2015,0.90000
guinea,2016,0.90000
guinea,2017,0.90000
guinea,2018,0.90000
guinea,2019,0.90000
guinea,2020,0.90000
guinea,2021,0.90000
guinea,2022,0.90000
guinea_bissau,2013,1.5000
guinea_bissau,2014,1.5000
guinea_bissau,2015,1.5000
guinea_bissau,2016,1.5000
guinea_bissau,2017,1.5000
guinea_bissau,2018,1.5000
guinea_bissau,2019,1.5000
guinea_bissau,2020,1.5000
guinea_bissau,2021,1.5000
guinea_bissau,2022,1.5000
guyana,2013,1.6000
guyana,2014,1.6000
guyana,2015,1.6000
guyana,2016,1.6000
guyana,2017,1.6000
guyana,2018,1.6000
guyana,2019,1.6000
guyana,2020,1.6000
guyana,2021,1.6000
guyana,2022,1.6000
haiti,2013,2.4000
haiti,2014,2.4000
haiti,2015,2.4000
haiti,2016,2.4000
haiti,2017,2.4000
haiti,2018,2.4000
haiti,2019,2.4000
haiti,2020,2.4000
haiti,2021,2.4000
haiti,2022,2.4000
holy_see,2013,1.4000
holy_see,2014,1.4000
holy_see,2015,1.4000
holy_see,2016,1.4000
holy_see,2017,1.4000
holy_see,2018,1.4000
holy_see,2019,1.4000
holy_see,2020,1.4000
holy_see,2021,1.4000
holy_see,2022,1.4000
honduras,2013,1.3000
honduras,2014,1.3000
honduras,2015,1.3000
honduras,2016,1.3000
honduras,2017,1.3000
honduras,2018,1.3000
honduras,2019,1.3000
honduras,2020,1.3000
honduras,2021,1.3000
honduras,2022,1.3000
hungary,2013,1.1000
hungary,2014,1.1000
hungary,2015,1.1000
hungary,2016,1.1000
hungary,2017,1.1000
hungary,2018,1.1000
hungary,2019,1.1000
hungary,2020,1.1000
hungary,2021,1.1000
hungary,2022,1.1000
iceland,2013,1.0000
iceland,2014,1.0000
iceland,2015,1.0000
iceland,2016,1.0000
iceland,2017,1.0000
iceland,2018,1.0000
iceland,2019,1.0000
iceland,2020,1.0000
iceland,2021,1.0000
iceland,2022,1.0000
india,2013,1.7000
india,2014,1.7000
india,2015,1.7000
india,2016,1.7000
india,2017,1.7000
india,2018,1.7000
india,2019,1.7000
india,2020,1.7000
india,2021,1.7000
india,2022,1.7000
indonesia,2013,1.1000
indonesia,2014,1.1000
indonesia,2015,1.1000
indonesia,2016,1.1000
indonesia,2017,1.1000
indonesia,2018,1.1000
indonesia,2019,1.1000
indonesia,2020,1.1000
indonesia,2021,1.1000
indonesia,2022,1.1000
iran_islamic_republic_of,2013,2.3000
iran_islamic_republic_of,2014,2.3000
iran_islamic_republic_of,2015,2.3000
iran_islamic_republic_of,2016,2.3000
iran_islamic_republic_of,2017,2.3000
iran_islamic_republic_of,2018,2.3000
iran_islamic_republic_of,2019,2.3000
iran_islamic_republic_of,2020,2.3000
iran_islamic_republic_of,2021,2.3000
iran_islamic_republic_of,2022,2.3000
iraq,2013,1.6000
iraq,2014,1.6000
iraq,2015,1.6000
iraq,2016,1.6000
iraq,2017,1.6000
iraq,2018,1.6000
iraq,2019,1.6000
iraq,2020,1.6000
iraq,2021,1.6000
iraq,2022,1.6000
ireland,2013,0.80000
ireland,2014,0.80000
ireland,2015,0.80000
ireland,2016,0.80000
ireland,2017,0.80000
ireland,2018,0.80000
ireland,2019,0.80000
ireland,2020,0.80000
ireland,2021,0.80000
ireland,2022,0.80000
israel,2013,2.7000
israel,2014,2.7000
israel,2015,2.7000
israel,2016,2.7000
israel,2017,2.7000
israel,2018,2.7000
israel,2019,2.7000
israel,2020,2.7000
israel,2021,2.7000
israel,2022,2.7000
italy,2013,1.4000
italy,2014,1.4000
italy,2015,1.4000
italy,2016,1.4000
italy,2017,1.4000
italy,2018,1.4000
italy,2019,1.4000
italy,2020,1.4000
italy,2021,1.4000
italy,2022,1.4000
japan,2013,1.1000
japan,2014,1.1000
japan,2015,1.1000
japan,2016,1.1000
japan,2017,1.1000
japan,2018,1.1000
japan,2019,1.1000
japan,2020,1.1000
japan,2021,1.1000
japan,2022,1.1000
jordan,2013,2.6000
jordan,2014,2.6000
jordan,2015,2.6000
jordan,2016,2.6000
jordan,2017,2.6000
jordan,2018,2.6000
jordan,2019,2.6000
jordan,2020,2.6000
jordan,2021,2.6000
jordan,2022,2.6000
kazakhstan,2013,2.3000
kazakhstan,2014,2.3000
kazakhstan,2015,2.3000
kazakhstan,2016,2.3000
kazakhstan,2017,2.3000
kazakhstan,2018,2.3000
kazakhstan,2019,2.3000
kazakhstan,2020,2.3000
kazakhstan,2021,2.3000
kazakhstan,2022,2.3000
kenya,2013,3.2000
kenya,2014,3.2000
kenya,2015,3.2000
kenya,2016,3.2000
kenya,2017,3.2000
kenya,2018,3.2000
kenya,2019,3.2000
kenya,2020,3.2000
kenya,2021,3.2000
kenya,2022,3.2000
kuwait,2013,2.7000
kuwait,2014,2.7000
kuwait,2015,2.7000
kuwait,2016,2.7000
kuwait,2017,2.7000
kuwait,2018,2.7000
kuwait,2019,2.7000
kuwait,2020,2.7000
kuwait,2021,2.7000
kuwait,2022,2.7000
kyrgyzstan,2013,2.4000
kyrgyzstan,2014,2.4000
kyrgyzstan,2015,2.4000
kyrgyzstan,2016,2.4000
kyrgyzstan,2017,2.4000
kyrgyzstan,2018,2.4000
kyrgyzstan,2019,2.4000
kyrgyzstan,2020,2.4000
kyrgyzstan,2021,2.4000
kyrgyzstan,2022,2.4000
lao_people_s_democratic_republic,2013,0.90000
lao_people_s_democratic_republic,2014,0.90000
lao_people_s_democratic_republic,2015,0.90000
lao_people_s_democratic_republic,2016,0.90000
lao_people_s_democratic_republic,2017,0.90000
lao_people_s_democratic_republic,2018,0.90000
lao_people_s_democratic_republic,2019,0.90000
lao_people_s_democratic_republic,2020,0.90000
lao_people_s_democratic_republic,2021,0.90000
lao_people_s_democratic_republic,2022,0.90000
latvia,2013,1.5000
latvia,2014,1.5000
latvia,2015,1.5000
latvia,2016,1.5000
latvia,2017,1.5000
latvia,2018,1.5000
latvia,2019,1.5000
latvia,2020,1.5000
latvia,2021,1.5000
latvia,2022,1.5000
lebanon,2013,2.0000
lebanon,2014,2.0000
lebanon,2015,2.0000
lebanon,2016,2.0000
lebanon,2017,2.0000
lebanon,2018,2.0000
lebanon,2019,2.0000
lebanon,2020,2.0000
lebanon,2021,2.0000
lebanon,2022,2.0000
lesotho,2013,3.2000
lesotho,2014,3.2000
lesotho,2015,3.2000
lesotho,2016,3.2000
lesotho,2017,3.2000
lesotho,2018,3.2000
lesotho,2019,3.2000
lesotho,2020,3.2000
lesotho,2021,3.2000
lesotho,2022,3.2000
liberia,2013,0.80000
liberia,2014,0.80000
liberia,2015,0.80000
liberia,2016,0.80000
liberia,2017,0.80000
liberia,2018,0.80000
liberia,2019,0.80000
liberia,2020,0.80000
liberia,2021,0.80000
liberia,2022,0.80000
libya,2013,2.7000
libya,2014,2.7000
libya,2015,2.7000
libya,2016,2.7000
libya,2017,2.7000
libya,2018,2.7000
libya,2019,2.7000
libya,2020,2.7000
libya,2021,2.7000
libya,2022,2.7000
liechtenstein,2013,0.80000
liechtenstein,2014,0.80000
liechtenstein,2015,0.80000
liechtenstein,2016,0.80000
liechtenstein,2017,0.80000
liechtenstein,2018,0.80000
liechtenstein,2019,0.80000
liechtenstein,2020,0.80000
liechtenstein,2021,0.80000
liechtenstein,2022,0.80000
lithuania,2013,1.1000
lithuania,2014,1.1000
lithuania,2015,1.1000
lithuania,2016,1.1000
lithuania,2017,1.1000
lithuania,2018,1.1000
lithuania,2019,1.1000
lithuania,2020,1.1000
lithuania,2021,1.1000
lithuania,2022,1.1000
luxembourg,2013,1.2000
luxembourg,2014,1.2000
luxembourg,2015,1.2000
luxembourg,2016,1.2000
luxembourg,2017,1.2000
luxembourg,2018,1.2000
luxembourg,2019,1.2000
luxembourg,2020,1.2000
luxembourg,2021,1.2000
luxembourg,2022,1.2000
madagascar,2013,1.4000
madagascar,2014,1.4000
madagascar,2015,1.4000
madagascar,2016,1.4000
madagascar,2017,1.4000
madagascar,2018,1.4000
madagascar,2019,1.4000
madagascar,2020,1.4000
madagascar,2021,1.4000
madagascar,2022,1.4000
malawi,2013,1.6000
malawi,2014,1.6000
malawi,2015,1.6000
malawi,2016,1.6000
malawi,2017,1.6000
malawi,2018,1.6000
malawi,2019,1.6000
malawi,2020,1.6000
malawi,2021,1.6000
malawi,2022,1.6000
malaysia,2013,1.0000
malaysia,2014,1.0000
malaysia,2015,1.0000
malaysia,2016,1.0000
malaysia,2017,1.0000
malaysia,2018,1.0000
malaysia,2019,1.0000
malaysia,2020,1.0000
malaysia,2021,1.0000
malaysia,2022,1.0000
mali,2013,1.3000
mali,2014,1.3000
mali,2015,1.3000
mali,2016,1.3000
mali,2017,1.3000
mali,2018,1.3000
mali,2019,1.3000
mali,2020,1.3000
mali,2021,1.3000
mali,2022,1.3000
mauritania,2013,1.8000
mauritania,2014,1.8000
mauritania,2015,1.8000
mauritania,2016,1.8000
mauritania,2017,1.8000
mauritania,2018,1.8000
mauritania,2019,1.8000
mauritania,2020,1.8000
mauritania,2021,1.8000
mauritania,2022,1.8000
mexico,2013,2.5000
mexico,2014,2.5000
mexico,2015,2.5000
mexico,2016,2.5000
mexico,2017,2.5000
mexico,2018,2.5000
mexico,2019,2.5000
mexico,2020,2.5000
mexico,2021,2.5000
mexico,2022,2.5000
monaco,2013,1.7000
monaco,2014,1.7000
monaco,2015,1.7000
monaco,2016,1.7000
monaco,2017,1.7000
monaco,2018,1.7000
monaco,2019,1.7000
monaco,2020,1.7000
monaco,2021,1.7000
monaco,2022,1.7000
mongolia,2013,2.6000
mongolia,2014,2.6000
mongolia,2015,2.6000
mongolia,2016,2.6000
mongolia,2017,2.6000
mongolia,2018,2.6000
mongolia,2019,2.6000
mongolia,2020,2.6000
mongolia,2021,2.6000
mongolia,2022,2.6000
montenegro,2013,1.0000
montenegro,2014,1.0000
montenegro,2015,1.0000
montenegro,2016,1.0000
montenegro,2017,1.0000
montenegro,2018,1.0000
montenegro,2019,1.0000
montenegro,2020,1.0000
montenegro,2021,1.0000
montenegro,2022,1.0000
morocco,2013,3.1000
morocco,2014,3.1000
morocco,2015,3.1000
morocco,2016,3.1000
morocco,2017,3.1000
morocco,2018,3.1000
morocco,2019,3.1000
morocco,2020,3.1000
morocco,2021,3.1000
morocco,2022,3.1000
mozambique,2013,3.5000
mozambique,2014,3.5000
mozambique,2015,3.5000
mozambique,2016,3.5000
mozambique,2017,3.5000
mozambique,2018,3.5000
mozambique,2019,3.5000
mozambique,2020,3.5000
mozambique,2021,3.5000
mozambique,2022,3.5000
myanmar,2013,0.80000
myanmar,2014,0.80000
myanmar,2015,0.80000
myanmar,2016,0.80000
myanmar,2017,0.80000
myanmar,2018,0.80000
myanmar,2019,0.80000
myanmar,2020,0.80000
myanmar,2021,0.80000
myanmar,2022,0.80000
namibia,2013,3.6000
namibia,2014,3.6000
namibia,2015,3.6000
namibia,2016,3.6000
namibia,2017,3.6000
namibia,2018,3.6000
namibia,2019,3.6000
namibia,2020,3.6000
namibia,2021,3.6000
namibia,2022,3.6000
nepal,2013,1.0000
nepal,2014,1.0000
nepal,2015,1.0000
nepal,2016,1.0000
nepal,2017,1.0000
nepal,2018,1.0000
nepal,2019,1.0000
nepal,2020,1.0000
nepal,2021,1.0000
nepal,2022,1.0000
netherlands_kingdom_of_the,2013,1.0000
netherlands_kingdom_of_the,2014,1.0000
netherlands_kingdom_of_the,2015,1.0000
netherlands_kingdom_of_the,2016,1.0000
netherlands_kingdom_of_the,2017,1.0000
netherlands_kingdom_of_the,2018,1.0000
netherlands_kingdom_of_the,2019,1.0000
netherlands_kingdom_of_the,2020,1.0000
netherlands_kingdom_of_the,2021,1.0000
netherlands_kingdom_of_the,2022,1.0000
