area,year,sdg_6_4_1_water_use_efficiency
australia_and_new_zealand,2000,33.062
australia_and_new_zealand,2001,33.862
australia_and_new_zealand,2002,36.048
australia_and_new_zealand,2003,38.074
australia_and_new_zealand,2004,40.161
australia_and_new_zealand,2005,41.995
australia_and_new_zealand,2006,45.428
australia_and_new_zealand,2007,49.532
australia_and_new_zealand,2008,53.488
australia_and_new_zealand,2009,57.641
australia_and_new_zealand,2010,60.082
australia_and_new_zealand,2011,63.984
australia_and_new_zealand,2012,57.387
australia_and_new_zealand,2013,49.848
australia_and_new_zealand,2014,53.485
australia_and_new_zealand,2015,58.292
australia_and_new_zealand,2016,60.816
australia_and_new_zealand,2017,61.688
australia_and_new_zealand,2018,62.159
australia_and_new_zealand,2019,68.989
australia_and_new_zealand,2020,77.885
australia_and_new_zealand,2021,69.996
australia_and_new_zealand,2022,71.457
austria,1995,68.297
austria,1996,67.670
austria,1997,67.259
austria,1998,69.608
austria,1999,71.754
austria,2000,75.083
austria,2001,76.776
austria,2002,78.407
austria,2003,80.015
austria,2004,82.844
austria,2005,85.502
austria,2006,89.587
austria,2007,93.808
austria,2008,96.240
austria,2009,92.289
austria,2010,93.417
austria,2011,96.925
austria,2012,98.342
austria,2013,99.496
austria,2014,101.30
austria,2015,103.30
austria,2016,106.37
austria,2017,109.72
austria,2018,113.49
austria,2019,116.55
austria,2020,124.57
austria,2021,150.19
austria,2022,157.37
azerbaijan,1992,0.83394
azerbaijan,1993,0.67348
azerbaijan,1994,0.58506
azerbaijan,1995,0.49076
azerbaijan,1996,0.50242
azerbaijan,1997,0.60696
azerbaijan,1998,0.86411
azerbaijan,1999,0.79968
azerbaijan,2000,0.95871
azerbaijan,2001,1.1569
azerbaijan,2002,1.2863
azerbaijan,2003,1.3600
azerbaijan,2004,1.4266
azerbaijan,2005,1.7049
azerbaijan,2006,2.2994
azerbaijan,2007,2.8574
azerbaijan,2008,3.3357
azerbaijan,2009,3.7254
azerbaijan,2010,3.9567
azerbaijan,2011,3.8881
azerbaijan,2012,3.7340
azerbaijan,2013,3.9228
azerbaijan,2014,4.1347
azerbaijan,2015,4.0719
azerbaijan,2016,3.9179
azerbaijan,2017,3.8818
azerbaijan,2018,3.9011
azerbaijan,2019,3.8051
azerbaijan,2020,3.7076
azerbaijan,2021,3.7537
azerbaijan,2022,3.9727
bahrain,1994,41.793
bahrain,1995,41.146
bahrain,1996,41.057
bahrain,1997,40.446
bahrain,1998,40.856
bahrain,1999,42.085
bahrain,2000,43.817
bahrain,2001,44.430
bahrain,2002,45.635
bahrain,2003,48.066
bahrain,2004,50.532
bahrain,2005,53.102
bahrain,2006,55.569
bahrain,2007,59.164
bahrain,2008,61.789
bahrain,2009,62.354
bahrain,2010,63.964
bahrain,2011,64.326
bahrain,2012,65.594
bahrain,2013,68.123
bahrain,2014,70.175
bahrain,2015,71.811
bahrain,2016,73.374
bahrain,2017,76.453
bahrain,2018,77.978
bahrain,2019,78.216
bahrain,2020,74.574
bahrain,2021,76.668
bahrain,2022,80.287
bangladesh,2008,3.4030
bangladesh,2009,3.6596
bangladesh,2010,3.9209
bangladesh,2011,4.2287
bangladesh,2012,4.5881
bangladesh,2013,4.9973
bangladesh,2014,5.4040
bangladesh,2015,5.9781
bangladesh,2016,6.4655
bangladesh,2017,6.8663
bangladesh,2018,7.3673
bangladesh,2019,7.9767
bangladesh,2020,8.3225
bangladesh,2021,8.8993
bangladesh,2022,9.5433
barbados,2005,49.880
barbados,2006,54.776
barbados,2007,54.710
barbados,2008,55.598
barbados,2009,53.814
barbados,2010,51.439
barbados,2011,50.496
barbados,2012,50.291
barbados,2013,50.378
barbados,2014,49.932
barbados,2015,51.364
barbados,2016,52.088
barbados,2017,51.786
barbados,2018,50.963
barbados,2019,51.338
barbados,2020,45.401
barbados,2021,44.243
barbados,2022,49.753
belarus,2011,29.350
belarus,2012,29.840
belarus,2013,31.008
belarus,2014,30.296
belarus,2015,31.397
belarus,2016,30.159
belarus,2017,32.027
belarus,2018,33.136
belarus,2019,34.898
belarus,2020,35.511
belarus,2021,34.126
belarus,2022,33.014
belgium,2003,50.728
belgium,2004,53.335
belgium,2005,55.655
belgium,2006,57.802
belgium,2007,60.762
belgium,2008,62.485
belgium,2009,62.245
belgium,2010,67.723
belgium,2011,73.415
belgium,2012,78.669
belgium,2013,84.799
belgium,2014,93.276
belgium,2015,103.00
belgium,2016,100.07
belgium,2017,95.970
belgium,2018,100.89
belgium,2019,104.66
belgium,2020,102.78
belgium,2021,104.31
belgium,2022,93.419
belize,1997,11.109
belize,1998,10.400
belize,1999,10.470
belize,2000,10.834
belize,2001,11.389
belize,2002,11.977
belize,2003,12.967
belize,2004,13.622
belize,2005,14.020
belize,2006,14.629
belize,2007,15.249
belize,2008,15.075
belize,2009,15.086
belize,2010,15.046
belize,2011,14.991
belize,2012,15.182
belize,2013,15.877
belize,2014,16.467
belize,2015,16.800
belize,2016,16.897
belize,2017,16.462
belize,2018,16.809
belize,2019,17.656
belize,2020,15.155
belize,2021,17.931
belize,2022,19.240
benin,1993,13.140
benin,1994,14.569
benin,1995,16.351
benin,1996,17.544
benin,1997,19.394
benin,1998,20.550
benin,1999,22.189
benin,2000,25.257
benin,2001,29.872
benin,2002,28.228
benin,2003,28.408
benin,2004,27.281
benin,2005,27.314
benin,2006,27.324
benin,2007,27.641
benin,2008,28.111
benin,2009,27.752
benin,2010,27.387
benin,2011,28.170
benin,2012,28.696
benin,2013,29.989
benin,2014,30.422
benin,2015,29.754
benin,2016,31.580
benin,2017,33.877
benin,2018,36.106
benin,2019,39.121
benin,2020,40.533
benin,2021,42.206
benin,2022,45.950
bhutan,2008,3.2473
bhutan,2009,3.4786
bhutan,2010,3.8824
bhutan,2011,4.3914
bhutan,2012,4.3324
bhutan,2013,4.4599
bhutan,2014,4.6868
bhutan,2015,5.1988
bhutan,2016,5.7482
bhutan,2017,6.1164
bhutan,2018,6.2419
bhutan,2019,6.7295
bhutan,2020,6.0346
bhutan,2021,6.3056
bhutan,2022,6.7015
bolivia_plurinational_state_of,2000,7.0073
bolivia_plurinational_state_of,2001,7.0888
bolivia_plurinational_state_of,2002,7.1785
bolivia_plurinational_state_of,2003,7.2405
bolivia_plurinational_state_of,2004,7.4119
bolivia_plurinational_state_of,2005,7.3629
bolivia_plurinational_state_of,2006,7.4108
bolivia_plurinational_state_of,2007,7.6813
bolivia_plurinational_state_of,2008,8.0391
bolivia_plurinational_state_of,2009,8.6081
bolivia_plurinational_state_of,2010,9.0163
bolivia_plurinational_state_of,2011,9.1308
bolivia_plurinational_state_of,2012,9.3342
bolivia_plurinational_state_of,2013,9.7779
bolivia_plurinational_state_of,2014,10.315
bolivia_plurinational_state_of,2015,11.045
bolivia_plurinational_state_of,2016,12.185
bolivia_plurinational_state_of,2017,12.659
bolivia_plurinational_state_of,2018,13.166
bolivia_plurinational_state_of,2019,13.511
bolivia_plurinational_state_of,2020,74.578
bolivia_plurinational_state_of,2021,81.350
bolivia_plurinational_state_of,2022,13.547
botswana,1992,44.202
botswana,1993,42.271
botswana,1994,41.742
botswana,1995,42.225
botswana,1996,41.731
botswana,1997,42.107
botswana,1998,39.888
botswana,1999,41.157
botswana,2000,39.753
botswana,2001,39.805
botswana,2002,42.817
botswana,2003,43.792
botswana,2004,44.309
botswana,2005,46.646
botswana,2006,51.179
botswana,2007,54.066
botswana,2008,55.596
botswana,2009,47.136
botswana,2010,52.681
botswana,2011,57.304
botswana,2012,58.072
botswana,2013,66.353
botswana,2014,71.767
botswana,2015,68.050
botswana,2016,68.098
botswana,2017,73.634
botswana,2018,71.945
botswana,2019,74.801
botswana,2020,62.185
botswana,2021,66.118
botswana,2022,76.604
brazil,1996,17.015
brazil,1997,17.603
brazil,1998,17.507
brazil,1999,17.113
brazil,2000,17.178
brazil,2001,17.256
brazil,2002,17.761
brazil,2003,17.650
brazil,2004,18.471
brazil,2005,19.190
brazil,2006,19.913
brazil,2007,19.753
brazil,2008,19.230
brazil,2009,18.271
brazil,2010,18.615
brazil,2011,19.966
brazil,2012,21.071
brazil,2013,22.534
brazil,2014,23.668
brazil,2015,23.289
brazil,2016,21.748
brazil,2017,22.207
brazil,2018,22.264
brazil,2019,22.375
brazil,2020,21.567
brazil,2021,21.844
brazil,2022,22.667
bulgaria,1995,4.0930
bulgaria,1996,4.3611
bulgaria,1997,3.3028
bulgaria,1998,3.7663
bulgaria,1999,3.5139
bulgaria,2000,3.8204
bulgaria,2001,4.1986
bulgaria,2002,4.0281
bulgaria,2003,3.9999
bulgaria,2004,4.3750
bulgaria,2005,4.7852
bulgaria,2006,5.2113
bulgaria,2007,5.9139
bulgaria,2008,5.9542
bulgaria,2009,6.3322
bulgaria,2010,6.6468
bulgaria,2011,6.2880
bulgaria,2012,7.0779
bulgaria,2013,7.2858
bulgaria,2014,7.5243
bulgaria,2015,7.4390
bulgaria,2016,7.5598
bulgaria,2017,7.8003
bulgaria,2018,8.4843
bulgaria,2019,8.8140
bulgaria,2020,9.2550
bulgaria,2021,9.4876
bulgaria,2022,9.6559
burkina_faso,1993,6.4690
burkina_faso,1994,5.8211
burkina_faso,1995,5.9789
burkina_faso,1996,5.9475
burkina_faso,1997,6.2758
burkina_faso,1998,6.1480
burkina_faso,1999,5.5883
burkina_faso,2000,5.0673
burkina_faso,2001,4.9641
burkina_faso,2002,5.0556
burkina_faso,2003,5.3311
burkina_faso,2004,5.5545
burkina_faso,2005,5.5113
burkina_faso,2006,6.1200
burkina_faso,2007,6.6602
burkina_faso,2008,6.5424
burkina_faso,2009,7.0648
burkina_faso,2010,7.5887
burkina_faso,2011,8.1809
burkina_faso,2012,8.4892
burkina_faso,2013,8.7766
burkina_faso,2014,9.4027
burkina_faso,2015,9.8905
burkina_faso,2016,10.545
burkina_faso,2017,11.266
burkina_faso,2018,12.016
burkina_faso,2019,12.122
burkina_faso,2020,13.507
burkina_faso,2021,14.517
burkina_faso,2022,14.008
burundi,2000,3.1866
burundi,2001,3.3648
burundi,2002,3.4730
burundi,2003,3.7777
burundi,2004,3.0281
burundi,2005,3.7118
burundi,2006,3.8866
burundi,2007,4.4975
burundi,2008,4.4410
burundi,2009,4.6569
burundi,2010,4.7878
burundi,2011,5.0306
burundi,2012,5.3728
burundi,2013,5.3005
burundi,2014,5.8685
burundi,2015,5.9480
burundi,2016,5.9637
burundi,2017,6.1300
burundi,2018,6.7121
burundi,2019,7.1066
burundi,2020,6.8470
burundi,2021,6.9585
burundi,2022,7.1553
cabo_verde,2001,31.818
cabo_verde,2002,23.754
cabo_verde,2003,19.596
cabo_verde,2004,17.073
cabo_verde,2005,14.880
cabo_verde,2006,13.911
cabo_verde,2007,13.244
cabo_verde,2008,12.507
cabo_verde,2009,11.064
cabo_verde,2010,10.110
cabo_verde,2011,9.4899
cabo_verde,2012,8.8935
cabo_verde,2013,8.2605
cabo_verde,2014,7.7627
cabo_verde,2015,7.2132
cabo_verde,2016,7.0697
cabo_verde,2017,6.9664
cabo_verde,2018,6.8131
cabo_verde,2019,7.0780
cabo_verde,2020,4.8988
cabo_verde,2021,5.9773
cabo_verde,2022,6.7854
cambodia,2006,3.2543
cambodia,2007,3.5089
cambodia,2008,3.6460
cambodia,2009,3.6134
cambodia,2010,3.8161
cambodia,2011,4.0593
cambodia,2012,4.4195
cambodia,2013,4.8553
cambodia,2014,5.3814
cambodia,2015,5.9132
cambodia,2016,6.4658
cambodia,2017,7.0162
cambodia,2018,7.6446
cambodia,2019,8.2866
cambodia,2020,7.8602
cambodia,2021,8.0863
cambodia,2022,8.5900
cameroon,2000,13.073
cameroon,2001,13.142
cameroon,2002,13.548
cameroon,2003,14.121
cameroon,2004,15.060
cameroon,2005,15.117
cameroon,2006,15.795
cameroon,2007,16.392
cameroon,2008,17.074
cameroon,2009,17.500
cameroon,2010,17.856
cameroon,2011,18.716
cameroon,2012,19.541
cameroon,2013,20.431
cameroon,2014,21.341
cameroon,2015,22.112
cameroon,2016,23.114
cameroon,2017,23.924
cameroon,2018,25.038
cameroon,2019,25.814
cameroon,2020,25.864
cameroon,2021,27.076
cameroon,2022,28.159
canada,2006,30.156
canada,2007,30.790
canada,2008,32.097
canada,2009,32.188
canada,2010,31.730
canada,2011,33.838
canada,2012,35.327
canada,2013,37.121
canada,2014,39.246
canada,2015,40.443
canada,2016,40.296
canada,2017,40.843
canada,2018,41.923
canada,2019,42.948
canada,2020,40.882
canada,2021,42.768
canada,2022,44.167
central_african_republic,1987,55.050
central_african_republic,1988,46.782
central_african_republic,1989,42.732
central_african_republic,1990,36.012
central_african_republic,1991,34.381
central_african_republic,1992,29.790
central_african_republic,1993,27.322
central_african_republic,1994,26.258
central_african_republic,1995,24.047
central_african_republic,1996,18.590
central_african_republic,1997,16.987
central_african_republic,1998,16.138
central_african_republic,1999,18.151
central_african_republic,2000,17.403
central_african_republic,2001,16.631
central_african_republic,2002,16.008
central_african_republic,2003,13.375
central_african_republic,2004,13.763
central_african_republic,2005,14.240
central_african_republic,2006,15.181
central_african_republic,2007,15.885
central_african_republic,2008,16.529
central_african_republic,2009,17.215
central_african_republic,2010,18.156
central_african_republic,2011,19.535
central_african_republic,2012,20.550
central_african_republic,2013,14.560
central_african_republic,2014,13.939
central_african_republic,2015,15.276
central_african_republic,2016,15.768
central_african_republic,2017,16.298
central_african_republic,2018,16.884
central_african_republic,2019,17.473
central_african_republic,2020,17.593
central_african_republic,2021,17.768
central_african_republic,2022,17.866
central_and_southern_asia,2000,1.1475
central_and_southern_asia,2001,1.2215
central_and_southern_asia,2002,1.2731
central_and_southern_asia,2003,1.3451
central_and_southern_asia,2004,1.4513
central_and_southern_asia,2005,1.5294
central_and_southern_asia,2006,1.6494
central_and_southern_asia,2007,1.7627
central_and_southern_asia,2008,1.7840
central_and_southern_asia,2009,1.8630
central_and_southern_asia,2010,1.9675
central_and_southern_asia,2011,2.0734
central_and_southern_asia,2012,2.1593
central_and_southern_asia,2013,2.2606
central_and_southern_asia,2014,2.4068
central_and_southern_asia,2015,2.5399
central_and_southern_asia,2016,2.7074
central_and_southern_asia,2017,2.8523
central_and_southern_asia,2018,3.0038
central_and_southern_asia,2019,3.1029
central_and_southern_asia,2020,2.9964
central_and_southern_asia,2021,3.2588
central_and_southern_asia,2022,3.4342
central_asia,2000,0.78228
central_asia,2001,0.87185
central_asia,2002,0.92694
central_asia,2003,0.99153
central_asia,2004,1.0782
central_asia,2005,1.1942
central_asia,2006,1.3668
central_asia,2007,1.4955
central_asia,2008,1.6271
central_asia,2009,1.6883
central_asia,2010,1.8191
central_asia,2011,1.9481
central_asia,2012,2.0991
central_asia,2013,2.2034
central_asia,2014,2.3429
central_asia,2015,2.4157
central_asia,2016,2.4402
central_asia,2017,2.4526
central_asia,2018,2.6223
central_asia,2019,2.7664
central_asia,2020,2.8364
central_asia,2021,3.4733
central_asia,2022,3.5330
chad,1988,8.7580
chad,1989,7.3807
chad,1990,6.4801
chad,1991,5.7116
chad,1992,5.3429
chad,1993,4.8725
chad,1994,4.4882
chad,1995,4.2169
chad,1996,3.7949
chad,1997,3.6419
chad,1998,3.6753
chad,1999,3.3894
chad,2000,3.0358
chad,2001,3.2350
chad,2002,3.4955
chad,2003,3.9006
chad,2004,4.7391
chad,2005,5.2909
chad,2006,5.2332
chad,2007,6.4066
chad,2008,6.5918
chad,2009,6.8204
chad,2010,6.4539
chad,2011,8.5175
chad,2012,9.4793
chad,2013,9.0175
chad,2014,10.132
chad,2015,10.394
chad,2016,9.9299
chad,2017,9.2436
chad,2018,9.9906
chad,2019,11.001
chad,2020,11.339
chad,2021,11.315
chad,2022,12.667
chile,2007,4.8520
chile,2008,5.0214
chile,2009,5.0254
chile,2010,5.3640
chile,2011,5.7126
chile,2012,6.0627
chile,2013,6.3692
chile,2014,6.5122
chile,2015,6.7024
chile,2016,6.8862
chile,2017,6.9820
chile,2018,7.1083
chile,2019,7.1838
chile,2020,6.7384
chile,2021,7.4760
chile,2022,7.7159
china,1980,0.82886
china,1981,0.84007
china,1982,0.88333
china,1983,0.95104
china,1984,1.0836
china,1985,1.2489
china,1986,1.3569
china,1987,1.5055
china,1988,1.6719
china,1989,1.7328
china,1990,1.7602
china,1991,1.9337
china,1992,2.2107
china,1993,2.5113
china,1994,2.8189
china,1995,3.1103
china,1996,3.4274
china,1997,3.7727
china,1998,4.0869
china,1999,4.4251
china,2000,4.8258
china,2001,5.2546
china,2002,5.7538
china,2003,6.3537
china,2004,6.9160
china,2005,7.7069
china,2006,8.4875
china,2007,9.6669
china,2008,10.307
china,2009,11.187
china,2010,12.545
china,2011,13.647
china,2012,14.470
china,2013,15.420
china,2014,16.767
china,2015,17.861
china,2016,19.335
china,2017,20.791
china,2018,23.624
china,2019,24.279
china,2020,25.809
china,2021,31.360
china,2022,31.601
colombia,2000,17.276
colombia,2001,16.492
colombia,2002,15.866
colombia,2003,15.586
colombia,2004,15.581
colombia,2005,15.512
colombia,2006,15.767
colombia,2007,16.078
colombia,2008,16.038
colombia,2009,13.507
colombia,2010,11.994
colombia,2011,12.341
colombia,2012,11.788
colombia,2013,11.945
colombia,2014,12.123
colombia,2015,11.905
colombia,2016,11.554
colombia,2017,11.179
colombia,2018,11.306
colombia,2019,11.385
colombia,2020,10.774
colombia,2021,11.459
colombia,2022,11.731
comoros,1999,41.980
comoros,2000,40.658
comoros,2001,41.521
comoros,2002,42.854
comoros,2003,43.694
comoros,2004,44.442
comoros,2005,45.356
comoros,2006,46.592
comoros,2007,43.106
comoros,2008,45.804
comoros,2009,47.093
comoros,2010,48.916
comoros,2011,52.039
comoros,2012,55.479
comoros,2013,59.897
comoros,2014,62.450
comoros,2015,63.620
comoros,2016,64.054
comoros,2017,67.025
comoros,2018,67.729
comoros,2019,68.925
comoros,2020,71.635
comoros,2021,73.481
comoros,2022,73.378
congo,1993,125.86
congo,1994,123.05
congo,1995,124.52
congo,1996,130.45
congo,1997,130.18
congo,1998,135.28
congo,1999,134.46
congo,2000,153.61
congo,2001,144.10
congo,2002,143.78
congo,2003,109.25
congo,2004,87.903
congo,2005,78.853
congo,2006,86.922
congo,2007,81.052
congo,2008,86.491
congo,2009,94.627
congo,2010,105.77
congo,2011,107.77
congo,2012,118.35
congo,2013,115.32
congo,2014,122.47
congo,2015,120.95
congo,2016,108.42
congo,2017,104.82
congo,2018,103.90
congo,2019,106.07
congo,2020,94.342
congo,2021,97.866
congo,2022,85.299
costa_rica,2012,19.247
costa_rica,2013,18.778
costa_rica,2014,17.592
costa_rica,2015,15.699
costa_rica,2016,17.739
costa_rica,2017,22.391
costa_rica,2018,18.463
costa_rica,2019,18.424
costa_rica,2020,17.689
costa_rica,2021,17.174
costa_rica,2022,17.920
cote_d_ivoire,1994,10.279
cote_d_ivoire,1995,9.9213
cote_d_ivoire,1996,10.188
cote_d_ivoire,1997,11.049
cote_d_ivoire,1998,11.314
cote_d_ivoire,1999,11.967
cote_d_ivoire,2000,11.241
cote_d_ivoire,2001,10.043
cote_d_ivoire,2002,9.3192
cote_d_ivoire,2003,8.7467
cote_d_ivoire,2004,9.2170
cote_d_ivoire,2005,9.9470
cote_d_ivoire,2006,10.394
cote_d_ivoire,2007,10.888
cote_d_ivoire,2008,11.565
cote_d_ivoire,2009,12.499
cote_d_ivoire,2010,13.577
cote_d_ivoire,2011,14.195
cote_d_ivoire,2012,17.786
cote_d_ivoire,2013,21.726
cote_d_ivoire,2014,25.830
cote_d_ivoire,2015,29.345
cote_d_ivoire,2016,31.893
cote_d_ivoire,2017,34.366
cote_d_ivoire,2018,35.639
cote_d_ivoire,2019,38.232
cote_d_ivoire,2020,38.121
cote_d_ivoire,2021,41.400
cote_d_ivoire,2022,44.665
croatia,2007,67.376
croatia,2008,69.612
croatia,2009,60.663
croatia,2010,37.351
croatia,2011,36.511
croatia,2012,34.928
croatia,2013,35.454
croatia,2014,35.912
croatia,2015,36.983
croatia,2016,37.673
croatia,2017,43.337
croatia,2018,44.658
croatia,2019,45.658
croatia,2020,41.747
croatia,2021,47.307
croatia,2022,50.504
cuba,1997,7.2928
cuba,1998,7.3377
cuba,1999,7.7766
cuba,2000,8.1931
cuba,2001,8.4502
cuba,2002,8.6098
cuba,2003,8.9225
cuba,2004,9.4366
cuba,2005,10.560
cuba,2006,11.919
cuba,2007,13.561
cuba,2008,12.131
cuba,2009,11.721
cuba,2010,12.123
cuba,2011,11.848
cuba,2012,11.622
cuba,2013,11.394
cuba,2014,11.528
cuba,2015,12.046
cuba,2016,12.096
cuba,2017,12.333
cuba,2018,12.599
cuba,2019,12.553
cuba,2020,11.337
cuba,2021,12.560
cuba,2022,12.497
cyprus,1994,49.122
cyprus,1995,54.719
cyprus,1996,56.439
cyprus,1997,58.296
cyprus,1998,62.529
cyprus,1999,66.407
cyprus,2000,69.572
cyprus,2001,73.969
cyprus,2002,68.337
cyprus,2003,63.168
cyprus,2004,58.954
cyprus,2005,70.362
cyprus,2006,75.582
cyprus,2007,81.313
cyprus,2008,112.83
cyprus,2009,99.871
cyprus,2010,92.046
cyprus,2011,85.514
cyprus,2012,72.184
cyprus,2013,67.201
cyprus,2014,59.812
cyprus,2015,58.411
cyprus,2016,58.380
cyprus,2017,64.995
cyprus,2018,71.218
cyprus,2019,78.930
cyprus,2020,77.120
cyprus,2021,80.293
cyprus,2022,83.917
czechia,2003,56.390
czechia,2004,60.019
czechia,2005,65.663
czechia,2006,72.436
czechia,2007,77.525
czechia,2008,83.097
czechia,2009,80.216
czechia,2010,84.336
czechia,2011,87.951
czechia,2012,83.154
czechia,2013,92.504
czechia,2014,95.205
czechia,2015,103.22
czechia,2016,103.13
czechia,2017,109.07
czechia,2018,116.10
czechia,2019,126.64
czechia,2020,133.05
czechia,2021,139.37
czechia,2022,132.85
democratic_people_s_republic_of_korea,2000,1.4709
democratic_people_s_republic_of_korea,2001,1.5226
democratic_people_s_republic_of_korea,2002,1.5380
democratic_people_s_republic_of_korea,2003,1.5798
democratic_people_s_republic_of_korea,2004,1.6117
democratic_people_s_republic_of_korea,2005,1.6792
democratic_people_s_republic_of_korea,2006,1.6724
democratic_people_s_republic_of_korea,2007,1.6653
democratic_people_s_republic_of_korea,2008,1.7147
democratic_people_s_republic_of_korea,2009,1.7030
democratic_people_s_republic_of_korea,2010,1.6956
democratic_people_s_republic_of_korea,2011,1.6953
democratic_people_s_republic_of_korea,2012,1.7154
democratic_people_s_republic_of_korea,2013,1.7401
democratic_people_s_republic_of_korea,2014,1.7618
democratic_people_s_republic_of_korea,2015,1.7429
democratic_people_s_republic_of_korea,2016,1.8100
